YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,133,0.33,0.33,0.1,96.14,2.56,285.31,0.0,37.75,7.02,17.19,35.98,7.01,28.79
2003,134,0.33,0.33,0.1,96.14,1.8,249.31,0.0,32.38,6.35,17.76,36.99,5.55,29.08
2003,135,0.33,0.33,0.1,96.11,3.3,291.69,0.0,40.25,7.63,16.71,36.57,8.67,28.18
2003,136,0.33,0.33,0.1,96.04,3.97,289.19,0.0,37.12,7.57,18.13,37.3,8.72,28.83
2003,137,0.33,0.33,0.1,96.22,3.65,294.0,0.0,31.06,5.74,17.24,36.99,4.17,28.07
2003,138,0.33,0.33,0.09,96.62,2.83,200.0,0.01,30.5,6.41,18.37,35.96,6.66,23.64
2003,139,0.33,0.33,0.1,96.64,1.9,80.0,0.33,20.75,5.55,21.97,37.97,4.8,24.02
2003,140,0.33,0.33,0.1,96.63,2.54,91.44,0.0,18.75,5.31,24.59,39.4,4.22,28.63
2003,141,0.33,0.33,0.1,96.76,2.67,93.25,0.0,15.38,4.52,24.86,40.4,1.9,29.7
2003,142,0.33,0.33,0.1,96.89,2.98,99.06,0.0,12.06,3.36,22.42,40.02,-2.04,29.61
2003,143,0.33,0.33,0.09,96.55,2.7,232.94,0.0,12.5,3.6,24.8,40.93,-1.18,30.03
2003,144,0.33,0.33,0.09,96.0,4.95,289.06,0.0,24.31,5.0,18.6,38.12,2.33,30.96
2003,145,0.33,0.33,0.09,95.71,6.11,304.81,0.0,30.75,5.98,18.24,36.43,5.35,28.74
2003,146,0.33,0.33,0.09,95.72,2.58,202.31,0.0,33.69,6.04,14.94,38.8,5.01,29.55
2003,147,0.33,0.33,0.09,95.71,2.65,221.5,0.0,28.12,6.1,19.01,40.17,5.27,27.74
2003,148,0.33,0.33,0.09,95.79,3.02,242.5,0.0,33.56,7.2,18.96,38.06,7.84,28.84
2003,149,0.33,0.33,0.09,96.03,4.23,277.5,0.0,28.19,5.55,18.51,35.65,4.02,29.66
2003,150,0.33,0.33,0.09,96.21,4.41,289.06,0.0,27.38,5.37,17.23,36.51,3.91,24.73
2003,151,0.33,0.33,0.09,96.29,5.21,295.56,0.0,33.75,5.86,16.01,35.79,4.91,29.58
2003,152,0.33,0.33,0.09,96.23,5.59,296.19,0.0,41.56,6.59,14.33,35.05,6.34,29.95
2003,153,0.33,0.33,0.09,95.99,4.3,296.81,0.0,46.75,7.81,15.15,36.41,9.06,29.46
2003,154,0.33,0.33,0.09,95.94,3.55,274.25,0.0,44.5,8.24,16.32,37.98,9.81,29.61
2003,155,0.33,0.33,0.09,95.98,5.3,280.81,0.0,49.5,9.09,16.94,35.8,11.71,29.44
2003,156,0.33,0.33,0.09,96.03,4.97,285.38,0.13,50.94,9.22,16.87,35.1,12.0,28.79
2003,157,0.33,0.33,0.09,96.13,1.88,260.25,0.02,40.69,7.57,15.89,36.49,8.65,30.13
2003,158,0.33,0.33,0.09,96.12,3.19,297.88,0.0,36.62,7.81,18.14,38.88,9.11,29.34
2003,159,0.33,0.33,0.09,96.16,2.62,280.44,0.0,34.62,7.69,19.55,39.98,8.54,29.69
2003,160,0.33,0.33,0.09,96.16,2.13,206.75,0.0,30.69,7.26,21.25,40.5,7.33,29.28
2003,161,0.33,0.33,0.09,95.98,4.18,57.88,0.0,19.38,5.62,24.29,42.19,4.41,26.74
2003,162,0.33,0.33,0.09,95.73,4.08,133.56,0.0,13.5,4.39,24.32,42.69,1.12,29.08
2003,163,0.33,0.33,0.09,96.04,3.62,251.44,0.0,24.75,7.26,24.87,40.58,8.23,27.82
2003,164,0.33,0.33,0.09,96.49,2.45,253.81,0.17,25.44,7.57,25.41,40.93,8.92,24.24
2003,165,0.33,0.33,0.09,96.68,3.33,137.0,0.03,23.19,7.32,26.4,40.57,8.78,25.61
2003,166,0.33,0.33,0.09,96.56,3.69,203.0,0.0,22.19,7.57,28.1,41.51,9.15,21.49
2003,167,0.33,0.33,0.09,96.33,4.66,293.88,0.0,20.25,5.98,24.18,40.54,5.3,28.59
2003,168,0.33,0.33,0.09,95.97,4.41,283.88,0.0,36.81,7.75,19.33,38.26,9.0,30.26
2003,169,0.33,0.33,0.09,96.05,3.16,270.81,0.0,43.25,8.48,17.13,37.53,10.46,30.32
2003,170,0.33,0.33,0.09,96.38,2.76,290.81,0.0,35.88,7.39,18.5,39.08,7.86,30.33
2003,171,0.33,0.33,0.09,96.31,3.73,305.25,0.0,27.25,6.1,19.64,41.52,5.24,30.51
2003,172,0.33,0.33,0.09,96.14,4.55,300.56,0.0,24.19,5.37,19.64,40.6,3.65,30.17
2003,173,0.33,0.33,0.08,96.05,4.84,301.06,0.0,30.25,6.1,18.04,39.07,5.31,30.48
2003,174,0.33,0.33,0.08,96.22,4.64,299.38,0.0,35.62,6.96,17.44,38.26,7.33,29.12
2003,175,0.33,0.33,0.08,96.5,4.23,311.56,0.0,31.06,6.47,18.6,41.13,6.1,24.86
2003,176,0.33,0.33,0.08,96.46,3.76,337.31,0.0,22.75,5.74,21.61,43.07,4.62,27.15
2003,177,0.33,0.33,0.08,96.39,4.02,177.69,0.0,14.62,4.58,24.68,43.8,1.9,28.63
2003,178,0.33,0.33,0.08,96.18,2.87,199.56,0.0,18.44,5.43,24.1,44.14,4.06,28.6
2003,179,0.33,0.33,0.08,96.04,1.97,152.88,0.0,19.69,5.49,23.58,44.59,3.43,27.83
2003,180,0.33,0.33,0.08,95.96,3.04,160.94,0.0,15.38,4.82,25.13,45.33,2.12,28.21
2003,181,0.33,0.33,0.07,96.01,4.13,130.94,0.0,15.19,5.0,26.02,46.47,3.19,27.84
2003,182,0.33,0.33,0.07,96.02,2.1,98.88,0.0,12.75,4.15,26.01,46.44,0.23,28.13
2003,183,0.33,0.33,0.07,96.0,2.87,283.44,0.0,19.0,5.74,25.11,45.83,4.27,28.73
2003,184,0.33,0.33,0.07,96.05,5.02,320.19,0.0,22.25,6.65,25.34,45.57,6.86,28.92
2003,185,0.33,0.33,0.07,96.13,4.5,304.69,0.0,28.69,7.14,22.76,42.6,7.69,29.45
2003,186,0.33,0.33,0.07,96.05,4.98,296.06,0.0,36.0,8.0,19.86,41.39,9.44,28.04
2003,187,0.33,0.33,0.07,96.11,3.89,299.88,0.0,34.0,7.93,19.87,43.52,9.47,27.97
2003,188,0.33,0.33,0.07,96.23,3.5,249.31,0.0,27.0,7.51,23.08,45.33,8.57,26.86
2003,189,0.33,0.33,0.07,96.14,5.24,163.75,0.04,16.81,5.98,27.05,45.82,5.79,22.83
2003,190,0.33,0.33,0.07,96.04,4.16,182.12,0.0,10.38,3.97,30.78,46.3,-0.08,25.57
2003,191,0.33,0.33,0.07,96.14,2.69,297.5,0.0,15.75,5.92,28.13,46.27,5.53,24.7
2003,192,0.33,0.33,0.07,96.22,3.07,206.88,0.0,19.62,6.84,28.15,46.19,6.89,25.17
2003,193,0.33,0.33,0.06,96.21,4.22,83.19,0.0,14.62,5.62,29.83,46.43,4.86,24.36
2003,194,0.33,0.33,0.06,96.16,3.46,83.75,0.0,17.06,6.35,28.7,44.94,6.44,23.69
2003,195,0.33,0.33,0.06,95.92,2.76,218.62,0.0,15.31,5.43,28.62,44.55,4.33,26.16
2003,196,0.33,0.33,0.06,95.92,2.76,247.44,0.0,18.75,6.23,25.51,44.05,6.19,26.48
2003,197,0.33,0.33,0.06,96.31,2.73,205.38,0.0,23.12,8.3,27.89,42.3,10.57,26.67
2003,198,0.33,0.33,0.06,96.48,2.02,133.31,0.0,20.06,7.81,29.87,43.62,9.62,25.3
2003,199,0.33,0.33,0.06,96.48,4.3,65.69,0.0,12.5,4.64,29.87,45.37,1.93,27.21
2003,200,0.33,0.33,0.06,96.41,3.35,70.75,0.0,7.5,2.75,27.45,45.56,-4.33,29.43
2003,201,0.33,0.33,0.06,96.19,2.77,82.0,0.0,7.44,2.81,26.65,46.18,-4.1,29.96
2003,202,0.33,0.33,0.06,96.14,1.92,189.62,0.0,8.69,3.36,29.08,46.59,-2.35,27.92
2003,203,0.33,0.33,0.06,96.37,3.38,97.69,0.0,13.38,4.82,28.73,44.93,2.53,20.55
2003,204,0.33,0.33,0.06,96.42,4.8,71.31,0.0,10.25,3.72,27.73,44.55,-0.66,26.48
2003,205,0.33,0.33,0.06,96.32,4.31,66.38,0.0,10.88,3.85,27.89,43.77,-0.31,28.89
2003,206,0.33,0.33,0.06,96.32,2.62,85.81,0.0,9.62,3.42,25.4,43.23,-1.87,28.92
2003,207,0.33,0.33,0.06,96.27,1.97,185.31,0.0,12.75,4.52,26.51,44.1,1.73,27.93
2003,208,0.33,0.33,0.06,96.25,3.19,201.69,0.0,15.62,5.07,25.99,44.69,3.17,27.91
2003,209,0.33,0.33,0.06,96.2,3.63,114.12,0.0,14.25,4.58,26.12,45.85,1.64,27.35
2003,210,0.33,0.33,0.05,96.25,2.44,110.31,0.01,9.56,3.54,27.58,46.42,-1.23,24.55
2003,211,0.33,0.33,0.05,96.12,3.5,106.88,0.0,9.69,4.03,32.62,46.26,0.4,23.89
2003,212,0.33,0.33,0.05,96.09,3.87,100.62,0.0,9.62,3.85,29.05,45.42,-0.22,28.21
2003,213,0.33,0.33,0.05,96.08,4.07,88.06,0.0,10.06,4.03,28.81,45.69,0.38,26.95
2003,214,0.33,0.33,0.05,96.1,2.58,88.0,0.0,12.5,5.07,28.83,45.69,3.37,28.12
2003,215,0.33,0.33,0.05,96.13,3.45,86.06,0.0,11.81,4.39,28.51,45.42,1.46,25.72
2003,216,0.33,0.33,0.05,96.28,4.5,77.69,0.0,13.25,4.76,27.59,43.07,2.65,28.22
2003,217,0.33,0.33,0.05,96.37,4.12,96.31,0.0,15.5,5.37,27.42,42.62,4.4,27.99
2003,218,0.33,0.33,0.05,96.4,4.44,93.75,0.0,18.88,6.47,28.26,41.52,7.01,27.34
2003,219,0.33,0.33,0.05,96.39,3.79,82.81,0.0,17.5,5.92,27.84,41.65,5.5,27.73
2003,220,0.33,0.33,0.05,96.33,3.23,87.44,0.0,19.19,6.23,26.87,40.48,6.33,26.32
2003,221,0.33,0.33,0.07,96.29,2.45,154.5,0.5,27.25,8.61,26.09,39.66,11.06,26.45
2003,222,0.33,0.33,0.12,96.28,4.83,118.25,2.32,44.12,12.39,26.58,36.59,16.62,24.72
2003,223,0.34,0.34,0.35,96.5,3.91,118.88,9.88,66.0,15.93,25.9,30.38,20.76,23.51
2003,224,0.35,0.35,0.41,96.78,1.67,141.31,5.38,64.62,16.17,24.87,32.05,21.02,22.41
2003,225,0.35,0.35,0.34,96.76,3.25,115.56,1.19,41.38,11.96,25.79,38.73,16.07,18.27
2003,226,0.35,0.35,0.34,96.74,2.12,115.38,1.1,32.5,9.7,25.35,38.15,12.9,18.0
2003,227,0.35,0.35,0.31,96.49,2.97,237.0,0.01,34.19,10.74,25.73,39.7,14.5,20.01
2003,228,0.34,0.34,0.3,96.2,2.45,295.81,0.0,30.75,9.52,27.21,40.19,12.61,25.94
2003,229,0.34,0.34,0.28,96.25,2.74,298.06,0.0,33.25,9.16,24.01,39.35,11.92,26.47
2003,230,0.34,0.34,0.27,96.43,3.55,326.56,0.0,32.25,9.28,23.92,41.44,12.19,25.45
2003,231,0.34,0.34,0.25,96.47,4.27,264.19,0.0,28.12,8.24,24.26,43.05,10.36,26.38
2003,232,0.34,0.34,0.23,96.32,4.41,277.25,0.0,29.94,8.3,24.05,42.94,10.32,27.53
2003,233,0.34,0.34,0.22,96.16,3.31,310.69,0.0,38.75,9.34,21.38,42.09,11.69,27.44
2003,234,0.34,0.34,0.2,96.18,3.14,255.5,0.0,35.94,8.85,21.41,42.4,11.05,27.08
2003,235,0.34,0.33,0.19,96.37,4.32,322.31,0.0,31.69,8.12,22.43,43.54,9.83,26.9
2003,236,0.34,0.33,0.17,96.39,4.27,275.94,0.0,28.25,7.08,21.65,43.99,7.56,26.79
2003,237,0.34,0.33,0.16,96.24,3.82,300.38,0.0,26.12,6.71,22.55,43.09,6.94,27.0
2003,238,0.33,0.33,0.15,96.17,3.33,287.5,0.0,32.38,7.87,21.69,42.91,8.89,26.29
2003,239,0.33,0.33,0.14,96.09,4.34,290.81,0.04,35.81,8.48,21.48,42.9,10.29,26.65
2003,240,0.33,0.33,0.14,96.01,4.82,293.25,0.0,40.88,8.48,19.23,39.98,10.21,26.69
2003,241,0.33,0.33,0.13,96.29,3.55,287.5,0.0,40.94,8.61,18.98,39.3,10.62,26.83
2003,242,0.33,0.33,0.15,96.54,4.2,320.0,0.85,32.75,8.36,21.95,42.11,10.55,23.56
2003,243,0.33,0.33,0.16,96.39,4.48,194.75,0.0,20.88,6.9,26.22,44.45,7.85,23.76
2003,244,0.33,0.33,0.14,96.28,2.69,81.38,0.0,14.5,4.7,28.02,43.87,1.89,25.16
2003,245,0.33,0.33,0.13,96.32,2.88,78.75,0.0,9.56,2.99,25.8,43.79,-3.55,26.11
2003,246,0.33,0.33,0.12,96.34,1.68,252.81,0.0,13.38,4.33,25.48,43.46,1.12,26.2
2003,247,0.33,0.33,0.12,96.35,2.55,230.88,0.0,19.44,5.74,24.62,43.4,5.04,23.76
2003,248,0.33,0.33,0.12,96.35,2.44,284.88,0.0,24.44,6.65,23.69,42.16,7.12,23.44
2003,249,0.33,0.33,0.11,96.35,3.12,312.44,0.0,26.44,6.96,23.54,41.48,7.83,22.66
2003,250,0.33,0.33,0.11,96.41,2.56,186.75,0.0,22.06,5.98,22.8,42.63,5.55,24.53
2003,251,0.33,0.33,0.11,96.47,1.74,261.69,0.0,22.31,7.32,27.26,41.01,8.81,21.89
2003,252,0.33,0.33,0.1,96.32,4.09,295.5,0.0,18.69,5.31,25.46,42.3,3.78,23.05
2003,253,0.33,0.33,0.1,96.29,4.6,304.38,0.0,30.69,6.96,21.73,40.91,6.97,25.53
2003,254,0.33,0.33,0.1,96.28,2.45,282.75,0.0,40.62,7.81,17.62,38.77,8.65,25.95
2003,255,0.33,0.33,0.1,96.3,3.68,142.0,0.0,24.5,5.86,20.69,40.47,5.04,23.2
2003,256,0.33,0.33,0.09,96.47,4.7,136.06,0.0,14.19,4.21,26.71,39.26,0.76,18.78
2003,257,0.33,0.33,0.09,96.41,2.05,192.31,0.05,19.69,6.04,27.79,38.63,5.95,18.73
2003,258,0.33,0.33,0.09,96.33,2.62,303.12,0.01,32.12,8.36,24.32,36.69,10.37,18.01
2003,259,0.33,0.33,0.09,96.42,4.89,298.56,0.03,30.38,8.24,24.85,37.91,10.3,21.04
2003,260,0.34,0.34,0.27,96.48,2.59,244.06,7.03,30.75,8.61,25.79,36.65,10.96,10.81
2003,261,0.34,0.34,0.3,96.64,3.01,149.69,1.44,42.56,10.07,22.15,33.83,13.51,20.69
2003,262,0.34,0.34,0.28,96.69,2.22,82.81,0.0,38.19,9.16,21.76,34.33,12.08,21.95
2003,263,0.34,0.34,0.25,96.91,2.7,67.31,0.0,26.44,6.84,23.02,38.32,7.75,24.31
2003,264,0.34,0.34,0.23,96.92,2.85,85.25,0.0,22.38,5.98,23.63,39.01,5.82,24.38
2003,265,0.34,0.34,0.22,96.71,2.43,103.19,0.73,25.44,6.53,24.4,35.04,7.16,22.64
2003,266,0.34,0.34,0.23,96.35,2.83,260.31,0.0,26.69,6.9,22.95,37.62,7.78,21.96
2003,267,0.34,0.34,0.2,96.42,3.25,302.31,0.0,35.81,6.53,17.75,35.11,6.3,22.92
2003,268,0.34,0.33,0.2,96.54,2.44,303.75,0.0,40.19,6.84,16.26,35.65,6.55,24.2
2003,269,0.34,0.33,0.18,96.53,3.56,116.56,0.0,31.12,6.41,19.82,37.11,6.0,23.84
2003,270,0.34,0.33,0.17,96.55,2.92,86.81,0.0,25.0,6.23,22.15,36.85,6.38,22.04
2003,271,0.34,0.33,0.16,96.62,0.95,193.69,0.0,22.94,5.92,23.32,37.05,5.73,23.02
2003,272,0.33,0.33,0.16,96.48,2.55,300.81,0.0,28.62,6.77,20.82,38.65,7.48,23.21
2003,273,0.33,0.33,0.15,96.27,3.12,286.31,0.0,31.06,7.08,20.3,38.83,7.89,22.96
2003,274,0.33,0.33,0.14,96.32,3.73,295.06,0.0,31.19,7.2,20.52,37.73,8.32,22.71
2003,275,0.33,0.33,0.14,96.81,4.76,314.31,0.14,38.94,8.06,21.22,33.32,9.73,13.38
2003,276,0.34,0.33,0.16,96.73,2.09,167.38,0.63,31.25,7.57,23.11,36.28,9.29,18.11
2003,277,0.34,0.33,0.16,96.53,3.76,328.12,0.0,33.56,7.69,22.5,31.73,9.55,19.16
2003,278,0.34,0.33,0.16,96.29,3.11,321.94,0.01,39.38,8.06,22.26,29.75,10.15,11.86
2003,279,0.33,0.33,0.16,96.32,3.99,304.0,0.0,43.56,7.45,19.56,26.57,8.78,20.21
2003,280,0.33,0.33,0.16,96.59,2.82,308.31,0.0,36.06,6.35,17.09,33.05,6.26,19.26
2003,281,0.33,0.33,0.15,96.69,1.91,195.31,0.0,28.12,6.35,19.99,35.15,6.69,18.96
2003,282,0.33,0.33,0.15,96.6,2.8,94.56,0.0,23.69,5.92,22.54,37.88,5.67,20.34
2003,283,0.33,0.33,0.14,96.52,2.27,50.75,0.0,18.69,4.88,22.8,37.88,2.9,21.0
2003,284,0.33,0.33,0.14,96.51,1.81,99.5,0.0,18.44,4.76,23.9,36.55,2.62,14.25
2003,285,0.33,0.33,0.13,96.62,2.12,88.44,0.0,24.5,5.68,22.1,35.3,5.07,18.19
2003,286,0.33,0.33,0.13,96.34,3.52,189.69,0.0,25.38,6.41,23.79,37.07,6.65,19.44
2003,287,0.33,0.33,0.13,96.22,3.59,306.0,0.0,36.75,7.39,19.35,33.96,8.77,19.27
2003,288,0.33,0.33,0.12,96.25,5.34,293.81,0.0,49.94,8.06,17.05,30.97,9.69,19.08
2003,289,0.33,0.33,0.12,96.19,5.7,297.69,0.01,54.25,7.69,14.82,30.45,8.86,21.41
2003,290,0.33,0.33,0.12,96.22,5.79,296.0,0.0,55.19,7.57,14.69,26.01,8.71,21.56
2003,291,0.33,0.33,0.12,96.35,4.67,301.19,0.0,56.81,8.67,14.24,30.59,11.02,20.93
2003,292,0.33,0.33,0.12,96.5,3.95,303.0,0.0,60.44,10.5,16.77,31.09,14.01,20.53
2003,293,0.33,0.33,0.12,96.35,2.68,273.25,0.01,47.5,8.85,17.52,33.35,11.07,19.5
2003,294,0.34,0.34,0.23,96.38,3.73,228.31,6.82,62.81,11.47,20.68,25.48,15.39,12.29
2003,295,0.35,0.36,0.48,96.4,3.02,186.5,12.75,85.12,13.31,19.19,22.05,17.88,5.61
2003,296,0.38,0.38,0.45,96.47,3.6,282.5,8.14,70.19,10.68,16.62,25.19,14.4,17.02
2003,297,0.38,0.38,0.36,96.38,4.16,287.69,0.06,65.25,9.09,14.38,25.69,11.98,19.73
2003,298,0.38,0.38,0.35,96.4,2.54,269.5,0.03,59.75,8.18,12.62,25.81,10.37,19.92
2003,299,0.37,0.38,0.34,96.44,2.71,221.06,0.0,56.44,9.64,16.9,26.5,12.76,17.56
2003,300,0.37,0.38,0.35,96.61,1.96,281.0,0.0,57.81,9.34,18.03,25.62,12.4,12.85
2003,301,0.37,0.38,0.35,96.8,2.15,258.5,0.08,57.25,8.85,17.96,25.32,11.6,12.39
2003,302,0.37,0.37,0.34,96.82,4.03,321.0,0.0,48.44,7.26,15.86,28.52,8.45,15.28
2003,303,0.37,0.37,0.34,96.44,3.56,326.06,0.1,56.81,7.26,13.16,27.98,8.33,19.7
2003,304,0.37,0.37,0.34,96.02,5.8,304.5,0.33,65.5,8.06,12.33,26.02,10.03,20.11
2003,305,0.37,0.37,0.38,96.02,5.05,301.56,2.52,63.94,7.57,11.99,23.83,8.92,19.53
2003,306,0.37,0.37,0.35,96.48,2.29,145.75,0.0,58.25,6.71,9.54,25.32,7.38,19.45
2003,307,0.37,0.37,0.34,96.9,3.52,92.75,0.0,39.75,5.13,12.24,27.26,3.63,17.98
2003,308,0.37,0.37,0.34,97.1,3.22,85.12,0.0,33.12,4.09,11.94,26.12,0.55,18.5
2003,309,0.36,0.37,0.34,96.96,2.7,67.44,0.0,34.81,4.09,9.83,25.98,0.41,19.08
2003,310,0.36,0.37,0.34,96.77,2.77,76.81,0.0,36.5,4.15,9.6,25.62,0.58,19.33
2003,311,0.36,0.36,0.34,96.6,2.16,66.19,0.0,38.31,4.58,9.67,24.87,2.04,18.88
2003,312,0.36,0.36,0.34,96.75,1.41,117.56,0.0,34.81,4.58,11.58,26.61,2.05,18.48
2003,313,0.36,0.36,0.34,96.86,1.6,183.75,0.0,32.31,4.64,12.27,29.37,2.19,18.14
2003,314,0.36,0.36,0.34,96.71,3.4,268.94,0.0,49.12,6.53,12.05,28.06,6.93,17.32
2003,315,0.36,0.36,0.34,96.52,3.41,213.81,0.0,58.38,6.9,11.55,26.63,7.62,18.03
2003,316,0.35,0.36,0.34,97.06,3.79,64.81,0.0,44.25,5.13,11.18,24.02,3.77,18.02
2003,317,0.35,0.35,0.33,97.45,2.62,75.38,0.0,43.81,5.19,10.56,24.98,3.88,17.63
2003,318,0.35,0.35,0.33,97.45,2.03,68.19,0.0,41.94,5.19,11.43,24.83,3.9,17.44
2003,319,0.35,0.35,0.33,97.13,1.51,177.5,0.0,38.44,4.88,11.86,25.94,3.01,17.7
2003,320,0.35,0.35,0.36,96.27,7.07,303.31,1.82,68.38,7.45,10.17,21.62,8.91,13.76
2003,321,0.35,0.35,0.34,96.09,2.82,179.5,0.0,55.06,5.68,8.09,21.62,4.9,17.82
2003,322,0.35,0.35,0.34,96.27,1.58,250.69,0.0,50.75,5.43,8.61,23.55,4.21,17.65
2003,323,0.35,0.35,0.34,96.4,1.25,219.81,0.01,57.88,6.29,8.73,23.32,6.28,17.21
2003,324,0.35,0.35,0.33,96.6,1.55,85.38,0.0,39.38,4.33,8.78,23.8,1.3,17.04
2003,325,0.35,0.35,0.33,96.36,2.23,156.12,0.0,35.5,4.03,9.55,25.55,0.22,16.92
2003,326,0.35,0.35,0.33,96.1,4.01,249.69,1.1,59.19,7.32,12.27,23.71,8.58,16.19
2003,327,0.35,0.36,0.39,96.3,4.0,284.56,2.67,68.44,7.93,10.87,21.12,9.65,15.4
2003,328,0.35,0.35,0.35,96.39,4.27,288.94,0.49,66.81,6.77,9.3,21.69,7.62,14.41
2003,329,0.35,0.35,0.34,96.62,5.68,306.31,0.15,72.25,7.2,9.37,21.0,8.51,16.96
2003,330,0.35,0.35,0.34,96.75,2.45,119.44,0.0,60.06,5.86,7.65,21.75,5.4,16.88
2003,331,0.35,0.35,0.34,96.79,1.96,71.5,0.0,47.25,4.88,7.91,23.26,2.98,16.58
2003,332,0.35,0.35,0.33,96.77,1.64,98.5,0.0,42.81,4.52,8.3,23.87,1.94,16.39
2003,333,0.35,0.35,0.33,96.87,0.98,106.88,0.0,37.62,4.27,10.88,23.9,1.04,16.53
2003,334,0.35,0.35,0.33,96.87,0.86,122.19,0.0,36.12,4.09,9.76,23.53,0.48,16.64
2003,335,0.35,0.35,0.34,96.47,4.3,299.88,0.26,73.75,7.57,9.55,22.98,9.15,16.3
2003,336,0.35,0.35,0.34,96.3,6.44,311.81,0.09,66.5,5.92,7.84,19.49,5.46,15.52
2003,337,0.35,0.35,0.33,96.57,2.69,181.12,0.0,50.88,4.09,5.14,18.09,0.15,16.99
2003,338,0.35,0.35,0.33,96.41,1.55,279.94,0.0,54.5,4.39,3.05,18.94,1.23,16.57
2003,339,0.35,0.35,0.34,96.58,1.7,267.06,0.47,64.94,6.84,8.72,20.29,7.68,15.55
2003,340,0.34,0.35,0.33,96.87,1.59,209.19,0.0,51.62,5.37,8.85,21.37,4.18,14.54
2003,341,0.34,0.34,0.32,97.01,1.42,172.75,0.0,38.0,4.58,11.23,24.14,1.94,14.92
2003,342,0.34,0.34,0.32,97.03,2.21,224.19,0.0,56.62,7.57,12.1,25.81,9.19,13.55
2003,343,0.34,0.34,0.32,96.86,4.91,311.12,0.02,61.62,6.53,10.06,23.22,7.05,15.36
2003,344,0.34,0.34,0.33,96.47,7.3,316.19,0.24,71.25,7.93,10.57,22.98,9.87,11.4
2003,345,0.34,0.34,0.32,97.01,4.38,77.06,0.0,48.0,4.33,8.26,19.65,1.26,15.03
2003,346,0.34,0.34,0.32,97.32,2.09,72.38,0.0,42.12,3.48,5.85,16.92,-1.66,13.74
2003,347,0.34,0.34,0.32,97.39,2.61,64.62,0.0,39.94,3.36,5.9,19.58,-2.17,15.97
2003,348,0.34,0.34,0.31,97.45,2.2,67.0,0.0,43.75,3.78,4.74,19.47,-0.65,15.75
2003,349,0.34,0.34,0.31,97.18,1.24,70.81,0.0,39.44,3.97,7.29,21.18,0.17,15.33
2003,350,0.34,0.34,0.31,96.9,1.05,141.38,0.0,37.44,4.03,10.07,21.69,0.34,15.9
2003,351,0.34,0.34,0.3,96.88,1.51,105.12,0.0,37.38,3.91,8.81,22.58,-0.15,15.67
2003,352,0.34,0.34,0.3,97.21,1.79,84.38,0.0,40.44,3.78,7.42,22.4,-0.49,15.55
2003,353,0.34,0.34,0.3,97.38,2.73,93.38,0.0,45.94,4.21,6.51,20.89,0.98,15.2
2003,354,0.34,0.34,0.3,97.34,3.0,100.75,0.0,50.44,4.76,8.33,19.94,2.62,10.95
2003,355,0.34,0.34,0.3,97.31,3.16,90.69,0.0,49.44,4.82,9.63,19.08,2.95,13.61
2003,356,0.34,0.34,0.3,97.3,1.81,127.69,0.0,49.75,4.94,10.36,18.47,3.15,10.33
2003,357,0.34,0.34,0.3,97.12,1.88,142.19,0.0,47.0,4.7,8.73,23.05,2.51,14.78
2003,358,0.34,0.34,0.29,97.22,2.58,105.06,0.0,43.75,4.03,7.33,21.23,0.37,14.58
2003,359,0.34,0.34,0.28,97.45,2.92,118.44,0.0,32.06,2.81,6.27,19.91,-4.4,14.76
2003,360,0.34,0.34,0.27,97.51,2.02,109.5,0.0,32.94,2.87,6.53,18.29,-4.17,14.87
2003,361,0.34,0.34,0.27,97.27,1.32,208.31,0.0,33.69,3.23,8.58,20.43,-2.51,14.38
2003,362,0.34,0.34,0.26,96.83,4.21,306.69,0.01,56.0,6.04,7.59,22.99,5.23,15.16
2003,363,0.34,0.34,0.26,96.8,2.73,124.88,0.0,57.81,5.49,7.83,23.3,4.39,15.84
2003,364,0.34,0.34,0.25,97.14,1.77,98.75,0.0,41.31,3.91,6.28,23.36,-0.01,15.53
2003,365,0.34,0.34,0.24,97.24,1.08,203.06,0.0,36.12,4.15,10.25,22.98,0.76,14.24
2004,1,0.34,0.34,0.24,96.97,1.33,299.62,0.0,55.38,5.49,7.02,22.73,4.45,15.95
2004,2,0.34,0.34,0.23,96.67,1.73,304.38,0.0,53.5,5.13,7.3,22.0,3.47,15.98
2004,3,0.34,0.34,0.23,96.3,2.24,221.38,0.0,67.88,6.9,9.4,21.64,7.76,15.76
2004,4,0.34,0.34,0.23,96.48,3.01,77.38,0.0,54.31,4.76,6.74,21.39,2.5,15.99
2004,5,0.34,0.34,0.23,96.88,3.93,104.0,0.0,40.94,3.54,6.66,19.98,-1.43,14.45
2004,6,0.34,0.34,0.22,97.18,3.39,98.62,0.0,35.94,2.93,5.83,18.1,-3.78,15.6
2004,7,0.34,0.34,0.22,97.3,2.27,75.62,0.0,40.25,3.05,5.97,14.52,-3.42,13.49
2004,8,0.34,0.34,0.21,97.35,2.15,73.19,0.0,34.56,2.81,7.5,17.83,-4.43,13.26
2004,9,0.34,0.34,0.21,97.53,2.47,66.0,0.0,36.31,3.23,4.46,21.36,-2.57,15.55
2004,10,0.34,0.34,0.2,97.37,2.27,105.88,0.0,37.19,3.66,7.44,22.53,-0.85,14.42
