YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2006,15,0.48,0.46,0.48,92.13,1.01,259.75,0.04,59.44,2.93,-3.04,10.44,-4.54,12.02
2006,16,0.48,0.46,0.48,91.77,2.74,188.12,0.01,74.38,4.03,-1.41,10.52,-0.49,9.09
2006,17,0.48,0.46,0.47,91.98,1.98,205.44,0.01,59.25,3.6,0.96,12.37,-1.95,10.88
2006,18,0.48,0.46,0.47,91.99,1.38,226.94,0.0,69.31,3.66,-1.1,12.49,-1.76,13.35
2006,19,0.48,0.47,0.52,91.6,2.14,103.75,10.37,95.06,5.37,0.87,5.78,3.61,3.79
2006,20,0.49,0.5,0.62,91.92,2.27,48.94,16.1,91.69,5.92,3.87,9.63,4.96,4.14
2006,21,0.5,0.51,0.58,92.28,2.64,337.94,6.44,95.19,6.53,5.29,9.87,6.42,3.44
2006,22,0.5,0.51,0.53,92.27,1.45,236.75,0.32,84.44,5.37,2.61,12.42,3.69,12.6
2006,23,0.5,0.5,0.52,92.37,1.1,35.88,0.21,71.81,4.33,2.74,10.55,0.59,13.67
2006,24,0.5,0.49,0.52,92.37,1.62,103.62,0.0,74.06,3.66,-0.81,9.12,-1.49,14.12
2006,25,0.5,0.49,0.51,91.79,3.1,157.06,0.1,74.56,3.66,-1.99,8.76,-1.79,11.97
2006,26,0.5,0.5,0.56,91.18,3.25,224.5,7.25,88.62,4.7,1.42,5.34,1.61,5.06
2006,27,0.51,0.5,0.52,91.03,4.17,209.25,0.44,79.31,5.19,1.32,13.95,3.05,9.05
2006,28,0.51,0.5,0.55,90.77,5.07,196.44,6.55,80.44,5.31,2.26,13.12,3.18,5.33
2006,29,0.51,0.51,0.54,91.18,2.37,220.5,2.15,80.69,4.58,-0.83,9.9,1.17,6.79
2006,30,0.51,0.5,0.53,90.93,3.48,235.19,3.7,80.94,4.15,-0.06,9.31,-0.11,12.3
2006,31,0.53,0.55,0.71,91.15,5.48,314.94,37.64,95.69,6.16,2.39,9.32,5.44,3.15
2006,32,0.54,0.57,0.62,92.01,1.91,327.75,3.6,94.62,6.35,4.09,9.9,6.04,5.87
2006,33,0.55,0.55,0.59,91.87,1.5,206.12,0.1,79.12,5.37,2.82,14.55,3.6,13.7
2006,34,0.54,0.55,0.57,91.37,2.53,254.75,0.54,74.0,4.76,1.68,14.99,1.8,13.01
2006,35,0.55,0.55,0.62,91.34,3.04,271.56,9.49,89.0,5.68,3.74,9.12,4.28,4.55
2006,36,0.55,0.55,0.59,91.87,2.09,269.56,0.76,86.88,5.43,2.76,9.69,3.78,9.76
2006,37,0.55,0.54,0.57,92.21,1.32,226.44,0.18,83.81,4.7,0.83,10.35,1.72,9.92
2006,38,0.55,0.54,0.56,92.4,1.18,127.31,0.0,75.81,3.97,-0.69,10.9,-0.63,16.17
2006,39,0.55,0.53,0.55,91.84,2.14,253.06,0.0,66.38,3.72,-0.38,13.95,-1.62,12.78
2006,40,0.55,0.53,0.55,91.72,1.63,256.12,0.0,52.81,3.3,-1.5,16.43,-3.23,16.02
2006,41,0.55,0.52,0.55,91.63,1.47,218.12,0.26,49.94,4.09,4.55,17.93,-0.59,11.92
2006,42,0.55,0.52,0.55,91.81,1.58,197.88,0.26,74.0,5.13,3.94,10.7,2.85,5.0
2006,43,0.55,0.52,0.55,92.08,1.59,66.62,1.29,84.0,5.13,1.04,12.31,2.9,10.77
2006,44,0.55,0.52,0.55,92.17,1.49,177.69,0.68,71.38,3.85,-0.31,12.58,-0.96,17.3
2006,45,0.55,0.52,0.55,92.2,1.53,134.88,0.0,71.38,4.09,-1.86,14.42,-0.17,17.28
2006,46,0.55,0.52,0.54,92.17,1.8,268.5,0.0,65.06,4.15,0.15,16.24,-0.07,17.54
2006,47,0.55,0.52,0.54,91.76,3.74,255.75,0.0,72.44,4.82,1.01,16.36,1.87,17.42
2006,48,0.55,0.52,0.55,91.67,3.59,272.69,1.8,87.75,6.65,5.51,13.39,6.58,9.09
2006,49,0.54,0.52,0.55,91.74,3.87,271.44,0.75,85.06,5.68,2.12,12.19,4.3,9.77
2006,50,0.54,0.52,0.55,91.55,4.73,250.56,0.9,79.19,4.76,0.59,13.88,1.88,15.01
2006,51,0.55,0.52,0.56,91.4,5.27,258.38,2.77,85.69,4.94,2.74,8.18,2.44,10.59
2006,52,0.55,0.52,0.56,91.24,4.03,256.94,2.23,77.75,4.33,1.6,8.55,0.52,11.78
2006,53,0.55,0.54,0.62,91.03,2.12,193.19,23.43,90.0,4.46,0.48,5.95,0.79,4.83
2006,54,0.56,0.57,0.67,91.22,4.52,298.44,11.81,92.25,4.58,-1.32,5.2,1.16,6.46
2006,55,0.57,0.58,0.65,91.04,3.19,262.25,9.44,88.75,4.27,-1.32,5.19,0.15,8.97
2006,56,0.58,0.58,0.62,91.36,3.58,251.81,0.62,83.06,4.27,0.26,8.39,0.41,11.84
2006,57,0.58,0.58,0.65,90.72,5.36,232.0,10.79,79.75,5.0,1.46,12.81,2.25,10.16
2006,58,0.59,0.6,0.69,90.86,6.48,288.5,15.57,91.69,5.31,1.62,6.92,3.23,5.85
2006,59,0.59,0.59,0.62,91.28,2.01,225.06,0.14,71.5,4.64,-1.5,15.73,1.23,18.62
2006,60,0.59,0.59,0.62,91.04,3.07,243.31,2.57,79.0,5.86,5.55,14.24,4.66,9.34
2006,61,0.59,0.59,0.62,91.7,2.81,291.88,1.59,78.62,5.25,2.19,13.6,3.15,14.17
2006,62,0.59,0.58,0.61,91.94,3.42,264.5,0.42,82.25,5.49,0.34,14.58,3.8,16.58
2006,63,0.59,0.57,0.6,91.63,3.77,253.06,0.48,71.5,5.13,4.12,17.36,2.93,20.21
2006,64,0.59,0.57,0.62,91.12,7.74,270.31,5.93,76.0,4.88,2.28,11.01,2.01,11.75
2006,65,0.59,0.57,0.61,92.05,6.09,308.0,1.02,70.75,3.6,0.32,7.23,-1.98,15.02
2006,66,0.59,0.57,0.59,92.51,4.64,299.75,0.01,74.88,4.33,1.01,11.54,0.57,17.74
2006,67,0.59,0.56,0.59,92.46,3.2,285.81,0.0,70.56,5.31,2.53,17.32,3.4,21.14
2006,68,0.59,0.56,0.59,92.11,2.7,265.31,0.0,70.62,5.62,3.02,20.11,4.22,21.79
2006,69,0.59,0.56,0.59,92.22,4.38,287.81,0.8,84.44,6.35,3.83,12.74,5.94,14.12
2006,70,0.59,0.56,0.59,92.05,5.77,290.38,0.0,75.56,5.55,3.55,15.05,3.96,20.63
2006,71,0.59,0.55,0.59,92.02,3.89,310.19,0.0,73.44,5.62,4.4,16.15,4.27,20.47
2006,72,0.59,0.55,0.58,91.73,2.49,254.0,0.0,66.44,5.13,2.99,19.21,2.82,21.92
2006,73,0.59,0.55,0.58,91.67,1.27,141.69,0.0,65.0,4.94,1.94,21.61,2.22,22.46
2006,74,0.59,0.55,0.57,91.51,1.66,218.62,0.0,53.31,4.94,5.8,22.85,2.14,22.29
2006,75,0.59,0.55,0.57,91.47,1.59,250.62,0.0,52.69,4.88,6.2,22.12,1.97,22.32
2006,76,0.58,0.55,0.56,91.19,1.67,200.31,0.0,49.75,5.68,8.37,25.24,4.13,21.32
2006,77,0.58,0.54,0.56,90.71,3.74,248.81,0.01,63.19,6.23,7.04,23.1,5.3,10.96
2006,78,0.58,0.54,0.56,91.11,2.56,245.19,0.24,74.69,6.59,6.65,18.29,6.42,20.18
2006,79,0.58,0.54,0.56,91.03,2.8,190.94,0.4,70.12,6.47,6.96,23.26,5.99,19.85
2006,80,0.58,0.55,0.61,91.01,2.62,281.0,8.91,84.44,6.35,5.02,12.98,5.84,9.6
2006,81,0.59,0.56,0.62,91.47,5.38,278.88,7.01,83.88,6.04,4.87,11.61,5.18,11.3
2006,82,0.59,0.56,0.59,91.78,3.59,264.88,0.01,72.44,6.04,4.94,18.62,5.23,23.11
2006,83,0.58,0.55,0.58,91.81,3.55,266.19,0.0,64.94,6.16,5.83,20.23,5.48,19.38
2006,84,0.58,0.55,0.58,92.22,2.41,256.69,0.0,70.38,6.77,6.81,20.21,6.91,23.25
2006,85,0.58,0.55,0.57,92.22,1.77,202.12,0.0,53.81,6.1,6.13,26.49,5.32,24.57
2006,86,0.58,0.55,0.56,92.08,2.09,228.94,0.0,50.94,6.23,8.37,28.18,5.4,23.61
2006,87,0.57,0.54,0.56,92.05,2.95,252.88,0.0,69.31,7.57,10.38,19.13,8.58,18.54
2006,88,0.57,0.54,0.55,92.08,2.1,277.31,0.0,62.56,6.35,7.33,22.22,5.96,23.77
2006,89,0.57,0.54,0.55,92.24,1.23,211.06,0.0,40.88,4.82,9.0,26.94,1.73,23.69
2006,90,0.57,0.53,0.55,92.17,1.88,228.81,0.0,45.19,5.98,9.9,28.44,4.9,24.78
2006,91,0.56,0.53,0.54,92.05,2.33,252.06,0.0,49.06,6.47,12.12,29.12,6.07,24.44
2006,92,0.56,0.52,0.54,92.21,2.57,243.25,0.0,50.81,6.35,10.87,26.54,5.84,21.26
2006,93,0.56,0.52,0.54,92.02,1.46,112.56,0.0,54.94,7.32,11.11,25.15,7.88,19.45
2006,94,0.56,0.52,0.53,91.47,2.0,230.31,0.0,49.19,7.45,13.59,29.44,8.05,21.49
2006,95,0.55,0.52,0.53,91.16,3.0,294.62,0.0,63.94,7.75,11.05,21.29,8.69,19.2
2006,96,0.55,0.52,0.53,91.35,3.73,290.88,0.12,66.44,6.16,7.1,18.54,5.47,20.66
2006,97,0.55,0.52,0.53,91.68,2.41,233.75,0.0,68.94,6.53,5.77,21.3,6.33,25.94
2006,98,0.55,0.52,0.52,91.55,1.41,202.19,0.0,52.19,6.53,9.37,27.6,6.25,25.82
2006,99,0.55,0.52,0.52,91.23,3.57,204.88,0.07,50.88,6.9,9.38,30.15,6.84,17.24
2006,100,0.55,0.51,0.52,91.44,2.25,259.88,0.64,67.81,9.22,11.9,24.16,11.31,10.18
2006,101,0.55,0.51,0.52,91.71,2.38,313.31,0.08,72.56,9.03,11.83,23.74,11.09,16.91
2006,102,0.55,0.51,0.52,91.73,2.66,308.19,0.0,69.0,7.14,7.86,22.26,7.67,24.11
2006,103,0.55,0.51,0.52,91.9,1.74,222.81,0.0,67.94,6.65,7.01,21.42,6.66,26.25
2006,104,0.54,0.51,0.51,91.8,2.62,202.5,0.0,55.12,7.14,6.39,28.33,7.33,22.79
2006,105,0.54,0.5,0.51,91.94,2.92,198.31,0.0,49.0,6.41,10.58,27.36,6.01,17.62
2006,106,0.54,0.5,0.51,91.73,2.51,240.06,0.05,59.19,7.08,10.26,25.55,7.33,12.96
2006,107,0.54,0.5,0.52,91.41,4.74,295.19,0.43,71.0,6.77,6.66,17.92,6.73,14.87
2006,108,0.53,0.5,0.52,91.54,2.85,199.12,0.35,75.12,6.71,6.69,18.08,6.72,13.85
2006,109,0.53,0.5,0.52,91.66,1.92,218.12,0.65,74.62,7.2,6.82,16.51,7.78,16.96
2006,110,0.53,0.5,0.52,91.74,2.33,268.94,0.23,70.69,7.08,7.15,20.74,7.48,25.64
2006,111,0.53,0.5,0.51,91.63,1.44,189.12,1.03,53.62,5.74,5.67,24.31,4.15,26.66
2006,112,0.53,0.5,0.52,91.28,4.09,155.94,1.59,49.81,6.16,11.01,26.29,5.26,20.53
2006,113,0.53,0.49,0.49,90.78,4.92,133.38,0.0,41.69,5.55,10.74,27.83,3.81,25.09
2006,114,0.52,0.49,0.49,90.69,2.62,201.06,0.71,47.25,5.74,7.96,27.19,3.48,25.48
2006,115,0.53,0.5,0.58,91.08,2.87,319.0,13.34,80.75,8.85,11.31,20.02,10.62,6.59
2006,116,0.54,0.52,0.56,91.57,4.28,137.25,3.9,79.12,8.12,8.93,18.36,9.51,17.42
2006,117,0.53,0.52,0.53,91.84,2.2,295.38,0.07,67.56,7.45,9.43,22.26,8.22,26.65
2006,118,0.54,0.52,0.57,91.44,2.02,202.5,7.13,77.44,8.24,9.99,18.45,9.69,16.12
2006,119,0.54,0.52,0.54,91.4,1.43,254.31,1.25,67.31,6.84,8.28,21.29,6.94,25.48
2006,120,0.54,0.52,0.52,91.34,1.16,208.62,0.01,49.38,5.62,9.09,24.62,3.71,29.33
2006,121,0.53,0.51,0.52,91.17,3.48,203.62,0.88,61.56,8.36,11.2,27.86,9.83,20.63
2006,122,0.53,0.51,0.54,91.14,3.12,185.12,4.19,58.31,8.91,12.62,29.65,10.76,27.17
2006,123,0.53,0.52,0.56,90.85,5.22,228.19,7.53,70.31,7.87,10.1,25.0,8.95,11.53
2006,124,0.55,0.55,0.67,91.21,6.95,282.44,29.24,88.38,8.48,10.12,15.07,10.15,8.22
2006,125,0.57,0.59,0.72,91.55,4.83,318.44,30.5,86.88,8.97,10.48,16.8,11.0,7.02
2006,126,0.59,0.61,0.67,91.94,1.78,123.38,10.72,80.25,8.97,10.27,19.61,11.06,17.61
2006,127,0.59,0.59,0.62,91.85,1.53,201.25,1.63,69.81,8.54,10.63,23.08,10.32,27.41
2006,128,0.59,0.58,0.6,91.81,1.89,255.81,0.0,63.5,7.87,9.62,25.33,8.99,28.42
2006,129,0.58,0.56,0.58,91.82,1.88,257.38,0.0,57.44,7.51,11.44,26.45,8.22,27.69
2006,130,0.58,0.55,0.57,91.49,2.22,205.25,3.37,63.94,8.97,10.19,30.48,10.89,26.52
2006,131,0.58,0.55,0.6,91.51,2.39,237.69,2.21,74.81,10.5,14.26,23.96,13.36,16.2
2006,132,0.58,0.55,0.58,91.89,2.02,107.12,1.03,67.06,9.7,13.75,26.84,12.26,23.53
2006,133,0.58,0.55,0.56,92.03,1.29,197.38,0.04,55.81,9.58,14.9,30.67,11.93,22.95
2006,134,0.57,0.54,0.55,92.09,2.07,202.19,0.0,55.0,9.83,16.07,31.44,12.38,27.94
2006,135,0.57,0.54,0.55,92.06,1.96,211.88,0.0,59.75,10.68,15.91,29.56,13.58,26.3
2006,136,0.57,0.53,0.55,92.22,1.8,207.06,0.01,61.19,11.41,17.46,30.5,14.77,25.62
2006,137,0.56,0.53,0.54,92.38,1.25,101.94,0.0,52.62,10.86,17.89,35.06,13.78,27.94
2006,138,0.56,0.52,0.52,92.3,1.99,180.38,0.0,42.0,9.4,17.9,35.37,11.49,27.76
2006,139,0.56,0.52,0.52,92.14,2.36,249.94,0.01,55.81,10.74,17.9,30.83,13.81,19.31
2006,140,0.55,0.52,0.52,91.82,2.73,262.81,0.0,60.06,10.25,16.42,31.5,12.98,27.85
2006,141,0.55,0.51,0.52,91.53,1.73,231.31,0.0,53.19,10.13,15.48,32.38,12.69,27.76
2006,142,0.55,0.52,0.56,91.59,2.59,284.88,8.33,56.38,10.5,16.37,32.58,13.31,21.76
2006,143,0.55,0.52,0.52,91.75,2.7,324.38,0.09,57.38,7.93,12.56,25.9,9.11,23.48
2006,144,0.56,0.54,0.62,92.19,3.59,82.44,18.35,81.06,9.34,12.02,19.5,11.67,13.57
2006,145,0.57,0.55,0.61,92.21,3.68,62.06,6.16,85.81,8.91,11.3,18.32,11.03,5.61
2006,146,0.57,0.55,0.57,92.27,2.8,98.38,0.69,65.5,9.77,10.79,30.08,12.26,20.88
2006,147,0.56,0.54,0.55,92.51,2.24,177.62,0.52,61.69,10.31,15.08,28.43,13.23,13.37
2006,148,0.56,0.54,0.55,92.34,1.52,141.19,0.01,52.5,9.52,16.44,31.15,11.86,25.34
2006,149,0.56,0.53,0.54,91.73,2.97,233.5,2.54,51.88,10.07,17.9,33.55,12.6,27.67
2006,150,0.56,0.53,0.54,91.38,3.01,307.69,0.64,66.94,11.35,16.7,28.2,14.49,29.1
2006,151,0.55,0.52,0.55,91.34,2.67,235.5,2.02,77.38,11.29,13.86,25.4,14.48,20.11
2006,152,0.55,0.52,0.54,92.02,3.69,63.62,0.04,64.06,6.59,7.03,20.43,6.31,23.5
2006,153,0.55,0.52,0.52,92.17,2.19,224.38,0.0,50.06,4.52,4.31,23.8,0.65,32.66
2006,154,0.55,0.52,0.52,92.13,2.02,77.44,0.0,56.69,6.23,6.71,23.83,5.57,27.58
2006,155,0.55,0.52,0.52,92.2,2.01,92.94,0.0,52.88,5.74,7.16,24.76,4.52,31.88
2006,156,0.55,0.51,0.51,92.01,1.82,197.94,0.0,46.56,6.29,8.77,29.58,5.54,31.5
2006,157,0.55,0.51,0.5,92.0,2.53,212.81,0.0,48.12,7.81,13.69,30.99,8.91,30.84
2006,158,0.54,0.5,0.5,92.2,1.59,74.44,0.0,44.5,7.08,14.58,32.23,7.26,31.06
2006,159,0.54,0.49,0.49,92.11,1.66,161.19,0.0,42.19,7.57,13.44,35.38,8.05,30.08
2006,160,0.54,0.49,0.5,91.97,2.26,193.12,0.0,59.25,10.56,17.75,27.73,13.44,20.94
2006,161,0.53,0.49,0.51,91.97,2.69,76.94,1.8,68.19,10.99,16.65,25.3,14.1,12.2
2006,162,0.53,0.49,0.5,91.96,1.39,167.12,0.01,55.81,10.13,16.68,31.25,12.85,29.05
2006,163,0.53,0.49,0.5,92.07,2.3,221.0,0.69,67.06,11.54,17.1,26.26,14.92,14.52
2006,164,0.53,0.49,0.5,91.97,3.66,162.69,0.01,60.12,10.93,18.19,28.68,14.02,19.92
2006,165,0.52,0.49,0.48,91.66,4.91,169.62,0.0,44.31,9.22,17.3,34.89,11.38,22.31
2006,166,0.52,0.48,0.48,91.74,4.63,167.0,0.74,43.62,9.03,17.26,34.05,11.05,18.15
2006,167,0.52,0.48,0.47,91.79,3.18,267.44,0.07,54.06,9.95,16.54,33.71,12.58,27.26
2006,168,0.52,0.48,0.47,91.68,2.18,264.25,0.09,59.94,9.34,13.17,31.05,11.54,29.77
2006,169,0.52,0.48,0.47,91.56,1.48,194.94,0.0,53.06,9.28,14.49,34.14,11.14,21.97
2006,170,0.52,0.48,0.46,91.59,4.5,154.19,1.59,31.75,6.29,17.1,32.9,5.48,16.12
2006,171,0.51,0.47,0.47,91.85,4.34,148.25,0.12,43.31,7.63,17.67,29.12,8.55,11.28
2006,172,0.51,0.47,0.45,91.79,2.2,237.25,0.0,44.0,8.18,15.98,36.62,9.23,27.29
2006,173,0.51,0.47,0.45,91.78,2.45,217.38,0.0,40.12,8.61,16.01,36.9,10.03,27.7
2006,174,0.5,0.46,0.44,91.78,2.71,226.5,0.01,36.88,8.91,20.49,38.2,10.58,23.21
2006,175,0.5,0.46,0.44,91.75,2.53,216.62,0.13,45.5,10.19,19.48,36.28,12.81,15.82
2006,176,0.5,0.45,0.44,91.72,2.66,291.69,0.05,52.94,10.74,17.8,34.94,13.76,28.03
2006,177,0.49,0.45,0.44,91.77,1.63,233.62,0.05,49.88,10.68,18.3,35.25,13.53,20.68
2006,178,0.49,0.45,0.43,91.8,2.6,241.81,0.0,43.62,9.83,20.01,38.8,12.18,21.14
2006,179,0.49,0.45,0.44,91.97,3.17,303.31,0.0,61.31,10.5,15.87,30.4,13.46,28.36
2006,180,0.48,0.45,0.43,92.12,2.31,313.25,0.0,47.81,7.63,14.57,30.5,8.35,30.73
2006,181,0.48,0.45,0.43,92.22,1.61,268.5,0.0,39.94,7.57,17.44,31.24,8.38,29.13
2006,182,0.48,0.45,0.42,92.2,2.23,309.06,0.0,47.88,8.97,15.8,33.64,11.04,30.42
2006,183,0.48,0.45,0.41,92.13,1.9,242.75,0.06,35.56,8.18,18.94,36.18,9.43,25.65
2006,184,0.48,0.44,0.41,91.99,4.16,231.75,0.06,41.75,9.4,20.68,36.82,11.62,22.99
2006,185,0.48,0.44,0.42,91.97,2.33,155.62,1.47,41.38,10.31,21.92,38.45,13.0,20.67
2006,186,0.48,0.44,0.41,91.98,2.06,253.81,0.07,48.25,10.31,19.58,36.08,13.08,23.32
2006,187,0.48,0.44,0.41,92.06,2.37,253.75,0.3,45.81,9.52,19.18,34.48,12.0,22.78
2006,188,0.47,0.44,0.41,92.06,1.75,97.75,0.0,48.75,9.46,17.54,33.26,11.76,28.41
2006,189,0.47,0.43,0.4,92.0,2.12,43.06,0.0,48.94,9.09,17.15,33.52,10.93,30.18
2006,190,0.47,0.43,0.4,92.25,1.83,102.12,0.0,40.56,7.81,17.26,35.62,8.76,29.34
2006,191,0.46,0.43,0.39,92.41,1.98,77.44,0.0,35.12,7.45,18.36,36.4,8.14,29.99
2006,192,0.46,0.42,0.38,92.32,2.72,140.38,0.0,38.69,8.18,18.74,34.41,9.62,29.59
2006,193,0.46,0.42,0.39,92.03,2.04,81.44,0.0,46.0,8.73,15.52,33.33,10.62,28.91
2006,194,0.46,0.42,0.38,91.83,1.93,104.44,0.09,43.31,9.16,18.01,34.63,11.29,26.63
2006,195,0.45,0.42,0.39,92.01,2.55,261.06,0.14,49.88,11.11,19.68,33.26,14.23,21.36
2006,196,0.45,0.42,0.43,92.14,1.53,171.5,3.54,55.94,11.78,20.5,30.24,15.22,20.36
2006,197,0.45,0.42,0.4,92.13,2.12,82.75,0.07,44.75,9.4,18.55,33.56,11.76,28.4
2006,198,0.45,0.42,0.39,92.22,2.02,125.75,0.0,50.06,9.83,17.73,33.16,12.4,29.44
2006,199,0.45,0.42,0.38,92.16,1.77,141.88,0.0,47.75,9.16,17.17,33.78,11.16,29.13
2006,200,0.45,0.42,0.39,92.08,1.76,110.88,0.85,41.56,9.46,17.62,36.73,11.79,25.51
2006,201,0.45,0.41,0.38,92.18,2.83,236.56,0.34,42.19,10.8,22.32,36.93,13.83,28.04
2006,202,0.45,0.41,0.38,92.28,2.4,303.94,0.01,44.88,11.17,20.94,36.3,14.36,28.7
2006,203,0.45,0.41,0.38,92.16,2.54,312.94,0.07,47.94,11.05,20.72,35.09,14.15,28.75
2006,204,0.45,0.41,0.37,92.03,1.38,191.12,0.0,42.94,9.7,20.51,35.69,12.07,28.96
2006,205,0.44,0.41,0.37,92.02,2.18,226.06,0.0,36.75,8.3,21.06,35.3,9.69,28.76
2006,206,0.44,0.41,0.36,92.0,1.59,167.38,0.0,36.12,8.12,19.93,35.42,9.41,28.74
2006,207,0.44,0.41,0.36,92.01,2.18,248.38,0.0,34.06,7.93,20.41,36.18,9.02,29.57
2006,208,0.44,0.41,0.35,92.01,2.55,228.75,0.0,33.5,8.06,21.26,38.12,9.29,26.05
2006,209,0.43,0.4,0.35,91.72,2.34,256.0,0.03,37.69,8.97,20.57,35.72,10.99,26.61
2006,210,0.43,0.4,0.35,91.65,1.93,267.06,0.0,37.5,8.73,21.92,36.57,10.43,28.16
2006,211,0.43,0.4,0.34,91.89,1.96,216.0,0.0,32.88,8.0,22.44,37.07,9.09,27.73
2006,212,0.43,0.4,0.34,91.99,1.94,278.94,0.0,32.5,8.61,22.82,37.44,10.33,28.31
2006,213,0.43,0.4,0.34,91.94,2.59,298.44,0.0,37.12,8.73,20.69,37.44,10.47,27.73
2006,214,0.42,0.39,0.34,91.81,2.19,313.0,0.0,34.19,7.45,19.26,36.48,7.9,28.74
2006,215,0.42,0.39,0.34,91.49,2.8,301.62,0.0,32.81,7.57,20.91,36.21,8.23,28.25
2006,216,0.42,0.39,0.34,91.55,2.41,243.25,0.6,42.81,8.91,18.57,33.31,10.66,28.41
2006,217,0.42,0.39,0.34,91.78,1.77,161.12,0.0,46.19,8.73,18.15,33.37,10.23,27.96
2006,218,0.42,0.39,0.34,91.8,2.21,170.44,0.0,41.81,8.24,16.35,35.62,9.63,27.53
2006,219,0.42,0.39,0.34,91.74,1.84,159.31,0.0,43.56,8.42,17.13,34.55,9.93,27.71
2006,220,0.41,0.39,0.34,91.36,2.21,154.0,0.48,36.69,7.63,19.33,34.15,8.4,25.66
2006,221,0.41,0.39,0.34,91.55,2.26,102.25,0.0,49.25,8.61,16.58,28.54,10.37,27.28
2006,222,0.41,0.39,0.34,91.72,1.84,153.19,0.0,40.69,7.14,15.06,33.11,7.3,28.44
2006,223,0.41,0.38,0.33,91.71,2.3,219.88,0.0,33.88,6.96,18.89,34.18,7.12,27.61
2006,224,0.41,0.38,0.33,91.59,3.11,267.56,0.0,37.38,8.12,19.5,33.87,9.55,27.04
2006,225,0.41,0.38,0.34,91.55,3.41,293.06,0.07,52.0,10.62,18.49,32.26,13.44,26.61
2006,226,0.41,0.38,0.34,91.56,1.34,287.75,0.79,48.75,9.77,17.73,34.83,11.87,25.64
2006,227,0.41,0.38,0.35,91.53,2.5,319.69,1.1,53.31,10.93,19.36,32.64,14.01,25.75
2006,228,0.41,0.38,0.34,91.49,3.62,279.38,0.0,49.31,8.67,16.22,31.14,10.35,27.21
2006,229,0.41,0.38,0.34,91.43,2.95,272.69,0.0,47.94,8.73,16.33,35.37,10.58,25.75
2006,230,0.41,0.38,0.34,91.58,2.86,321.38,0.0,52.12,9.03,15.65,31.12,11.08,26.67
2006,231,0.41,0.38,0.34,91.88,1.69,226.94,0.0,52.19,8.97,14.96,31.04,11.02,25.56
2006,232,0.41,0.38,0.35,92.04,1.7,199.25,3.14,55.19,10.13,16.02,38.72,12.45,24.34
2006,233,0.41,0.39,0.35,92.12,1.51,137.06,0.58,49.25,10.13,17.86,38.12,12.48,25.71
2006,234,0.41,0.38,0.34,91.99,2.89,202.25,1.91,38.38,8.91,20.35,37.9,10.65,22.6
2006,235,0.41,0.38,0.35,91.78,3.21,257.94,1.25,35.19,8.73,20.46,38.37,10.28,24.21
2006,236,0.41,0.38,0.35,91.78,2.6,276.5,0.06,42.5,10.25,21.91,36.04,12.92,22.56
2006,237,0.41,0.38,0.34,91.76,3.08,307.88,0.01,52.06,10.44,18.78,32.78,13.24,25.6
2006,238,0.4,0.38,0.34,91.81,2.35,313.0,0.0,54.56,9.95,16.46,31.87,12.45,24.86
2006,239,0.4,0.38,0.34,92.0,2.3,278.25,0.0,53.81,9.7,16.75,31.12,12.15,25.49
2006,240,0.4,0.38,0.33,92.1,1.8,169.31,0.0,40.88,7.69,17.62,31.68,8.7,26.03
2006,241,0.4,0.38,0.33,91.98,1.48,208.06,0.0,36.56,7.75,20.01,33.95,8.81,25.93
2006,242,0.4,0.38,0.32,92.02,1.61,83.25,0.0,33.94,6.65,17.37,34.86,6.08,26.58
2006,243,0.4,0.38,0.32,92.21,1.57,125.81,0.0,44.38,8.18,15.87,34.59,9.42,25.13
2006,244,0.4,0.38,0.32,92.19,1.92,204.56,0.0,37.75,7.2,18.19,33.69,7.63,25.89
2006,245,0.39,0.38,0.32,92.14,1.62,104.62,0.0,31.44,6.96,21.37,34.49,7.26,23.88
2006,246,0.39,0.37,0.31,92.28,2.09,226.75,0.0,34.19,7.32,20.07,33.67,7.83,21.14
2006,247,0.39,0.37,0.31,92.34,1.42,74.25,0.0,41.88,8.48,19.37,32.96,10.11,23.22
2006,248,0.39,0.37,0.31,92.23,1.86,181.81,0.0,35.44,7.51,17.98,32.19,8.23,10.62
2006,249,0.39,0.37,0.31,91.97,1.45,208.06,0.02,39.12,8.0,19.42,30.87,9.23,17.28
2006,250,0.39,0.38,0.38,91.86,1.59,205.69,4.25,47.56,9.34,19.04,28.29,11.64,18.31
2006,251,0.39,0.38,0.35,91.92,1.43,180.94,0.01,46.0,9.4,19.22,31.4,11.71,22.49
2006,252,0.39,0.38,0.34,92.03,2.2,114.38,0.09,50.19,9.58,17.39,30.76,12.06,22.15
2006,253,0.39,0.38,0.34,92.16,2.26,52.0,0.37,53.94,9.64,17.95,28.3,12.22,21.67
2006,254,0.39,0.38,0.34,92.08,1.89,246.62,0.32,55.0,9.34,17.15,29.18,11.52,21.8
2006,255,0.39,0.38,0.35,91.69,1.64,213.5,0.6,60.06,9.89,15.52,27.4,12.48,17.99
2006,256,0.39,0.38,0.39,91.59,2.36,225.25,3.96,66.19,10.13,15.87,25.15,12.84,12.21
2006,257,0.39,0.38,0.38,91.42,4.38,258.56,1.57,68.69,9.34,12.32,25.04,11.53,15.81
