YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2007,115,0.41,0.42,0.53,96.59,2.01,114.31,7.61,70.69,9.22,14.46,23.38,12.23,10.59
2007,116,0.41,0.43,0.5,96.76,0.98,247.38,5.09,77.38,9.34,13.87,19.58,12.4,14.33
2007,117,0.41,0.43,0.48,97.1,1.3,165.56,1.88,77.38,9.16,13.0,21.24,12.16,18.51
2007,118,0.41,0.43,0.46,97.26,1.24,147.88,1.04,71.06,8.48,12.27,21.08,11.13,19.28
2007,119,0.41,0.42,0.45,96.99,1.88,204.62,1.0,62.81,8.3,13.9,22.51,10.71,18.49
2007,120,0.41,0.42,0.42,96.71,3.09,285.12,0.0,50.62,6.16,11.23,24.44,6.02,28.48
2007,121,0.41,0.41,0.41,96.85,2.28,164.44,0.12,56.0,7.26,12.17,25.4,8.61,16.67
2007,122,0.41,0.42,0.48,96.85,2.68,139.38,6.98,62.12,8.24,14.62,23.8,10.51,19.02
2007,123,0.41,0.42,0.43,96.21,3.58,213.12,0.02,48.0,7.14,14.76,27.4,8.29,24.71
2007,124,0.41,0.41,0.41,96.2,5.51,261.94,0.09,49.06,6.35,13.51,26.53,6.33,27.44
2007,125,0.41,0.41,0.4,96.51,3.76,204.5,0.02,48.69,5.92,10.91,24.58,5.65,25.42
2007,126,0.41,0.41,0.39,97.04,2.95,152.12,0.09,43.88,5.49,12.63,24.39,4.64,20.84
2007,127,0.41,0.41,0.39,97.43,4.54,194.5,0.11,50.31,5.98,11.05,22.8,5.9,25.0
2007,128,0.41,0.4,0.39,97.74,4.25,34.0,0.01,53.75,6.53,10.03,26.23,7.26,29.26
2007,129,0.41,0.4,0.38,97.85,2.74,33.94,0.0,43.31,5.86,10.94,30.83,5.55,29.99
2007,130,0.41,0.39,0.37,97.67,1.29,206.75,0.0,33.31,5.86,16.37,30.42,5.65,29.06
2007,131,0.41,0.39,0.36,97.33,1.55,177.94,0.0,31.44,5.8,17.21,32.4,5.46,29.49
2007,132,0.41,0.39,0.35,97.21,1.53,160.5,0.0,26.5,5.37,18.51,32.76,4.28,28.99
2007,133,0.41,0.38,0.35,97.18,2.79,138.0,0.0,26.5,5.13,18.02,33.99,3.76,29.28
2007,134,0.41,0.38,0.34,97.17,2.91,185.0,0.0,29.94,5.74,17.42,34.16,4.84,29.56
2007,135,0.41,0.38,0.35,97.33,3.59,129.75,0.93,49.88,8.42,17.77,31.09,10.85,23.0
2007,136,0.41,0.38,0.4,97.29,2.34,176.06,2.65,63.31,9.28,16.47,24.26,12.39,18.22
2007,137,0.41,0.38,0.37,97.15,2.72,122.12,0.0,45.62,6.96,13.88,29.44,7.94,26.48
2007,138,0.41,0.38,0.35,96.82,3.42,162.38,0.0,41.56,7.26,15.12,32.12,8.72,29.73
2007,139,0.41,0.38,0.34,96.78,1.9,118.69,0.0,47.31,8.36,16.5,30.14,10.83,28.56
2007,140,0.41,0.38,0.34,96.69,3.28,132.56,0.0,35.44,7.39,18.64,34.38,8.92,28.7
2007,141,0.41,0.38,0.33,96.72,2.76,128.5,0.01,29.56,6.9,21.58,34.55,7.77,19.83
2007,142,0.4,0.38,0.32,96.82,3.05,137.75,0.01,34.0,7.63,19.84,34.34,9.32,25.01
2007,143,0.4,0.37,0.31,96.83,3.51,124.88,0.12,30.38,6.71,20.66,34.87,7.46,26.79
2007,144,0.4,0.37,0.3,96.74,4.13,129.5,0.0,25.62,5.86,20.55,36.02,5.51,28.98
2007,145,0.4,0.37,0.29,96.44,3.76,165.31,0.13,25.81,6.35,20.9,37.22,6.6,25.89
2007,146,0.4,0.37,0.28,96.11,3.66,188.0,0.01,30.44,6.59,20.22,35.33,6.83,24.16
2007,147,0.4,0.37,0.28,96.37,5.62,328.38,0.03,41.12,6.53,16.73,26.73,6.98,29.14
2007,148,0.4,0.37,0.29,96.66,4.84,319.31,0.03,46.56,7.26,14.14,28.19,8.69,29.68
2007,149,0.4,0.37,0.29,96.95,4.39,250.81,0.0,41.81,6.16,12.8,27.8,6.22,31.13
2007,150,0.4,0.37,0.28,97.07,2.23,188.25,0.0,32.69,5.31,14.26,30.38,3.91,30.58
2007,151,0.4,0.37,0.28,97.13,2.19,140.56,0.0,30.0,5.49,16.02,31.87,4.75,30.27
2007,152,0.4,0.37,0.27,97.03,3.05,174.0,0.0,26.25,5.49,19.29,34.48,4.27,26.62
2007,153,0.4,0.37,0.27,96.95,4.94,97.56,0.14,44.0,7.2,14.94,28.94,8.36,28.53
2007,154,0.4,0.37,0.27,96.98,3.94,165.44,0.1,46.06,6.35,12.19,27.05,6.71,30.3
2007,155,0.4,0.37,0.28,96.98,3.55,204.12,0.02,47.62,6.77,12.62,27.4,7.61,29.32
2007,156,0.4,0.37,0.27,96.86,2.57,152.25,0.01,43.44,7.32,14.78,30.91,8.77,24.93
2007,157,0.4,0.37,0.28,96.56,2.52,112.56,0.03,42.44,7.69,18.48,29.46,9.35,14.11
2007,158,0.39,0.36,0.27,96.3,3.27,171.19,0.0,30.06,6.9,20.69,38.12,7.65,28.08
2007,159,0.39,0.36,0.26,96.74,4.29,159.06,0.0,33.12,6.65,18.78,36.15,6.79,30.31
2007,160,0.39,0.36,0.25,97.1,2.5,163.12,0.0,37.81,8.0,19.49,32.43,10.12,29.52
2007,161,0.39,0.36,0.25,97.08,2.69,130.31,0.01,34.12,7.69,20.57,33.35,9.58,28.65
2007,162,0.39,0.37,0.29,97.0,3.46,134.06,2.14,33.69,8.61,23.87,35.94,11.16,28.25
2007,163,0.39,0.37,0.3,96.83,2.62,131.25,0.79,36.5,8.91,21.48,36.02,11.68,26.06
2007,164,0.39,0.37,0.29,96.53,4.93,112.62,0.16,34.25,8.73,22.51,37.67,11.32,28.23
2007,165,0.39,0.36,0.27,96.57,3.36,127.0,0.0,29.06,7.75,22.82,38.23,9.58,30.02
2007,166,0.39,0.36,0.25,96.79,3.18,245.75,0.0,30.25,7.75,22.3,38.29,9.43,30.71
2007,167,0.39,0.36,0.24,96.85,1.95,152.12,0.0,31.0,7.93,21.98,38.79,9.83,30.2
2007,168,0.39,0.36,0.23,96.85,2.41,159.19,0.0,27.56,7.2,22.33,38.65,8.55,29.4
2007,169,0.39,0.36,0.23,96.52,4.03,121.5,0.0,19.62,5.62,22.87,41.28,4.87,29.77
2007,170,0.39,0.36,0.21,96.58,2.59,135.25,0.0,13.44,4.33,26.96,42.38,1.32,30.37
2007,171,0.39,0.36,0.2,96.79,2.17,127.12,0.0,14.5,4.76,25.9,41.69,2.53,30.37
2007,172,0.39,0.36,0.2,96.87,2.66,152.5,0.0,14.0,4.64,26.39,42.0,2.23,29.83
2007,173,0.39,0.36,0.2,96.84,3.76,125.62,0.0,18.62,6.04,26.55,40.4,5.7,28.3
2007,174,0.39,0.36,0.2,96.97,3.7,135.38,0.0,15.38,5.07,26.74,42.86,3.32,28.81
2007,175,0.39,0.36,0.19,97.16,3.65,142.0,0.0,13.25,4.15,26.23,43.36,0.91,29.07
2007,176,0.39,0.36,0.19,97.07,3.09,146.44,0.0,13.44,4.03,24.77,43.38,0.48,29.8
2007,177,0.39,0.36,0.19,96.64,3.06,209.62,0.0,20.75,6.16,25.3,38.8,5.94,29.36
2007,178,0.39,0.36,0.19,96.48,3.03,111.56,0.0,31.0,8.54,23.74,39.27,10.74,29.7
2007,179,0.39,0.36,0.19,96.67,2.28,143.25,0.0,24.5,6.77,24.23,39.56,7.51,29.08
2007,180,0.38,0.36,0.2,96.89,1.77,147.69,0.35,26.56,7.75,26.14,38.04,9.66,24.59
2007,181,0.38,0.36,0.2,97.02,2.44,147.25,0.0,27.38,7.63,24.94,38.95,9.31,28.31
2007,182,0.38,0.36,0.2,96.79,2.68,142.5,0.0,25.06,6.65,22.89,38.3,7.27,27.11
2007,183,0.38,0.36,0.2,96.64,3.27,230.19,0.02,28.69,8.18,25.61,38.52,10.14,29.52
2007,184,0.38,0.36,0.2,96.93,2.24,213.06,0.05,31.0,8.54,24.76,38.4,10.78,29.21
2007,185,0.38,0.36,0.2,96.93,2.54,167.12,0.0,26.75,7.69,23.72,39.57,9.52,30.02
2007,186,0.38,0.36,0.2,97.06,2.96,153.25,0.0,29.0,8.0,23.7,39.71,10.07,29.06
2007,187,0.38,0.36,0.2,97.28,2.24,199.0,0.0,33.56,9.03,24.35,36.48,11.99,29.44
2007,188,0.38,0.36,0.2,97.27,2.59,163.44,0.0,27.44,7.14,23.69,36.07,8.51,28.31
2007,189,0.38,0.36,0.2,97.17,2.05,151.06,0.0,24.19,7.02,24.35,39.38,8.21,28.01
2007,190,0.38,0.36,0.2,96.91,3.12,169.31,0.0,24.25,7.51,25.37,41.5,9.08,29.62
2007,191,0.38,0.36,0.2,96.81,4.11,152.94,0.1,32.88,9.09,24.71,39.64,11.8,27.88
2007,192,0.38,0.36,0.2,97.15,2.72,172.25,0.0,33.25,8.0,23.44,34.82,9.94,30.13
2007,193,0.38,0.36,0.2,97.44,2.45,194.62,0.0,33.69,7.63,21.01,33.04,9.39,29.7
2007,194,0.38,0.36,0.2,97.41,3.63,150.25,0.0,30.94,7.26,22.48,34.08,8.79,27.69
2007,195,0.38,0.36,0.2,97.32,2.8,146.12,0.0,28.38,7.02,22.46,36.05,8.31,29.13
2007,196,0.38,0.36,0.2,97.3,3.64,135.81,0.0,32.69,8.24,22.37,36.58,10.63,28.78
2007,197,0.38,0.36,0.2,97.36,2.91,150.5,0.0,27.75,7.02,22.44,36.79,8.3,28.48
2007,198,0.38,0.36,0.2,97.34,1.97,186.44,0.0,31.31,7.75,21.55,37.39,9.82,28.89
2007,199,0.38,0.36,0.2,97.21,2.05,180.06,0.0,26.06,6.71,22.1,37.93,7.57,28.87
2007,200,0.38,0.36,0.2,97.07,1.91,183.31,0.0,20.31,5.62,23.19,39.42,5.08,29.18
2007,201,0.38,0.36,0.19,97.09,2.25,154.0,0.0,20.06,5.68,23.76,38.99,5.1,28.82
2007,202,0.38,0.36,0.19,97.13,2.98,146.94,0.0,19.38,5.55,24.51,39.37,4.81,28.3
2007,203,0.38,0.36,0.18,97.02,2.03,149.25,0.0,17.56,5.49,25.3,41.43,4.65,28.16
2007,204,0.38,0.36,0.18,96.94,2.97,140.81,0.0,16.88,4.94,25.19,39.16,3.23,28.81
2007,205,0.38,0.36,0.18,96.89,1.73,150.19,0.0,14.88,4.64,25.8,40.66,2.22,27.98
2007,206,0.38,0.36,0.17,96.88,1.77,152.88,0.0,19.56,5.86,24.83,42.37,5.39,28.74
2007,207,0.38,0.36,0.17,96.95,2.12,163.62,0.0,23.12,6.9,24.55,39.73,7.86,27.96
2007,208,0.38,0.36,0.17,97.05,2.54,154.06,0.0,22.5,6.59,25.3,39.77,7.18,27.72
2007,209,0.38,0.36,0.17,97.14,2.33,155.19,0.0,17.75,5.07,23.88,39.68,3.35,28.44
2007,210,0.38,0.36,0.17,97.14,3.04,165.69,0.0,22.25,6.29,24.55,39.22,6.56,28.4
2007,211,0.38,0.36,0.17,96.82,2.62,165.81,0.0,22.62,6.47,24.36,40.98,6.52,29.19
2007,212,0.38,0.36,0.16,96.79,2.61,147.0,0.0,18.75,5.74,25.08,40.39,5.26,28.75
2007,213,0.38,0.36,0.16,96.9,2.04,146.56,0.0,19.75,5.98,25.36,39.01,5.8,28.13
2007,214,0.38,0.36,0.17,96.92,2.5,136.44,0.0,23.94,7.51,25.32,38.94,9.18,27.43
2007,215,0.38,0.36,0.17,97.1,1.87,185.25,0.0,19.5,6.53,26.2,40.91,7.08,27.67
2007,216,0.38,0.36,0.16,97.12,3.05,138.06,0.0,21.25,6.41,25.51,41.3,6.9,27.91
2007,217,0.38,0.36,0.16,96.84,3.31,155.88,0.0,26.25,6.96,23.32,39.48,7.75,27.82
2007,218,0.38,0.36,0.17,96.66,2.13,160.75,0.0,30.69,7.81,22.86,36.25,9.54,28.12
2007,219,0.38,0.36,0.17,96.68,3.76,135.81,0.1,29.06,7.93,23.38,36.83,10.03,24.67
2007,220,0.38,0.36,0.2,96.6,3.36,164.56,0.9,25.5,7.75,25.91,40.55,9.33,24.21
2007,221,0.38,0.36,0.2,96.66,3.48,176.81,0.01,28.94,7.93,24.31,39.37,9.36,26.12
2007,222,0.38,0.37,0.34,96.91,1.21,186.88,4.47,47.0,9.77,22.14,29.39,13.12,12.93
2007,223,0.38,0.37,0.34,96.9,1.6,155.81,0.04,46.38,10.19,22.19,32.49,13.8,25.26
2007,224,0.38,0.37,0.3,96.88,2.8,142.06,0.27,42.19,10.13,21.83,34.94,13.69,24.77
2007,225,0.38,0.37,0.34,96.89,1.94,163.0,3.53,45.12,11.72,23.43,34.43,15.9,24.94
2007,226,0.38,0.37,0.32,96.9,1.57,133.38,0.0,36.75,10.68,25.45,38.06,14.49,26.64
2007,227,0.38,0.37,0.28,96.86,2.05,146.12,0.0,33.56,9.52,24.88,38.03,12.67,26.68
2007,228,0.38,0.36,0.26,96.76,1.61,158.56,0.0,33.69,9.64,24.43,37.63,12.92,26.61
2007,229,0.38,0.36,0.24,96.99,1.99,155.25,0.04,36.38,10.74,24.83,37.42,14.62,26.08
2007,230,0.38,0.36,0.23,97.01,4.12,145.75,0.0,32.5,9.46,26.29,38.19,12.66,25.14
2007,231,0.38,0.36,0.23,96.58,2.64,275.0,0.71,24.19,7.63,27.35,44.1,9.31,23.42
2007,232,0.38,0.36,0.24,96.36,2.44,169.44,0.33,33.06,10.38,28.19,37.69,13.95,20.11
2007,233,0.38,0.36,0.23,96.08,2.02,153.25,0.0,27.88,8.67,26.7,39.4,11.16,25.41
2007,234,0.38,0.36,0.21,96.2,1.94,107.06,0.13,21.44,6.84,27.12,38.83,7.38,13.15
2007,235,0.38,0.36,0.23,96.58,2.37,101.25,1.94,28.56,8.79,27.06,39.44,11.27,19.43
2007,236,0.38,0.36,0.27,96.96,4.05,119.81,0.04,30.38,9.03,27.61,37.99,11.81,19.04
2007,237,0.38,0.36,0.24,97.4,3.98,130.06,0.0,26.0,7.26,25.12,38.57,8.74,25.0
2007,238,0.38,0.36,0.22,97.56,2.59,136.19,0.0,26.12,7.26,25.91,37.32,8.72,25.39
2007,239,0.38,0.36,0.21,97.39,2.12,148.12,0.0,23.25,6.71,25.63,38.77,7.58,25.03
2007,240,0.38,0.36,0.2,97.23,2.34,136.0,0.0,22.94,6.65,25.39,38.98,7.46,25.29
2007,241,0.38,0.36,0.2,97.14,2.23,143.31,0.0,21.5,6.16,26.02,38.98,6.42,25.19
2007,242,0.38,0.36,0.19,97.0,2.91,139.31,0.0,19.62,5.37,23.8,39.52,4.26,25.01
2007,243,0.38,0.36,0.18,96.89,1.75,180.88,0.18,21.94,6.71,25.95,39.16,7.19,21.87
2007,244,0.38,0.36,0.19,96.99,2.77,132.62,0.05,31.81,8.24,24.79,36.76,10.36,23.34
2007,245,0.38,0.36,0.27,97.17,2.25,152.31,3.74,42.0,9.89,23.55,31.65,13.18,20.12
2007,246,0.38,0.37,0.38,97.03,2.07,130.56,4.6,50.81,11.29,22.83,33.16,15.39,20.23
2007,247,0.38,0.37,0.35,96.89,1.71,137.25,0.01,38.31,8.91,22.45,34.76,11.48,24.7
2007,248,0.38,0.37,0.31,97.04,3.55,134.44,0.0,36.06,7.69,19.77,34.44,9.44,24.33
2007,249,0.38,0.37,0.3,97.24,2.84,140.75,0.0,41.56,8.36,19.14,31.99,10.7,22.15
2007,250,0.38,0.36,0.28,97.09,3.73,145.5,0.0,29.12,5.55,18.95,33.4,4.83,22.74
2007,251,0.38,0.36,0.27,97.21,2.12,170.69,0.0,36.62,6.9,17.49,31.18,7.95,24.9
2007,252,0.38,0.36,0.26,97.11,1.94,150.31,0.0,40.88,8.06,18.72,31.43,10.3,24.03
2007,253,0.38,0.36,0.25,97.19,1.79,154.25,0.01,39.0,8.42,21.56,31.01,10.98,16.6
2007,254,0.38,0.36,0.24,97.06,1.58,167.56,0.0,31.31,7.87,22.83,35.81,9.88,19.02
2007,255,0.38,0.36,0.23,97.1,2.66,106.38,0.06,29.12,7.93,25.05,35.25,10.03,13.66
2007,256,0.38,0.36,0.24,97.21,2.98,139.19,4.3,34.88,9.58,25.05,37.1,12.84,16.8
2007,257,0.38,0.37,0.38,97.3,2.86,147.12,2.87,51.19,12.39,23.73,35.13,16.76,20.82
2007,258,0.38,0.37,0.36,97.52,1.51,150.44,0.16,45.75,10.44,24.26,33.58,14.02,10.62
2007,259,0.38,0.37,0.33,97.58,2.02,139.38,0.04,49.62,11.6,22.65,32.53,15.87,16.79
2007,260,0.38,0.37,0.32,97.43,2.86,136.19,1.01,40.81,9.77,23.44,34.33,13.26,19.97
2007,261,0.38,0.37,0.36,97.26,2.24,158.25,1.81,41.12,9.83,22.76,36.39,13.2,21.36
2007,262,0.38,0.37,0.33,97.28,2.04,183.19,0.15,38.31,9.95,24.41,36.37,13.25,20.6
2007,263,0.38,0.37,0.31,97.47,1.34,171.62,0.18,48.5,11.47,23.28,33.57,15.66,17.27
2007,264,0.38,0.38,0.41,97.61,1.85,116.06,8.54,59.31,12.63,22.73,30.07,17.05,20.3
2007,265,0.38,0.39,0.45,97.53,2.91,126.56,6.82,60.62,11.6,20.78,28.92,15.84,19.72
2007,266,0.38,0.39,0.4,97.26,3.47,100.31,0.11,55.19,10.44,19.35,29.68,14.24,17.27
2007,267,0.38,0.39,0.39,97.06,3.54,250.69,1.12,54.88,9.95,19.28,28.16,13.44,15.87
2007,268,0.38,0.38,0.37,97.09,3.61,212.31,0.02,50.88,8.24,16.86,29.81,10.26,22.21
2007,269,0.38,0.38,0.36,96.98,2.1,128.56,0.0,40.5,6.96,17.51,29.82,8.1,22.05
2007,270,0.38,0.38,0.36,96.61,2.66,297.25,0.05,52.19,9.09,16.62,31.25,11.9,21.44
2007,271,0.38,0.38,0.35,96.99,2.06,112.19,0.01,43.69,7.87,16.87,31.09,9.88,21.03
2007,272,0.38,0.38,0.34,97.26,2.86,124.75,0.01,49.0,10.13,20.23,32.29,13.7,19.02
2007,273,0.38,0.38,0.34,97.45,1.91,112.62,0.0,38.56,8.61,21.83,35.2,11.24,20.3
2007,274,0.38,0.37,0.33,97.47,2.3,129.06,0.0,39.75,9.28,21.59,34.19,12.34,19.49
2007,275,0.38,0.37,0.32,97.24,3.05,134.44,0.25,48.38,10.31,21.14,32.19,14.05,18.76
2007,276,0.38,0.37,0.33,97.26,2.55,138.06,0.07,49.94,10.38,21.61,31.47,14.14,15.99
2007,277,0.38,0.37,0.31,97.4,5.17,124.81,0.0,47.0,9.4,20.05,31.5,12.55,17.55
2007,278,0.38,0.37,0.3,97.42,3.84,128.81,0.0,43.06,8.36,20.8,29.62,10.87,17.25
2007,279,0.38,0.37,0.29,97.13,3.37,193.38,0.0,36.75,6.77,19.05,30.66,7.55,19.12
2007,280,0.38,0.37,0.28,97.16,4.07,57.56,0.0,50.56,8.18,15.76,29.19,10.51,19.81
2007,281,0.38,0.36,0.27,97.45,2.64,121.94,0.03,50.31,8.18,15.92,28.96,10.57,19.19
2007,282,0.38,0.36,0.27,97.58,2.0,135.31,0.01,48.19,7.75,16.15,28.55,9.71,19.04
2007,283,0.38,0.36,0.27,97.36,1.82,222.25,0.0,44.75,7.08,16.19,28.05,8.27,18.4
2007,284,0.38,0.36,0.26,97.01,2.07,124.5,0.02,37.06,6.47,17.9,28.29,6.97,18.68
2007,285,0.38,0.36,0.27,96.95,2.86,125.0,0.97,43.88,7.45,17.67,26.63,9.04,17.03
2007,286,0.38,0.36,0.29,96.93,4.26,300.12,0.03,45.69,7.02,15.87,27.23,8.07,17.83
2007,287,0.38,0.36,0.27,97.17,2.52,177.5,0.04,50.5,7.39,14.86,27.81,8.83,18.4
2007,288,0.38,0.36,0.27,97.46,2.22,156.75,0.01,52.5,7.63,15.53,25.27,9.51,17.78
2007,289,0.38,0.36,0.27,97.55,2.05,161.88,0.0,50.56,7.32,14.55,25.13,8.94,16.34
2007,290,0.38,0.36,0.27,97.46,1.63,124.5,0.05,51.5,8.0,15.7,25.25,10.19,12.97
2007,291,0.38,0.36,0.28,97.42,1.25,81.31,0.54,64.0,9.34,17.38,22.49,12.57,12.74
2007,292,0.38,0.37,0.34,97.31,1.67,113.19,2.09,62.0,8.97,16.92,22.98,11.91,14.9
2007,293,0.38,0.37,0.35,97.13,4.81,129.31,0.01,50.94,6.47,13.76,24.73,6.92,17.83
2007,294,0.38,0.37,0.34,97.26,6.12,342.12,0.05,53.62,5.19,9.5,18.12,3.58,17.58
2007,295,0.38,0.37,0.32,97.16,2.91,319.44,0.01,53.69,5.43,7.87,22.14,4.45,18.07
2007,296,0.38,0.37,0.32,96.84,2.7,332.56,0.01,60.56,7.32,11.03,24.33,8.72,13.56
2007,297,0.38,0.37,0.31,96.66,1.59,162.44,0.0,51.62,6.71,12.11,24.55,7.53,15.16
2007,298,0.38,0.37,0.31,96.51,1.54,105.25,0.19,47.25,6.1,14.98,22.13,6.06,7.08
2007,299,0.38,0.37,0.31,96.55,3.68,37.75,0.11,47.5,6.9,15.87,27.43,7.87,14.41
2007,300,0.38,0.37,0.3,97.19,1.85,120.31,0.01,56.62,7.75,13.86,24.69,9.75,13.22
2007,301,0.38,0.36,0.3,97.28,2.52,100.25,0.14,41.81,6.16,16.35,25.7,6.38,7.97
2007,302,0.38,0.37,0.37,96.71,4.17,174.88,3.61,53.25,7.63,14.4,24.1,9.34,10.26
2007,303,0.38,0.37,0.37,96.4,4.37,340.88,0.23,63.75,7.45,12.28,22.85,8.99,13.76
2007,304,0.38,0.37,0.38,96.8,2.59,227.44,1.2,64.81,6.41,10.22,18.08,6.92,14.03
2007,305,0.38,0.37,0.37,97.43,4.34,323.25,0.24,73.62,7.63,8.99,20.34,9.48,14.96
2007,306,0.38,0.37,0.36,97.49,3.48,169.31,0.04,59.44,6.47,10.73,22.33,6.97,15.55
2007,307,0.38,0.37,0.34,97.35,2.12,102.38,0.05,59.94,6.29,9.55,22.05,6.74,15.41
2007,308,0.38,0.37,0.34,97.25,1.7,166.0,0.11,58.94,6.1,9.53,20.93,6.16,14.78
2007,309,0.38,0.37,0.34,97.62,2.27,132.56,0.04,62.06,6.59,10.17,22.27,7.4,15.49
2007,310,0.38,0.37,0.34,97.9,1.59,154.44,0.01,58.0,6.16,10.06,21.73,6.52,15.35
2007,311,0.38,0.37,0.33,97.79,3.36,17.88,0.02,62.25,5.98,9.46,21.55,5.89,15.13
2007,312,0.38,0.37,0.33,97.87,1.51,129.81,0.01,61.12,5.74,8.04,19.77,5.33,14.96
2007,313,0.38,0.37,0.32,97.63,1.9,151.19,0.0,51.81,5.07,8.39,21.98,3.44,14.81
2007,314,0.38,0.37,0.31,97.79,2.05,89.06,0.0,51.44,4.82,7.98,21.08,2.76,14.94
2007,315,0.38,0.37,0.31,97.75,1.29,199.31,0.0,50.19,4.64,8.5,19.08,2.41,14.7
2007,316,0.38,0.37,0.3,97.4,1.26,160.0,0.0,37.31,3.72,9.56,21.43,-0.67,15.47
2007,317,0.38,0.37,0.3,97.14,1.34,135.88,0.0,36.06,3.72,10.66,20.72,-0.74,12.62
2007,318,0.38,0.37,0.3,96.68,1.96,233.75,0.02,54.06,5.0,9.45,20.62,3.16,14.33
2007,319,0.38,0.37,0.31,96.45,2.87,284.5,0.92,70.25,6.16,7.68,18.2,6.29,12.94
2007,320,0.38,0.37,0.33,96.91,4.56,345.56,0.28,63.81,4.46,3.9,15.23,1.33,14.08
2007,321,0.38,0.37,0.33,97.4,3.2,290.75,0.03,57.94,3.6,2.68,14.87,-1.31,14.52
2007,322,0.38,0.37,0.32,97.22,1.55,116.62,0.0,40.19,2.75,3.81,15.13,-4.77,13.72
2007,323,0.38,0.37,0.31,97.2,1.84,120.44,0.0,40.94,2.99,4.04,16.74,-3.61,13.31
2007,324,0.38,0.37,0.3,97.38,1.95,122.94,0.0,37.75,3.54,8.18,19.05,-1.39,12.46
2007,325,0.38,0.37,0.3,97.31,3.32,115.5,0.0,33.0,3.17,10.01,18.65,-2.79,10.89
2007,326,0.38,0.36,0.29,96.82,3.93,117.69,0.0,27.94,2.93,10.93,19.45,-4.02,11.84
2007,327,0.38,0.36,0.29,96.76,2.82,296.81,0.09,51.69,5.19,9.39,19.46,3.62,12.47
2007,328,0.38,0.36,0.3,96.95,2.3,77.06,0.83,50.81,5.07,7.95,21.37,3.41,10.91
2007,329,0.38,0.37,0.32,96.8,2.23,163.19,0.19,54.0,6.1,11.48,21.29,5.65,12.6
2007,330,0.38,0.37,0.31,96.86,1.58,94.0,0.04,42.69,4.64,10.21,22.23,2.15,12.0
2007,331,0.38,0.37,0.3,96.81,2.0,214.88,0.0,45.31,3.91,7.48,18.49,-0.32,12.29
2007,332,0.38,0.37,0.3,96.7,1.36,147.06,0.02,61.81,5.07,6.58,15.43,3.48,10.18
2007,333,0.38,0.37,0.31,96.68,3.09,328.75,0.39,80.0,6.23,5.12,15.41,6.45,11.55
2007,334,0.38,0.37,0.32,97.23,2.63,283.38,0.06,68.25,5.68,7.32,18.94,5.21,12.68
2007,335,0.38,0.37,0.31,97.65,1.42,130.44,0.01,57.88,4.88,8.05,17.07,3.08,12.16
2007,336,0.38,0.37,0.31,97.66,1.33,106.25,0.0,54.06,4.52,7.55,17.9,2.08,12.21
2007,337,0.38,0.37,0.3,97.49,2.17,229.44,0.0,58.81,4.64,5.85,18.22,2.32,12.66
2007,338,0.38,0.37,0.3,97.65,2.82,225.06,0.02,69.94,5.86,6.57,19.87,5.69,12.12
2007,339,0.38,0.37,0.3,97.98,2.05,50.31,0.01,68.12,5.8,6.22,20.5,5.58,12.4
2007,340,0.38,0.37,0.3,97.96,2.06,166.19,0.01,65.38,5.43,6.8,20.41,4.53,12.21
2007,341,0.38,0.37,0.3,97.7,2.02,330.56,0.03,70.94,5.74,5.44,18.45,5.45,11.8
2007,342,0.38,0.37,0.3,97.4,3.72,333.69,0.02,69.81,6.35,7.3,19.41,6.85,11.27
2007,343,0.38,0.37,0.3,97.26,2.24,331.44,0.01,72.75,6.29,6.62,20.92,6.69,12.09
2007,344,0.38,0.37,0.3,97.23,3.98,335.12,0.06,72.38,5.98,6.05,17.5,5.78,12.17
2007,345,0.38,0.37,0.3,97.5,4.07,336.06,0.15,70.44,4.76,4.23,14.69,2.65,12.34
2007,346,0.37,0.37,0.3,97.81,4.0,296.5,0.14,70.38,4.27,2.6,13.94,1.29,12.26
2007,347,0.37,0.37,0.3,98.06,1.79,105.06,0.05,63.25,3.91,2.51,14.81,-0.02,12.08
2007,348,0.37,0.37,0.3,97.84,2.24,43.38,0.13,65.44,4.03,2.14,13.97,0.49,12.27
2007,349,0.37,0.37,0.3,97.39,1.42,130.38,0.02,68.44,4.03,2.43,12.3,0.42,12.31
2007,350,0.37,0.37,0.31,97.07,3.3,239.56,0.31,64.75,3.6,0.83,12.58,-1.27,11.75
2007,351,0.37,0.37,0.31,97.58,2.15,204.0,0.01,63.0,3.17,-0.77,12.24,-2.76,12.3
2007,352,0.37,0.37,0.31,98.04,1.76,122.81,0.0,52.25,2.81,1.3,10.1,-4.22,10.37
2007,353,0.37,0.37,0.31,98.42,1.39,130.06,0.0,46.12,2.93,3.22,12.65,-3.8,10.45
2007,354,0.37,0.37,0.3,98.2,2.21,113.25,0.0,48.62,3.05,2.91,13.3,-3.2,8.54
2007,355,0.37,0.37,0.3,97.72,4.77,115.06,0.0,52.06,3.78,5.05,13.25,-0.52,7.49
2007,356,0.37,0.37,0.3,97.31,4.5,106.31,0.0,48.88,3.97,7.19,14.82,0.22,7.58
2007,357,0.37,0.37,0.3,97.46,1.09,133.31,0.0,55.5,4.7,6.92,17.81,2.58,11.24
