YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2001,95,0.58,0.55,0.55,97.15,2.27,292.81,0.0,74.88,7.57,8.12,22.42,9.26,22.36
2001,96,0.58,0.55,0.54,97.13,1.96,243.31,0.02,76.75,8.18,9.88,22.83,10.55,23.36
2001,97,0.58,0.55,0.55,96.48,3.19,275.44,4.0,65.56,7.69,10.43,26.19,9.24,20.71
2001,98,0.58,0.55,0.58,96.77,4.52,298.81,2.3,71.25,6.41,7.69,17.51,6.8,17.61
2001,99,0.58,0.55,0.56,97.27,4.59,308.0,0.8,77.31,6.1,7.52,13.59,6.23,17.28
2001,100,0.58,0.55,0.54,97.04,2.59,287.44,0.0,64.38,5.37,4.76,20.36,4.32,23.87
2001,101,0.58,0.55,0.55,96.62,3.94,288.19,0.89,70.5,5.98,5.87,16.08,5.75,12.04
2001,102,0.58,0.55,0.59,96.64,5.58,303.5,5.12,78.38,6.23,8.04,12.84,6.35,10.5
2001,103,0.58,0.55,0.57,96.82,2.97,256.88,0.41,74.56,5.98,5.25,15.54,5.72,13.78
2001,104,0.58,0.55,0.55,96.62,2.56,279.31,0.02,65.88,5.07,4.37,18.08,3.47,18.37
2001,105,0.58,0.55,0.55,97.05,2.02,230.0,0.6,76.56,5.8,3.93,17.43,5.47,19.12
2001,106,0.58,0.55,0.54,96.67,1.6,215.81,0.0,57.69,4.88,3.14,22.51,2.92,25.66
2001,107,0.57,0.54,0.52,96.3,2.04,202.56,0.0,54.0,5.31,6.81,25.69,3.9,24.28
2001,108,0.57,0.54,0.52,96.0,2.19,167.44,0.02,64.38,6.47,8.66,23.71,6.64,19.75
2001,109,0.57,0.53,0.52,95.77,1.84,81.19,0.67,70.12,7.08,7.45,21.23,8.15,16.14
2001,110,0.57,0.54,0.55,95.43,2.8,225.31,2.37,82.44,7.75,9.62,17.85,9.47,10.02
2001,111,0.57,0.55,0.59,95.91,3.8,300.5,5.52,78.38,5.92,6.33,13.15,5.49,12.17
2001,112,0.57,0.55,0.55,96.01,4.05,294.5,0.91,68.12,5.0,5.47,15.22,3.3,17.43
2001,113,0.57,0.54,0.53,96.21,3.06,268.31,0.0,61.88,6.47,5.26,25.29,6.67,25.22
2001,114,0.57,0.54,0.52,96.65,1.7,175.81,0.0,57.0,7.02,9.02,28.29,8.14,27.1
2001,115,0.56,0.53,0.5,96.82,2.58,208.19,0.0,48.38,7.2,13.04,30.26,8.19,25.13
2001,116,0.56,0.52,0.51,97.0,1.77,150.62,0.11,68.69,9.16,13.72,25.81,12.21,23.12
2001,117,0.56,0.52,0.51,96.61,1.71,161.5,1.78,69.25,8.18,12.01,26.44,10.45,15.38
2001,118,0.56,0.53,0.6,96.65,2.24,54.38,8.7,85.56,8.24,9.86,17.48,10.55,6.5
2001,119,0.56,0.54,0.55,96.27,1.38,152.31,0.19,68.88,7.57,9.16,23.73,9.23,23.91
2001,120,0.56,0.53,0.52,96.02,2.46,223.06,1.82,59.38,7.81,11.83,27.39,9.42,20.09
2001,121,0.56,0.53,0.54,96.47,2.85,119.31,1.7,81.38,8.61,11.56,21.14,11.19,8.41
2001,122,0.56,0.54,0.59,96.25,2.86,239.5,7.37,80.5,8.73,10.05,25.87,11.28,12.46
2001,123,0.56,0.54,0.56,96.04,2.06,121.38,0.32,69.5,6.65,8.13,21.78,7.3,23.96
2001,124,0.57,0.55,0.61,95.74,1.95,300.62,19.57,75.0,6.96,8.79,20.12,7.96,19.9
2001,125,0.58,0.58,0.64,96.12,3.3,289.44,3.28,77.5,7.2,7.84,17.68,8.43,18.76
2001,126,0.58,0.57,0.58,96.47,2.23,294.75,0.54,70.56,7.2,8.35,21.47,8.46,23.58
2001,127,0.58,0.56,0.58,96.71,1.96,196.94,2.18,76.19,7.57,8.29,20.58,9.33,17.38
2001,128,0.57,0.56,0.56,96.93,1.57,102.12,0.03,69.25,6.84,7.74,21.64,7.75,26.4
2001,129,0.57,0.55,0.54,96.42,2.08,164.44,0.82,54.94,7.26,8.23,30.11,8.48,24.51
2001,130,0.58,0.57,0.7,96.13,3.48,274.81,24.67,77.44,8.79,12.05,21.33,11.33,9.02
2001,131,0.59,0.61,0.73,96.37,3.51,304.69,15.03,86.5,8.36,9.64,15.92,10.67,11.94
2001,132,0.59,0.61,0.62,96.66,2.48,298.25,0.43,79.69,8.48,8.19,21.16,10.96,19.78
2001,133,0.59,0.59,0.59,96.61,1.66,133.44,0.0,67.06,7.87,9.61,23.87,9.84,27.16
2001,134,0.59,0.58,0.57,96.35,2.63,198.56,0.0,56.44,8.24,12.42,30.01,10.4,20.65
2001,135,0.58,0.56,0.55,96.51,1.8,158.75,0.0,58.12,8.61,12.65,29.55,11.03,24.06
2001,136,0.58,0.55,0.55,96.51,1.83,191.25,0.0,46.12,8.24,15.2,33.89,10.33,22.54
2001,137,0.58,0.55,0.52,96.34,2.06,212.56,0.0,47.25,9.28,18.17,33.78,11.71,20.79
2001,138,0.57,0.54,0.52,96.28,1.62,136.19,0.09,69.94,11.23,16.31,30.2,15.14,18.63
2001,139,0.57,0.54,0.53,96.08,1.21,160.19,0.21,80.44,11.66,15.68,24.73,15.76,17.45
2001,140,0.57,0.54,0.53,96.18,1.31,192.38,0.6,71.38,10.8,14.74,29.66,14.54,6.91
2001,141,0.57,0.54,0.54,96.38,2.11,292.69,1.82,77.25,10.07,13.65,24.16,13.58,16.02
2001,142,0.57,0.53,0.52,96.65,2.47,240.75,0.16,71.75,8.97,11.89,25.48,11.75,21.97
2001,143,0.57,0.54,0.55,96.86,1.75,158.12,5.09,74.38,9.03,11.08,25.01,11.9,19.18
2001,144,0.57,0.54,0.54,96.96,1.74,95.56,0.0,70.0,9.03,12.4,25.86,11.97,27.91
2001,145,0.57,0.54,0.54,96.86,2.29,297.69,2.34,73.25,9.28,12.48,24.56,12.35,25.97
2001,146,0.57,0.53,0.52,96.89,2.45,300.19,0.34,73.44,9.52,11.51,24.54,12.73,22.15
2001,147,0.56,0.53,0.52,97.31,1.85,119.06,0.05,71.56,9.7,14.1,25.98,13.05,22.64
2001,148,0.56,0.52,0.5,97.49,1.72,108.5,0.0,59.94,8.48,12.33,29.68,10.94,29.06
2001,149,0.56,0.52,0.48,97.17,1.77,93.56,0.0,50.06,7.45,14.53,30.12,8.97,30.1
2001,150,0.55,0.52,0.47,96.68,1.66,141.12,0.0,43.69,7.32,14.46,33.51,8.72,30.29
2001,151,0.55,0.51,0.46,96.49,1.68,177.94,0.0,42.81,7.63,17.37,33.19,9.08,30.04
2001,152,0.55,0.51,0.46,96.7,2.05,183.69,0.01,54.56,8.67,14.43,31.27,11.14,29.75
2001,153,0.55,0.51,0.46,96.79,1.84,216.31,0.0,47.75,7.45,14.62,30.75,8.88,27.7
2001,154,0.55,0.5,0.46,96.79,1.88,251.0,0.0,51.62,8.54,14.89,34.62,11.08,28.45
2001,155,0.55,0.5,0.45,97.27,1.63,156.31,0.01,57.44,9.46,15.13,32.95,12.62,29.66
2001,156,0.55,0.5,0.45,97.1,1.69,143.38,0.0,43.94,7.87,15.92,35.92,9.82,30.06
2001,157,0.55,0.49,0.44,96.66,3.34,282.5,0.02,44.38,8.48,17.85,38.07,10.65,29.17
2001,158,0.55,0.49,0.45,96.87,2.4,206.12,0.07,60.31,9.09,15.08,28.6,11.77,28.9
2001,159,0.54,0.49,0.45,96.5,1.7,226.12,0.0,40.88,7.63,13.72,37.19,9.12,30.2
2001,160,0.54,0.49,0.43,96.29,2.69,169.12,0.3,32.06,7.87,21.55,41.02,9.69,25.21
2001,161,0.54,0.48,0.43,96.22,2.59,256.38,0.24,35.69,7.81,19.39,39.64,9.24,20.68
2001,162,0.54,0.48,0.45,96.71,3.1,90.31,0.34,65.44,11.05,17.45,28.81,14.92,24.7
2001,163,0.54,0.48,0.45,96.63,2.59,120.69,0.13,66.75,10.56,16.48,31.22,14.28,16.96
2001,164,0.53,0.48,0.45,96.68,2.59,248.06,0.17,66.94,9.64,14.85,25.98,12.82,21.98
2001,165,0.53,0.48,0.45,96.84,1.78,138.12,0.0,49.44,7.08,12.42,30.58,7.91,30.98
2001,166,0.53,0.48,0.43,96.59,1.51,209.69,0.0,32.19,6.47,15.2,37.49,6.61,30.71
2001,167,0.53,0.48,0.41,96.53,3.14,271.0,0.19,37.0,8.24,20.38,36.0,10.02,15.34
2001,168,0.53,0.48,0.42,96.85,2.3,101.31,0.21,60.44,10.31,16.12,31.61,13.93,24.76
2001,169,0.53,0.48,0.43,97.09,2.81,237.0,0.0,62.12,8.54,13.81,26.23,11.06,27.01
2001,170,0.53,0.48,0.44,97.01,2.91,321.12,0.0,61.44,7.63,12.14,26.01,9.39,28.88
2001,171,0.52,0.48,0.43,96.83,2.21,170.62,0.0,58.12,7.51,11.1,27.3,9.06,29.71
2001,172,0.52,0.48,0.42,96.73,1.95,148.25,0.0,45.62,6.29,12.26,30.76,6.28,31.16
2001,173,0.52,0.48,0.41,96.71,1.83,105.75,0.0,34.94,5.37,12.71,34.3,3.78,30.88
2001,174,0.52,0.48,0.39,96.64,2.12,168.44,0.0,25.12,5.0,16.59,37.64,3.07,30.9
2001,175,0.52,0.48,0.38,96.8,1.98,130.19,0.0,24.19,5.49,19.9,39.94,4.17,29.73
2001,176,0.52,0.48,0.36,96.88,1.56,110.69,0.0,25.69,6.1,20.39,40.78,5.83,25.96
2001,177,0.52,0.48,0.35,96.73,2.07,140.75,0.04,27.44,7.02,22.45,40.33,7.86,25.68
2001,178,0.52,0.47,0.34,96.53,2.02,282.38,0.0,33.31,7.93,20.79,38.44,9.76,26.92
2001,179,0.52,0.48,0.36,96.9,2.95,238.12,0.03,58.94,10.8,17.83,30.58,14.7,20.27
2001,180,0.52,0.48,0.37,97.07,2.01,96.06,0.0,59.56,9.58,16.76,30.74,12.66,29.73
2001,181,0.52,0.48,0.38,97.15,1.71,74.94,0.0,55.0,8.73,15.23,32.82,11.0,29.32
2001,182,0.52,0.48,0.37,97.21,1.85,126.81,0.0,50.0,8.54,15.38,34.23,10.89,29.61
2001,183,0.52,0.48,0.37,97.09,2.38,247.75,0.0,43.75,7.93,17.14,32.79,9.93,30.15
2001,184,0.52,0.47,0.37,96.66,1.88,208.44,0.0,39.12,7.51,16.44,36.09,8.87,29.44
2001,185,0.52,0.47,0.35,96.1,1.59,147.38,0.27,35.31,8.18,18.87,39.5,10.13,26.58
2001,186,0.51,0.47,0.34,96.0,3.0,186.75,0.0,28.19,7.75,23.18,43.94,8.98,21.71
2001,187,0.51,0.47,0.32,96.25,3.44,209.25,0.0,21.5,6.04,22.56,44.58,5.11,23.93
2001,188,0.51,0.47,0.32,96.74,2.31,140.88,0.0,55.44,11.11,19.64,38.66,14.78,25.63
2001,189,0.51,0.47,0.34,96.81,1.95,49.94,0.0,49.62,10.68,19.83,35.97,14.38,24.41
2001,190,0.51,0.47,0.33,96.41,2.06,194.56,0.02,32.62,8.3,21.43,42.86,10.12,20.23
2001,191,0.51,0.47,0.33,96.66,2.52,256.69,0.0,47.12,10.62,20.67,33.22,14.07,19.26
2001,192,0.51,0.47,0.34,97.02,2.22,201.44,0.0,57.75,10.56,18.72,33.09,14.05,28.92
2001,193,0.51,0.47,0.34,96.99,1.66,90.31,0.0,48.94,9.34,17.69,34.66,12.4,29.28
2001,194,0.51,0.47,0.33,96.49,1.86,177.19,0.0,33.81,8.18,19.9,41.24,10.13,26.88
2001,195,0.51,0.47,0.32,96.29,1.93,203.88,0.0,36.62,9.77,22.7,38.74,12.97,27.75
2001,196,0.5,0.47,0.32,96.43,2.07,232.31,0.0,38.19,9.03,22.45,37.24,11.54,23.4
2001,197,0.5,0.47,0.33,96.49,2.69,160.0,0.13,65.69,13.12,19.91,34.52,17.55,16.02
2001,198,0.5,0.47,0.34,96.61,1.91,158.44,0.0,50.69,9.4,17.96,32.98,12.41,28.66
2001,199,0.5,0.47,0.33,96.18,2.69,214.25,0.0,34.0,7.75,19.44,41.36,9.33,28.53
2001,200,0.5,0.47,0.31,96.15,4.02,262.38,0.0,39.12,8.0,18.42,41.83,9.72,26.95
2001,201,0.5,0.47,0.32,96.96,2.91,335.88,0.02,54.06,8.61,15.49,30.17,11.1,28.08
2001,202,0.5,0.47,0.33,97.03,2.02,156.5,0.0,51.81,8.36,16.11,32.74,10.58,28.92
2001,203,0.5,0.47,0.32,96.71,1.85,171.81,0.0,41.31,8.3,17.05,37.93,10.65,26.43
2001,204,0.5,0.47,0.31,96.46,1.52,164.06,0.01,31.62,7.26,19.55,38.83,8.17,25.71
2001,205,0.5,0.47,0.3,96.22,3.26,284.94,0.1,37.94,9.89,22.19,39.85,12.86,23.8
2001,206,0.5,0.47,0.36,96.47,2.56,313.31,3.32,61.94,12.45,19.17,34.55,16.73,24.63
2001,207,0.5,0.47,0.39,96.7,2.13,181.62,0.0,60.25,10.74,16.58,33.06,14.4,27.87
2001,208,0.5,0.47,0.36,96.62,1.77,126.06,0.0,41.44,8.36,17.94,38.28,10.26,27.64
2001,209,0.5,0.47,0.34,96.62,2.27,217.25,0.04,36.88,9.52,21.6,39.71,12.49,26.03
2001,210,0.5,0.47,0.33,96.76,1.79,220.62,0.0,40.62,10.74,23.83,39.08,14.49,23.47
2001,211,0.5,0.47,0.31,97.04,1.72,84.5,0.0,39.88,10.19,24.3,39.81,13.65,24.25
2001,212,0.49,0.47,0.3,97.12,2.03,229.19,0.0,38.12,8.97,22.51,36.71,11.73,26.63
2001,213,0.49,0.46,0.3,96.92,1.95,101.0,0.0,38.94,8.54,19.92,38.04,10.9,26.74
2001,214,0.49,0.46,0.29,96.65,2.12,97.06,0.0,31.69,7.39,20.65,40.7,8.7,26.9
2001,215,0.49,0.46,0.28,96.63,1.99,166.31,0.0,32.38,8.24,21.59,39.4,10.25,24.69
2001,216,0.49,0.46,0.27,96.79,1.89,91.5,0.0,38.75,10.44,24.51,41.14,13.85,24.9
2001,217,0.49,0.46,0.28,97.05,2.44,127.69,0.16,59.38,13.06,21.54,34.91,17.53,24.05
2001,218,0.49,0.46,0.29,97.17,2.41,87.88,0.0,57.94,11.11,19.35,33.13,15.03,26.05
2001,219,0.49,0.46,0.29,96.98,1.77,161.31,0.0,54.94,10.31,18.08,34.08,13.84,26.98
2001,220,0.49,0.46,0.28,96.64,2.12,160.56,0.0,33.06,7.2,18.83,39.89,8.21,27.18
2001,221,0.49,0.46,0.27,96.52,1.69,196.75,0.22,24.31,7.14,22.4,43.0,8.21,23.61
2001,222,0.49,0.46,0.27,96.91,3.0,316.75,0.04,51.88,12.27,21.54,37.51,16.5,23.41
2001,223,0.49,0.46,0.28,97.25,2.88,332.38,0.03,58.19,10.8,18.94,32.15,14.62,25.76
2001,224,0.49,0.46,0.28,97.0,1.95,206.56,0.0,45.38,7.87,17.44,33.37,9.48,24.91
2001,225,0.49,0.46,0.28,96.78,2.06,183.5,0.0,44.81,8.48,18.54,32.08,10.9,25.78
2001,226,0.49,0.46,0.28,96.75,1.91,91.0,0.0,39.31,7.51,17.52,36.84,8.95,26.16
2001,227,0.49,0.46,0.27,96.88,2.1,105.06,0.0,29.0,5.68,19.05,37.78,4.37,26.98
2001,228,0.49,0.46,0.27,96.75,2.21,139.31,0.0,26.75,6.29,21.43,38.85,6.05,24.65
2001,229,0.49,0.46,0.28,96.78,2.29,177.69,0.79,55.94,11.23,21.88,29.18,14.86,12.84
2001,230,0.49,0.46,0.3,96.42,1.76,213.56,0.02,42.44,10.44,21.6,40.24,13.9,18.81
2001,231,0.49,0.46,0.28,96.27,2.07,216.19,0.0,35.12,9.22,23.75,40.73,11.58,20.09
2001,232,0.49,0.46,0.28,96.48,2.01,192.69,0.22,59.12,13.18,22.24,32.01,17.48,16.81
2001,233,0.49,0.46,0.29,96.71,1.96,90.56,0.0,63.0,12.82,20.21,34.9,17.13,24.06
2001,234,0.49,0.46,0.29,96.91,2.43,318.75,0.0,64.44,11.41,17.54,32.73,15.26,25.45
2001,235,0.48,0.46,0.29,96.86,2.25,256.12,0.0,60.56,10.68,17.13,32.83,14.15,25.69
2001,236,0.48,0.46,0.29,96.78,1.92,108.56,0.0,55.38,9.83,16.55,33.91,12.76,24.55
2001,237,0.48,0.46,0.28,96.71,2.09,82.5,0.0,52.5,10.31,18.1,35.37,13.68,24.58
2001,238,0.48,0.46,0.27,96.65,1.81,102.12,0.0,46.88,10.13,20.23,37.43,13.3,24.09
2001,239,0.48,0.46,0.27,96.59,1.89,160.75,0.0,44.88,10.31,21.96,38.65,13.69,24.63
2001,240,0.48,0.46,0.27,96.57,1.75,110.5,0.0,48.75,9.77,19.43,36.47,12.6,25.12
2001,241,0.48,0.46,0.26,96.48,2.37,250.94,0.06,41.5,9.58,20.55,38.29,12.01,24.64
2001,242,0.48,0.46,0.26,96.52,2.16,212.88,0.01,51.5,11.35,22.06,34.51,15.19,18.25
2001,243,0.48,0.46,0.29,96.55,1.77,215.38,1.37,60.44,11.9,21.54,30.22,16.11,12.03
2001,244,0.49,0.47,0.45,96.5,1.86,162.75,6.29,71.31,13.43,20.41,32.26,17.94,18.5
2001,245,0.49,0.48,0.51,96.63,1.69,75.12,2.48,83.5,13.12,18.16,23.06,17.68,11.48
2001,246,0.49,0.48,0.48,96.66,1.77,181.56,2.57,71.88,12.63,16.33,32.18,17.08,23.11
2001,247,0.49,0.48,0.45,96.59,2.05,225.69,0.13,55.12,11.23,19.55,37.69,14.95,22.06
2001,248,0.49,0.48,0.44,96.77,2.3,311.31,0.35,71.69,12.63,18.16,29.48,17.05,20.35
2001,249,0.49,0.48,0.43,96.67,1.86,202.31,0.03,67.0,11.17,16.8,30.39,15.12,22.22
2001,250,0.49,0.48,0.47,96.72,2.09,262.31,3.58,75.88,11.96,17.62,26.74,16.23,16.09
2001,251,0.49,0.48,0.46,96.98,2.84,318.25,0.11,72.69,11.23,16.74,27.26,15.26,15.78
2001,252,0.49,0.48,0.43,96.62,1.86,192.88,0.0,59.81,9.77,14.71,33.39,12.69,23.22
2001,253,0.49,0.48,0.41,96.55,2.06,172.62,0.01,69.5,11.29,17.14,29.81,15.18,22.73
2001,254,0.48,0.47,0.41,96.8,2.09,248.44,0.0,62.06,9.52,16.88,28.71,12.69,20.73
2001,255,0.48,0.47,0.4,96.98,1.86,138.75,0.14,61.25,9.52,16.02,29.04,12.71,21.77
2001,256,0.48,0.47,0.38,96.94,1.69,147.56,0.01,57.12,9.09,16.29,30.97,11.96,22.01
2001,257,0.48,0.47,0.39,96.32,2.67,241.44,1.34,49.5,9.22,16.51,32.17,12.07,15.44
2001,258,0.48,0.47,0.41,96.66,2.15,190.5,0.69,64.88,10.62,17.31,28.08,14.38,18.11
2001,259,0.48,0.47,0.39,96.67,1.98,60.88,0.15,65.56,10.13,16.22,29.39,13.72,19.78
2001,260,0.48,0.47,0.4,96.34,1.95,247.12,1.02,72.94,10.31,15.73,25.15,13.87,19.51
2001,261,0.49,0.48,0.5,96.44,1.86,66.19,7.22,83.06,10.8,14.67,23.73,14.65,6.22
2001,262,0.49,0.48,0.5,96.54,1.31,134.31,2.42,72.56,11.6,15.1,29.79,15.71,15.52
2001,263,0.49,0.49,0.52,96.49,1.8,140.31,4.7,73.94,12.63,17.79,30.15,17.04,14.82
2001,264,0.5,0.51,0.6,96.48,1.41,147.94,14.46,81.38,14.47,18.58,28.55,19.15,9.91
2001,265,0.5,0.51,0.51,95.99,2.59,197.31,0.06,54.19,10.86,18.31,35.94,14.55,17.25
2001,266,0.5,0.51,0.47,96.04,2.89,155.06,0.43,61.38,11.41,19.0,31.83,15.3,19.94
2001,267,0.5,0.5,0.48,96.61,1.78,162.38,0.6,69.75,11.54,17.73,29.98,15.67,19.43
2001,268,0.5,0.5,0.47,96.97,1.59,152.5,0.78,68.62,11.11,16.01,30.67,15.04,19.05
2001,269,0.5,0.49,0.47,97.1,1.76,105.81,0.54,73.06,11.78,17.51,27.97,16.04,17.51
2001,270,0.5,0.49,0.5,96.83,1.47,146.88,2.72,79.81,12.27,17.11,26.43,16.63,12.72
2001,271,0.5,0.49,0.47,96.55,1.34,142.31,0.08,61.06,11.05,16.59,32.85,14.82,18.9
2001,272,0.5,0.5,0.56,96.57,1.74,162.06,12.89,63.25,11.17,18.86,32.55,14.94,14.3
2001,273,0.51,0.52,0.62,96.88,1.23,88.56,13.53,82.44,13.06,18.15,25.62,17.6,16.7
2001,274,0.51,0.53,0.55,97.13,1.4,102.56,1.59,77.56,12.21,17.02,27.33,16.58,15.99
2001,275,0.51,0.52,0.51,97.05,1.63,212.12,0.0,60.56,10.38,16.22,31.19,14.08,18.6
2001,276,0.51,0.52,0.48,96.88,1.93,206.81,0.0,53.56,9.95,18.12,33.01,13.31,18.0
2001,277,0.51,0.51,0.47,96.74,1.41,199.69,0.01,56.38,10.5,18.14,33.93,14.07,18.02
2001,278,0.51,0.5,0.46,96.62,2.91,233.56,0.0,46.69,9.58,19.97,35.58,12.71,16.06
2001,279,0.51,0.5,0.47,96.66,1.74,209.06,0.51,59.0,10.99,18.56,30.68,14.66,15.16
2001,280,0.51,0.5,0.54,96.78,1.66,153.38,7.68,74.81,12.57,17.4,27.54,16.96,13.88
2001,281,0.51,0.52,0.56,96.83,1.12,167.5,6.01,75.0,11.41,15.83,28.73,15.45,17.98
2001,282,0.51,0.52,0.5,96.63,1.94,205.19,0.05,61.56,10.07,15.5,31.51,13.39,8.33
2001,283,0.51,0.51,0.48,97.03,1.76,124.44,0.09,61.38,10.86,16.76,33.55,14.71,14.79
2001,284,0.51,0.5,0.46,97.52,1.6,135.31,0.0,53.0,9.89,19.06,34.35,13.12,15.95
2001,285,0.51,0.5,0.46,97.39,1.7,126.5,0.0,50.25,9.03,18.42,34.15,11.87,16.19
2001,286,0.51,0.49,0.45,97.18,1.52,111.62,0.0,53.12,8.54,16.58,31.54,11.05,17.48
2001,287,0.51,0.49,0.45,97.05,1.45,194.62,0.0,54.0,8.3,15.41,29.9,10.53,16.73
2001,288,0.51,0.49,0.52,97.07,1.62,226.56,4.91,78.38,11.72,15.57,26.73,15.86,11.94
2001,289,0.51,0.5,0.48,97.28,1.26,218.44,0.02,73.88,10.31,15.31,26.07,13.9,9.86
2001,290,0.51,0.49,0.47,97.04,1.31,184.5,0.0,64.69,8.85,13.33,29.22,11.53,16.09
2001,291,0.5,0.49,0.46,96.71,2.48,215.25,0.0,58.75,9.46,16.11,30.83,12.45,15.64
2001,292,0.5,0.49,0.45,96.52,2.28,204.44,0.0,51.12,8.79,16.65,33.66,11.39,15.6
2001,293,0.5,0.48,0.45,96.46,3.95,213.06,0.0,38.88,7.26,18.58,33.43,8.48,8.05
2001,294,0.5,0.48,0.45,96.83,1.91,220.12,0.0,58.62,8.85,15.37,29.87,11.33,14.39
2001,295,0.5,0.48,0.45,96.94,1.32,211.56,0.0,58.75,8.85,15.51,31.9,11.44,15.47
2001,296,0.5,0.48,0.44,97.12,2.23,270.44,0.0,52.19,7.75,15.17,34.4,8.82,15.76
2001,297,0.5,0.48,0.45,97.62,2.15,270.12,0.64,79.75,11.11,14.89,25.35,15.25,12.08
2001,298,0.5,0.48,0.45,97.65,1.59,221.19,0.0,73.19,8.48,12.33,23.45,11.04,15.33
2001,299,0.5,0.48,0.45,97.22,1.56,176.75,0.0,63.81,7.26,9.7,26.55,8.69,15.79
2001,300,0.5,0.48,0.45,97.2,1.55,208.38,0.58,58.75,8.0,13.05,27.49,10.08,13.28
2001,301,0.49,0.48,0.45,97.44,1.77,203.94,0.35,58.75,7.93,13.67,27.78,9.77,14.88
2001,302,0.49,0.48,0.45,97.72,1.31,188.38,0.7,79.44,9.7,12.29,24.68,13.12,12.45
2001,303,0.49,0.48,0.45,97.66,1.35,152.75,0.02,70.06,8.67,11.76,26.83,11.26,14.34
2001,304,0.49,0.48,0.44,97.49,1.47,202.25,0.13,60.81,7.93,11.87,26.73,10.06,14.1
2001,305,0.49,0.48,0.49,97.26,1.45,268.0,5.39,71.94,9.09,14.54,23.43,12.01,12.17
2001,306,0.5,0.48,0.51,97.47,1.3,75.81,1.12,82.31,9.52,13.31,21.15,12.8,10.44
2001,307,0.5,0.48,0.48,97.46,1.34,208.31,0.57,82.94,9.22,12.55,21.1,12.35,10.62
2001,308,0.5,0.48,0.48,97.22,1.88,328.31,1.42,82.81,9.03,12.6,19.72,12.03,9.26
2001,309,0.5,0.48,0.48,97.07,1.23,228.06,0.02,74.06,8.06,12.08,22.47,10.18,13.98
2001,310,0.5,0.48,0.48,97.03,1.64,190.75,1.27,70.31,8.3,12.23,25.17,10.5,10.48
2001,311,0.5,0.5,0.56,97.15,1.28,278.19,7.08,93.25,9.7,11.5,16.68,13.11,8.49
2001,312,0.5,0.5,0.5,96.64,1.75,274.88,0.42,83.56,8.54,10.04,20.91,11.05,11.87
2001,313,0.5,0.5,0.53,95.5,2.21,222.0,5.77,76.5,7.63,8.87,20.89,9.02,12.12
2001,314,0.51,0.51,0.52,94.94,2.12,197.12,0.64,66.5,7.26,10.91,23.23,8.3,5.76
2001,315,0.51,0.51,0.48,95.59,4.53,218.62,0.0,58.5,5.37,7.44,19.34,4.13,13.31
2001,316,0.51,0.51,0.5,96.14,2.72,233.0,2.14,63.44,4.82,5.59,16.65,2.71,2.84
2001,317,0.51,0.51,0.53,95.99,4.94,279.38,2.99,80.31,7.08,8.65,14.44,8.19,4.03
2001,318,0.51,0.51,0.5,95.98,2.73,234.75,0.1,64.5,5.68,7.47,20.0,4.96,12.96
2001,319,0.51,0.51,0.48,96.55,3.55,186.56,0.0,45.88,3.78,7.07,21.08,-0.57,12.81
2001,320,0.51,0.5,0.48,97.37,2.33,149.69,0.02,59.88,5.37,5.77,21.05,3.92,10.75
2001,321,0.51,0.5,0.48,97.31,2.67,165.12,0.13,65.06,6.65,7.88,23.81,7.23,11.46
2001,322,0.5,0.5,0.48,96.93,3.01,261.5,0.19,76.06,8.18,10.86,25.44,10.44,10.59
2001,323,0.5,0.5,0.49,96.83,1.85,302.75,2.22,86.12,8.18,9.89,18.19,10.42,4.15
2001,324,0.51,0.5,0.51,97.22,2.08,307.31,0.77,83.25,6.77,8.31,14.89,7.69,6.61
2001,325,0.51,0.5,0.48,97.55,1.25,149.5,0.59,79.25,6.77,7.12,18.7,7.76,5.63
2001,326,0.51,0.5,0.49,97.11,1.53,224.69,0.03,80.75,7.87,9.58,20.99,9.87,9.57
2001,327,0.51,0.5,0.48,96.88,2.6,319.75,0.73,82.06,7.45,9.18,15.62,8.98,4.64
2001,328,0.51,0.5,0.49,97.07,2.55,308.0,1.05,83.62,6.71,8.69,12.18,7.55,9.04
2001,329,0.51,0.5,0.49,96.85,1.9,288.44,1.0,86.06,6.41,4.5,13.79,6.83,4.95
2001,330,0.51,0.5,0.5,96.63,1.59,249.44,1.1,88.5,7.02,6.37,14.83,8.16,5.72
2001,331,0.51,0.5,0.49,96.61,1.66,268.62,0.09,77.0,5.8,4.37,17.35,5.26,11.46
2001,332,0.51,0.5,0.52,97.12,1.82,304.0,2.94,89.88,6.59,5.54,12.11,7.22,2.93
2001,333,0.51,0.51,0.52,97.31,3.48,293.75,3.39,86.5,6.1,4.17,13.19,6.26,3.83
2001,334,0.51,0.51,0.53,97.24,2.84,290.69,1.22,88.06,6.77,7.52,12.49,7.69,7.77
2001,335,0.51,0.51,0.5,97.03,2.13,290.69,0.04,83.56,6.84,6.48,18.24,7.77,10.64
2001,336,0.51,0.51,0.49,97.09,1.38,195.38,0.02,82.81,6.9,6.26,18.59,7.86,9.01
2001,337,0.51,0.51,0.49,97.29,1.16,192.12,0.02,83.75,7.51,7.13,19.21,9.15,9.26
