YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,39,0.53,0.54,0.61,100.18,3.94,54.94,10.03,83.44,7.26,10.92,13.26,9.16,4.86
2003,40,0.54,0.55,0.62,100.65,3.77,84.75,5.86,80.62,7.02,10.51,13.23,8.7,12.05
2003,41,0.54,0.55,0.59,100.52,4.84,229.25,0.12,79.56,7.2,10.01,15.12,9.03,12.67
2003,42,0.54,0.55,0.58,100.81,3.55,93.62,0.08,69.81,6.04,9.16,15.69,6.51,14.95
2003,43,0.54,0.55,0.57,100.5,1.8,163.81,0.04,57.94,5.49,10.27,17.04,5.05,14.29
2003,44,0.54,0.55,0.59,100.19,2.9,201.06,2.03,79.31,7.26,11.16,15.15,9.19,7.12
2003,45,0.54,0.55,0.58,100.22,3.16,92.94,1.26,74.5,6.47,9.71,14.83,7.43,11.68
2003,46,0.55,0.55,0.66,100.03,6.11,61.38,23.35,82.88,6.35,8.76,10.97,7.15,3.89
2003,47,0.58,0.6,0.7,100.5,3.46,94.94,12.29,82.88,6.47,8.9,12.04,7.6,8.2
2003,48,0.58,0.6,0.64,100.66,4.63,289.12,1.16,69.81,5.68,9.85,12.06,5.56,10.3
2003,49,0.58,0.6,0.66,100.38,4.67,224.44,4.06,85.38,7.2,10.64,12.11,9.13,4.2
2003,50,0.58,0.6,0.65,99.65,5.52,216.25,3.25,76.25,7.08,10.4,16.55,8.62,6.74
2003,51,0.59,0.61,0.66,99.76,6.11,264.38,6.52,80.75,7.39,11.27,14.43,9.38,10.79
2003,52,0.59,0.6,0.64,99.88,3.99,134.31,0.47,77.75,7.14,10.66,15.75,8.82,16.45
2003,53,0.59,0.6,0.63,100.38,2.52,97.38,0.0,79.0,7.32,10.5,16.31,9.23,15.03
2003,54,0.59,0.59,0.62,100.55,4.47,76.81,0.0,76.38,7.75,10.91,19.73,10.06,16.41
2003,55,0.58,0.59,0.62,100.02,2.52,136.94,0.02,70.81,7.51,11.01,20.23,9.45,11.34
2003,56,0.58,0.59,0.62,99.37,5.09,177.38,6.54,66.38,7.26,12.75,18.94,8.8,5.25
2003,57,0.59,0.59,0.65,99.7,4.72,246.81,4.09,77.25,7.69,11.52,16.35,9.93,16.89
2003,58,0.59,0.61,0.68,100.36,9.08,275.25,11.3,76.06,7.45,13.01,14.47,9.53,15.41
2003,59,0.59,0.61,0.64,101.34,2.47,247.88,0.39,73.38,6.96,11.5,15.75,8.58,17.71
2003,60,0.59,0.6,0.63,101.28,1.73,217.81,0.0,58.81,5.74,10.23,17.87,5.69,19.13
2003,61,0.59,0.6,0.62,101.11,2.83,244.06,0.0,70.06,7.39,12.33,18.49,9.4,18.52
2003,62,0.59,0.59,0.62,100.94,3.85,244.06,0.0,82.44,8.85,13.06,18.37,12.19,18.63
2003,63,0.59,0.59,0.62,100.68,2.65,130.62,0.0,74.0,8.61,13.46,21.58,11.69,19.45
2003,64,0.58,0.59,0.61,100.21,2.82,231.5,0.0,69.75,8.36,13.75,23.8,11.08,15.93
2003,65,0.58,0.58,0.61,100.45,3.28,225.31,0.0,84.25,9.28,13.23,18.26,12.88,13.22
2003,66,0.57,0.58,0.61,100.6,1.54,173.69,0.0,74.12,7.87,12.89,18.73,10.38,16.01
2003,67,0.57,0.57,0.6,100.69,2.93,76.19,0.0,73.31,7.93,13.58,18.6,10.51,12.14
2003,68,0.57,0.57,0.6,100.72,4.88,57.06,0.0,80.88,8.18,12.21,18.31,11.05,15.59
2003,69,0.56,0.56,0.59,100.98,4.54,61.69,0.0,80.81,7.81,11.16,17.38,10.34,15.62
2003,70,0.56,0.56,0.59,100.94,3.37,64.88,0.0,75.44,7.75,11.45,19.35,10.0,18.97
2003,71,0.56,0.56,0.59,100.74,2.05,107.81,0.0,70.12,8.12,12.98,21.33,10.8,14.45
2003,72,0.55,0.55,0.58,100.22,3.02,114.5,0.0,57.75,6.77,13.12,22.76,7.72,18.36
2003,73,0.55,0.55,0.58,100.24,1.43,186.69,0.02,79.44,8.54,13.26,18.08,11.51,17.25
2003,74,0.55,0.55,0.57,100.44,3.91,57.81,0.0,78.75,8.42,13.37,18.23,11.37,17.86
2003,75,0.55,0.55,0.57,100.79,7.8,66.81,0.03,71.62,7.02,11.84,17.43,8.58,17.38
2003,76,0.55,0.54,0.57,100.64,6.27,85.56,0.83,65.81,6.29,11.22,16.9,7.01,6.2
2003,77,0.55,0.54,0.56,100.3,3.27,104.25,0.05,68.81,6.65,11.74,16.87,7.8,13.24
2003,78,0.54,0.54,0.57,100.53,4.55,48.0,1.43,80.12,7.32,11.62,14.11,9.4,10.52
2003,79,0.55,0.55,0.6,100.45,5.86,68.12,5.15,77.19,7.02,10.93,14.79,8.78,9.84
2003,80,0.55,0.55,0.57,99.87,3.88,78.69,0.02,71.06,7.51,12.07,19.23,9.45,13.54
2003,81,0.54,0.54,0.56,99.43,1.84,108.75,0.11,65.88,7.32,13.3,20.03,8.99,15.59
2003,82,0.54,0.54,0.55,100.21,3.72,64.88,0.04,75.81,8.12,12.55,18.84,10.65,17.73
2003,83,0.54,0.53,0.55,100.83,4.32,61.5,0.02,73.62,7.32,11.4,18.02,9.26,20.45
2003,84,0.53,0.53,0.55,100.55,2.98,57.25,0.01,75.0,7.87,12.09,18.79,10.37,17.5
2003,85,0.53,0.52,0.55,100.07,1.75,148.06,0.0,68.12,8.12,13.27,21.66,10.62,18.04
2003,86,0.53,0.52,0.55,99.94,3.93,209.38,1.93,63.75,7.45,14.32,19.51,9.33,7.43
2003,87,0.53,0.53,0.59,99.94,4.12,239.31,9.94,80.19,9.16,13.51,18.8,12.55,16.81
2003,88,0.54,0.55,0.62,99.67,1.77,194.81,7.3,88.25,10.5,15.01,18.62,14.74,10.8
2003,89,0.55,0.55,0.59,99.83,3.4,259.12,1.67,84.56,9.95,15.08,17.77,13.82,13.91
2003,90,0.54,0.55,0.57,100.1,3.49,217.5,0.0,78.0,8.67,13.49,18.24,11.76,22.05
2003,91,0.54,0.54,0.57,100.52,3.45,62.0,0.28,80.94,8.67,13.36,17.22,11.8,17.12
2003,92,0.54,0.54,0.56,100.11,3.53,206.88,0.02,78.25,8.61,13.09,18.48,11.65,19.56
2003,93,0.53,0.54,0.55,99.62,5.66,87.38,0.46,63.38,6.47,11.4,15.7,6.99,22.67
2003,94,0.53,0.53,0.55,99.99,4.36,69.94,0.01,61.81,5.86,10.8,16.12,5.88,23.59
2003,95,0.52,0.52,0.54,100.24,5.51,68.56,0.0,67.94,6.16,9.55,16.48,6.73,24.53
2003,96,0.52,0.52,0.53,100.03,2.45,72.19,0.0,64.0,6.35,9.85,18.22,7.08,25.79
2003,97,0.52,0.52,0.52,99.4,2.55,196.88,0.0,61.38,7.2,12.93,20.91,8.51,25.19
2003,98,0.52,0.52,0.52,99.53,4.65,44.88,0.02,73.88,8.3,13.58,19.73,10.98,18.26
2003,99,0.52,0.51,0.52,99.51,3.66,159.5,0.14,81.44,8.54,13.26,17.82,11.58,14.56
2003,100,0.52,0.51,0.51,99.77,5.98,262.0,0.01,80.19,8.79,13.31,17.78,11.95,20.95
2003,101,0.51,0.51,0.51,100.21,3.8,260.94,0.05,78.0,8.79,13.51,19.32,12.01,19.81
2003,102,0.51,0.5,0.5,100.25,2.87,179.31,0.0,74.44,9.03,14.03,20.83,12.46,25.1
2003,103,0.51,0.5,0.48,99.39,3.45,233.75,0.31,63.69,8.36,14.67,25.3,10.75,20.68
2003,104,0.5,0.49,0.5,99.48,3.7,266.62,2.94,72.88,8.18,13.65,18.08,10.8,13.32
2003,105,0.51,0.5,0.52,99.44,5.96,272.44,2.37,77.19,8.12,13.36,16.08,10.72,19.66
2003,106,0.52,0.53,0.63,99.83,5.45,249.12,23.29,86.25,9.34,13.94,16.35,12.9,12.34
2003,107,0.52,0.54,0.56,100.66,3.62,42.88,1.56,80.81,8.79,13.37,18.38,12.15,20.07
2003,108,0.52,0.53,0.54,100.24,2.84,92.81,1.64,76.31,8.79,13.54,20.18,11.98,19.03
2003,109,0.53,0.55,0.61,99.71,4.85,259.81,10.27,77.5,8.48,13.42,17.96,11.37,21.09
2003,110,0.53,0.54,0.55,99.73,4.07,247.0,0.02,73.5,8.06,12.69,18.8,10.62,24.5
2003,111,0.52,0.53,0.54,99.67,3.49,103.19,0.06,70.44,8.12,13.64,20.32,10.66,23.75
2003,112,0.52,0.52,0.54,99.44,3.45,226.5,1.59,80.88,8.85,13.37,16.9,12.0,19.68
2003,113,0.52,0.52,0.54,100.04,5.82,254.75,1.08,79.19,8.67,13.75,17.29,11.76,22.3
2003,114,0.52,0.52,0.52,100.24,2.73,119.75,0.0,67.94,8.18,13.67,21.28,10.77,25.4
2003,115,0.52,0.52,0.51,100.13,1.84,170.75,0.0,66.31,9.09,15.37,22.99,12.44,25.76
2003,116,0.52,0.51,0.5,100.3,3.8,247.31,0.0,73.69,9.83,16.01,21.41,13.73,23.51
2003,117,0.51,0.51,0.49,100.11,2.32,159.56,0.0,70.19,10.01,16.61,24.3,13.85,25.44
2003,118,0.51,0.5,0.48,99.75,1.79,263.31,0.0,72.75,10.31,16.54,24.39,14.22,15.63
2003,119,0.5,0.49,0.48,99.92,3.56,260.69,0.0,70.31,10.19,17.28,25.41,14.08,19.37
2003,120,0.5,0.49,0.49,100.52,4.48,234.81,0.06,79.5,9.83,16.44,18.11,13.77,8.78
2003,121,0.5,0.49,0.48,100.2,2.32,92.38,0.01,77.0,10.07,16.03,22.09,14.16,23.57
2003,122,0.49,0.48,0.48,100.14,1.88,272.62,0.01,82.38,10.5,15.84,20.77,14.74,25.98
2003,123,0.49,0.48,0.47,100.07,4.27,51.69,0.04,85.38,10.93,15.52,21.3,15.37,20.03
2003,124,0.49,0.48,0.48,99.97,2.7,152.88,0.79,86.38,11.05,16.08,20.65,15.54,14.03
2003,125,0.49,0.48,0.48,99.77,4.38,267.81,6.26,81.88,10.44,15.73,20.62,14.6,17.53
2003,126,0.5,0.5,0.56,99.7,8.44,262.0,9.62,75.25,8.61,15.19,17.47,11.55,21.8
2003,127,0.5,0.5,0.5,100.01,6.01,260.62,0.77,68.5,8.18,14.88,19.54,10.84,26.83
2003,128,0.5,0.5,0.49,100.33,2.53,235.12,0.4,75.62,8.73,14.44,18.92,11.9,18.71
2003,129,0.5,0.49,0.48,100.46,2.2,147.56,0.34,75.94,8.91,14.44,19.12,12.26,26.91
2003,130,0.49,0.49,0.47,100.27,3.68,81.81,0.0,69.88,8.91,14.26,22.56,12.23,28.28
2003,131,0.49,0.48,0.47,100.19,2.9,76.62,0.1,73.25,10.13,16.07,23.83,14.11,18.24
2003,132,0.49,0.48,0.46,100.33,2.46,49.06,0.02,69.75,9.89,17.1,22.89,13.78,23.9
2003,133,0.48,0.48,0.45,100.3,2.38,55.62,0.0,70.19,10.13,16.69,24.23,14.06,28.21
2003,134,0.48,0.48,0.45,100.25,3.33,58.81,0.0,72.12,10.8,17.69,24.55,15.11,21.37
2003,135,0.48,0.47,0.46,100.13,3.7,42.44,2.38,76.88,11.17,16.95,24.06,15.7,13.27
2003,136,0.48,0.47,0.47,99.79,1.93,232.69,0.78,81.38,11.72,17.27,23.08,16.42,13.42
2003,137,0.48,0.47,0.45,100.21,2.22,215.38,0.01,76.38,10.86,16.58,23.01,15.25,27.85
2003,138,0.48,0.46,0.44,100.43,3.45,84.44,0.0,62.62,9.89,17.83,25.9,13.71,29.03
2003,139,0.47,0.46,0.43,100.38,1.73,166.31,0.0,65.88,10.56,18.44,25.7,14.6,29.13
2003,140,0.47,0.45,0.43,100.65,3.25,94.38,0.0,70.56,11.05,18.17,24.55,15.5,28.75
2003,141,0.47,0.45,0.42,100.93,4.8,52.44,0.0,73.56,10.86,17.64,24.28,15.28,26.71
2003,142,0.46,0.45,0.41,100.98,4.42,58.69,0.0,65.75,9.64,16.81,24.47,13.3,28.92
2003,143,0.46,0.45,0.41,100.25,2.72,70.25,0.0,59.81,9.52,17.41,26.26,12.88,29.59
2003,144,0.46,0.45,0.41,99.47,4.4,249.5,0.0,62.75,10.01,18.45,24.76,13.65,25.52
2003,145,0.45,0.44,0.41,99.8,4.66,114.62,0.03,66.81,9.7,17.15,21.66,13.37,26.52
2003,146,0.45,0.44,0.41,100.16,4.01,64.44,0.0,61.5,8.36,15.72,22.23,11.05,30.2
2003,147,0.45,0.43,0.4,100.19,5.15,70.38,0.0,62.12,8.42,15.57,22.76,11.19,30.49
2003,148,0.45,0.43,0.4,99.94,5.8,68.5,0.0,64.0,8.73,14.94,24.41,11.65,30.31
2003,149,0.45,0.43,0.4,99.7,4.17,53.5,0.0,70.69,10.01,16.22,23.2,13.8,28.51
2003,150,0.45,0.42,0.4,99.77,2.76,49.0,0.0,80.88,11.6,17.14,22.66,16.17,20.94
2003,151,0.44,0.42,0.4,99.74,2.0,307.0,0.03,81.94,12.33,17.67,23.66,17.21,22.19
2003,152,0.44,0.42,0.39,99.72,2.94,280.62,0.1,79.19,12.21,18.97,23.62,16.94,27.64
2003,153,0.44,0.42,0.39,99.74,4.47,245.25,0.0,71.5,10.99,18.69,22.91,15.32,28.14
2003,154,0.44,0.41,0.38,99.75,2.53,212.12,0.0,69.0,11.29,18.94,25.04,15.78,29.03
2003,155,0.44,0.42,0.44,99.8,2.94,83.81,6.74,80.81,12.76,19.08,24.94,17.69,13.37
2003,156,0.44,0.43,0.43,100.05,3.48,118.75,0.46,77.31,12.94,19.49,25.1,17.96,20.95
2003,157,0.44,0.42,0.4,100.1,2.82,34.88,0.08,77.06,13.12,19.8,25.64,18.19,17.12
2003,158,0.44,0.42,0.39,99.94,2.17,79.19,0.14,78.5,13.24,19.62,25.34,18.34,17.94
2003,159,0.44,0.42,0.39,99.93,1.96,98.12,0.0,81.06,13.79,19.78,25.18,18.98,21.99
2003,160,0.43,0.41,0.38,100.06,2.61,37.06,0.0,74.56,13.67,20.59,27.73,18.74,22.86
2003,161,0.43,0.41,0.38,100.07,2.42,38.44,0.03,71.38,13.43,21.12,27.64,18.39,26.93
2003,162,0.43,0.41,0.37,99.97,3.34,60.81,0.0,63.31,12.45,21.37,30.08,16.97,28.82
2003,163,0.42,0.41,0.37,99.93,2.99,50.06,0.07,66.69,13.37,22.15,28.41,18.32,19.72
2003,164,0.42,0.41,0.37,100.02,2.41,178.19,0.01,62.06,12.82,22.3,28.49,17.62,24.01
2003,165,0.42,0.4,0.37,100.45,2.15,253.81,0.42,75.62,13.79,21.12,27.3,19.01,26.09
2003,166,0.42,0.4,0.37,100.22,1.81,216.12,0.07,64.06,12.76,22.8,27.47,17.76,24.49
2003,167,0.41,0.4,0.37,99.95,3.97,250.0,0.32,69.06,12.76,21.33,26.26,17.7,28.19
2003,168,0.41,0.4,0.36,99.84,3.86,246.62,0.01,63.81,11.35,20.44,25.88,15.78,29.8
2003,169,0.41,0.4,0.37,99.98,4.36,44.0,0.17,73.88,13.79,20.3,27.65,18.91,24.82
2003,170,0.41,0.39,0.36,100.08,5.55,43.69,0.0,71.81,13.73,21.63,28.64,18.82,26.35
2003,171,0.41,0.39,0.36,100.04,5.01,43.5,0.0,73.81,13.06,20.07,27.55,18.01,28.43
2003,172,0.41,0.39,0.35,99.64,4.04,42.5,0.0,72.62,14.04,20.92,29.73,19.07,26.5
2003,173,0.41,0.39,0.37,99.46,2.08,215.69,1.84,77.56,15.14,22.07,28.78,20.28,24.29
2003,174,0.41,0.39,0.37,99.58,2.83,200.06,0.0,73.19,14.04,21.38,28.83,19.04,23.26
2003,175,0.41,0.39,0.36,100.07,3.75,257.56,0.46,73.31,13.37,21.15,25.98,18.46,26.46
2003,176,0.41,0.38,0.35,100.09,2.73,259.0,0.0,63.94,12.45,22.03,27.5,17.33,28.49
2003,177,0.4,0.38,0.34,100.05,4.0,247.88,0.0,59.75,11.78,22.05,27.41,16.42,27.83
2003,178,0.4,0.38,0.34,99.89,3.68,241.69,0.0,56.44,11.66,23.33,27.88,16.16,29.18
2003,179,0.4,0.38,0.34,99.71,2.29,250.12,0.0,56.12,11.72,23.51,31.03,16.08,23.62
2003,180,0.4,0.38,0.34,99.66,3.37,263.0,0.0,61.75,12.02,22.09,27.7,16.69,26.56
2003,181,0.39,0.38,0.34,99.92,4.48,257.0,0.0,65.94,12.39,21.51,26.31,17.24,27.6
2003,182,0.39,0.38,0.34,100.01,5.38,248.0,0.0,66.06,12.15,21.69,25.88,16.94,24.59
2003,183,0.39,0.37,0.34,99.92,5.69,249.38,0.0,64.88,12.39,22.09,27.01,17.19,28.34
2003,184,0.39,0.37,0.34,100.05,5.03,254.75,0.0,63.75,11.78,21.99,25.97,16.36,29.24
2003,185,0.39,0.37,0.33,100.05,2.42,231.5,0.0,60.19,11.41,21.52,27.65,15.67,28.96
2003,186,0.38,0.37,0.33,99.78,3.33,87.94,0.25,76.62,14.77,22.17,27.52,19.98,20.7
2003,187,0.38,0.37,0.33,99.98,3.72,30.44,0.22,79.88,15.01,21.89,27.55,20.37,23.01
2003,188,0.38,0.37,0.33,100.25,3.77,36.44,0.27,79.94,15.14,21.74,27.73,20.54,16.27
2003,189,0.38,0.37,0.33,100.2,2.7,30.75,0.06,80.44,15.44,22.19,26.79,20.87,19.1
2003,190,0.38,0.36,0.31,99.95,2.03,76.62,0.01,74.19,15.56,22.54,29.28,20.92,24.12
2003,191,0.38,0.36,0.3,99.92,1.89,121.25,0.0,71.0,15.32,23.65,30.16,20.54,26.33
2003,192,0.38,0.36,0.3,99.95,1.91,57.56,0.0,66.81,15.01,24.08,31.36,20.16,23.01
2003,193,0.38,0.36,0.3,100.01,2.66,268.06,0.07,71.44,15.26,23.93,29.01,20.49,22.58
2003,194,0.38,0.36,0.29,99.91,3.27,258.38,0.0,63.06,12.88,23.37,27.52,17.78,27.02
2003,195,0.38,0.36,0.28,99.64,3.87,254.81,0.38,66.62,13.31,22.19,27.41,18.33,25.92
2003,196,0.38,0.36,0.29,99.66,4.26,256.69,0.03,66.69,13.24,23.19,27.23,18.26,23.49
2003,197,0.38,0.35,0.28,100.05,3.43,258.69,0.0,62.56,12.15,21.62,27.48,16.98,24.29
2003,198,0.38,0.35,0.27,100.28,1.97,153.81,0.12,58.31,12.94,24.48,33.21,17.87,19.49
2003,199,0.38,0.35,0.28,100.42,1.47,118.0,0.2,67.12,14.89,24.23,30.83,20.23,17.46
2003,200,0.38,0.35,0.27,100.15,2.34,92.81,0.0,56.44,14.59,26.18,34.37,19.73,19.98
2003,201,0.38,0.35,0.26,99.81,1.5,237.0,0.0,58.75,14.71,25.92,33.16,19.73,24.78
2003,202,0.37,0.35,0.25,99.91,2.27,232.5,0.0,57.25,13.06,24.28,29.86,17.73,26.42
2003,203,0.37,0.35,0.24,100.14,1.93,263.06,0.0,50.75,12.15,25.06,31.12,16.71,25.49
2003,204,0.37,0.35,0.23,100.25,3.5,259.88,0.0,54.88,12.63,24.53,30.15,17.32,22.98
2003,205,0.37,0.35,0.23,100.13,3.11,269.19,0.0,53.56,12.21,25.34,30.1,16.74,26.2
2003,206,0.37,0.35,0.23,100.01,1.48,230.25,0.0,59.19,13.24,24.16,30.37,17.87,26.66
2003,207,0.37,0.34,0.22,99.86,1.68,252.06,0.0,54.5,12.94,24.07,31.62,17.41,27.46
2003,208,0.37,0.34,0.21,99.92,3.23,251.12,0.0,55.06,13.49,25.41,32.3,18.3,27.6
2003,209,0.37,0.34,0.21,100.26,3.59,205.62,0.0,63.06,14.53,25.15,30.27,19.51,27.3
2003,210,0.37,0.34,0.21,100.34,4.05,43.62,0.0,73.38,16.48,24.43,30.84,21.78,25.41
2003,211,0.37,0.34,0.2,100.0,3.2,43.94,0.0,69.31,16.24,24.63,32.8,21.31,23.51
2003,212,0.37,0.34,0.2,99.88,1.99,177.0,0.0,71.31,16.72,24.84,31.58,21.88,26.15
2003,213,0.37,0.34,0.2,99.86,2.18,156.12,0.0,62.06,15.2,25.87,31.74,20.18,26.24
2003,214,0.37,0.34,0.2,100.03,4.18,52.5,0.0,58.44,13.85,25.12,32.51,18.58,26.47
2003,215,0.37,0.34,0.2,100.12,4.09,53.94,0.0,61.44,13.92,24.3,31.66,18.68,26.58
2003,216,0.37,0.34,0.2,100.22,3.99,43.06,0.0,72.56,15.87,23.87,30.73,21.12,26.29
2003,217,0.37,0.34,0.2,100.25,3.9,36.62,0.04,78.38,17.03,23.7,29.94,22.35,24.76
2003,218,0.37,0.34,0.2,100.16,3.68,34.06,0.18,78.56,17.46,24.44,30.08,22.76,21.42
2003,219,0.37,0.34,0.21,100.01,4.2,42.12,0.24,74.88,17.09,24.59,30.87,22.37,21.92
2003,220,0.37,0.34,0.23,99.89,2.35,61.0,0.8,66.0,15.75,26.07,31.22,20.91,19.53
2003,221,0.37,0.34,0.23,99.92,2.82,47.44,0.04,66.5,16.11,25.69,32.83,21.15,23.75
2003,222,0.37,0.34,0.23,99.94,2.55,66.44,0.02,72.12,16.78,25.35,31.08,22.03,24.63
2003,223,0.37,0.34,0.23,100.08,3.16,41.0,0.17,69.5,16.36,25.33,31.23,21.55,25.2
2003,224,0.37,0.34,0.22,100.3,3.64,45.88,0.0,71.5,16.91,25.22,31.73,22.13,25.2
2003,225,0.36,0.34,0.22,100.46,2.16,95.69,0.19,74.0,17.09,25.01,31.44,22.35,24.9
2003,226,0.36,0.34,0.22,100.25,1.57,203.19,0.0,61.69,14.34,24.62,31.65,19.4,25.43
2003,227,0.36,0.34,0.21,99.82,2.73,249.88,0.0,48.56,12.51,26.41,33.09,16.76,24.46
2003,228,0.36,0.34,0.2,99.79,4.31,267.31,0.25,55.81,13.85,26.32,31.44,18.66,20.42
2003,229,0.36,0.34,0.21,99.93,2.45,294.69,0.04,60.12,13.79,25.44,30.05,18.94,25.05
2003,230,0.36,0.34,0.2,100.23,2.95,222.5,0.0,64.31,14.28,24.28,30.21,19.52,25.06
2003,231,0.36,0.34,0.2,100.23,2.59,106.06,0.06,67.69,16.42,25.57,32.12,21.68,23.43
2003,232,0.36,0.34,0.2,99.94,2.68,83.19,0.14,68.75,17.21,26.0,32.73,22.36,21.2
2003,233,0.36,0.34,0.22,99.81,3.1,165.12,0.56,65.12,16.17,26.98,32.87,21.24,11.16
2003,234,0.36,0.34,0.22,99.68,3.63,70.94,0.1,53.31,14.71,27.41,36.48,19.36,16.47
2003,235,0.36,0.34,0.22,99.84,1.92,157.19,0.18,65.56,16.6,26.56,33.32,21.22,21.02
2003,236,0.36,0.34,0.23,99.99,4.27,270.81,0.1,76.12,17.15,25.33,29.16,22.4,18.27
2003,237,0.36,0.34,0.23,99.97,5.88,255.44,0.0,67.25,13.73,23.83,28.22,18.79,24.21
2003,238,0.36,0.34,0.22,99.87,3.91,240.94,0.0,58.06,12.7,23.65,29.74,17.38,25.23
2003,239,0.36,0.34,0.22,99.77,3.66,258.75,0.0,59.31,12.57,23.74,28.37,17.3,23.24
2003,240,0.36,0.34,0.22,99.58,4.8,255.0,0.0,66.56,13.24,22.7,27.87,18.19,21.69
2003,241,0.36,0.34,0.22,99.91,4.3,252.38,0.0,64.19,12.39,22.09,26.84,17.2,23.26
2003,242,0.36,0.34,0.21,100.12,2.63,259.94,0.0,60.31,12.76,23.04,29.15,17.54,24.54
2003,243,0.36,0.34,0.21,100.19,2.88,263.25,0.0,62.5,13.49,23.16,29.64,18.51,22.74
2003,244,0.36,0.34,0.2,100.07,3.02,244.12,0.0,57.62,13.0,25.6,29.38,17.86,20.0
2003,245,0.36,0.34,0.2,100.05,2.92,266.88,0.0,63.0,13.12,23.39,28.88,17.92,23.3
2003,246,0.36,0.34,0.2,100.2,3.49,215.44,0.0,66.06,13.0,22.37,27.45,18.05,23.51
2003,247,0.36,0.34,0.2,100.15,4.34,48.44,0.25,68.56,14.95,24.13,32.08,20.07,17.29
2003,248,0.36,0.34,0.23,100.19,3.8,123.12,0.78,81.12,16.54,24.01,28.37,21.94,12.69
2003,249,0.36,0.34,0.25,100.15,3.08,71.38,0.57,81.62,16.48,23.54,28.23,21.88,15.23
2003,250,0.36,0.34,0.26,100.15,2.68,212.94,0.22,82.12,16.17,23.21,27.62,21.59,19.91
2003,251,0.36,0.34,0.24,99.93,5.84,247.88,0.0,64.56,13.0,23.37,28.19,17.82,23.56
2003,252,0.36,0.34,0.24,99.99,6.04,266.88,0.0,67.06,12.57,22.58,25.65,17.42,23.31
2003,253,0.36,0.34,0.23,100.36,4.07,98.56,0.0,62.44,11.96,22.22,28.0,16.64,23.74
2003,254,0.36,0.34,0.23,100.39,4.57,61.5,0.0,64.5,12.02,20.98,28.48,16.57,23.13
2003,255,0.36,0.34,0.23,100.44,4.79,45.31,0.0,74.88,14.22,21.4,28.4,19.44,21.64
2003,256,0.36,0.34,0.23,100.4,3.78,39.25,0.05,72.94,13.85,21.87,28.5,18.93,22.62
2003,257,0.36,0.34,0.22,100.07,3.91,40.69,0.0,70.25,12.88,21.42,27.55,17.65,22.52
2003,258,0.36,0.34,0.22,100.34,6.09,56.38,0.02,68.06,11.9,20.98,25.92,16.62,22.11
2003,259,0.36,0.34,0.23,100.54,4.41,52.5,0.44,69.38,11.66,20.07,24.99,16.36,21.62
2003,260,0.36,0.34,0.23,100.41,5.4,64.75,0.0,67.44,11.66,19.54,27.51,16.19,21.71
2003,261,0.36,0.34,0.22,100.18,4.73,54.75,0.0,66.19,11.96,20.76,28.21,16.31,20.63
2003,262,0.36,0.34,0.22,100.26,3.82,47.31,0.13,75.06,13.55,21.25,27.11,18.61,19.58
2003,263,0.36,0.34,0.22,100.63,2.84,50.38,0.02,78.75,14.16,21.15,26.52,19.49,19.17
2003,264,0.36,0.34,0.22,100.6,1.82,157.38,0.13,69.0,13.12,21.71,27.19,18.15,15.41
2003,265,0.36,0.34,0.23,100.18,3.86,234.75,0.64,69.88,12.94,22.24,26.08,17.87,13.81
2003,266,0.36,0.34,0.25,100.06,4.41,207.19,0.38,71.12,12.63,20.87,26.26,17.49,21.22
2003,267,0.36,0.35,0.34,100.24,3.82,72.75,4.64,82.19,14.1,20.97,25.18,19.37,8.49
2003,268,0.37,0.36,0.39,100.42,3.76,45.12,2.54,83.56,14.53,21.02,25.58,19.86,18.28
2003,269,0.36,0.36,0.34,100.55,3.77,68.44,0.0,76.44,12.94,19.59,26.45,17.93,20.08
2003,270,0.36,0.35,0.32,100.24,2.75,88.62,0.0,56.0,10.01,20.19,28.03,13.69,20.16
2003,271,0.36,0.35,0.3,99.95,3.95,241.88,0.0,64.31,11.9,20.99,27.25,16.29,18.98
2003,272,0.36,0.35,0.3,99.9,5.2,247.69,0.0,70.88,12.88,21.37,26.25,17.77,18.83
2003,273,0.36,0.35,0.3,99.46,2.6,232.62,0.03,70.06,12.94,21.75,26.85,17.83,16.04
2003,274,0.36,0.35,0.3,99.57,2.64,256.12,0.02,65.94,12.33,21.82,27.81,16.94,15.83
2003,275,0.36,0.35,0.29,100.07,2.3,277.25,0.02,66.25,12.21,21.33,27.12,16.94,17.99
2003,276,0.36,0.35,0.29,100.41,1.8,197.81,0.33,70.25,12.27,20.76,26.59,17.12,10.88
2003,277,0.36,0.35,0.3,100.0,1.64,226.38,0.4,76.56,12.7,20.78,24.15,17.61,8.31
2003,278,0.36,0.35,0.31,99.86,2.6,215.62,0.63,80.38,12.76,19.78,23.26,17.78,12.47
2003,279,0.36,0.35,0.35,99.79,3.91,79.31,2.26,79.94,13.0,20.46,23.52,17.98,6.66
2003,280,0.36,0.36,0.38,100.15,3.52,88.62,1.89,80.25,13.24,20.01,24.45,18.33,16.19
2003,281,0.36,0.36,0.35,100.46,3.62,56.44,0.0,76.88,12.39,19.65,24.97,17.35,18.79
