YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,47,0.71,0.72,0.75,96.94,1.83,35.44,1.06,86.56,5.92,3.23,12.31,5.7,12.94
2008,48,0.71,0.72,0.74,97.23,2.7,151.0,0.14,81.5,5.62,2.37,15.5,5.02,13.47
2008,49,0.7,0.71,0.74,96.85,3.79,173.88,0.28,72.38,5.43,5.2,15.17,4.34,8.85
2008,50,0.7,0.71,0.73,96.26,3.07,179.06,0.23,70.25,6.23,7.76,17.78,6.11,9.92
2008,51,0.7,0.7,0.73,96.29,2.19,242.62,0.81,82.81,7.45,8.73,17.26,8.9,12.4
2008,52,0.7,0.7,0.73,96.7,1.3,188.56,0.44,88.31,7.39,8.17,15.55,8.87,12.86
2008,53,0.7,0.7,0.73,96.89,1.62,63.44,0.07,87.38,7.14,7.69,16.16,8.4,13.8
2008,54,0.7,0.7,0.73,96.77,1.66,128.31,0.04,76.75,6.41,4.92,19.58,6.87,17.37
2008,55,0.69,0.7,0.73,96.58,2.88,170.12,0.06,73.94,6.29,8.03,16.84,6.47,8.97
2008,56,0.69,0.69,0.72,96.42,2.03,175.25,0.05,70.19,6.53,7.77,20.15,7.01,15.94
2008,57,0.69,0.69,0.72,96.35,1.5,223.5,0.07,74.0,6.96,7.26,20.55,7.83,15.06
2008,58,0.68,0.69,0.72,96.38,1.26,219.19,0.05,82.38,7.45,8.39,18.3,8.91,16.68
2008,59,0.68,0.68,0.71,96.35,1.13,177.38,0.01,77.44,6.9,5.73,20.24,7.83,17.82
2008,60,0.68,0.68,0.73,96.63,0.77,193.12,2.61,90.81,7.39,7.83,13.48,8.92,7.52
2008,61,0.68,0.68,0.72,96.6,0.95,246.0,0.19,82.69,7.02,7.71,16.48,8.12,15.32
2008,62,0.67,0.68,0.71,96.38,0.99,107.5,0.0,67.75,6.04,7.68,19.54,5.9,19.12
2008,63,0.67,0.67,0.7,96.02,1.61,188.0,0.0,58.06,5.86,6.81,21.5,5.31,19.79
2008,64,0.67,0.67,0.72,95.8,2.65,299.31,5.17,79.69,6.77,6.08,16.56,7.2,11.68
2008,65,0.68,0.69,0.75,95.54,4.24,319.62,14.17,87.0,4.64,2.4,5.65,2.05,4.31
2008,66,0.7,0.71,0.77,95.78,3.85,317.75,10.2,83.88,4.52,2.11,6.9,1.69,8.03
2008,67,0.7,0.71,0.75,95.51,2.9,277.38,4.84,87.88,4.64,-0.89,7.07,1.94,4.56
2008,68,0.7,0.7,0.73,95.53,1.67,250.5,0.02,82.5,5.62,3.28,13.91,4.71,14.34
2008,69,0.7,0.7,0.73,95.46,1.73,243.25,0.03,80.31,6.04,1.74,17.36,5.62,19.78
2008,70,0.69,0.7,0.73,95.5,2.34,241.56,0.2,84.12,6.35,4.32,14.12,6.44,13.0
2008,71,0.69,0.7,0.73,95.94,2.56,267.88,0.05,84.88,7.45,6.37,16.88,8.76,12.62
2008,72,0.69,0.69,0.72,96.34,1.48,238.56,0.0,76.25,7.45,7.16,21.21,8.9,20.73
2008,73,0.68,0.69,0.72,96.26,1.13,174.5,0.0,70.12,7.14,9.8,21.58,8.26,19.9
2008,74,0.68,0.68,0.71,95.94,1.21,184.94,0.0,65.12,7.32,9.83,23.77,8.56,19.58
2008,75,0.67,0.67,0.7,95.72,1.48,242.56,0.0,66.56,8.18,9.76,24.37,10.12,16.35
2008,76,0.67,0.67,0.7,95.94,2.09,274.06,0.0,76.5,7.57,9.17,18.69,9.15,20.26
2008,77,0.66,0.66,0.7,95.65,1.31,214.0,0.0,65.56,6.41,6.98,21.35,6.55,21.86
2008,78,0.66,0.66,0.7,95.27,2.35,258.19,0.02,71.31,6.84,8.12,18.96,7.41,21.06
2008,79,0.66,0.66,0.69,95.23,1.55,215.5,0.03,78.38,6.9,7.04,18.17,7.61,19.28
2008,80,0.66,0.66,0.7,95.44,2.16,81.56,1.92,87.81,6.59,4.45,12.62,6.9,5.49
2008,81,0.66,0.66,0.7,95.26,1.19,157.31,0.0,68.62,4.58,2.67,15.12,1.7,23.4
2008,82,0.65,0.65,0.69,94.14,2.88,249.06,0.04,65.31,5.37,3.52,17.26,3.76,21.05
2008,83,0.66,0.66,0.73,94.43,4.2,275.94,14.66,84.12,5.8,4.23,9.48,4.86,11.66
2008,84,0.66,0.67,0.7,95.45,3.88,276.06,0.3,70.0,4.7,3.94,13.1,2.18,21.0
2008,85,0.66,0.66,0.7,95.69,2.22,259.62,0.0,68.56,5.19,2.9,17.41,3.25,24.14
2008,86,0.65,0.66,0.7,95.4,3.03,257.12,2.77,66.12,5.86,4.7,18.99,5.12,22.62
2008,87,0.65,0.66,0.69,95.35,4.53,297.31,0.53,70.88,5.98,6.96,14.25,5.62,18.79
2008,88,0.65,0.65,0.69,95.75,2.95,247.19,1.64,85.94,8.3,8.69,17.19,10.47,14.24
2008,89,0.65,0.65,0.69,96.15,1.77,113.88,0.04,74.94,6.71,7.46,17.15,7.33,16.88
2008,90,0.65,0.65,0.7,95.84,2.74,195.0,6.17,78.75,7.69,9.57,17.48,9.22,16.98
2008,91,0.66,0.66,0.73,95.97,3.64,285.19,10.22,84.81,6.29,5.12,11.52,6.32,17.27
2008,92,0.66,0.67,0.74,96.12,4.38,329.75,12.01,89.25,6.59,6.21,10.25,7.15,7.09
2008,93,0.66,0.68,0.71,96.64,1.99,132.62,0.4,78.56,6.41,7.28,15.73,6.9,19.51
2008,94,0.66,0.67,0.7,96.34,1.45,87.69,0.0,63.12,5.55,6.99,18.4,4.54,25.13
2008,95,0.66,0.66,0.7,96.12,2.18,41.12,0.0,74.06,5.8,5.69,15.82,5.3,24.21
2008,96,0.66,0.66,0.69,95.77,1.15,110.19,0.07,68.81,5.07,3.87,17.09,3.07,26.42
2008,97,0.65,0.65,0.68,95.09,1.92,218.0,0.02,54.19,5.92,5.05,24.52,4.98,24.29
2008,98,0.64,0.64,0.68,94.97,2.19,240.56,1.49,68.38,8.3,10.06,26.03,10.16,14.32
2008,99,0.64,0.64,0.68,95.15,2.05,242.38,0.44,72.06,8.67,11.46,21.73,11.06,17.94
2008,100,0.63,0.63,0.66,95.09,2.05,247.25,0.05,63.81,9.16,12.28,28.59,11.78,23.2
2008,101,0.63,0.62,0.66,94.85,1.54,233.12,1.44,72.06,9.95,14.09,25.1,13.06,10.54
2008,102,0.62,0.62,0.66,95.09,1.97,273.81,1.44,79.62,8.12,7.93,17.86,9.92,9.8
2008,103,0.62,0.62,0.66,95.85,2.37,290.94,0.07,74.75,6.1,6.15,15.65,5.9,17.98
2008,104,0.62,0.62,0.65,96.34,1.34,285.31,0.0,70.5,5.68,5.3,17.05,5.01,25.05
2008,105,0.62,0.62,0.64,96.31,1.96,197.25,0.0,68.25,5.8,4.94,19.94,5.08,24.28
2008,106,0.62,0.61,0.63,96.22,1.39,61.62,0.0,69.25,5.86,7.21,19.73,5.27,27.47
2008,107,0.61,0.61,0.62,95.57,2.48,193.62,0.0,55.56,5.98,7.87,25.23,5.39,9.77
2008,108,0.6,0.6,0.62,95.05,2.83,244.75,0.03,69.19,7.81,9.76,20.01,9.39,16.37
2008,109,0.6,0.59,0.61,94.73,2.91,237.12,0.05,67.81,8.36,10.69,26.18,10.4,24.96
2008,110,0.59,0.59,0.6,94.97,1.54,217.69,0.0,57.88,6.1,8.81,22.75,5.63,26.82
2008,111,0.59,0.59,0.6,94.78,2.3,250.5,0.07,64.06,6.9,9.78,22.22,7.53,18.77
2008,112,0.59,0.59,0.59,95.4,3.68,269.12,0.24,65.75,6.1,8.5,17.45,5.94,19.77
2008,113,0.59,0.58,0.59,95.97,2.55,269.62,0.0,68.31,6.35,7.15,19.02,6.59,24.79
2008,114,0.58,0.58,0.59,96.33,1.73,229.25,0.0,65.06,6.59,7.32,22.19,7.13,27.77
2008,115,0.57,0.57,0.58,96.72,1.55,70.0,0.0,62.31,7.08,10.37,22.86,8.23,27.97
2008,116,0.57,0.56,0.57,96.91,1.79,67.31,0.0,64.19,6.59,9.68,21.94,7.16,28.69
2008,117,0.56,0.56,0.56,96.37,1.46,151.88,0.0,51.44,5.49,7.84,27.22,4.22,28.82
2008,118,0.56,0.55,0.55,96.16,1.57,80.0,0.0,53.31,5.74,9.05,23.87,4.76,28.9
2008,119,0.55,0.55,0.55,95.66,1.62,203.44,0.0,55.81,6.59,7.92,26.76,7.03,28.24
2008,120,0.55,0.55,0.55,95.22,1.83,234.12,0.0,58.31,7.75,13.28,24.49,9.28,26.81
2008,121,0.55,0.54,0.54,95.13,1.86,221.38,0.0,64.0,8.18,13.13,24.63,10.11,18.94
2008,122,0.55,0.54,0.55,95.53,1.21,95.44,0.36,76.12,9.89,12.37,24.11,13.08,21.27
2008,123,0.54,0.54,0.54,95.81,1.59,99.25,0.05,68.19,10.62,15.99,28.92,14.19,20.12
2008,124,0.54,0.53,0.53,95.93,1.34,155.31,0.04,66.31,10.13,15.13,30.35,13.51,17.28
2008,125,0.53,0.53,0.53,96.0,1.43,238.19,0.21,78.25,10.25,13.99,24.8,13.76,16.15
2008,126,0.53,0.52,0.52,96.01,1.34,154.62,0.0,75.25,9.16,12.07,24.08,11.98,23.75
2008,127,0.52,0.52,0.52,95.77,1.64,86.88,0.0,63.94,8.3,12.08,27.22,10.36,25.42
2008,128,0.52,0.52,0.52,95.43,1.34,119.56,1.78,63.12,9.7,14.16,28.29,12.73,16.33
2008,129,0.52,0.52,0.52,94.99,2.28,140.0,0.5,64.25,10.31,16.13,27.63,13.61,21.7
2008,130,0.53,0.54,0.63,94.93,2.82,296.44,24.22,87.5,10.5,13.4,20.02,13.9,6.59
2008,131,0.55,0.55,0.59,95.12,2.7,253.44,5.19,65.25,7.32,9.83,22.26,8.33,25.23
2008,132,0.55,0.55,0.58,95.43,2.15,241.12,1.17,70.62,7.2,8.13,20.52,8.26,17.24
2008,133,0.55,0.55,0.58,95.52,3.02,273.56,3.39,82.06,8.0,10.18,17.22,9.94,16.64
2008,134,0.55,0.55,0.57,95.79,2.74,272.38,1.54,76.25,8.24,11.09,19.84,10.38,21.39
2008,135,0.54,0.55,0.55,95.67,1.65,193.5,0.01,63.19,8.36,9.44,27.43,10.57,27.63
2008,136,0.54,0.54,0.54,95.38,1.97,165.62,0.66,57.69,9.22,14.9,27.69,11.84,19.86
2008,137,0.53,0.53,0.52,94.91,2.53,174.06,0.68,54.06,8.24,14.94,29.19,9.87,15.89
2008,138,0.53,0.52,0.53,95.15,2.07,278.62,1.14,73.69,9.4,14.03,22.14,12.25,20.45
2008,139,0.53,0.52,0.55,95.13,1.88,309.69,3.57,75.69,8.36,11.3,19.73,10.51,6.86
2008,140,0.53,0.53,0.55,95.07,3.71,268.0,2.72,69.0,7.2,10.3,18.97,8.26,21.32
2008,141,0.53,0.53,0.55,95.47,2.85,270.5,2.19,67.44,7.45,9.85,21.57,8.9,21.07
2008,142,0.52,0.52,0.52,95.67,1.63,219.44,0.0,57.62,7.02,9.36,25.5,7.91,28.51
2008,143,0.52,0.52,0.52,95.73,1.46,195.94,0.45,61.88,8.79,12.73,26.77,11.28,25.74
2008,144,0.52,0.52,0.51,95.45,1.34,194.69,0.04,55.62,8.91,14.48,29.87,11.37,24.42
2008,145,0.52,0.51,0.49,95.12,1.65,225.19,0.31,53.62,8.79,16.72,31.19,11.17,21.04
2008,146,0.51,0.51,0.49,94.82,1.93,238.38,0.13,63.75,9.77,15.1,30.56,12.78,19.58
2008,147,0.51,0.51,0.52,94.88,2.88,173.56,5.7,80.56,10.5,14.32,23.55,13.9,8.77
2008,148,0.51,0.51,0.52,95.01,2.65,244.88,1.19,70.06,8.06,10.9,22.31,9.83,17.63
2008,149,0.52,0.52,0.58,95.52,1.59,289.38,10.35,78.81,7.87,10.94,16.31,9.69,11.33
2008,150,0.52,0.52,0.52,95.71,2.1,236.25,0.0,66.44,7.51,7.96,23.96,8.99,28.97
2008,151,0.52,0.52,0.51,95.57,1.55,168.38,0.0,51.19,7.57,11.67,29.32,8.99,24.0
2008,152,0.51,0.51,0.49,95.5,2.8,227.44,0.02,53.56,7.87,14.05,29.8,9.26,19.59
2008,153,0.51,0.51,0.5,95.63,2.3,110.69,0.9,82.12,10.01,13.05,20.58,13.33,9.99
2008,154,0.51,0.5,0.49,95.85,1.73,242.69,0.0,63.56,7.81,10.64,24.4,9.56,30.12
2008,155,0.5,0.5,0.48,95.98,1.77,210.12,0.0,59.94,7.93,12.69,25.4,9.87,30.07
2008,156,0.5,0.49,0.48,95.95,1.05,164.19,0.05,62.12,8.48,13.13,26.32,10.8,19.81
2008,157,0.49,0.49,0.47,95.75,1.41,216.12,0.0,53.5,7.93,15.63,27.12,9.79,28.2
2008,158,0.49,0.48,0.46,95.74,2.0,206.12,0.01,61.19,8.54,13.87,25.98,10.95,25.93
2008,159,0.49,0.48,0.46,95.81,2.3,50.31,0.01,65.94,8.3,12.35,25.65,10.3,30.39
2008,160,0.48,0.48,0.46,95.71,2.59,55.62,0.03,68.62,8.42,12.37,23.77,10.62,28.32
2008,161,0.48,0.48,0.48,95.55,2.34,129.81,2.19,79.5,10.31,11.33,23.47,13.69,14.99
2008,162,0.48,0.48,0.47,95.68,1.28,116.38,1.33,63.38,10.5,16.01,30.4,13.91,20.21
2008,163,0.49,0.49,0.55,95.89,1.69,255.81,10.87,76.75,10.86,15.56,23.69,14.57,17.97
2008,164,0.49,0.5,0.49,95.88,1.91,261.69,0.32,74.44,10.01,13.93,24.01,13.29,26.57
2008,165,0.49,0.49,0.47,95.83,1.47,174.75,0.0,60.5,8.42,11.87,28.04,10.65,29.69
2008,166,0.48,0.48,0.46,95.95,1.44,233.81,0.0,48.25,7.69,14.94,30.44,9.18,30.98
2008,167,0.48,0.48,0.45,95.56,1.78,218.88,0.0,41.25,7.63,15.87,34.61,9.17,27.99
2008,168,0.48,0.48,0.44,95.23,2.26,217.69,0.11,43.75,8.0,16.49,34.35,9.37,28.51
2008,169,0.48,0.47,0.44,95.5,2.31,261.62,0.02,58.88,9.95,16.48,30.83,13.04,27.85
2008,170,0.48,0.47,0.45,96.0,2.09,89.56,0.95,71.25,10.74,15.66,27.3,14.39,27.87
2008,171,0.47,0.47,0.44,96.01,1.85,54.88,0.0,64.25,10.13,14.34,31.49,13.52,29.77
2008,172,0.47,0.46,0.43,96.03,1.88,59.56,0.09,62.38,10.31,15.05,31.9,13.76,29.18
2008,173,0.47,0.46,0.43,95.93,1.55,135.81,1.03,52.38,10.13,17.27,35.11,13.39,23.93
2008,174,0.46,0.45,0.41,95.87,2.04,182.19,0.0,37.88,8.97,20.73,37.9,11.58,26.89
2008,175,0.46,0.45,0.41,95.76,2.32,150.31,0.0,32.5,8.24,21.69,39.68,10.28,26.05
2008,176,0.45,0.45,0.4,95.77,2.42,223.12,0.12,45.5,10.19,21.35,35.9,13.3,26.62
2008,177,0.45,0.45,0.41,95.9,1.77,103.5,0.0,54.38,10.74,19.42,31.47,14.32,28.09
2008,178,0.45,0.45,0.4,96.1,1.88,39.0,0.0,56.94,10.07,17.77,30.38,13.46,30.13
2008,179,0.45,0.44,0.4,96.12,2.24,52.81,0.0,59.88,10.44,16.59,30.02,13.9,30.29
2008,180,0.45,0.44,0.4,96.12,2.38,47.25,0.0,64.94,11.41,18.22,29.58,15.33,28.53
2008,181,0.45,0.44,0.39,95.97,1.58,72.56,0.0,54.25,10.62,17.37,34.22,14.28,27.18
2008,182,0.45,0.44,0.4,95.94,1.69,96.12,1.86,57.19,11.54,19.58,33.84,15.52,27.23
2008,183,0.44,0.44,0.4,95.83,1.48,122.0,1.04,57.88,11.05,18.63,32.37,14.74,25.21
2008,184,0.44,0.44,0.38,95.61,1.56,199.31,0.0,42.38,8.97,19.32,35.82,11.38,28.56
2008,185,0.44,0.43,0.37,95.59,1.77,257.62,0.0,35.12,7.57,20.21,38.48,8.57,28.76
2008,186,0.44,0.43,0.37,95.88,1.52,159.75,0.06,50.19,10.44,18.83,34.73,13.74,29.5
2008,187,0.43,0.42,0.36,95.75,1.33,206.06,0.0,39.12,9.58,21.59,38.39,12.42,24.57
2008,188,0.43,0.42,0.35,95.63,1.77,262.5,0.0,44.06,10.74,21.41,37.25,14.16,25.56
2008,189,0.43,0.42,0.34,95.65,2.09,202.06,0.0,44.44,10.8,22.75,38.75,14.32,25.61
2008,190,0.42,0.42,0.34,95.9,1.8,96.75,0.12,61.94,13.67,20.22,35.49,18.13,24.78
2008,191,0.42,0.41,0.34,95.93,1.43,167.88,0.06,56.81,13.43,21.47,39.48,17.8,21.43
2008,192,0.42,0.41,0.34,95.84,1.37,222.38,0.02,49.62,12.82,23.88,39.47,16.96,24.29
2008,193,0.42,0.41,0.33,95.65,1.74,228.69,0.39,46.69,11.9,23.64,37.49,15.86,25.23
2008,194,0.42,0.41,0.32,95.36,1.55,126.69,1.59,40.81,10.07,22.94,38.12,13.26,25.77
2008,195,0.42,0.42,0.4,95.59,2.38,195.06,2.8,57.62,11.72,20.45,32.08,15.55,23.49
2008,196,0.42,0.42,0.39,96.04,3.88,55.56,0.86,73.44,13.61,19.35,28.56,18.12,19.37
2008,197,0.42,0.42,0.38,96.34,3.48,60.94,1.02,65.12,12.08,18.94,30.87,16.34,18.12
2008,198,0.42,0.41,0.36,96.1,1.65,168.69,0.0,53.44,11.96,19.72,37.56,16.09,14.59
2008,199,0.42,0.42,0.4,95.67,2.98,148.19,3.56,49.12,10.93,21.25,34.37,14.38,19.24
2008,200,0.42,0.41,0.38,95.79,2.09,128.56,0.96,66.06,13.12,19.57,32.61,17.48,26.96
2008,201,0.42,0.41,0.37,95.86,1.81,60.44,0.02,57.0,11.47,18.42,35.94,15.2,27.32
2008,202,0.41,0.41,0.34,95.82,1.84,199.06,0.0,40.12,9.7,20.94,40.08,12.71,26.38
2008,203,0.41,0.41,0.32,95.98,2.25,203.69,0.0,54.62,12.27,21.08,34.83,16.42,24.12
2008,204,0.41,0.41,0.31,96.24,3.07,50.69,0.0,58.75,10.62,18.42,31.05,14.2,28.46
2008,205,0.41,0.41,0.3,96.08,1.83,63.38,0.0,43.75,7.81,16.25,33.15,9.26,28.95
2008,206,0.41,0.41,0.28,95.71,1.69,198.31,0.0,26.88,6.84,19.75,39.61,7.48,23.75
2008,207,0.41,0.41,0.27,95.59,2.57,265.06,0.0,36.5,8.67,22.35,38.15,10.8,27.77
2008,208,0.41,0.41,0.26,95.71,1.78,244.69,0.0,31.44,6.9,19.75,36.45,7.5,29.21
2008,209,0.41,0.41,0.25,95.81,1.5,198.56,0.0,36.94,8.48,21.4,35.75,10.73,28.75
2008,210,0.41,0.4,0.24,95.73,1.18,169.38,0.0,41.75,9.52,20.78,37.27,12.33,26.98
2008,211,0.41,0.4,0.23,95.74,1.66,191.0,0.0,47.88,11.05,20.64,36.94,14.75,26.48
2008,212,0.41,0.4,0.23,95.8,1.71,217.69,0.0,39.0,10.44,23.0,39.0,13.86,24.08
2008,213,0.41,0.4,0.26,95.86,1.72,302.69,1.78,48.44,11.84,23.11,36.53,15.87,22.2
2008,214,0.41,0.41,0.27,95.92,1.77,253.56,0.0,51.31,11.35,21.3,35.25,15.07,27.36
2008,215,0.41,0.4,0.26,96.13,1.88,217.19,0.0,54.62,11.72,20.21,35.58,15.61,27.78
2008,216,0.41,0.4,0.25,96.02,2.21,71.62,0.0,49.0,10.44,19.48,36.5,13.69,27.64
2008,217,0.41,0.4,0.23,95.8,1.91,148.38,0.0,39.19,8.97,20.76,38.14,11.5,28.08
2008,218,0.41,0.4,0.23,95.79,1.87,72.38,0.0,40.75,8.97,20.24,37.29,11.43,28.47
2008,219,0.41,0.4,0.22,95.57,1.51,194.31,0.0,31.06,7.45,20.18,40.88,8.59,27.56
2008,220,0.4,0.4,0.2,95.45,2.16,231.5,0.0,28.69,7.93,23.86,41.88,9.3,26.04
2008,221,0.4,0.4,0.2,95.66,2.05,219.31,0.0,40.56,9.64,22.2,38.73,11.86,25.98
2008,222,0.4,0.4,0.2,95.84,2.17,41.38,0.0,59.19,11.9,20.2,32.83,15.75,26.94
2008,223,0.4,0.4,0.19,95.58,1.73,123.88,0.0,44.38,8.91,19.08,36.51,11.04,27.33
2008,224,0.4,0.4,0.18,95.26,1.71,211.94,0.0,36.31,8.18,19.77,38.36,9.8,26.98
2008,225,0.4,0.4,0.18,95.27,2.11,253.94,0.0,29.88,7.87,22.94,40.02,9.48,25.69
2008,226,0.4,0.4,0.17,95.54,1.41,186.69,0.0,32.12,8.79,25.12,42.55,10.98,24.44
2008,227,0.4,0.39,0.16,95.62,2.44,250.94,0.11,40.88,10.44,23.94,41.26,12.98,22.34
2008,228,0.4,0.4,0.17,95.89,2.93,222.38,0.27,64.81,13.0,18.59,30.73,17.19,22.21
2008,229,0.4,0.4,0.17,95.54,1.52,144.0,0.0,44.88,8.0,16.3,34.58,9.33,27.49
2008,230,0.4,0.39,0.16,95.57,1.7,199.62,0.0,37.56,8.12,21.28,34.7,9.87,20.1
2008,231,0.4,0.39,0.16,95.63,1.33,115.62,0.0,39.19,9.34,21.75,37.56,11.9,25.43
2008,232,0.4,0.39,0.16,95.6,2.2,268.69,0.08,42.75,11.05,23.11,38.27,14.36,22.14
2008,233,0.4,0.39,0.16,95.92,2.07,145.88,0.02,62.75,13.0,20.87,34.34,17.15,25.27
2008,234,0.4,0.39,0.16,95.98,1.84,51.69,0.05,60.62,12.21,18.95,35.8,15.98,25.42
2008,235,0.4,0.39,0.16,95.77,1.84,227.38,0.1,49.75,10.8,19.7,37.43,14.04,23.18
2008,236,0.4,0.4,0.19,95.66,1.78,141.56,2.19,65.19,14.04,21.73,35.39,18.47,19.26
2008,237,0.4,0.4,0.27,95.72,2.15,78.38,1.0,67.88,13.12,19.56,30.74,17.47,20.72
2008,238,0.4,0.4,0.27,95.92,2.11,71.12,0.0,56.81,10.56,18.19,33.4,13.88,25.35
2008,239,0.4,0.4,0.24,96.04,2.43,76.31,0.0,48.94,9.34,17.69,34.78,11.83,25.24
2008,240,0.4,0.4,0.24,95.92,1.45,113.88,0.38,57.25,11.6,20.58,31.81,15.53,22.26
2008,241,0.4,0.4,0.24,95.87,2.17,58.31,0.37,60.38,11.66,19.44,32.45,15.64,22.17
2008,242,0.4,0.4,0.26,95.82,1.6,77.88,0.85,59.88,11.54,18.24,34.37,15.29,23.74
2008,243,0.4,0.4,0.25,95.8,1.63,197.12,0.0,45.0,9.7,20.09,35.92,12.59,23.69
2008,244,0.4,0.4,0.24,95.95,1.84,257.81,0.01,53.62,11.23,20.72,34.55,14.97,22.4
2008,245,0.4,0.4,0.23,96.1,1.69,212.06,0.15,55.19,11.11,20.01,32.95,14.84,22.74
2008,246,0.4,0.4,0.23,95.9,1.49,177.75,0.01,49.81,9.77,18.07,34.88,12.69,22.67
2008,247,0.4,0.4,0.21,95.67,1.79,233.5,0.0,36.75,8.48,21.34,35.9,10.69,23.19
2008,248,0.4,0.4,0.21,95.58,1.84,220.94,0.26,31.38,8.06,23.37,36.12,10.04,14.16
2008,249,0.4,0.4,0.21,95.53,2.48,241.5,0.71,34.25,8.42,22.98,37.93,10.32,17.46
2008,250,0.4,0.4,0.23,95.64,1.57,194.88,2.87,46.06,9.89,22.01,36.84,12.87,20.43
2008,251,0.41,0.41,0.4,95.67,1.41,167.25,5.84,64.69,12.63,19.71,33.01,16.83,20.03
2008,252,0.41,0.41,0.38,95.6,2.97,139.88,0.0,42.94,9.16,19.7,38.4,11.48,21.13
2008,253,0.41,0.41,0.33,95.67,4.48,158.38,0.02,28.62,6.9,23.41,34.04,7.66,12.38
2008,254,0.41,0.41,0.3,95.7,2.73,174.0,0.01,35.0,7.87,21.26,36.56,9.15,15.25
2008,255,0.41,0.4,0.28,95.49,1.9,196.44,0.1,43.12,8.85,19.93,33.7,10.94,11.01
2008,256,0.41,0.4,0.29,95.55,1.77,256.0,0.89,68.75,13.06,20.62,31.47,17.24,9.57
2008,257,0.41,0.41,0.32,95.78,2.66,223.69,0.94,74.06,12.08,17.68,25.29,16.14,10.99
2008,258,0.41,0.41,0.32,95.95,2.57,331.38,0.01,63.12,8.85,15.07,24.76,11.42,18.81
2008,259,0.41,0.4,0.3,95.87,1.34,233.5,0.0,56.19,7.75,14.44,28.32,9.24,22.82
2008,260,0.41,0.4,0.28,95.68,1.48,166.88,0.0,52.88,7.75,14.37,30.28,9.15,22.67
2008,261,0.41,0.4,0.27,95.58,2.06,125.88,0.0,44.38,7.69,15.28,33.33,9.04,15.44
2008,262,0.4,0.4,0.25,95.96,1.66,227.0,0.0,42.75,8.42,18.26,34.78,10.4,19.2
2008,263,0.41,0.4,0.29,96.22,1.8,233.12,2.39,75.12,13.06,19.29,27.33,17.41,7.32
2008,264,0.41,0.41,0.33,96.22,2.13,44.81,0.02,65.5,10.38,16.66,27.33,13.73,19.41
2008,265,0.41,0.4,0.3,95.79,1.46,189.38,0.02,50.5,8.54,15.48,28.62,10.93,15.38
2008,266,0.41,0.41,0.34,95.49,2.05,282.44,3.06,61.12,10.86,18.19,29.69,14.36,16.55
2008,267,0.41,0.41,0.4,95.38,2.57,272.12,3.51,70.5,10.68,15.9,27.01,14.17,14.5
2008,268,0.41,0.42,0.51,95.69,1.76,305.94,10.7,83.75,11.84,16.93,22.15,15.9,11.95
2008,269,0.42,0.43,0.45,96.1,1.8,87.81,2.49,75.62,10.38,15.45,23.26,13.87,12.45
2008,270,0.43,0.44,0.46,96.15,1.17,95.31,5.25,82.69,10.25,14.58,20.3,13.76,8.19
2008,271,0.43,0.44,0.44,96.16,1.78,58.0,0.86,75.31,9.34,13.53,22.54,12.29,12.94
2008,272,0.43,0.44,0.42,96.16,1.55,79.44,0.55,71.88,9.4,11.98,25.11,12.36,14.97
2008,273,0.44,0.44,0.48,95.94,1.61,90.69,10.01,83.31,11.05,15.43,22.0,14.86,11.98
2008,274,0.45,0.45,0.49,95.81,2.29,52.69,4.55,85.06,10.19,12.89,19.34,13.64,7.78
2008,275,0.45,0.45,0.46,95.89,1.99,56.19,2.56,77.88,9.09,12.22,21.91,11.95,14.59
2008,276,0.45,0.45,0.43,95.79,1.55,208.19,0.0,65.31,7.93,11.01,25.28,9.69,18.81
2008,277,0.45,0.45,0.45,95.76,2.44,255.81,4.9,62.75,7.87,12.14,23.38,9.19,16.05
2008,278,0.45,0.46,0.47,96.41,2.07,143.19,1.35,72.69,7.93,10.26,21.0,9.76,16.63
2008,279,0.45,0.45,0.43,96.23,2.08,182.06,0.0,64.0,7.26,8.89,27.62,8.43,18.91
2008,280,0.45,0.45,0.42,96.26,1.63,197.5,0.0,61.19,8.12,12.18,27.9,10.15,18.51
2008,281,0.45,0.45,0.42,96.15,1.67,270.81,0.07,64.69,8.73,14.05,26.76,11.13,17.39
2008,282,0.45,0.45,0.45,95.83,1.67,219.25,6.7,70.44,9.34,14.01,25.39,12.08,15.31
2008,283,0.47,0.48,0.56,95.81,1.78,150.5,15.66,80.5,10.62,14.85,22.55,14.23,8.66
2008,284,0.47,0.48,0.47,96.32,2.0,122.88,0.52,73.88,10.56,13.29,25.57,14.17,12.48
2008,285,0.47,0.48,0.46,96.54,3.04,153.94,0.27,69.69,11.54,16.57,29.12,15.63,11.81
2008,286,0.47,0.47,0.45,96.63,2.53,161.38,0.08,67.0,11.72,17.88,30.95,15.84,11.59
2008,287,0.47,0.48,0.48,96.48,1.44,149.75,4.61,82.0,12.39,17.13,24.73,16.73,13.29
2008,288,0.48,0.48,0.52,96.14,0.79,174.31,7.66,83.69,12.27,15.92,24.23,16.51,9.66
2008,289,0.48,0.49,0.5,96.23,1.05,124.5,2.64,79.31,11.23,15.88,23.31,15.15,8.67
