YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,286,0.43,0.44,0.48,100.52,2.27,221.12,8.67,89.62,14.28,20.48,22.85,19.63,15.76
2003,287,0.44,0.45,0.5,100.31,1.68,249.38,8.94,88.06,13.12,19.54,21.35,18.3,8.7
2003,288,0.45,0.45,0.46,100.3,5.8,247.06,1.41,80.75,12.33,19.55,22.51,17.3,14.68
2003,289,0.45,0.45,0.44,100.29,3.1,207.44,0.28,77.31,11.72,19.18,22.51,16.4,15.5
2003,290,0.45,0.45,0.48,100.02,4.12,221.75,7.11,84.25,11.78,18.44,20.82,16.55,4.09
2003,291,0.45,0.46,0.45,100.03,7.2,256.81,0.33,76.81,11.05,18.12,21.9,15.52,13.5
2003,292,0.45,0.45,0.44,100.09,3.0,234.62,0.01,70.69,10.99,18.2,23.7,15.33,16.63
2003,293,0.45,0.45,0.44,99.98,5.02,251.25,0.04,77.5,12.7,20.27,23.4,17.68,11.88
2003,294,0.45,0.45,0.44,100.1,2.97,205.5,0.28,82.38,13.0,20.19,23.13,18.05,15.32
2003,295,0.45,0.45,0.48,100.1,4.16,247.06,5.11,87.31,12.7,18.83,20.82,17.72,4.4
2003,296,0.46,0.47,0.49,100.17,4.26,297.94,6.58,77.12,10.62,17.18,20.37,14.87,4.79
2003,297,0.46,0.47,0.48,100.42,2.9,236.31,1.66,60.44,7.69,17.08,19.26,10.05,12.79
2003,298,0.46,0.47,0.45,100.53,4.26,95.12,0.03,64.44,9.16,17.1,22.27,12.57,7.19
2003,299,0.46,0.46,0.45,100.19,5.62,228.12,0.0,76.19,11.6,19.24,24.05,16.24,15.37
2003,300,0.46,0.46,0.45,100.41,2.79,174.44,0.02,76.0,11.11,17.89,22.45,15.55,12.72
2003,301,0.46,0.46,0.45,100.7,3.14,261.62,0.02,78.25,11.66,19.26,21.94,16.4,12.55
2003,302,0.46,0.46,0.45,100.51,6.34,247.44,0.61,77.88,11.41,19.33,21.05,16.05,10.7
2003,303,0.46,0.47,0.49,100.06,7.22,262.62,6.34,74.31,10.25,17.99,19.76,14.33,3.76
2003,304,0.46,0.47,0.45,99.0,6.32,232.69,2.92,68.88,9.77,16.49,22.82,13.33,8.85
2003,305,0.47,0.48,0.53,99.31,8.0,256.88,10.79,73.69,8.97,15.68,18.58,12.15,8.09
2003,306,0.48,0.48,0.48,100.68,4.26,272.19,0.65,70.81,8.85,16.42,19.01,12.19,13.06
2003,307,0.48,0.48,0.47,101.24,3.08,170.81,0.0,64.88,8.18,15.85,20.72,11.04,13.85
2003,308,0.48,0.48,0.46,101.49,2.63,81.69,0.01,70.75,9.16,17.12,20.23,12.69,10.37
2003,309,0.48,0.48,0.46,101.41,3.42,70.06,0.0,78.94,10.01,16.9,19.96,14.17,13.28
2003,310,0.47,0.48,0.46,101.35,2.19,47.56,0.0,78.75,9.58,16.36,18.45,13.51,13.52
2003,311,0.47,0.47,0.45,100.66,1.84,181.75,0.0,66.44,8.85,16.08,22.2,12.12,14.26
2003,312,0.47,0.47,0.45,100.75,3.43,185.75,0.0,74.06,9.64,16.1,20.5,13.4,13.91
2003,313,0.47,0.47,0.45,100.9,3.19,229.81,0.0,78.81,10.07,16.03,20.39,14.08,10.78
2003,314,0.47,0.47,0.45,100.7,2.09,205.69,0.22,87.62,11.23,16.72,20.12,15.84,13.06
2003,315,0.47,0.47,0.47,100.89,1.78,283.62,0.91,89.0,10.93,16.67,18.02,15.46,9.53
2003,316,0.47,0.47,0.48,101.3,2.91,281.81,2.73,88.5,10.74,16.37,18.39,15.26,9.18
2003,317,0.47,0.48,0.48,101.58,2.45,256.0,1.66,83.75,9.95,16.31,17.87,14.15,7.39
2003,318,0.47,0.48,0.46,101.57,1.97,191.31,0.01,73.88,8.91,15.8,19.45,12.41,13.27
2003,319,0.47,0.47,0.45,100.65,3.78,188.25,0.03,61.25,8.3,15.93,22.49,11.09,12.66
2003,320,0.47,0.47,0.46,99.98,5.62,171.19,1.28,63.12,8.12,16.57,19.28,10.77,4.25
2003,321,0.47,0.47,0.47,100.43,5.61,59.75,1.77,81.75,10.5,17.29,19.4,14.7,5.2
2003,322,0.48,0.48,0.49,100.73,3.03,76.25,3.42,87.25,11.41,17.2,19.55,15.99,3.78
2003,323,0.48,0.48,0.48,100.76,2.51,94.25,0.73,77.5,10.74,17.79,22.09,15.0,9.23
2003,324,0.48,0.48,0.48,100.52,3.16,227.0,3.96,79.06,9.22,15.02,17.53,12.86,4.87
2003,325,0.5,0.51,0.6,100.3,3.59,247.75,18.92,87.44,9.64,14.62,16.62,13.44,6.72
2003,326,0.5,0.52,0.52,100.05,4.52,174.75,0.0,68.0,8.3,13.9,21.89,11.14,10.66
2003,327,0.5,0.51,0.5,99.78,6.97,197.19,0.34,63.69,8.0,15.22,22.24,10.44,8.19
2003,328,0.5,0.5,0.5,100.11,4.52,169.0,0.06,68.06,7.93,14.51,19.37,10.33,12.49
2003,329,0.5,0.5,0.53,99.59,6.2,230.0,13.51,78.69,8.91,14.37,18.46,12.07,4.98
2003,330,0.52,0.54,0.59,100.34,7.99,267.69,9.17,74.69,8.54,14.5,17.33,11.58,9.93
2003,331,0.52,0.53,0.55,100.22,8.23,257.56,2.43,73.38,8.0,13.42,16.62,10.46,4.8
2003,332,0.52,0.53,0.54,100.62,6.39,281.19,0.15,68.62,7.51,14.93,16.31,9.71,8.74
2003,333,0.52,0.52,0.53,100.83,5.6,263.31,0.06,74.62,8.0,14.78,15.75,10.74,4.77
2003,334,0.52,0.52,0.52,100.66,3.71,227.19,0.01,74.06,8.24,14.12,18.33,11.14,11.39
2003,335,0.52,0.52,0.52,99.97,5.12,216.94,1.17,74.62,8.0,12.44,19.39,10.55,10.99
2003,336,0.52,0.52,0.54,100.27,4.19,273.12,3.33,79.81,7.45,12.03,14.34,9.56,3.56
2003,337,0.54,0.55,0.66,100.06,6.28,264.5,25.63,85.75,7.26,10.37,13.0,9.07,1.7
2003,338,0.55,0.56,0.59,100.69,5.58,182.69,0.0,67.44,5.98,9.4,16.4,6.35,9.73
2003,339,0.55,0.55,0.58,100.94,4.56,159.38,0.0,66.38,6.29,10.44,17.66,7.09,11.68
2003,340,0.55,0.55,0.57,100.81,3.16,187.44,0.0,65.19,6.41,11.08,17.08,7.41,11.02
2003,341,0.54,0.55,0.57,100.82,4.45,241.81,0.85,77.81,8.3,13.63,17.25,11.07,9.21
2003,342,0.55,0.55,0.59,100.95,3.76,203.56,3.22,84.81,8.61,12.67,15.9,11.8,7.61
2003,343,0.55,0.55,0.59,100.26,3.1,80.62,1.7,78.69,7.02,11.44,13.23,8.73,4.75
2003,344,0.55,0.57,0.67,99.88,5.36,84.94,21.72,78.38,7.14,11.01,13.9,8.83,3.15
2003,345,0.58,0.59,0.66,100.85,7.8,345.12,8.86,73.44,7.2,13.51,14.19,9.17,5.62
2003,346,0.58,0.59,0.62,101.22,6.45,336.12,0.55,76.75,7.87,13.58,15.44,10.56,5.3
2003,347,0.58,0.59,0.62,101.6,4.36,299.62,0.13,86.12,9.09,14.24,15.87,12.81,3.61
2003,348,0.58,0.58,0.61,101.3,5.53,249.12,0.0,82.38,8.61,13.05,16.74,11.85,10.97
2003,349,0.57,0.58,0.62,101.05,3.47,129.94,0.61,82.88,8.67,14.02,15.57,11.85,4.94
2003,350,0.57,0.58,0.61,101.37,2.7,57.88,0.01,70.75,6.71,12.19,14.51,8.23,10.2
2003,351,0.57,0.57,0.6,101.28,4.48,155.62,0.0,69.25,6.59,11.08,16.86,7.94,10.72
2003,352,0.57,0.57,0.6,101.13,5.94,217.56,0.75,75.31,7.69,13.15,16.65,10.12,8.36
2003,353,0.57,0.57,0.61,101.38,6.17,261.19,1.01,84.56,8.54,13.48,15.68,11.82,6.98
2003,354,0.57,0.57,0.6,101.63,2.82,236.38,0.03,80.25,7.81,12.97,14.57,10.52,8.02
2003,355,0.57,0.57,0.6,101.26,3.97,219.0,0.0,82.5,8.3,12.37,16.87,11.22,9.59
2003,356,0.56,0.57,0.59,101.04,6.73,303.0,0.84,77.12,7.51,10.63,15.29,9.57,4.39
2003,357,0.56,0.56,0.59,101.51,8.09,345.88,0.36,64.12,5.07,10.01,11.26,4.12,5.47
2003,358,0.57,0.58,0.64,101.46,7.28,237.94,11.28,74.56,6.23,10.37,12.42,7.04,3.35
2003,359,0.57,0.58,0.62,101.77,2.81,118.19,0.03,68.5,5.68,10.67,12.9,5.86,8.38
2003,360,0.57,0.58,0.61,101.39,3.27,168.12,0.01,63.94,5.37,9.38,14.58,4.98,10.73
2003,361,0.57,0.58,0.61,100.82,3.96,228.94,0.0,71.81,6.41,10.41,14.76,7.41,10.83
2003,362,0.57,0.58,0.62,100.0,7.59,243.5,6.98,80.12,7.63,10.86,15.7,9.83,2.97
2003,363,0.58,0.59,0.64,100.47,8.36,287.94,5.81,73.31,6.41,10.83,12.83,7.33,7.4
2003,364,0.58,0.59,0.63,100.45,8.27,281.62,4.37,73.88,7.45,12.67,14.83,9.62,4.21
2003,365,0.59,0.59,0.64,100.54,7.87,304.25,5.48,71.0,7.14,12.46,15.93,8.96,5.52
2004,1,0.59,0.59,0.62,100.67,5.25,290.94,0.22,73.19,6.41,11.19,12.8,7.38,10.3
2004,2,0.59,0.59,0.64,100.08,7.07,309.38,6.12,72.06,6.9,12.73,14.16,8.4,7.03
2004,3,0.59,0.6,0.65,100.41,6.78,304.56,4.5,73.69,6.23,11.0,12.47,7.03,5.34
2004,4,0.59,0.59,0.63,100.86,3.74,270.56,0.07,68.19,5.92,11.01,13.62,6.27,9.95
2004,5,0.59,0.59,0.62,101.29,2.67,251.69,0.08,69.81,6.16,11.53,13.51,7.01,11.31
2004,6,0.59,0.59,0.62,101.36,2.32,201.12,0.0,54.88,4.82,9.93,14.98,3.4,12.0
2004,7,0.59,0.59,0.62,101.18,3.56,231.5,0.01,71.69,6.23,9.15,14.4,6.96,10.24
2004,8,0.59,0.59,0.62,101.08,5.33,254.38,0.01,86.38,8.36,12.58,15.09,11.37,10.99
2004,9,0.59,0.59,0.62,101.19,6.74,253.62,0.07,90.12,9.4,13.94,16.27,13.23,7.22
2004,10,0.59,0.59,0.62,101.34,5.77,252.75,0.0,95.0,9.7,13.53,15.85,13.76,9.95
2004,11,0.58,0.59,0.62,101.47,2.61,212.75,0.0,85.69,8.85,13.11,16.99,12.33,11.0
2004,12,0.58,0.58,0.62,101.39,3.08,236.62,0.0,80.81,8.42,13.19,16.67,11.51,11.68
2004,13,0.58,0.58,0.61,101.0,4.2,235.81,0.0,75.38,8.18,13.53,17.6,11.05,9.8
2004,14,0.58,0.58,0.61,100.66,5.82,252.31,0.02,82.38,8.61,13.76,16.3,11.77,11.75
2004,15,0.58,0.58,0.61,100.88,2.97,226.88,0.28,77.0,7.57,12.59,14.96,9.9,10.48
2004,16,0.57,0.57,0.61,100.82,3.13,229.06,0.07,77.5,7.32,11.8,15.67,9.4,9.45
2004,17,0.57,0.57,0.61,100.66,4.85,238.31,0.0,85.88,8.61,12.68,15.94,11.69,11.07
2004,18,0.57,0.58,0.64,100.18,5.41,227.56,11.24,76.81,7.08,10.48,13.94,8.71,2.95
2004,19,0.59,0.59,0.66,100.69,4.37,276.5,5.25,77.62,5.98,8.97,11.05,6.44,6.57
2004,20,0.59,0.59,0.63,100.67,4.59,212.5,1.79,74.94,6.23,10.04,12.05,7.09,6.33
2004,21,0.59,0.59,0.62,100.59,5.13,294.12,0.19,76.81,6.9,12.05,13.3,8.53,6.48
2004,22,0.59,0.59,0.62,101.03,2.92,266.88,0.01,76.0,7.08,12.26,14.29,8.98,10.81
2004,23,0.59,0.59,0.62,100.71,6.55,262.31,0.18,84.38,8.3,12.55,15.19,11.19,10.66
2004,24,0.59,0.59,0.63,100.75,2.04,196.62,3.11,85.75,8.42,13.16,14.69,11.47,5.77
2004,25,0.59,0.59,0.62,100.67,3.62,260.62,0.78,91.56,9.4,13.62,15.94,13.12,10.72
2004,26,0.59,0.59,0.62,100.26,6.17,238.0,0.05,85.38,8.79,12.55,16.56,12.08,10.7
2004,27,0.58,0.59,0.62,100.06,7.79,246.19,0.0,85.06,9.03,13.56,16.35,12.43,9.24
2004,28,0.59,0.6,0.69,100.21,4.82,164.5,17.32,81.31,7.08,9.6,15.03,8.48,3.54
2004,29,0.6,0.61,0.64,100.71,4.57,264.69,0.0,67.38,5.8,10.33,13.7,5.99,14.1
2004,30,0.59,0.6,0.63,101.16,4.21,103.06,0.02,69.69,6.23,10.69,14.06,7.07,12.05
2004,31,0.59,0.6,0.63,101.62,3.65,241.69,0.0,74.94,7.08,11.98,15.45,9.0,13.48
2004,32,0.59,0.59,0.63,101.94,2.34,183.94,0.0,76.69,7.57,11.15,16.42,9.99,12.92
2004,33,0.59,0.59,0.62,102.07,2.06,142.31,0.0,71.88,7.26,12.4,17.38,9.36,12.75
2004,34,0.59,0.59,0.62,102.21,3.13,101.31,0.0,76.44,7.69,12.88,16.96,10.21,13.47
2004,35,0.59,0.59,0.62,102.45,3.93,87.88,0.0,86.88,8.42,12.56,15.94,11.77,13.74
2004,36,0.59,0.59,0.62,102.47,3.23,91.25,0.0,83.12,7.93,12.19,16.39,10.85,14.55
2004,37,0.59,0.58,0.62,102.15,2.14,124.75,0.0,76.31,7.51,12.19,16.73,9.91,14.94
2004,38,0.58,0.58,0.61,101.8,2.66,181.44,0.0,82.94,7.87,11.59,15.95,10.55,12.94
2004,39,0.58,0.58,0.61,101.77,3.79,69.75,0.0,87.06,8.06,12.57,14.24,11.02,7.63
2004,40,0.58,0.58,0.61,101.71,3.75,74.5,0.02,81.38,7.26,11.64,13.57,9.51,9.71
2004,41,0.58,0.58,0.61,101.73,3.57,71.81,0.03,77.88,6.77,10.9,13.96,8.37,13.68
2004,42,0.57,0.57,0.61,101.42,1.9,235.44,0.01,77.75,6.77,11.29,13.87,8.37,14.74
2004,43,0.57,0.57,0.6,101.47,3.2,253.38,0.01,83.56,7.32,11.13,13.83,9.44,15.39
2004,44,0.57,0.57,0.6,101.7,2.29,115.38,0.0,72.5,6.41,10.03,14.96,7.53,15.9
2004,45,0.57,0.57,0.59,101.31,2.55,161.5,0.0,65.62,6.16,10.37,15.94,6.96,15.24
2004,46,0.56,0.56,0.59,101.12,2.68,252.06,0.18,78.12,7.32,11.75,14.4,9.43,11.88
2004,47,0.56,0.56,0.59,101.28,2.9,271.69,0.23,76.5,7.39,13.05,14.8,9.62,10.57
2004,48,0.56,0.56,0.61,101.23,5.82,269.81,3.81,82.56,7.57,11.51,14.05,9.99,9.51
2004,49,0.57,0.57,0.62,100.84,4.55,260.19,4.01,81.0,7.26,11.85,13.17,9.29,4.63
2004,50,0.57,0.57,0.61,99.67,2.91,132.25,0.36,75.62,6.96,10.82,14.17,8.37,9.33
2004,51,0.57,0.57,0.6,99.23,7.41,150.06,1.7,66.81,8.06,12.88,20.83,10.52,6.69
2004,52,0.56,0.56,0.58,99.28,6.39,215.81,0.08,67.31,8.97,14.97,20.11,12.2,7.75
2004,53,0.55,0.55,0.58,100.27,6.57,256.88,0.31,76.5,7.57,12.77,15.44,9.84,13.29
2004,54,0.55,0.55,0.58,100.39,3.68,247.06,0.02,72.5,7.39,12.26,16.83,9.39,16.89
2004,55,0.55,0.55,0.57,100.13,4.05,75.0,0.05,80.5,8.42,13.13,17.37,11.29,16.4
2004,56,0.55,0.55,0.58,99.72,2.1,190.62,1.44,80.94,8.73,13.59,16.78,11.87,12.44
2004,57,0.55,0.55,0.59,99.46,6.85,250.69,4.19,78.69,8.3,13.24,16.3,11.03,12.6
2004,58,0.56,0.56,0.62,99.56,8.2,271.75,10.2,71.31,6.41,11.11,13.99,7.21,10.76
2004,59,0.56,0.56,0.59,100.22,8.99,273.5,0.36,60.12,5.0,10.26,12.27,3.7,13.41
2004,60,0.56,0.56,0.61,100.57,6.89,271.19,6.52,70.5,5.98,10.6,12.19,6.38,11.81
2004,61,0.56,0.57,0.62,100.99,3.38,255.94,4.98,69.38,4.76,6.55,10.33,3.19,4.66
2004,62,0.58,0.59,0.7,101.33,6.57,165.06,21.62,77.38,5.25,6.23,9.99,4.54,4.83
2004,63,0.59,0.61,0.66,101.88,5.52,156.69,3.52,69.62,5.43,9.41,11.49,5.15,6.0
2004,64,0.59,0.6,0.63,101.79,5.83,265.0,0.0,75.81,6.65,10.19,14.05,8.01,16.22
2004,65,0.59,0.59,0.62,101.39,3.9,237.69,0.0,67.94,7.02,12.34,16.65,8.72,17.94
2004,66,0.59,0.59,0.62,101.08,5.88,242.25,0.03,80.94,8.3,13.32,16.15,11.19,14.48
2004,67,0.59,0.59,0.62,101.45,2.72,248.88,1.22,84.0,7.87,11.69,14.07,10.5,14.21
2004,68,0.58,0.59,0.62,101.34,3.53,201.81,0.0,80.0,7.45,10.5,16.16,9.68,19.04
2004,69,0.58,0.58,0.61,101.35,4.41,89.12,0.01,70.56,6.65,11.7,15.14,8.07,18.69
2004,70,0.58,0.58,0.61,100.94,3.41,230.69,0.16,82.81,8.3,13.12,15.79,11.26,16.21
2004,71,0.57,0.57,0.61,100.99,2.77,260.69,0.58,83.94,8.42,13.64,15.37,11.58,13.48
2004,72,0.57,0.57,0.6,100.56,3.08,183.19,0.0,69.44,8.12,12.39,23.27,10.9,19.13
2004,73,0.57,0.56,0.59,100.77,3.76,257.06,0.0,79.44,8.73,14.32,18.38,11.88,16.96
2004,74,0.56,0.56,0.59,101.21,4.35,76.19,0.11,93.0,9.77,13.98,16.55,13.84,12.19
2004,75,0.56,0.56,0.59,101.25,3.42,69.19,0.3,88.94,9.7,14.44,16.57,13.67,14.88
2004,76,0.56,0.56,0.59,101.53,1.51,97.81,0.02,75.06,8.73,14.72,19.94,12.06,8.9
2004,77,0.56,0.55,0.59,101.68,1.89,191.38,0.57,83.12,8.61,13.47,16.82,11.97,15.38
2004,78,0.55,0.55,0.58,101.71,1.88,187.44,0.34,81.12,8.54,13.2,17.66,11.76,19.7
2004,79,0.55,0.55,0.58,101.87,1.86,310.19,0.59,85.94,8.61,13.47,15.89,12.01,11.18
2004,80,0.55,0.55,0.58,101.96,2.02,201.69,0.56,85.19,8.24,13.13,15.0,11.42,13.39
2004,81,0.55,0.55,0.57,101.3,1.46,216.75,0.0,78.81,8.36,13.01,17.18,11.45,21.1
2004,82,0.55,0.55,0.59,100.84,2.98,152.69,3.32,81.06,8.42,12.37,16.85,11.4,12.97
2004,83,0.55,0.55,0.57,100.82,6.92,291.88,0.16,64.62,5.92,11.89,13.76,6.31,16.69
2004,84,0.55,0.55,0.55,100.47,4.59,163.38,0.0,61.25,5.98,11.37,16.35,6.23,22.09
2004,85,0.55,0.54,0.56,100.12,7.24,63.12,1.61,77.94,7.45,12.66,14.69,9.57,11.94
2004,86,0.55,0.55,0.57,99.77,6.22,69.12,1.84,78.38,7.39,12.48,14.19,9.4,10.83
2004,87,0.54,0.54,0.55,99.7,6.77,75.0,0.5,80.62,8.0,12.61,15.65,10.52,16.38
2004,88,0.54,0.54,0.55,99.34,3.56,72.5,0.16,83.0,9.46,13.41,19.83,13.05,17.46
2004,89,0.54,0.54,0.56,99.5,3.3,196.25,2.7,80.44,9.09,13.61,17.51,12.38,8.41
2004,90,0.54,0.54,0.55,100.17,2.98,133.81,0.86,77.69,8.36,13.39,17.09,11.25,19.84
2004,91,0.54,0.53,0.55,100.53,3.56,271.75,0.41,77.94,8.0,13.44,15.92,10.72,18.97
2004,92,0.53,0.53,0.53,100.42,3.06,181.75,0.0,71.75,7.69,12.6,17.94,10.01,23.52
2004,93,0.53,0.53,0.54,100.7,4.02,257.94,2.88,78.12,8.54,14.11,17.4,11.67,20.87
2004,94,0.53,0.53,0.53,101.66,4.18,288.81,0.14,74.12,7.63,13.28,16.22,10.08,22.09
2004,95,0.52,0.52,0.52,101.79,2.12,122.25,0.0,64.06,6.59,12.62,17.22,7.91,24.41
2004,96,0.52,0.52,0.52,101.31,2.89,104.19,0.0,70.06,7.57,11.88,18.87,9.81,22.1
2004,97,0.52,0.52,0.52,100.75,2.66,228.19,0.0,79.38,8.67,12.97,17.7,11.87,23.43
2004,98,0.52,0.52,0.51,100.34,2.66,179.75,0.0,73.25,8.54,15.18,18.33,11.56,24.09
2004,99,0.52,0.52,0.51,99.99,2.09,94.38,0.06,81.94,9.77,14.79,19.56,13.6,22.37
2004,100,0.53,0.54,0.63,99.7,3.73,129.44,24.46,89.38,9.4,12.1,16.51,12.94,5.81
2004,101,0.54,0.55,0.59,99.97,6.05,62.44,2.57,82.44,7.51,11.64,14.1,9.7,8.8
2004,102,0.55,0.55,0.6,100.19,5.68,111.06,7.56,83.69,7.45,10.99,13.58,9.63,10.44
2004,103,0.55,0.55,0.59,100.96,3.95,281.25,1.21,71.69,6.59,11.75,13.55,7.85,15.64
2004,104,0.55,0.55,0.57,101.02,2.94,218.06,0.4,72.25,6.9,11.49,14.92,8.52,21.83
2004,105,0.55,0.55,0.55,100.48,2.82,103.88,0.14,69.88,7.75,11.86,19.0,10.1,18.06
2004,106,0.54,0.55,0.58,99.96,3.48,125.31,5.33,80.56,9.09,14.71,17.05,12.52,9.57
2004,107,0.55,0.55,0.59,99.56,7.46,232.06,3.75,75.31,8.91,15.33,18.21,12.16,15.2
2004,108,0.54,0.55,0.55,100.3,5.15,262.88,0.02,81.31,8.79,14.06,17.08,12.05,25.06
2004,109,0.54,0.54,0.55,99.95,6.97,252.94,0.05,73.5,7.87,14.31,16.31,10.38,20.61
2004,110,0.54,0.54,0.56,100.02,6.48,275.0,3.7,75.5,7.81,13.2,15.46,10.13,11.84
2004,111,0.54,0.54,0.54,100.61,5.13,248.81,0.0,79.12,8.3,13.23,16.48,11.26,26.24
2004,112,0.53,0.53,0.53,100.55,3.09,113.94,0.0,74.19,8.73,13.74,20.08,11.92,26.83
2004,113,0.53,0.52,0.52,100.49,4.9,255.06,0.16,83.81,9.58,14.99,18.3,13.38,23.84
2004,114,0.53,0.52,0.54,100.48,7.12,306.69,3.35,84.81,8.85,14.29,15.23,12.17,9.4
2004,115,0.53,0.52,0.53,100.7,3.62,301.12,0.66,85.62,9.16,14.01,16.58,12.77,9.97
2004,116,0.52,0.52,0.52,100.65,2.08,223.0,0.0,81.12,9.09,13.89,17.71,12.58,27.25
2004,117,0.52,0.52,0.51,100.56,3.58,77.31,0.0,75.19,8.36,14.08,17.9,11.26,29.01
2004,118,0.52,0.52,0.5,100.22,5.44,82.81,0.0,72.19,8.12,13.69,18.8,10.83,28.79
2004,119,0.52,0.53,0.58,99.3,5.31,173.56,14.1,71.38,9.22,15.19,22.0,12.62,18.83
2004,120,0.53,0.53,0.55,99.4,5.3,255.12,2.52,82.81,9.58,15.04,17.34,13.29,15.09
2004,121,0.52,0.52,0.52,99.76,6.19,254.06,0.28,73.88,8.48,15.19,17.5,11.37,18.12
2004,122,0.52,0.52,0.52,100.22,4.36,201.88,2.14,71.81,7.93,14.01,17.76,10.46,24.44
2004,123,0.52,0.52,0.52,99.34,2.04,159.44,0.12,75.5,9.58,14.85,21.37,13.15,24.13
2004,124,0.52,0.52,0.52,98.82,8.09,257.56,1.12,77.69,8.97,15.15,18.14,12.03,17.83
2004,125,0.52,0.52,0.52,99.21,7.93,254.75,1.96,82.31,8.85,14.22,15.73,11.94,13.69
2004,126,0.52,0.52,0.51,99.34,9.07,244.19,0.23,76.81,8.79,14.21,17.58,11.85,12.4
2004,127,0.52,0.51,0.5,99.86,7.41,258.75,0.39,79.38,9.09,15.01,17.13,12.55,15.58
2004,128,0.51,0.51,0.5,100.18,4.67,262.0,0.06,81.5,9.22,14.45,17.64,12.72,12.88
2004,129,0.51,0.51,0.49,100.47,3.46,310.38,0.13,75.81,8.3,13.99,16.8,11.16,22.1
2004,130,0.51,0.5,0.48,100.53,1.91,227.75,0.0,57.38,6.04,12.73,17.33,6.49,30.49
2004,131,0.51,0.5,0.5,100.14,4.3,146.19,2.34,70.69,8.0,13.61,18.98,10.41,12.59
2004,132,0.51,0.5,0.52,99.71,6.21,174.5,3.79,83.12,9.16,13.59,19.15,12.54,16.19
2004,133,0.51,0.52,0.55,99.89,8.83,263.94,10.62,84.81,8.91,13.62,16.01,12.14,8.29
2004,134,0.52,0.52,0.54,100.56,3.53,257.19,1.64,83.81,9.16,14.2,17.19,12.75,21.03
2004,135,0.52,0.52,0.52,100.81,2.73,138.12,0.8,83.88,9.46,14.29,17.83,13.23,20.6
2004,136,0.52,0.52,0.52,101.1,4.09,62.12,1.26,84.25,9.28,14.33,17.22,13.05,16.39
2004,137,0.52,0.52,0.51,100.93,2.72,57.88,1.0,84.44,9.34,14.15,17.44,13.12,21.8
2004,138,0.51,0.52,0.52,100.86,4.0,69.56,2.0,87.38,9.89,14.48,17.43,13.92,20.66
2004,139,0.51,0.51,0.5,101.18,4.59,71.44,0.21,83.25,9.95,15.19,19.37,14.1,20.9
2004,140,0.51,0.51,0.49,101.26,3.8,75.44,0.27,80.38,10.19,15.76,20.28,14.52,26.71
2004,141,0.51,0.5,0.49,100.63,2.39,108.25,1.76,75.5,10.56,16.57,22.76,14.91,19.6
2004,142,0.5,0.5,0.49,100.46,2.32,226.0,0.23,87.94,11.29,16.69,19.37,15.94,23.45
2004,143,0.5,0.5,0.5,100.25,2.52,97.44,3.41,81.5,11.23,17.47,22.14,15.87,15.79
2004,144,0.5,0.5,0.49,100.37,2.85,52.88,0.72,88.38,11.54,16.96,19.63,16.27,17.69
2004,145,0.51,0.51,0.57,100.41,5.5,35.69,20.75,91.81,11.17,16.69,17.73,15.76,4.76
2004,146,0.55,0.59,0.75,100.39,7.02,226.75,43.93,92.81,11.05,16.09,17.24,15.58,6.33
2004,147,0.57,0.6,0.64,100.7,4.63,300.25,0.82,85.06,9.89,15.79,17.51,13.9,10.76
2004,148,0.57,0.59,0.62,100.96,2.89,326.06,1.84,83.69,10.01,15.92,18.15,14.19,9.85
2004,149,0.57,0.58,0.6,101.28,1.77,190.94,0.01,79.75,9.64,15.73,18.61,13.64,27.76
2004,150,0.56,0.56,0.59,101.24,1.56,120.5,0.0,72.12,9.7,16.44,21.48,13.69,29.91
2004,151,0.55,0.55,0.57,101.15,1.49,118.94,0.0,66.56,9.89,18.13,22.85,13.88,29.65
2004,152,0.55,0.55,0.55,101.06,1.24,113.19,0.0,68.44,10.68,19.14,23.65,15.18,26.21
2004,153,0.55,0.54,0.54,101.04,1.32,132.56,0.0,69.31,11.41,19.8,24.08,16.21,29.41
2004,154,0.54,0.53,0.52,100.96,1.84,90.56,0.0,69.56,11.9,19.97,25.96,16.82,30.13
2004,155,0.53,0.52,0.52,101.05,4.96,76.25,0.0,77.06,11.11,18.25,21.42,15.74,27.79
2004,156,0.53,0.52,0.51,100.94,2.96,90.5,0.0,72.0,10.07,17.81,21.01,14.2,30.37
2004,157,0.52,0.52,0.5,100.6,2.23,118.19,0.0,67.94,10.25,17.97,22.94,14.39,30.17
2004,158,0.52,0.51,0.49,100.35,1.88,117.0,0.0,65.69,10.74,19.53,24.94,15.07,30.18
2004,159,0.52,0.51,0.49,100.59,4.42,67.44,0.0,84.44,13.31,20.06,23.16,18.57,21.75
2004,160,0.52,0.51,0.5,100.78,3.12,79.44,1.93,83.12,13.37,19.63,24.47,18.6,17.07
2004,161,0.51,0.51,0.5,100.98,2.86,67.44,0.14,90.19,13.49,19.23,21.91,18.81,11.13
2004,162,0.51,0.51,0.49,101.09,3.76,67.69,0.0,86.06,12.45,18.36,21.9,17.56,25.72
2004,163,0.51,0.5,0.48,101.03,2.89,59.5,0.01,87.44,12.7,18.16,22.24,17.86,30.54
