YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2007,305,0.56,0.58,0.63,95.59,3.48,290.31,11.37,89.25,9.03,10.4,16.39,11.7,6.4
2007,306,0.57,0.59,0.62,95.97,2.1,314.56,2.81,82.5,7.63,8.25,15.6,9.3,7.14
2007,307,0.57,0.59,0.62,95.8,1.61,286.06,3.78,89.62,7.51,7.38,14.7,8.99,7.57
2007,308,0.58,0.59,0.61,95.65,1.55,294.38,2.22,86.75,7.93,9.82,17.05,9.85,11.54
2007,309,0.58,0.59,0.62,96.09,1.6,313.75,3.68,88.81,8.12,9.85,16.36,10.3,7.65
2007,310,0.58,0.59,0.62,96.33,1.63,306.12,2.52,88.19,8.12,9.78,16.93,10.23,9.13
2007,311,0.58,0.59,0.6,96.26,2.68,323.5,1.12,84.19,7.63,10.22,14.97,9.28,10.2
2007,312,0.58,0.59,0.59,96.15,1.5,253.44,0.1,73.81,6.29,6.66,18.55,6.45,14.06
2007,313,0.58,0.59,0.59,96.03,2.67,291.19,0.07,78.62,6.59,5.27,18.02,6.9,13.14
2007,314,0.58,0.58,0.59,96.31,2.06,318.25,0.01,81.25,6.35,6.01,14.58,6.65,11.29
2007,315,0.58,0.58,0.58,96.09,1.62,272.0,0.0,82.06,6.23,3.18,17.33,6.22,13.78
2007,316,0.57,0.58,0.58,95.75,1.91,277.31,0.03,82.12,6.59,3.7,17.79,6.91,13.58
2007,317,0.57,0.58,0.58,95.6,1.16,309.75,0.32,87.25,7.45,8.93,15.39,8.91,7.88
2007,318,0.57,0.58,0.59,95.0,2.78,266.19,4.44,82.44,7.02,5.6,17.52,7.78,12.99
2007,319,0.58,0.59,0.66,94.87,1.48,265.44,11.98,88.25,6.41,6.43,11.62,6.58,3.11
2007,320,0.59,0.61,0.68,95.26,3.91,306.62,11.26,83.69,5.25,4.66,9.06,3.7,8.43
2007,321,0.6,0.62,0.68,95.73,3.13,306.25,3.55,83.31,5.19,3.95,9.73,3.71,7.59
2007,322,0.6,0.62,0.64,95.47,1.73,242.75,0.0,66.44,4.03,0.61,14.65,-0.06,13.55
2007,323,0.6,0.61,0.63,95.29,2.39,230.12,0.0,52.75,4.39,1.67,21.11,0.58,12.23
2007,324,0.59,0.6,0.62,95.43,3.38,215.5,0.0,50.88,5.62,8.56,24.57,4.48,12.21
2007,325,0.59,0.6,0.6,95.33,4.43,202.0,0.0,43.25,5.0,12.16,22.99,2.77,9.05
2007,326,0.59,0.59,0.6,94.97,3.84,183.44,0.34,46.62,4.88,10.37,20.37,2.34,5.41
2007,327,0.59,0.59,0.62,95.09,1.05,279.81,1.74,79.19,6.84,7.9,15.58,7.44,5.56
2007,328,0.59,0.59,0.61,95.4,1.59,159.44,1.22,81.25,6.59,5.38,18.73,6.87,12.06
2007,329,0.59,0.59,0.61,95.15,2.32,162.69,0.52,74.62,6.96,7.54,22.03,7.46,11.15
2007,330,0.59,0.59,0.6,95.31,1.21,138.75,0.27,74.44,6.47,5.55,19.75,6.33,10.73
2007,331,0.59,0.59,0.6,95.06,1.84,226.31,0.21,73.31,5.8,5.31,17.83,4.73,11.1
2007,332,0.59,0.59,0.61,94.96,1.33,215.19,1.49,70.56,5.07,2.77,15.15,3.09,7.22
2007,333,0.59,0.59,0.63,94.94,1.94,276.0,6.18,92.62,6.65,3.95,11.61,7.05,5.09
2007,334,0.59,0.6,0.65,95.62,2.12,304.06,2.91,88.5,6.71,5.18,13.16,7.33,7.77
2007,335,0.59,0.6,0.62,95.9,1.69,202.0,0.01,77.75,5.55,3.56,16.41,4.65,11.68
2007,336,0.59,0.6,0.62,96.05,1.21,212.44,0.0,77.94,5.62,3.71,15.75,4.65,10.73
2007,337,0.59,0.6,0.62,95.82,2.52,265.31,0.2,87.12,6.59,3.53,14.85,7.09,10.81
2007,338,0.59,0.6,0.62,96.03,2.57,315.69,0.91,89.62,7.57,8.44,14.79,9.23,6.0
2007,339,0.59,0.6,0.62,96.43,1.86,312.19,0.22,92.81,7.51,6.77,12.96,9.17,7.66
2007,340,0.59,0.59,0.62,96.37,2.59,284.31,0.4,90.75,6.96,5.8,14.98,7.98,5.8
2007,341,0.59,0.6,0.62,96.0,2.01,294.44,1.47,90.44,7.51,8.67,15.0,9.06,7.68
2007,342,0.59,0.6,0.63,95.71,3.98,288.44,2.28,87.19,7.51,8.04,14.55,9.02,4.82
2007,343,0.59,0.6,0.62,95.47,3.14,271.31,0.13,80.81,7.32,8.73,19.4,8.62,10.93
2007,344,0.59,0.6,0.62,95.49,3.63,282.19,2.58,85.56,6.9,8.14,13.8,7.69,6.75
2007,345,0.59,0.61,0.66,95.76,3.71,304.44,8.93,85.62,5.86,5.54,9.37,5.4,5.38
2007,346,0.6,0.62,0.67,96.12,3.36,314.12,4.63,85.25,5.25,4.43,8.92,3.83,5.69
2007,347,0.61,0.62,0.66,96.47,1.84,328.62,0.96,82.94,5.07,3.94,10.58,3.51,7.3
2007,348,0.61,0.62,0.66,96.21,1.52,318.44,1.57,89.0,5.31,3.3,9.12,4.12,5.31
2007,349,0.61,0.62,0.65,95.58,1.52,263.19,0.66,85.81,5.13,2.63,9.89,3.43,6.7
2007,350,0.61,0.62,0.7,95.35,3.09,294.62,8.96,92.25,4.82,2.19,6.55,2.55,3.93
2007,351,0.62,0.62,0.67,95.82,1.99,274.31,0.35,84.88,4.21,-0.76,8.18,0.77,8.67
2007,352,0.62,0.62,0.66,96.24,1.66,203.0,0.0,72.94,3.66,-1.88,11.52,-1.21,10.94
2007,353,0.62,0.62,0.66,96.64,0.95,150.81,0.0,72.12,3.91,-0.69,13.02,-0.29,9.69
2007,354,0.62,0.62,0.65,96.36,1.46,159.25,0.0,68.06,4.21,1.95,14.24,0.8,7.31
2007,355,0.61,0.62,0.65,95.84,3.74,184.06,0.01,65.5,4.64,2.99,15.15,1.9,4.35
2007,356,0.61,0.62,0.64,95.57,2.91,190.62,0.01,63.94,5.25,7.21,14.95,3.74,5.26
2007,357,0.61,0.62,0.64,95.77,1.38,205.69,0.0,75.25,5.49,4.18,16.45,4.46,9.87
2007,358,0.61,0.61,0.64,95.89,1.13,170.12,0.18,80.06,5.92,3.89,15.99,5.44,7.85
2007,359,0.61,0.61,0.65,96.08,0.96,301.75,1.72,91.75,6.96,7.76,13.12,7.98,5.61
2007,360,0.61,0.62,0.66,96.24,1.23,136.19,1.66,92.19,6.71,7.05,12.21,7.47,5.33
2007,361,0.61,0.62,0.65,96.45,1.01,277.56,1.26,87.06,5.98,6.13,12.7,5.83,7.97
2007,362,0.61,0.62,0.66,96.32,1.12,286.88,3.27,88.56,5.8,4.67,9.79,5.41,5.16
2007,363,0.62,0.64,0.77,96.0,2.66,308.44,27.92,96.81,6.29,3.91,9.21,6.33,2.96
2007,364,0.67,0.72,0.85,95.85,3.63,165.94,41.9,94.56,6.84,6.88,9.73,7.69,2.21
2007,365,0.69,0.73,0.77,95.74,2.16,310.5,4.7,90.12,5.55,4.23,8.65,4.62,5.98
2008,1,0.69,0.72,0.74,95.98,1.46,279.75,0.29,87.62,5.37,2.22,11.37,4.15,8.54
2008,2,0.69,0.7,0.73,95.51,2.33,224.25,0.1,75.12,4.39,0.17,13.27,1.21,11.47
2008,3,0.68,0.7,0.73,94.74,3.88,215.31,0.39,66.69,5.13,5.32,15.92,2.96,8.73
2008,4,0.68,0.7,0.73,94.63,2.12,210.06,1.53,76.56,5.13,3.51,11.54,3.22,6.69
2008,5,0.68,0.7,0.73,95.76,0.98,292.5,0.41,88.44,6.29,4.72,13.82,6.34,9.15
2008,6,0.68,0.69,0.72,96.3,1.46,201.19,0.0,83.12,5.86,4.48,15.28,5.52,10.95
2008,7,0.68,0.69,0.72,96.32,1.12,142.69,0.0,87.5,6.59,3.9,16.62,7.02,10.9
2008,8,0.68,0.69,0.72,96.13,1.52,135.88,0.0,88.62,6.9,6.81,16.6,7.83,10.66
2008,9,0.68,0.69,0.72,96.03,1.16,176.0,0.0,87.19,6.47,3.92,15.39,6.82,9.16
2008,10,0.68,0.68,0.71,96.08,1.03,200.0,0.0,74.62,6.23,7.16,17.07,6.26,7.96
2008,11,0.67,0.68,0.71,95.84,2.15,225.12,0.01,76.88,5.92,5.42,17.46,5.56,11.19
2008,12,0.67,0.68,0.72,95.75,3.13,259.06,1.22,85.56,5.49,2.4,11.44,4.47,6.6
2008,13,0.67,0.68,0.71,95.86,1.76,218.5,0.0,70.88,4.03,0.42,13.87,0.12,12.08
2008,14,0.67,0.68,0.7,95.74,2.45,230.06,0.0,72.0,4.88,2.15,16.87,2.72,11.8
2008,15,0.67,0.67,0.71,95.83,2.2,252.5,0.84,79.31,5.55,4.01,15.05,4.44,9.79
2008,16,0.67,0.68,0.72,95.44,3.4,239.12,5.77,77.31,5.37,3.6,13.61,3.98,8.14
2008,17,0.67,0.69,0.73,95.89,3.91,304.38,1.78,82.88,5.74,4.55,11.55,5.16,7.96
2008,18,0.68,0.69,0.75,96.33,2.6,324.25,7.75,93.88,6.9,6.58,11.62,7.88,3.31
2008,19,0.68,0.7,0.73,96.71,2.15,328.81,2.75,92.38,7.32,7.54,13.97,8.74,5.36
2008,20,0.68,0.7,0.73,96.77,1.37,181.88,0.56,90.12,7.02,4.72,15.21,8.25,8.4
2008,21,0.68,0.69,0.72,96.58,1.6,224.19,0.0,83.5,6.23,3.29,17.24,6.38,13.0
2008,22,0.68,0.69,0.72,96.22,2.54,290.62,0.15,87.12,6.41,3.08,14.54,6.67,12.02
2008,23,0.68,0.69,0.72,96.13,4.37,254.25,0.31,82.75,5.86,2.83,12.65,5.41,11.16
2008,24,0.68,0.68,0.71,96.56,1.63,90.0,0.0,77.56,4.21,1.37,10.3,0.87,10.62
2008,25,0.68,0.68,0.71,96.91,1.16,178.75,0.0,81.31,4.27,-1.84,11.48,1.18,12.27
2008,26,0.67,0.68,0.71,96.95,1.01,172.81,0.0,81.38,4.58,0.67,10.69,2.13,10.72
2008,27,0.67,0.68,0.71,96.91,1.25,172.62,0.0,76.44,4.46,1.37,14.83,1.62,13.51
2008,28,0.67,0.68,0.71,96.7,1.31,225.69,0.0,79.38,4.76,0.21,15.15,2.46,13.8
2008,29,0.67,0.67,0.7,96.54,1.56,216.38,0.0,59.56,4.09,0.18,19.19,0.2,14.09
2008,30,0.67,0.67,0.7,96.51,1.77,206.31,0.0,66.19,4.46,1.99,18.18,1.26,14.04
2008,31,0.66,0.67,0.7,96.27,1.44,216.81,0.11,77.62,5.25,1.65,13.95,3.42,10.38
2008,32,0.66,0.67,0.7,95.84,1.54,197.94,0.01,77.56,5.31,3.29,15.48,3.9,13.54
2008,33,0.66,0.66,0.7,95.54,2.08,273.38,0.02,71.94,5.07,2.71,15.9,2.87,13.56
2008,34,0.66,0.66,0.7,95.67,1.48,223.06,0.02,70.88,5.55,6.31,16.44,4.55,13.52
2008,35,0.66,0.66,0.69,95.82,3.21,262.69,0.0,64.94,5.13,5.76,17.66,3.05,13.74
2008,36,0.66,0.66,0.7,96.42,1.46,234.56,0.04,83.5,6.41,4.53,15.05,6.68,12.27
2008,37,0.66,0.66,0.69,96.79,1.3,166.62,0.0,78.62,5.19,1.82,16.16,3.8,15.18
2008,38,0.66,0.66,0.69,96.76,2.12,305.81,0.02,85.12,6.04,1.62,14.93,5.91,15.09
2008,39,0.66,0.66,0.69,96.56,1.68,120.0,0.02,79.69,5.19,2.76,13.13,3.73,13.98
2008,40,0.65,0.66,0.69,96.51,1.37,127.88,0.02,74.38,4.33,0.95,11.2,1.19,12.43
2008,41,0.65,0.65,0.69,96.48,1.45,112.19,0.06,79.31,4.33,-1.16,13.33,1.17,14.56
2008,42,0.65,0.65,0.68,96.28,1.51,185.56,0.0,80.88,4.46,-0.37,13.05,1.64,14.7
2008,43,0.65,0.65,0.68,96.2,1.0,120.75,0.1,77.06,4.58,-0.42,13.51,1.92,14.12
2008,44,0.65,0.65,0.68,96.4,1.43,130.38,0.0,71.38,4.64,2.38,15.48,2.22,14.81
2008,45,0.65,0.65,0.69,96.33,2.34,179.31,3.24,76.06,5.43,3.29,15.78,4.26,7.45
2008,46,0.65,0.66,0.71,95.85,1.84,194.19,5.11,84.69,6.77,6.19,17.81,7.43,4.52
2008,47,0.66,0.66,0.73,96.48,2.4,112.88,7.35,90.62,6.65,5.8,12.26,7.31,5.25
2008,48,0.66,0.66,0.7,97.13,1.98,119.81,0.05,77.75,4.64,1.36,13.65,2.25,16.42
2008,49,0.66,0.66,0.69,96.73,2.09,218.19,0.0,69.44,4.27,1.01,15.44,1.06,14.44
2008,50,0.65,0.66,0.69,96.15,3.56,218.19,0.05,66.5,4.76,4.54,15.77,2.45,12.31
2008,51,0.65,0.66,0.69,96.03,3.12,229.62,0.53,72.69,5.25,4.99,13.48,3.71,7.72
2008,52,0.65,0.66,0.7,96.33,1.53,294.38,1.75,86.62,6.71,6.46,13.55,7.3,9.83
2008,53,0.65,0.66,0.69,96.6,0.97,217.19,0.42,86.31,6.84,7.69,15.47,7.81,10.43
2008,54,0.65,0.65,0.68,96.59,1.35,123.44,0.02,76.25,5.8,5.24,17.89,5.23,16.76
2008,55,0.64,0.65,0.68,96.37,1.66,194.56,0.0,70.12,5.86,5.01,19.28,5.43,15.19
2008,56,0.64,0.64,0.67,96.17,2.0,213.88,0.01,70.25,5.98,5.69,19.76,5.76,15.99
2008,57,0.64,0.64,0.67,96.03,1.22,200.81,0.09,70.81,6.41,6.73,18.99,6.69,14.82
2008,58,0.64,0.64,0.67,96.0,1.42,225.31,0.61,75.94,6.65,6.65,17.47,7.23,16.39
2008,59,0.63,0.63,0.66,96.06,1.36,125.5,0.0,77.0,6.53,4.63,20.14,6.92,18.24
2008,60,0.63,0.63,0.67,96.22,1.2,287.12,1.91,84.56,7.08,6.56,15.51,8.08,10.29
2008,61,0.63,0.63,0.67,96.18,1.45,267.56,0.64,85.56,7.2,7.01,18.02,8.51,15.87
2008,62,0.63,0.63,0.66,96.04,1.74,265.56,0.0,76.62,6.35,5.01,19.09,6.62,18.96
2008,63,0.63,0.62,0.66,95.71,1.41,192.69,0.0,62.69,5.86,5.6,22.65,5.29,19.5
2008,64,0.62,0.62,0.66,95.26,2.07,249.88,3.45,73.19,6.35,6.58,17.78,6.35,16.24
2008,65,0.63,0.64,0.71,94.7,4.44,287.38,8.99,85.5,4.76,1.57,7.19,2.27,7.32
2008,66,0.65,0.66,0.74,94.74,5.1,315.81,13.44,90.44,5.0,3.15,6.55,2.97,3.88
2008,67,0.65,0.66,0.72,94.91,3.6,262.94,5.7,88.62,4.7,2.44,5.54,2.12,7.92
2008,68,0.66,0.67,0.73,95.03,2.74,303.69,5.91,93.75,5.68,3.15,9.11,4.86,5.45
2008,69,0.66,0.67,0.7,95.13,1.09,157.5,0.07,73.19,4.88,1.69,15.73,2.61,18.32
2008,70,0.66,0.66,0.7,95.07,2.61,250.56,0.01,70.88,5.31,2.76,15.66,3.76,16.4
2008,71,0.66,0.66,0.7,95.45,3.15,275.12,0.12,83.88,6.9,4.84,15.38,7.58,8.07
2008,72,0.66,0.66,0.69,95.96,1.88,274.69,0.0,79.75,7.39,5.92,20.76,8.75,20.29
2008,73,0.65,0.66,0.68,95.96,1.45,146.62,0.0,77.0,6.96,7.45,20.14,7.98,20.44
2008,74,0.65,0.65,0.67,95.67,1.27,182.69,0.0,67.19,6.71,8.23,23.37,7.35,20.19
2008,75,0.64,0.64,0.67,95.36,1.65,231.19,0.0,61.88,7.32,9.64,25.69,8.39,19.33
2008,76,0.64,0.64,0.66,95.49,2.27,280.69,0.0,75.94,7.81,7.77,21.7,9.58,16.77
2008,77,0.63,0.63,0.66,95.32,1.8,239.44,0.02,71.44,6.47,5.95,19.76,6.72,21.53
2008,78,0.63,0.63,0.65,94.84,2.47,270.56,0.01,63.44,6.23,8.26,22.22,5.82,20.93
2008,79,0.63,0.62,0.65,94.86,1.55,205.44,0.24,80.44,7.26,8.19,18.0,8.37,16.96
2008,80,0.63,0.62,0.67,95.01,2.07,142.5,3.15,87.44,6.59,5.71,12.65,6.98,7.46
2008,81,0.63,0.62,0.66,94.83,1.69,302.06,0.15,68.62,4.7,3.12,14.46,1.99,20.32
2008,82,0.62,0.62,0.65,93.76,2.61,255.56,0.01,62.69,5.0,1.91,18.58,2.38,21.24
2008,83,0.62,0.62,0.66,93.86,5.37,263.44,3.46,73.38,5.55,4.18,15.01,4.37,13.4
2008,84,0.62,0.62,0.65,94.84,5.72,279.69,0.43,69.0,4.58,3.71,13.32,1.78,17.49
2008,85,0.62,0.62,0.64,95.23,2.96,274.56,0.0,68.06,5.0,2.45,18.17,2.9,23.31
2008,86,0.62,0.62,0.63,94.97,2.12,240.5,0.73,65.5,5.55,3.87,18.87,4.35,20.79
2008,87,0.62,0.62,0.65,94.69,6.1,292.75,3.3,71.19,5.43,6.65,12.97,4.15,16.06
2008,88,0.62,0.62,0.67,95.21,4.45,315.94,6.25,83.06,6.84,5.06,14.43,7.4,13.96
2008,89,0.62,0.62,0.65,95.96,1.34,149.94,0.01,73.69,5.49,2.96,16.6,4.47,18.17
2008,90,0.62,0.62,0.64,95.53,1.9,238.31,0.74,68.0,6.77,6.94,22.15,7.34,14.52
2008,91,0.62,0.63,0.73,95.3,4.34,276.12,26.58,84.38,6.65,6.89,16.44,7.12,8.36
2008,92,0.66,0.69,0.8,95.12,5.58,329.75,26.47,92.38,6.9,5.38,11.54,7.58,6.9
2008,93,0.67,0.7,0.73,96.06,3.45,306.31,0.88,83.81,6.9,6.27,15.84,7.84,18.11
2008,94,0.66,0.68,0.71,95.85,3.49,289.25,0.01,78.12,6.35,5.21,16.81,6.51,22.25
2008,95,0.66,0.67,0.7,95.56,3.7,251.81,0.27,75.0,5.62,3.98,15.28,4.65,19.61
2008,96,0.66,0.66,0.7,95.39,1.87,264.0,0.06,73.0,5.19,3.08,15.08,3.63,17.49
2008,97,0.66,0.66,0.68,94.84,2.79,233.25,0.0,49.19,4.58,3.01,22.76,1.56,25.81
2008,98,0.65,0.65,0.67,94.66,3.29,238.31,0.36,56.56,7.39,11.26,26.01,8.16,18.73
2008,99,0.65,0.64,0.67,94.86,1.96,267.44,0.1,76.12,9.03,11.53,21.99,11.64,16.2
2008,100,0.64,0.64,0.66,94.77,1.88,235.25,0.01,59.5,8.97,11.52,30.11,11.4,24.42
2008,101,0.63,0.63,0.65,94.51,1.8,194.94,0.03,54.56,8.42,13.84,28.96,10.14,15.65
2008,102,0.63,0.62,0.65,94.73,2.61,302.19,2.42,77.06,8.61,10.84,22.36,10.84,11.05
2008,103,0.63,0.62,0.65,95.44,2.56,314.94,0.28,73.12,6.65,8.09,18.45,7.05,23.62
2008,104,0.62,0.62,0.64,95.93,1.78,311.38,0.05,71.12,5.68,5.86,17.44,5.02,18.07
2008,105,0.62,0.62,0.63,95.94,2.0,284.56,0.0,65.62,5.37,3.67,20.0,3.89,25.83
2008,106,0.62,0.62,0.62,95.95,1.59,208.75,0.04,69.5,5.92,5.79,19.37,5.54,27.07
2008,107,0.62,0.61,0.62,95.37,2.09,209.38,0.01,52.69,5.74,5.39,25.81,4.81,15.17
2008,108,0.61,0.6,0.62,94.71,2.51,250.44,0.07,58.38,6.77,10.24,21.74,7.12,18.02
2008,109,0.61,0.6,0.6,94.47,3.05,205.25,0.0,59.62,7.75,11.69,28.83,9.22,23.94
2008,110,0.6,0.59,0.6,94.7,1.51,75.75,0.0,65.62,7.2,9.9,24.56,8.27,26.23
2008,111,0.6,0.59,0.59,94.39,3.67,227.31,0.0,65.62,7.26,9.12,29.76,8.22,24.06
2008,112,0.59,0.59,0.59,94.97,2.66,280.44,1.07,70.25,6.59,7.65,19.33,6.86,24.18
2008,113,0.59,0.59,0.59,95.52,2.95,278.69,0.14,68.44,6.35,6.63,20.52,6.4,26.21
2008,114,0.59,0.58,0.58,95.97,1.64,245.94,0.01,60.88,5.74,5.73,21.92,5.04,28.29
2008,115,0.59,0.58,0.57,96.32,1.79,243.88,0.0,58.25,6.04,9.01,23.01,5.85,27.66
2008,116,0.59,0.57,0.57,96.53,2.05,321.31,0.11,70.75,6.71,6.48,21.2,7.43,28.29
2008,117,0.58,0.57,0.56,96.11,1.59,105.62,0.0,55.0,5.13,6.91,24.27,3.33,28.09
2008,118,0.58,0.57,0.55,95.87,1.83,94.88,0.0,52.75,5.37,8.8,23.83,4.13,28.29
2008,119,0.58,0.56,0.55,95.36,1.81,221.06,0.0,53.25,6.23,7.51,27.24,6.16,28.07
2008,120,0.57,0.56,0.55,94.87,2.34,226.88,0.0,54.75,6.84,11.3,26.58,7.38,26.69
2008,121,0.57,0.55,0.54,94.78,2.35,218.19,0.0,59.5,7.93,12.45,27.98,9.6,23.36
2008,122,0.56,0.55,0.55,95.31,1.37,145.88,0.88,77.75,9.77,12.67,27.23,12.83,19.27
2008,123,0.56,0.55,0.55,95.62,1.8,142.12,1.2,67.75,10.01,14.67,28.73,13.26,18.71
2008,124,0.56,0.55,0.54,95.7,1.63,104.31,0.0,64.06,9.52,15.13,28.94,12.57,22.61
2008,125,0.56,0.55,0.54,95.64,1.66,170.81,0.16,65.0,8.91,13.26,27.38,11.51,23.25
2008,126,0.55,0.55,0.54,95.65,1.46,105.81,0.05,66.25,8.12,12.11,25.49,10.14,22.84
2008,127,0.55,0.55,0.53,95.54,1.71,79.69,0.02,62.12,7.63,11.16,26.9,9.12,25.6
2008,128,0.55,0.54,0.52,95.28,1.86,103.56,0.06,58.62,7.75,11.24,27.82,9.37,21.75
2008,129,0.55,0.54,0.54,94.83,1.78,154.38,1.67,65.88,9.95,14.55,26.01,13.07,17.33
2008,130,0.55,0.55,0.61,94.39,2.5,195.31,24.67,70.12,9.83,12.76,27.28,12.73,15.86
2008,131,0.59,0.59,0.66,94.82,2.61,198.81,10.04,69.12,8.18,12.48,23.89,9.96,21.76
2008,132,0.59,0.59,0.63,95.13,1.52,124.62,6.42,80.75,8.73,11.68,19.8,11.17,17.19
2008,133,0.59,0.59,0.63,95.06,1.97,270.5,7.04,78.19,8.18,10.2,20.19,10.18,18.56
2008,134,0.59,0.6,0.62,95.3,3.77,282.31,3.05,78.88,8.0,10.24,18.65,9.91,14.63
2008,135,0.59,0.59,0.6,95.45,2.02,209.38,0.02,64.81,7.57,8.49,25.13,8.94,28.72
2008,136,0.59,0.59,0.59,95.28,2.27,197.94,0.07,58.12,8.67,13.3,29.68,10.96,24.32
2008,137,0.58,0.58,0.57,94.77,3.03,172.5,0.0,43.44,7.45,15.33,31.53,8.65,20.54
2008,138,0.58,0.57,0.58,94.65,3.12,284.38,1.44,73.62,9.52,12.55,23.14,12.31,19.63
2008,139,0.58,0.58,0.64,94.69,2.58,121.25,23.9,78.06,9.22,11.67,23.85,11.96,15.94
2008,140,0.6,0.62,0.69,94.6,3.07,297.44,8.03,75.31,8.0,9.65,19.4,9.69,16.47
2008,141,0.6,0.62,0.64,95.05,3.13,277.88,2.38,72.31,7.57,9.12,19.59,8.94,18.8
2008,142,0.6,0.61,0.62,95.37,2.04,233.62,0.0,62.25,7.14,8.93,24.12,8.23,29.16
2008,143,0.59,0.6,0.6,95.43,2.05,211.25,0.13,60.88,8.12,10.47,27.02,10.03,25.51
2008,144,0.59,0.59,0.59,95.21,1.6,210.31,0.78,60.62,9.52,13.86,29.5,12.44,25.55
2008,145,0.59,0.59,0.59,94.92,2.94,169.38,0.52,55.0,9.4,16.91,29.93,12.15,19.82
2008,146,0.59,0.58,0.56,94.61,4.11,161.94,0.0,46.38,9.03,16.36,34.12,11.48,24.19
2008,147,0.58,0.57,0.55,94.48,1.66,111.44,0.29,60.44,9.95,14.63,33.02,12.87,19.15
2008,148,0.58,0.56,0.57,94.57,2.09,228.81,3.42,68.25,9.28,13.46,28.97,11.77,13.6
2008,149,0.58,0.58,0.62,95.01,3.17,178.81,11.21,86.88,9.22,11.83,17.29,11.99,6.06
2008,150,0.59,0.59,0.6,95.34,2.29,272.88,0.35,65.94,7.45,9.12,23.83,8.79,27.47
2008,151,0.58,0.58,0.57,95.4,2.06,199.56,0.0,56.25,7.69,10.37,29.16,9.23,23.97
2008,152,0.58,0.57,0.55,95.24,2.39,187.31,0.04,45.88,8.24,15.95,33.83,9.99,23.93
2008,153,0.57,0.56,0.56,95.18,2.48,292.69,1.86,70.44,9.58,14.55,26.3,12.44,15.4
2008,154,0.57,0.57,0.58,95.46,2.64,328.0,1.81,80.0,9.34,10.85,20.28,12.2,16.47
2008,155,0.57,0.56,0.55,95.62,2.14,261.0,0.05,66.25,8.12,9.23,24.4,10.08,28.64
2008,156,0.57,0.56,0.55,95.62,1.75,207.12,0.09,67.12,8.79,12.03,25.98,11.3,24.85
2008,157,0.56,0.55,0.55,95.43,1.45,181.88,0.32,60.94,8.06,13.0,26.15,9.84,26.78
2008,158,0.56,0.55,0.54,95.35,2.81,283.0,0.79,62.25,8.61,13.3,27.4,10.98,21.51
2008,159,0.55,0.55,0.54,95.52,2.17,68.69,0.19,68.19,8.36,12.33,24.45,10.49,28.46
2008,160,0.55,0.55,0.56,95.45,1.72,50.25,3.97,82.5,8.79,10.97,17.52,11.33,14.26
2008,161,0.56,0.55,0.58,95.36,1.59,140.06,4.56,71.31,9.28,9.53,27.69,12.01,25.78
2008,162,0.56,0.55,0.55,95.47,2.05,137.31,0.04,58.75,8.97,14.88,30.94,11.44,23.17
2008,163,0.55,0.55,0.55,95.5,2.01,193.38,0.81,70.31,10.5,16.54,24.86,14.0,9.74
2008,164,0.55,0.55,0.55,95.45,2.73,307.38,0.42,73.56,9.95,12.95,23.98,13.1,22.55
2008,165,0.55,0.55,0.53,95.53,1.91,127.44,0.0,63.12,8.3,11.45,26.51,10.43,27.83
2008,166,0.55,0.54,0.52,95.6,1.91,230.06,0.0,54.75,8.0,13.44,29.6,9.81,28.63
2008,167,0.55,0.54,0.52,95.32,1.38,194.69,0.0,44.81,7.87,14.47,33.37,9.39,28.25
2008,168,0.54,0.53,0.5,94.93,3.14,205.75,0.0,44.81,9.52,19.19,36.31,12.33,28.19
2008,169,0.54,0.52,0.49,95.07,2.9,260.69,0.0,47.25,8.91,17.47,37.98,11.21,28.6
2008,170,0.54,0.52,0.5,95.67,2.4,98.88,0.05,68.94,10.8,15.63,28.01,14.46,26.16
2008,171,0.53,0.52,0.5,95.79,1.91,59.5,0.0,60.5,8.85,13.94,30.32,11.29,30.13
2008,172,0.53,0.52,0.49,95.81,1.87,74.56,0.0,48.69,7.08,13.89,31.78,7.76,30.38
2008,173,0.52,0.52,0.48,95.78,1.63,99.69,0.0,40.56,6.65,14.98,33.19,6.57,28.41
2008,174,0.52,0.51,0.48,95.68,1.81,94.5,0.0,39.5,8.24,18.15,37.3,10.26,27.9
2008,175,0.52,0.51,0.47,95.53,1.73,106.5,0.0,38.06,8.85,20.16,38.92,11.23,29.07
2008,176,0.52,0.5,0.46,95.46,2.2,199.69,0.0,45.56,9.46,19.67,36.84,12.02,29.03
2008,177,0.52,0.5,0.45,95.52,2.03,152.38,0.0,52.62,10.68,19.19,36.17,14.25,28.16
2008,178,0.51,0.49,0.45,95.66,2.06,302.62,0.0,60.94,11.23,17.44,32.66,15.06,28.63
2008,179,0.51,0.49,0.44,95.71,2.47,318.06,0.0,64.88,10.62,15.94,29.93,14.15,29.02
2008,180,0.51,0.49,0.43,95.76,2.26,136.06,0.0,63.56,10.99,16.87,30.88,14.65,28.73
2008,181,0.51,0.49,0.42,95.73,1.79,93.25,0.0,52.31,9.52,16.34,34.33,12.44,28.26
2008,182,0.5,0.49,0.41,95.63,1.82,70.81,0.0,46.69,9.22,17.9,35.08,11.93,28.06
