YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2005,155,0.38,0.38,0.13,99.27,3.52,112.56,0.38,24.69,7.63,27.69,41.77,9.6,27.58
2005,156,0.38,0.38,0.13,99.6,3.2,72.81,0.0,24.81,6.9,24.3,39.08,8.3,29.11
2005,157,0.38,0.38,0.12,99.57,2.47,81.25,0.04,21.81,6.53,26.15,39.47,7.62,28.58
2005,158,0.38,0.38,0.12,99.54,2.62,116.06,0.02,19.19,5.92,26.02,40.9,6.08,28.42
2005,159,0.38,0.38,0.13,99.78,4.99,57.88,0.51,29.12,7.57,24.9,36.44,9.75,24.39
2005,160,0.38,0.38,0.14,99.61,3.27,42.94,0.0,29.75,7.26,23.15,35.26,9.12,24.47
2005,161,0.38,0.38,0.13,99.69,3.27,43.44,0.0,29.0,6.35,21.78,33.69,6.93,29.61
2005,162,0.38,0.38,0.13,99.63,2.42,126.38,0.0,22.06,4.82,19.8,35.83,3.2,28.09
2005,163,0.38,0.38,0.13,99.28,2.44,192.12,0.0,17.0,4.7,23.12,39.55,2.87,27.1
2005,164,0.38,0.38,0.12,99.07,1.55,120.19,0.0,18.5,5.74,25.44,41.31,5.58,27.79
2005,165,0.38,0.38,0.12,99.1,2.16,109.19,0.0,17.62,5.86,27.54,42.32,5.89,28.37
2005,166,0.38,0.38,0.12,99.46,6.12,37.31,0.0,33.94,9.03,24.26,36.86,12.24,27.2
2005,167,0.38,0.38,0.12,99.88,4.66,54.12,0.0,36.69,8.48,23.07,33.96,11.19,28.02
2005,168,0.38,0.38,0.12,99.87,2.94,62.38,0.0,29.88,6.84,21.03,33.15,8.2,28.6
2005,169,0.38,0.38,0.12,99.88,4.59,57.62,0.01,39.88,8.54,21.72,31.13,11.57,27.7
2005,170,0.38,0.38,0.12,99.78,3.73,49.69,0.0,38.12,8.06,20.3,32.49,10.7,29.58
2005,171,0.38,0.38,0.12,99.72,1.95,89.0,0.0,28.81,7.02,21.46,36.12,8.65,29.2
2005,172,0.38,0.38,0.12,99.61,4.0,180.0,0.0,21.19,5.98,23.12,40.3,6.37,29.09
2005,173,0.38,0.38,0.11,99.72,3.09,121.5,0.0,19.88,5.98,24.9,40.83,6.25,29.66
2005,174,0.38,0.38,0.11,99.82,2.62,79.88,0.0,21.94,6.65,25.33,41.04,7.85,29.67
2005,175,0.38,0.38,0.11,99.77,3.24,93.56,0.0,21.38,6.35,25.23,40.27,7.19,28.28
2005,176,0.38,0.38,0.11,99.78,2.83,94.81,0.0,19.31,5.92,25.32,40.98,6.17,29.26
2005,177,0.38,0.38,0.1,99.87,2.66,109.94,0.0,18.19,5.8,25.84,42.72,5.98,29.28
2005,178,0.38,0.38,0.1,99.71,1.65,152.0,0.0,13.12,4.21,26.49,42.65,1.32,29.48
2005,179,0.38,0.38,0.1,99.52,2.9,90.44,0.0,14.31,4.7,25.82,42.69,2.87,29.79
2005,180,0.38,0.38,0.1,99.32,2.77,93.06,0.0,15.12,5.0,25.87,42.52,3.69,28.98
2005,181,0.38,0.38,0.09,99.32,2.7,91.69,0.0,13.25,4.15,26.27,43.08,0.88,30.25
2005,182,0.38,0.38,0.09,99.43,2.74,69.88,0.0,10.12,3.3,25.66,43.15,-1.87,29.11
2005,183,0.38,0.38,0.09,99.46,1.86,107.81,0.0,11.62,4.09,26.26,45.33,0.79,30.21
2005,184,0.38,0.38,0.09,99.45,3.27,48.25,0.0,26.5,8.48,26.44,41.13,11.44,29.2
2005,185,0.38,0.38,0.09,99.39,3.16,91.69,0.0,26.0,7.81,25.37,40.84,10.15,28.93
2005,186,0.38,0.38,0.09,99.25,1.76,134.0,0.0,20.62,6.71,25.98,42.65,7.89,29.92
2005,187,0.38,0.38,0.09,99.17,2.58,187.25,0.0,15.56,5.62,27.53,44.62,5.07,29.37
2005,188,0.38,0.38,0.09,99.22,4.04,55.44,0.0,24.25,8.3,28.62,43.89,10.93,27.9
2005,189,0.38,0.38,0.09,99.17,3.89,77.38,0.0,21.94,7.69,28.73,43.66,9.92,28.82
2005,190,0.38,0.38,0.09,99.06,2.79,139.69,0.0,16.75,5.74,27.36,47.43,5.44,27.28
2005,191,0.38,0.38,0.09,99.04,1.31,145.19,0.0,11.44,4.7,31.23,48.34,2.93,26.19
2005,192,0.38,0.38,0.09,99.47,5.6,37.62,0.0,28.56,9.89,29.95,40.01,13.56,26.26
2005,193,0.38,0.38,0.09,99.75,5.38,56.44,0.0,30.19,8.85,27.19,39.05,12.01,22.37
2005,194,0.38,0.38,0.09,99.78,4.27,55.94,0.0,29.88,8.61,25.93,39.64,11.65,26.6
2005,195,0.38,0.38,0.09,99.8,3.65,76.25,0.0,24.5,7.87,26.71,42.42,10.26,28.8
2005,196,0.38,0.38,0.09,99.97,3.57,68.62,0.0,19.25,6.71,28.43,42.65,8.01,27.65
2005,197,0.38,0.38,0.08,100.02,2.77,96.0,0.0,20.31,6.29,26.27,40.67,7.01,28.32
2005,198,0.38,0.38,0.08,99.79,1.85,114.44,0.0,13.88,4.46,26.08,42.64,2.3,28.44
2005,199,0.38,0.38,0.08,99.68,2.97,126.0,0.0,12.56,4.09,26.55,42.84,0.9,28.54
2005,200,0.38,0.38,0.08,99.94,3.44,119.5,0.0,10.69,3.3,25.4,42.31,-1.74,29.12
2005,201,0.38,0.38,0.08,100.09,2.38,72.25,0.0,12.69,4.09,26.05,42.66,0.88,28.84
2005,202,0.38,0.38,0.08,99.75,1.85,205.06,0.0,17.94,5.86,28.3,42.55,6.04,29.06
2005,203,0.38,0.38,0.11,99.26,1.55,185.75,2.11,15.5,5.31,27.4,44.74,4.62,28.06
2005,204,0.38,0.38,0.27,99.16,3.02,135.19,3.77,22.31,7.45,28.66,42.01,9.05,28.49
2005,205,0.38,0.38,0.25,99.18,1.74,153.75,0.0,19.62,6.47,26.34,45.45,7.27,26.65
2005,206,0.38,0.38,0.21,99.03,1.73,107.81,0.0,14.69,5.55,30.27,46.47,5.13,27.61
2005,207,0.38,0.38,0.19,98.97,2.02,148.81,0.0,11.44,4.64,28.91,47.51,2.68,29.61
2005,208,0.38,0.38,0.16,99.07,1.67,117.0,0.0,12.38,4.88,29.92,47.19,3.18,29.47
2005,209,0.38,0.38,0.16,99.15,1.72,69.06,0.0,11.75,4.46,28.97,48.16,2.08,29.91
2005,210,0.38,0.38,0.14,99.06,3.16,165.0,0.0,8.56,3.66,31.37,48.24,-0.27,28.94
2005,211,0.38,0.38,0.13,98.99,2.27,163.38,0.0,9.12,3.78,30.08,47.48,-0.05,25.58
2005,212,0.38,0.38,0.12,99.05,3.32,181.94,0.02,10.19,4.21,30.3,47.23,1.35,24.2
2005,213,0.38,0.38,0.12,99.16,3.81,169.25,0.0,10.25,4.09,30.78,46.68,1.16,28.09
2005,214,0.38,0.38,0.12,99.18,3.78,211.12,0.0,9.94,4.09,30.45,47.62,1.1,28.01
2005,215,0.38,0.38,0.11,99.38,3.21,62.88,0.0,15.88,6.29,31.14,45.9,6.37,28.14
2005,216,0.38,0.38,0.11,99.76,5.46,55.69,0.0,36.81,10.38,27.47,36.3,14.27,25.41
2005,217,0.38,0.38,0.11,99.81,2.85,77.44,0.0,25.75,7.32,24.82,38.83,9.33,27.45
2005,218,0.38,0.38,0.11,99.65,1.8,74.75,0.0,20.56,5.86,25.4,39.73,5.81,27.58
2005,219,0.38,0.38,0.1,99.5,1.42,122.69,0.0,18.25,5.07,23.5,39.8,3.85,27.99
2005,220,0.38,0.38,0.1,99.27,2.8,181.94,0.0,13.25,3.85,24.74,41.83,0.12,27.71
2005,221,0.38,0.38,0.1,99.47,1.96,153.5,0.0,11.19,3.6,26.44,43.73,-0.6,27.76
2005,222,0.38,0.38,0.09,99.44,2.45,152.5,0.0,10.44,3.54,26.64,45.25,-0.81,27.32
2005,223,0.38,0.38,0.09,99.11,3.77,154.69,0.0,10.56,3.72,27.71,45.55,-0.16,26.93
2005,224,0.38,0.38,0.09,99.05,2.28,162.19,0.0,11.44,4.09,27.9,46.12,1.07,27.19
2005,225,0.38,0.38,0.09,99.43,2.66,103.0,0.0,12.38,4.33,28.54,44.69,1.8,27.61
2005,226,0.38,0.38,0.09,99.67,3.04,123.25,0.0,18.31,5.92,27.62,44.32,5.83,26.99
2005,227,0.38,0.38,0.09,99.57,1.17,116.62,0.0,15.75,5.49,27.78,44.09,5.05,27.57
2005,228,0.38,0.38,0.09,99.29,1.8,176.19,0.0,14.0,4.94,27.92,45.3,3.5,27.52
2005,229,0.38,0.38,0.09,99.24,3.28,134.62,0.0,13.5,4.88,28.06,46.19,3.36,27.34
2005,230,0.38,0.38,0.09,99.15,3.49,194.44,0.0,11.81,4.52,29.1,47.01,2.26,26.58
2005,231,0.38,0.38,0.09,99.35,2.87,96.31,0.0,19.81,6.77,28.29,43.14,7.69,24.42
2005,232,0.38,0.38,0.09,99.53,3.67,100.94,0.0,32.56,9.77,27.83,37.15,13.48,23.14
2005,233,0.38,0.38,0.09,99.39,5.3,72.56,0.03,37.25,11.23,26.7,39.29,15.62,22.74
2005,234,0.38,0.38,0.13,99.64,5.11,27.44,2.52,35.69,9.58,25.97,35.08,13.06,24.34
2005,235,0.38,0.38,0.19,99.68,3.16,56.75,0.0,30.62,7.93,22.07,37.04,10.39,25.62
2005,236,0.38,0.38,0.18,99.6,2.8,92.69,0.82,25.06,7.02,24.37,38.87,8.69,25.57
2005,237,0.38,0.38,0.24,99.52,2.53,133.81,1.38,30.56,9.03,26.19,39.65,12.21,25.96
2005,238,0.38,0.38,0.22,99.64,2.93,59.19,0.0,25.5,7.51,25.94,41.4,9.43,26.48
2005,239,0.38,0.38,0.2,99.62,3.08,102.0,0.0,23.0,6.96,25.46,41.84,8.48,26.25
2005,240,0.38,0.38,0.17,99.37,2.3,172.31,0.0,19.81,6.1,26.37,42.3,6.4,26.04
2005,241,0.38,0.38,0.16,99.5,5.64,82.62,0.0,40.25,10.44,23.55,36.08,14.4,25.5
2005,242,0.38,0.38,0.16,99.82,3.86,53.0,0.0,46.0,10.56,22.49,33.89,14.71,22.99
2005,243,0.38,0.38,0.16,99.67,2.55,70.94,0.0,42.06,9.95,22.51,34.39,13.82,25.41
2005,244,0.38,0.38,0.16,99.71,2.62,91.19,0.0,38.75,9.4,23.08,34.52,13.01,24.77
2005,245,0.38,0.38,0.16,100.03,2.76,89.0,0.0,34.31,8.54,23.05,36.42,11.66,25.24
2005,246,0.38,0.38,0.15,100.26,2.97,87.31,0.0,35.38,8.79,22.94,36.23,12.02,24.89
2005,247,0.38,0.38,0.15,100.12,1.99,114.62,0.0,28.0,7.26,23.07,37.62,9.25,24.83
2005,248,0.38,0.38,0.14,99.78,2.48,126.06,0.0,23.5,6.35,24.53,38.22,7.05,24.89
2005,249,0.38,0.38,0.13,99.39,2.77,191.31,0.0,18.5,5.19,23.66,39.65,4.29,24.64
2005,250,0.38,0.38,0.13,99.32,2.23,133.69,0.0,20.56,5.86,24.45,41.17,6.03,25.15
2005,251,0.38,0.38,0.12,99.37,3.22,167.38,0.0,19.31,6.23,27.13,42.51,6.82,21.46
2005,252,0.38,0.38,0.12,99.48,3.62,233.75,0.0,22.88,7.39,29.35,42.15,9.16,20.61
2005,253,0.38,0.38,0.12,99.44,2.13,110.75,0.0,26.38,7.2,25.03,40.23,8.67,15.41
2005,254,0.38,0.38,0.12,99.24,3.48,23.38,0.19,24.94,6.77,22.94,39.8,8.05,23.77
2005,255,0.38,0.38,0.13,99.09,6.79,27.94,0.04,35.81,10.07,26.41,37.14,13.9,15.83
2005,256,0.38,0.38,0.13,99.53,4.9,28.69,0.0,45.88,11.9,24.83,35.58,16.58,22.35
2005,257,0.38,0.38,0.13,100.05,4.58,51.69,0.06,46.75,12.08,24.71,36.29,16.78,22.28
2005,258,0.38,0.38,0.13,100.16,2.27,65.75,0.0,39.0,10.13,24.11,36.4,14.22,22.2
2005,259,0.38,0.38,0.12,99.49,2.6,193.81,0.0,31.44,8.67,24.54,39.15,11.65,22.16
2005,260,0.38,0.38,0.12,99.13,2.73,248.69,0.0,29.75,7.87,25.23,35.57,10.19,21.04
2005,261,0.38,0.38,0.12,99.54,2.63,99.12,0.0,32.75,7.57,21.4,36.41,9.5,22.46
2005,262,0.38,0.38,0.12,99.92,4.45,24.12,0.0,29.25,6.47,21.19,35.01,7.33,21.42
2005,263,0.38,0.38,0.12,99.91,3.25,31.31,0.0,28.62,6.04,19.65,34.29,6.25,22.64
2005,264,0.38,0.38,0.12,99.72,2.62,80.88,0.0,36.38,7.87,20.28,35.03,10.31,21.95
2005,265,0.38,0.38,0.12,99.62,3.07,76.25,0.0,27.12,6.47,21.29,37.88,7.38,23.01
2005,266,0.38,0.38,0.12,99.54,3.76,61.88,0.0,33.19,7.93,22.09,38.48,10.21,21.81
2005,267,0.38,0.38,0.12,99.6,5.07,66.44,0.01,44.94,10.01,22.55,34.12,13.88,21.1
2005,268,0.38,0.38,0.12,99.52,5.29,50.62,0.0,51.25,10.38,21.44,31.62,14.46,19.29
2005,269,0.38,0.38,0.12,99.87,4.04,47.25,0.0,49.12,8.73,18.89,30.15,11.57,21.61
2005,270,0.38,0.38,0.12,100.21,3.72,62.81,0.03,49.44,9.22,18.2,30.86,12.67,11.56
2005,271,0.38,0.38,0.13,100.31,2.6,105.56,0.63,51.25,9.89,19.72,29.76,13.65,16.54
2005,272,0.38,0.38,0.2,100.22,2.09,114.06,2.89,59.0,10.86,19.64,29.88,15.26,18.45
2005,273,0.38,0.38,0.26,100.04,2.7,37.94,0.0,54.12,10.13,19.58,30.83,14.15,21.09
2005,274,0.38,0.38,0.24,99.92,2.2,46.88,0.0,46.19,8.42,18.21,30.52,11.35,20.93
2005,275,0.38,0.38,0.23,99.86,2.78,62.31,0.0,49.81,8.73,18.03,29.92,11.8,21.24
2005,276,0.38,0.38,0.23,99.86,1.39,103.69,0.0,42.75,8.36,20.12,31.99,11.32,19.53
2005,277,0.38,0.38,0.22,99.88,1.91,121.19,0.0,44.69,8.79,19.48,32.69,11.95,18.23
2005,278,0.38,0.38,0.21,99.82,1.61,162.5,0.0,46.69,9.58,19.43,33.89,13.18,15.59
2005,279,0.38,0.38,0.2,99.65,2.97,175.0,0.0,45.0,9.52,21.86,33.62,12.98,19.29
2005,280,0.38,0.38,0.2,99.82,3.34,42.19,0.0,41.5,7.87,19.54,32.08,10.2,19.57
2005,281,0.38,0.38,0.2,99.99,2.64,72.0,0.0,39.0,7.87,19.51,33.29,10.37,18.89
2005,282,0.38,0.38,0.19,100.03,2.24,80.94,0.16,41.0,8.61,20.55,32.08,11.68,17.64
2005,283,0.38,0.38,0.2,100.02,2.88,69.0,0.0,53.31,9.95,20.84,27.8,13.97,15.62
2005,284,0.38,0.38,0.2,99.98,3.02,81.81,0.0,42.81,8.06,19.55,30.04,10.72,13.8
2005,285,0.38,0.38,0.19,99.94,1.93,97.81,0.0,43.81,7.69,17.74,29.89,10.05,19.39
2005,286,0.38,0.38,0.19,99.85,2.41,137.0,0.0,42.94,7.87,18.07,30.63,10.37,19.34
2005,287,0.38,0.38,0.18,99.8,2.98,66.44,0.0,44.94,8.24,17.83,31.34,10.97,17.81
2005,288,0.38,0.38,0.18,99.86,2.88,67.75,0.13,53.69,10.31,19.81,32.84,14.25,18.14
2005,289,0.38,0.38,0.19,100.08,3.95,64.81,0.02,63.5,11.78,19.57,31.37,16.47,18.46
2005,290,0.38,0.38,0.18,99.97,2.14,84.88,0.0,49.81,8.97,18.03,32.33,12.25,18.9
2005,291,0.38,0.38,0.18,99.81,3.18,134.31,0.0,33.0,6.35,18.69,34.36,7.12,19.27
2005,292,0.38,0.38,0.17,99.85,2.72,123.69,0.01,27.31,5.19,19.19,32.55,4.24,16.39
2005,293,0.38,0.38,0.17,99.6,1.79,208.81,0.0,25.12,4.88,20.02,33.87,3.42,15.48
2005,294,0.38,0.38,0.16,99.54,2.18,251.12,0.0,30.38,5.74,18.83,32.84,5.58,18.11
2005,295,0.38,0.38,0.16,99.72,1.91,107.94,0.0,36.06,6.47,18.59,31.73,7.38,17.2
2005,296,0.38,0.38,0.16,99.96,2.38,59.5,0.0,40.75,7.02,17.28,31.3,8.59,17.28
2005,297,0.38,0.38,0.16,100.09,2.69,76.06,0.01,46.81,7.87,16.94,30.44,10.42,17.73
2005,298,0.38,0.38,0.17,100.18,3.98,40.62,0.46,56.62,8.91,17.69,27.39,12.23,15.6
2005,299,0.38,0.38,0.18,100.24,4.31,40.31,0.0,59.12,8.91,15.63,28.38,12.26,16.45
2005,300,0.38,0.38,0.18,100.26,3.66,40.69,0.0,59.25,9.03,15.99,28.18,12.44,17.61
2005,301,0.38,0.38,0.18,100.25,3.14,49.56,0.03,55.81,8.24,15.3,29.2,10.89,16.35
2005,302,0.38,0.38,0.18,100.27,2.77,31.25,0.0,46.69,6.59,14.76,27.66,7.72,16.59
2005,303,0.38,0.38,0.18,100.23,2.41,43.5,0.0,38.5,5.68,14.85,30.07,5.55,15.84
2005,304,0.38,0.38,0.17,100.06,1.1,149.5,0.0,27.44,4.7,16.23,31.51,2.85,17.45
2005,305,0.38,0.38,0.17,100.29,1.73,256.88,0.0,30.44,4.94,16.29,29.9,3.57,16.12
2005,306,0.38,0.38,0.16,100.49,1.6,72.38,0.0,46.06,7.26,17.04,29.94,9.25,15.45
2005,307,0.38,0.38,0.16,100.36,1.16,152.69,0.0,42.81,6.65,15.18,30.03,7.77,16.2
2005,308,0.38,0.38,0.16,100.15,1.62,214.25,0.0,32.62,5.0,15.45,29.89,3.84,16.46
2005,309,0.38,0.38,0.16,100.22,1.16,157.38,0.0,31.94,5.0,16.43,29.58,3.87,16.29
2005,310,0.38,0.38,0.16,100.49,3.63,23.19,0.0,45.94,6.53,14.69,27.5,7.65,15.73
2005,311,0.38,0.38,0.16,100.65,3.03,42.19,0.0,53.31,7.32,13.86,26.95,9.28,14.47
2005,312,0.38,0.38,0.16,100.69,2.16,56.19,0.0,65.19,8.18,13.3,25.72,10.9,15.37
2005,313,0.38,0.38,0.16,100.51,1.41,87.62,0.0,56.94,6.96,12.19,25.27,8.51,15.59
2005,314,0.38,0.38,0.16,100.42,2.38,117.75,0.0,54.19,6.47,12.3,24.01,7.53,15.29
2005,315,0.38,0.38,0.16,100.46,2.62,73.38,0.0,45.75,4.82,10.08,26.11,3.03,15.94
2005,316,0.38,0.38,0.16,99.93,3.3,123.88,0.0,39.38,4.64,11.58,25.17,2.68,15.77
2005,317,0.38,0.38,0.16,99.37,1.95,207.81,0.0,37.06,4.09,10.93,24.87,0.63,15.86
2005,318,0.38,0.38,0.16,99.41,4.21,179.12,0.0,25.06,3.17,10.37,28.83,-2.48,14.09
2005,319,0.38,0.38,0.16,99.44,2.38,229.25,0.0,28.56,3.97,14.69,25.31,0.37,11.28
2005,320,0.38,0.38,0.16,99.43,3.31,253.25,0.0,32.31,3.66,12.46,20.74,-0.53,12.16
2005,321,0.38,0.38,0.16,99.9,2.58,285.06,0.0,47.5,4.58,8.26,20.48,2.4,16.03
2005,322,0.38,0.38,0.16,99.96,2.16,241.69,0.0,39.44,4.27,10.66,23.3,1.61,9.34
2005,323,0.38,0.38,0.15,100.19,1.44,231.62,0.0,46.62,5.13,9.5,23.19,4.11,14.43
2005,324,0.38,0.38,0.15,100.53,1.71,112.56,0.0,43.44,4.7,11.79,23.4,2.91,15.03
2005,325,0.38,0.38,0.15,100.42,2.64,101.94,0.0,54.62,5.31,8.32,22.8,4.44,14.32
2005,326,0.38,0.38,0.16,99.86,2.77,229.31,0.26,41.44,4.94,11.73,24.26,3.63,10.52
2005,327,0.39,0.39,0.34,99.67,3.1,308.25,20.41,66.88,6.71,10.81,17.44,7.97,6.68
2005,328,0.42,0.43,0.47,99.74,2.44,232.75,2.93,66.25,5.43,7.01,16.08,4.75,7.78
2005,329,0.42,0.42,0.41,99.7,1.84,241.19,0.0,56.25,3.72,3.05,14.47,-0.43,15.02
2005,330,0.42,0.42,0.4,99.2,4.12,222.44,0.0,54.06,3.97,3.31,17.76,0.34,14.86
2005,331,0.42,0.42,0.4,99.36,2.27,215.06,0.01,56.81,4.39,4.37,18.15,1.73,14.45
2005,332,0.41,0.42,0.4,99.81,1.6,70.75,0.0,54.38,3.85,3.23,15.62,-0.05,13.23
2005,333,0.41,0.42,0.41,99.34,2.27,142.94,1.58,55.75,4.76,4.54,19.02,2.83,11.8
2005,334,0.42,0.42,0.44,98.87,2.8,250.81,3.57,71.12,7.2,10.24,19.8,8.83,4.96
2005,335,0.43,0.43,0.45,99.51,2.94,265.81,2.4,75.62,5.8,6.15,16.0,5.89,13.71
2005,336,0.43,0.43,0.41,100.31,1.43,218.94,0.0,71.69,4.94,4.07,15.54,3.58,12.89
2005,337,0.43,0.43,0.41,100.47,2.54,220.56,0.0,63.44,4.15,2.98,16.33,1.33,13.62
2005,338,0.43,0.43,0.41,100.43,1.54,196.81,0.0,56.06,4.39,5.12,19.28,1.87,13.42
2005,339,0.42,0.43,0.41,99.88,1.12,212.69,0.0,52.5,4.15,5.57,16.73,1.12,14.15
2005,340,0.42,0.43,0.41,99.67,1.33,106.25,0.0,55.94,4.52,6.64,17.4,2.31,13.21
2005,341,0.42,0.43,0.41,100.1,1.7,111.06,0.0,60.38,5.31,7.33,18.51,4.51,11.95
2005,342,0.42,0.43,0.41,100.57,2.66,56.38,0.0,78.19,6.23,6.47,17.76,7.01,10.22
2005,343,0.42,0.43,0.41,100.22,1.96,136.81,0.0,69.19,5.25,4.5,17.1,4.42,12.8
2005,344,0.42,0.43,0.41,99.99,3.13,265.69,0.03,67.12,4.88,6.21,15.48,3.5,13.24
2005,345,0.42,0.42,0.41,100.09,2.2,324.94,0.0,74.56,5.07,4.29,14.88,4.05,13.74
2005,346,0.42,0.43,0.41,100.05,2.2,66.75,1.14,74.69,4.7,2.9,12.64,2.92,11.09
2005,347,0.42,0.43,0.41,99.89,3.35,287.44,0.0,67.88,4.27,3.0,13.88,1.57,13.55
2005,348,0.42,0.43,0.41,99.79,4.17,310.25,0.0,66.94,4.58,4.15,16.84,2.51,12.28
2005,349,0.42,0.42,0.41,100.12,2.52,275.56,0.0,69.62,4.58,2.44,15.65,2.46,13.13
2005,350,0.42,0.42,0.41,100.35,1.62,284.75,0.0,68.06,4.58,2.54,15.04,2.47,12.58
2005,351,0.42,0.42,0.41,100.01,2.85,251.12,0.0,53.19,3.78,3.7,16.76,-0.13,11.93
2005,352,0.42,0.42,0.41,100.05,2.01,161.44,0.0,74.75,5.07,3.08,15.39,3.8,13.22
2005,353,0.42,0.42,0.41,100.55,3.11,64.75,0.0,79.88,4.94,1.73,14.26,3.73,12.89
2005,354,0.42,0.42,0.41,100.66,3.02,70.69,0.0,76.81,4.76,2.59,15.0,3.23,12.66
2005,355,0.42,0.42,0.41,100.76,2.79,67.81,0.0,80.69,4.88,2.95,13.67,3.62,9.32
2005,356,0.42,0.42,0.41,101.08,2.32,56.19,0.0,81.5,4.94,2.19,12.94,3.86,11.02
2005,357,0.42,0.42,0.41,101.01,2.22,67.38,0.01,78.12,4.88,2.23,14.21,3.51,13.09
2005,358,0.42,0.42,0.41,100.78,1.16,143.81,0.0,74.12,4.46,3.45,12.94,2.26,13.33
2005,359,0.42,0.42,0.41,100.54,1.41,196.75,0.0,62.44,3.91,3.05,13.41,0.48,12.89
2005,360,0.42,0.42,0.4,100.02,3.02,226.81,0.0,60.38,4.27,3.34,16.73,1.54,11.29
2005,361,0.41,0.42,0.4,99.63,3.21,246.56,0.0,59.88,5.07,7.62,17.78,3.76,6.24
2005,362,0.41,0.42,0.4,99.66,1.53,196.62,0.07,63.62,5.62,8.13,19.05,5.4,12.07
2005,363,0.42,0.42,0.42,99.62,3.2,129.75,1.57,72.0,5.62,6.49,14.01,5.37,4.87
2005,364,0.42,0.42,0.41,100.65,2.82,88.81,0.0,76.88,4.58,1.9,12.73,2.55,11.72
2005,365,0.42,0.42,0.41,100.86,1.17,204.62,0.0,65.31,4.09,2.76,14.13,1.01,13.58
2006,1,0.41,0.42,0.41,100.36,2.7,241.81,0.0,68.19,4.58,3.01,15.78,2.54,13.9
2006,2,0.41,0.42,0.4,100.26,2.56,338.25,0.01,64.31,4.46,4.61,15.58,1.9,13.49
2006,3,0.41,0.42,0.4,100.21,2.9,286.69,0.0,65.19,4.03,1.78,15.23,0.8,13.54
2006,4,0.41,0.42,0.4,100.01,2.68,332.19,0.0,71.06,4.09,1.0,13.12,1.0,14.14
2006,5,0.41,0.42,0.4,100.0,1.76,258.06,0.0,61.5,3.48,0.05,13.82,-1.38,13.83
2006,6,0.41,0.41,0.4,100.13,1.96,183.62,0.0,54.0,2.93,0.53,13.37,-3.41,14.39
2006,7,0.41,0.41,0.4,99.79,3.18,75.38,0.0,54.75,2.81,-1.21,13.81,-4.05,13.76
2006,8,0.41,0.41,0.4,99.39,4.09,286.19,0.0,59.62,3.23,-0.24,12.83,-2.24,13.69
2006,9,0.41,0.41,0.4,100.01,2.96,243.62,0.0,73.25,4.82,2.42,15.66,3.3,14.04
2006,10,0.41,0.41,0.4,100.57,1.58,133.81,0.0,74.25,5.0,4.4,15.18,3.81,11.92
2006,11,0.41,0.41,0.4,100.82,1.56,126.31,0.02,80.56,4.94,4.01,12.43,3.81,11.53
2006,12,0.41,0.41,0.4,100.94,1.48,197.12,0.0,80.06,4.64,1.05,12.69,2.87,14.06
2006,13,0.41,0.41,0.4,100.91,1.3,87.81,0.0,80.12,4.39,2.7,11.34,2.2,12.26
2006,14,0.41,0.41,0.4,100.81,1.48,73.69,0.0,74.94,4.03,0.23,12.69,0.81,14.31
2006,15,0.41,0.41,0.4,100.64,1.12,216.25,0.0,59.19,3.6,2.42,13.44,-0.75,14.71
2006,16,0.41,0.41,0.4,100.55,2.03,174.44,0.0,55.06,3.3,2.1,13.71,-1.96,14.92
2006,17,0.41,0.41,0.4,100.42,2.91,98.56,0.0,58.06,3.17,0.81,12.1,-2.29,12.07
2006,18,0.41,0.41,0.4,100.11,3.76,43.69,0.0,62.19,3.36,0.12,11.76,-1.62,14.3
2006,19,0.45,0.47,0.55,99.37,2.84,137.31,35.78,81.31,4.76,2.35,13.13,2.95,12.15
2006,20,0.47,0.48,0.46,99.93,1.66,146.06,1.21,84.94,4.76,1.43,10.85,3.08,8.6
2006,21,0.47,0.48,0.45,100.23,1.7,303.81,0.14,83.31,5.07,3.42,11.59,3.95,10.72
2006,22,0.47,0.48,0.45,100.3,2.2,317.25,0.17,78.94,5.74,3.77,16.45,5.8,15.05
2006,23,0.47,0.48,0.45,100.36,3.3,220.44,0.0,73.62,4.76,4.23,14.19,3.11,15.15
2006,24,0.47,0.48,0.45,100.54,2.73,240.38,0.0,65.69,3.85,0.59,14.05,0.24,15.86
2006,25,0.47,0.48,0.44,100.42,1.6,86.56,0.01,64.31,3.54,1.83,11.26,-1.01,12.34
2006,26,0.47,0.48,0.44,99.96,1.54,193.06,0.02,61.56,3.48,0.84,11.89,-1.4,10.91
2006,27,0.47,0.48,0.44,99.89,2.23,198.38,0.0,68.5,4.15,0.37,14.09,1.05,15.61
2006,28,0.47,0.48,0.44,99.58,2.37,162.06,0.0,60.88,4.58,2.69,18.77,2.31,13.69
2006,29,0.47,0.47,0.44,99.27,1.6,161.69,0.31,60.06,5.0,7.2,18.56,3.62,11.57
2006,30,0.46,0.47,0.44,98.94,2.1,230.25,0.41,73.12,5.49,6.48,15.76,4.97,15.62
2006,31,0.46,0.47,0.44,99.07,3.28,310.0,0.04,78.44,5.13,2.62,12.48,3.84,15.09
2006,32,0.46,0.47,0.44,99.86,2.83,177.25,0.0,77.19,5.86,4.13,16.65,5.98,15.7
