YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2006,234,0.54,0.49,0.45,96.29,1.47,165.25,0.0,57.56,10.86,18.12,33.76,14.69,25.38
2006,235,0.54,0.49,0.43,95.94,1.52,202.38,0.05,48.69,10.5,20.57,37.45,14.04,22.85
2006,236,0.54,0.49,0.41,95.78,1.34,259.06,0.01,42.19,10.07,22.37,36.84,13.15,19.75
2006,237,0.54,0.49,0.41,95.83,2.76,246.62,0.26,63.19,12.15,19.88,31.44,16.23,22.51
2006,238,0.54,0.49,0.41,95.92,1.95,215.5,0.0,60.75,10.5,17.77,30.14,13.99,23.52
2006,239,0.54,0.49,0.41,96.12,2.52,314.06,0.12,64.88,10.93,17.34,28.65,14.73,22.28
2006,240,0.54,0.49,0.41,96.25,1.98,220.75,0.0,64.0,10.01,15.86,29.05,13.23,25.68
2006,241,0.54,0.48,0.41,96.08,1.84,254.06,0.0,53.5,9.16,15.77,31.69,11.93,25.24
2006,242,0.53,0.48,0.4,96.15,2.6,242.5,0.0,54.56,9.7,17.87,32.12,12.75,25.62
2006,243,0.53,0.48,0.4,96.54,2.42,273.62,0.0,64.88,10.38,16.99,28.83,13.79,24.74
2006,244,0.53,0.48,0.4,96.39,1.78,127.44,0.0,51.5,7.75,13.92,31.31,9.42,24.82
2006,245,0.53,0.48,0.39,96.3,1.41,107.5,0.0,50.38,7.93,15.6,30.44,9.66,24.76
2006,246,0.53,0.48,0.38,96.44,1.84,111.12,0.0,43.38,7.26,15.89,32.39,8.3,24.45
2006,247,0.53,0.48,0.38,96.64,1.53,129.12,0.0,39.12,6.59,15.4,33.42,6.87,24.47
2006,248,0.53,0.48,0.36,96.46,1.49,117.38,0.0,39.44,6.71,15.89,34.55,7.0,24.06
2006,249,0.53,0.48,0.35,96.15,1.4,148.25,0.0,37.38,6.96,18.15,34.44,7.44,23.17
2006,250,0.53,0.48,0.35,95.98,1.38,146.62,0.0,42.75,8.61,18.44,35.6,10.73,20.8
2006,251,0.53,0.48,0.35,96.11,1.72,216.62,0.53,59.75,11.35,19.62,32.44,14.98,14.43
2006,252,0.53,0.48,0.38,96.22,1.39,102.12,0.52,56.88,10.68,19.55,31.22,14.33,21.53
2006,253,0.53,0.48,0.41,96.35,1.5,93.62,1.56,66.0,11.66,18.19,29.89,15.72,18.85
2006,254,0.53,0.49,0.45,96.26,1.73,143.12,1.76,64.12,11.47,18.78,28.7,15.51,17.52
2006,255,0.53,0.49,0.45,95.96,2.17,115.69,0.23,60.56,10.56,17.75,31.31,13.93,20.57
2006,256,0.53,0.49,0.46,95.85,1.51,232.25,2.98,56.88,10.99,18.39,32.07,14.59,13.56
2006,257,0.53,0.49,0.49,95.53,2.61,243.75,3.1,69.88,12.39,19.04,29.29,16.55,12.36
2006,258,0.53,0.5,0.49,95.55,2.69,266.81,3.53,66.94,10.13,16.55,28.33,13.12,20.34
2006,259,0.53,0.5,0.49,95.78,3.14,285.19,0.4,66.81,8.73,13.69,25.6,11.05,18.22
2006,260,0.53,0.5,0.48,96.13,3.03,287.31,0.71,70.75,9.52,13.31,25.54,12.57,19.38
2006,261,0.53,0.5,0.48,96.2,2.37,297.5,0.0,71.56,9.95,14.04,27.14,13.17,22.18
2006,262,0.53,0.5,0.48,96.21,1.91,222.75,0.0,68.94,9.7,13.75,27.98,12.73,22.01
2006,263,0.53,0.49,0.47,96.21,1.51,141.06,0.0,63.19,8.73,13.77,30.08,10.83,21.96
2006,264,0.52,0.49,0.45,95.93,1.34,179.12,0.0,51.56,8.48,15.37,31.29,10.68,19.8
2006,265,0.52,0.49,0.45,95.77,1.59,189.19,0.0,50.12,9.22,17.62,33.89,11.97,19.79
2006,266,0.52,0.49,0.43,95.49,1.58,160.19,0.0,43.94,8.85,18.62,34.95,11.31,20.81
2006,267,0.52,0.48,0.42,95.49,2.52,268.62,1.95,55.25,10.38,18.51,34.51,13.41,19.66
2006,268,0.52,0.49,0.47,95.79,3.91,305.94,1.3,71.31,11.47,17.28,27.02,15.29,18.85
2006,269,0.52,0.49,0.48,95.81,5.24,304.69,1.41,71.62,9.7,15.76,22.51,12.9,11.07
2006,270,0.52,0.49,0.49,95.76,4.63,304.75,2.75,76.81,10.07,15.23,21.93,13.39,11.33
2006,271,0.52,0.5,0.48,95.85,1.65,225.19,0.01,73.12,9.95,14.3,26.33,13.18,20.69
2006,272,0.52,0.49,0.46,96.02,1.73,203.88,0.0,63.81,9.03,13.19,28.93,11.61,19.7
2006,273,0.52,0.49,0.45,96.14,1.51,193.12,0.0,55.81,8.73,14.25,31.46,11.16,20.5
2006,274,0.52,0.49,0.44,96.27,2.0,224.75,0.0,44.06,7.87,16.12,33.7,9.51,20.17
2006,275,0.52,0.48,0.42,96.27,1.77,195.0,0.0,41.56,8.24,17.67,36.87,10.3,19.24
2006,276,0.52,0.48,0.4,96.07,2.6,263.75,0.0,37.62,7.69,19.97,37.4,9.02,18.39
2006,277,0.52,0.49,0.46,96.07,3.14,285.38,7.11,55.62,9.46,18.01,29.51,12.27,12.28
2006,278,0.52,0.5,0.51,96.43,2.6,329.0,2.52,74.81,9.64,15.16,21.15,12.81,11.07
2006,279,0.52,0.5,0.49,96.52,3.21,328.44,1.63,72.25,8.67,13.92,20.0,11.23,14.13
2006,280,0.52,0.5,0.49,96.39,1.8,317.56,0.6,74.75,9.09,12.79,23.44,11.95,14.2
2006,281,0.52,0.5,0.48,96.35,1.91,213.94,0.0,76.38,9.77,13.09,25.14,12.96,18.75
2006,282,0.52,0.5,0.47,96.36,1.43,190.12,0.0,72.69,8.61,12.97,25.27,10.81,19.43
2006,283,0.52,0.5,0.47,96.29,1.48,115.5,0.0,72.19,8.36,11.67,25.15,10.61,19.05
2006,284,0.52,0.5,0.46,96.0,1.7,238.5,0.0,59.5,7.63,10.55,29.06,9.0,15.7
2006,285,0.52,0.49,0.47,96.18,1.48,228.62,0.17,77.19,10.93,15.64,25.58,14.69,15.9
2006,286,0.52,0.49,0.48,96.21,1.81,220.44,0.77,70.75,10.31,15.26,28.69,13.65,9.95
2006,287,0.52,0.51,0.57,96.14,2.02,235.19,12.81,85.75,10.86,14.83,22.49,14.6,10.02
2006,288,0.53,0.52,0.55,96.02,2.52,317.62,2.83,83.31,10.25,14.19,21.49,13.72,9.98
2006,289,0.53,0.52,0.55,96.08,2.27,241.75,3.2,86.12,10.44,13.25,21.3,13.99,12.99
2006,290,0.53,0.52,0.52,96.01,2.59,133.56,0.03,71.31,8.54,11.51,25.07,10.87,15.58
2006,291,0.53,0.52,0.5,95.58,2.45,200.62,0.01,57.56,8.79,12.91,30.69,11.18,11.77
2006,292,0.53,0.52,0.52,95.48,2.9,253.75,3.24,73.25,10.31,14.87,22.11,13.72,9.02
2006,293,0.53,0.52,0.52,95.7,1.75,240.81,0.42,75.06,9.7,14.38,22.87,12.85,13.88
2006,294,0.53,0.52,0.51,95.84,2.23,217.62,0.0,68.0,9.22,13.53,26.23,12.04,14.35
2006,295,0.52,0.52,0.49,95.99,2.25,203.88,0.0,60.06,8.54,14.06,30.43,10.94,16.15
2006,296,0.52,0.52,0.48,95.94,2.58,227.06,0.0,41.94,6.77,15.37,32.11,7.39,16.36
2006,297,0.52,0.51,0.48,96.01,2.03,194.06,0.0,52.12,8.06,16.91,30.49,9.8,15.29
2006,298,0.52,0.51,0.48,95.92,2.31,187.25,0.0,45.75,7.32,15.8,31.03,8.48,15.86
2006,299,0.52,0.5,0.47,95.95,2.11,183.19,0.0,44.12,6.65,14.43,32.1,6.95,16.24
2006,300,0.52,0.5,0.46,96.4,1.79,133.88,0.0,47.5,7.02,14.19,31.71,7.8,16.01
2006,301,0.52,0.5,0.46,96.81,1.27,156.94,0.0,49.31,7.14,15.01,28.8,8.18,15.87
2006,302,0.52,0.49,0.46,96.4,2.39,289.0,0.0,61.62,7.81,12.87,27.29,9.33,14.77
2006,303,0.52,0.49,0.46,95.93,3.05,298.12,0.0,70.19,9.03,12.28,25.04,11.44,15.25
2006,304,0.52,0.49,0.46,96.0,1.02,229.69,0.0,69.69,9.34,14.57,26.14,12.11,15.03
2006,305,0.52,0.49,0.46,96.02,2.5,288.62,0.0,70.81,8.97,12.12,24.83,11.42,14.22
2006,306,0.52,0.49,0.48,96.07,2.95,305.12,1.23,81.62,9.83,13.83,20.95,12.99,6.8
2006,307,0.52,0.49,0.48,96.28,2.04,146.88,1.04,79.25,8.06,12.31,15.64,10.11,7.43
2006,308,0.52,0.5,0.48,96.7,3.75,105.75,0.67,75.81,6.84,9.87,14.69,7.73,6.03
2006,309,0.52,0.49,0.48,96.99,2.12,181.06,0.06,71.0,7.08,9.1,20.48,8.37,10.7
2006,310,0.52,0.49,0.47,96.88,2.13,205.69,0.19,70.94,7.26,10.82,20.16,8.65,13.49
2006,311,0.52,0.49,0.47,96.8,2.14,175.62,0.03,67.44,6.35,7.83,21.4,6.75,13.89
2006,312,0.52,0.49,0.46,97.03,2.85,188.38,0.0,60.69,5.43,7.19,21.45,4.3,14.25
2006,313,0.52,0.49,0.46,97.16,1.57,207.5,0.0,61.81,5.62,7.23,21.36,4.83,14.24
2006,314,0.52,0.49,0.46,97.08,1.99,300.06,0.45,81.56,7.75,6.36,20.07,9.57,13.8
2006,315,0.52,0.49,0.48,97.11,1.48,310.31,1.24,86.0,8.48,10.29,19.12,11.07,10.8
2006,316,0.52,0.5,0.51,96.6,3.19,287.31,5.39,86.75,8.48,10.01,18.54,10.92,8.56
2006,317,0.52,0.52,0.58,96.2,3.44,297.12,7.7,87.56,8.48,11.05,17.16,10.95,5.02
2006,318,0.52,0.52,0.55,96.46,1.72,234.5,2.98,88.19,8.12,8.57,15.83,10.34,8.78
2006,319,0.52,0.52,0.52,96.49,2.24,206.75,0.0,70.19,6.47,7.27,21.87,6.89,13.21
2006,320,0.52,0.52,0.51,96.34,2.76,214.75,0.0,58.06,5.49,8.15,22.29,4.48,13.16
2006,321,0.52,0.52,0.5,96.23,2.47,239.94,0.0,51.31,4.94,7.69,23.43,2.92,9.79
2006,322,0.52,0.52,0.5,96.73,1.51,227.69,0.12,76.06,7.57,9.94,19.62,9.15,12.37
2006,323,0.52,0.52,0.5,96.87,1.53,194.75,0.0,66.12,6.23,6.76,22.8,6.35,12.79
2006,324,0.52,0.52,0.5,96.69,1.6,285.38,0.06,75.06,7.08,7.69,18.52,7.89,10.15
2006,325,0.52,0.52,0.5,96.15,2.29,270.44,0.14,84.56,7.87,8.7,17.44,9.73,7.69
2006,326,0.52,0.52,0.55,95.42,3.98,275.38,6.56,89.06,8.36,9.25,14.94,10.43,4.13
2006,327,0.52,0.52,0.54,95.67,2.34,255.5,0.68,84.19,8.42,9.37,18.75,10.65,11.21
2006,328,0.52,0.52,0.52,95.92,1.67,196.0,0.0,68.44,6.35,6.83,21.73,6.5,12.13
2006,329,0.52,0.52,0.51,96.07,2.34,208.56,0.0,56.94,5.8,8.55,24.99,5.27,12.43
2006,330,0.52,0.52,0.5,96.32,2.04,180.0,0.0,48.81,5.43,9.4,24.4,4.3,11.81
2006,331,0.52,0.52,0.52,96.59,1.62,274.44,1.71,89.62,9.4,10.17,18.58,12.43,7.67
2006,332,0.52,0.52,0.52,96.54,1.09,276.19,1.58,86.25,8.06,9.86,17.88,10.13,8.63
2006,333,0.52,0.52,0.54,96.77,1.31,203.38,2.99,91.62,8.18,9.88,15.67,10.48,6.78
2006,334,0.52,0.52,0.53,97.07,0.89,102.5,0.58,87.69,7.69,8.69,16.69,9.57,6.12
2006,335,0.52,0.52,0.52,97.17,1.52,147.62,0.01,78.56,6.23,6.85,17.04,6.39,10.42
2006,336,0.52,0.52,0.51,96.76,2.18,188.12,0.02,73.75,5.86,5.55,18.3,5.42,11.05
2006,337,0.52,0.52,0.51,96.53,1.81,236.94,0.04,77.56,6.29,5.67,17.19,6.44,6.34
2006,338,0.52,0.52,0.54,96.75,2.3,280.75,4.04,88.56,7.63,9.31,15.09,9.37,4.07
2006,339,0.52,0.52,0.53,96.67,1.89,213.06,0.17,79.56,7.14,8.28,19.72,8.4,11.29
2006,340,0.52,0.52,0.51,95.82,3.79,235.88,0.04,63.75,5.49,7.87,20.24,4.43,7.6
2006,341,0.53,0.53,0.6,95.62,4.78,290.81,12.63,88.75,7.2,8.36,11.62,8.2,3.49
2006,342,0.53,0.55,0.58,95.83,1.89,246.62,1.37,76.56,6.41,8.62,15.93,6.62,10.6
2006,343,0.53,0.54,0.55,96.24,2.94,285.62,0.99,72.38,5.68,7.03,14.28,4.85,9.62
2006,344,0.53,0.54,0.55,96.97,0.8,186.88,0.79,84.38,5.8,5.83,11.03,5.36,3.08
2006,345,0.53,0.54,0.55,97.07,0.73,169.25,0.41,90.88,6.59,7.06,13.63,7.34,7.82
2006,346,0.53,0.54,0.54,96.7,1.48,112.62,0.78,85.62,6.71,7.7,14.94,7.51,9.27
2006,347,0.54,0.55,0.66,96.27,3.18,107.88,52.17,89.88,6.96,5.56,13.03,7.86,4.41
2006,348,0.56,0.62,0.69,96.32,2.04,171.38,4.39,80.44,5.86,4.86,14.96,5.39,5.41
2006,349,0.56,0.62,0.63,96.73,2.34,155.0,0.32,82.0,6.16,2.98,17.08,5.82,9.2
2006,350,0.56,0.6,0.62,96.61,0.82,163.75,0.89,96.19,7.87,7.44,12.98,9.82,1.67
2006,351,0.56,0.6,0.66,96.44,2.98,270.88,8.79,96.12,7.81,6.3,12.75,9.57,3.03
2006,352,0.57,0.62,0.7,96.25,3.19,306.06,10.07,91.25,7.75,8.45,13.55,9.59,3.65
2006,353,0.57,0.62,0.64,96.2,2.31,286.94,1.78,87.94,6.29,3.8,11.3,6.51,7.65
2006,354,0.57,0.6,0.62,96.44,1.47,234.62,0.13,76.88,5.25,2.48,14.88,3.83,4.88
2006,355,0.57,0.59,0.62,96.48,1.29,248.06,1.08,81.88,5.13,2.88,12.21,3.62,10.85
2006,356,0.57,0.59,0.61,96.55,1.47,279.12,0.65,92.12,5.92,3.57,11.27,5.62,6.84
2006,357,0.57,0.59,0.59,96.52,1.74,195.19,0.03,74.62,4.94,3.45,13.69,3.07,6.46
2006,358,0.57,0.58,0.62,96.17,2.19,272.19,8.13,80.12,5.07,2.2,11.96,3.22,5.22
2006,359,0.59,0.62,0.75,96.27,3.0,8.56,25.58,95.0,7.69,8.2,12.13,9.4,3.69
2006,360,0.59,0.64,0.7,97.11,1.06,38.69,7.0,89.94,6.84,7.03,12.55,7.84,6.97
2006,361,0.59,0.63,0.65,97.44,1.12,180.5,0.1,81.62,5.74,5.71,14.51,5.41,9.98
2006,362,0.59,0.62,0.63,97.38,1.32,208.69,0.0,72.19,5.0,2.51,15.38,3.35,10.42
2006,363,0.59,0.61,0.62,97.35,1.26,196.62,0.0,75.19,5.0,2.46,14.65,3.38,10.08
2006,364,0.59,0.6,0.62,97.68,1.3,141.56,0.0,70.38,4.58,2.5,15.71,2.23,10.95
2006,365,0.59,0.59,0.61,98.16,1.12,174.38,0.0,66.56,4.33,2.95,14.62,1.45,11.3
2007,1,0.59,0.59,0.6,97.9,1.71,254.69,0.0,68.94,4.21,0.44,15.51,1.04,11.03
2007,2,0.59,0.59,0.61,97.56,2.93,293.5,2.23,84.56,5.68,4.08,12.2,4.98,3.08
2007,3,0.59,0.59,0.64,97.47,4.16,320.31,6.7,88.25,5.98,4.3,10.73,5.97,6.51
2007,4,0.59,0.59,0.61,97.27,1.56,278.31,0.04,79.62,5.13,2.09,13.4,3.64,10.08
2007,5,0.59,0.59,0.61,96.95,2.79,292.19,2.26,87.06,5.92,2.84,13.07,5.54,4.12
2007,6,0.59,0.59,0.61,97.2,1.66,244.81,0.53,93.25,7.08,6.42,12.79,8.34,10.32
2007,7,0.59,0.59,0.6,97.04,1.2,190.12,0.02,78.75,5.55,2.99,16.18,4.7,11.2
2007,8,0.59,0.59,0.59,96.83,1.95,277.62,0.09,81.5,5.49,2.86,14.22,4.53,9.83
2007,9,0.59,0.58,0.59,96.96,1.67,231.5,0.17,90.31,6.77,5.89,14.17,7.73,10.42
2007,10,0.59,0.58,0.59,97.06,1.47,168.0,0.0,75.62,5.62,3.43,18.59,4.94,11.53
2007,11,0.59,0.58,0.59,97.36,1.72,282.56,0.0,76.06,5.8,4.8,17.05,5.29,11.25
2007,12,0.59,0.57,0.59,97.39,3.85,298.5,0.0,89.25,7.2,8.12,14.2,8.62,11.09
2007,13,0.59,0.57,0.59,97.26,1.89,249.94,0.0,86.69,6.9,5.27,15.12,7.99,11.92
2007,14,0.59,0.57,0.58,97.16,1.34,198.38,0.0,70.0,5.19,4.62,18.3,3.76,12.28
2007,15,0.59,0.57,0.58,96.93,1.34,156.06,0.0,63.75,4.88,3.78,19.72,2.78,12.22
2007,16,0.59,0.57,0.58,96.84,1.7,269.88,0.0,72.69,5.43,4.62,17.76,4.3,9.32
2007,17,0.59,0.56,0.57,97.16,1.35,292.69,0.0,80.25,6.1,4.07,16.2,6.1,10.27
2007,18,0.59,0.56,0.57,97.47,1.59,277.44,0.0,87.44,6.65,5.8,15.06,7.53,11.36
2007,19,0.59,0.56,0.57,97.33,2.84,281.12,0.0,83.56,6.23,4.2,16.77,6.47,12.21
2007,20,0.59,0.56,0.57,97.04,1.83,276.56,0.0,74.75,5.74,3.61,17.15,5.16,12.92
2007,21,0.59,0.56,0.56,96.52,1.52,176.81,0.0,57.62,5.13,5.8,22.35,3.45,13.14
2007,22,0.59,0.55,0.56,95.75,2.45,216.5,0.0,57.94,4.76,5.55,20.87,2.37,12.71
2007,23,0.59,0.55,0.55,95.51,3.29,251.31,0.0,65.19,4.76,3.87,17.49,2.42,9.92
2007,24,0.59,0.55,0.56,95.61,3.46,263.69,0.44,71.75,4.33,1.45,11.72,0.95,6.89
2007,25,0.59,0.55,0.57,95.53,1.59,217.62,0.56,76.19,4.76,3.71,10.51,2.33,7.65
2007,26,0.59,0.55,0.56,95.7,1.16,179.88,0.04,68.62,4.33,3.28,14.73,1.2,12.32
2007,27,0.59,0.55,0.58,96.35,1.45,237.31,2.99,84.12,5.68,4.3,12.62,4.93,10.26
2007,28,0.59,0.56,0.58,97.12,0.99,170.81,0.12,79.12,5.62,5.83,14.37,4.98,9.68
2007,29,0.59,0.56,0.58,96.52,1.77,204.0,4.8,76.88,5.8,3.28,17.15,5.22,7.51
2007,30,0.59,0.58,0.68,96.19,1.23,230.94,18.55,85.94,8.0,9.4,18.69,9.95,3.94
2007,31,0.6,0.6,0.66,96.48,0.84,203.75,5.96,90.62,8.0,8.98,16.12,10.12,5.6
2007,32,0.6,0.62,0.67,96.7,2.8,300.19,7.01,90.56,6.9,7.07,12.45,7.87,8.69
2007,33,0.6,0.61,0.63,96.99,1.53,224.62,0.92,88.38,6.16,3.95,13.18,6.37,9.85
2007,34,0.6,0.6,0.62,96.58,1.68,206.12,0.02,77.81,5.8,2.06,18.18,5.3,12.31
2007,35,0.6,0.6,0.61,96.38,1.72,129.38,0.52,84.88,6.35,4.25,13.8,6.6,5.48
2007,36,0.6,0.59,0.6,96.47,1.8,147.56,0.0,71.88,4.15,0.41,12.54,0.62,14.72
2007,37,0.6,0.59,0.61,95.61,2.27,247.69,2.74,78.38,5.74,4.74,15.41,4.98,11.08
2007,38,0.6,0.59,0.62,95.44,1.82,275.44,2.44,82.12,5.98,6.15,13.48,5.6,12.56
2007,39,0.6,0.59,0.6,95.68,2.26,236.12,0.04,71.31,4.94,2.01,15.88,2.94,14.8
2007,40,0.6,0.59,0.67,95.19,5.66,259.62,21.21,76.94,6.65,7.48,16.99,6.87,5.21
2007,41,0.62,0.63,0.7,95.75,6.89,302.69,8.07,82.94,6.84,8.05,14.62,7.61,9.73
2007,42,0.62,0.62,0.65,96.3,3.98,296.19,0.11,86.38,7.02,6.46,15.9,8.09,13.91
2007,43,0.62,0.62,0.62,96.26,2.33,270.12,0.0,81.5,7.26,5.8,19.68,8.51,13.41
2007,44,0.62,0.61,0.62,96.46,2.8,292.69,0.16,85.81,7.51,8.1,17.21,9.09,14.28
2007,45,0.62,0.6,0.62,96.31,1.96,244.25,0.0,73.12,6.65,6.31,19.57,7.3,15.36
2007,46,0.62,0.6,0.61,96.36,4.09,291.88,0.59,78.06,6.53,6.64,15.62,7.04,16.1
2007,47,0.61,0.59,0.6,96.32,1.59,202.44,0.14,78.44,6.23,5.8,18.23,6.3,16.55
2007,48,0.61,0.59,0.59,95.96,1.76,225.5,0.01,63.19,5.13,3.71,21.66,3.19,14.08
2007,49,0.61,0.59,0.6,95.94,1.69,196.5,1.04,81.44,6.71,7.14,16.8,7.35,13.13
2007,50,0.62,0.59,0.67,95.46,2.14,207.81,11.41,92.25,6.65,7.08,9.62,7.22,6.98
2007,51,0.62,0.61,0.65,95.48,2.72,301.06,3.79,89.25,6.35,6.08,12.18,6.55,11.05
2007,52,0.62,0.61,0.62,95.69,1.12,132.56,0.38,80.75,6.1,4.28,16.58,5.92,15.47
2007,53,0.62,0.6,0.62,95.82,2.49,330.88,1.3,84.75,6.41,6.65,12.44,6.66,7.21
2007,54,0.62,0.61,0.65,95.89,2.95,295.31,5.62,88.56,6.65,6.99,12.88,7.22,5.48
2007,55,0.62,0.61,0.65,96.14,3.15,281.12,4.2,86.62,6.59,5.15,15.26,7.15,10.13
2007,56,0.62,0.61,0.62,96.27,2.24,269.62,0.13,79.31,6.04,4.08,17.13,5.83,16.47
2007,57,0.62,0.61,0.66,96.21,4.28,297.75,7.02,83.31,6.04,5.87,11.87,5.86,13.73
2007,58,0.62,0.62,0.69,96.46,5.23,309.19,10.65,83.94,6.1,7.68,11.33,6.15,12.55
2007,59,0.62,0.62,0.64,96.53,2.27,251.31,0.5,68.69,5.43,4.06,17.62,4.32,19.01
2007,60,0.62,0.62,0.62,96.34,1.93,277.19,0.0,67.31,5.98,4.4,20.51,5.58,18.78
2007,61,0.62,0.61,0.62,96.45,2.49,269.75,0.0,77.69,6.96,6.87,20.41,8.02,19.12
2007,62,0.62,0.6,0.61,96.59,2.19,275.81,0.0,71.0,6.59,6.2,22.51,7.18,19.35
2007,63,0.62,0.59,0.6,96.53,1.71,219.75,0.0,58.12,6.23,9.01,24.06,6.34,18.93
2007,64,0.62,0.59,0.59,96.45,2.0,273.5,0.02,63.12,6.47,8.86,23.53,6.73,19.95
2007,65,0.62,0.59,0.59,96.55,1.98,193.5,0.78,82.25,7.39,6.41,19.75,8.83,16.12
2007,66,0.62,0.59,0.62,95.74,2.21,264.31,3.12,81.06,7.14,8.19,17.4,8.23,11.96
2007,67,0.62,0.61,0.71,94.86,3.01,134.75,23.49,85.12,6.47,6.67,11.78,6.6,10.03
2007,68,0.63,0.64,0.72,95.91,5.91,247.06,14.01,88.75,7.63,10.09,14.1,9.32,7.36
2007,69,0.64,0.66,0.71,96.05,4.4,267.94,8.84,80.88,5.8,4.2,10.57,5.0,14.32
2007,70,0.66,0.7,0.85,95.94,2.9,131.75,55.73,93.88,6.53,4.39,10.72,6.93,5.68
2007,71,0.68,0.77,0.84,96.1,3.45,14.31,20.26,92.38,7.26,7.86,12.25,8.55,4.79
2007,72,0.69,0.75,0.77,96.74,1.89,336.75,4.18,91.94,6.84,7.03,12.03,7.84,8.2
2007,73,0.69,0.73,0.73,97.0,1.23,199.88,0.22,82.5,6.41,6.7,16.36,6.87,18.72
2007,74,0.69,0.7,0.71,96.73,1.18,185.25,0.02,75.31,6.1,3.62,18.6,6.09,19.04
2007,75,0.68,0.69,0.7,96.44,1.3,101.19,0.71,71.25,6.35,7.87,17.33,6.55,17.07
2007,76,0.69,0.69,0.74,96.44,1.64,208.06,12.12,88.62,7.08,8.37,13.61,8.28,5.42
2007,77,0.69,0.69,0.71,96.48,2.08,291.12,1.89,85.5,6.59,5.62,14.76,7.26,18.52
2007,78,0.69,0.67,0.68,95.04,2.7,265.06,0.24,69.88,5.8,4.01,18.69,4.83,21.02
2007,79,0.69,0.67,0.71,94.47,6.09,286.94,8.23,77.38,5.0,3.76,9.58,2.83,13.35
2007,80,0.7,0.68,0.71,94.7,4.4,270.5,4.71,78.44,4.27,2.21,7.63,0.67,13.73
2007,81,0.7,0.68,0.73,95.05,5.08,297.12,10.03,93.12,4.94,2.16,6.08,2.92,5.79
2007,82,0.7,0.69,0.72,95.62,3.88,277.69,4.05,89.31,4.88,1.81,8.69,2.86,10.54
2007,83,0.7,0.68,0.7,95.42,3.39,269.81,0.43,77.88,5.37,1.25,15.47,3.84,17.2
2007,84,0.7,0.67,0.69,95.48,1.71,195.06,1.49,79.56,5.86,3.18,16.21,5.35,21.75
2007,85,0.7,0.66,0.69,95.71,1.89,121.69,1.4,82.31,6.16,4.16,16.34,6.07,18.61
2007,86,0.7,0.66,0.68,95.68,1.09,137.19,1.66,81.75,6.71,6.3,17.63,7.43,20.89
2007,87,0.7,0.66,0.68,95.29,1.92,176.5,2.7,70.0,6.29,5.95,19.44,6.22,10.25
2007,88,0.7,0.67,0.73,95.41,1.65,296.69,10.83,87.56,6.84,6.77,13.17,7.65,12.59
2007,89,0.7,0.69,0.73,95.92,3.9,288.25,8.68,85.25,6.23,4.71,13.26,6.23,16.32
2007,90,0.7,0.68,0.69,96.1,2.34,204.31,0.0,66.88,5.74,4.3,19.89,4.99,23.26
2007,91,0.7,0.66,0.67,96.03,3.36,167.75,0.0,55.06,5.19,5.78,22.12,3.53,22.05
2007,92,0.7,0.66,0.68,95.82,2.72,144.69,1.29,84.5,7.69,6.94,16.78,9.29,17.09
2007,93,0.7,0.66,0.7,95.5,3.52,289.5,4.26,85.0,7.02,6.23,14.0,7.87,13.72
2007,94,0.7,0.66,0.7,95.15,3.91,285.12,3.85,83.69,6.16,5.0,12.48,5.9,13.02
2007,95,0.7,0.67,0.7,95.47,1.32,222.44,3.09,85.94,6.16,5.89,13.37,6.1,14.11
2007,96,0.7,0.67,0.7,96.02,1.34,183.69,3.08,80.19,6.35,4.38,17.23,6.6,20.92
2007,97,0.7,0.66,0.68,96.18,1.13,122.5,0.35,70.38,6.35,5.72,20.23,6.61,22.14
2007,98,0.7,0.66,0.67,96.29,1.25,122.81,0.16,69.19,6.71,8.23,19.9,7.4,22.56
2007,99,0.7,0.66,0.66,96.17,1.81,150.38,0.0,66.62,7.39,7.83,24.28,8.8,22.9
2007,100,0.7,0.65,0.66,96.02,2.2,188.06,1.06,63.06,7.81,11.83,26.04,9.47,14.56
2007,101,0.7,0.64,0.65,95.92,2.58,141.56,0.04,66.06,7.93,10.86,25.72,9.81,21.43
2007,102,0.7,0.66,0.73,95.64,4.02,159.12,16.38,75.0,9.03,12.45,20.39,11.65,11.59
2007,103,0.7,0.66,0.71,95.18,3.52,194.81,11.18,77.0,8.48,10.15,23.99,10.68,14.9
2007,104,0.7,0.68,0.72,95.65,2.3,205.5,7.51,80.38,7.75,6.86,18.4,9.39,11.6
2007,105,0.71,0.69,0.74,95.68,1.23,128.12,10.42,81.88,8.54,11.74,18.74,10.9,14.33
2007,106,0.71,0.7,0.73,95.8,1.49,52.75,4.67,88.19,8.36,10.62,15.62,10.66,12.46
2007,107,0.71,0.69,0.71,96.08,1.25,197.88,2.19,83.81,8.18,10.04,18.2,10.4,20.24
2007,108,0.71,0.68,0.69,95.92,2.67,136.44,0.07,71.06,7.45,9.51,20.52,8.97,16.38
2007,109,0.71,0.67,0.68,95.45,4.01,92.44,0.44,77.44,7.93,10.64,19.52,9.84,10.29
2007,110,0.71,0.67,0.69,95.73,2.16,72.0,2.41,88.62,8.61,10.4,16.77,11.08,9.96
2007,111,0.71,0.66,0.68,96.06,1.58,152.56,0.62,80.06,8.3,9.64,20.79,10.55,24.34
