YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1996,313,0.41,0.39,0.38,95.82,1.93,119.5,0.0,48.88,5.31,9.53,23.81,3.62,13.93
1996,314,0.41,0.38,0.38,95.85,1.65,218.81,0.0,65.12,6.9,10.0,22.01,7.14,14.06
1996,315,0.41,0.38,0.38,95.29,2.77,238.19,0.03,70.06,7.02,10.1,20.49,7.55,14.05
1996,316,0.41,0.38,0.38,94.3,5.05,227.75,0.09,55.62,5.86,10.36,20.54,4.87,13.84
1996,317,0.41,0.38,0.37,93.69,6.17,201.38,1.13,40.88,5.07,12.25,24.87,2.63,13.24
1996,318,0.41,0.38,0.38,94.14,2.52,257.75,0.9,57.88,6.35,11.41,21.9,5.41,13.24
1996,319,0.41,0.39,0.38,94.45,1.73,170.75,0.64,76.19,7.51,9.93,18.47,8.51,12.86
1996,320,0.41,0.39,0.38,94.67,1.89,214.75,0.08,72.94,7.32,9.33,20.78,8.28,13.32
1996,321,0.41,0.39,0.38,94.8,3.67,251.62,0.82,71.0,7.32,9.16,20.26,8.22,12.49
1996,322,0.41,0.39,0.39,94.96,7.11,278.19,0.68,66.62,5.37,8.2,12.12,3.87,8.98
1996,323,0.41,0.39,0.41,95.23,7.11,274.69,2.34,75.19,6.1,7.98,12.94,5.77,10.99
1996,324,0.41,0.39,0.39,95.4,4.47,269.31,0.12,67.56,5.49,7.53,15.15,4.3,13.37
1996,325,0.41,0.39,0.39,95.44,5.94,261.75,0.28,73.81,6.71,6.57,16.54,6.89,13.34
1996,326,0.41,0.39,0.39,95.61,4.54,265.19,0.3,84.62,8.06,9.1,17.87,9.98,12.96
1996,327,0.41,0.39,0.39,95.54,4.03,256.62,0.0,80.12,7.08,8.31,17.16,7.93,12.82
1996,328,0.41,0.39,0.38,95.55,4.09,258.19,0.0,82.0,6.71,6.97,16.27,7.23,12.84
1996,329,0.41,0.39,0.38,95.81,2.04,205.5,0.0,86.31,8.06,8.01,18.76,10.0,13.3
1996,330,0.41,0.39,0.38,95.57,3.52,230.31,0.0,73.0,6.84,8.8,22.01,7.3,12.88
1996,331,0.41,0.39,0.38,95.3,5.81,265.19,0.0,82.19,8.18,9.43,18.11,10.04,11.11
1996,332,0.41,0.39,0.38,95.32,4.36,259.5,0.03,79.62,8.48,11.58,19.72,10.69,12.43
1996,333,0.41,0.39,0.39,95.33,3.7,258.25,0.47,84.0,7.93,9.35,15.48,9.73,7.48
1996,334,0.41,0.39,0.39,95.69,1.8,94.69,0.0,75.12,6.04,8.15,15.57,5.67,11.82
1996,335,0.41,0.39,0.38,95.57,2.21,254.12,0.0,65.62,5.31,6.04,17.94,3.65,12.31
1996,336,0.41,0.39,0.38,95.44,2.3,222.25,0.0,71.31,6.47,8.69,17.91,6.57,10.59
1996,337,0.41,0.39,0.38,95.53,1.84,131.06,0.06,62.44,5.31,5.9,20.16,3.44,11.82
1996,338,0.41,0.39,0.38,95.01,2.11,208.0,0.0,43.56,4.15,7.79,21.16,0.04,11.43
1996,339,0.41,0.39,0.38,94.42,2.77,223.25,0.12,60.38,5.62,7.82,18.45,4.19,11.52
1996,340,0.41,0.39,0.41,94.07,4.81,225.69,2.33,60.31,4.58,6.29,12.6,1.31,4.51
1996,341,0.41,0.39,0.39,94.29,2.59,252.06,0.59,69.19,5.0,5.92,12.75,2.86,8.1
1996,342,0.41,0.39,0.4,94.39,1.42,207.19,0.66,79.12,4.94,4.66,8.58,2.76,6.45
1996,343,0.41,0.4,0.41,94.49,2.91,242.25,2.04,76.06,4.88,2.58,9.99,2.48,3.73
1996,344,0.42,0.41,0.52,94.62,5.85,259.38,13.19,86.38,6.1,5.42,10.22,5.69,1.65
1996,345,0.42,0.42,0.45,94.87,4.0,253.31,0.89,77.19,6.04,7.32,13.85,5.65,9.34
1996,346,0.42,0.42,0.42,94.72,4.12,205.69,0.0,49.81,4.21,6.73,18.68,0.5,11.02
1996,347,0.42,0.42,0.41,95.11,3.0,222.06,0.0,51.0,4.94,7.85,20.17,2.66,10.13
1996,348,0.42,0.41,0.41,94.95,5.21,232.44,0.0,52.5,5.43,9.14,18.5,3.76,7.21
1996,349,0.42,0.41,0.42,94.73,5.41,259.0,0.55,78.81,7.69,10.63,15.93,9.19,8.11
1996,350,0.42,0.42,0.47,94.69,2.85,239.81,5.43,88.88,8.36,10.19,14.51,10.45,3.12
1996,351,0.43,0.43,0.46,94.97,1.77,247.19,2.64,88.06,8.61,10.62,16.63,10.95,7.43
1996,352,0.43,0.43,0.45,95.03,1.55,224.0,1.1,85.25,9.16,11.21,19.06,11.89,10.92
1996,353,0.43,0.43,0.5,94.57,3.18,229.44,14.16,79.5,8.85,12.84,19.1,11.19,8.57
1996,354,0.44,0.45,0.49,94.45,4.06,244.5,0.82,78.88,7.39,9.24,15.29,8.51,7.66
1996,355,0.44,0.45,0.45,94.12,4.65,201.62,0.01,60.94,5.98,9.29,19.65,5.33,11.39
1996,356,0.44,0.45,0.44,93.63,7.02,193.31,0.03,49.12,5.31,10.35,20.57,3.43,7.95
1996,357,0.44,0.44,0.44,93.8,6.12,207.62,0.11,64.0,6.71,10.67,19.8,6.97,8.43
1996,358,0.44,0.44,0.45,94.03,5.12,228.0,0.49,75.44,7.02,9.8,16.48,7.68,7.66
1996,359,0.45,0.45,0.51,94.43,6.87,252.88,8.04,78.94,6.84,8.74,13.28,7.4,2.98
1996,360,0.45,0.45,0.47,95.17,6.14,271.69,0.93,81.88,6.53,7.58,13.71,6.77,10.7
1996,361,0.45,0.45,0.47,95.46,2.67,216.25,0.97,87.44,6.65,5.19,12.83,7.14,10.73
1996,362,0.45,0.45,0.45,95.41,3.39,139.12,0.0,56.12,3.42,1.8,15.43,-2.74,10.89
1996,363,0.45,0.45,0.46,94.42,4.18,230.12,2.06,68.56,5.68,6.48,15.15,4.46,4.55
1996,364,0.45,0.45,0.45,93.92,4.84,233.75,0.57,69.38,6.23,8.76,17.21,5.85,10.05
1996,365,0.45,0.45,0.45,94.11,5.67,242.19,0.46,76.31,6.16,6.84,13.48,5.8,8.86
1996,366,0.45,0.44,0.44,94.24,4.91,219.88,0.02,64.62,5.49,6.83,17.33,3.98,10.63
1997,1,0.45,0.44,0.44,94.13,5.91,194.75,0.55,56.81,5.31,7.06,19.53,3.5,9.61
1997,2,0.45,0.44,0.45,94.18,4.59,221.31,0.95,68.75,5.62,7.55,14.12,4.54,9.56
1997,3,0.45,0.44,0.46,94.25,7.5,248.88,1.9,70.44,5.37,6.82,11.73,3.79,6.87
1997,4,0.45,0.44,0.45,94.81,4.31,254.31,0.6,80.81,5.49,5.4,11.09,4.32,10.13
1997,5,0.45,0.44,0.46,94.32,4.67,221.38,2.44,70.56,5.19,5.41,14.61,3.17,6.51
1997,6,0.45,0.45,0.53,94.56,5.16,268.56,13.15,83.44,5.74,5.44,11.16,4.8,8.45
1997,7,0.46,0.47,0.49,94.84,2.27,250.94,0.24,78.38,6.04,5.0,14.19,5.54,7.5
1997,8,0.46,0.47,0.5,94.62,5.09,238.0,4.42,80.06,6.84,8.53,13.33,7.15,4.01
1997,9,0.46,0.47,0.52,94.94,6.31,261.75,7.73,88.69,7.39,7.65,13.62,8.6,8.23
1997,10,0.47,0.48,0.52,95.21,5.15,280.75,1.13,89.94,7.69,9.15,14.18,9.15,9.75
1997,11,0.47,0.48,0.48,95.3,2.23,210.12,0.11,85.69,7.69,8.6,16.66,9.16,10.93
1997,12,0.47,0.47,0.48,95.2,2.89,111.12,0.0,57.81,4.33,5.22,18.56,0.73,12.61
1997,13,0.47,0.47,0.47,95.03,3.64,134.25,0.0,53.94,3.97,3.64,17.89,-0.51,12.68
1997,14,0.46,0.46,0.47,94.81,3.38,194.06,0.0,57.25,4.82,6.8,17.77,2.3,11.98
1997,15,0.46,0.46,0.46,94.86,5.28,191.5,0.01,61.25,5.19,8.23,15.02,3.38,10.95
1997,16,0.46,0.45,0.46,95.12,4.01,221.56,0.01,66.25,5.74,8.25,17.68,4.88,12.36
1997,17,0.46,0.46,0.49,95.38,4.27,249.56,3.08,84.56,7.32,8.42,14.62,8.51,6.63
1997,18,0.46,0.46,0.47,95.39,2.47,237.19,0.09,76.25,6.53,6.4,18.42,6.77,11.72
1997,19,0.46,0.45,0.46,94.77,3.41,199.19,0.0,62.38,6.47,9.27,22.18,6.51,8.92
1997,20,0.46,0.45,0.45,94.11,5.73,187.0,0.02,51.75,5.37,9.9,21.52,3.71,10.86
1997,21,0.46,0.45,0.45,94.26,3.72,183.94,0.01,52.75,5.07,8.81,20.17,2.64,10.96
1997,22,0.46,0.45,0.48,94.63,5.02,169.62,5.02,59.75,5.92,10.0,21.1,5.25,3.79
1997,23,0.47,0.47,0.55,94.69,4.73,228.69,14.56,76.12,6.1,7.87,13.89,5.78,2.71
1997,24,0.48,0.49,0.61,95.08,4.57,289.94,19.93,91.94,6.77,6.81,10.36,7.36,1.6
1997,25,0.49,0.52,0.6,95.41,2.46,177.75,6.95,91.38,6.77,7.69,10.54,7.44,5.48
1997,26,0.5,0.53,0.59,95.54,1.78,128.94,6.56,89.5,7.14,8.05,14.18,8.2,8.58
1997,27,0.5,0.52,0.55,95.73,1.94,99.94,0.28,80.5,6.35,6.82,16.17,6.47,13.23
1997,28,0.5,0.52,0.54,95.68,1.75,160.88,0.0,72.38,5.68,5.6,18.23,4.76,14.7
1997,29,0.5,0.51,0.53,95.84,2.12,179.06,0.11,71.31,5.86,6.73,17.31,5.25,12.03
1997,30,0.5,0.51,0.52,96.16,2.05,109.94,0.08,72.94,6.23,7.45,18.14,6.17,12.82
1997,31,0.5,0.5,0.52,96.11,1.59,209.0,0.0,76.38,6.53,7.2,18.06,6.89,14.3
1997,32,0.5,0.49,0.52,95.92,1.81,188.25,0.0,71.94,6.16,7.13,18.87,5.99,15.09
1997,33,0.49,0.49,0.51,95.82,1.51,218.88,0.0,76.19,6.65,8.18,17.88,7.19,15.25
1997,34,0.49,0.48,0.51,95.69,1.77,222.62,0.23,80.5,6.84,6.26,16.98,7.51,14.52
1997,35,0.49,0.48,0.51,95.76,1.71,117.81,0.36,80.81,6.23,5.58,15.08,6.15,10.83
1997,36,0.49,0.48,0.5,96.02,1.98,93.88,0.02,71.19,4.82,3.01,16.33,2.49,16.28
1997,37,0.49,0.48,0.49,95.98,1.93,116.25,0.0,55.56,4.46,5.06,19.35,1.12,16.01
1997,38,0.49,0.48,0.49,95.92,2.45,102.94,0.0,54.38,4.09,5.13,18.19,-0.1,12.62
1997,39,0.49,0.48,0.48,95.95,2.16,118.25,0.0,52.81,3.91,4.08,18.51,-0.63,16.11
1997,40,0.48,0.47,0.48,96.01,3.59,160.12,0.0,48.94,4.03,5.46,18.48,-0.24,16.31
1997,41,0.48,0.47,0.48,96.14,3.08,200.94,0.0,59.94,4.94,6.1,18.3,2.76,16.95
1997,42,0.48,0.47,0.48,96.36,1.52,236.12,0.0,67.19,5.43,6.3,17.06,4.12,17.12
1997,43,0.48,0.47,0.48,96.33,1.69,247.81,0.0,56.0,4.46,4.89,19.28,1.25,16.95
1997,44,0.48,0.46,0.47,96.27,4.62,254.44,0.0,61.44,5.62,7.22,19.04,4.49,16.72
1997,45,0.48,0.46,0.47,95.96,5.23,260.44,0.0,76.69,6.71,7.3,18.09,7.18,16.58
1997,46,0.48,0.46,0.47,95.67,3.91,265.12,0.0,82.25,7.14,7.96,17.63,8.08,17.5
1997,47,0.48,0.46,0.46,95.62,2.14,255.12,0.0,61.75,5.13,5.55,19.78,2.85,17.29
1997,48,0.48,0.46,0.46,95.89,2.72,262.25,0.0,73.44,6.16,5.73,18.58,5.66,17.4
1997,49,0.48,0.45,0.46,96.26,1.88,224.81,0.0,79.31,6.29,5.42,16.05,6.23,17.82
1997,50,0.48,0.45,0.46,96.37,1.79,145.5,0.0,67.81,5.74,5.97,21.23,5.02,17.71
1997,51,0.48,0.45,0.45,96.19,1.87,187.0,0.0,53.75,5.31,8.11,22.61,3.84,18.03
1997,52,0.48,0.45,0.45,96.02,1.8,195.0,0.0,53.31,5.86,9.77,23.84,5.04,17.38
1997,53,0.48,0.45,0.45,95.86,1.34,251.62,0.0,59.75,6.53,10.83,24.1,6.44,13.48
1997,54,0.48,0.45,0.45,95.58,1.83,243.88,0.0,64.75,6.53,9.27,20.5,6.43,16.13
1997,55,0.47,0.45,0.45,95.53,1.68,269.94,0.0,78.12,7.51,9.27,20.19,8.8,18.29
1997,56,0.47,0.45,0.45,95.82,1.7,249.12,0.0,58.88,5.25,6.73,21.71,3.01,18.38
1997,57,0.47,0.45,0.44,96.02,1.84,207.75,0.0,46.56,4.76,9.51,23.04,1.96,18.45
1997,58,0.47,0.45,0.44,96.22,2.96,84.38,0.0,56.44,5.8,8.53,23.03,5.0,18.97
1997,59,0.47,0.44,0.43,96.35,2.94,103.44,0.0,45.06,4.15,8.24,23.63,-0.15,18.97
1997,60,0.47,0.44,0.43,96.23,1.8,159.0,0.0,39.12,3.72,7.09,23.19,-1.49,18.46
1997,61,0.46,0.44,0.43,96.19,1.73,211.31,0.0,43.31,4.7,9.08,22.09,1.64,19.22
1997,62,0.46,0.44,0.43,96.3,2.27,74.44,0.0,55.44,5.68,8.25,21.11,4.65,18.62
1997,63,0.46,0.43,0.43,96.26,1.66,119.69,0.0,54.31,5.0,7.08,22.3,2.67,18.42
1997,64,0.46,0.43,0.42,96.14,1.94,192.81,0.0,47.31,4.64,7.93,22.71,1.46,19.03
1997,65,0.46,0.43,0.42,96.04,1.91,106.56,0.0,51.75,5.19,9.51,21.41,3.11,19.13
1997,66,0.46,0.43,0.42,95.76,1.78,178.19,0.0,53.06,5.49,9.4,21.15,4.1,19.39
1997,67,0.46,0.43,0.42,95.7,3.2,80.88,0.0,63.0,5.55,7.06,19.19,4.45,19.06
1997,68,0.45,0.43,0.42,95.8,3.34,78.44,0.0,72.19,5.74,5.25,18.14,4.85,18.84
1997,69,0.45,0.43,0.41,95.93,2.83,77.12,0.0,67.06,5.62,5.73,20.08,4.46,20.37
1997,70,0.45,0.42,0.41,96.0,1.98,70.44,0.0,69.81,5.74,6.16,18.62,4.99,20.62
1997,71,0.45,0.42,0.41,96.14,2.79,68.75,0.0,66.19,5.37,6.49,17.46,4.05,20.22
1997,72,0.45,0.42,0.41,96.11,1.83,99.62,0.0,60.06,4.7,5.42,19.16,1.94,20.96
1997,73,0.45,0.42,0.41,95.72,1.9,254.5,0.0,41.94,3.78,5.35,20.99,-1.29,20.75
1997,74,0.45,0.42,0.41,95.54,2.41,190.81,0.0,48.25,4.64,7.83,21.44,1.1,20.95
1997,75,0.45,0.42,0.41,95.69,2.99,82.19,0.0,65.0,5.55,6.53,20.89,3.91,21.06
1997,76,0.45,0.42,0.41,95.67,1.57,142.69,0.0,55.0,5.0,6.72,22.15,2.76,21.52
1997,77,0.45,0.41,0.4,95.43,1.72,223.56,0.0,43.19,4.7,9.72,22.63,1.72,21.22
1997,78,0.45,0.41,0.4,95.09,1.96,266.69,0.0,34.69,3.85,9.33,23.98,-1.13,21.78
1997,79,0.45,0.41,0.4,94.99,3.12,266.62,0.0,48.25,5.55,9.51,22.87,3.83,21.88
1997,80,0.45,0.41,0.4,94.88,1.71,191.0,0.0,47.19,5.43,10.55,22.39,3.62,20.13
1997,81,0.45,0.41,0.39,94.67,2.79,151.44,0.0,40.62,4.82,10.33,26.06,1.71,20.53
1997,82,0.44,0.41,0.39,94.61,2.18,81.69,0.03,48.0,5.43,11.19,23.45,3.37,16.83
1997,83,0.44,0.41,0.39,94.64,2.38,56.44,0.0,50.94,5.25,8.84,21.96,3.3,22.19
1997,84,0.44,0.41,0.39,94.14,2.88,161.62,0.52,53.69,5.62,8.6,22.1,3.79,18.44
1997,85,0.44,0.41,0.39,94.77,4.7,62.69,0.02,61.38,6.04,8.55,22.19,5.33,23.73
1997,86,0.44,0.41,0.39,95.17,4.13,86.75,0.01,58.5,5.13,5.37,20.59,3.02,23.07
1997,87,0.44,0.41,0.39,94.95,2.53,157.75,0.66,58.69,6.35,10.04,22.55,6.33,19.68
1997,88,0.44,0.41,0.41,94.64,2.81,93.44,0.94,60.5,6.77,11.1,22.03,7.15,18.31
1997,89,0.44,0.41,0.39,94.84,3.5,65.69,0.0,57.06,5.31,7.92,21.94,3.22,24.94
1997,90,0.44,0.41,0.38,95.02,2.66,74.62,0.0,49.06,4.46,7.23,21.98,0.93,25.12
1997,91,0.43,0.41,0.38,95.16,2.09,114.62,0.0,58.88,5.43,7.47,20.3,3.94,23.34
1997,92,0.43,0.4,0.38,95.01,1.98,195.62,0.0,44.56,5.0,10.08,22.58,2.73,22.62
1997,93,0.43,0.4,0.38,94.91,1.89,87.31,0.0,45.56,5.49,11.11,24.27,4.12,21.31
1997,94,0.43,0.4,0.38,95.01,3.01,76.06,0.0,38.56,4.94,12.15,26.63,2.6,23.58
1997,95,0.43,0.4,0.37,94.9,2.19,142.06,0.0,36.5,5.13,12.32,30.08,2.82,21.29
1997,96,0.43,0.4,0.37,94.63,2.44,218.69,0.42,44.94,6.59,14.86,28.98,6.55,19.29
1997,97,0.42,0.4,0.38,94.5,2.6,260.31,1.12,69.06,8.3,12.45,22.8,10.19,17.54
1997,98,0.43,0.4,0.45,94.56,2.7,100.5,5.87,84.56,8.61,11.49,16.55,10.84,10.95
1997,99,0.43,0.41,0.47,94.8,2.96,147.56,5.07,83.31,8.61,10.8,17.27,10.82,11.63
1997,100,0.43,0.42,0.45,95.38,3.24,44.44,2.89,82.12,7.87,10.1,17.01,9.59,11.54
1997,101,0.44,0.42,0.43,95.51,2.17,85.69,1.01,79.06,7.93,10.47,18.79,9.73,11.78
1997,102,0.43,0.42,0.41,95.02,1.73,98.38,0.16,60.06,5.98,9.69,20.87,5.17,24.06
1997,103,0.43,0.41,0.41,94.76,1.29,194.69,0.25,55.06,6.65,8.95,24.73,6.77,17.62
1997,104,0.43,0.41,0.44,94.89,2.12,219.06,2.88,70.75,8.85,13.31,21.8,11.33,22.22
1997,105,0.43,0.41,0.41,95.14,2.05,91.69,0.13,67.81,8.18,10.81,23.87,10.08,25.73
1997,106,0.43,0.41,0.4,94.71,2.12,188.12,0.56,44.06,6.35,12.51,28.11,6.24,23.59
1997,107,0.43,0.42,0.46,94.5,4.59,275.12,4.07,75.44,8.12,11.23,16.83,9.77,8.19
1997,108,0.43,0.42,0.42,94.51,4.45,288.06,0.68,69.12,7.57,11.54,19.55,8.87,21.7
1997,109,0.43,0.41,0.42,94.16,2.09,199.88,2.28,67.56,8.06,11.95,21.6,9.79,13.83
1997,110,0.44,0.43,0.52,93.15,5.02,216.75,11.68,75.75,7.75,10.95,21.52,8.93,12.06
1997,111,0.45,0.45,0.51,93.76,6.42,275.94,7.41,74.69,7.32,10.3,16.96,8.33,12.0
1997,112,0.45,0.45,0.46,94.36,4.53,271.25,0.61,69.75,7.26,10.4,18.2,8.15,19.23
1997,113,0.45,0.45,0.45,95.05,4.98,270.94,1.25,73.31,7.08,9.21,17.76,7.87,17.11
1997,114,0.45,0.45,0.44,95.37,1.88,210.94,1.05,59.62,6.35,8.49,22.45,6.12,24.62
1997,115,0.45,0.45,0.5,95.49,2.37,311.56,6.65,82.44,8.91,11.74,18.14,11.49,18.38
1997,116,0.45,0.45,0.46,95.57,2.08,270.0,1.06,71.81,7.87,9.36,21.07,9.66,24.04
1997,117,0.45,0.45,0.44,95.46,3.02,258.81,0.0,63.75,7.87,11.4,23.58,9.64,28.45
1997,118,0.45,0.44,0.42,95.55,2.49,143.19,0.02,61.75,8.54,14.02,25.65,10.84,26.9
1997,119,0.45,0.43,0.41,95.24,2.29,94.88,0.0,45.88,6.77,13.43,28.7,7.27,28.75
1997,120,0.45,0.43,0.41,94.84,2.7,154.44,0.0,50.56,7.75,14.44,29.66,9.01,28.81
1997,121,0.44,0.42,0.41,95.2,2.72,56.44,0.0,55.0,6.77,11.47,26.0,7.15,27.4
1997,122,0.44,0.42,0.4,95.49,2.3,80.38,0.02,40.81,5.55,12.33,26.47,4.11,24.64
1997,123,0.44,0.41,0.4,95.39,1.91,137.25,0.08,45.44,7.14,15.93,29.94,7.91,25.95
1997,124,0.44,0.41,0.4,95.13,2.62,271.5,0.06,59.0,8.91,14.34,26.73,11.33,27.59
1997,125,0.44,0.41,0.39,94.85,4.86,269.56,0.0,63.0,8.85,14.94,24.24,11.18,27.22
1997,126,0.43,0.41,0.4,94.85,5.57,279.25,0.03,69.0,8.24,12.34,20.42,10.1,23.59
1997,127,0.43,0.41,0.4,94.84,7.06,277.5,0.0,68.62,6.53,10.17,16.85,6.75,22.91
1997,128,0.43,0.41,0.39,95.17,3.23,292.12,0.01,62.19,6.47,9.58,20.57,6.66,26.2
1997,129,0.43,0.41,0.38,95.04,2.21,225.94,0.0,44.5,5.43,10.12,24.56,4.04,26.19
1997,130,0.43,0.4,0.38,94.76,2.16,292.44,0.0,48.38,6.59,13.85,26.25,6.88,25.23
1997,131,0.43,0.4,0.38,94.87,2.87,295.5,0.03,70.0,8.06,12.87,20.93,9.9,24.16
1997,132,0.43,0.4,0.38,94.83,2.55,236.19,0.0,63.25,7.57,11.17,23.17,8.94,27.31
1997,133,0.42,0.4,0.38,94.71,2.7,48.06,0.73,71.75,8.85,11.87,24.28,11.3,25.17
1997,134,0.43,0.4,0.43,94.7,3.2,97.31,2.87,83.5,9.16,12.64,18.23,11.79,7.8
1997,135,0.43,0.41,0.41,94.82,1.56,283.25,0.32,77.75,8.67,12.05,19.31,11.02,14.23
1997,136,0.43,0.41,0.43,94.82,1.73,247.5,5.18,76.62,8.73,11.53,19.55,11.15,8.61
1997,137,0.43,0.42,0.46,94.97,1.89,240.38,4.16,71.25,8.3,11.77,20.98,10.4,25.95
1997,138,0.43,0.41,0.41,94.85,2.07,192.88,0.08,65.38,8.54,11.15,25.27,10.8,29.81
1997,139,0.43,0.41,0.41,94.86,2.23,283.31,0.63,65.25,9.22,14.64,26.48,11.91,28.94
1997,140,0.43,0.41,0.4,94.95,3.14,277.44,0.17,67.69,8.79,12.59,24.06,11.16,29.78
1997,141,0.43,0.41,0.39,95.02,3.33,266.5,0.19,54.69,7.14,12.6,24.15,7.98,28.8
1997,142,0.43,0.41,0.39,94.89,1.33,157.5,0.2,52.62,7.45,13.47,25.74,8.51,18.7
1997,143,0.42,0.41,0.39,94.57,2.16,159.69,0.92,60.0,9.46,14.84,28.37,12.19,29.45
1997,144,0.42,0.41,0.38,94.24,1.15,197.5,0.44,57.94,9.7,15.19,31.48,12.37,26.59
1997,145,0.42,0.4,0.38,94.33,2.72,284.38,0.41,60.88,9.28,15.18,30.01,11.33,28.44
1997,146,0.42,0.4,0.38,94.74,2.08,165.81,0.02,64.81,9.77,15.05,30.33,12.45,30.62
1997,147,0.42,0.4,0.38,94.95,2.28,175.0,0.25,68.31,10.38,14.89,27.78,13.74,23.32
1997,148,0.42,0.39,0.37,94.92,2.27,246.0,0.0,54.62,8.3,14.62,28.11,10.27,29.61
1997,149,0.42,0.39,0.36,94.79,2.17,142.25,0.07,54.56,9.28,16.38,30.72,11.83,10.39
1997,150,0.41,0.39,0.36,94.76,2.48,172.94,0.48,56.94,9.89,17.71,30.19,12.83,26.66
1997,151,0.41,0.39,0.41,94.72,2.45,260.19,4.59,76.31,11.17,15.87,22.92,14.82,20.68
1997,152,0.42,0.39,0.39,94.7,3.33,277.25,0.13,66.81,9.28,14.74,23.15,11.91,26.94
1997,153,0.41,0.39,0.38,95.0,3.34,266.44,0.04,61.75,8.54,14.3,25.43,10.76,30.38
1997,154,0.41,0.39,0.36,94.67,2.42,149.25,0.0,48.94,7.93,14.53,31.62,9.34,28.45
1997,155,0.41,0.39,0.38,94.61,4.66,282.75,0.91,68.5,9.09,14.8,22.27,11.51,13.44
1997,156,0.41,0.39,0.37,94.87,3.46,263.94,0.03,56.56,8.18,13.32,26.37,9.94,31.3
1997,157,0.41,0.38,0.35,94.87,1.98,227.81,0.0,51.94,9.46,15.8,32.15,12.19,29.92
1997,158,0.41,0.38,0.36,94.94,2.55,273.0,0.58,61.19,10.31,16.94,29.46,13.59,26.34
1997,159,0.41,0.38,0.35,95.13,2.43,228.69,0.0,53.94,9.4,16.6,32.52,12.16,29.97
1997,160,0.41,0.38,0.34,95.01,1.95,186.56,0.26,46.62,9.09,17.69,35.24,11.13,28.43
1997,161,0.41,0.38,0.34,94.87,2.7,259.5,0.0,50.25,9.22,17.44,31.26,11.3,28.28
1997,162,0.41,0.38,0.34,94.83,2.8,244.75,0.0,57.62,10.31,16.62,31.14,13.58,27.92
1997,163,0.41,0.38,0.34,94.55,1.91,231.38,0.0,44.94,8.97,17.98,33.79,11.3,26.52
1997,164,0.41,0.37,0.33,94.59,2.88,275.31,0.0,46.0,9.22,18.77,32.65,11.76,29.82
1997,165,0.41,0.37,0.33,94.88,3.66,275.19,0.0,49.5,9.4,18.47,30.77,12.13,30.32
1997,166,0.4,0.37,0.33,95.09,2.81,279.75,0.0,55.06,10.25,18.58,29.97,13.52,29.68
1997,167,0.4,0.37,0.33,95.09,3.3,275.38,0.03,55.5,10.13,17.85,29.67,13.4,30.35
1997,168,0.4,0.37,0.32,94.93,3.51,284.62,0.02,46.88,8.24,17.76,28.7,10.26,29.04
1997,169,0.4,0.37,0.32,94.9,4.21,272.38,0.0,50.25,7.51,15.41,25.44,8.75,28.56
1997,170,0.4,0.37,0.31,94.85,2.55,241.75,0.0,45.12,7.02,13.9,28.51,7.58,29.31
1997,171,0.4,0.36,0.3,94.62,2.25,238.56,0.0,39.5,7.02,16.44,31.29,7.59,29.86
1997,172,0.4,0.36,0.3,94.66,3.67,272.5,0.0,48.31,8.12,16.05,28.89,9.93,29.42
1997,173,0.4,0.36,0.3,94.82,4.56,272.5,0.0,55.62,8.79,15.81,26.83,11.03,29.23
1997,174,0.4,0.36,0.3,94.92,3.3,236.81,0.0,53.62,8.67,14.87,29.11,10.77,29.25
1997,175,0.39,0.36,0.3,94.82,3.19,60.31,0.09,53.62,9.64,16.9,31.56,12.49,29.69
1997,176,0.39,0.36,0.29,94.61,2.19,119.31,0.0,58.31,10.25,16.31,32.58,13.2,29.32
1997,177,0.39,0.36,0.29,94.22,2.81,271.75,0.02,49.38,9.28,18.86,30.87,11.68,29.44
1997,178,0.39,0.36,0.29,94.11,5.09,281.81,0.01,60.69,9.52,16.26,25.83,12.15,28.29
1997,179,0.39,0.36,0.31,94.43,5.17,278.19,1.02,66.19,8.73,13.48,22.01,10.87,17.7
1997,180,0.39,0.36,0.3,94.93,5.35,282.31,0.02,57.88,6.9,12.75,21.36,7.58,28.11
1997,181,0.39,0.36,0.3,94.91,3.22,275.06,0.0,53.44,6.96,11.79,25.92,7.64,28.2
1997,182,0.39,0.36,0.29,94.69,2.3,221.38,0.0,46.38,7.63,14.82,29.73,8.94,31.0
1997,183,0.39,0.36,0.29,94.82,3.26,294.75,0.0,62.0,9.58,14.87,25.8,12.43,30.16
1997,184,0.39,0.36,0.29,95.08,3.52,289.94,0.0,63.12,9.09,15.04,26.31,11.69,28.55
1997,185,0.39,0.36,0.29,95.35,2.98,266.38,0.0,51.19,7.51,13.98,26.44,8.82,30.26
1997,186,0.39,0.36,0.28,95.37,4.07,74.19,0.0,43.0,7.08,14.25,31.62,7.66,31.08
1997,187,0.39,0.35,0.27,95.15,4.73,58.5,0.0,51.31,9.03,16.06,35.76,11.27,30.72
1997,188,0.39,0.35,0.28,95.07,2.66,193.81,0.0,64.88,11.11,17.58,28.83,14.72,27.86
1997,189,0.38,0.35,0.28,94.99,1.88,218.62,0.0,61.69,10.68,16.34,30.64,14.06,31.63
