YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2000,19,0.48,0.45,0.47,93.52,2.43,288.56,0.0,76.75,4.88,0.95,14.64,2.12,13.06
2000,20,0.48,0.45,0.48,93.99,1.1,116.19,0.29,82.38,5.19,2.21,12.48,3.24,10.36
2000,21,0.48,0.45,0.47,94.01,1.4,195.62,0.0,78.19,4.64,0.6,14.26,1.75,11.78
2000,22,0.48,0.45,0.47,93.74,1.87,248.56,0.0,71.5,4.21,0.8,13.8,0.46,12.42
2000,23,0.48,0.45,0.47,93.5,2.75,277.81,0.0,82.5,4.94,0.14,11.54,2.48,8.77
2000,24,0.48,0.45,0.47,93.4,2.21,278.06,0.0,84.81,5.49,4.31,12.43,4.16,9.63
2000,25,0.48,0.45,0.47,93.32,2.1,211.56,0.0,81.88,5.25,2.25,13.32,3.44,11.24
2000,26,0.48,0.45,0.46,93.66,2.08,179.38,0.0,66.44,4.27,3.13,16.82,0.45,12.67
2000,27,0.48,0.45,0.45,94.05,4.07,194.88,0.0,41.88,3.36,5.11,19.83,-2.66,12.83
2000,28,0.48,0.45,0.45,94.08,3.87,210.5,0.0,58.0,4.46,5.26,17.91,0.82,11.28
2000,29,0.48,0.45,0.46,94.4,1.56,173.25,0.0,81.19,5.74,4.59,15.65,4.8,9.08
2000,30,0.48,0.44,0.46,94.82,1.28,133.19,0.0,53.5,3.6,4.27,17.45,-1.95,13.12
2000,31,0.48,0.44,0.45,94.77,2.8,213.0,0.0,34.12,2.87,4.76,22.05,-5.05,13.04
2000,32,0.48,0.44,0.45,94.71,1.33,227.5,0.0,48.69,4.58,7.83,21.05,1.55,12.16
2000,33,0.48,0.44,0.45,94.69,1.96,279.38,0.0,62.38,5.37,6.86,19.91,3.94,14.6
2000,34,0.48,0.44,0.45,94.67,1.75,126.62,0.0,79.31,6.53,5.43,17.66,6.72,14.76
2000,35,0.47,0.44,0.45,94.86,2.52,118.75,0.0,63.81,4.15,3.8,16.8,-0.06,15.32
2000,36,0.47,0.44,0.45,94.85,2.84,160.62,0.0,47.12,3.48,3.83,18.53,-2.13,15.5
2000,37,0.47,0.44,0.45,94.72,2.98,246.94,0.0,48.62,3.78,4.38,20.78,-1.06,14.71
2000,38,0.47,0.43,0.45,94.79,2.7,279.06,0.0,76.75,5.86,4.4,17.23,5.16,14.88
2000,39,0.47,0.43,0.45,94.71,2.55,276.5,0.0,77.0,5.98,4.62,18.08,5.44,15.33
2000,40,0.47,0.43,0.45,94.63,2.41,228.5,0.0,75.06,6.16,5.85,18.88,5.88,15.71
2000,41,0.47,0.43,0.45,94.51,1.29,72.69,0.0,58.69,4.21,3.83,17.87,0.1,15.69
2000,42,0.47,0.43,0.45,94.15,1.55,204.19,0.0,47.44,3.42,3.25,19.1,-2.71,15.96
2000,43,0.47,0.43,0.45,94.22,1.66,253.38,0.0,63.56,4.82,4.08,16.5,1.81,14.32
2000,44,0.47,0.43,0.45,94.55,1.62,60.44,0.01,67.62,5.0,5.29,15.98,2.62,15.92
2000,45,0.47,0.43,0.45,94.37,1.66,254.31,0.0,58.25,4.39,3.47,17.54,0.96,16.1
2000,46,0.47,0.43,0.45,94.37,1.26,126.5,0.0,62.06,5.07,6.16,18.8,3.1,16.72
2000,47,0.47,0.43,0.44,94.15,2.78,264.06,0.0,54.44,4.58,5.33,20.08,1.57,16.59
2000,48,0.47,0.43,0.44,94.15,2.96,296.75,0.0,77.62,6.29,5.7,16.94,6.08,16.25
2000,49,0.47,0.43,0.44,94.13,1.37,170.62,0.0,58.62,4.82,5.62,21.09,2.36,16.99
2000,50,0.47,0.43,0.44,93.9,1.91,227.69,0.0,44.69,4.09,5.69,21.8,-0.04,17.27
2000,51,0.46,0.42,0.44,93.87,1.84,234.5,0.0,50.31,4.46,6.08,20.66,1.03,17.74
2000,52,0.46,0.42,0.44,94.04,1.76,211.25,0.0,60.69,5.07,5.9,20.77,2.87,17.06
2000,53,0.46,0.42,0.43,94.02,2.55,263.25,0.0,65.12,4.88,3.55,19.13,2.4,16.32
2000,54,0.46,0.42,0.44,94.09,2.63,176.56,0.0,75.94,6.04,5.56,16.57,5.45,14.31
2000,55,0.46,0.42,0.43,94.51,2.36,102.12,0.0,56.81,3.85,3.3,17.33,-1.01,17.5
2000,56,0.46,0.42,0.43,94.49,4.26,175.5,0.0,38.0,2.99,3.0,21.09,-4.21,18.08
2000,57,0.46,0.42,0.42,94.34,4.13,196.56,0.0,38.0,3.3,5.72,20.13,-3.03,17.84
2000,58,0.46,0.42,0.42,94.19,2.54,176.88,0.0,32.5,2.81,5.26,20.72,-5.45,17.73
2000,59,0.46,0.42,0.42,94.15,1.73,188.81,0.0,47.5,3.97,4.75,21.44,-0.99,15.93
2000,60,0.46,0.42,0.43,94.19,0.97,183.69,0.0,55.38,4.82,6.76,21.33,2.01,12.77
2000,61,0.46,0.41,0.42,94.05,2.59,261.0,0.0,48.25,4.21,4.8,21.77,0.13,17.69
2000,62,0.46,0.41,0.42,94.22,2.38,107.38,0.0,67.06,5.74,6.21,19.87,4.75,18.09
2000,63,0.46,0.41,0.42,94.04,2.37,198.38,0.0,51.25,4.52,5.78,24.04,1.19,18.64
2000,64,0.45,0.41,0.41,93.99,2.42,276.31,0.0,50.5,4.52,5.58,21.49,1.27,18.99
2000,65,0.45,0.41,0.41,94.19,1.85,109.25,0.0,41.88,3.72,7.71,22.87,-1.54,18.69
2000,66,0.45,0.41,0.41,94.28,2.61,191.44,0.0,44.56,4.09,7.26,23.54,-0.38,17.06
2000,67,0.45,0.41,0.41,94.37,2.01,213.44,0.0,59.31,5.74,7.6,23.51,4.55,14.97
2000,68,0.45,0.41,0.41,94.53,2.04,77.88,0.0,63.94,5.86,7.5,22.05,5.03,16.23
2000,69,0.45,0.41,0.41,94.57,1.91,88.94,0.0,50.69,4.15,5.33,22.13,0.08,19.71
2000,70,0.45,0.41,0.41,94.26,1.63,97.75,0.0,41.25,3.72,5.54,23.65,-1.49,19.67
2000,71,0.45,0.41,0.4,93.93,2.33,193.94,0.0,32.12,3.54,7.68,27.08,-2.09,19.6
2000,72,0.45,0.41,0.4,93.74,2.82,260.75,0.33,47.31,5.74,10.63,26.28,4.48,17.74
2000,73,0.45,0.41,0.41,93.85,2.44,262.75,0.55,69.56,6.77,8.37,22.05,7.13,19.22
2000,74,0.45,0.41,0.45,93.91,3.15,298.5,4.59,81.62,6.84,6.9,15.52,7.27,12.12
2000,75,0.45,0.42,0.48,93.96,3.15,61.31,2.74,82.06,6.59,7.34,13.38,6.81,14.92
2000,76,0.45,0.42,0.44,93.93,2.52,75.31,0.03,65.62,5.31,4.73,19.13,3.57,18.85
2000,77,0.45,0.42,0.43,93.88,1.68,84.38,0.0,54.56,4.03,2.61,19.64,-0.23,21.51
2000,78,0.45,0.42,0.42,93.54,2.38,211.38,0.0,52.69,4.39,4.52,21.08,0.63,21.35
2000,79,0.45,0.42,0.42,93.45,1.88,79.06,0.0,70.38,5.49,4.88,18.59,3.98,20.07
2000,80,0.45,0.41,0.42,93.12,1.43,180.19,0.16,59.0,5.13,5.01,22.05,2.79,21.73
2000,81,0.45,0.41,0.41,92.85,4.17,194.44,0.05,36.44,4.03,9.26,24.74,-0.55,18.89
2000,82,0.45,0.41,0.41,92.96,4.91,234.81,0.21,41.94,4.76,10.8,25.02,1.0,12.12
2000,83,0.45,0.41,0.41,93.21,2.04,271.25,0.14,67.62,6.35,8.06,21.05,5.93,20.4
2000,84,0.45,0.41,0.41,93.44,2.55,299.75,0.28,72.25,5.92,6.14,17.73,5.22,17.88
2000,85,0.45,0.41,0.41,93.59,2.53,287.38,0.0,65.44,5.31,4.44,18.62,3.55,21.42
2000,86,0.45,0.41,0.41,93.65,2.48,248.62,0.01,66.62,5.49,4.52,18.44,4.13,22.27
2000,87,0.45,0.41,0.41,93.24,2.09,203.94,0.0,53.5,4.76,5.19,24.38,2.01,24.04
2000,88,0.45,0.41,0.41,92.77,4.31,267.12,0.0,55.75,5.13,6.81,19.77,2.73,22.55
2000,89,0.45,0.41,0.41,92.97,2.57,246.81,0.02,66.81,6.1,7.44,22.28,5.31,20.68
2000,90,0.45,0.41,0.41,93.03,1.58,188.44,0.0,58.19,5.86,8.84,23.1,4.8,21.56
2000,91,0.45,0.41,0.41,93.19,2.48,282.31,0.11,65.94,6.35,8.16,19.57,6.09,23.48
2000,92,0.45,0.41,0.4,92.6,2.16,185.81,0.0,54.75,5.62,6.4,28.57,4.17,23.72
2000,93,0.45,0.41,0.4,91.75,3.13,228.69,0.98,50.94,5.55,9.15,23.67,3.58,19.37
2000,94,0.45,0.41,0.41,92.01,4.27,261.38,1.45,57.25,4.88,4.8,20.13,1.89,20.96
2000,95,0.45,0.41,0.46,92.56,6.17,268.31,3.45,69.44,5.49,7.39,13.03,4.01,16.85
2000,96,0.45,0.41,0.44,93.48,4.25,272.12,1.07,72.56,5.62,5.3,15.12,4.42,19.27
2000,97,0.45,0.41,0.41,93.44,2.31,166.44,0.0,60.5,5.31,4.05,26.05,3.53,24.39
2000,98,0.45,0.41,0.41,93.24,1.79,177.19,0.73,40.31,4.46,7.42,28.32,0.3,20.24
2000,99,0.45,0.41,0.43,92.84,4.31,210.0,4.34,47.69,5.31,10.16,27.14,2.77,16.14
2000,100,0.45,0.41,0.45,92.69,2.12,251.88,0.22,66.31,6.9,8.17,21.6,7.24,24.68
2000,101,0.45,0.41,0.42,92.8,4.03,276.06,0.98,72.19,6.96,7.73,18.66,7.35,21.88
2000,102,0.45,0.41,0.44,92.99,7.02,279.75,0.47,70.75,5.86,7.15,15.55,4.86,18.77
2000,103,0.45,0.41,0.42,92.93,3.61,262.62,0.0,61.31,5.13,5.21,21.29,2.74,25.08
2000,104,0.45,0.41,0.41,92.76,2.53,267.12,0.0,60.38,5.62,6.44,22.4,4.02,21.95
2000,105,0.45,0.41,0.41,92.87,2.73,268.62,0.0,62.56,6.1,6.44,20.63,5.44,26.13
2000,106,0.44,0.41,0.41,92.73,1.82,261.69,0.0,60.12,6.59,7.66,25.92,6.57,26.73
2000,107,0.45,0.41,0.48,92.5,5.44,252.81,8.8,60.5,6.29,8.95,24.9,5.87,15.34
2000,108,0.45,0.42,0.45,93.64,5.63,286.38,0.51,67.12,5.74,6.74,16.9,4.81,22.53
2000,109,0.45,0.42,0.43,93.85,4.16,270.31,0.01,65.69,5.49,5.8,18.87,4.06,26.31
2000,110,0.45,0.42,0.43,93.8,4.05,273.75,0.02,69.94,6.59,7.05,20.19,6.87,26.39
2000,111,0.45,0.42,0.42,93.7,2.34,273.25,0.0,58.69,6.47,8.0,24.67,6.46,27.45
2000,112,0.45,0.41,0.41,93.6,2.17,210.44,0.0,45.12,5.68,9.4,30.5,4.4,27.59
2000,113,0.44,0.41,0.4,93.48,3.65,263.44,0.0,50.06,6.16,10.83,28.48,5.26,25.64
2000,114,0.44,0.41,0.41,94.06,3.97,285.0,0.0,58.62,5.43,7.52,19.27,3.93,27.04
2000,115,0.44,0.41,0.4,93.53,2.38,183.31,0.0,42.19,4.39,5.33,29.62,0.91,27.58
2000,116,0.44,0.41,0.38,93.09,2.19,250.25,0.0,37.56,5.0,10.72,30.05,2.75,27.34
2000,117,0.44,0.41,0.38,92.87,3.11,292.0,0.31,54.25,6.53,11.03,26.35,6.45,24.68
2000,118,0.44,0.41,0.41,92.96,5.12,285.69,1.32,63.38,5.86,8.92,16.55,4.79,21.53
2000,119,0.44,0.41,0.4,93.3,4.52,278.81,0.16,56.06,4.52,6.17,16.94,1.23,26.74
2000,120,0.44,0.4,0.39,93.09,1.91,179.19,0.0,42.75,4.39,4.97,26.57,0.75,24.94
2000,121,0.44,0.4,0.38,92.74,2.49,145.94,0.19,36.81,4.46,9.48,27.62,0.55,16.4
2000,122,0.44,0.41,0.45,92.8,3.3,261.44,7.27,56.44,6.47,10.99,23.76,5.62,17.89
2000,123,0.44,0.41,0.42,92.92,2.35,154.38,0.08,50.69,6.47,10.71,29.83,5.87,26.3
2000,124,0.44,0.41,0.38,92.84,5.94,173.56,0.0,25.25,4.39,15.18,31.23,0.99,23.48
2000,125,0.44,0.41,0.38,92.98,3.84,223.19,0.0,43.38,6.23,12.75,28.11,5.39,26.52
2000,126,0.44,0.4,0.39,93.03,2.48,238.25,0.11,66.75,7.26,10.01,18.99,8.05,19.68
2000,127,0.44,0.4,0.39,92.82,2.94,205.44,0.32,63.75,7.14,9.8,25.02,7.82,25.78
2000,128,0.43,0.4,0.38,93.03,2.45,105.06,0.0,62.44,7.02,8.84,24.89,7.48,26.52
2000,129,0.43,0.4,0.4,93.05,2.55,228.81,1.57,67.44,7.75,10.12,27.14,8.68,18.58
2000,130,0.43,0.4,0.41,93.11,2.7,236.62,1.99,70.62,8.0,11.37,24.98,9.44,22.43
2000,131,0.43,0.41,0.41,93.26,2.45,288.06,0.56,62.75,7.02,8.84,22.59,7.62,26.49
2000,132,0.43,0.4,0.38,93.37,1.88,93.69,0.0,54.31,6.71,10.43,26.93,6.84,26.22
2000,133,0.43,0.4,0.38,93.26,1.88,242.44,0.01,60.94,7.63,11.2,30.7,8.05,22.74
2000,134,0.43,0.4,0.38,93.59,2.1,186.94,0.05,67.19,8.67,12.0,28.13,10.57,18.45
2000,135,0.43,0.4,0.37,93.53,2.5,77.62,0.0,61.19,9.16,11.76,32.01,11.46,25.71
2000,136,0.43,0.39,0.36,93.38,1.9,140.0,0.0,44.88,8.0,15.62,34.05,9.26,21.76
2000,137,0.43,0.39,0.38,93.33,2.27,247.31,3.97,52.06,8.85,16.26,30.23,11.01,21.87
2000,138,0.43,0.4,0.43,93.41,2.9,240.44,1.84,59.25,9.28,15.1,29.51,11.8,21.91
2000,139,0.43,0.4,0.38,93.31,2.02,128.56,0.02,50.06,7.81,13.73,31.02,9.06,25.56
2000,140,0.43,0.4,0.37,93.18,2.2,67.44,0.1,46.0,7.93,16.34,31.8,9.41,27.64
2000,141,0.43,0.39,0.37,92.99,2.16,223.88,0.51,47.94,8.61,16.68,31.44,10.47,16.17
2000,142,0.43,0.4,0.45,93.07,3.27,244.5,7.28,64.44,9.58,14.06,26.83,12.22,15.79
2000,143,0.43,0.41,0.42,93.4,2.18,145.0,1.6,62.12,9.09,13.3,30.44,11.43,26.95
2000,144,0.43,0.41,0.43,93.46,1.46,215.94,2.86,63.94,10.13,15.68,26.63,13.1,14.41
2000,145,0.44,0.42,0.52,93.59,4.52,309.62,11.43,83.06,10.19,13.26,20.87,13.28,8.55
2000,146,0.45,0.45,0.57,93.7,3.84,308.75,14.4,81.81,9.95,12.94,20.94,12.9,18.75
2000,147,0.45,0.45,0.46,93.68,2.48,298.38,0.0,63.38,8.79,12.42,26.55,11.0,29.51
2000,148,0.45,0.45,0.45,93.71,3.06,260.31,0.08,62.06,9.22,13.39,25.95,11.69,22.61
2000,149,0.44,0.44,0.43,93.78,2.47,268.19,0.0,55.12,8.42,12.84,29.2,10.34,29.35
2000,150,0.44,0.43,0.41,93.84,1.94,91.81,0.0,42.81,6.9,13.78,31.97,7.31,29.16
2000,151,0.44,0.42,0.41,93.75,2.49,79.69,0.0,42.75,7.93,15.35,34.48,9.3,29.29
2000,152,0.44,0.41,0.4,93.76,2.41,92.94,0.0,42.56,8.36,18.03,34.55,10.2,28.99
2000,153,0.44,0.41,0.38,93.71,2.3,80.69,0.04,36.19,7.39,17.12,37.14,8.26,29.15
2000,154,0.44,0.41,0.38,93.64,2.12,112.12,0.3,40.5,8.91,20.97,36.54,10.85,16.93
2000,155,0.43,0.41,0.38,93.35,1.62,168.0,0.01,45.31,10.31,21.08,36.99,13.06,24.67
2000,156,0.43,0.4,0.38,93.38,3.07,256.0,0.91,50.62,10.62,20.09,35.04,13.66,20.06
2000,157,0.43,0.4,0.38,93.55,2.44,292.06,0.02,53.75,10.01,18.26,32.09,12.84,29.19
2000,158,0.43,0.4,0.37,93.68,3.55,199.69,0.0,50.62,8.12,14.79,28.99,9.76,22.58
2000,159,0.43,0.39,0.37,93.68,2.37,52.25,0.0,54.5,7.32,12.9,28.44,7.76,30.71
2000,160,0.43,0.39,0.35,93.31,2.61,236.69,0.0,36.06,6.47,13.58,35.18,6.24,29.55
2000,161,0.43,0.39,0.35,93.37,5.16,263.94,0.02,48.62,8.73,14.23,29.54,10.78,19.43
2000,162,0.43,0.39,0.37,93.85,6.14,283.06,0.67,48.75,5.55,12.2,21.37,4.11,29.32
2000,163,0.42,0.39,0.36,93.97,4.16,301.0,0.0,47.56,6.16,11.29,25.06,5.7,30.57
2000,164,0.42,0.38,0.35,93.98,2.57,104.38,0.0,45.81,6.65,13.4,27.95,6.8,30.51
2000,165,0.42,0.38,0.35,93.98,2.74,58.88,0.0,55.5,8.06,13.3,28.42,9.65,30.48
2000,166,0.42,0.38,0.35,94.02,3.45,55.5,0.0,56.69,8.12,12.88,28.6,9.84,30.29
2000,167,0.42,0.38,0.35,93.92,3.11,57.44,0.0,57.25,8.12,12.05,29.5,9.62,30.29
2000,168,0.42,0.38,0.34,93.73,2.89,72.81,0.0,45.56,7.2,13.46,32.83,7.9,30.52
2000,169,0.42,0.38,0.33,93.61,2.66,89.12,0.0,29.25,5.92,16.23,37.21,5.16,29.84
2000,170,0.42,0.38,0.33,93.72,2.9,260.81,0.0,35.5,7.51,19.38,35.12,8.33,29.65
2000,171,0.42,0.38,0.33,93.74,2.3,234.56,0.0,44.38,8.06,16.73,33.35,9.44,26.71
2000,172,0.41,0.38,0.34,93.65,2.58,280.31,0.0,47.12,8.48,17.0,33.26,10.37,26.77
2000,173,0.41,0.38,0.34,93.8,2.62,303.0,0.0,55.5,9.09,15.04,29.44,11.5,27.78
2000,174,0.41,0.38,0.34,93.83,2.41,134.31,0.0,45.62,8.24,16.96,31.97,9.91,29.44
2000,175,0.41,0.37,0.33,93.76,2.33,63.38,0.0,42.81,8.06,17.86,33.32,9.61,30.09
2000,176,0.41,0.37,0.32,93.53,2.5,68.06,0.0,46.0,9.09,17.33,35.88,11.39,28.46
2000,177,0.41,0.37,0.32,93.39,2.72,187.81,0.0,36.44,8.12,19.44,37.51,9.44,25.22
2000,178,0.41,0.37,0.31,93.54,2.47,195.81,0.0,39.94,10.13,21.35,37.76,12.8,21.48
2000,179,0.41,0.37,0.31,93.8,1.9,183.25,0.0,44.25,11.47,22.5,37.19,14.89,25.86
2000,180,0.41,0.37,0.3,93.78,2.16,274.88,0.0,35.81,9.22,23.16,38.52,11.52,26.84
2000,181,0.41,0.36,0.3,93.66,2.41,235.75,0.0,29.94,7.75,23.69,37.63,8.94,28.35
2000,182,0.41,0.36,0.29,93.45,1.91,172.38,0.0,30.75,7.63,22.58,38.55,8.69,28.03
2000,183,0.41,0.36,0.28,93.22,1.77,170.31,0.0,27.56,7.39,21.92,42.01,7.65,26.69
2000,184,0.41,0.36,0.27,93.27,2.65,261.06,0.01,27.62,7.81,24.18,41.15,8.66,22.95
2000,185,0.41,0.36,0.27,93.34,3.36,279.25,0.0,36.25,8.42,21.01,36.2,10.33,27.1
2000,186,0.41,0.36,0.27,93.39,3.01,234.0,0.0,39.06,8.12,18.9,34.87,9.75,28.24
2000,187,0.41,0.36,0.27,93.32,1.77,157.75,0.0,30.62,7.2,20.38,40.56,6.68,27.28
2000,188,0.41,0.36,0.26,93.49,2.78,182.25,0.0,17.56,4.58,21.83,41.17,0.69,29.68
2000,189,0.41,0.36,0.25,93.51,2.49,270.19,0.0,20.25,5.55,22.24,40.86,3.59,28.28
2000,190,0.41,0.36,0.25,93.48,3.28,302.69,0.0,36.25,8.91,22.12,36.42,10.42,27.67
2000,191,0.41,0.36,0.26,93.43,2.27,291.44,0.0,57.44,12.15,19.85,35.99,15.78,26.78
2000,192,0.41,0.36,0.32,93.04,4.73,278.5,2.11,51.81,9.95,17.96,31.38,12.11,19.48
2000,193,0.41,0.36,0.32,93.11,4.11,258.94,0.0,55.94,9.22,16.03,27.65,11.58,28.33
2000,194,0.4,0.36,0.3,93.49,3.23,75.06,0.0,46.12,7.81,14.99,32.01,8.92,28.6
2000,195,0.4,0.36,0.3,93.63,3.04,74.44,0.0,43.94,7.81,15.84,34.97,9.23,28.56
2000,196,0.4,0.36,0.29,93.66,2.28,45.81,0.0,41.31,7.51,16.48,32.8,8.31,28.99
2000,197,0.4,0.36,0.28,93.29,2.34,156.75,0.0,31.56,6.65,18.67,35.58,6.67,28.68
2000,198,0.4,0.36,0.27,92.87,3.3,81.75,0.0,29.75,6.9,18.76,38.9,6.94,27.14
2000,199,0.4,0.36,0.27,93.11,3.44,294.69,0.0,54.44,11.47,19.08,34.22,14.7,22.3
2000,200,0.4,0.36,0.28,93.54,2.32,263.0,0.0,59.5,11.29,17.88,33.3,14.76,22.2
2000,201,0.4,0.36,0.28,93.45,2.38,110.31,0.0,53.69,10.99,18.37,36.08,14.15,25.4
2000,202,0.4,0.36,0.27,93.31,2.34,172.0,0.02,52.94,12.02,20.09,37.9,15.63,23.79
2000,203,0.4,0.36,0.27,93.41,2.37,229.44,0.0,52.56,12.39,20.8,36.85,16.11,23.79
2000,204,0.4,0.36,0.27,93.31,2.21,235.62,0.02,33.19,9.34,23.63,40.69,11.36,23.13
2000,205,0.4,0.36,0.26,93.27,3.91,241.06,0.17,39.56,9.28,21.27,35.98,11.55,18.39
2000,206,0.4,0.36,0.27,93.38,3.2,284.5,0.0,46.0,8.85,18.18,32.46,11.02,27.42
2000,207,0.4,0.36,0.27,93.19,2.7,270.81,0.0,33.56,6.9,18.66,36.04,7.1,26.71
2000,208,0.4,0.36,0.26,93.38,2.52,127.5,0.0,39.19,8.3,18.15,36.73,10.05,26.59
2000,209,0.39,0.36,0.26,93.54,2.38,197.81,0.0,34.94,8.79,21.94,39.66,10.8,24.23
2000,210,0.39,0.36,0.25,93.63,2.28,235.38,0.0,32.25,8.54,24.1,37.77,10.59,26.44
2000,211,0.39,0.36,0.25,93.63,2.91,52.69,0.0,36.69,8.79,21.74,37.35,10.72,25.89
2000,212,0.39,0.35,0.24,93.73,2.34,118.06,0.0,39.06,9.28,21.41,39.67,11.44,24.84
2000,213,0.39,0.35,0.24,93.94,2.13,204.12,0.0,37.06,9.16,23.07,37.64,11.48,25.73
2000,214,0.39,0.35,0.24,93.9,2.4,103.25,0.0,29.69,7.51,22.8,38.18,8.44,26.33
2000,215,0.39,0.35,0.23,93.83,2.48,121.25,0.0,24.5,6.71,21.83,40.51,6.63,24.96
2000,216,0.39,0.35,0.23,93.68,3.09,248.19,0.0,28.5,7.87,24.09,36.76,9.32,25.6
2000,217,0.39,0.36,0.27,93.68,3.68,221.5,1.9,47.06,9.58,18.85,30.77,11.9,26.02
2000,218,0.39,0.36,0.3,93.7,3.76,54.31,0.13,49.12,8.36,16.79,31.36,9.65,26.81
2000,219,0.39,0.37,0.41,93.67,3.9,73.62,8.94,47.0,8.91,19.11,29.59,11.16,14.13
2000,220,0.39,0.38,0.36,93.6,3.16,117.5,0.22,51.81,10.07,18.12,33.98,13.08,24.45
2000,221,0.39,0.37,0.34,93.63,2.26,191.31,0.0,52.69,10.5,18.82,33.66,13.69,26.38
2000,222,0.39,0.37,0.33,93.73,2.13,135.19,0.0,48.25,9.83,18.9,34.87,12.58,25.51
2000,223,0.39,0.37,0.31,93.75,2.11,111.81,0.0,27.75,6.29,20.82,37.39,5.83,26.12
2000,224,0.39,0.37,0.3,93.54,3.67,249.81,0.46,36.19,8.67,22.51,37.19,9.92,24.27
2000,225,0.39,0.36,0.31,93.54,3.89,283.06,0.0,42.56,8.24,18.47,32.09,9.99,26.79
2000,226,0.39,0.36,0.3,93.75,2.04,153.69,0.0,32.25,6.04,17.14,35.37,4.98,25.39
2000,227,0.39,0.36,0.28,93.89,2.6,63.62,0.0,36.44,7.81,18.91,37.3,9.22,25.46
2000,228,0.39,0.36,0.27,93.78,2.53,76.5,0.0,30.94,7.02,20.06,38.4,7.39,25.72
2000,229,0.39,0.36,0.26,93.58,2.39,134.0,0.0,27.19,6.41,20.48,38.04,6.22,25.83
2000,230,0.39,0.36,0.25,93.36,1.96,210.25,0.0,26.25,6.71,21.83,39.37,6.88,25.05
2000,231,0.38,0.35,0.24,93.31,3.46,238.12,0.0,28.56,7.32,22.3,38.04,7.87,24.44
2000,232,0.38,0.35,0.23,93.47,2.1,214.0,0.0,25.12,6.77,22.76,40.79,6.69,21.9
2000,233,0.38,0.35,0.22,93.59,3.38,186.0,0.0,16.31,4.82,24.96,41.54,1.98,23.98
2000,234,0.38,0.35,0.22,93.66,2.84,265.62,0.0,32.12,7.51,21.95,37.31,8.24,21.07
2000,235,0.38,0.35,0.22,93.56,2.22,286.44,0.0,34.88,7.81,20.31,38.45,9.05,21.79
2000,236,0.38,0.35,0.22,93.62,2.02,205.44,0.0,27.31,6.1,20.09,40.05,4.64,23.2
2000,237,0.38,0.35,0.21,93.68,4.8,180.38,0.0,12.5,3.36,21.71,39.92,-2.58,23.23
2000,238,0.38,0.35,0.2,93.48,5.77,186.75,0.0,13.38,3.54,22.48,38.94,-2.22,22.45
2000,239,0.38,0.35,0.2,93.4,2.96,258.81,0.0,31.44,6.71,20.11,36.05,5.88,23.28
2000,240,0.38,0.35,0.21,93.55,2.18,233.94,0.0,42.88,8.85,19.39,37.09,10.58,23.28
2000,241,0.38,0.35,0.21,93.6,2.04,141.12,0.02,47.44,10.44,20.03,37.87,12.81,22.53
2000,242,0.38,0.35,0.21,93.47,2.55,191.94,0.02,21.81,5.43,22.5,39.56,2.52,20.34
2000,243,0.38,0.35,0.21,93.26,1.98,206.62,0.0,23.25,5.43,19.3,36.22,3.15,22.49
2000,244,0.38,0.35,0.21,93.06,2.59,195.19,0.04,30.06,6.84,20.92,38.2,5.14,21.9
2000,245,0.38,0.35,0.23,93.18,1.87,223.56,1.59,50.38,11.35,20.43,36.8,14.5,20.56
2000,246,0.38,0.36,0.36,93.4,2.9,292.44,4.58,62.62,12.39,20.11,30.33,16.11,21.57
2000,247,0.38,0.37,0.35,93.43,2.47,293.69,0.22,50.94,9.83,18.48,32.35,12.52,23.57
2000,248,0.38,0.37,0.36,93.46,2.75,236.62,3.04,57.88,10.31,16.85,31.95,12.97,22.82
2000,249,0.38,0.37,0.38,93.74,3.43,48.69,1.28,62.69,10.68,17.8,29.88,13.77,22.82
2000,250,0.38,0.37,0.34,93.7,2.32,62.25,0.0,44.38,7.81,17.83,31.93,9.12,22.26
2000,251,0.38,0.37,0.32,93.54,2.09,162.88,0.0,35.75,6.59,17.28,33.05,6.57,21.42
2000,252,0.38,0.37,0.31,93.51,3.24,67.88,0.0,36.81,6.77,17.58,31.29,6.64,22.42
2000,253,0.38,0.36,0.31,93.76,2.91,63.06,0.0,53.56,7.81,14.12,29.12,8.75,21.76
2000,254,0.38,0.36,0.3,93.67,2.03,115.44,0.0,48.0,7.39,14.1,33.09,7.83,21.95
2000,255,0.38,0.36,0.29,93.45,1.98,218.5,0.0,45.19,7.51,15.54,33.08,8.3,21.33
2000,256,0.38,0.36,0.28,93.4,2.07,256.12,0.0,46.0,8.3,18.05,32.01,9.94,20.8
2000,257,0.38,0.36,0.27,93.41,2.14,86.81,0.0,44.44,7.75,16.14,33.66,8.93,21.29
2000,258,0.38,0.36,0.27,93.48,2.24,72.5,0.0,33.06,6.04,17.62,35.12,5.03,21.4
2000,259,0.38,0.36,0.26,93.61,1.87,230.69,0.0,34.44,6.96,18.31,36.2,6.79,20.12
2000,260,0.38,0.35,0.25,93.68,2.02,262.06,0.0,34.75,7.08,18.48,35.03,7.59,20.8
2000,261,0.38,0.35,0.25,93.41,3.12,242.81,0.82,35.88,7.81,20.06,34.3,8.76,17.88
