YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,259,0.22,0.22,0.1,89.28,2.67,35.69,0.0,52.56,6.53,10.25,24.15,5.69,23.51
2003,260,0.22,0.22,0.1,89.29,1.49,161.19,0.0,37.88,5.49,11.05,28.05,3.42,23.12
2003,261,0.22,0.22,0.1,89.26,4.0,218.31,0.0,30.5,5.68,15.82,30.21,3.88,21.2
2003,262,0.22,0.22,0.12,89.3,2.55,219.12,0.56,30.12,6.23,17.06,30.72,5.15,19.58
2003,263,0.22,0.22,0.12,89.61,2.34,226.94,0.0,29.81,6.23,17.48,30.99,5.25,19.72
2003,264,0.22,0.22,0.13,89.66,1.75,222.81,1.8,35.31,6.96,18.46,30.89,6.69,16.68
2003,265,0.23,0.23,0.2,89.26,2.7,205.62,0.43,45.94,8.06,16.94,30.39,8.82,19.86
2003,266,0.23,0.23,0.23,89.0,1.31,197.69,1.92,44.56,7.57,15.51,28.21,7.93,20.69
2003,267,0.23,0.23,0.31,89.12,2.05,148.56,4.65,51.38,8.24,14.65,25.73,9.3,18.63
2003,268,0.23,0.23,0.28,89.25,2.16,167.75,0.36,47.0,7.75,15.22,27.65,8.4,22.31
2003,269,0.23,0.23,0.24,89.36,2.97,30.56,0.0,55.75,7.81,13.02,26.44,8.21,22.35
2003,270,0.23,0.23,0.22,89.21,1.07,166.0,0.0,46.06,6.71,12.84,26.91,6.23,22.04
2003,271,0.23,0.23,0.2,89.09,3.0,240.44,0.0,40.44,6.53,13.84,30.63,5.84,21.93
2003,272,0.23,0.23,0.19,88.99,2.06,197.5,0.0,46.62,8.24,16.22,30.76,9.29,21.22
2003,273,0.23,0.23,0.18,88.7,4.9,190.69,0.0,31.38,5.74,15.84,32.46,3.67,20.37
2003,274,0.23,0.23,0.17,88.72,4.49,224.38,0.0,27.81,5.19,15.36,32.96,2.4,20.46
2003,275,0.23,0.23,0.16,89.07,3.72,236.69,0.0,28.88,5.49,16.89,32.27,3.09,20.69
2003,276,0.23,0.23,0.16,89.38,2.29,100.94,0.05,54.62,8.67,13.82,27.66,10.1,10.16
2003,277,0.23,0.23,0.18,88.93,3.82,181.81,0.67,59.5,9.95,16.4,27.51,12.01,14.33
2003,278,0.23,0.23,0.2,88.79,3.4,184.94,0.13,61.62,9.4,13.87,24.95,11.14,12.08
2003,279,0.23,0.23,0.22,88.87,2.34,235.62,1.48,65.19,9.58,15.98,21.37,11.56,6.94
2003,280,0.23,0.23,0.25,89.08,2.7,225.69,0.2,51.81,8.0,14.67,25.97,8.79,12.95
2003,281,0.23,0.23,0.23,89.24,1.61,153.06,0.0,54.56,7.69,11.87,29.55,8.03,19.29
2003,282,0.23,0.23,0.2,89.24,1.86,148.12,0.0,41.5,6.16,12.24,29.73,5.02,20.45
2003,283,0.23,0.23,0.2,89.23,3.0,177.44,0.0,35.44,5.86,14.28,29.01,4.44,19.23
2003,284,0.23,0.23,0.19,89.35,3.31,186.56,0.15,41.75,6.96,15.54,28.19,6.83,9.9
2003,285,0.23,0.23,0.19,89.18,3.63,204.38,0.0,35.62,6.23,15.53,29.31,5.29,16.98
2003,286,0.23,0.23,0.2,89.01,2.03,228.0,1.95,56.06,8.61,15.49,26.18,9.92,12.5
2003,287,0.23,0.23,0.34,88.79,3.44,218.0,5.25,69.5,9.22,13.3,21.32,10.94,15.22
2003,288,0.23,0.24,0.31,88.74,1.4,90.81,0.59,66.94,8.73,11.09,23.3,10.05,17.06
2003,289,0.23,0.24,0.27,88.44,2.73,102.0,0.88,57.56,7.87,12.08,24.68,8.5,17.09
2003,290,0.24,0.25,0.37,88.47,3.39,273.44,7.05,68.19,7.87,11.14,18.73,8.4,11.39
2003,291,0.25,0.25,0.29,88.65,2.29,273.0,0.03,58.0,6.65,10.15,21.02,6.08,18.39
2003,292,0.24,0.25,0.25,88.68,3.28,222.5,0.01,46.62,6.16,10.37,25.34,5.05,16.98
2003,293,0.24,0.25,0.23,88.59,2.18,231.0,0.33,54.56,7.57,12.58,26.34,7.74,18.05
2003,294,0.24,0.25,0.23,88.59,3.47,183.94,0.13,58.31,7.93,11.73,27.44,8.3,11.23
2003,295,0.25,0.25,0.31,88.71,4.85,224.94,6.61,73.25,9.77,13.63,20.95,11.81,6.12
2003,296,0.26,0.27,0.39,88.52,2.3,241.88,8.56,83.06,10.5,14.17,17.49,12.88,6.75
2003,297,0.27,0.28,0.4,88.48,2.4,75.94,3.16,72.75,7.63,8.43,17.26,8.03,15.24
2003,298,0.27,0.27,0.3,88.55,4.66,189.5,0.05,58.0,6.96,10.76,22.19,6.69,16.38
2003,299,0.27,0.27,0.27,88.76,4.78,216.44,0.0,51.5,6.1,9.01,22.47,4.98,16.2
2003,300,0.27,0.27,0.34,88.89,3.79,226.31,6.09,81.19,9.89,10.71,19.26,11.93,14.54
2003,301,0.27,0.28,0.34,89.13,2.34,217.38,0.27,80.75,9.28,10.26,20.04,11.05,9.65
2003,302,0.27,0.28,0.3,89.13,3.15,301.31,0.3,71.31,7.57,8.51,18.3,7.93,8.62
2003,303,0.27,0.28,0.27,88.87,3.99,296.0,0.11,70.88,6.29,7.49,18.23,5.33,17.41
2003,304,0.27,0.28,0.26,87.82,5.56,230.06,0.32,54.44,5.43,6.76,21.33,3.07,15.12
2003,305,0.27,0.28,0.27,88.01,5.27,309.44,0.51,70.88,5.8,5.76,14.21,3.99,14.02
2003,306,0.27,0.28,0.26,89.07,1.79,274.5,0.0,61.25,4.76,3.67,17.64,1.25,17.67
2003,307,0.27,0.27,0.25,89.43,2.67,232.25,0.0,41.75,3.72,4.76,21.44,-1.95,17.62
2003,308,0.27,0.27,0.24,89.52,1.3,196.94,0.0,38.38,3.6,4.86,21.32,-2.31,16.83
2003,309,0.27,0.27,0.24,89.39,1.62,166.12,0.0,39.44,3.78,6.75,19.35,-1.67,15.2
2003,310,0.27,0.27,0.24,89.3,1.74,117.88,0.0,46.88,4.33,6.2,20.3,0.16,15.98
2003,311,0.27,0.27,0.24,89.03,2.97,207.06,0.0,50.56,4.7,5.55,20.51,1.37,15.86
2003,312,0.27,0.27,0.24,89.14,2.91,231.0,0.0,44.5,4.64,7.22,22.32,1.05,15.61
2003,313,0.27,0.27,0.24,89.23,2.13,237.25,0.0,40.31,4.15,7.23,21.05,-0.4,14.28
2003,314,0.27,0.27,0.27,89.0,1.86,212.56,2.1,59.06,5.8,7.75,18.46,3.9,12.44
2003,315,0.27,0.28,0.33,89.07,2.99,168.88,2.73,80.75,7.02,7.26,13.23,6.92,8.52
2003,316,0.28,0.28,0.32,89.54,1.78,64.25,0.69,71.44,6.29,7.03,16.2,5.44,10.85
2003,317,0.28,0.28,0.28,89.74,1.23,188.81,0.0,57.56,5.31,7.48,18.31,3.04,15.1
2003,318,0.28,0.28,0.27,89.71,1.25,194.31,0.0,58.12,5.31,6.44,19.23,3.02,15.21
2003,319,0.28,0.28,0.26,89.08,4.34,208.75,0.02,47.44,4.64,6.58,20.63,1.19,12.95
2003,320,0.28,0.29,0.35,88.09,2.91,239.44,6.41,70.88,5.55,5.71,11.58,3.4,3.1
2003,321,0.3,0.3,0.48,88.04,3.4,25.56,18.07,87.06,6.1,4.51,11.65,4.8,4.77
2003,322,0.31,0.33,0.39,88.36,2.5,129.0,0.95,79.38,5.68,4.47,11.55,3.83,7.97
2003,323,0.31,0.33,0.37,88.87,1.87,170.12,2.4,80.81,5.98,3.24,12.9,4.65,11.19
2003,324,0.32,0.33,0.34,88.85,2.36,290.19,0.01,82.44,5.98,3.53,13.98,4.64,12.36
2003,325,0.32,0.32,0.31,88.71,2.73,242.0,0.06,67.75,5.43,5.83,17.98,3.14,14.62
2003,326,0.31,0.32,0.3,88.39,5.41,195.62,0.0,45.88,3.78,4.08,17.65,-1.72,7.83
2003,327,0.32,0.32,0.35,88.12,4.9,220.06,5.08,65.38,5.43,5.46,15.37,2.75,8.17
2003,328,0.32,0.33,0.35,88.17,4.44,186.56,0.01,66.5,4.94,3.06,15.48,1.73,14.23
2003,329,0.32,0.33,0.34,88.27,3.07,285.06,1.48,84.25,5.98,4.19,11.08,4.61,10.97
2003,330,0.32,0.33,0.34,89.0,2.97,298.25,0.37,76.69,5.0,2.33,12.56,1.98,13.36
2003,331,0.32,0.33,0.32,88.95,4.42,285.31,0.45,82.94,6.23,1.73,14.97,5.12,14.09
2003,332,0.32,0.33,0.33,88.99,2.05,318.44,0.25,77.25,5.55,2.76,13.58,3.5,11.69
2003,333,0.32,0.33,0.31,89.15,1.35,241.69,0.01,78.62,5.19,1.87,12.42,2.66,10.74
2003,334,0.32,0.33,0.31,89.0,1.67,246.44,0.0,63.88,4.76,2.93,18.29,1.44,13.75
2003,335,0.32,0.33,0.31,88.35,3.41,258.12,1.99,71.81,5.31,2.47,16.78,2.69,13.5
2003,336,0.33,0.34,0.4,88.23,1.85,229.06,4.45,83.44,4.52,-0.21,4.98,0.47,4.31
2003,337,0.33,0.34,0.36,88.43,3.25,276.0,0.59,79.5,3.78,-1.38,6.37,-1.74,9.18
2003,338,0.33,0.34,0.34,88.54,5.41,175.88,0.01,55.12,2.87,-1.0,10.16,-5.24,11.04
2003,339,0.33,0.34,0.32,88.85,4.75,170.19,0.0,61.44,3.36,-1.16,11.73,-3.22,13.36
2003,340,0.33,0.34,0.32,89.0,3.84,212.19,0.0,64.5,4.15,0.54,14.88,-0.47,13.17
2003,341,0.33,0.34,0.31,89.2,2.08,292.12,0.0,74.5,5.0,0.98,13.78,2.27,13.12
2003,342,0.33,0.34,0.32,89.09,1.9,241.56,0.56,68.81,5.13,2.97,16.44,2.41,12.45
2003,343,0.33,0.34,0.37,88.49,4.52,268.5,7.32,82.19,5.98,5.37,11.15,4.64,7.87
2003,344,0.35,0.36,0.49,88.14,7.74,268.5,8.97,83.19,5.55,4.16,8.69,3.43,9.1
2003,345,0.35,0.36,0.4,89.17,5.24,295.5,0.83,80.94,4.52,-0.45,8.74,0.63,8.17
2003,346,0.35,0.36,0.36,89.45,3.69,165.0,0.0,83.06,4.33,-1.18,10.55,0.19,12.55
2003,347,0.35,0.36,0.35,89.7,2.12,37.19,0.0,79.06,4.58,-1.17,12.62,0.91,13.16
2003,348,0.35,0.35,0.35,89.62,1.29,298.5,0.0,71.31,4.82,1.3,14.64,1.66,13.08
2003,349,0.35,0.35,0.34,89.29,1.89,328.5,0.0,74.81,5.13,0.55,17.1,2.55,12.93
2003,350,0.35,0.35,0.34,89.18,1.34,208.0,0.0,86.06,6.29,5.13,14.2,5.4,11.52
2003,351,0.35,0.35,0.34,89.21,4.29,175.19,0.0,78.06,5.31,3.01,13.07,3.03,11.11
2003,352,0.35,0.35,0.34,89.42,3.66,249.94,0.01,81.12,5.49,2.98,14.43,3.56,10.88
2003,353,0.35,0.35,0.34,89.68,1.5,301.94,0.1,76.5,5.55,4.9,13.05,3.76,12.22
2003,354,0.35,0.35,0.34,89.65,1.13,171.69,0.0,66.31,5.13,4.51,17.17,2.59,11.81
2003,355,0.34,0.35,0.34,89.56,1.93,241.31,0.0,54.38,4.58,4.26,19.15,0.88,12.36
2003,356,0.34,0.35,0.34,89.38,4.16,266.38,0.39,64.56,4.94,4.81,17.37,1.87,11.08
2003,357,0.34,0.35,0.34,89.46,3.62,47.0,0.22,74.12,3.72,-2.49,8.35,-1.95,12.66
2003,358,0.34,0.35,0.34,89.56,1.6,35.62,0.07,68.38,2.81,-3.85,6.72,-5.38,13.45
2003,359,0.34,0.35,0.34,89.6,1.22,120.31,0.0,55.75,2.81,-2.39,9.65,-5.5,13.4
2003,360,0.34,0.35,0.34,89.38,3.13,258.06,0.0,60.19,3.6,-0.15,13.68,-2.43,12.84
2003,361,0.34,0.35,0.34,89.16,3.06,276.06,0.02,76.81,5.49,1.98,16.19,3.48,10.31
2003,362,0.34,0.35,0.34,88.76,5.8,289.75,0.47,81.12,5.8,3.54,13.03,4.2,8.66
2003,363,0.34,0.35,0.34,89.03,3.93,309.0,0.07,78.0,4.21,0.66,9.4,-0.2,12.56
2003,364,0.34,0.35,0.34,89.22,5.32,299.06,0.08,83.25,5.0,0.89,9.37,2.16,7.58
2003,365,0.34,0.34,0.34,89.28,5.28,309.81,0.15,84.06,5.86,4.76,11.89,4.49,9.14
2004,1,0.34,0.35,0.34,89.1,4.43,314.5,0.3,84.31,5.86,3.36,11.14,4.44,7.55
2004,2,0.34,0.35,0.34,88.72,4.7,302.31,0.43,89.69,6.41,4.08,11.48,5.56,5.16
2004,3,0.34,0.35,0.35,88.63,4.16,214.81,0.28,76.19,4.52,-1.58,8.66,0.35,9.34
2004,4,0.34,0.34,0.34,88.88,1.38,166.62,0.02,71.19,3.3,-2.38,8.73,-3.52,10.44
2004,5,0.34,0.34,0.34,89.26,1.35,119.06,0.0,64.56,2.99,-2.81,9.21,-4.78,13.79
2004,6,0.34,0.34,0.34,89.38,2.3,236.44,0.0,59.25,3.17,-2.17,13.53,-3.9,13.9
2004,7,0.34,0.34,0.34,89.34,1.74,301.19,0.0,64.38,3.72,-1.14,13.38,-1.81,12.5
2004,8,0.34,0.34,0.34,89.47,2.56,322.62,0.0,72.69,4.27,-0.2,13.5,0.08,13.26
2004,9,0.34,0.34,0.34,89.71,2.73,311.38,0.0,86.31,6.16,1.32,15.61,5.25,13.4
2004,10,0.34,0.34,0.34,89.69,2.3,205.81,0.0,78.88,6.1,5.08,15.44,4.96,13.49
2004,11,0.34,0.34,0.36,89.64,1.3,101.5,1.59,73.5,5.37,3.73,15.7,3.26,13.26
2004,12,0.34,0.34,0.34,89.65,1.2,178.31,0.04,62.75,5.25,6.01,15.87,2.87,12.21
2004,13,0.34,0.34,0.34,89.46,1.64,278.75,0.0,60.75,4.64,1.21,18.57,1.05,13.66
2004,14,0.34,0.34,0.33,89.09,1.98,321.19,0.13,71.12,5.0,1.69,16.8,2.08,13.77
2004,15,0.37,0.38,0.55,89.03,1.78,166.94,25.47,91.62,5.55,1.8,9.45,3.56,13.73
2004,16,0.38,0.39,0.43,88.94,2.04,182.38,0.0,76.62,4.94,1.07,14.19,2.01,13.23
2004,17,0.38,0.38,0.41,88.96,1.09,277.0,0.0,71.94,5.0,2.82,14.41,2.16,14.04
2004,18,0.38,0.38,0.41,88.65,4.45,304.12,0.99,86.0,5.07,1.27,9.7,2.33,11.63
2004,19,0.38,0.38,0.4,88.63,3.15,42.75,0.85,78.81,3.6,-2.76,5.08,-2.48,11.49
2004,20,0.38,0.38,0.41,88.68,4.91,136.81,1.47,83.94,3.72,-2.9,4.52,-1.95,7.85
2004,21,0.38,0.38,0.4,88.94,3.34,315.44,0.0,80.75,3.72,-3.99,10.21,-1.95,14.65
2004,22,0.38,0.38,0.4,89.2,2.02,305.12,0.0,70.25,3.97,-1.75,12.59,-1.06,14.83
2004,23,0.38,0.38,0.39,89.13,1.92,309.56,0.0,68.06,3.66,-2.17,13.39,-2.18,15.05
2004,24,0.38,0.38,0.38,89.12,2.21,246.0,0.0,80.5,4.94,-2.0,15.46,1.94,15.06
2004,25,0.38,0.38,0.38,89.06,0.87,217.38,0.0,74.12,5.37,2.79,15.6,3.14,15.1
2004,26,0.38,0.38,0.38,88.83,1.94,304.19,0.12,87.06,5.86,0.54,14.05,4.33,15.09
2004,27,0.38,0.38,0.39,88.85,3.59,297.81,0.35,83.81,6.1,3.72,15.15,4.94,14.36
2004,28,0.38,0.38,0.39,88.73,4.8,289.81,1.14,86.31,6.59,4.52,13.78,5.98,12.79
2004,29,0.38,0.38,0.41,88.78,1.95,261.38,1.67,81.31,6.59,6.23,14.98,6.0,13.46
2004,30,0.38,0.38,0.41,88.94,1.31,121.19,0.82,81.25,6.29,5.19,13.18,5.37,10.94
2004,31,0.38,0.38,0.39,89.63,2.04,155.94,0.0,70.38,4.7,1.65,13.8,1.42,15.21
2004,32,0.38,0.38,0.38,89.94,1.32,155.19,0.0,62.81,4.58,2.35,16.35,1.03,15.73
2004,33,0.38,0.38,0.38,90.01,1.44,205.0,0.0,56.81,4.52,3.02,17.3,0.74,14.61
2004,34,0.38,0.38,0.38,90.15,1.45,167.88,0.0,51.69,4.03,3.77,17.17,-0.77,15.47
2004,35,0.38,0.38,0.38,90.25,1.53,122.19,0.0,52.44,4.39,5.31,17.37,0.29,15.64
2004,36,0.38,0.38,0.38,90.29,1.62,127.38,0.0,62.06,4.58,2.72,15.87,1.07,14.92
2004,37,0.37,0.38,0.37,90.08,1.38,132.94,0.0,58.75,4.03,3.04,15.51,-0.8,16.86
2004,38,0.37,0.38,0.37,89.81,1.54,136.31,0.0,70.25,4.82,1.16,15.65,1.85,16.97
2004,39,0.37,0.38,0.37,89.63,1.69,122.62,0.0,66.69,4.7,2.75,15.67,1.46,17.16
2004,40,0.37,0.38,0.37,89.4,1.82,141.44,0.0,60.94,4.46,2.15,16.69,0.48,16.22
2004,41,0.37,0.38,0.37,89.36,2.84,149.62,0.53,67.75,5.0,4.18,14.05,2.23,9.64
2004,42,0.37,0.38,0.38,89.4,1.98,157.0,0.68,74.44,5.49,3.54,13.1,3.49,15.46
2004,43,0.37,0.38,0.38,89.52,1.64,84.38,0.02,60.56,4.21,2.12,16.26,-0.5,17.92
2004,44,0.37,0.37,0.37,89.61,0.94,170.38,0.0,36.88,2.93,4.15,16.28,-5.02,18.17
2004,45,0.37,0.37,0.36,89.34,2.66,227.56,0.62,48.75,3.78,1.52,18.28,-1.87,16.55
2004,46,0.37,0.38,0.41,89.23,2.45,269.56,2.49,83.25,5.25,2.43,10.48,2.9,10.34
2004,47,0.37,0.38,0.38,89.42,1.67,281.81,0.09,68.88,4.46,1.35,12.97,0.44,17.6
2004,48,0.37,0.38,0.37,89.33,2.81,220.94,0.0,57.56,3.85,0.36,17.53,-1.56,17.91
2004,49,0.37,0.37,0.36,88.83,2.95,172.25,0.07,60.38,4.15,2.5,17.43,-0.53,15.99
2004,50,0.37,0.37,0.36,87.93,5.7,216.44,0.05,50.25,4.21,5.26,15.84,-0.63,8.03
2004,51,0.36,0.37,0.34,87.5,8.79,188.69,0.01,45.0,4.33,6.08,18.48,-0.35,12.53
2004,52,0.36,0.37,0.35,87.84,7.66,220.56,1.88,67.12,6.47,8.29,16.09,5.58,10.07
2004,53,0.37,0.37,0.41,88.52,2.39,264.75,2.48,65.31,4.82,3.82,13.43,1.42,16.88
2004,54,0.37,0.37,0.37,88.5,2.07,186.75,0.0,50.81,3.85,2.01,17.69,-1.52,19.89
2004,55,0.36,0.37,0.35,88.39,4.59,215.38,0.0,48.06,4.27,3.49,18.82,-0.35,18.81
2004,56,0.36,0.37,0.34,88.05,3.34,263.06,0.18,58.38,5.13,5.5,19.93,2.2,17.83
2004,57,0.36,0.37,0.35,88.08,3.5,297.25,0.56,71.56,5.25,3.78,14.07,2.36,16.7
2004,58,0.36,0.37,0.36,88.32,5.7,289.06,0.61,72.44,4.7,2.36,11.5,1.12,18.57
2004,59,0.36,0.37,0.37,88.64,4.55,306.88,0.87,67.88,4.03,-1.63,11.09,-1.21,18.65
2004,60,0.36,0.36,0.35,88.95,2.97,305.75,0.0,65.12,3.23,-4.17,11.48,-3.92,21.65
2004,61,0.36,0.36,0.36,88.96,3.95,303.94,0.87,77.44,4.52,1.04,10.12,0.74,18.26
2004,62,0.36,0.36,0.37,89.08,4.96,79.5,0.64,71.06,3.3,-2.54,4.0,-3.88,15.16
2004,63,0.36,0.36,0.36,89.76,4.78,15.31,0.06,72.06,2.99,-3.73,6.54,-4.51,17.71
2004,64,0.36,0.36,0.35,89.93,1.66,212.94,0.0,50.12,2.44,-4.49,13.58,-7.29,21.94
2004,65,0.36,0.36,0.34,89.77,1.77,272.5,0.0,39.81,3.36,2.05,19.96,-3.65,21.35
2004,66,0.35,0.36,0.34,89.58,3.07,305.69,0.0,59.31,4.27,1.69,17.65,-0.13,20.79
2004,67,0.35,0.36,0.34,89.63,1.84,214.44,0.0,63.44,5.07,4.13,17.68,2.36,20.65
2004,68,0.35,0.35,0.33,89.48,3.17,270.12,0.0,47.12,4.09,3.19,23.97,-0.67,21.65
2004,69,0.35,0.35,0.33,89.35,1.8,217.88,0.0,48.19,4.27,6.07,23.17,-0.22,20.19
2004,70,0.35,0.35,0.32,89.25,2.59,279.94,0.0,58.19,4.76,4.84,20.73,1.12,21.76
2004,71,0.35,0.35,0.33,89.29,1.75,288.62,0.0,61.06,5.25,4.69,19.51,2.73,22.19
2004,72,0.34,0.35,0.32,88.9,4.09,197.0,0.0,33.69,3.54,5.9,24.51,-2.59,21.39
2004,73,0.34,0.34,0.31,88.71,4.56,219.38,0.52,41.5,4.03,7.22,22.76,-1.17,15.9
2004,74,0.34,0.35,0.34,88.54,3.38,109.69,2.46,62.44,5.31,6.42,18.81,2.64,13.96
2004,75,0.35,0.35,0.39,89.16,2.78,325.38,2.6,77.44,6.29,5.54,16.06,5.4,15.14
2004,76,0.35,0.35,0.35,89.43,1.31,212.44,0.21,63.06,5.37,5.67,19.98,2.93,19.44
2004,77,0.35,0.35,0.34,89.55,2.57,135.38,0.0,49.56,4.52,4.03,21.73,0.79,21.68
2004,78,0.34,0.35,0.32,89.67,2.86,161.5,0.0,52.0,4.94,4.94,22.62,1.97,22.52
2004,79,0.34,0.35,0.32,89.74,2.6,199.06,0.27,65.31,6.23,6.43,19.69,5.23,19.37
2004,80,0.34,0.34,0.32,89.75,2.58,96.0,0.12,60.19,5.68,7.37,21.55,3.83,23.35
2004,81,0.34,0.34,0.31,89.48,2.05,195.12,0.0,44.94,4.46,5.37,21.79,0.69,23.16
2004,82,0.34,0.34,0.31,89.1,3.87,297.06,0.0,49.0,4.94,6.74,21.97,1.74,22.45
2004,83,0.34,0.34,0.3,89.01,3.06,284.38,0.02,63.69,5.43,6.87,18.26,3.17,24.75
2004,84,0.34,0.34,0.3,88.49,3.56,206.88,0.04,45.81,4.52,4.63,23.34,0.62,17.68
2004,85,0.34,0.34,0.3,88.06,3.76,254.56,0.01,46.62,5.74,10.58,24.51,3.76,14.17
2004,86,0.34,0.34,0.3,87.79,3.27,274.94,0.01,65.06,6.23,7.23,21.33,4.69,22.26
2004,87,0.34,0.34,0.3,87.65,4.53,170.06,0.13,53.81,5.25,6.52,22.76,2.24,20.4
2004,88,0.34,0.34,0.31,87.65,6.76,208.94,2.04,50.75,5.92,8.37,20.73,3.99,17.95
2004,89,0.34,0.34,0.38,87.85,4.05,285.69,4.27,57.19,4.88,4.62,16.45,1.32,21.59
2004,90,0.34,0.34,0.34,88.27,2.03,226.25,0.28,61.31,4.76,2.97,17.56,1.18,22.56
2004,91,0.34,0.34,0.32,88.67,2.39,288.25,0.2,60.0,4.7,4.95,16.51,0.99,25.34
2004,92,0.34,0.34,0.3,88.63,3.41,197.06,0.0,39.06,3.72,4.97,21.17,-2.01,24.94
2004,93,0.34,0.34,0.3,88.96,3.02,273.38,0.04,61.56,5.43,5.26,20.15,3.2,25.46
2004,94,0.34,0.34,0.3,89.6,2.46,74.81,0.01,52.19,4.27,4.88,19.91,-0.32,26.69
2004,95,0.33,0.34,0.3,89.65,1.62,173.38,0.0,37.06,3.66,4.27,24.71,-1.99,26.82
2004,96,0.33,0.33,0.29,89.45,2.95,210.69,0.0,38.56,4.21,6.96,25.42,-0.46,25.04
2004,97,0.33,0.33,0.29,89.13,2.77,233.56,0.04,43.94,5.13,9.49,24.48,2.51,22.16
2004,98,0.33,0.33,0.29,88.84,2.25,278.56,0.15,46.38,5.98,10.52,23.02,4.48,21.02
2004,99,0.33,0.33,0.33,88.49,2.64,229.31,2.7,59.81,7.51,11.23,23.65,7.9,20.84
2004,100,0.33,0.34,0.38,88.0,3.26,243.0,4.12,72.62,7.69,8.85,18.27,8.12,14.45
2004,101,0.34,0.34,0.36,87.93,3.16,235.62,0.98,69.62,5.92,6.31,14.51,4.36,12.63
2004,102,0.34,0.34,0.36,88.47,4.17,282.19,2.0,65.44,4.58,1.05,12.96,0.6,26.24
2004,103,0.34,0.34,0.33,88.96,2.23,171.81,0.04,56.75,3.85,-1.6,17.3,-1.6,27.59
2004,104,0.34,0.34,0.3,88.86,2.2,177.5,0.01,40.88,3.85,5.24,21.66,-1.55,25.57
2004,105,0.33,0.34,0.29,88.44,5.48,158.38,0.13,41.31,4.76,8.24,22.07,1.01,20.06
2004,106,0.34,0.34,0.37,87.89,5.29,177.38,6.27,64.12,6.77,8.8,19.05,6.16,13.5
2004,107,0.34,0.34,0.36,88.43,4.29,287.44,0.06,65.31,5.8,5.63,18.48,4.11,25.83
2004,108,0.34,0.34,0.31,88.62,3.4,255.38,0.0,58.0,5.37,5.27,23.44,2.93,27.59
2004,109,0.34,0.34,0.3,88.54,3.7,307.31,0.0,60.88,5.13,4.25,18.94,2.31,28.07
2004,110,0.33,0.34,0.3,88.63,4.9,308.62,0.01,68.81,5.68,4.5,17.54,3.93,27.94
2004,111,0.33,0.34,0.3,88.93,2.09,262.38,0.0,54.5,4.76,3.31,23.45,1.34,28.95
2004,112,0.33,0.33,0.28,88.84,3.55,205.0,0.0,38.19,5.43,9.19,28.15,3.19,26.82
2004,113,0.33,0.33,0.28,88.92,3.43,284.75,0.0,55.44,6.41,7.87,23.1,5.44,26.82
2004,114,0.33,0.33,0.28,88.77,3.46,127.75,0.0,50.19,4.52,4.13,21.36,0.48,29.2
2004,115,0.33,0.33,0.28,88.73,2.91,127.12,0.0,51.38,4.82,4.55,23.19,1.38,28.11
2004,116,0.32,0.32,0.27,88.73,1.78,189.44,0.0,43.19,5.37,7.73,26.73,3.04,29.26
2004,117,0.32,0.32,0.27,88.5,2.38,176.0,1.39,32.81,4.64,11.98,28.74,0.85,27.98
2004,118,0.32,0.32,0.3,88.16,3.78,149.88,0.46,36.75,5.49,9.9,30.24,3.23,21.92
2004,119,0.32,0.32,0.28,87.74,3.79,258.75,0.31,51.94,6.59,9.66,22.19,5.73,28.16
2004,120,0.32,0.32,0.28,87.96,3.28,312.0,0.14,57.94,6.16,7.68,21.33,4.7,25.24
2004,121,0.32,0.32,0.28,88.25,4.43,313.62,0.38,59.69,5.55,7.33,18.37,3.23,24.5
2004,122,0.32,0.32,0.27,88.26,4.23,142.31,0.02,54.94,5.25,4.86,24.82,2.4,27.97
2004,123,0.31,0.31,0.27,87.71,5.42,181.0,2.2,49.88,5.0,5.69,25.36,1.4,29.03
2004,124,0.32,0.32,0.35,87.75,5.59,292.62,2.97,61.0,5.37,6.45,17.77,2.69,28.87
2004,125,0.32,0.32,0.34,88.02,6.09,298.62,0.74,68.88,5.68,5.02,14.25,3.77,18.58
2004,126,0.32,0.32,0.3,88.41,6.56,295.44,0.04,65.88,5.68,5.05,17.91,3.73,26.29
2004,127,0.32,0.32,0.29,88.58,4.45,302.19,0.03,63.75,5.86,5.45,21.34,4.26,30.5
2004,128,0.31,0.32,0.28,88.54,2.92,274.31,0.12,64.38,6.65,6.44,24.53,6.01,29.82
2004,129,0.31,0.31,0.27,88.62,4.27,54.88,0.02,62.69,6.16,6.46,20.77,4.99,24.09
2004,130,0.31,0.31,0.27,88.67,2.1,173.12,0.14,51.88,4.94,5.07,21.8,1.74,29.69
2004,131,0.31,0.32,0.34,88.1,3.44,225.62,7.32,46.94,5.68,6.91,24.96,3.62,20.44
2004,132,0.32,0.33,0.38,88.26,4.99,319.44,1.43,64.12,4.94,3.82,14.99,1.81,21.51
2004,133,0.32,0.33,0.32,88.65,3.81,289.69,0.34,67.06,5.68,4.28,16.6,3.8,25.85
2004,134,0.32,0.33,0.31,88.76,1.8,127.69,1.11,63.56,6.1,5.19,20.36,4.8,28.91
2004,135,0.32,0.32,0.31,88.8,2.54,91.19,0.85,60.06,6.47,7.93,22.22,5.56,26.23
