YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,342,0.57,0.56,0.66,101.23,4.22,186.06,8.86,77.75,7.2,10.67,14.79,8.94,4.57
2003,343,0.57,0.57,0.59,100.7,1.99,107.56,0.13,62.12,5.43,10.66,14.14,5.1,3.99
2003,344,0.58,0.57,0.66,100.33,2.62,179.25,15.24,78.94,6.84,10.52,13.4,8.37,3.51
2003,345,0.59,0.61,0.75,100.56,4.7,248.38,23.84,86.31,8.3,11.03,14.9,11.2,2.22
2003,346,0.6,0.67,0.81,100.81,8.98,288.69,26.26,88.62,9.95,14.4,16.65,14.04,2.33
2003,347,0.61,0.67,0.69,101.66,5.64,315.0,0.19,81.5,9.16,14.75,17.7,12.92,5.6
2003,348,0.61,0.66,0.66,101.48,6.06,285.06,0.29,82.25,9.28,15.03,17.49,13.06,9.34
2003,349,0.61,0.64,0.65,101.21,7.12,311.62,0.43,73.38,7.81,14.1,16.42,10.4,3.98
2003,350,0.6,0.63,0.64,101.6,5.34,297.75,0.95,70.0,6.71,12.75,14.7,8.29,5.21
2003,351,0.6,0.62,0.64,101.94,3.2,157.44,0.07,69.5,6.47,11.01,15.98,7.77,10.82
2003,352,0.6,0.62,0.63,101.75,3.53,223.56,0.0,68.56,6.16,9.62,15.43,6.98,7.65
2003,353,0.6,0.61,0.63,101.65,5.62,255.06,1.85,80.38,7.93,11.58,16.92,10.65,5.51
2003,354,0.61,0.61,0.66,101.73,4.56,311.06,4.21,86.62,8.54,12.76,15.61,11.89,4.79
2003,355,0.61,0.61,0.62,101.67,2.8,235.06,0.15,80.31,7.63,11.25,16.27,10.2,9.37
2003,356,0.61,0.62,0.7,101.01,6.68,288.69,14.58,82.62,7.63,9.78,15.15,9.87,5.53
2003,357,0.62,0.63,0.7,101.05,11.22,320.25,7.86,71.12,5.49,9.46,11.23,5.28,4.12
2003,358,0.62,0.63,0.66,101.35,6.93,344.44,2.18,72.44,5.31,8.98,10.73,4.9,4.29
2003,359,0.62,0.62,0.64,101.92,4.8,323.56,0.01,68.69,5.62,9.56,13.23,5.74,3.81
2003,360,0.62,0.62,0.63,101.87,2.38,233.06,0.0,64.75,5.55,9.96,13.74,5.48,8.48
2003,361,0.62,0.61,0.62,101.33,2.59,244.19,0.0,67.38,5.37,7.2,14.37,4.97,9.78
2003,362,0.62,0.61,0.62,100.42,4.17,223.19,0.85,79.06,7.02,7.08,16.94,8.55,9.76
2003,363,0.62,0.61,0.65,100.55,7.06,284.94,4.65,77.81,6.59,11.08,12.39,7.87,5.93
2003,364,0.62,0.62,0.7,100.6,6.05,274.81,10.39,82.06,7.51,10.07,15.33,9.81,4.29
2003,365,0.62,0.63,0.71,100.57,5.33,297.19,10.55,81.12,7.32,10.8,14.8,9.35,3.68
2004,1,0.63,0.66,0.73,100.69,7.85,298.25,12.06,79.5,6.77,10.47,12.34,8.23,2.56
2004,2,0.63,0.66,0.73,100.07,7.97,290.88,10.76,75.25,6.35,9.63,12.32,7.28,5.2
2004,3,0.64,0.66,0.73,100.13,7.33,329.31,9.32,76.75,6.71,10.83,13.46,8.05,3.2
2004,4,0.64,0.66,0.68,101.1,5.12,303.69,1.33,74.56,6.35,10.73,12.98,7.44,4.57
2004,5,0.64,0.66,0.67,101.59,5.56,302.06,0.7,74.06,6.23,10.89,12.3,7.15,6.45
2004,6,0.64,0.64,0.66,101.84,2.35,250.94,0.0,64.5,5.37,8.57,14.13,5.06,11.45
2004,7,0.64,0.63,0.65,101.61,1.84,214.25,0.0,58.5,4.94,9.08,14.66,3.82,11.44
2004,8,0.64,0.63,0.65,101.42,3.98,262.94,0.04,78.94,7.08,9.93,14.2,8.81,7.86
2004,9,0.64,0.62,0.64,101.4,6.3,262.88,0.01,85.94,8.67,11.54,16.73,11.98,6.55
2004,10,0.64,0.62,0.64,101.48,6.27,275.0,0.0,89.06,9.34,13.69,17.15,13.2,6.91
2004,11,0.64,0.62,0.63,101.87,2.95,272.0,0.03,88.94,8.91,12.32,16.82,12.58,8.1
2004,12,0.64,0.62,0.63,101.77,2.45,250.38,0.0,82.19,8.3,11.96,18.02,11.4,11.67
2004,13,0.64,0.61,0.62,101.32,4.42,246.25,0.0,72.25,7.45,11.9,18.42,9.76,10.39
2004,14,0.63,0.61,0.62,100.94,5.13,267.5,0.01,80.75,8.3,12.75,17.37,11.23,11.9
2004,15,0.63,0.61,0.62,101.22,3.75,317.62,0.45,79.56,7.57,11.85,14.49,9.89,3.47
2004,16,0.63,0.61,0.62,101.3,2.48,209.06,0.01,76.06,6.77,10.51,15.36,8.4,9.83
2004,17,0.63,0.6,0.62,101.07,3.56,248.69,0.0,81.44,7.69,10.75,16.78,10.15,10.97
2004,18,0.63,0.6,0.64,100.45,4.81,268.88,4.38,80.38,7.02,10.19,15.43,8.74,7.66
2004,19,0.64,0.61,0.66,100.71,5.22,282.38,2.11,80.56,6.53,9.91,12.14,7.68,8.81
2004,20,0.64,0.61,0.63,100.83,3.98,300.5,0.48,81.25,6.53,9.65,11.89,7.8,8.57
2004,21,0.64,0.62,0.66,100.49,8.23,306.69,5.78,82.5,7.32,11.26,12.68,9.35,4.39
2004,22,0.64,0.62,0.66,101.14,6.97,309.12,2.54,79.81,7.32,12.66,13.1,9.48,4.01
2004,23,0.64,0.62,0.67,100.92,5.5,271.94,7.97,87.44,8.0,11.19,14.28,10.77,7.07
2004,24,0.64,0.63,0.68,101.0,4.38,326.62,2.75,80.75,7.14,11.03,13.55,9.07,6.42
2004,25,0.64,0.63,0.66,101.05,3.6,275.62,0.63,85.38,7.75,11.08,14.46,10.33,8.35
2004,26,0.64,0.62,0.65,100.62,2.99,254.81,0.4,84.88,8.48,11.64,18.12,11.54,12.28
2004,27,0.64,0.62,0.63,100.35,5.8,247.31,0.02,78.38,8.18,11.73,17.37,10.91,8.27
2004,28,0.64,0.62,0.68,100.39,5.92,297.5,5.71,78.12,6.71,8.94,14.8,7.83,2.38
2004,29,0.65,0.62,0.64,100.94,6.91,282.38,0.48,70.06,6.04,9.57,13.84,6.65,12.43
2004,30,0.64,0.62,0.63,101.76,2.99,187.88,0.0,64.31,4.94,9.1,12.01,3.79,13.0
2004,31,0.64,0.62,0.63,102.12,2.68,213.81,0.0,65.06,5.8,9.23,16.92,6.12,13.53
2004,32,0.64,0.62,0.63,102.42,2.06,203.06,0.0,71.69,6.59,9.79,17.08,8.1,14.25
2004,33,0.64,0.61,0.62,102.54,1.8,165.94,0.0,72.75,7.02,11.51,17.74,9.01,13.97
2004,34,0.64,0.61,0.62,102.73,1.41,115.62,0.0,80.69,7.69,11.52,17.05,10.39,14.08
2004,35,0.64,0.61,0.62,103.01,1.12,139.81,0.0,81.31,6.96,11.23,13.98,9.01,11.32
2004,36,0.64,0.6,0.62,103.01,1.28,87.19,0.0,78.25,6.65,10.66,14.37,8.31,13.43
2004,37,0.64,0.6,0.62,102.69,1.55,90.56,0.0,78.94,6.96,10.4,16.16,8.9,14.99
2004,38,0.64,0.6,0.62,102.24,1.25,181.94,0.0,71.25,6.71,11.23,17.22,8.3,15.27
2004,39,0.64,0.6,0.62,102.21,2.16,340.25,0.0,79.19,7.08,11.39,14.9,9.12,9.19
2004,40,0.63,0.6,0.62,102.11,3.4,308.31,0.0,80.44,6.84,10.98,13.33,8.61,9.8
2004,41,0.63,0.6,0.62,102.17,2.23,285.0,0.25,72.75,6.23,11.06,13.75,7.33,14.09
2004,42,0.63,0.59,0.61,101.76,3.16,266.75,0.05,70.69,6.29,11.2,14.84,7.36,15.49
2004,43,0.63,0.59,0.61,101.71,5.19,298.31,0.36,79.75,7.39,11.24,15.05,9.72,6.1
2004,44,0.63,0.59,0.61,102.17,2.25,201.19,0.34,74.25,6.77,11.39,15.54,8.52,15.3
2004,45,0.63,0.59,0.61,101.8,2.38,180.81,0.0,71.12,6.47,9.94,16.9,7.72,15.87
2004,46,0.63,0.59,0.6,101.46,2.69,283.0,0.01,72.5,6.41,10.01,15.08,7.47,15.73
2004,47,0.63,0.59,0.6,101.6,4.27,299.44,0.34,78.06,7.08,11.63,14.83,9.02,11.23
2004,48,0.63,0.59,0.62,101.6,2.44,210.0,5.19,72.0,6.84,11.78,17.09,8.53,13.58
2004,49,0.63,0.6,0.64,101.15,4.21,250.62,1.31,78.75,6.65,10.36,13.43,8.07,13.16
2004,50,0.63,0.59,0.62,100.14,2.52,224.88,0.02,70.81,6.65,9.69,17.15,7.83,11.23
2004,51,0.63,0.59,0.61,100.19,4.62,173.25,0.18,66.38,7.39,11.26,20.29,9.44,8.75
2004,52,0.63,0.59,0.61,100.07,5.38,180.81,1.19,67.62,8.24,14.85,19.86,10.99,7.4
2004,53,0.63,0.59,0.61,100.58,5.13,264.06,0.32,79.88,8.06,11.7,15.55,10.73,5.91
2004,54,0.63,0.59,0.6,100.82,2.7,252.81,0.0,69.75,6.9,10.5,18.4,8.58,17.89
2004,55,0.62,0.59,0.6,100.71,2.41,124.88,0.0,78.31,7.75,11.69,17.59,10.23,15.87
2004,56,0.62,0.59,0.6,100.16,2.16,177.56,0.0,75.81,7.93,10.76,19.48,10.44,8.56
2004,57,0.62,0.59,0.6,99.84,3.45,264.81,0.95,79.38,8.06,12.3,16.75,10.65,9.5
2004,58,0.62,0.59,0.62,99.84,6.12,264.38,1.92,72.38,6.59,11.83,13.67,7.72,12.65
2004,59,0.62,0.59,0.6,100.41,8.93,268.62,0.97,62.25,5.19,10.15,13.12,4.43,15.9
2004,60,0.62,0.59,0.62,100.93,6.0,267.12,3.46,74.88,5.98,9.42,12.72,6.55,14.98
2004,61,0.62,0.59,0.63,101.25,4.22,298.25,2.92,77.06,5.37,6.55,10.44,5.01,9.32
2004,62,0.62,0.6,0.65,101.54,2.15,195.62,2.76,81.75,4.76,5.59,7.37,3.37,10.55
2004,63,0.62,0.6,0.61,101.95,5.16,190.19,0.15,65.75,5.13,7.88,12.14,4.37,9.89
2004,64,0.62,0.59,0.61,101.97,5.99,310.06,0.42,70.81,6.16,10.33,14.37,7.09,13.0
2004,65,0.62,0.59,0.6,101.75,4.54,264.56,0.0,74.56,7.32,10.23,17.71,9.55,18.02
2004,66,0.62,0.59,0.59,101.39,4.65,252.19,0.02,71.88,7.81,13.85,19.05,10.49,15.88
2004,67,0.62,0.59,0.61,101.74,4.32,291.94,1.7,79.75,7.32,10.32,14.93,9.48,7.1
2004,68,0.62,0.59,0.6,101.71,4.26,282.0,0.01,74.75,6.53,9.2,15.84,7.84,20.17
2004,69,0.62,0.59,0.59,101.88,3.27,248.94,0.0,63.06,5.43,10.01,14.5,5.2,18.75
2004,70,0.62,0.58,0.59,101.39,2.68,112.94,0.02,72.62,6.84,9.88,17.4,8.44,19.38
2004,71,0.62,0.58,0.61,101.38,4.1,274.5,2.43,79.25,7.51,11.63,15.1,9.82,12.62
2004,72,0.62,0.58,0.59,101.33,2.46,138.31,0.0,71.62,7.69,10.44,21.65,10.21,20.3
2004,73,0.62,0.58,0.59,101.24,2.92,176.5,0.0,65.0,7.69,12.08,23.52,10.18,16.29
2004,74,0.62,0.57,0.58,101.67,2.79,169.56,0.0,67.56,8.06,13.94,21.07,10.9,15.9
2004,75,0.62,0.57,0.58,101.81,2.9,129.69,0.01,74.81,8.3,10.3,22.08,11.4,15.54
2004,76,0.62,0.56,0.57,101.97,2.52,134.88,0.0,71.31,8.12,12.03,22.53,11.13,19.32
2004,77,0.61,0.56,0.57,102.06,1.59,165.56,0.0,74.44,8.3,13.36,19.64,11.44,19.05
2004,78,0.61,0.55,0.57,102.14,1.62,208.06,0.02,79.5,8.61,12.31,20.29,12.05,19.84
2004,79,0.61,0.55,0.57,102.22,1.32,144.62,0.38,82.62,8.67,13.22,17.94,12.12,10.5
2004,80,0.61,0.55,0.58,102.39,2.05,228.62,0.59,85.94,8.36,12.17,16.12,11.62,10.88
2004,81,0.61,0.55,0.56,101.75,1.62,175.94,0.0,76.94,8.12,11.5,20.52,11.13,20.68
2004,82,0.61,0.56,0.62,101.1,2.78,252.88,13.86,85.06,8.61,11.69,17.56,11.92,12.64
2004,83,0.62,0.59,0.66,100.91,7.23,291.62,4.51,69.44,6.1,11.33,13.64,6.82,12.37
2004,84,0.62,0.59,0.6,100.96,4.48,204.25,0.02,65.38,6.23,11.35,16.58,6.98,23.07
2004,85,0.62,0.59,0.6,100.64,4.1,54.38,2.67,77.31,7.02,10.92,15.18,8.85,9.16
2004,86,0.62,0.59,0.66,100.25,3.2,41.0,5.0,73.5,6.71,10.84,15.15,8.06,6.72
2004,87,0.62,0.59,0.61,100.32,4.22,68.94,0.52,75.81,7.14,11.33,15.49,8.9,9.35
2004,88,0.62,0.59,0.65,100.01,3.05,125.44,4.86,81.31,9.52,11.23,22.47,13.19,15.89
2004,89,0.62,0.61,0.72,100.04,3.73,199.44,17.57,81.44,10.38,13.68,22.24,14.42,6.37
2004,90,0.62,0.62,0.65,100.64,2.46,131.19,2.02,77.62,7.75,13.17,15.94,10.22,13.59
2004,91,0.62,0.62,0.66,100.86,3.41,285.94,2.97,79.69,8.06,12.56,16.81,10.85,9.01
2004,92,0.62,0.62,0.62,100.97,2.96,213.31,0.01,78.0,7.81,11.6,17.9,10.44,22.65
2004,93,0.62,0.61,0.62,101.08,2.95,243.75,0.02,77.0,8.3,11.95,19.68,11.21,21.15
2004,94,0.62,0.61,0.66,101.95,4.55,286.75,7.07,77.88,7.81,12.02,17.83,10.48,16.62
2004,95,0.62,0.61,0.62,102.18,3.87,305.06,0.14,71.5,7.14,12.51,16.66,9.23,14.59
2004,96,0.62,0.6,0.61,101.86,1.86,127.06,0.0,67.0,6.9,11.48,18.69,8.64,23.31
2004,97,0.62,0.59,0.6,101.14,1.69,226.06,0.0,70.06,8.0,13.15,19.87,10.76,22.94
2004,98,0.62,0.59,0.59,100.75,2.01,194.5,0.0,72.06,8.24,13.02,20.98,11.16,24.36
2004,99,0.62,0.58,0.6,100.49,2.44,80.5,1.11,82.44,9.52,13.44,19.47,13.32,21.79
2004,100,0.62,0.59,0.64,100.0,3.48,148.62,7.81,87.75,9.64,13.22,16.88,13.45,13.22
2004,101,0.62,0.6,0.68,100.35,4.16,20.0,7.93,85.62,7.69,11.05,13.31,10.12,5.93
2004,102,0.62,0.62,0.69,100.55,3.08,147.31,8.09,86.38,7.32,9.8,12.98,9.44,5.2
2004,103,0.63,0.62,0.66,101.15,5.2,291.94,3.37,74.44,7.02,11.42,15.55,8.86,11.74
2004,104,0.63,0.62,0.63,101.45,3.03,271.12,0.21,69.81,6.65,10.56,16.19,8.16,22.03
2004,105,0.62,0.61,0.62,101.21,3.04,123.25,0.0,72.31,7.63,10.23,18.88,10.01,24.43
2004,106,0.62,0.6,0.62,100.73,4.04,144.31,4.84,78.31,9.4,13.4,21.1,13.1,9.53
2004,107,0.62,0.6,0.64,100.08,4.31,224.31,1.21,72.25,9.28,15.44,22.23,12.87,20.19
2004,108,0.62,0.59,0.6,100.57,6.51,267.69,0.01,76.5,8.79,13.38,18.9,12.09,22.95
2004,109,0.62,0.6,0.65,100.36,3.96,265.88,5.68,78.31,8.0,12.88,18.54,10.67,16.97
2004,110,0.62,0.6,0.62,100.25,5.62,270.5,2.27,76.12,7.81,12.33,17.31,10.32,12.93
2004,111,0.62,0.59,0.6,100.9,6.05,277.56,0.0,73.88,7.87,12.81,18.26,10.44,24.48
2004,112,0.62,0.59,0.59,101.16,2.33,137.88,0.0,73.81,7.87,11.4,19.93,10.57,27.86
2004,113,0.62,0.59,0.59,100.85,2.21,247.94,1.67,77.88,9.16,13.27,20.48,12.73,25.75
2004,114,0.62,0.59,0.62,100.61,4.53,259.25,4.1,76.88,8.3,13.64,18.14,11.25,17.8
2004,115,0.62,0.59,0.65,100.73,5.11,306.25,6.53,83.19,8.85,13.74,17.21,12.28,8.46
2004,116,0.62,0.59,0.6,100.81,5.05,298.94,0.71,80.19,8.97,13.62,18.87,12.44,18.83
2004,117,0.62,0.59,0.59,100.93,2.98,260.06,0.3,69.25,7.51,13.31,17.79,9.69,21.55
2004,118,0.62,0.58,0.59,100.86,2.07,135.0,0.0,67.62,7.26,12.72,18.48,9.25,28.74
2004,119,0.62,0.58,0.58,100.02,3.61,153.94,0.0,68.0,8.36,11.86,23.4,11.3,14.84
2004,120,0.62,0.57,0.59,99.77,3.09,269.06,1.56,79.81,9.28,14.35,18.99,12.81,7.88
2004,121,0.62,0.57,0.58,100.18,3.35,251.38,0.14,75.44,8.67,14.06,19.44,11.88,17.46
2004,122,0.61,0.56,0.57,100.72,2.86,204.94,1.53,70.75,8.12,12.98,20.0,10.92,28.73
2004,123,0.61,0.56,0.6,100.12,4.1,133.62,2.38,66.06,9.09,14.23,26.47,12.53,22.3
2004,124,0.61,0.56,0.58,99.24,5.2,209.94,1.9,73.69,8.48,13.2,19.67,11.41,11.59
2004,125,0.61,0.55,0.57,99.49,4.56,258.06,1.93,68.44,7.93,12.95,21.58,10.39,25.28
2004,126,0.61,0.56,0.59,99.7,5.17,270.12,1.74,77.19,8.91,14.0,19.83,12.2,16.81
2004,127,0.61,0.55,0.57,100.18,6.52,263.0,0.63,74.06,8.42,13.69,18.41,11.46,17.7
2004,128,0.61,0.55,0.56,100.58,3.34,265.94,0.07,71.25,8.24,13.34,20.02,11.17,23.93
2004,129,0.6,0.55,0.55,100.8,3.12,269.5,0.04,69.75,7.87,13.39,18.55,10.51,14.49
2004,130,0.6,0.55,0.55,100.96,2.45,242.94,0.0,61.12,6.41,12.3,17.96,7.44,28.91
2004,131,0.6,0.55,0.54,100.69,2.63,101.75,0.02,63.25,7.51,12.19,22.19,9.75,29.89
2004,132,0.6,0.54,0.53,100.09,5.06,156.19,0.1,68.12,9.03,13.66,25.68,12.48,26.95
2004,133,0.6,0.54,0.55,100.11,5.49,269.62,3.41,72.25,8.48,13.58,19.8,11.34,18.67
2004,134,0.6,0.55,0.59,100.8,5.34,286.38,3.91,79.12,9.03,14.08,18.89,12.55,14.45
2004,135,0.6,0.55,0.55,101.21,1.93,157.19,0.03,75.25,8.91,13.62,20.02,12.38,24.14
2004,136,0.59,0.54,0.55,101.5,1.33,127.88,0.15,75.19,8.85,14.8,19.67,12.33,21.05
2004,137,0.59,0.54,0.55,101.33,1.48,71.94,0.79,75.25,9.03,15.01,20.01,12.63,18.91
2004,138,0.59,0.54,0.54,101.31,2.11,70.5,0.03,78.12,9.52,14.92,20.56,13.44,16.46
2004,139,0.59,0.54,0.53,101.72,2.76,82.38,0.0,76.25,8.97,14.31,20.14,12.62,26.47
2004,140,0.59,0.53,0.52,101.85,2.52,94.69,0.0,69.06,8.18,13.32,21.44,11.15,27.54
2004,141,0.59,0.53,0.51,101.29,2.1,120.19,0.84,66.56,9.22,14.54,24.42,12.92,27.92
2004,142,0.59,0.53,0.54,100.85,2.24,240.88,1.35,69.06,10.31,18.11,24.09,14.61,18.43
2004,143,0.59,0.53,0.52,100.76,1.35,169.88,0.2,70.12,10.74,18.4,25.6,15.22,24.84
2004,144,0.59,0.52,0.52,100.81,2.89,77.06,0.29,78.75,11.23,17.37,25.58,15.96,21.31
2004,145,0.59,0.53,0.6,100.76,4.12,60.0,12.52,87.94,11.78,16.94,20.58,16.64,11.44
2004,146,0.6,0.58,0.74,100.79,5.35,86.62,19.57,91.56,11.54,16.48,18.82,16.33,3.72
2004,147,0.6,0.59,0.62,100.93,3.11,232.25,1.52,81.81,10.68,16.55,20.73,15.13,17.05
2004,148,0.6,0.59,0.59,101.23,2.19,194.12,0.69,83.12,10.74,16.41,20.68,15.33,13.38
2004,149,0.6,0.58,0.6,101.55,2.88,150.69,1.2,88.75,10.86,15.41,19.07,15.48,12.74
2004,150,0.6,0.57,0.58,101.69,2.24,276.44,0.0,75.25,9.58,14.53,22.06,13.58,30.03
2004,151,0.6,0.56,0.57,101.64,1.7,200.75,0.0,69.12,9.46,16.15,22.63,13.42,29.93
2004,152,0.59,0.55,0.55,101.55,1.7,120.81,0.0,63.62,9.22,16.48,24.66,12.94,29.54
2004,153,0.59,0.55,0.55,101.51,1.25,145.56,0.0,66.94,10.44,18.14,24.65,14.91,28.49
2004,154,0.59,0.54,0.54,101.4,1.38,206.75,0.0,68.94,11.29,19.11,27.98,16.07,29.67
2004,155,0.59,0.54,0.53,101.35,4.72,299.56,0.0,76.0,10.56,17.76,22.2,14.99,27.8
2004,156,0.59,0.53,0.52,101.21,5.14,299.5,0.01,75.44,10.31,17.56,21.16,14.63,25.09
2004,157,0.59,0.53,0.52,101.06,2.82,285.56,0.08,73.94,10.62,17.48,22.55,15.05,28.46
2004,158,0.59,0.53,0.51,100.88,1.88,110.06,0.0,60.81,9.64,17.15,26.42,13.58,30.82
2004,159,0.59,0.52,0.5,101.11,2.35,99.06,0.01,64.69,11.11,19.38,27.94,15.77,26.32
2004,160,0.58,0.52,0.5,101.29,2.34,80.5,1.6,77.62,12.7,19.19,26.92,17.94,24.12
2004,161,0.58,0.52,0.53,101.45,2.07,59.44,0.66,82.69,13.06,18.85,24.75,18.39,23.89
2004,162,0.58,0.52,0.51,101.44,2.52,56.75,0.0,78.81,12.45,18.57,25.44,17.65,29.25
2004,163,0.58,0.52,0.5,101.37,1.78,119.81,0.0,69.75,11.17,19.08,26.05,15.89,18.07
2004,164,0.58,0.52,0.49,101.35,1.39,125.06,0.0,68.44,10.86,18.31,25.53,15.5,28.93
2004,165,0.58,0.52,0.49,101.35,2.6,229.88,0.06,71.75,11.35,18.28,25.23,16.16,29.81
2004,166,0.58,0.52,0.49,101.4,2.97,217.12,0.11,64.56,9.52,18.58,22.67,13.38,13.72
2004,167,0.58,0.53,0.62,101.05,3.41,128.5,13.12,83.25,11.6,17.72,21.44,16.45,16.38
2004,168,0.59,0.55,0.62,100.82,4.31,175.5,7.06,84.5,11.72,18.3,21.05,16.59,4.74
2004,169,0.59,0.55,0.6,100.74,6.12,294.56,3.58,81.5,12.21,18.52,22.96,17.19,21.6
2004,170,0.59,0.55,0.55,100.81,2.99,262.12,0.0,69.38,11.11,18.05,25.23,15.74,30.34
2004,171,0.58,0.55,0.54,100.44,3.49,240.19,0.03,65.81,11.11,19.74,26.73,15.67,25.17
2004,172,0.58,0.54,0.53,100.58,2.62,180.06,0.0,70.94,11.72,19.89,25.29,16.55,30.65
2004,173,0.58,0.53,0.52,101.05,1.73,79.19,0.0,75.25,12.33,19.42,25.13,17.4,29.0
2004,174,0.58,0.53,0.52,101.15,2.62,82.69,0.0,76.38,13.06,19.17,26.37,18.29,29.35
2004,175,0.58,0.52,0.51,101.03,2.51,268.06,0.0,80.5,14.47,20.62,26.4,19.9,29.33
2004,176,0.57,0.52,0.5,101.05,1.61,236.19,0.0,81.75,14.16,19.88,26.54,19.58,28.25
2004,177,0.57,0.52,0.49,101.1,1.63,90.81,0.0,74.0,13.55,20.65,28.92,18.89,30.13
2004,178,0.57,0.52,0.48,101.19,1.56,77.31,0.0,71.94,14.1,21.24,31.44,19.55,29.7
2004,179,0.57,0.52,0.48,101.33,1.91,76.44,0.0,70.06,14.22,22.36,30.84,19.66,29.72
2004,180,0.57,0.51,0.48,101.43,1.67,85.5,0.0,76.19,14.59,22.05,28.59,20.12,22.42
2004,181,0.57,0.51,0.48,101.39,1.16,76.88,0.0,69.69,13.85,22.34,28.58,19.23,29.07
2004,182,0.56,0.51,0.46,101.25,1.42,115.75,0.0,63.56,13.24,22.84,30.48,18.58,29.83
2004,183,0.56,0.51,0.45,100.89,1.68,107.12,0.0,54.38,12.27,23.53,33.99,17.19,29.49
2004,184,0.56,0.5,0.43,100.92,2.0,238.06,0.0,64.88,13.85,22.73,31.13,19.2,29.54
2004,185,0.56,0.5,0.43,101.3,2.52,125.44,0.0,68.31,12.76,22.1,27.65,17.97,27.97
2004,186,0.56,0.5,0.43,101.27,2.28,54.38,0.0,65.5,12.57,21.44,28.44,17.72,28.4
2004,187,0.56,0.5,0.41,101.12,2.34,75.94,0.0,66.94,14.04,22.58,31.54,19.44,29.61
2004,188,0.55,0.5,0.41,100.8,2.55,114.75,0.0,54.94,12.88,23.23,34.33,17.98,29.29
2004,189,0.55,0.49,0.38,100.65,2.48,240.88,0.0,53.81,12.94,24.65,38.87,17.87,28.45
2004,190,0.55,0.49,0.38,100.95,2.72,213.62,0.0,70.31,15.14,23.3,30.34,20.66,28.46
2004,191,0.55,0.49,0.4,101.39,3.95,129.31,0.0,72.5,13.12,21.6,25.98,18.35,24.9
2004,192,0.55,0.5,0.41,101.1,3.51,53.81,0.0,67.0,12.21,21.03,26.76,17.26,27.46
2004,193,0.55,0.5,0.41,100.82,3.26,27.81,0.01,78.94,14.1,21.39,25.8,19.47,21.51
2004,194,0.55,0.5,0.41,100.88,3.56,90.94,0.0,67.88,11.47,20.15,25.81,16.26,19.75
2004,195,0.55,0.5,0.41,101.14,3.68,267.06,0.0,64.31,10.8,20.12,25.16,15.33,25.4
2004,196,0.55,0.5,0.41,101.31,3.27,342.88,0.0,62.31,10.5,20.15,25.56,15.0,28.43
2004,197,0.55,0.5,0.41,101.35,2.62,165.69,0.0,63.44,10.68,19.58,25.9,15.21,30.53
2004,198,0.55,0.49,0.4,100.91,2.22,97.88,0.0,61.81,12.33,21.02,31.77,17.27,29.05
2004,199,0.55,0.49,0.39,100.95,2.21,179.38,0.0,69.56,14.1,22.09,30.0,19.41,26.49
2004,200,0.55,0.49,0.38,100.86,1.58,117.0,0.0,55.0,12.88,23.76,35.85,17.94,25.28
2004,201,0.55,0.49,0.38,100.88,1.53,207.38,0.02,71.94,14.71,23.38,29.33,20.15,26.73
2004,202,0.55,0.49,0.39,100.91,1.73,127.25,0.48,77.44,15.56,22.82,29.5,21.11,27.66
2004,203,0.55,0.49,0.39,100.99,2.43,67.81,0.0,74.25,15.2,22.28,30.82,20.69,26.74
2004,204,0.55,0.49,0.38,101.09,1.91,87.56,0.0,64.5,14.28,23.55,32.61,19.62,28.73
2004,205,0.55,0.49,0.37,101.24,1.46,107.69,0.0,53.44,12.51,25.18,34.48,17.57,29.17
2004,206,0.55,0.49,0.36,101.15,2.06,285.38,0.01,65.06,14.16,24.15,33.98,19.37,26.21
2004,207,0.55,0.49,0.37,100.91,3.71,301.06,0.0,74.81,15.01,23.36,28.41,20.45,27.47
2004,208,0.55,0.49,0.38,100.73,5.05,303.44,0.01,67.25,13.31,23.21,28.12,18.57,26.83
2004,209,0.55,0.49,0.38,100.86,4.3,306.25,0.0,70.81,13.79,23.07,27.44,19.15,26.64
2004,210,0.55,0.49,0.38,100.96,2.53,246.0,0.0,70.94,13.31,22.35,27.5,18.62,28.63
2004,211,0.55,0.49,0.38,100.88,2.16,80.81,0.0,67.88,13.43,22.34,28.33,18.69,28.44
2004,212,0.54,0.49,0.38,101.02,2.46,50.62,0.11,72.88,14.71,23.15,29.12,20.12,17.06
2004,213,0.54,0.49,0.38,101.28,1.96,50.06,0.05,75.12,14.53,22.54,28.22,20.06,26.41
2004,214,0.54,0.49,0.38,101.16,2.2,86.81,0.0,66.19,13.61,22.42,30.29,18.97,27.93
2004,215,0.54,0.49,0.37,100.86,1.97,101.5,0.0,60.19,13.43,23.32,33.51,18.59,27.4
2004,216,0.54,0.49,0.36,100.68,1.94,242.44,0.0,67.62,14.59,24.06,30.54,19.86,26.5
2004,217,0.54,0.49,0.36,100.53,2.05,203.0,0.01,59.81,13.61,24.09,31.3,18.77,19.4
2004,218,0.54,0.49,0.42,100.69,3.16,220.81,3.3,76.38,16.24,23.78,29.51,21.74,24.37
2004,219,0.54,0.49,0.44,100.9,2.9,58.25,0.0,70.06,13.98,22.99,28.76,19.34,26.64
