YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2000,57,0.39,0.38,0.37,93.01,2.08,207.25,0.0,50.06,3.17,-0.24,15.69,-3.35,18.58
2000,58,0.39,0.38,0.37,92.69,1.64,210.12,0.0,42.44,3.23,2.58,18.86,-3.3,19.15
2000,59,0.39,0.38,0.37,92.54,1.64,232.19,0.0,39.12,3.17,4.63,18.88,-3.6,17.88
2000,60,0.39,0.38,0.37,92.59,1.72,210.12,0.0,41.69,3.36,4.59,17.86,-2.67,19.04
2000,61,0.39,0.38,0.36,92.33,2.2,266.75,0.0,40.25,3.23,2.58,22.27,-3.23,17.78
2000,62,0.38,0.38,0.36,92.38,3.76,241.19,0.0,55.69,4.52,4.49,19.58,1.3,17.84
2000,63,0.38,0.38,0.36,92.57,2.47,184.75,0.0,49.12,3.72,2.78,19.36,-1.32,18.05
2000,64,0.38,0.38,0.36,92.25,3.48,283.62,0.0,43.19,3.78,4.87,23.83,-1.38,18.28
2000,65,0.38,0.38,0.36,92.46,2.97,136.06,0.0,45.94,3.78,5.31,21.69,-1.35,17.8
2000,66,0.38,0.38,0.36,92.81,1.78,133.31,0.0,49.62,4.15,5.55,20.86,0.02,19.13
2000,67,0.38,0.38,0.36,92.8,3.09,208.75,0.0,48.69,4.15,4.73,20.84,0.15,19.43
2000,68,0.38,0.38,0.36,92.68,3.23,192.81,0.0,52.38,4.64,6.1,22.26,1.58,19.65
2000,69,0.38,0.38,0.35,92.8,2.03,55.12,0.0,49.19,3.78,3.64,20.26,-1.68,19.34
2000,70,0.38,0.38,0.35,92.61,1.41,185.38,0.0,33.88,2.93,4.65,21.23,-4.53,19.6
2000,71,0.38,0.38,0.35,92.43,1.77,208.12,0.0,31.88,3.17,7.48,23.12,-3.72,19.6
2000,72,0.38,0.38,0.35,92.12,1.81,253.94,0.01,35.31,4.03,7.6,27.28,-0.63,18.64
2000,73,0.38,0.37,0.35,92.11,2.07,215.38,0.42,47.38,5.8,11.01,25.42,4.63,12.77
2000,74,0.38,0.38,0.38,92.06,1.71,226.62,1.77,66.69,6.84,9.63,18.49,6.98,18.11
2000,75,0.38,0.38,0.38,92.0,2.51,207.75,0.98,67.62,5.86,7.27,15.36,4.76,15.72
2000,76,0.38,0.38,0.37,92.02,5.22,41.06,0.02,63.25,4.82,4.44,16.42,1.92,18.82
2000,77,0.38,0.38,0.36,92.21,2.33,170.19,0.0,54.94,3.85,1.15,16.23,-1.13,20.87
2000,78,0.38,0.38,0.35,91.82,2.09,208.31,0.0,39.69,3.11,2.23,21.05,-3.83,21.8
2000,79,0.38,0.38,0.35,91.65,1.73,188.31,0.0,40.56,3.66,5.76,19.73,-1.74,19.56
2000,80,0.38,0.38,0.35,91.61,3.45,207.75,0.0,37.12,3.42,4.87,19.53,-2.74,20.3
2000,81,0.38,0.37,0.35,91.74,4.06,194.0,0.0,39.88,3.66,5.06,21.48,-1.82,21.51
2000,82,0.38,0.37,0.34,91.81,4.24,183.19,0.0,33.0,3.3,7.59,22.08,-3.2,17.95
2000,83,0.38,0.37,0.34,91.7,4.2,170.38,0.0,35.31,3.48,6.32,21.83,-2.32,19.08
2000,84,0.38,0.37,0.34,91.46,3.37,202.62,0.0,39.5,4.15,7.83,23.92,-0.31,20.28
2000,85,0.37,0.37,0.33,91.68,4.55,272.31,0.0,49.0,4.64,8.45,21.07,0.89,22.38
2000,86,0.37,0.37,0.33,91.83,3.12,244.75,0.0,51.88,4.58,5.63,19.01,1.33,22.14
2000,87,0.37,0.37,0.33,91.66,2.59,199.19,0.0,45.12,4.21,5.43,22.12,-0.0,22.68
2000,88,0.37,0.36,0.31,91.0,3.04,248.81,0.01,35.69,3.85,8.12,24.77,-1.13,22.79
2000,89,0.37,0.36,0.31,91.33,4.31,255.0,0.0,41.44,4.39,6.9,24.26,0.64,20.59
2000,90,0.37,0.36,0.32,91.52,2.99,230.5,1.03,40.44,4.76,8.88,23.42,1.51,12.27
2000,91,0.37,0.37,0.35,91.35,2.78,277.69,1.26,49.69,5.98,10.2,22.51,5.0,20.23
2000,92,0.37,0.37,0.34,91.19,3.43,179.38,0.0,48.38,5.25,6.62,25.63,3.16,23.27
2000,93,0.37,0.36,0.32,90.33,5.65,201.94,0.0,33.81,4.21,8.35,26.44,-0.14,21.92
2000,94,0.37,0.36,0.3,90.25,4.55,245.69,0.06,42.12,5.0,8.57,23.44,2.29,22.45
2000,95,0.37,0.36,0.3,90.65,6.24,291.12,0.07,50.12,4.33,6.22,16.23,0.37,20.62
2000,96,0.37,0.36,0.3,91.69,4.21,298.19,0.0,51.88,4.09,3.19,19.96,-0.31,23.05
2000,97,0.37,0.36,0.29,91.95,3.59,196.88,0.0,41.69,3.91,4.5,23.79,-0.96,22.08
2000,98,0.37,0.36,0.27,91.89,3.76,225.44,0.0,22.56,2.5,7.7,26.98,-6.47,22.13
2000,99,0.37,0.36,0.26,91.58,5.38,191.88,0.21,24.62,3.23,9.4,27.11,-3.92,18.71
2000,100,0.36,0.36,0.26,90.82,3.69,218.62,0.2,31.81,4.64,13.35,29.06,1.24,24.42
2000,101,0.36,0.36,0.26,90.88,3.09,170.62,1.12,46.75,5.92,10.87,24.16,4.76,20.74
2000,102,0.37,0.36,0.3,91.04,6.29,303.31,0.58,53.88,4.82,6.69,18.23,1.71,16.22
2000,103,0.37,0.36,0.29,91.25,3.57,269.69,0.0,42.06,3.6,3.59,23.81,-2.46,23.15
2000,104,0.36,0.36,0.27,91.16,4.65,219.12,0.0,22.06,2.62,9.0,25.87,-6.21,23.64
2000,105,0.36,0.36,0.25,90.92,3.41,229.75,0.0,26.38,3.11,9.55,28.26,-4.47,25.32
2000,106,0.36,0.36,0.24,91.19,4.46,269.19,0.0,41.56,5.0,8.91,26.2,2.3,25.37
2000,107,0.36,0.36,0.25,90.73,6.61,241.31,3.44,33.75,4.21,9.14,28.98,-0.18,24.16
2000,108,0.37,0.36,0.34,91.58,7.55,317.56,0.03,45.62,4.15,7.36,19.14,-0.33,23.35
2000,109,0.37,0.36,0.31,91.9,5.04,314.12,0.0,46.81,4.15,4.46,21.64,-0.19,25.55
2000,110,0.37,0.36,0.3,91.89,4.94,319.94,0.0,50.5,5.25,6.4,22.36,3.26,24.57
2000,111,0.36,0.36,0.28,91.91,3.52,338.38,0.0,49.69,5.43,7.83,24.5,3.65,27.51
2000,112,0.36,0.36,0.27,92.03,1.84,249.19,0.0,30.56,3.6,9.23,29.15,-2.54,27.2
2000,113,0.36,0.36,0.24,91.91,3.95,214.5,0.0,22.25,3.36,11.57,31.24,-2.81,26.52
2000,114,0.36,0.36,0.23,92.08,4.91,319.94,0.0,36.69,4.39,10.51,25.12,0.25,26.41
2000,115,0.36,0.36,0.22,91.97,3.46,197.06,0.0,33.5,4.03,7.3,27.63,-0.52,27.51
2000,116,0.36,0.35,0.21,91.55,5.19,218.19,0.0,20.0,3.23,12.52,32.42,-3.38,27.53
2000,117,0.36,0.35,0.2,91.23,5.03,194.19,0.0,13.25,2.56,15.46,34.17,-6.07,25.32
2000,118,0.36,0.35,0.19,90.8,5.34,294.94,0.0,27.94,4.21,9.51,26.93,-0.11,25.59
2000,119,0.36,0.35,0.19,91.41,5.52,323.69,0.0,41.31,3.72,6.78,19.12,-1.72,26.44
2000,120,0.36,0.35,0.18,91.7,2.47,146.0,0.0,31.31,2.99,5.34,23.63,-4.37,27.33
2000,121,0.36,0.35,0.18,91.53,3.79,138.31,0.0,27.75,3.42,8.28,25.27,-2.71,27.41
2000,122,0.36,0.35,0.17,91.19,2.88,111.81,0.06,32.56,4.21,11.64,24.24,0.03,21.21
2000,123,0.36,0.35,0.17,91.5,1.85,202.0,0.0,29.0,3.97,10.32,27.12,-0.74,24.9
2000,124,0.36,0.35,0.16,91.69,3.49,156.38,0.0,28.62,4.09,12.18,29.19,-0.47,25.03
2000,125,0.36,0.35,0.16,91.62,4.52,167.88,0.0,22.75,3.6,12.39,30.61,-2.09,24.53
2000,126,0.36,0.35,0.17,91.21,3.93,226.31,0.5,21.12,3.54,14.06,32.18,-2.6,25.08
2000,127,0.36,0.35,0.17,91.06,3.76,160.06,0.0,32.0,4.88,13.28,30.5,1.7,26.09
2000,128,0.36,0.35,0.16,91.18,3.34,252.31,0.05,28.19,4.09,13.23,29.84,-1.35,24.95
2000,129,0.36,0.35,0.16,91.38,3.69,163.56,0.01,20.31,3.17,12.9,31.8,-4.08,24.68
2000,130,0.36,0.35,0.16,91.26,4.75,250.44,0.01,27.94,4.58,13.98,32.08,0.62,23.56
2000,131,0.36,0.35,0.15,91.34,3.52,254.88,0.0,26.19,4.21,13.51,30.87,-0.71,24.38
2000,132,0.36,0.35,0.15,91.63,2.63,208.0,0.0,30.81,4.39,12.59,31.33,-0.6,25.02
2000,133,0.36,0.35,0.15,91.65,3.3,115.19,0.03,33.12,6.41,14.98,32.19,5.56,25.73
2000,134,0.36,0.35,0.14,91.74,2.37,78.38,0.07,42.0,7.81,17.49,31.34,8.79,21.88
2000,135,0.36,0.35,0.14,91.92,1.74,104.69,0.0,43.38,7.69,16.05,30.64,8.55,27.57
2000,136,0.36,0.35,0.14,91.88,1.61,220.88,0.02,31.44,6.53,17.3,33.39,6.38,25.39
2000,137,0.36,0.35,0.14,91.86,2.8,230.25,0.08,31.56,6.23,18.23,31.66,5.58,18.47
2000,138,0.36,0.35,0.16,91.74,1.88,228.62,1.2,41.62,7.57,16.97,30.06,8.49,24.15
2000,139,0.36,0.35,0.19,91.56,1.4,229.94,0.32,34.0,6.96,17.39,33.01,7.23,25.62
2000,140,0.36,0.35,0.2,91.55,1.26,157.12,0.19,33.56,7.02,18.61,31.49,7.37,27.98
2000,141,0.36,0.35,0.19,91.54,4.03,201.0,0.27,33.25,6.96,18.79,32.3,7.2,13.98
2000,142,0.36,0.35,0.19,91.45,3.28,216.38,0.02,29.56,6.23,19.96,32.98,5.48,16.88
2000,143,0.36,0.35,0.19,91.76,3.26,259.5,0.3,38.06,7.45,18.58,29.47,8.21,15.56
2000,144,0.36,0.35,0.2,91.84,3.04,252.06,0.33,44.38,8.36,18.05,27.87,10.0,14.81
2000,145,0.36,0.35,0.2,91.6,4.02,285.75,0.7,46.06,8.06,16.05,32.37,9.08,25.48
2000,146,0.36,0.36,0.32,91.67,4.94,337.44,3.27,56.62,8.12,14.9,23.66,9.54,25.09
2000,147,0.36,0.36,0.31,91.76,5.25,121.0,0.02,51.62,7.08,12.43,25.12,7.43,28.13
2000,148,0.36,0.36,0.28,91.86,3.7,148.38,0.0,44.0,6.71,12.14,28.12,6.78,27.06
2000,149,0.36,0.36,0.26,92.04,2.09,150.19,0.0,37.75,6.16,14.6,31.45,5.09,27.8
2000,150,0.36,0.36,0.23,92.12,1.41,104.5,0.0,31.94,5.98,15.54,32.94,5.08,28.41
2000,151,0.36,0.35,0.21,92.14,2.62,136.62,0.0,27.62,5.74,16.51,34.38,4.52,29.07
2000,152,0.36,0.35,0.2,92.11,2.36,187.56,0.07,25.06,5.86,20.18,35.2,4.84,28.04
2000,153,0.36,0.35,0.19,92.11,2.56,201.62,0.02,26.81,6.29,18.92,36.25,5.89,25.0
2000,154,0.36,0.35,0.17,91.94,3.16,151.12,0.08,25.88,6.1,19.17,37.04,5.2,23.32
2000,155,0.36,0.35,0.17,91.91,2.85,116.38,0.0,30.62,7.08,20.87,33.33,7.51,25.97
2000,156,0.36,0.35,0.16,91.93,1.89,151.88,0.02,31.12,6.77,18.86,33.1,6.88,25.76
2000,157,0.36,0.35,0.16,91.95,2.96,202.19,0.01,32.19,6.84,19.89,34.33,6.79,25.63
2000,158,0.36,0.35,0.16,91.81,4.05,278.62,0.0,35.38,7.2,19.69,34.01,7.0,27.03
2000,159,0.36,0.35,0.15,91.88,3.72,112.44,0.01,36.94,5.92,15.27,31.11,3.83,26.61
2000,160,0.36,0.35,0.15,91.76,1.71,144.75,0.0,27.19,4.58,13.73,34.93,1.0,26.15
2000,161,0.36,0.35,0.14,91.74,3.77,214.0,0.08,35.5,7.02,17.36,35.74,7.08,14.8
2000,162,0.36,0.35,0.14,91.78,6.49,322.69,0.01,34.19,5.07,13.65,27.26,1.91,27.32
2000,163,0.36,0.35,0.14,92.03,5.6,324.69,0.0,28.0,3.66,10.62,27.09,-1.63,25.24
2000,164,0.36,0.35,0.14,92.21,3.09,262.62,0.0,33.81,5.0,11.2,27.75,2.55,25.75
2000,165,0.36,0.35,0.13,92.16,1.79,122.81,0.0,36.75,5.86,12.79,30.65,4.66,26.3
2000,166,0.36,0.35,0.13,92.13,2.7,125.56,0.01,34.81,6.23,14.69,31.98,5.6,26.18
2000,167,0.36,0.35,0.13,92.12,2.62,101.88,0.0,38.69,7.26,16.01,30.87,7.86,28.81
2000,168,0.36,0.35,0.13,92.09,1.94,100.31,0.0,33.12,6.53,16.86,31.94,6.36,28.87
2000,169,0.36,0.35,0.12,92.19,2.52,98.88,0.0,30.69,5.92,15.73,33.3,4.88,29.15
2000,170,0.36,0.35,0.12,92.21,3.68,169.94,0.0,27.62,6.29,17.66,35.92,5.83,27.32
2000,171,0.36,0.35,0.12,91.99,3.55,269.0,0.0,17.62,4.15,20.41,36.57,-0.32,28.63
2000,172,0.36,0.35,0.12,91.87,2.5,259.06,0.0,20.19,4.27,18.39,36.01,-0.18,30.12
2000,173,0.36,0.35,0.12,91.96,1.12,122.94,0.0,21.81,5.25,19.56,36.24,3.16,27.1
2000,174,0.36,0.35,0.12,92.18,3.08,188.0,0.01,34.56,7.45,20.36,33.19,8.23,21.37
2000,175,0.36,0.35,0.12,92.14,3.04,177.06,0.0,32.94,7.2,18.6,33.74,7.83,27.53
2000,176,0.36,0.35,0.11,92.02,4.04,172.69,0.0,21.06,5.13,20.64,35.91,2.82,27.33
2000,177,0.36,0.35,0.11,91.9,3.57,185.5,0.0,19.06,4.82,20.14,36.94,2.0,27.34
2000,178,0.36,0.35,0.11,91.98,3.12,173.62,0.0,14.31,3.78,19.91,40.19,-1.15,27.7
2000,179,0.36,0.35,0.1,92.18,2.64,210.31,0.0,13.75,4.09,21.65,40.1,-0.19,28.23
2000,180,0.36,0.35,0.1,92.14,2.34,169.81,0.01,19.62,5.92,23.46,39.77,4.7,24.71
2000,181,0.36,0.35,0.1,91.94,2.16,227.88,0.04,16.75,5.43,26.41,40.12,3.78,23.28
2000,182,0.36,0.35,0.1,91.86,1.73,107.56,0.46,18.12,5.25,22.93,39.67,3.27,23.73
2000,183,0.36,0.35,0.12,91.85,3.51,159.56,0.0,17.88,5.43,22.98,40.14,3.8,28.27
2000,184,0.36,0.35,0.12,91.94,3.89,171.44,0.0,16.06,4.88,23.32,41.07,2.3,27.54
2000,185,0.36,0.35,0.11,91.85,4.8,186.0,0.0,15.44,4.52,23.01,40.24,1.08,28.29
2000,186,0.36,0.35,0.11,91.78,3.73,165.81,0.0,12.56,3.54,22.61,39.17,-2.06,29.26
2000,187,0.36,0.35,0.1,91.93,2.86,131.38,0.0,10.06,2.69,22.65,39.06,-5.54,29.28
2000,188,0.36,0.35,0.1,92.15,2.57,129.94,0.0,12.19,3.17,22.15,38.12,-3.49,30.11
2000,189,0.36,0.35,0.1,92.02,2.28,185.19,0.0,9.62,2.44,21.16,39.83,-6.42,30.34
2000,190,0.36,0.35,0.09,91.75,4.35,210.31,0.0,12.25,3.72,22.35,41.27,-1.89,30.72
2000,191,0.36,0.35,0.09,91.68,3.23,174.94,0.0,23.38,6.96,24.6,39.23,6.66,28.1
2000,192,0.36,0.35,0.09,91.19,6.39,251.0,0.0,14.31,3.97,23.14,40.87,-1.63,26.92
2000,193,0.36,0.35,0.09,91.2,4.55,326.06,0.0,22.94,5.62,20.55,35.73,3.88,26.87
2000,194,0.36,0.35,0.09,91.7,3.49,180.56,0.0,32.0,7.02,19.42,36.28,6.83,28.3
2000,195,0.36,0.35,0.09,92.0,3.4,142.69,0.0,30.75,7.08,18.08,35.6,7.58,27.45
2000,196,0.36,0.35,0.09,91.8,2.64,249.62,0.0,23.0,5.62,20.93,36.69,4.08,27.92
2000,197,0.36,0.35,0.09,91.59,2.77,171.44,0.0,21.12,4.82,19.48,36.08,1.67,28.2
2000,198,0.36,0.35,0.09,91.45,1.92,114.88,0.0,24.25,6.04,19.44,38.57,5.07,26.23
2000,199,0.36,0.35,0.09,91.51,4.05,174.62,0.0,16.19,5.0,23.94,41.48,2.58,26.56
2000,200,0.36,0.35,0.09,91.62,3.05,231.25,0.0,29.0,8.3,23.12,41.65,9.33,24.99
2000,201,0.36,0.35,0.09,91.7,4.02,144.06,0.0,27.94,7.75,23.07,40.27,8.55,27.9
2000,202,0.36,0.35,0.09,91.69,3.01,152.81,0.19,26.0,7.57,22.95,41.05,8.3,27.17
2000,203,0.36,0.35,0.09,91.68,2.03,162.06,0.08,22.0,6.77,24.21,41.08,6.82,22.45
2000,204,0.36,0.35,0.09,91.87,2.7,98.38,0.06,22.38,6.65,24.63,39.32,6.65,28.39
2000,205,0.36,0.35,0.09,91.84,3.89,142.12,0.0,24.94,6.9,22.8,37.66,7.22,28.04
2000,206,0.36,0.35,0.09,91.67,3.01,160.62,0.03,19.12,5.31,23.5,38.15,3.29,28.06
2000,207,0.36,0.35,0.09,91.58,3.57,198.88,0.0,13.44,3.78,22.23,39.72,-1.31,28.05
2000,208,0.36,0.35,0.09,91.71,2.95,206.38,0.0,12.94,3.97,22.4,41.15,-0.62,24.99
2000,209,0.36,0.35,0.09,91.95,1.91,167.31,0.0,10.94,3.66,25.19,41.08,-1.63,24.17
2000,210,0.35,0.35,0.09,91.94,1.24,152.19,0.0,15.5,5.25,26.42,41.07,3.01,24.91
2000,211,0.35,0.35,0.09,91.9,1.48,173.62,0.0,20.31,6.71,27.12,40.43,6.76,24.04
2000,212,0.35,0.35,0.09,92.09,2.2,111.62,0.0,20.44,5.92,24.35,39.23,5.02,27.05
2000,213,0.35,0.35,0.09,92.24,1.9,185.12,0.0,21.62,6.04,22.88,39.08,5.26,26.56
2000,214,0.35,0.35,0.09,92.26,2.96,161.44,0.0,20.06,5.43,22.56,37.9,3.75,27.78
2000,215,0.35,0.35,0.09,92.32,2.31,155.12,0.0,22.5,6.04,22.87,37.4,5.37,26.89
2000,216,0.35,0.35,0.09,92.11,1.9,198.44,0.0,22.0,5.92,21.67,37.42,4.95,22.22
2000,217,0.35,0.35,0.09,91.8,3.22,261.44,0.14,26.44,7.39,24.74,36.66,8.08,20.52
2000,218,0.36,0.35,0.1,91.93,3.76,62.69,0.46,43.62,9.83,20.87,31.43,12.4,26.65
2000,219,0.36,0.35,0.17,92.13,2.51,81.12,2.77,46.0,9.22,20.95,28.7,11.4,17.11
2000,220,0.36,0.35,0.21,92.04,2.38,156.06,0.04,39.44,8.61,18.75,35.28,10.3,22.66
2000,221,0.36,0.35,0.2,91.95,3.13,216.5,0.11,28.06,7.45,21.94,38.27,8.33,20.71
2000,222,0.36,0.35,0.19,91.98,3.02,191.88,0.0,27.5,7.26,22.05,38.26,7.98,26.52
2000,223,0.36,0.35,0.17,92.06,3.04,103.56,0.0,25.94,5.74,20.63,36.15,3.44,26.12
2000,224,0.36,0.35,0.16,91.97,2.18,81.5,0.0,24.81,5.8,18.69,37.05,4.62,26.02
2000,225,0.36,0.35,0.16,91.76,3.24,265.75,0.0,26.38,6.96,21.59,38.09,7.3,25.1
2000,226,0.36,0.35,0.15,92.0,2.26,138.31,0.0,25.5,6.47,21.16,37.83,6.05,24.98
2000,227,0.36,0.35,0.14,92.18,3.03,124.94,0.0,23.5,6.29,22.29,39.8,5.6,25.76
2000,228,0.36,0.35,0.13,92.2,2.34,64.31,0.0,26.0,6.16,20.65,36.44,5.38,24.17
2000,229,0.36,0.35,0.13,92.05,1.97,78.81,0.0,26.75,6.04,19.72,34.68,5.19,23.38
2000,230,0.36,0.35,0.12,91.91,3.13,172.75,0.0,26.19,6.23,19.86,36.1,5.62,24.11
2000,231,0.36,0.35,0.12,91.92,4.02,202.88,0.0,21.81,5.55,21.25,37.68,4.14,23.54
2000,232,0.36,0.35,0.12,92.16,2.86,180.12,0.0,18.94,5.0,21.35,38.36,2.66,23.91
2000,233,0.36,0.35,0.12,92.23,2.7,179.25,0.0,13.94,3.91,23.77,38.86,-0.81,22.38
2000,234,0.36,0.35,0.12,92.05,1.89,201.25,0.0,13.0,3.78,23.39,39.64,-1.2,23.27
2000,235,0.36,0.35,0.11,91.98,3.17,180.88,0.0,19.06,4.94,21.84,39.28,2.09,23.11
2000,236,0.36,0.35,0.11,92.24,3.68,155.75,0.0,13.81,3.54,21.62,37.76,-2.01,22.56
2000,237,0.36,0.35,0.11,92.41,2.96,162.12,0.0,14.38,3.66,22.19,37.06,-1.62,22.05
2000,238,0.36,0.35,0.1,92.18,3.34,155.31,0.0,13.94,3.6,23.11,37.44,-1.8,21.77
2000,239,0.36,0.35,0.1,91.91,3.04,206.06,0.0,13.44,3.48,22.51,38.82,-2.39,21.86
2000,240,0.36,0.35,0.1,91.95,2.98,177.94,0.0,13.0,3.48,21.82,39.36,-2.18,21.92
2000,241,0.35,0.35,0.1,92.09,3.33,198.31,0.0,12.06,3.17,21.75,39.26,-3.33,22.22
2000,242,0.35,0.35,0.09,92.13,3.32,190.75,0.0,12.06,3.17,22.11,38.3,-3.44,21.9
2000,243,0.35,0.35,0.09,91.82,3.17,188.69,0.0,12.12,3.05,21.9,37.5,-3.99,22.18
2000,244,0.35,0.35,0.09,91.55,3.08,181.5,0.0,11.25,2.75,19.93,38.89,-5.14,20.55
2000,245,0.35,0.35,0.09,91.55,3.64,240.31,0.0,10.75,3.17,20.73,40.42,-3.88,22.99
2000,246,0.35,0.35,0.1,91.62,2.73,216.06,0.79,27.25,7.26,23.83,37.8,7.46,17.13
2000,247,0.36,0.35,0.12,91.64,2.41,163.94,0.1,39.5,9.34,20.38,35.07,11.24,22.6
2000,248,0.36,0.36,0.24,91.67,1.9,74.25,25.13,39.5,8.85,20.71,34.97,10.33,22.31
2000,249,0.39,0.41,0.44,91.99,2.97,58.38,0.72,59.94,11.11,17.66,30.46,14.24,22.36
2000,250,0.39,0.4,0.39,92.1,1.98,150.75,1.75,57.56,10.8,18.92,28.16,13.88,22.27
2000,251,0.38,0.39,0.37,91.82,3.33,199.06,0.02,41.44,8.18,17.83,33.25,9.25,22.71
2000,252,0.38,0.39,0.35,91.69,4.69,45.75,0.0,36.44,6.41,15.49,29.23,5.71,23.27
2000,253,0.38,0.38,0.35,92.05,2.3,50.81,0.0,51.12,7.2,12.01,27.23,7.55,19.32
2000,254,0.38,0.38,0.35,92.13,1.87,148.62,0.0,39.56,6.47,15.48,29.33,6.26,19.13
2000,255,0.38,0.38,0.34,91.83,3.09,222.0,0.0,33.19,5.55,13.4,32.11,4.02,19.51
2000,256,0.38,0.38,0.34,91.69,2.4,222.12,0.01,31.75,5.98,14.95,33.91,4.9,18.2
2000,257,0.38,0.38,0.34,91.68,2.04,242.44,0.0,33.0,6.84,16.14,34.21,6.99,19.11
2000,258,0.38,0.37,0.33,91.81,2.0,120.31,0.0,32.12,6.29,17.48,35.15,5.65,19.6
2000,259,0.38,0.37,0.32,92.01,1.23,138.31,0.0,32.88,6.29,17.33,34.51,5.69,19.65
2000,260,0.38,0.37,0.31,92.08,1.91,204.5,0.0,30.56,6.16,18.79,34.02,5.53,18.51
2000,261,0.37,0.37,0.3,91.8,1.35,268.81,0.0,25.81,5.49,19.29,35.0,3.69,16.23
2000,262,0.37,0.36,0.29,91.51,4.97,251.62,0.0,26.88,5.86,19.9,34.65,3.93,17.92
2000,263,0.37,0.36,0.27,91.15,5.68,227.0,0.0,18.56,3.85,19.3,35.37,-1.72,17.57
2000,264,0.37,0.36,0.27,91.46,5.18,320.12,0.0,46.25,7.63,15.3,30.01,8.47,18.52
2000,265,0.37,0.36,0.27,92.01,2.62,203.19,0.0,42.56,6.9,14.04,30.37,7.11,18.33
2000,266,0.37,0.36,0.27,92.09,2.91,190.31,0.0,36.94,6.65,15.33,31.12,6.67,17.82
2000,267,0.37,0.36,0.27,92.0,3.18,212.69,0.14,34.88,6.65,17.94,30.3,6.6,15.73
2000,268,0.37,0.36,0.27,92.01,2.0,178.19,0.06,33.19,6.77,19.31,31.9,6.94,16.48
2000,269,0.36,0.36,0.25,92.19,2.05,167.62,0.0,29.06,5.8,18.61,31.85,4.73,14.64
2000,270,0.36,0.36,0.24,92.13,2.43,184.5,0.01,29.69,5.8,18.28,31.49,4.65,17.73
2000,271,0.37,0.37,0.41,92.03,2.05,161.5,17.3,53.69,9.64,17.12,29.87,11.79,13.84
2000,272,0.38,0.39,0.44,91.81,2.2,140.5,1.28,67.62,10.01,16.01,22.97,12.62,11.69
2000,273,0.38,0.39,0.41,91.18,3.66,252.12,3.8,62.06,8.73,14.04,22.47,10.55,5.09
2000,274,0.39,0.4,0.41,91.22,3.39,324.06,1.36,61.62,6.71,11.15,18.32,6.71,5.64
2000,275,0.39,0.39,0.38,91.61,4.34,310.44,0.02,61.81,6.59,9.26,20.73,6.41,14.47
2000,276,0.38,0.39,0.37,91.98,5.32,325.38,0.01,63.38,7.14,8.52,23.1,7.62,16.46
2000,277,0.38,0.38,0.37,92.01,3.88,347.75,0.0,60.88,6.9,9.71,23.61,7.08,17.23
2000,278,0.38,0.38,0.36,91.91,3.57,163.44,0.0,59.62,6.9,9.68,24.31,7.14,17.29
2000,279,0.38,0.38,0.36,91.95,2.84,261.94,0.0,50.75,5.8,9.73,25.87,4.44,17.13
2000,280,0.38,0.38,0.35,92.01,1.34,201.81,0.0,35.31,4.82,12.18,27.58,1.98,16.0
2000,281,0.38,0.38,0.35,92.08,2.12,213.69,0.0,41.56,5.49,10.94,25.83,3.88,16.2
2000,282,0.38,0.38,0.35,92.09,2.05,177.75,0.0,49.31,5.98,10.44,26.15,4.9,16.61
2000,283,0.38,0.38,0.35,91.87,2.02,285.44,0.0,33.5,4.58,10.55,28.08,1.25,16.04
2000,284,0.38,0.38,0.35,91.39,3.8,295.19,0.0,36.81,5.31,12.91,27.85,3.27,10.66
2000,285,0.38,0.38,0.34,91.24,3.39,263.06,0.0,53.0,6.29,9.23,28.17,5.49,16.89
2000,286,0.38,0.38,0.34,90.85,3.71,253.44,0.0,41.69,5.55,10.76,28.45,3.56,15.54
2000,287,0.38,0.37,0.34,90.94,5.91,335.44,0.1,58.44,5.86,8.25,18.11,4.54,4.05
2000,288,0.38,0.37,0.37,91.48,4.95,315.62,0.57,63.44,5.19,5.96,13.14,2.95,12.58
2000,289,0.38,0.37,0.36,91.62,3.1,281.19,0.0,55.06,4.76,5.36,19.14,1.72,8.52
2000,290,0.38,0.37,0.35,92.04,2.09,255.19,0.03,56.88,6.35,7.83,21.87,5.99,14.42
2000,291,0.38,0.37,0.35,92.42,1.3,124.38,0.0,42.12,5.07,11.47,23.44,2.58,13.37
2000,292,0.38,0.37,0.34,92.51,1.12,132.94,0.0,40.19,4.76,10.55,23.01,1.93,15.66
2000,293,0.37,0.37,0.34,92.33,1.77,172.25,0.0,50.62,5.62,9.71,22.03,4.16,14.87
2000,294,0.37,0.37,0.34,92.12,2.06,147.31,0.0,57.56,5.98,9.7,20.59,5.15,14.73
2000,295,0.38,0.37,0.38,91.87,2.36,119.25,2.48,79.31,8.85,10.92,19.73,10.87,5.53
2000,296,0.38,0.38,0.38,91.96,3.19,89.56,1.28,80.75,9.52,11.88,20.8,11.98,8.45
2000,297,0.38,0.38,0.44,91.81,4.89,97.0,4.8,80.56,9.83,13.3,20.02,12.43,7.55
2000,298,0.38,0.39,0.44,91.83,4.66,150.0,4.71,66.31,8.42,13.51,23.46,9.62,12.8
