YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,39,0.66,0.66,0.69,101.28,2.41,279.56,0.01,76.12,6.29,9.61,14.36,7.29,15.08
1998,40,0.66,0.66,0.68,101.34,3.38,116.56,0.0,77.81,6.53,9.37,14.77,7.81,12.69
1998,41,0.66,0.66,0.68,101.52,4.46,104.31,0.0,76.56,6.59,9.33,16.15,7.91,15.63
1998,42,0.66,0.66,0.68,101.63,1.98,107.88,0.01,76.19,6.77,9.85,15.88,8.39,15.27
1998,43,0.66,0.66,0.67,101.68,1.64,142.94,0.01,76.12,7.45,12.12,18.3,9.77,15.95
1998,44,0.65,0.65,0.67,101.81,1.17,149.19,0.0,78.94,7.63,11.02,17.47,10.14,16.45
1998,45,0.65,0.65,0.66,101.94,1.51,131.19,0.0,81.81,7.39,10.65,17.06,9.68,16.36
1998,46,0.65,0.64,0.66,101.74,1.5,196.69,0.0,72.88,6.77,10.59,17.32,8.37,16.23
1998,47,0.64,0.64,0.66,101.41,1.66,264.12,0.0,77.88,6.9,10.26,15.94,8.61,16.14
1998,48,0.64,0.64,0.66,101.34,4.12,286.69,0.01,85.19,7.81,10.87,15.28,10.4,15.78
1998,49,0.64,0.63,0.66,101.75,2.54,107.38,0.0,81.44,7.57,11.66,15.32,10.05,8.95
1998,50,0.64,0.63,0.66,101.85,1.83,219.06,0.0,75.88,6.9,9.23,16.46,8.58,16.63
1998,51,0.63,0.63,0.65,101.42,2.04,147.0,0.0,60.44,5.8,9.82,19.29,5.9,17.16
1998,52,0.63,0.62,0.64,101.27,2.2,198.19,0.0,59.0,6.04,10.27,20.41,6.51,17.33
1998,53,0.62,0.62,0.64,101.23,4.24,266.19,3.56,73.94,7.45,10.84,18.22,9.33,13.52
1998,54,0.63,0.63,0.67,101.28,5.88,303.31,3.67,73.62,6.1,9.78,12.59,6.77,8.55
1998,55,0.64,0.65,0.73,100.98,6.84,289.38,18.28,81.5,6.65,9.98,11.95,7.94,9.93
1998,56,0.66,0.67,0.74,101.02,4.59,213.44,11.18,82.38,6.77,10.2,11.74,8.28,4.94
1998,57,0.66,0.68,0.73,101.44,3.02,161.94,5.79,79.69,6.77,10.12,13.25,8.42,8.88
1998,58,0.66,0.68,0.7,101.48,2.04,292.44,0.55,73.88,6.59,10.37,15.08,8.05,15.42
1998,59,0.66,0.67,0.69,101.04,2.66,245.81,0.0,71.25,6.29,9.54,16.24,7.19,18.62
1998,60,0.66,0.66,0.68,100.8,2.8,260.88,0.01,76.94,7.26,9.5,17.56,9.08,18.82
1998,61,0.66,0.66,0.68,101.22,1.89,221.62,0.0,78.38,7.08,11.12,15.35,8.94,16.92
1998,62,0.66,0.66,0.67,101.42,1.71,181.94,0.0,75.06,6.96,10.41,16.93,8.71,18.82
1998,63,0.65,0.65,0.66,101.18,2.59,183.56,0.0,60.56,6.35,10.36,21.57,7.3,19.44
1998,64,0.65,0.64,0.66,101.07,3.97,252.06,0.0,72.69,7.69,11.77,19.25,9.87,19.25
1998,65,0.64,0.64,0.66,101.53,1.8,146.81,0.0,74.44,7.69,12.52,18.49,10.21,19.05
1998,66,0.64,0.63,0.65,101.11,2.14,240.75,0.01,64.44,7.39,12.01,21.7,9.51,19.33
1998,67,0.63,0.63,0.64,100.7,4.13,264.38,0.06,79.38,8.85,13.24,19.44,12.16,19.08
1998,68,0.63,0.62,0.64,100.03,5.98,295.12,1.42,75.5,8.3,13.12,17.24,11.05,10.93
1998,69,0.63,0.62,0.64,100.79,6.85,294.56,1.77,65.88,5.86,9.37,14.6,6.08,14.31
1998,70,0.62,0.62,0.63,100.51,2.27,149.75,0.09,53.19,4.52,8.7,14.82,2.28,18.53
1998,71,0.62,0.62,0.66,99.85,5.0,305.25,4.44,78.75,6.84,10.92,13.02,8.24,10.21
1998,72,0.62,0.62,0.64,100.46,3.98,330.75,1.22,76.25,6.41,10.34,13.08,7.36,12.17
1998,73,0.63,0.62,0.66,100.69,4.79,262.69,3.17,80.75,6.84,10.32,13.15,8.4,6.14
1998,74,0.63,0.63,0.65,100.7,6.52,314.5,1.93,77.06,6.77,10.87,13.11,8.22,7.49
1998,75,0.62,0.62,0.64,100.87,4.68,295.88,0.65,78.56,7.39,11.56,15.19,9.51,14.26
1998,76,0.62,0.62,0.63,101.21,2.81,270.12,0.0,76.25,7.08,10.53,15.95,8.97,21.56
1998,77,0.62,0.62,0.62,101.14,2.7,209.12,0.0,79.0,7.63,10.26,17.14,9.91,21.79
1998,78,0.62,0.62,0.62,101.47,1.84,123.12,0.0,76.19,7.39,10.33,18.27,9.54,21.64
1998,79,0.62,0.61,0.61,101.1,3.7,280.19,0.0,76.62,7.51,10.85,17.45,9.66,22.39
1998,80,0.62,0.61,0.61,100.71,4.41,291.31,0.0,73.5,7.14,11.56,16.44,9.02,22.4
1998,81,0.61,0.6,0.6,100.76,2.4,216.56,0.0,72.94,7.02,11.39,16.69,8.8,22.71
1998,82,0.61,0.6,0.6,100.7,1.84,95.75,0.02,78.69,7.69,11.03,16.54,10.1,21.03
1998,83,0.61,0.6,0.61,100.32,4.3,303.12,3.21,78.5,7.75,10.8,16.69,10.12,16.59
1998,84,0.61,0.6,0.6,100.74,7.12,334.5,0.29,63.44,5.49,10.4,14.15,5.19,15.06
1998,85,0.6,0.59,0.59,100.84,4.27,282.5,0.02,65.31,5.37,9.63,13.14,4.94,13.5
1998,86,0.6,0.59,0.59,100.86,2.05,249.38,0.0,66.06,5.68,8.99,14.69,5.7,23.07
1998,87,0.6,0.59,0.59,100.51,3.27,112.12,0.0,70.19,6.84,9.8,18.83,8.17,22.96
1998,88,0.59,0.59,0.58,99.86,2.88,210.19,0.58,64.56,7.51,11.49,21.69,9.33,15.26
1998,89,0.59,0.59,0.62,100.13,3.66,267.19,5.09,87.88,9.52,13.47,17.47,13.23,16.08
1998,90,0.6,0.59,0.6,100.42,3.53,271.62,1.86,88.5,9.16,12.76,17.33,12.71,15.98
1998,91,0.59,0.59,0.59,100.52,2.53,276.75,0.02,85.88,8.91,11.94,17.68,12.31,20.95
1998,92,0.59,0.59,0.58,100.45,2.24,250.62,0.0,78.06,8.67,12.52,19.08,11.83,23.07
1998,93,0.59,0.58,0.57,100.1,2.31,161.81,0.0,67.44,8.36,12.62,23.5,11.2,23.99
1998,94,0.59,0.57,0.56,100.0,2.98,254.06,0.0,66.5,8.79,16.01,23.71,11.91,23.81
1998,95,0.58,0.57,0.56,100.18,1.96,273.81,0.15,74.25,9.09,14.98,20.36,12.49,23.54
1998,96,0.58,0.56,0.55,100.44,2.12,215.62,0.01,81.69,9.4,14.28,18.97,13.09,19.49
1998,97,0.58,0.56,0.55,99.9,2.22,188.75,0.0,76.25,9.09,14.15,20.12,12.51,19.73
1998,98,0.57,0.56,0.55,99.44,2.69,199.0,0.46,76.62,9.28,15.09,20.19,12.75,23.39
1998,99,0.57,0.56,0.58,99.41,3.77,223.12,3.41,78.25,7.93,12.79,16.44,10.39,10.38
1998,100,0.57,0.56,0.55,99.21,4.27,260.69,0.81,70.81,7.75,12.1,19.17,10.0,19.81
1998,101,0.57,0.56,0.55,99.64,5.47,269.81,0.49,68.81,6.9,12.3,16.2,8.3,20.11
1998,102,0.57,0.55,0.55,100.19,6.61,276.44,0.29,62.31,5.98,11.47,16.03,6.31,23.48
1998,103,0.56,0.55,0.54,100.08,3.48,293.06,0.01,52.06,5.13,10.55,18.48,4.04,24.61
1998,104,0.56,0.55,0.53,99.79,3.41,97.81,0.0,62.31,6.47,12.74,17.29,7.28,26.05
1998,105,0.56,0.55,0.53,99.2,4.34,249.0,1.49,74.31,8.73,13.28,22.79,11.74,25.72
1998,106,0.55,0.55,0.53,99.65,5.19,275.06,0.41,74.56,8.42,13.9,18.9,11.23,24.93
1998,107,0.55,0.54,0.52,99.33,6.94,271.06,0.57,72.5,8.36,14.14,18.58,11.09,21.69
1998,108,0.55,0.54,0.52,99.86,5.98,284.5,0.23,65.06,6.59,11.87,16.27,7.65,18.6
1998,109,0.55,0.54,0.52,100.25,2.6,196.56,0.0,58.56,5.98,10.85,19.06,6.3,25.61
1998,110,0.55,0.53,0.51,100.26,2.31,152.56,0.1,65.31,7.75,13.09,21.85,10.07,19.22
1998,111,0.55,0.53,0.51,100.08,3.27,103.06,1.47,72.19,9.58,15.02,22.62,13.3,16.8
1998,112,0.56,0.56,0.66,99.26,3.65,156.56,25.08,85.06,10.99,15.62,20.4,15.3,15.43
1998,113,0.58,0.59,0.66,99.35,6.44,215.94,17.4,85.44,9.52,14.75,16.69,13.13,6.26
1998,114,0.59,0.61,0.63,100.61,4.93,313.44,3.65,87.19,9.52,14.1,17.73,13.33,21.75
1998,115,0.59,0.6,0.59,100.79,2.59,230.5,0.02,80.75,8.91,13.2,18.64,12.31,24.89
1998,116,0.59,0.59,0.58,99.75,2.08,201.25,0.0,63.56,8.73,13.17,27.1,11.75,26.78
1998,117,0.59,0.59,0.59,99.64,4.02,287.12,2.16,75.88,8.79,13.84,17.25,11.95,8.79
1998,118,0.59,0.59,0.58,99.89,4.39,276.69,0.99,69.62,7.45,13.08,17.83,9.48,22.57
1998,119,0.58,0.58,0.56,99.56,2.12,213.81,0.16,63.94,7.87,12.51,22.97,10.23,26.41
1998,120,0.58,0.57,0.55,99.48,3.29,267.31,0.05,69.19,8.48,15.2,19.62,11.35,24.11
1998,121,0.57,0.57,0.57,99.65,2.38,137.25,2.23,77.44,8.48,13.79,18.32,11.47,10.84
1998,122,0.58,0.57,0.6,99.3,4.43,56.88,6.81,90.75,9.7,13.65,15.86,13.39,18.74
1998,123,0.59,0.59,0.65,98.5,7.67,203.12,14.04,84.75,8.79,12.98,16.8,11.8,4.46
1998,124,0.59,0.59,0.6,99.44,6.23,280.0,1.19,73.5,8.36,13.69,19.2,11.12,25.53
1998,125,0.59,0.59,0.59,99.81,3.99,294.5,1.44,75.31,8.24,13.12,18.27,10.97,16.03
1998,126,0.59,0.59,0.59,100.32,3.14,300.38,0.14,76.44,7.87,12.39,16.65,10.41,25.51
1998,127,0.59,0.58,0.57,100.78,2.39,129.12,0.0,70.69,7.63,12.11,19.1,10.01,27.86
1998,128,0.58,0.58,0.56,100.91,3.56,106.25,0.0,72.06,8.67,12.17,22.32,11.9,29.0
1998,129,0.58,0.57,0.55,100.67,2.46,108.19,0.0,70.0,9.4,15.26,24.3,13.12,27.39
1998,130,0.57,0.56,0.54,100.25,2.57,98.81,0.0,70.0,9.03,14.62,23.37,12.42,27.92
1998,131,0.56,0.55,0.53,100.03,2.09,89.0,0.0,69.88,9.64,15.65,23.82,13.4,27.05
1998,132,0.56,0.55,0.53,100.07,2.06,157.5,0.29,72.19,10.8,17.39,24.59,15.19,23.25
1998,133,0.56,0.55,0.53,100.09,3.08,123.38,1.14,80.0,11.78,17.02,24.64,16.52,28.0
1998,134,0.56,0.55,0.55,99.55,3.99,182.94,5.07,84.12,11.29,16.35,23.03,15.75,25.12
1998,135,0.56,0.55,0.54,99.63,4.82,256.31,2.47,78.44,9.89,15.16,20.53,13.73,23.19
1998,136,0.56,0.55,0.55,100.01,4.37,293.75,1.4,82.12,10.5,15.92,20.55,14.76,26.13
1998,137,0.55,0.55,0.52,100.23,1.91,270.44,0.0,74.56,10.13,15.71,22.17,14.23,28.94
1998,138,0.55,0.54,0.52,100.47,2.12,102.38,0.0,70.0,9.64,16.29,22.69,13.41,26.32
1998,139,0.55,0.54,0.51,100.33,3.96,73.44,0.06,74.25,9.83,15.7,22.38,13.77,27.51
1998,140,0.55,0.53,0.51,100.2,4.32,89.12,0.23,69.25,9.22,16.62,21.7,12.69,22.37
1998,141,0.55,0.54,0.55,100.25,1.77,80.31,5.49,77.5,9.89,15.98,20.03,13.84,20.94
1998,142,0.55,0.54,0.52,100.34,1.45,162.19,0.0,71.94,9.34,15.45,21.27,13.03,27.4
1998,143,0.55,0.53,0.51,100.11,2.17,108.25,0.07,69.94,9.77,16.12,23.07,13.6,24.49
1998,144,0.55,0.53,0.52,99.61,3.12,57.56,1.48,81.94,10.74,16.19,21.73,15.01,16.52
1998,145,0.55,0.54,0.54,99.78,3.34,297.88,3.87,79.25,9.95,15.55,20.27,13.87,26.27
1998,146,0.55,0.53,0.51,100.0,1.93,198.19,0.02,72.81,9.77,15.26,22.48,13.57,27.8
1998,147,0.54,0.53,0.5,99.46,2.46,121.31,0.17,63.44,10.38,16.71,28.46,14.4,28.81
1998,148,0.54,0.52,0.51,99.51,4.74,274.94,0.92,79.62,11.17,17.07,20.85,15.6,23.38
1998,149,0.54,0.52,0.5,100.12,2.9,236.88,0.03,71.62,9.83,16.26,22.58,13.69,28.94
1998,150,0.53,0.52,0.49,100.06,2.62,154.69,0.04,69.88,10.38,16.03,25.79,14.54,22.75
1998,151,0.53,0.52,0.49,100.21,2.1,203.88,0.46,75.38,11.78,18.74,26.39,16.54,25.7
1998,152,0.52,0.52,0.48,100.18,2.27,140.0,0.0,61.31,10.99,18.81,32.41,15.34,28.45
1998,153,0.52,0.51,0.46,99.88,2.19,161.75,0.0,50.88,10.74,22.22,34.54,14.97,27.68
1998,154,0.52,0.5,0.46,99.67,2.43,180.69,0.03,54.69,11.23,20.24,34.19,15.58,13.49
1998,155,0.52,0.5,0.45,99.67,3.04,137.94,0.06,54.69,11.54,22.26,32.3,16.11,19.67
1998,156,0.51,0.49,0.45,99.78,4.67,241.25,2.55,59.56,10.8,19.68,33.78,14.87,25.56
1998,157,0.52,0.49,0.48,100.27,2.28,241.75,1.48,80.5,12.08,18.9,23.19,16.93,15.66
1998,158,0.51,0.49,0.47,100.35,2.54,291.94,0.0,75.06,11.6,18.55,24.47,16.33,28.58
1998,159,0.51,0.49,0.47,100.65,2.45,274.81,0.01,78.94,11.9,17.98,23.76,16.72,28.82
1998,160,0.51,0.49,0.46,100.51,1.68,84.12,0.0,65.69,9.95,18.19,23.62,13.96,29.36
1998,161,0.51,0.49,0.45,99.89,1.59,119.5,0.0,57.31,9.83,18.76,26.32,13.64,30.19
1998,162,0.5,0.48,0.45,99.83,3.52,289.75,0.01,67.0,11.47,19.38,26.97,16.03,27.79
1998,163,0.5,0.48,0.45,100.6,4.46,318.06,0.08,70.56,9.89,16.8,21.85,13.8,24.71
1998,164,0.5,0.48,0.45,100.73,3.15,249.62,0.0,65.38,8.79,16.71,21.55,12.08,28.59
1998,165,0.5,0.48,0.45,100.23,3.67,112.88,0.01,63.0,10.19,16.67,26.08,14.24,28.88
1998,166,0.49,0.48,0.44,100.07,1.46,121.75,0.36,66.25,12.33,21.12,30.23,17.14,27.31
1998,167,0.49,0.48,0.44,100.66,3.22,125.94,0.26,76.12,11.66,18.6,22.78,16.38,12.7
1998,168,0.49,0.48,0.43,101.15,3.15,57.38,0.01,64.0,9.4,18.01,23.45,13.17,30.19
1998,169,0.49,0.48,0.41,101.17,2.09,102.94,0.0,65.06,9.4,17.89,23.27,13.13,31.44
1998,170,0.49,0.48,0.4,100.94,2.2,75.25,0.0,64.44,9.77,17.25,24.89,13.59,31.19
1998,171,0.49,0.47,0.38,100.83,3.7,94.31,0.0,62.12,10.31,18.08,27.5,14.31,31.35
1998,172,0.48,0.47,0.37,100.82,2.36,92.0,0.0,60.56,10.99,19.71,29.6,15.22,31.5
1998,173,0.48,0.47,0.35,100.72,1.66,112.25,0.0,55.56,10.68,21.28,30.19,14.8,31.99
1998,174,0.48,0.47,0.34,100.39,1.9,124.0,0.02,55.44,10.93,22.09,30.2,15.27,29.26
1998,175,0.48,0.47,0.33,99.97,1.27,124.88,0.23,58.44,11.9,21.4,34.28,16.42,19.28
1998,176,0.48,0.46,0.32,99.98,1.34,127.38,0.0,65.0,12.08,20.89,28.33,16.72,28.51
1998,177,0.48,0.46,0.31,99.99,1.88,85.56,0.0,60.62,12.33,21.27,31.17,16.98,26.47
1998,178,0.48,0.46,0.3,100.03,1.05,271.31,0.1,55.81,12.7,22.53,36.27,17.28,24.46
1998,179,0.48,0.46,0.28,100.09,1.91,172.31,0.06,39.38,10.8,26.24,38.1,14.91,24.43
1998,180,0.48,0.46,0.27,100.15,2.23,181.5,0.06,45.25,11.41,25.84,38.56,15.62,24.79
1998,181,0.48,0.46,0.25,99.93,2.2,181.56,0.0,34.94,9.89,27.0,41.22,13.2,27.28
1998,182,0.48,0.46,0.24,99.79,2.72,177.75,0.03,48.5,12.21,24.18,35.81,16.23,27.22
1998,183,0.48,0.46,0.24,99.92,1.72,190.06,0.0,59.62,12.76,23.06,33.8,17.21,28.92
1998,184,0.48,0.46,0.24,100.26,2.28,300.88,0.0,67.5,13.18,21.96,28.9,18.07,31.63
1998,185,0.48,0.46,0.24,100.63,2.71,151.94,0.0,72.75,13.43,21.49,27.43,18.54,29.78
1998,186,0.48,0.46,0.25,100.54,2.36,38.38,0.0,69.12,12.33,20.73,27.19,17.23,29.84
1998,187,0.48,0.46,0.25,100.12,2.9,95.44,0.0,58.44,11.23,20.58,29.08,15.48,28.56
1998,188,0.48,0.46,0.24,99.63,4.71,257.25,0.0,60.12,12.88,22.52,31.36,17.43,27.56
1998,189,0.48,0.46,0.24,100.11,4.06,318.25,0.0,70.69,12.51,20.82,25.93,17.35,26.79
1998,190,0.48,0.46,0.25,100.32,3.61,326.44,0.01,70.06,11.66,20.09,24.62,16.4,27.21
1998,191,0.48,0.46,0.25,100.32,2.81,156.56,0.0,63.19,11.11,19.87,26.75,15.54,28.89
1998,192,0.48,0.46,0.25,100.33,3.49,58.44,0.0,66.44,12.39,21.19,28.08,17.18,26.39
1998,193,0.48,0.46,0.25,100.29,2.77,74.94,0.01,67.19,12.7,21.13,27.87,17.61,26.6
1998,194,0.48,0.46,0.24,99.78,2.19,67.06,0.08,63.06,13.55,22.62,31.64,18.41,28.0
1998,195,0.48,0.46,0.24,99.68,2.6,56.94,0.0,74.12,15.08,22.75,29.26,20.03,27.86
1998,196,0.47,0.46,0.24,100.26,3.9,348.38,0.0,66.0,11.84,21.22,25.82,16.52,27.81
1998,197,0.47,0.46,0.24,100.56,2.62,165.62,0.0,61.75,10.5,20.07,25.69,14.61,28.53
1998,198,0.47,0.46,0.24,100.43,3.3,77.31,0.0,58.38,10.68,20.33,28.72,14.54,29.0
1998,199,0.47,0.46,0.23,100.29,3.18,88.38,0.0,58.81,11.6,20.93,30.4,15.65,28.76
1998,200,0.47,0.45,0.23,100.1,3.66,86.69,0.0,58.88,12.33,21.93,32.27,16.73,26.17
1998,201,0.47,0.45,0.23,99.92,2.7,88.44,0.0,61.06,13.06,22.62,31.03,17.73,27.08
1998,202,0.47,0.45,0.23,99.97,2.6,292.69,0.01,61.19,12.82,22.68,30.61,17.38,25.44
1998,203,0.47,0.45,0.23,100.3,2.62,304.69,0.0,77.56,14.89,22.23,28.19,20.2,25.82
1998,204,0.47,0.45,0.23,100.35,2.55,317.5,0.0,72.19,13.55,21.55,27.9,18.53,26.46
1998,205,0.47,0.45,0.23,100.33,1.87,117.25,0.0,63.5,12.39,21.45,29.11,16.98,26.84
1998,206,0.47,0.45,0.22,100.16,2.27,134.0,0.0,61.56,12.82,22.1,30.8,17.32,27.41
1998,207,0.47,0.45,0.22,99.95,2.6,103.75,0.0,55.31,12.45,22.78,33.44,16.8,27.69
1998,208,0.47,0.45,0.21,99.77,2.05,267.38,0.15,49.38,12.33,25.17,36.25,16.78,26.67
1998,209,0.47,0.45,0.22,100.09,3.5,239.69,0.31,73.88,15.08,22.98,28.39,20.35,25.72
1998,210,0.47,0.45,0.23,100.22,2.77,276.81,0.0,70.75,13.37,22.0,27.01,18.51,26.56
1998,211,0.47,0.45,0.23,100.06,2.98,77.94,0.0,68.81,13.0,21.18,28.87,17.95,26.12
1998,212,0.47,0.45,0.23,99.92,3.03,79.25,0.0,66.88,13.06,21.36,29.1,17.83,26.87
1998,213,0.47,0.45,0.22,99.8,2.38,253.31,0.0,62.19,13.0,22.6,32.2,17.76,25.44
1998,214,0.47,0.45,0.22,99.93,2.45,159.06,0.25,54.69,12.45,22.99,32.8,17.14,22.52
1998,215,0.47,0.45,0.23,100.41,4.28,320.31,0.58,75.88,14.4,21.39,26.94,19.69,15.85
1998,216,0.47,0.46,0.25,100.84,3.48,238.44,0.18,68.62,11.41,20.7,24.8,16.19,10.42
1998,217,0.47,0.46,0.3,100.46,6.41,297.62,4.01,74.75,13.31,20.78,25.5,18.45,8.62
1998,218,0.48,0.47,0.41,100.26,3.98,316.06,2.78,81.31,14.83,21.26,25.9,20.19,15.69
1998,219,0.48,0.47,0.43,100.38,3.61,301.75,1.32,82.5,15.75,22.45,27.4,21.16,26.4
1998,220,0.48,0.47,0.4,100.36,2.02,155.38,0.02,71.81,14.34,21.87,29.18,19.58,27.35
1998,221,0.48,0.47,0.36,100.23,2.48,105.75,0.0,60.5,12.94,23.4,30.73,17.76,27.29
1998,222,0.47,0.46,0.34,100.3,3.25,91.25,0.0,64.44,13.55,22.59,30.9,18.53,26.84
1998,223,0.47,0.46,0.32,100.41,2.44,81.12,0.0,69.56,14.53,23.08,30.98,19.58,26.78
1998,224,0.47,0.46,0.3,100.23,2.07,83.38,0.0,67.81,14.16,22.62,31.08,19.08,26.28
1998,225,0.47,0.46,0.29,99.93,2.48,98.44,0.0,63.25,14.04,23.64,31.86,18.8,26.25
1998,226,0.47,0.46,0.29,99.86,2.16,189.94,0.52,73.81,16.24,23.92,31.72,21.44,25.51
1998,227,0.47,0.46,0.29,100.11,1.96,219.75,0.14,72.12,15.93,24.12,31.83,21.15,26.58
1998,228,0.47,0.46,0.28,100.4,2.37,75.88,0.0,66.19,15.32,24.54,31.93,20.55,26.1
1998,229,0.47,0.46,0.27,100.28,2.25,46.31,0.0,72.0,16.54,25.13,31.32,21.63,25.19
1998,230,0.47,0.46,0.27,100.19,2.13,179.56,0.18,66.75,15.5,25.08,34.42,20.69,16.48
1998,231,0.47,0.46,0.27,100.18,2.23,230.31,0.11,73.5,16.05,24.28,29.73,21.34,24.87
1998,232,0.47,0.46,0.29,100.2,3.32,62.06,0.59,71.31,15.56,24.4,29.5,20.9,23.3
1998,233,0.47,0.46,0.3,100.4,2.79,28.69,0.54,70.0,14.53,23.4,29.82,19.76,25.54
1998,234,0.47,0.46,0.3,100.4,2.41,170.94,0.0,67.31,13.55,22.83,28.86,18.58,25.95
1998,235,0.47,0.46,0.29,100.36,2.41,133.06,0.0,66.75,13.18,22.45,28.77,18.19,26.18
1998,236,0.47,0.46,0.28,100.3,2.94,59.88,0.0,68.88,13.92,22.8,29.83,19.08,25.35
1998,237,0.47,0.46,0.27,100.47,2.76,184.0,0.0,69.69,13.73,22.35,29.01,18.9,25.44
1998,238,0.47,0.46,0.27,100.23,3.41,82.0,0.0,66.44,13.37,22.43,28.93,18.24,25.14
1998,239,0.47,0.46,0.27,99.78,3.52,220.88,0.06,62.56,14.04,24.14,33.32,18.91,23.31
1998,240,0.47,0.46,0.27,99.87,4.38,221.75,0.37,72.69,14.22,22.94,26.86,19.36,22.14
1998,241,0.47,0.46,0.27,100.22,3.09,197.25,0.0,63.12,11.72,21.94,27.0,16.42,21.97
1998,242,0.47,0.46,0.27,100.28,4.13,82.06,0.0,65.88,12.45,21.07,28.47,17.33,23.96
1998,243,0.47,0.46,0.27,100.05,2.3,84.44,0.29,64.44,13.92,23.08,30.05,18.97,14.55
1998,244,0.47,0.46,0.27,99.87,2.91,155.88,0.22,47.81,12.27,25.98,37.06,16.7,17.98
1998,245,0.47,0.46,0.25,99.96,3.04,268.31,0.03,57.75,13.43,24.69,33.2,17.8,20.91
1998,246,0.47,0.46,0.31,100.22,2.26,294.19,2.26,81.62,16.54,23.62,27.37,21.92,22.21
1998,247,0.47,0.46,0.34,99.97,1.61,182.0,0.08,70.62,15.2,23.49,30.45,20.45,21.48
1998,248,0.47,0.46,0.32,99.96,3.7,293.25,0.04,72.44,15.44,23.8,29.52,20.62,22.85
1998,249,0.47,0.46,0.3,100.07,3.02,75.75,0.03,66.5,13.06,22.8,28.38,18.05,23.11
1998,250,0.47,0.46,0.3,99.51,2.91,244.75,0.05,61.5,12.82,22.01,30.08,17.28,22.19
1998,251,0.47,0.46,0.3,99.93,4.22,319.06,0.78,75.19,14.59,21.59,27.31,19.74,15.84
1998,252,0.47,0.46,0.3,100.23,3.0,136.25,0.0,68.19,12.02,20.96,26.55,16.75,22.77
1998,253,0.47,0.46,0.3,99.78,2.89,106.19,0.0,56.81,11.84,21.65,30.8,16.13,22.43
1998,254,0.47,0.46,0.29,99.65,3.07,261.38,0.37,68.75,14.16,23.92,28.18,19.19,13.26
1998,255,0.47,0.46,0.32,99.43,5.7,281.88,1.59,70.31,13.12,21.92,27.14,18.06,11.96
1998,256,0.47,0.46,0.34,99.46,5.2,278.75,0.18,68.69,12.76,21.13,27.64,17.52,20.44
1998,257,0.47,0.46,0.34,99.81,4.5,301.44,0.43,73.88,12.88,20.98,24.5,17.8,15.92
1998,258,0.47,0.46,0.33,100.43,3.93,240.88,0.14,71.75,11.35,19.51,23.61,16.01,19.98
1998,259,0.47,0.46,0.32,100.35,2.98,86.5,0.0,67.44,10.99,19.55,25.63,15.37,21.0
1998,260,0.47,0.46,0.31,100.06,2.63,38.31,0.0,74.19,12.33,19.63,25.26,17.13,14.9
1998,261,0.47,0.46,0.31,100.32,2.34,158.69,0.01,71.19,11.72,19.99,25.11,16.4,20.54
1998,262,0.47,0.46,0.3,100.54,5.04,84.56,0.05,70.31,11.96,19.42,26.47,16.75,20.11
1998,263,0.47,0.46,0.33,100.55,6.1,83.56,1.53,70.38,11.78,20.16,26.24,16.6,15.42
1998,264,0.47,0.46,0.39,100.47,4.73,84.44,6.63,72.0,11.35,19.65,24.2,15.98,14.42
1998,265,0.48,0.48,0.5,100.28,3.51,79.38,2.27,80.81,12.51,19.51,22.89,17.54,17.06
1998,266,0.48,0.48,0.48,100.09,2.76,84.56,1.58,80.25,13.98,20.68,26.21,19.23,18.72
1998,267,0.49,0.49,0.57,100.05,2.86,253.69,18.63,84.25,14.34,21.3,25.12,19.62,5.46
1998,268,0.5,0.52,0.53,100.03,2.13,202.31,2.5,70.19,13.37,21.26,29.2,18.49,20.69
1998,269,0.5,0.51,0.52,99.88,4.23,258.25,13.64,68.88,13.31,20.02,29.48,18.36,17.02
1998,270,0.53,0.55,0.62,100.16,3.82,237.88,14.14,77.25,12.76,19.91,25.41,17.8,14.6
1998,271,0.53,0.55,0.58,100.02,3.83,272.38,8.27,79.88,13.31,20.56,24.83,18.46,12.78
1998,272,0.54,0.56,0.58,99.93,2.96,279.62,3.39,80.5,13.24,19.87,24.97,18.33,9.07
1998,273,0.54,0.55,0.54,99.83,2.79,242.69,0.12,77.75,13.49,20.43,27.27,18.62,19.54
1998,274,0.53,0.55,0.54,99.91,2.59,280.31,1.2,75.69,12.33,20.59,24.08,17.23,9.63
1998,275,0.53,0.55,0.55,99.84,4.71,288.06,1.82,68.06,10.56,19.84,22.65,14.73,18.73
1998,276,0.53,0.55,0.52,99.98,4.54,285.44,0.6,69.44,10.62,19.14,22.82,14.84,18.71
1998,277,0.53,0.54,0.52,99.58,2.16,208.06,0.0,66.06,10.56,18.0,25.19,14.62,13.1
1998,278,0.53,0.53,0.51,99.42,3.39,237.75,0.68,67.19,10.93,19.11,26.94,15.01,12.37
1998,279,0.53,0.53,0.53,99.8,4.12,289.75,2.98,74.0,10.62,18.7,21.9,14.83,2.53
1998,280,0.53,0.54,0.52,100.12,5.77,282.38,1.74,69.56,9.58,17.62,21.05,13.26,14.9
1998,281,0.53,0.53,0.52,100.34,2.97,261.31,1.74,64.19,8.48,16.72,21.33,11.52,14.87
