YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,201,0.38,0.38,0.12,83.62,3.77,105.38,0.0,20.12,4.88,20.35,32.73,0.95,25.26
2008,202,0.38,0.38,0.11,83.73,5.19,90.25,0.0,16.5,3.85,18.94,32.77,-2.3,29.7
2008,203,0.38,0.38,0.11,83.57,3.94,56.19,0.0,14.81,4.15,20.2,34.87,-1.43,22.63
2008,204,0.38,0.38,0.11,83.37,4.84,100.06,0.0,18.12,4.76,21.03,34.07,0.57,29.3
2008,205,0.38,0.38,0.11,83.49,4.34,101.38,0.0,16.25,4.21,20.48,33.91,-1.11,28.58
2008,206,0.38,0.38,0.1,83.58,2.59,106.44,0.0,18.44,4.76,20.22,34.15,0.51,26.12
2008,207,0.38,0.38,0.1,83.48,2.57,102.38,0.0,15.31,4.03,19.76,35.52,-1.84,28.45
2008,208,0.38,0.38,0.1,83.54,3.34,126.88,0.0,13.94,3.66,20.12,34.48,-2.99,27.44
2008,209,0.38,0.38,0.1,83.59,2.54,171.69,0.0,15.81,4.27,20.13,34.66,-0.78,26.39
2008,210,0.38,0.38,0.09,83.56,2.07,186.69,0.0,16.19,4.52,22.63,34.3,-0.2,23.65
2008,211,0.38,0.38,0.09,83.52,1.63,70.75,0.0,17.12,4.7,21.86,35.64,0.38,23.57
2008,212,0.38,0.38,0.09,83.48,5.15,80.88,0.0,17.69,4.94,22.09,34.81,1.12,26.19
2008,213,0.38,0.38,0.09,83.43,5.16,67.94,0.0,16.5,4.09,20.83,34.37,-1.62,29.24
2008,214,0.38,0.38,0.09,83.41,3.94,86.06,0.0,17.31,4.09,18.81,33.07,-1.52,27.95
2008,215,0.38,0.38,0.09,83.44,2.5,115.94,0.0,18.12,4.39,18.37,33.61,-0.57,28.71
2008,216,0.38,0.38,0.09,83.46,3.02,118.06,0.0,20.69,5.25,20.32,33.08,1.86,28.33
2008,217,0.38,0.38,0.09,83.5,2.85,197.12,0.0,22.62,5.68,20.25,32.87,2.89,28.2
2008,218,0.38,0.38,0.09,83.47,1.95,175.19,0.0,21.69,5.49,19.66,33.03,2.11,27.77
2008,219,0.38,0.38,0.09,83.37,2.16,191.62,0.0,23.88,5.98,20.76,32.89,3.36,27.9
2008,220,0.38,0.38,0.09,83.32,1.78,209.38,0.0,20.5,5.19,20.31,34.15,1.27,28.62
2008,221,0.38,0.38,0.09,83.3,1.84,260.56,0.0,20.62,5.92,23.71,34.27,3.51,26.56
2008,222,0.38,0.38,0.14,83.38,2.7,202.0,5.86,24.69,6.71,21.67,33.8,4.94,23.09
2008,223,0.38,0.38,0.38,83.39,3.1,202.12,4.75,45.94,10.74,20.52,31.71,12.19,22.44
2008,224,0.39,0.39,0.41,83.32,1.3,116.38,5.27,44.0,10.07,20.25,31.76,11.09,22.7
2008,225,0.39,0.4,0.38,83.33,3.38,103.56,0.02,33.81,7.32,19.49,32.16,5.97,28.05
2008,226,0.39,0.39,0.34,83.54,4.09,99.5,0.0,22.44,4.88,17.66,32.65,0.62,26.61
2008,227,0.39,0.38,0.31,83.51,3.58,60.06,0.0,19.62,5.0,20.8,35.3,1.15,28.48
2008,228,0.38,0.38,0.28,83.3,6.01,77.31,0.0,20.88,5.13,20.31,33.92,1.55,28.24
2008,229,0.38,0.38,0.26,83.22,4.4,90.88,0.0,17.31,3.85,18.64,32.86,-2.35,28.88
2008,230,0.38,0.38,0.23,83.33,4.07,96.88,0.0,17.88,4.03,17.3,33.12,-1.85,27.4
2008,231,0.38,0.38,0.22,83.54,6.6,97.75,0.0,17.94,4.09,19.15,31.84,-1.45,27.88
2008,232,0.38,0.38,0.21,83.56,5.55,85.88,2.52,21.12,5.0,19.25,32.79,1.26,27.9
2008,233,0.38,0.38,0.3,83.43,2.2,58.94,0.61,26.75,6.35,19.48,33.89,4.49,26.71
2008,234,0.38,0.38,0.25,83.43,1.95,118.88,0.21,22.44,5.55,19.28,34.19,2.58,27.54
2008,235,0.38,0.38,0.27,83.53,2.26,149.94,3.42,28.0,7.2,19.72,33.22,5.98,23.8
2008,236,0.39,0.39,0.38,83.6,2.7,229.19,3.13,48.62,10.74,19.22,30.81,12.29,23.31
2008,237,0.39,0.39,0.36,83.49,4.12,317.38,0.04,47.0,10.38,20.12,30.21,11.71,23.46
2008,238,0.38,0.38,0.3,83.41,4.52,75.62,0.0,19.88,4.52,18.98,33.48,-0.27,27.39
2008,239,0.38,0.38,0.27,83.51,3.89,93.31,0.24,21.19,4.94,19.15,32.85,1.01,25.78
2008,240,0.38,0.38,0.25,83.51,3.92,91.62,0.01,20.88,4.76,18.74,32.51,0.48,26.77
2008,241,0.38,0.38,0.28,83.47,2.86,107.94,5.81,25.38,5.68,18.27,32.73,2.26,26.78
2008,242,0.39,0.39,0.36,83.54,1.71,107.44,0.0,28.12,6.35,18.38,32.37,4.18,27.15
2008,243,0.38,0.38,0.31,83.58,1.1,179.44,0.0,27.12,6.77,21.37,32.74,5.42,23.6
2008,244,0.38,0.38,0.28,83.54,1.46,112.81,0.0,26.75,6.59,20.5,32.83,4.98,23.96
2008,245,0.38,0.38,0.25,83.55,1.82,107.69,0.0,23.12,5.98,22.16,33.76,3.54,26.92
2008,246,0.38,0.38,0.23,83.65,1.81,124.44,0.0,23.88,5.98,20.3,33.83,3.5,25.27
2008,247,0.38,0.38,0.22,83.61,2.09,202.25,0.81,25.69,6.41,20.72,34.11,4.55,21.92
2008,248,0.38,0.38,0.23,83.6,3.09,113.88,0.0,23.44,5.74,20.73,33.74,2.96,26.47
2008,249,0.38,0.38,0.2,83.68,2.83,117.81,0.1,22.06,5.37,19.43,32.68,2.2,26.28
2008,250,0.38,0.38,0.2,83.61,1.96,168.5,0.06,23.5,5.68,20.17,32.32,3.05,25.93
2008,251,0.38,0.38,0.19,83.4,1.97,186.56,0.26,24.94,6.16,20.9,32.8,3.98,25.54
2008,252,0.38,0.38,0.19,83.46,1.22,131.56,0.81,27.38,6.53,19.49,32.76,4.85,25.68
2008,253,0.38,0.38,0.2,83.59,1.52,203.88,0.13,17.69,4.33,19.58,33.62,-0.82,25.84
2008,254,0.38,0.38,0.19,83.53,2.3,192.56,0.0,19.69,4.7,19.78,33.55,0.44,25.49
2008,255,0.38,0.38,0.17,83.45,3.57,142.81,0.0,17.62,4.09,18.65,32.48,-1.52,25.72
2008,256,0.38,0.38,0.16,83.42,3.71,148.69,0.0,20.94,4.58,18.14,31.94,-0.17,26.61
2008,257,0.38,0.38,0.16,83.51,1.87,271.19,0.67,41.31,8.67,18.44,30.32,8.94,23.26
2008,258,0.38,0.38,0.2,83.62,1.43,246.12,0.41,32.69,7.75,20.58,31.37,7.42,19.52
2008,259,0.38,0.38,0.19,83.65,2.15,123.31,0.1,23.0,5.74,20.78,33.26,2.98,22.44
2008,260,0.38,0.38,0.18,83.65,3.08,254.44,0.04,30.31,7.2,18.54,31.89,6.2,20.76
2008,261,0.38,0.38,0.18,83.65,2.71,109.12,0.71,21.38,5.13,18.95,33.29,1.51,21.91
2008,262,0.38,0.38,0.19,83.83,4.8,89.56,0.0,19.75,4.58,20.14,32.81,0.03,25.74
2008,263,0.38,0.38,0.17,83.86,4.38,94.56,0.0,19.94,4.33,17.97,31.6,-0.65,26.05
2008,264,0.38,0.38,0.16,83.72,2.61,63.56,0.0,18.19,4.15,17.6,33.85,-1.27,25.84
2008,265,0.38,0.38,0.16,83.57,3.89,54.94,0.0,17.56,4.33,19.57,34.31,-0.82,24.28
2008,266,0.38,0.38,0.15,83.63,4.17,99.12,0.0,25.62,6.04,19.4,32.55,3.92,24.9
2008,267,0.38,0.38,0.15,83.66,2.67,117.69,0.2,22.69,5.49,20.21,31.87,2.59,24.21
2008,268,0.38,0.38,0.15,83.77,2.19,78.0,0.31,20.81,4.88,19.55,32.87,0.9,24.15
2008,269,0.38,0.38,0.16,83.8,3.56,95.75,0.02,17.06,3.97,19.71,33.12,-1.88,25.27
2008,270,0.38,0.38,0.15,83.73,4.35,107.75,0.0,13.56,3.05,18.8,32.75,-5.22,25.83
2008,271,0.38,0.38,0.14,83.67,3.52,126.12,0.0,15.38,3.23,17.19,32.48,-4.4,24.19
2008,272,0.38,0.38,0.14,83.71,2.86,142.69,0.0,17.19,3.72,17.16,32.48,-2.68,22.81
2008,273,0.38,0.38,0.13,83.73,2.91,182.75,0.02,16.94,3.78,19.31,32.38,-2.42,22.77
2008,274,0.38,0.38,0.13,83.62,3.17,202.5,0.04,20.94,4.64,18.91,31.98,0.19,21.68
2008,275,0.38,0.38,0.14,83.65,2.14,181.12,0.65,28.69,6.29,17.92,31.76,4.23,18.61
2008,276,0.38,0.38,0.16,83.72,2.31,151.25,0.16,29.44,6.41,18.68,31.84,4.55,19.86
2008,277,0.38,0.38,0.16,83.67,1.99,106.62,0.15,27.12,6.04,17.99,31.69,3.88,23.02
2008,278,0.38,0.38,0.16,83.66,1.84,161.75,0.04,21.88,5.0,19.7,32.12,1.12,22.0
2008,279,0.38,0.38,0.15,83.63,1.45,162.25,0.01,16.12,3.91,20.4,32.43,-2.14,23.35
2008,280,0.38,0.38,0.15,83.75,2.09,133.81,0.0,16.12,3.66,18.99,31.51,-2.85,23.76
2008,281,0.38,0.38,0.14,83.59,1.97,181.5,0.01,22.0,4.82,19.54,31.23,0.58,21.64
2008,282,0.38,0.38,0.14,83.29,3.17,182.06,0.0,27.0,5.49,18.12,29.29,2.44,20.02
2008,283,0.38,0.38,0.14,83.16,4.38,201.69,0.01,23.94,4.52,16.22,29.62,-0.31,21.94
2008,284,0.38,0.38,0.13,83.68,4.5,148.06,0.0,47.5,8.67,16.94,25.96,9.05,11.89
2008,285,0.38,0.38,0.13,83.98,5.02,100.19,0.02,22.94,4.64,18.8,29.26,-0.13,20.9
2008,286,0.38,0.38,0.13,83.93,4.58,105.44,0.0,18.44,3.6,16.83,29.08,-3.13,23.46
2008,287,0.38,0.38,0.13,83.66,2.82,58.44,0.0,22.25,4.39,16.69,30.44,-0.44,19.21
2008,288,0.38,0.38,0.12,83.56,3.67,161.19,0.0,24.75,4.39,15.45,28.6,-0.53,21.47
2008,289,0.38,0.38,0.12,83.76,4.13,104.38,0.0,23.56,3.85,13.4,27.26,-2.31,22.15
2008,290,0.38,0.38,0.12,83.87,2.05,138.75,0.0,20.75,3.66,13.12,28.87,-2.82,22.83
2008,291,0.38,0.38,0.12,83.65,2.67,275.75,0.0,23.75,4.46,15.93,29.14,-0.35,22.79
2008,292,0.38,0.38,0.12,83.54,2.73,187.69,0.0,26.25,4.58,14.37,28.23,-0.03,22.24
2008,293,0.38,0.38,0.12,83.66,2.43,140.81,0.0,22.88,4.21,15.81,28.0,-1.0,22.03
2008,294,0.38,0.38,0.12,83.83,1.84,167.19,0.0,23.44,4.09,13.95,28.08,-1.38,21.94
2008,295,0.38,0.38,0.12,83.74,2.95,97.06,0.0,23.88,3.97,15.15,26.32,-1.87,21.7
2008,296,0.38,0.38,0.12,83.65,2.81,95.62,0.0,25.81,4.15,13.54,27.28,-1.41,22.54
2008,297,0.38,0.38,0.12,83.72,3.75,104.12,0.0,18.88,2.93,12.75,27.3,-5.76,22.71
2008,298,0.38,0.38,0.12,83.78,3.93,135.06,0.0,19.5,2.87,11.87,26.15,-6.04,22.12
2008,299,0.38,0.38,0.11,83.73,3.41,147.06,0.0,21.19,2.99,10.69,26.48,-5.39,22.27
2008,300,0.38,0.38,0.11,83.78,4.09,138.88,0.0,23.06,3.42,11.51,26.36,-3.88,22.05
2008,301,0.38,0.38,0.11,83.76,4.59,126.75,0.0,27.31,4.15,13.19,25.59,-1.35,21.47
2008,302,0.38,0.38,0.11,83.67,3.84,160.06,0.0,27.0,3.97,11.82,25.58,-1.91,21.45
2008,303,0.38,0.38,0.11,83.66,3.69,177.19,0.0,26.38,3.85,11.77,25.58,-2.19,20.29
2008,304,0.38,0.38,0.11,83.63,3.55,164.94,0.0,25.25,3.78,12.49,26.11,-2.39,20.25
2008,305,0.38,0.38,0.11,83.66,3.91,174.94,0.0,24.62,3.6,11.53,25.4,-3.16,19.78
2008,306,0.38,0.38,0.11,83.8,2.82,141.38,0.0,20.12,3.11,13.41,26.62,-4.92,20.38
2008,307,0.38,0.38,0.11,83.82,2.09,139.25,0.0,13.94,2.14,12.2,27.58,-9.4,21.85
2008,308,0.38,0.38,0.11,83.68,2.48,152.06,0.0,14.69,2.26,13.17,27.28,-8.88,21.63
2008,309,0.38,0.38,0.1,83.68,2.45,245.38,0.0,17.0,2.44,12.59,26.73,-7.99,21.23
2008,310,0.38,0.38,0.1,83.63,2.95,220.44,0.0,21.0,2.99,11.69,26.62,-5.74,21.2
2008,311,0.38,0.38,0.1,83.35,3.28,201.69,0.0,28.56,3.85,10.84,24.71,-2.42,20.67
2008,312,0.38,0.38,0.1,83.22,2.63,138.62,0.0,19.19,2.14,7.3,23.61,-9.85,21.46
2008,313,0.38,0.38,0.1,83.39,3.66,135.5,0.0,24.31,2.81,8.1,22.87,-6.38,20.62
2008,314,0.38,0.38,0.1,83.61,3.87,128.75,0.0,25.19,3.17,9.09,23.44,-4.79,20.09
2008,315,0.38,0.38,0.1,83.78,2.67,128.5,0.0,24.06,3.11,9.51,23.76,-5.0,19.67
2008,316,0.38,0.38,0.1,83.8,1.87,193.69,0.0,24.0,3.05,9.33,23.91,-5.29,20.37
2008,317,0.38,0.38,0.1,83.79,1.3,204.94,0.0,21.31,2.87,11.87,23.89,-5.93,19.46
2008,318,0.38,0.38,0.1,83.73,1.12,208.0,0.0,20.69,2.87,12.51,24.06,-5.88,19.33
2008,319,0.38,0.38,0.1,83.66,1.59,237.56,0.0,20.69,2.87,12.62,24.13,-6.06,19.25
2008,320,0.38,0.38,0.1,83.61,2.19,164.25,0.0,22.75,3.17,12.38,23.97,-4.78,17.7
2008,321,0.38,0.38,0.1,83.59,2.33,168.0,0.0,25.19,3.3,11.0,23.52,-4.17,17.82
2008,322,0.38,0.38,0.1,83.46,2.7,197.94,0.0,28.06,3.42,9.44,22.34,-3.74,14.71
2008,323,0.38,0.38,0.1,83.07,3.4,182.44,0.0,28.25,2.93,6.39,19.86,-5.92,19.35
2008,324,0.38,0.38,0.1,83.1,3.09,123.94,0.0,29.19,2.62,4.5,18.54,-7.2,19.72
2008,325,0.38,0.38,0.1,83.52,2.72,171.12,0.0,26.81,2.38,4.23,19.93,-8.35,20.14
2008,326,0.38,0.38,0.1,83.73,2.15,221.5,0.0,19.62,2.14,7.19,21.19,-9.45,18.55
2008,327,0.38,0.38,0.09,83.63,2.05,178.88,0.0,18.06,2.32,10.3,23.73,-8.49,18.91
2008,328,0.38,0.38,0.09,83.37,3.62,226.62,0.0,21.69,2.5,8.55,22.78,-7.64,19.14
2008,329,0.38,0.38,0.09,83.32,3.37,276.0,0.0,30.5,3.48,8.75,21.12,-4.02,16.68
2008,330,0.38,0.38,0.09,83.45,3.25,267.31,0.0,34.94,4.21,9.35,22.28,-1.09,17.17
2008,331,0.38,0.38,0.09,83.57,2.86,233.44,0.0,28.69,4.03,12.56,24.87,-1.67,18.43
2008,332,0.38,0.38,0.09,83.55,2.94,246.56,0.0,33.25,4.52,11.73,25.39,-0.26,19.12
2008,333,0.38,0.38,0.09,83.41,3.1,269.69,0.0,39.38,4.94,10.84,23.55,1.05,17.28
2008,334,0.38,0.38,0.09,83.46,2.26,268.69,0.0,36.19,5.0,12.25,22.83,1.18,16.31
2008,335,0.38,0.38,0.09,83.6,2.65,177.19,0.0,24.44,3.23,12.22,22.71,-4.84,14.79
2008,336,0.38,0.38,0.09,83.59,3.29,202.94,0.0,20.38,2.75,12.26,23.67,-6.45,18.06
2008,337,0.38,0.38,0.09,83.32,4.36,233.38,0.0,24.75,3.11,10.13,23.96,-5.12,18.66
2008,338,0.38,0.38,0.09,82.84,5.38,216.88,0.0,23.19,1.83,4.82,17.4,-13.3,19.91
2008,339,0.38,0.38,0.09,82.65,3.17,187.19,0.0,21.75,1.53,0.97,14.99,-13.59,16.99
2008,340,0.38,0.38,0.09,82.94,3.56,103.56,0.0,35.31,2.14,-0.88,15.48,-9.99,18.22
2008,341,0.38,0.38,0.09,83.43,1.61,154.75,0.0,23.12,1.53,0.9,19.31,-13.58,18.88
2008,342,0.38,0.38,0.09,83.59,2.12,144.56,0.0,21.56,1.65,1.8,20.55,-12.62,19.15
2008,343,0.38,0.38,0.09,83.48,1.76,194.56,0.0,14.12,1.28,5.79,21.29,-15.04,19.02
2008,344,0.38,0.38,0.09,83.3,2.14,188.38,0.0,13.94,1.28,5.5,19.79,-15.11,18.63
2008,345,0.38,0.38,0.09,83.23,4.13,218.5,0.0,20.56,2.01,5.32,20.01,-10.25,17.79
2008,346,0.38,0.38,0.09,83.39,3.29,258.0,0.0,18.31,1.53,4.41,21.5,-14.69,17.91
2008,347,0.38,0.38,0.09,83.47,2.32,161.94,0.0,14.69,1.46,6.05,20.97,-14.0,17.15
2008,348,0.38,0.38,0.09,83.42,3.12,212.38,0.01,24.06,2.62,6.3,21.29,-7.1,17.37
2008,349,0.38,0.38,0.09,83.34,3.45,226.0,0.04,24.12,2.93,10.38,21.23,-5.74,15.45
2008,350,0.38,0.38,0.09,83.18,4.73,208.31,0.11,30.75,3.91,11.33,21.03,-2.2,12.33
2008,351,0.38,0.38,0.1,83.21,5.02,212.38,0.08,30.81,3.78,11.57,18.33,-2.64,11.95
2008,352,0.38,0.38,0.1,83.28,3.5,224.62,0.0,30.81,3.05,3.59,17.83,-5.52,10.97
2008,353,0.38,0.38,0.1,83.38,2.93,131.19,0.0,28.81,2.5,3.34,19.95,-8.22,17.71
2008,354,0.38,0.38,0.1,83.5,2.55,134.62,0.0,38.44,3.66,6.11,21.31,-3.53,10.21
2008,355,0.38,0.38,0.1,83.52,2.8,213.62,0.0,22.94,2.2,6.64,21.73,-9.47,17.07
2008,356,0.38,0.38,0.1,83.57,2.38,162.56,0.0,25.25,2.01,3.7,21.07,-10.6,18.2
2008,357,0.38,0.38,0.1,83.61,2.38,100.38,0.0,27.12,1.95,2.1,19.33,-10.6,18.94
2008,358,0.38,0.38,0.09,83.68,3.19,102.19,0.0,37.75,2.69,0.9,17.71,-7.09,18.93
2008,359,0.38,0.38,0.09,83.7,2.63,145.06,0.0,32.56,2.56,2.56,18.95,-7.69,18.24
2008,360,0.38,0.38,0.09,83.58,1.55,198.0,0.0,30.19,2.81,6.93,16.78,-6.55,12.75
2008,361,0.38,0.38,0.09,83.48,2.21,301.06,0.0,31.56,3.36,8.17,20.54,-4.14,18.26
2008,362,0.38,0.38,0.09,83.52,1.56,219.69,0.0,28.25,3.05,8.55,21.4,-5.26,18.27
2008,363,0.38,0.38,0.09,83.55,2.02,222.44,0.0,27.56,3.11,7.39,21.58,-5.08,14.15
2008,364,0.38,0.38,0.09,83.48,2.98,228.62,0.0,28.88,3.3,7.05,21.33,-4.39,17.22
2008,365,0.38,0.38,0.09,83.42,2.14,102.88,0.0,24.56,1.95,3.88,22.44,-11.79,19.34
2008,366,0.38,0.38,0.09,83.6,1.62,112.44,0.0,18.62,1.77,4.48,22.05,-11.85,17.73
2009,1,0.38,0.38,0.09,83.68,4.31,107.56,0.0,29.69,2.56,4.51,15.89,-7.23,17.6
2009,2,0.38,0.38,0.09,83.62,2.61,199.25,0.0,29.94,2.38,2.51,19.13,-8.3,18.64
2009,3,0.38,0.38,0.09,83.58,1.96,221.88,0.0,24.5,2.2,5.73,19.34,-9.32,18.55
2009,4,0.38,0.38,0.09,83.43,2.11,230.94,0.0,23.94,2.14,6.43,17.49,-9.42,17.99
2009,5,0.38,0.38,0.09,83.33,2.75,274.0,0.0,24.62,2.32,6.46,17.83,-8.69,15.86
2009,6,0.38,0.38,0.09,83.23,2.73,241.12,0.0,22.88,2.32,7.09,18.98,-8.54,13.05
2009,7,0.38,0.38,0.09,83.17,3.98,186.62,0.05,26.0,2.44,4.7,17.47,-7.95,10.95
2009,8,0.38,0.38,0.09,83.23,4.13,188.94,0.05,26.44,2.87,6.94,20.98,-6.24,14.09
2009,9,0.38,0.38,0.09,83.42,3.62,228.69,0.01,29.44,3.3,8.34,20.2,-4.52,9.41
2009,10,0.38,0.38,0.09,83.31,3.91,193.06,0.0,24.62,2.99,9.11,21.15,-5.6,14.47
2009,11,0.38,0.38,0.09,82.98,5.1,223.75,0.0,25.06,2.62,5.76,18.41,-7.27,19.24
2009,12,0.38,0.38,0.09,82.89,5.68,254.88,0.0,37.81,2.75,0.86,12.48,-7.22,18.89
2009,13,0.38,0.38,0.09,83.19,4.62,257.0,0.0,53.19,3.17,-0.5,14.76,-5.18,19.83
2009,14,0.38,0.38,0.09,83.35,2.36,153.06,0.0,27.19,1.77,-0.38,17.37,-11.92,19.39
2009,15,0.38,0.38,0.09,83.4,2.5,117.19,0.0,13.06,0.98,1.73,22.23,-18.18,19.37
2009,16,0.38,0.38,0.09,83.49,4.16,128.12,0.1,41.44,4.33,8.78,16.86,-2.38,5.74
2009,17,0.38,0.38,0.1,83.47,4.66,121.75,0.16,34.88,3.85,10.71,18.08,-2.32,9.51
2009,18,0.38,0.38,0.1,83.46,5.2,120.25,0.0,31.75,3.42,9.73,17.01,-3.86,12.96
2009,19,0.38,0.38,0.11,83.13,7.41,157.5,1.6,34.94,3.48,5.01,17.77,-4.2,9.05
2009,20,0.38,0.38,0.22,82.75,6.45,277.75,1.15,68.62,4.52,0.72,11.41,-0.51,19.16
2009,21,0.38,0.38,0.22,82.85,6.52,284.38,0.0,63.25,4.09,-1.24,12.37,-2.04,19.29
2009,22,0.38,0.38,0.22,83.35,7.12,253.06,0.0,40.62,1.77,-4.42,8.93,-11.88,19.82
2009,23,0.38,0.38,0.21,83.52,3.11,152.81,0.0,19.31,1.16,-1.26,20.85,-16.49,20.59
2009,24,0.38,0.38,0.2,83.36,2.85,165.62,0.0,26.56,2.56,2.04,21.12,-8.7,20.94
2009,25,0.38,0.38,0.2,83.26,2.61,155.44,0.0,35.88,3.23,4.25,20.56,-4.49,20.53
2009,26,0.38,0.38,0.2,83.24,2.83,249.5,0.0,30.88,2.93,6.23,20.08,-5.67,20.78
2009,27,0.38,0.38,0.2,83.35,3.25,271.5,0.0,31.06,2.75,4.79,18.99,-6.52,17.8
2009,28,0.38,0.38,0.19,83.37,2.23,142.56,0.0,25.25,2.14,4.14,22.08,-9.92,21.06
2009,29,0.38,0.38,0.19,83.41,1.95,189.25,0.0,25.5,2.26,4.6,21.58,-8.95,20.89
2009,30,0.38,0.38,0.18,83.35,2.52,225.06,0.0,22.69,2.2,6.16,20.36,-9.35,21.39
2009,31,0.38,0.38,0.18,83.3,2.68,208.81,0.0,17.75,1.71,5.89,21.98,-12.05,22.03
2009,32,0.38,0.38,0.17,83.22,3.71,194.44,0.0,17.31,1.71,5.08,21.85,-11.9,21.78
2009,33,0.38,0.38,0.17,83.26,4.69,201.69,0.0,18.25,2.01,7.12,22.76,-9.98,18.82
2009,34,0.38,0.38,0.16,83.34,4.64,255.81,0.0,19.25,2.01,7.24,22.03,-10.31,21.36
2009,35,0.38,0.38,0.16,83.39,3.9,264.25,0.0,32.5,3.48,6.12,23.48,-3.59,21.32
2009,36,0.38,0.38,0.16,83.48,3.86,262.0,0.0,32.62,3.91,7.91,24.47,-2.11,21.41
2009,37,0.38,0.38,0.16,83.44,3.94,237.0,0.0,24.25,3.42,10.83,25.93,-3.9,20.74
2009,38,0.38,0.38,0.16,83.23,5.77,269.38,0.0,35.0,4.15,8.97,23.4,-1.45,18.52
2009,39,0.38,0.38,0.16,83.32,6.25,243.69,0.0,31.62,2.75,6.1,17.05,-7.56,21.87
2009,40,0.38,0.38,0.15,83.66,2.67,127.94,0.0,12.38,1.16,5.48,25.22,-16.01,21.79
2009,41,0.38,0.38,0.15,83.81,2.91,102.0,0.0,17.25,1.65,4.27,22.62,-12.42,23.31
2009,42,0.38,0.38,0.15,83.55,2.41,262.25,0.0,15.0,1.53,6.68,23.15,-13.13,22.74
2009,43,0.38,0.38,0.14,83.21,2.87,320.06,0.0,13.94,1.28,6.0,22.19,-15.22,23.07
2009,44,0.38,0.38,0.14,83.09,3.02,162.75,0.0,15.5,1.4,5.03,22.51,-14.13,23.41
2009,45,0.38,0.38,0.14,83.14,2.41,137.88,0.0,15.0,1.46,6.19,21.06,-13.72,20.12
2009,46,0.38,0.38,0.14,83.15,3.0,179.81,0.0,13.94,1.46,4.87,21.92,-13.51,20.02
2009,47,0.38,0.38,0.13,83.19,2.98,200.75,0.0,15.75,2.2,9.72,23.66,-9.52,16.7
2009,48,0.38,0.38,0.13,83.31,3.39,201.06,0.0,15.88,2.2,12.92,22.51,-9.34,15.31
2009,49,0.38,0.38,0.13,83.36,3.19,279.19,0.0,29.19,4.09,11.95,21.8,-1.85,14.27
2009,50,0.38,0.38,0.13,83.52,2.06,260.5,0.0,40.06,5.37,12.56,19.76,1.82,9.95
2009,51,0.38,0.38,0.13,83.59,2.23,285.56,0.0,63.0,7.81,11.69,19.44,7.6,10.16
2009,52,0.38,0.38,0.13,83.63,3.08,309.31,0.0,59.38,7.08,9.83,20.83,6.1,15.08
2009,53,0.38,0.38,0.13,83.45,4.73,226.31,0.0,33.31,3.23,6.21,22.33,-5.21,24.79
2009,54,0.38,0.38,0.13,83.17,3.62,167.44,0.0,20.38,1.53,2.43,21.64,-14.17,23.91
2009,55,0.38,0.38,0.12,83.15,2.59,233.56,0.0,17.88,1.59,4.47,20.2,-12.77,23.68
2009,56,0.38,0.38,0.12,83.27,3.19,188.12,0.0,12.62,1.4,7.87,23.61,-13.81,23.53
2009,57,0.38,0.38,0.12,83.45,2.67,158.19,0.0,16.56,2.01,7.55,24.45,-10.19,21.63
2009,58,0.38,0.38,0.12,83.51,3.09,168.94,0.0,23.81,3.11,7.17,25.14,-5.31,21.3
2009,59,0.38,0.38,0.12,83.55,2.89,123.5,0.0,20.88,3.11,10.19,26.5,-5.37,18.4
2009,60,0.38,0.38,0.12,83.63,2.38,149.12,0.0,12.0,1.65,12.68,23.26,-12.39,16.4
2009,61,0.38,0.38,0.12,83.68,2.38,186.38,0.0,14.94,2.38,10.34,26.08,-8.7,21.31
2009,62,0.38,0.38,0.12,83.59,2.78,163.0,0.0,15.44,2.62,13.39,27.82,-7.18,23.28
2009,63,0.38,0.38,0.12,83.39,5.55,219.0,0.0,13.88,1.89,10.9,25.66,-11.37,22.42
2009,64,0.38,0.38,0.12,83.12,4.66,307.06,0.0,15.88,1.83,6.2,24.31,-12.08,23.82
2009,65,0.38,0.38,0.12,83.0,4.93,321.19,0.0,15.06,1.46,4.54,21.53,-13.64,26.76
2009,66,0.38,0.38,0.12,83.1,5.52,220.62,0.0,22.62,2.32,6.08,23.12,-8.81,26.35
2009,67,0.38,0.38,0.11,83.34,2.65,159.94,0.0,18.44,1.89,5.07,26.31,-11.08,26.26
2009,68,0.38,0.38,0.11,83.5,1.71,161.56,0.0,16.12,1.89,7.18,23.02,-10.89,23.35
2009,69,0.38,0.38,0.11,83.54,2.27,149.94,0.0,19.94,2.93,9.76,26.73,-6.41,24.68
2009,70,0.38,0.38,0.11,83.48,2.22,130.44,0.0,26.62,3.6,9.94,24.65,-3.48,20.89
2009,71,0.38,0.38,0.11,83.49,1.71,96.31,0.02,30.25,4.15,12.84,22.58,-1.33,23.25
2009,72,0.38,0.38,0.11,83.59,2.29,122.5,0.01,30.19,4.39,11.3,26.22,-0.49,22.08
2009,73,0.38,0.38,0.11,83.68,3.06,130.06,0.0,23.94,3.42,11.49,25.06,-3.81,22.49
2009,74,0.38,0.38,0.11,83.62,2.82,179.25,0.0,23.44,3.36,11.32,23.6,-4.07,23.32
