YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2000,32,0.69,0.66,0.74,102.31,1.86,242.31,0.0,65.5,6.23,10.83,17.69,7.12,14.08
2000,33,0.69,0.66,0.74,102.0,3.06,248.31,0.01,70.06,6.84,11.66,17.45,8.46,13.37
2000,34,0.69,0.66,0.75,101.96,4.95,285.69,2.96,86.81,8.24,11.65,16.11,11.33,7.68
2000,35,0.69,0.66,0.76,102.59,3.27,204.38,1.87,84.88,7.93,11.87,15.44,10.87,5.93
2000,36,0.69,0.66,0.74,102.92,1.28,77.0,0.04,71.94,6.16,11.12,14.24,7.2,13.98
2000,37,0.69,0.66,0.74,102.54,1.6,129.62,0.0,61.12,5.13,10.19,14.86,4.43,15.16
2000,38,0.69,0.66,0.74,102.17,2.8,262.94,0.01,72.69,6.23,8.21,14.99,7.02,12.9
2000,39,0.68,0.66,0.74,102.19,4.09,289.44,0.09,82.88,7.32,11.22,14.61,9.64,9.68
2000,40,0.68,0.66,0.74,101.86,6.02,284.56,0.03,82.44,7.69,10.73,16.63,10.27,8.27
2000,41,0.68,0.66,0.73,101.73,7.41,326.0,0.8,62.19,5.74,12.17,14.76,6.01,10.51
2000,42,0.68,0.65,0.73,101.74,3.88,312.12,0.02,73.31,6.47,10.76,14.51,7.7,14.1
2000,43,0.68,0.65,0.74,101.8,2.8,281.0,1.58,80.69,6.84,9.13,15.33,8.58,14.97
2000,44,0.68,0.66,0.75,102.03,5.51,314.56,0.93,80.0,6.77,10.81,12.8,8.44,8.34
2000,45,0.68,0.66,0.74,101.85,4.29,298.0,1.71,82.12,7.14,11.26,13.7,9.24,11.79
2000,46,0.68,0.66,0.74,101.96,4.02,274.19,0.54,85.81,7.75,10.95,15.67,10.39,10.65
2000,47,0.68,0.66,0.73,101.43,3.99,257.0,0.28,75.31,7.2,9.97,17.67,9.13,16.32
2000,48,0.68,0.66,0.77,100.96,6.79,302.88,5.12,79.12,7.45,12.29,14.18,9.68,9.75
2000,49,0.68,0.66,0.75,101.57,6.33,303.69,0.79,72.5,6.35,11.02,13.9,7.34,14.24
2000,50,0.68,0.66,0.74,101.35,3.94,250.56,0.0,73.06,6.84,9.8,17.98,8.4,16.82
2000,51,0.68,0.66,0.74,101.3,5.26,295.5,0.55,78.0,7.08,10.61,15.15,8.94,8.16
2000,52,0.68,0.66,0.73,101.81,4.2,299.44,0.0,68.62,5.43,9.63,12.8,5.27,13.33
2000,53,0.68,0.65,0.73,101.79,2.57,226.19,0.06,68.88,5.62,8.9,13.85,5.7,15.43
2000,54,0.68,0.66,0.76,101.57,2.8,290.88,2.87,77.19,6.41,9.84,13.45,7.5,8.79
2000,55,0.68,0.66,0.75,102.23,3.28,277.75,0.9,77.56,6.16,9.62,12.61,7.1,10.86
2000,56,0.68,0.66,0.74,102.68,2.41,230.94,0.03,74.62,6.16,9.63,14.51,7.21,14.74
2000,57,0.68,0.66,0.73,102.4,1.79,156.69,0.0,67.69,5.98,9.69,17.15,6.64,17.88
2000,58,0.68,0.65,0.73,102.09,2.09,116.38,0.0,70.69,6.71,10.79,19.11,8.25,17.81
2000,59,0.68,0.65,0.73,101.91,3.21,111.0,0.0,74.19,6.9,9.22,19.05,8.62,17.73
2000,60,0.68,0.64,0.73,101.9,1.84,119.0,0.0,70.06,6.71,9.73,18.76,8.2,17.38
2000,61,0.67,0.64,0.72,101.4,3.77,252.81,0.04,71.5,7.14,9.82,19.38,8.87,17.81
2000,62,0.67,0.63,0.72,101.62,7.76,303.25,0.12,71.25,6.59,11.23,14.33,7.76,15.31
2000,63,0.67,0.63,0.72,102.06,2.98,241.5,0.0,67.06,5.62,10.05,14.69,5.78,17.69
2000,64,0.67,0.63,0.72,101.54,2.87,261.94,0.0,68.06,6.16,8.73,17.57,6.96,18.6
2000,65,0.67,0.63,0.71,101.97,3.45,299.0,0.0,78.0,7.02,10.33,16.45,8.89,17.45
2000,66,0.67,0.63,0.71,102.37,2.21,152.94,0.0,65.44,5.62,8.37,16.69,5.69,18.84
2000,67,0.67,0.62,0.7,102.12,2.52,265.81,0.0,73.12,6.96,9.98,18.39,8.85,19.35
2000,68,0.67,0.62,0.7,102.28,2.76,324.81,0.02,83.56,7.32,10.71,14.98,9.65,15.28
2000,69,0.67,0.62,0.7,102.38,2.81,297.44,0.07,74.44,6.59,10.82,15.71,8.15,15.28
2000,70,0.66,0.62,0.7,101.9,4.29,263.31,0.0,73.62,6.96,9.62,18.58,8.71,20.05
2000,71,0.66,0.62,0.7,101.64,2.84,257.25,0.0,63.25,6.84,11.64,19.99,8.44,20.21
2000,72,0.66,0.62,0.7,101.28,2.27,186.19,0.0,58.75,6.65,11.96,22.0,7.94,20.28
2000,73,0.66,0.62,0.7,101.37,1.43,217.19,0.07,68.56,7.81,13.62,18.66,10.4,17.39
2000,74,0.66,0.62,0.7,101.43,1.82,269.31,1.27,83.31,8.61,12.8,17.92,11.96,13.12
2000,75,0.66,0.62,0.7,101.33,3.27,288.56,0.4,86.75,8.42,11.44,16.26,11.62,11.77
2000,76,0.66,0.62,0.72,101.23,4.93,327.0,2.59,80.44,7.81,12.08,16.19,10.43,9.17
2000,77,0.66,0.62,0.7,101.57,4.28,297.25,0.03,78.75,7.26,10.94,16.48,9.37,18.85
2000,78,0.66,0.62,0.7,101.23,4.28,281.19,0.02,76.94,7.14,9.94,17.05,9.02,21.27
2000,79,0.66,0.62,0.7,101.17,1.8,157.5,0.56,74.81,7.51,12.45,17.33,9.83,13.46
2000,80,0.66,0.62,0.7,101.08,2.14,200.12,0.05,76.12,7.45,10.98,18.42,9.73,18.0
2000,81,0.66,0.62,0.7,101.12,2.28,123.25,0.33,73.5,7.57,11.98,18.47,9.9,21.75
2000,82,0.66,0.62,0.69,101.16,3.86,103.88,0.0,70.69,7.32,10.83,20.87,9.48,21.04
2000,83,0.66,0.61,0.68,100.95,2.58,151.31,0.0,59.25,7.02,13.02,23.87,8.63,21.2
2000,84,0.66,0.61,0.68,100.91,2.22,187.94,0.13,71.75,8.06,13.68,19.4,10.8,12.37
2000,85,0.66,0.61,0.7,101.1,1.3,192.81,1.43,84.88,8.48,13.19,15.69,11.67,9.4
2000,86,0.66,0.61,0.7,101.11,2.93,288.88,0.17,79.5,8.06,11.98,17.85,10.87,16.89
2000,87,0.66,0.61,0.69,100.89,3.04,234.81,0.2,70.5,7.39,11.67,19.2,9.52,23.41
2000,88,0.66,0.61,0.68,100.03,3.94,233.5,0.0,61.25,7.2,12.44,24.27,8.76,17.74
2000,89,0.66,0.61,0.68,100.75,3.41,253.0,0.09,76.44,7.63,12.18,16.91,10.02,21.02
2000,90,0.66,0.61,0.68,100.8,2.21,125.19,0.01,72.12,7.75,10.36,20.93,10.24,15.8
2000,91,0.66,0.61,0.68,100.49,2.86,249.44,0.5,76.88,8.54,13.31,20.8,11.67,16.74
2000,92,0.66,0.61,0.68,100.53,3.13,206.5,0.05,74.12,7.87,12.85,19.11,10.37,21.65
2000,93,0.65,0.6,0.67,99.39,5.68,167.19,0.37,54.88,7.32,12.69,25.51,9.23,13.5
2000,94,0.65,0.6,0.67,99.34,3.82,212.19,0.06,71.81,8.42,12.99,19.35,11.3,21.61
2000,95,0.65,0.6,0.69,99.46,5.08,165.75,1.65,81.12,8.42,12.57,19.13,11.27,13.91
2000,96,0.65,0.6,0.68,100.68,6.91,268.0,0.17,64.12,6.77,12.09,18.59,8.21,21.76
2000,97,0.65,0.6,0.67,101.37,3.7,288.31,0.0,63.06,6.35,11.44,18.7,7.4,24.2
2000,98,0.65,0.6,0.67,101.43,3.44,58.81,0.0,68.38,6.77,11.75,17.33,8.33,23.46
2000,99,0.65,0.6,0.68,101.01,4.17,106.44,2.4,71.0,7.81,11.51,23.3,10.3,8.62
2000,100,0.65,0.61,0.71,100.23,2.8,176.44,2.79,78.94,9.4,14.9,21.26,13.12,14.14
2000,101,0.65,0.61,0.68,100.06,2.22,265.44,0.04,78.0,9.09,12.91,21.01,12.45,23.6
2000,102,0.65,0.61,0.7,99.92,4.76,265.44,1.79,73.62,8.06,13.12,19.3,10.74,13.04
2000,103,0.65,0.61,0.69,100.33,4.13,273.88,0.03,73.06,7.87,12.15,18.9,10.43,24.38
2000,104,0.65,0.61,0.68,100.33,2.25,156.38,0.0,63.25,7.51,12.37,24.29,9.59,24.02
2000,105,0.65,0.6,0.67,100.18,3.45,235.25,0.0,68.69,7.87,13.02,20.92,10.26,23.06
2000,106,0.65,0.6,0.67,100.36,3.33,254.94,0.0,74.44,8.61,12.52,20.23,11.71,25.81
2000,107,0.65,0.6,0.66,99.78,4.74,184.38,0.51,53.44,7.57,14.51,27.74,9.67,25.61
2000,108,0.65,0.61,0.74,100.32,8.75,291.31,9.93,72.88,8.12,12.62,17.84,10.81,13.47
2000,109,0.65,0.62,0.69,100.81,7.61,288.94,0.07,68.88,7.81,14.33,18.82,10.26,19.3
2000,110,0.65,0.61,0.69,100.76,6.13,284.62,1.09,75.62,8.73,13.94,18.83,11.94,17.53
2000,111,0.65,0.61,0.7,100.9,4.15,288.44,0.6,82.12,9.64,14.26,19.8,13.51,19.73
2000,112,0.65,0.61,0.68,101.23,2.51,252.12,0.01,75.19,9.34,14.14,21.48,13.05,27.03
2000,113,0.65,0.61,0.67,101.0,2.55,127.81,0.0,54.62,7.93,15.23,27.87,10.41,27.22
2000,114,0.64,0.6,0.67,101.24,5.62,270.0,0.0,66.75,8.54,14.24,20.2,11.75,25.21
2000,115,0.64,0.6,0.67,101.35,2.81,268.94,0.0,62.94,7.08,12.77,20.44,8.89,27.16
2000,116,0.64,0.6,0.66,100.74,3.14,108.12,0.0,56.25,7.26,13.33,24.21,9.18,26.61
2000,117,0.64,0.59,0.65,100.3,2.72,170.38,0.0,55.06,8.48,16.35,27.54,11.43,23.92
2000,118,0.64,0.59,0.64,100.09,3.62,269.12,0.16,70.81,9.09,15.71,21.99,12.44,9.13
2000,119,0.64,0.59,0.64,100.51,5.36,292.12,0.09,65.94,7.39,13.33,19.08,9.44,15.46
2000,120,0.64,0.59,0.64,101.12,3.94,241.31,0.02,72.5,7.87,12.86,18.4,10.55,25.59
2000,121,0.64,0.59,0.63,100.95,3.62,88.62,0.0,68.5,8.12,12.42,21.9,10.89,27.74
2000,122,0.64,0.59,0.62,100.5,3.66,73.75,0.33,74.44,8.73,13.12,21.19,12.01,26.01
2000,123,0.64,0.59,0.62,100.83,2.09,66.0,0.01,75.19,9.16,13.99,20.99,12.76,25.57
2000,124,0.63,0.59,0.61,100.98,2.19,119.75,0.0,66.0,8.54,14.28,23.48,11.58,25.14
2000,125,0.63,0.59,0.59,100.83,3.92,111.44,0.0,56.25,8.36,15.29,27.33,11.2,24.87
2000,126,0.63,0.59,0.56,100.28,2.52,181.88,0.03,47.38,8.36,18.62,29.61,11.06,19.64
2000,127,0.63,0.59,0.55,100.3,2.55,182.06,1.19,69.31,10.56,16.58,26.33,14.81,21.79
2000,128,0.63,0.59,0.56,100.42,2.8,176.19,0.12,68.06,10.19,17.48,22.88,14.31,17.6
2000,129,0.63,0.59,0.55,100.59,2.22,128.12,0.02,61.94,10.74,17.5,30.76,15.11,21.27
2000,130,0.63,0.59,0.54,100.45,2.48,212.12,0.05,54.56,10.07,19.76,29.55,14.1,20.88
2000,131,0.63,0.59,0.56,100.63,2.47,255.69,1.36,72.19,11.05,17.39,28.53,15.59,23.28
2000,132,0.63,0.59,0.59,101.06,1.97,322.06,1.48,86.88,11.17,16.74,20.91,15.89,13.12
2000,133,0.63,0.59,0.59,100.99,2.27,137.81,0.05,70.19,10.68,16.09,26.87,15.15,22.97
2000,134,0.63,0.59,0.57,100.9,2.66,91.75,0.01,64.81,10.31,18.11,28.37,14.51,14.3
2000,135,0.63,0.59,0.57,101.17,1.79,32.75,0.61,79.19,11.66,17.44,24.66,16.55,24.28
2000,136,0.63,0.59,0.57,101.2,1.88,49.19,0.03,73.75,10.56,17.56,23.54,14.85,26.21
2000,137,0.63,0.59,0.56,101.03,3.39,94.56,0.26,65.19,9.95,16.44,26.02,13.96,26.05
2000,138,0.63,0.59,0.55,100.73,1.55,150.88,0.23,65.56,10.93,19.44,25.94,15.39,15.02
2000,139,0.63,0.59,0.56,100.74,2.16,311.19,0.29,77.56,11.72,18.05,24.15,16.48,25.86
2000,140,0.63,0.59,0.56,100.81,1.88,217.81,0.0,73.94,10.93,16.98,23.97,15.41,27.43
2000,141,0.63,0.59,0.55,100.66,2.18,68.81,0.01,67.56,10.5,17.99,24.04,14.84,27.05
2000,142,0.62,0.59,0.55,100.51,1.91,106.56,0.07,68.56,11.66,19.72,28.94,16.34,14.87
2000,143,0.62,0.59,0.55,100.91,2.25,195.69,0.11,79.75,12.51,19.04,24.81,17.61,15.6
2000,144,0.62,0.59,0.55,101.26,2.44,160.19,0.02,75.25,11.17,18.15,23.46,15.83,14.05
2000,145,0.62,0.59,0.59,100.87,2.98,54.44,3.31,75.81,12.08,18.67,25.83,17.04,18.85
2000,146,0.63,0.6,0.73,100.66,3.2,63.69,26.55,83.12,13.06,19.72,24.23,18.29,13.87
2000,147,0.65,0.66,0.84,100.75,4.46,73.44,15.52,91.25,12.88,18.67,20.48,18.03,5.89
2000,148,0.65,0.67,0.78,100.98,2.27,139.56,4.29,80.88,11.41,18.04,21.36,16.19,13.44
2000,149,0.65,0.66,0.74,101.19,2.29,290.94,0.13,79.5,11.72,17.64,23.39,16.66,28.7
2000,150,0.65,0.65,0.73,101.26,2.7,275.44,0.0,76.19,11.9,18.09,24.48,16.82,29.26
2000,151,0.65,0.64,0.71,101.49,2.27,210.5,0.0,77.0,12.33,18.75,24.94,17.47,29.09
2000,152,0.64,0.63,0.7,101.38,1.98,114.19,0.0,69.44,11.66,19.8,26.09,16.57,28.93
2000,153,0.64,0.62,0.69,101.49,1.69,164.62,0.0,74.5,12.21,19.28,26.0,17.32,29.32
2000,154,0.64,0.62,0.68,101.3,2.94,80.56,0.0,70.81,12.02,19.66,26.1,17.02,29.16
2000,155,0.64,0.61,0.67,100.99,3.05,90.19,0.0,66.25,11.6,18.48,28.48,16.28,29.12
2000,156,0.63,0.6,0.66,100.8,2.29,145.81,0.0,61.81,11.96,20.56,29.81,16.85,29.31
2000,157,0.63,0.6,0.65,100.8,1.98,216.0,0.0,60.88,12.08,21.24,29.45,16.98,28.89
2000,158,0.63,0.6,0.68,100.93,3.18,282.69,3.43,80.88,13.43,19.41,26.01,18.71,15.82
2000,159,0.63,0.6,0.68,101.18,6.38,302.25,0.56,70.0,9.95,18.37,21.64,14.04,20.95
2000,160,0.63,0.6,0.68,101.06,3.73,244.5,2.52,75.31,11.23,18.44,23.08,15.98,18.72
2000,161,0.63,0.6,0.66,100.76,3.06,94.62,0.0,69.0,11.54,17.51,27.81,16.28,29.74
2000,162,0.63,0.59,0.65,100.78,4.58,269.06,1.5,67.56,10.8,18.85,24.23,15.24,17.0
2000,163,0.63,0.59,0.64,101.05,5.71,277.81,0.76,67.0,9.52,18.05,21.89,13.41,21.48
2000,164,0.63,0.59,0.64,101.41,5.3,282.31,1.32,72.88,10.25,17.84,22.08,14.6,20.53
2000,165,0.63,0.59,0.64,101.59,2.61,163.62,0.75,72.88,10.86,17.51,23.85,15.48,11.59
2000,166,0.63,0.59,0.64,101.61,1.58,121.69,1.41,77.5,11.54,18.99,23.11,16.47,22.04
2000,167,0.63,0.6,0.7,101.48,2.75,306.81,4.41,78.81,11.66,18.37,22.76,16.58,16.58
2000,168,0.63,0.6,0.68,101.31,3.38,292.94,0.21,79.25,11.96,17.89,24.06,16.99,22.17
2000,169,0.63,0.59,0.66,101.39,2.41,225.69,0.0,75.19,12.15,18.38,26.0,17.12,30.61
2000,170,0.63,0.59,0.64,101.47,4.26,106.31,0.03,62.69,11.05,19.15,28.55,15.66,30.46
2000,171,0.62,0.59,0.62,101.28,4.98,74.38,0.3,67.12,11.35,19.3,27.27,16.11,29.82
2000,172,0.62,0.59,0.59,100.98,2.38,100.5,0.03,65.44,12.76,20.38,30.59,17.89,29.78
2000,173,0.62,0.59,0.57,101.03,1.82,266.06,0.3,65.25,12.94,22.22,29.48,18.14,26.72
2000,174,0.62,0.59,0.59,101.3,1.9,153.31,2.62,73.69,13.55,20.97,29.15,18.92,26.69
2000,175,0.62,0.59,0.62,101.27,1.8,264.62,1.47,71.38,13.37,21.15,28.5,18.68,27.48
2000,176,0.62,0.59,0.61,101.26,2.34,212.19,0.28,75.38,12.88,20.21,26.32,18.14,28.76
2000,177,0.62,0.59,0.59,101.19,2.55,176.44,0.0,70.38,11.84,20.23,25.65,16.83,28.39
2000,178,0.62,0.59,0.58,101.21,1.88,92.88,0.0,67.12,11.54,19.81,26.7,16.38,28.89
2000,179,0.62,0.59,0.55,101.18,2.09,76.19,0.0,65.06,12.33,20.83,29.8,17.35,27.4
2000,180,0.62,0.59,0.54,100.94,2.35,269.69,0.0,61.5,12.82,22.48,31.15,17.89,26.52
2000,181,0.62,0.59,0.52,101.02,2.71,313.5,0.0,76.31,14.1,21.15,27.87,19.5,27.78
2000,182,0.62,0.58,0.52,100.96,1.82,154.81,0.0,65.69,12.63,21.49,28.59,17.73,29.01
2000,183,0.62,0.58,0.51,100.68,2.37,115.31,0.0,45.38,10.56,22.9,35.86,14.4,30.88
2000,184,0.62,0.58,0.48,100.6,2.66,137.88,0.0,36.62,10.44,26.26,40.08,14.49,29.44
2000,185,0.62,0.58,0.47,100.5,2.62,159.44,0.0,39.94,11.6,27.63,39.3,16.08,26.67
2000,186,0.62,0.58,0.46,100.61,2.46,290.69,0.0,50.94,12.76,25.19,34.26,17.73,28.4
2000,187,0.62,0.58,0.46,100.93,2.16,119.81,0.0,65.44,14.28,23.25,32.87,19.52,27.06
2000,188,0.62,0.58,0.45,100.85,2.06,129.5,0.0,40.69,10.68,24.89,38.89,14.37,28.55
2000,189,0.62,0.58,0.45,100.64,2.85,241.38,0.0,34.75,9.52,26.39,39.47,12.74,29.71
2000,190,0.62,0.58,0.45,100.77,3.63,315.88,0.06,71.06,14.4,23.33,28.34,19.73,27.04
2000,191,0.62,0.58,0.45,101.03,3.88,254.25,0.0,60.5,11.29,22.09,26.66,16.0,28.39
2000,192,0.62,0.58,0.45,100.11,2.8,120.88,0.09,58.25,12.57,22.05,33.97,17.42,25.65
2000,193,0.62,0.58,0.46,100.26,4.53,263.62,0.15,75.94,14.59,22.18,27.06,19.82,24.89
2000,194,0.62,0.58,0.47,101.01,4.38,225.56,0.0,64.75,11.47,20.86,26.64,16.24,27.1
2000,195,0.62,0.58,0.48,101.39,4.04,212.12,0.0,62.81,10.25,19.79,24.8,14.54,27.4
2000,196,0.62,0.58,0.48,101.06,2.91,290.38,0.0,68.88,11.54,19.91,25.19,16.33,27.04
2000,197,0.62,0.58,0.48,100.6,3.92,296.06,0.03,66.69,12.08,20.73,27.52,16.97,26.56
2000,198,0.62,0.58,0.48,100.72,3.16,224.81,0.0,66.06,11.78,21.48,26.31,16.64,27.39
2000,199,0.62,0.58,0.48,100.69,3.66,66.06,0.0,66.31,13.18,21.29,30.98,18.34,22.28
2000,200,0.62,0.58,0.49,100.74,2.85,132.81,0.0,79.12,15.38,22.15,27.01,20.87,22.23
2000,201,0.62,0.58,0.49,100.97,2.48,214.0,0.0,65.69,12.02,21.13,27.47,16.9,27.43
2000,202,0.62,0.58,0.48,100.85,1.95,76.75,0.0,58.81,12.02,22.33,29.83,16.95,27.86
2000,203,0.62,0.58,0.48,100.87,2.41,64.62,0.0,61.62,12.82,22.96,30.12,17.96,27.13
2000,204,0.62,0.58,0.48,100.91,3.03,86.38,0.0,54.12,11.47,22.27,31.83,16.01,27.54
2000,205,0.62,0.58,0.47,100.63,3.73,142.12,0.0,39.25,10.25,24.48,37.13,14.24,26.18
2000,206,0.62,0.58,0.45,100.59,2.94,169.88,0.0,53.81,12.21,24.14,33.1,16.99,26.29
2000,207,0.62,0.58,0.45,100.46,2.06,108.19,0.0,61.75,13.61,23.68,32.61,18.79,25.08
2000,208,0.62,0.58,0.45,100.63,2.1,184.94,0.0,66.5,14.71,24.25,30.19,20.1,25.02
2000,209,0.62,0.58,0.46,100.88,1.95,51.25,0.0,68.12,14.83,23.65,30.8,20.22,25.99
2000,210,0.62,0.58,0.46,100.86,2.34,224.88,0.0,70.31,14.83,23.3,30.69,20.26,26.02
2000,211,0.62,0.58,0.46,101.2,4.45,322.75,0.12,67.06,13.31,22.95,28.21,18.55,26.58
2000,212,0.62,0.58,0.47,101.38,3.93,320.94,0.0,64.56,12.27,21.99,27.71,17.33,26.15
2000,213,0.62,0.58,0.47,101.51,2.87,253.56,0.0,66.0,12.15,21.54,27.02,17.22,26.09
2000,214,0.62,0.58,0.47,101.48,2.94,103.38,0.0,55.5,11.41,21.7,31.13,16.15,27.07
2000,215,0.62,0.58,0.46,101.28,3.42,102.06,0.0,47.25,10.74,22.51,33.84,14.9,26.76
2000,216,0.62,0.58,0.45,100.92,3.31,120.12,0.0,41.94,10.31,23.81,35.08,14.33,26.15
2000,217,0.62,0.58,0.46,100.74,4.29,265.31,1.41,63.0,13.98,23.37,30.72,19.19,25.3
2000,218,0.62,0.58,0.5,101.31,4.5,329.88,0.14,61.5,11.35,22.68,26.44,16.08,15.52
2000,219,0.62,0.58,0.49,101.45,2.62,331.12,0.09,61.31,11.11,22.37,26.49,15.77,23.22
2000,220,0.62,0.58,0.49,101.42,3.56,319.5,0.0,64.31,11.72,21.7,26.8,16.62,26.22
2000,221,0.62,0.58,0.49,101.3,2.08,115.88,0.15,64.06,11.84,21.67,27.33,16.83,27.05
2000,222,0.62,0.58,0.49,101.21,2.32,39.38,0.02,72.12,13.79,22.38,27.87,19.13,24.9
2000,223,0.62,0.58,0.49,101.28,2.17,227.69,0.0,74.38,13.73,21.73,27.39,19.09,24.49
2000,224,0.61,0.58,0.49,101.03,1.86,113.44,0.0,64.88,12.7,21.88,29.86,17.76,27.01
2000,225,0.61,0.58,0.48,100.68,2.09,228.81,0.0,58.81,12.45,22.28,32.98,17.17,24.97
2000,226,0.61,0.58,0.48,101.09,3.37,283.81,0.02,71.19,14.65,23.55,29.68,20.09,25.47
2000,227,0.61,0.58,0.48,101.43,3.15,312.25,0.13,74.75,14.71,22.74,28.16,20.22,25.22
2000,228,0.61,0.58,0.48,101.36,2.9,317.38,0.0,74.62,14.53,22.47,28.28,20.03,25.64
2000,229,0.61,0.58,0.48,101.13,2.35,214.88,0.0,71.38,14.4,22.44,29.18,19.8,25.41
2000,230,0.61,0.58,0.48,100.93,3.16,114.12,0.0,56.19,12.33,22.69,32.15,17.17,25.62
2000,231,0.61,0.58,0.46,100.62,2.84,114.31,0.0,43.56,10.99,23.84,37.18,15.08,25.51
2000,232,0.61,0.58,0.45,100.82,2.17,178.31,0.0,45.56,12.33,27.07,35.42,17.14,24.73
2000,233,0.61,0.58,0.45,100.92,1.96,123.0,0.0,43.44,11.66,26.72,36.2,16.15,24.85
2000,234,0.61,0.58,0.44,100.78,2.41,130.5,0.0,35.12,10.19,27.58,38.85,13.91,24.81
2000,235,0.61,0.58,0.43,100.87,2.3,286.12,0.01,58.44,14.22,25.56,35.44,19.27,23.57
2000,236,0.61,0.58,0.43,101.04,2.09,135.19,0.01,57.88,14.1,25.26,38.51,18.86,23.46
2000,237,0.61,0.57,0.42,101.18,2.05,129.06,0.01,50.75,13.18,25.19,37.88,17.73,24.02
2000,238,0.61,0.57,0.42,100.88,2.54,169.19,0.0,40.12,11.6,27.8,38.25,15.95,24.58
2000,239,0.61,0.57,0.41,100.64,1.91,252.5,0.0,46.62,12.51,27.15,38.23,16.96,23.18
2000,240,0.61,0.57,0.42,100.89,2.48,266.94,0.27,72.62,16.66,24.84,31.61,22.15,22.65
2000,241,0.61,0.58,0.45,101.22,3.34,88.75,0.74,70.81,14.65,23.86,29.35,20.12,21.53
2000,242,0.61,0.58,0.46,101.13,3.0,55.69,0.0,65.0,13.49,23.3,29.17,18.72,21.42
2000,243,0.61,0.58,0.45,100.58,2.84,171.62,0.02,46.94,11.9,24.94,37.52,16.43,21.73
2000,244,0.61,0.58,0.45,100.25,3.77,216.88,0.02,42.81,11.47,25.65,36.81,15.42,20.49
2000,245,0.61,0.58,0.46,100.6,3.11,206.0,1.02,71.31,15.01,24.29,29.28,20.35,23.07
2000,246,0.61,0.58,0.48,100.59,2.89,86.25,0.26,66.0,14.22,24.26,29.72,19.58,16.55
2000,247,0.61,0.59,0.59,100.83,3.06,129.38,3.86,71.62,13.92,22.96,27.02,19.24,19.98
2000,248,0.61,0.59,0.63,100.89,3.09,80.25,1.92,70.5,13.43,22.44,27.67,18.76,17.97
2000,249,0.61,0.59,0.63,101.28,4.53,323.25,0.02,64.81,11.66,21.64,25.97,16.51,20.01
2000,250,0.61,0.59,0.6,101.3,3.57,315.19,0.08,67.88,11.84,21.09,25.98,16.83,19.39
2000,251,0.61,0.59,0.58,100.92,2.56,297.44,0.0,62.38,11.35,21.12,27.64,15.95,19.04
2000,252,0.61,0.59,0.58,100.68,5.43,164.38,1.38,66.38,12.33,22.22,26.08,17.33,15.09
2000,253,0.61,0.59,0.58,101.2,3.8,150.62,0.06,66.44,11.78,21.48,25.5,16.7,16.07
2000,254,0.61,0.59,0.57,101.31,2.69,266.12,0.39,69.75,12.57,21.54,26.45,17.76,19.77
2000,255,0.61,0.59,0.55,100.96,2.09,88.25,0.0,62.81,11.72,21.28,28.62,16.47,22.61
2000,256,0.61,0.58,0.54,100.76,1.96,86.5,0.0,65.5,12.63,21.42,28.26,17.67,22.14
2000,257,0.61,0.58,0.54,100.78,1.77,141.69,1.23,70.31,13.85,22.64,29.46,19.13,15.33
2000,258,0.61,0.59,0.56,101.04,2.02,91.06,0.35,73.38,13.73,21.85,27.8,19.06,20.71
2000,259,0.61,0.58,0.54,101.11,2.14,105.56,0.0,62.38,11.96,21.39,29.69,16.8,21.57
2000,260,0.61,0.58,0.52,100.93,2.02,124.31,0.0,51.75,11.05,22.47,32.51,15.23,21.12
2000,261,0.61,0.58,0.5,100.59,2.2,234.81,0.0,58.25,12.57,23.27,31.83,17.38,20.69
2000,262,0.61,0.58,0.49,100.41,2.34,192.19,0.02,61.69,13.43,24.5,32.93,18.47,15.92
2000,263,0.61,0.58,0.48,100.05,3.86,202.69,0.0,50.56,11.41,23.65,35.55,15.62,18.26
2000,264,0.61,0.58,0.48,100.36,3.91,278.19,0.0,68.31,13.49,22.4,29.29,18.61,17.54
2000,265,0.61,0.58,0.48,101.25,3.93,256.31,0.0,60.69,10.56,20.69,25.21,14.97,17.26
2000,266,0.61,0.58,0.48,101.31,2.12,139.06,0.0,61.69,10.5,20.8,26.12,14.93,19.55
2000,267,0.61,0.58,0.48,100.91,3.7,91.62,0.0,60.5,11.35,20.16,30.51,15.98,19.2
2000,268,0.61,0.58,0.48,101.05,2.4,96.0,0.74,62.0,12.39,22.36,29.54,17.42,11.08
2000,269,0.61,0.59,0.55,101.3,2.24,121.62,3.28,71.0,13.43,22.04,26.99,18.81,18.01
2000,270,0.61,0.59,0.57,101.34,3.93,108.0,0.0,68.69,12.39,20.55,27.62,17.47,18.86
2000,271,0.61,0.59,0.55,101.14,3.85,95.06,0.26,66.5,11.78,20.23,27.59,16.65,16.48
2000,272,0.61,0.59,0.56,100.74,1.59,190.31,0.85,66.88,12.51,21.48,27.59,17.55,11.46
2000,273,0.61,0.59,0.59,100.05,4.12,251.31,4.39,70.75,12.57,20.38,28.27,17.46,10.65
2000,274,0.61,0.59,0.69,100.11,2.97,306.75,2.07,71.44,11.54,19.3,24.58,16.18,13.9
