YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2004,198,0.52,0.46,0.43,97.42,1.64,111.69,0.02,47.25,10.86,19.78,37.73,14.73,22.32
2004,199,0.52,0.46,0.43,97.48,3.96,266.06,0.09,58.0,12.76,22.07,35.66,17.23,24.72
2004,200,0.52,0.46,0.43,97.69,2.7,306.12,0.07,66.38,13.61,20.19,34.5,18.32,24.69
2004,201,0.52,0.46,0.44,97.69,1.84,247.88,0.5,62.88,13.79,21.15,35.22,18.59,27.05
2004,202,0.52,0.46,0.42,97.56,2.3,208.94,0.05,48.06,11.96,22.61,36.84,16.3,25.63
2004,203,0.52,0.46,0.4,97.5,2.34,197.38,0.03,42.75,11.35,23.81,41.57,15.2,23.45
2004,204,0.52,0.45,0.39,97.76,1.9,207.81,0.13,43.31,11.6,23.98,41.48,15.57,26.1
2004,205,0.52,0.45,0.38,98.03,1.86,218.06,0.0,43.38,12.27,24.43,40.68,16.68,27.3
2004,206,0.52,0.45,0.38,98.01,2.04,200.75,0.02,43.0,11.96,25.79,39.26,16.25,27.21
2004,207,0.52,0.45,0.38,97.78,1.98,238.81,0.0,51.19,12.57,22.94,38.05,16.9,27.63
2004,208,0.52,0.45,0.38,97.58,2.28,221.12,0.0,49.38,11.6,23.3,35.3,15.65,27.47
2004,209,0.51,0.45,0.38,97.63,1.84,234.94,0.0,45.69,10.25,21.29,35.07,13.77,29.08
2004,210,0.51,0.45,0.38,97.57,1.85,241.31,0.0,39.31,9.89,22.75,37.53,13.26,28.59
2004,211,0.51,0.45,0.38,97.57,2.66,260.0,0.0,51.06,12.21,22.55,36.08,16.58,26.59
2004,212,0.51,0.45,0.38,97.78,2.26,211.06,0.0,53.56,11.6,21.37,34.65,15.64,28.54
2004,213,0.51,0.45,0.38,97.85,2.27,184.56,0.0,55.56,11.84,20.38,36.79,15.85,28.19
2004,214,0.51,0.45,0.37,97.74,1.81,184.69,0.0,47.75,10.8,21.09,38.38,14.34,27.3
2004,215,0.51,0.45,0.37,97.68,1.97,248.62,0.02,47.38,11.72,23.35,36.16,15.96,19.0
2004,216,0.51,0.45,0.38,97.55,3.12,263.06,0.42,46.75,11.41,22.78,37.4,15.56,26.69
2004,217,0.5,0.45,0.38,97.49,4.15,263.12,0.29,49.88,11.17,22.24,33.93,15.19,26.95
2004,218,0.5,0.45,0.37,97.37,2.48,198.19,0.0,46.0,10.19,20.75,35.54,13.69,27.51
2004,219,0.5,0.45,0.37,97.23,2.42,72.38,0.89,44.12,11.05,22.41,39.4,14.9,20.51
2004,220,0.5,0.45,0.38,97.07,2.74,186.81,1.76,40.0,11.05,24.81,41.96,14.55,22.18
2004,221,0.5,0.45,0.42,97.1,3.3,260.06,3.77,55.88,13.61,23.91,36.58,18.09,21.62
2004,222,0.5,0.45,0.43,97.32,3.78,268.62,0.22,56.94,12.82,21.69,35.23,17.43,27.57
2004,223,0.5,0.45,0.41,97.65,3.49,271.5,0.19,57.31,12.39,21.73,32.96,16.93,27.42
2004,224,0.5,0.45,0.39,97.76,2.42,304.88,0.02,52.5,11.78,21.69,34.96,16.17,27.04
2004,225,0.5,0.45,0.38,97.76,2.7,273.69,0.01,52.62,11.6,21.12,34.36,15.91,26.87
2004,226,0.5,0.45,0.38,97.77,2.03,224.0,0.0,46.44,10.93,22.33,36.94,14.86,26.31
2004,227,0.5,0.45,0.38,97.9,2.15,158.56,0.0,50.75,11.96,23.66,36.07,16.15,23.98
2004,228,0.5,0.45,0.38,97.9,2.12,273.62,0.0,59.31,13.67,22.9,35.85,18.44,25.84
2004,229,0.49,0.45,0.37,97.6,2.51,270.12,0.0,51.06,12.02,21.69,35.83,16.42,26.72
2004,230,0.49,0.45,0.36,97.43,3.55,251.94,0.0,42.0,9.09,22.37,34.41,12.06,25.95
2004,231,0.49,0.45,0.36,97.55,2.22,267.56,0.0,42.62,9.83,21.39,38.3,13.23,21.89
2004,232,0.49,0.45,0.35,97.8,2.67,268.44,0.01,46.81,10.99,22.31,36.63,15.07,23.44
2004,233,0.49,0.45,0.35,97.87,2.98,267.88,0.16,48.81,10.93,22.12,35.47,14.98,22.53
2004,234,0.49,0.45,0.35,97.85,2.02,118.81,0.01,49.31,10.68,22.15,35.23,14.42,23.89
2004,235,0.49,0.44,0.34,97.75,1.56,170.44,0.12,49.06,11.78,21.61,40.15,15.82,22.94
2004,236,0.49,0.44,0.34,97.79,2.16,177.06,0.19,28.94,8.54,24.64,43.55,10.73,18.79
2004,237,0.49,0.44,0.32,97.76,3.41,193.5,0.02,22.0,7.26,27.0,43.9,8.58,22.28
2004,238,0.48,0.44,0.31,97.86,2.3,235.94,0.0,35.19,10.44,25.93,41.1,14.0,21.57
2004,239,0.48,0.44,0.33,98.03,1.99,278.56,0.12,64.12,14.4,23.61,31.63,19.31,20.51
2004,240,0.48,0.44,0.34,97.84,2.37,253.69,0.16,56.31,12.82,23.51,35.2,17.39,14.81
2004,241,0.48,0.44,0.34,97.56,2.28,287.19,0.16,52.69,12.39,23.48,36.36,16.75,23.67
2004,242,0.48,0.44,0.38,97.71,1.93,295.44,2.33,60.69,12.88,21.1,34.02,17.33,24.94
2004,243,0.48,0.45,0.38,97.8,2.01,240.0,0.06,54.56,11.35,20.03,35.44,15.4,24.76
2004,244,0.48,0.45,0.38,97.69,1.66,220.81,1.46,56.5,11.96,21.42,35.01,16.24,24.83
2004,245,0.48,0.45,0.39,97.5,1.94,265.06,0.91,58.81,12.33,21.36,33.13,16.76,23.95
2004,246,0.48,0.45,0.42,97.4,2.73,302.31,3.41,65.81,13.0,20.68,31.32,17.63,19.96
2004,247,0.48,0.45,0.42,97.56,1.91,197.06,0.78,59.81,13.0,21.17,36.31,17.28,8.58
2004,248,0.48,0.45,0.38,97.67,4.57,168.31,0.0,28.69,8.3,24.76,41.53,10.64,16.18
2004,249,0.48,0.45,0.37,97.93,3.19,185.94,2.33,38.5,10.01,23.4,37.6,13.49,15.09
2004,250,0.48,0.45,0.43,97.68,1.93,207.19,1.29,55.94,11.96,21.77,35.44,16.23,15.6
2004,251,0.48,0.45,0.39,97.6,1.06,214.31,0.06,46.56,10.44,20.86,38.62,13.83,15.39
2004,252,0.48,0.45,0.38,97.84,3.09,139.94,0.29,36.44,9.16,24.22,38.71,12.07,16.79
2004,253,0.48,0.45,0.36,97.96,1.99,104.38,0.0,37.12,9.58,24.01,38.88,12.62,20.39
2004,254,0.48,0.45,0.36,98.02,1.72,241.69,0.09,55.69,12.45,23.48,32.11,16.72,16.76
2004,255,0.48,0.45,0.37,98.09,1.67,154.88,0.54,54.31,12.45,23.43,35.68,16.94,20.51
2004,256,0.48,0.45,0.37,98.0,2.23,278.88,1.23,51.56,12.02,23.08,36.37,16.38,21.43
2004,257,0.48,0.45,0.41,97.93,1.37,207.12,2.36,64.38,13.12,21.81,30.02,17.86,13.23
2004,258,0.48,0.45,0.43,97.69,2.83,252.62,2.55,62.56,12.02,21.07,30.12,16.47,21.24
2004,259,0.48,0.45,0.43,97.88,2.36,235.0,2.09,62.69,10.99,19.6,29.07,14.98,17.31
2004,260,0.48,0.46,0.45,97.99,1.86,183.06,2.28,70.56,12.21,18.18,30.45,16.71,22.15
2004,261,0.48,0.46,0.42,98.11,2.0,79.88,0.0,65.62,11.41,18.83,30.37,15.59,22.4
2004,262,0.48,0.45,0.41,98.06,1.54,52.44,0.0,51.0,7.93,17.44,29.3,9.76,23.78
2004,263,0.48,0.45,0.39,97.89,1.81,96.69,0.0,48.69,8.12,15.98,31.44,10.33,22.94
2004,264,0.48,0.45,0.38,97.97,1.72,100.56,0.0,44.31,7.75,17.55,33.62,9.57,23.04
2004,265,0.48,0.45,0.38,98.16,1.9,136.31,0.0,46.94,8.61,18.05,33.8,10.96,22.25
2004,266,0.48,0.45,0.38,98.24,1.63,219.94,0.0,52.75,9.7,19.25,33.2,13.04,21.92
2004,267,0.48,0.45,0.37,98.0,1.45,106.12,0.0,45.5,8.48,18.81,33.56,11.0,21.74
2004,268,0.48,0.45,0.36,97.6,3.15,251.81,0.0,50.0,9.83,19.38,33.33,13.17,19.16
2004,269,0.48,0.45,0.41,97.75,4.34,198.81,2.39,73.44,12.57,19.21,27.3,17.16,12.9
2004,270,0.48,0.45,0.41,98.1,2.48,54.38,0.0,60.69,8.54,15.52,26.22,11.08,17.9
2004,271,0.48,0.45,0.39,98.14,2.05,77.5,0.0,58.25,8.0,13.86,27.87,10.0,21.55
2004,272,0.48,0.45,0.38,98.09,2.16,83.81,0.0,52.56,7.57,14.39,28.77,9.22,21.15
2004,273,0.48,0.45,0.38,97.88,1.63,223.0,0.0,54.06,8.24,14.96,30.08,10.44,21.21
2004,274,0.48,0.45,0.37,98.04,1.74,133.06,0.0,54.81,8.42,15.58,30.55,10.69,20.71
2004,275,0.48,0.45,0.37,98.18,1.56,185.75,0.0,62.56,10.13,17.37,30.24,13.53,20.01
2004,276,0.48,0.45,0.37,98.19,1.59,98.62,0.15,65.25,10.74,17.23,31.3,14.44,18.21
2004,277,0.48,0.45,0.38,98.01,1.1,147.44,0.98,59.75,10.93,18.61,32.61,14.66,11.77
2004,278,0.48,0.45,0.37,97.87,2.09,130.69,0.0,51.0,10.31,20.24,34.5,13.94,12.74
2004,279,0.48,0.44,0.35,97.76,3.61,213.69,0.0,40.12,8.36,21.0,35.43,10.69,16.84
2004,280,0.47,0.44,0.34,97.83,2.43,210.44,0.07,41.0,8.0,20.09,32.75,10.03,12.9
2004,281,0.47,0.44,0.34,97.61,2.3,193.25,0.0,39.06,8.0,20.16,35.1,10.04,17.83
2004,282,0.47,0.44,0.33,97.52,3.84,244.88,0.02,44.75,9.4,21.3,36.53,12.11,14.79
2004,283,0.47,0.44,0.36,97.84,2.41,282.0,1.68,66.81,11.35,18.45,28.75,15.43,16.94
2004,284,0.48,0.45,0.49,98.03,2.3,276.56,6.72,75.69,10.93,17.13,22.81,15.05,12.7
2004,285,0.48,0.45,0.46,98.01,2.41,268.44,0.71,69.06,9.4,14.6,23.73,12.66,12.11
2004,286,0.48,0.45,0.44,97.95,2.05,256.5,0.19,72.75,9.09,13.44,22.94,12.25,14.31
2004,287,0.48,0.45,0.43,97.91,1.79,226.44,0.0,71.12,8.73,11.69,25.42,11.57,19.25
2004,288,0.48,0.45,0.42,97.69,3.45,247.12,0.0,62.44,7.81,13.57,25.33,9.87,17.92
2004,289,0.48,0.45,0.41,97.64,5.21,248.44,0.0,68.38,8.36,13.62,23.05,10.88,15.74
2004,290,0.48,0.45,0.41,97.58,3.59,246.56,0.0,68.25,8.24,13.11,24.69,10.61,17.75
2004,291,0.47,0.45,0.41,97.49,2.03,198.81,0.0,56.88,7.32,12.05,27.94,8.67,18.32
2004,292,0.47,0.45,0.39,97.36,3.15,236.06,0.0,48.75,7.08,14.37,32.84,8.03,16.6
2004,293,0.47,0.45,0.39,97.72,2.49,243.62,0.01,55.19,9.34,17.12,30.19,12.53,14.24
2004,294,0.47,0.45,0.38,97.79,2.18,228.25,0.0,50.5,8.91,18.24,30.01,11.69,12.82
2004,295,0.47,0.45,0.38,97.88,1.96,170.94,0.06,51.5,9.58,19.25,32.62,13.0,12.75
2004,296,0.47,0.45,0.38,98.14,2.4,205.44,0.53,55.75,10.19,19.84,30.96,13.9,12.58
2004,297,0.47,0.45,0.38,98.02,3.17,175.81,0.0,39.19,7.08,18.64,31.98,8.27,10.46
2004,298,0.47,0.44,0.35,97.89,3.05,204.81,0.0,28.56,5.55,18.48,35.55,4.77,15.62
2004,299,0.47,0.44,0.34,97.73,3.67,242.88,1.19,41.94,7.57,18.79,35.94,8.95,14.52
2004,300,0.47,0.45,0.41,97.78,3.38,243.81,1.29,66.25,8.79,14.52,22.94,11.58,13.3
2004,301,0.47,0.45,0.39,97.05,2.44,211.69,0.21,56.31,7.81,14.25,25.38,9.77,12.64
2004,302,0.47,0.45,0.4,96.86,3.21,231.62,1.6,61.12,8.73,16.47,23.82,11.27,9.24
2004,303,0.47,0.46,0.52,96.91,2.3,260.19,7.06,77.12,10.07,15.51,22.64,13.63,7.71
2004,304,0.48,0.51,0.68,96.91,3.05,279.88,34.29,83.31,8.54,10.14,15.88,10.99,4.51
2004,305,0.49,0.53,0.58,97.29,3.97,252.25,3.92,78.38,7.69,9.84,17.44,9.57,10.63
2004,306,0.5,0.53,0.59,97.51,2.93,264.38,4.48,83.88,7.87,9.71,16.58,10.04,10.89
2004,307,0.5,0.53,0.56,97.74,2.56,271.75,1.5,81.06,8.0,9.8,19.62,10.18,13.09
2004,308,0.5,0.52,0.54,97.91,2.0,222.38,0.0,71.81,6.77,7.92,21.55,7.45,15.07
2004,309,0.5,0.52,0.53,97.88,1.77,210.81,0.03,65.88,6.96,9.48,22.3,7.87,14.13
2004,310,0.49,0.51,0.52,97.81,1.56,61.69,0.0,76.94,8.48,12.86,21.8,11.03,11.11
2004,311,0.49,0.5,0.52,97.82,1.3,150.62,0.01,65.56,7.69,11.54,24.69,9.16,13.31
2004,312,0.49,0.5,0.52,97.71,1.52,218.81,1.16,75.38,9.09,13.58,22.75,11.92,14.23
2004,313,0.49,0.5,0.52,97.61,1.68,239.56,0.86,79.44,9.16,12.37,22.2,12.22,13.68
2004,314,0.49,0.49,0.51,97.34,1.76,275.25,0.03,73.62,8.54,11.73,21.98,11.08,11.64
2004,315,0.49,0.49,0.52,97.2,2.15,284.44,1.25,81.31,8.48,10.34,18.2,10.91,8.83
2004,316,0.5,0.5,0.57,97.11,2.59,329.06,7.05,74.12,6.53,9.99,14.74,7.09,7.35
2004,317,0.5,0.5,0.53,97.16,1.63,90.31,1.4,76.94,6.16,8.19,14.25,6.26,9.4
2004,318,0.52,0.55,0.71,97.31,4.04,315.88,40.5,90.5,7.63,8.48,13.12,9.48,2.21
2004,319,0.52,0.58,0.62,97.81,3.06,293.62,2.77,82.12,7.87,9.22,17.98,10.04,10.9
2004,320,0.52,0.58,0.64,98.09,2.51,206.31,6.48,82.81,7.02,8.01,13.27,8.39,7.77
2004,321,0.52,0.57,0.6,98.7,1.25,58.75,0.13,75.75,5.62,6.4,14.41,5.2,12.03
2004,322,0.52,0.56,0.58,98.87,2.08,112.38,0.0,76.44,5.62,4.44,17.14,5.2,13.49
2004,323,0.52,0.55,0.57,98.67,1.5,203.88,0.0,66.81,5.13,4.98,18.48,3.87,13.99
2004,324,0.52,0.54,0.56,98.52,1.77,249.94,0.0,66.56,5.31,5.04,18.79,4.27,13.8
2004,325,0.52,0.54,0.55,98.45,1.48,126.31,0.0,63.38,5.19,6.12,19.53,3.83,13.81
2004,326,0.52,0.53,0.55,98.49,1.94,198.56,0.0,68.56,6.04,7.01,17.9,5.82,9.67
2004,327,0.52,0.52,0.54,98.49,1.97,179.69,0.0,63.12,5.8,7.61,22.15,5.55,12.38
2004,328,0.52,0.52,0.54,98.46,1.79,187.81,0.01,69.44,6.59,8.84,19.4,7.2,8.09
2004,329,0.52,0.52,0.54,98.47,1.2,185.88,0.03,85.62,8.12,10.51,19.08,10.59,10.68
2004,330,0.52,0.52,0.53,98.57,1.49,102.56,0.0,80.19,6.9,7.24,19.15,8.15,11.61
2004,331,0.52,0.51,0.53,98.65,1.84,167.75,0.0,67.56,5.92,6.67,20.67,6.02,12.73
2004,332,0.52,0.51,0.52,98.4,2.77,188.06,0.0,68.69,6.41,8.35,20.98,7.06,12.35
2004,333,0.52,0.51,0.52,98.05,2.55,199.62,0.0,65.12,6.16,8.09,21.48,6.41,11.87
2004,334,0.52,0.51,0.52,97.65,2.75,210.5,0.0,62.88,6.1,9.65,20.32,6.19,10.07
2004,335,0.52,0.5,0.52,97.01,2.67,183.88,0.63,68.69,6.35,8.53,17.23,6.62,5.24
2004,336,0.52,0.5,0.52,96.61,5.14,221.19,0.19,68.31,6.77,9.27,21.33,7.33,8.81
2004,337,0.52,0.5,0.52,97.31,1.65,192.88,0.51,76.12,6.96,8.56,19.49,8.15,9.24
2004,338,0.52,0.5,0.52,97.4,2.19,217.44,0.0,71.56,6.47,7.6,20.14,6.76,11.71
2004,339,0.52,0.5,0.53,97.78,1.84,254.25,1.6,86.56,7.14,7.69,15.12,8.52,10.51
2004,340,0.52,0.5,0.52,97.98,1.48,164.38,0.31,79.5,6.16,6.23,17.03,6.41,11.45
2004,341,0.52,0.5,0.52,97.99,1.26,220.44,0.87,82.5,6.71,6.68,15.51,7.65,7.88
2004,342,0.52,0.51,0.56,97.96,1.77,254.75,4.13,92.44,6.96,6.83,11.65,8.3,7.05
2004,343,0.52,0.53,0.65,97.71,4.15,261.06,15.75,88.94,7.2,8.99,12.49,8.69,3.59
2004,344,0.54,0.57,0.7,97.77,3.31,277.75,20.03,91.56,7.45,7.64,12.72,9.21,4.39
2004,345,0.55,0.58,0.63,97.94,2.37,227.25,5.26,95.44,7.93,7.68,13.86,10.08,2.74
2004,346,0.55,0.58,0.61,97.84,1.27,88.19,1.05,86.38,7.26,7.65,16.37,8.81,9.12
2004,347,0.55,0.56,0.59,97.81,1.66,152.81,0.0,67.25,5.37,5.66,19.33,4.33,11.53
2004,348,0.55,0.55,0.58,98.07,3.22,162.88,0.0,56.94,4.88,6.77,20.39,3.06,8.86
2004,349,0.55,0.55,0.57,98.11,3.28,173.44,0.01,61.12,5.31,7.07,20.6,4.29,6.66
2004,350,0.55,0.55,0.56,97.92,2.89,165.31,0.39,70.62,6.04,6.83,18.82,5.98,3.27
2004,351,0.55,0.54,0.58,98.0,1.47,271.19,2.02,85.38,6.9,7.08,14.77,8.12,7.45
2004,352,0.55,0.54,0.56,98.3,3.16,257.56,0.06,88.44,7.32,6.92,16.16,8.97,7.24
2004,353,0.55,0.54,0.55,98.41,3.14,272.0,0.02,87.88,7.81,8.0,18.08,10.02,10.52
2004,354,0.55,0.53,0.55,98.04,4.35,243.06,0.0,76.56,6.53,7.15,19.79,7.24,12.0
2004,355,0.55,0.53,0.55,97.85,3.91,270.12,0.52,87.38,7.57,7.52,15.45,9.41,6.81
2004,356,0.55,0.53,0.55,97.96,1.21,188.19,0.02,76.94,5.92,6.63,16.16,5.85,10.09
2004,357,0.54,0.52,0.55,97.9,2.34,100.81,0.01,71.38,5.19,5.42,15.58,3.94,10.25
2004,358,0.54,0.52,0.55,98.35,2.61,81.94,0.06,76.5,5.07,3.75,15.54,3.71,11.63
2004,359,0.54,0.52,0.54,97.97,2.21,172.69,0.03,64.31,4.39,3.08,16.63,1.57,11.93
2004,360,0.54,0.52,0.58,96.88,5.52,238.25,9.7,72.94,5.43,4.02,13.45,4.19,4.92
2004,361,0.55,0.55,0.67,96.77,5.03,289.75,13.46,74.81,4.7,3.91,8.44,2.36,2.88
2004,362,0.55,0.57,0.64,97.68,2.09,297.38,7.14,78.81,4.03,0.05,7.82,0.44,5.49
2004,363,0.55,0.57,0.59,98.63,3.71,255.94,0.04,79.62,4.58,-0.35,10.94,2.19,8.29
2004,364,0.56,0.57,0.62,98.52,3.99,326.94,5.8,76.44,5.31,4.9,12.32,4.23,9.11
2004,365,0.56,0.57,0.62,98.77,3.55,104.31,4.03,83.62,5.62,6.09,10.19,5.25,7.33
2004,366,0.56,0.57,0.6,99.0,1.23,65.5,0.54,77.5,5.19,3.83,12.12,4.05,10.49
2005,1,0.56,0.56,0.59,99.13,1.61,208.12,0.0,72.56,4.46,1.28,15.05,2.01,12.1
2005,2,0.56,0.55,0.58,99.18,1.88,224.12,0.0,76.88,5.86,3.62,17.0,5.37,11.58
2005,3,0.56,0.55,0.58,99.27,1.16,118.44,0.05,84.75,6.53,5.3,15.26,7.45,9.62
2005,4,0.56,0.55,0.57,99.47,2.6,152.5,0.52,74.75,4.64,3.05,14.98,2.66,12.41
2005,5,0.56,0.55,0.57,99.55,3.37,187.62,0.0,67.31,4.09,1.56,15.87,0.8,12.84
2005,6,0.56,0.54,0.56,99.56,2.29,132.69,0.0,55.81,3.42,1.78,17.18,-1.77,13.07
2005,7,0.56,0.54,0.56,99.4,1.89,134.38,0.0,53.88,3.36,1.33,17.92,-2.02,12.95
2005,8,0.56,0.54,0.55,99.18,2.18,188.0,0.0,49.62,3.11,2.13,17.44,-3.11,13.06
2005,9,0.56,0.53,0.55,99.03,1.53,130.62,0.0,53.75,3.36,1.58,15.78,-2.25,12.85
2005,10,0.55,0.53,0.55,99.0,1.98,176.56,0.0,61.88,3.97,4.13,15.73,0.36,9.81
2005,11,0.55,0.53,0.55,99.05,1.48,211.06,0.0,67.62,4.21,3.52,15.25,1.19,11.83
2005,12,0.55,0.53,0.55,99.04,1.24,195.69,0.0,72.62,4.46,1.55,14.01,1.94,12.3
2005,13,0.55,0.53,0.55,98.99,1.41,213.56,0.0,69.12,4.52,2.8,15.93,2.03,12.23
2005,14,0.55,0.53,0.55,98.79,1.55,113.94,0.0,70.69,4.88,3.68,17.38,3.26,12.53
2005,15,0.55,0.53,0.55,98.41,1.88,149.31,0.0,59.31,4.58,4.65,20.72,2.12,12.99
2005,16,0.55,0.52,0.55,98.42,1.82,158.94,0.0,59.94,4.46,5.02,18.74,1.75,11.44
2005,17,0.55,0.52,0.55,98.48,1.27,169.5,0.0,61.06,4.52,5.29,19.02,1.92,12.69
2005,18,0.55,0.52,0.55,98.36,2.7,247.0,0.0,72.31,5.25,3.99,16.73,3.93,11.81
2005,19,0.55,0.52,0.55,98.42,3.39,289.0,0.01,74.5,5.62,6.73,14.58,4.74,12.47
2005,20,0.55,0.52,0.55,98.64,1.98,165.12,0.01,86.06,7.2,6.28,17.08,8.74,10.12
2005,21,0.55,0.52,0.54,98.46,1.42,200.19,0.0,66.69,5.62,5.64,20.88,5.03,13.86
2005,22,0.55,0.52,0.54,98.12,2.06,252.25,0.0,66.69,5.55,5.98,20.07,4.98,14.01
2005,23,0.55,0.52,0.54,97.9,1.81,249.81,0.0,74.38,5.68,5.51,18.01,5.08,14.29
2005,24,0.55,0.52,0.55,97.49,3.1,263.94,3.24,84.25,6.47,4.49,15.35,6.92,9.65
2005,25,0.55,0.53,0.59,97.66,4.48,311.0,3.01,56.0,3.42,1.94,9.96,-2.43,9.29
2005,26,0.55,0.53,0.57,97.3,3.7,273.44,3.17,61.56,3.05,0.83,7.08,-3.54,7.31
2005,27,0.55,0.53,0.57,97.05,1.49,122.75,1.34,73.06,3.17,-0.98,6.58,-2.86,11.1
2005,28,0.55,0.54,0.58,97.58,1.53,266.62,1.72,84.94,3.78,-1.39,5.9,-0.46,10.59
2005,29,0.55,0.54,0.56,97.6,4.92,261.38,0.48,73.44,4.39,1.06,10.91,1.4,6.25
2005,30,0.55,0.54,0.59,98.05,2.27,149.25,3.37,83.69,4.76,0.76,7.76,2.62,7.44
2005,31,0.56,0.54,0.57,98.75,1.7,95.81,0.02,75.88,3.6,-1.4,10.4,-1.02,12.62
2005,32,0.55,0.54,0.56,98.71,1.41,242.94,0.0,62.0,3.05,-1.99,12.53,-3.32,15.46
2005,33,0.55,0.54,0.55,98.71,1.58,165.12,0.0,65.06,3.97,0.13,15.07,-0.25,15.25
2005,34,0.55,0.53,0.55,98.66,1.86,100.75,0.0,73.0,4.27,0.55,14.85,1.26,15.27
2005,35,0.55,0.53,0.55,98.39,1.72,101.25,0.0,67.75,4.15,0.7,15.09,0.8,14.34
2005,36,0.55,0.53,0.55,98.03,2.17,249.06,0.47,70.06,4.46,1.7,16.22,1.51,15.22
2005,37,0.55,0.53,0.57,97.78,1.88,213.5,1.41,81.31,5.49,5.37,12.04,4.65,10.82
2005,38,0.55,0.53,0.55,97.54,3.24,189.81,0.01,55.5,4.21,4.86,18.28,0.83,10.52
2005,39,0.55,0.53,0.57,97.63,3.08,85.12,4.7,70.62,5.13,5.81,14.34,3.58,5.86
2005,40,0.56,0.55,0.65,98.3,2.94,98.38,10.67,87.56,6.29,6.01,12.12,6.86,8.73
2005,41,0.56,0.55,0.58,99.36,2.62,72.75,0.09,79.88,5.19,4.32,15.09,4.15,14.84
2005,42,0.56,0.55,0.57,99.63,1.52,89.75,0.0,67.69,4.09,2.05,16.09,0.77,16.89
2005,43,0.56,0.55,0.56,99.06,1.98,238.19,0.0,53.12,3.42,1.04,18.13,-1.61,17.07
2005,44,0.56,0.54,0.55,98.16,3.34,247.12,0.0,48.88,3.78,4.14,19.71,-0.48,16.8
2005,45,0.56,0.54,0.57,97.72,3.95,218.12,1.68,61.0,4.33,3.15,13.29,0.96,16.96
2005,46,0.56,0.54,0.56,97.2,3.38,320.38,1.28,63.06,4.09,3.62,12.93,0.44,12.83
2005,47,0.56,0.54,0.58,97.39,2.95,250.06,1.52,67.94,3.72,1.52,9.55,-0.67,10.82
2005,48,0.56,0.54,0.56,97.72,1.32,158.75,0.03,61.5,3.48,1.54,12.08,-1.78,15.44
2005,49,0.56,0.54,0.55,97.9,1.98,75.0,0.01,71.25,3.72,-0.95,13.09,-0.74,17.71
2005,50,0.56,0.54,0.55,97.94,1.73,250.56,0.0,59.62,3.3,-0.32,14.73,-2.49,18.58
2005,51,0.56,0.53,0.55,97.55,2.77,254.81,0.01,73.25,4.82,1.22,15.42,2.49,17.74
2005,52,0.56,0.54,0.61,96.86,4.22,262.38,9.71,82.31,5.8,5.19,12.16,5.27,8.47
2005,53,0.56,0.55,0.6,97.16,3.35,270.5,1.66,72.75,4.64,3.56,14.26,2.12,18.23
2005,54,0.56,0.55,0.57,97.34,2.86,238.75,0.0,68.31,4.88,3.67,16.79,3.02,18.06
2005,55,0.56,0.55,0.57,97.08,1.2,181.5,0.72,73.44,5.31,4.01,14.92,3.92,10.39
2005,56,0.56,0.55,0.57,96.9,1.66,257.19,1.13,82.69,5.86,5.56,13.99,5.61,10.07
2005,57,0.56,0.55,0.58,97.33,2.44,259.44,1.3,72.75,5.31,4.4,15.19,4.09,14.21
2005,58,0.56,0.55,0.57,96.93,1.25,153.06,1.24,72.0,5.07,3.92,14.41,3.51,10.19
2005,59,0.56,0.55,0.59,96.07,2.12,55.38,4.33,87.81,6.29,6.19,12.64,6.51,5.12
2005,60,0.57,0.56,0.64,96.23,2.43,100.62,7.39,90.44,5.98,5.28,10.42,5.85,5.31
2005,61,0.57,0.56,0.59,97.09,2.57,232.31,0.94,82.44,5.31,3.35,13.08,4.12,11.35
2005,62,0.57,0.55,0.58,97.08,2.81,182.0,0.95,65.56,5.25,3.4,18.93,3.66,9.07
2005,63,0.57,0.56,0.61,96.62,2.76,93.75,6.27,89.31,6.53,5.98,11.42,7.12,7.51
2005,64,0.58,0.57,0.62,97.72,2.41,181.5,2.28,78.75,4.82,2.41,12.13,2.92,13.38
2005,65,0.58,0.56,0.59,97.78,2.81,268.19,0.14,71.44,4.52,1.48,15.93,1.74,17.42
2005,66,0.58,0.56,0.62,98.14,1.97,173.88,5.62,74.94,4.7,3.09,12.36,2.55,11.64
2005,67,0.58,0.56,0.59,98.6,1.97,106.81,0.01,63.12,3.36,-1.23,13.85,-2.02,21.39
2005,68,0.58,0.55,0.58,98.63,1.59,100.44,0.0,49.12,3.05,-0.13,19.34,-3.46,21.06
2005,69,0.58,0.55,0.57,98.37,1.61,216.56,0.0,54.62,4.09,3.26,20.78,0.52,20.56
2005,70,0.58,0.55,0.57,97.92,1.83,254.5,0.02,65.88,6.29,7.74,20.9,6.66,12.92
2005,71,0.57,0.55,0.57,97.49,1.47,212.12,0.39,73.62,6.84,7.34,21.01,7.87,16.92
2005,72,0.57,0.55,0.58,97.23,2.18,218.94,1.74,72.19,7.26,9.23,22.99,8.73,18.97
2005,73,0.57,0.55,0.56,97.38,1.27,198.44,0.08,71.94,7.63,10.21,24.48,9.37,13.16
2005,74,0.58,0.55,0.6,98.0,1.84,36.88,4.14,89.25,8.79,11.26,17.55,11.7,9.66
