YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1999,63,0.46,0.45,0.49,94.45,4.7,266.62,0.68,71.81,5.19,2.86,15.55,3.48,10.25
1999,64,0.46,0.45,0.49,94.61,3.71,287.12,0.36,71.19,4.82,2.66,15.11,2.4,12.1
1999,65,0.46,0.45,0.48,94.8,2.88,295.38,0.08,72.56,4.7,1.31,14.38,2.18,15.15
1999,66,0.46,0.45,0.48,95.02,1.91,259.31,0.0,63.19,4.33,2.51,15.41,0.97,17.56
1999,67,0.46,0.45,0.47,95.02,2.16,178.0,0.0,49.69,4.27,4.3,21.8,0.74,18.96
1999,68,0.45,0.45,0.46,94.97,3.32,173.44,0.0,52.12,4.64,5.17,22.3,2.01,17.12
1999,69,0.45,0.44,0.46,94.98,2.39,165.62,0.0,48.12,4.58,6.62,23.64,1.68,17.61
1999,70,0.45,0.44,0.45,94.78,1.81,175.5,0.0,47.56,4.82,8.43,23.73,2.47,19.03
1999,71,0.45,0.44,0.45,94.67,2.59,154.5,0.0,58.06,5.92,7.42,21.83,5.32,18.92
1999,72,0.45,0.44,0.45,94.76,3.08,147.25,0.0,63.31,6.29,6.85,21.2,6.26,17.72
1999,73,0.45,0.44,0.45,94.84,2.35,152.38,0.34,56.31,6.04,7.65,24.03,5.69,19.27
1999,74,0.45,0.44,0.46,94.9,1.7,197.5,1.01,55.44,5.74,9.15,22.71,4.95,15.12
1999,75,0.45,0.44,0.5,94.66,2.09,163.12,5.79,66.62,6.84,7.76,22.44,7.39,13.68
1999,76,0.45,0.45,0.5,94.62,4.05,133.19,0.0,79.38,6.71,7.7,13.51,7.21,16.31
1999,77,0.45,0.45,0.47,95.13,4.02,332.56,0.0,65.88,5.13,4.52,17.51,3.19,18.81
1999,78,0.45,0.44,0.46,95.25,3.3,255.5,0.0,65.25,4.94,3.19,17.26,2.88,18.81
1999,79,0.45,0.44,0.46,95.34,2.77,238.44,0.0,60.88,4.58,3.06,19.39,1.87,20.75
1999,80,0.45,0.44,0.45,95.4,1.49,259.94,0.0,58.62,4.27,1.73,19.9,0.73,20.55
1999,81,0.45,0.44,0.45,94.94,2.09,255.31,0.51,60.88,5.62,5.56,22.34,4.44,20.55
1999,82,0.45,0.43,0.45,95.1,2.09,139.88,0.16,61.5,5.31,6.63,20.45,3.67,19.71
1999,83,0.45,0.43,0.46,94.83,5.09,156.25,1.24,67.25,6.65,8.13,20.19,6.86,10.59
1999,84,0.45,0.43,0.46,94.6,1.27,130.75,0.47,67.06,7.32,8.01,24.12,8.38,23.48
1999,85,0.45,0.43,0.47,94.53,3.46,298.25,1.26,65.69,6.35,6.16,19.65,6.19,15.74
1999,86,0.45,0.43,0.46,94.8,4.66,292.31,0.56,64.38,4.82,3.23,17.1,2.4,16.57
1999,87,0.45,0.44,0.52,94.78,4.7,294.94,5.56,77.94,5.25,3.51,10.9,3.63,14.55
1999,88,0.45,0.44,0.48,95.26,3.75,322.44,0.66,73.38,4.82,2.46,14.89,2.63,19.08
1999,89,0.45,0.44,0.47,95.38,1.73,262.62,0.14,58.69,4.03,0.65,18.5,-0.2,23.14
1999,90,0.45,0.44,0.45,95.2,1.26,140.44,0.0,49.19,4.03,4.85,22.69,-0.19,23.45
1999,91,0.45,0.44,0.46,95.02,1.97,147.94,0.96,47.69,4.46,5.76,21.15,1.37,22.99
1999,92,0.45,0.44,0.45,95.31,3.24,321.19,0.02,61.06,6.23,8.65,22.4,6.11,22.94
1999,93,0.45,0.43,0.45,95.66,3.34,341.88,0.0,63.0,5.86,6.05,23.08,5.27,22.86
1999,94,0.45,0.43,0.44,95.93,3.17,150.94,0.0,63.62,5.92,6.39,22.31,5.62,21.63
1999,95,0.45,0.43,0.44,96.09,1.05,109.5,0.0,56.19,5.19,5.0,23.53,3.65,24.55
1999,96,0.45,0.42,0.44,96.03,0.96,169.06,0.0,45.75,5.13,8.73,25.71,3.48,23.66
1999,97,0.44,0.42,0.43,95.58,2.23,259.75,0.01,45.81,5.37,9.58,27.12,3.9,23.16
1999,98,0.44,0.42,0.43,95.14,4.56,329.75,0.2,63.56,5.74,6.28,20.65,4.92,22.4
1999,99,0.44,0.42,0.43,95.45,3.6,228.06,0.12,66.62,5.0,4.43,17.36,3.08,19.72
1999,100,0.44,0.42,0.43,95.67,1.58,153.94,0.0,54.88,4.33,2.73,19.84,0.98,23.71
1999,101,0.44,0.42,0.42,95.61,1.8,243.75,0.0,46.5,4.21,5.19,22.77,0.54,23.94
1999,102,0.44,0.41,0.41,95.28,2.33,312.31,0.0,47.12,4.7,5.8,25.17,2.16,24.46
1999,103,0.44,0.41,0.41,94.86,3.45,224.69,0.0,50.0,5.55,8.16,25.14,4.43,23.48
1999,104,0.43,0.41,0.41,94.47,3.22,199.31,0.02,59.19,6.29,6.31,24.55,6.25,18.36
1999,105,0.44,0.42,0.49,93.99,3.72,184.25,8.9,64.81,8.54,11.99,25.07,10.52,21.89
1999,106,0.44,0.43,0.48,94.53,5.2,314.5,0.8,62.94,6.04,6.19,19.49,5.52,22.46
1999,107,0.44,0.43,0.44,95.1,4.72,279.88,0.05,60.75,5.43,3.53,20.18,4.14,23.3
1999,108,0.44,0.42,0.43,95.64,3.12,252.81,0.01,58.12,4.94,5.19,20.92,2.76,25.98
1999,109,0.44,0.42,0.42,95.58,1.53,213.69,0.0,47.75,4.52,5.09,23.91,1.53,26.41
1999,110,0.43,0.42,0.41,95.38,2.59,184.75,0.0,43.06,5.31,8.67,28.45,3.87,26.38
1999,111,0.43,0.41,0.41,95.28,2.77,209.44,0.0,42.75,6.41,11.22,31.43,6.44,24.49
1999,112,0.43,0.41,0.41,95.43,3.46,248.31,0.0,53.12,7.69,13.7,27.54,9.33,21.7
1999,113,0.43,0.41,0.41,95.37,2.8,273.94,0.0,56.38,6.53,11.01,25.85,6.56,23.26
1999,114,0.43,0.41,0.41,95.3,3.22,251.25,0.0,54.88,5.92,9.62,22.7,5.34,25.73
1999,115,0.43,0.41,0.4,95.18,1.73,267.62,0.0,46.56,4.7,6.41,25.6,1.91,26.62
1999,116,0.42,0.41,0.39,94.69,2.52,246.44,0.03,38.12,5.25,9.64,28.62,3.48,26.19
1999,117,0.42,0.41,0.38,94.29,5.81,172.44,0.07,37.5,5.55,12.5,29.59,4.19,22.27
1999,118,0.42,0.4,0.37,93.92,7.41,190.69,0.0,35.25,5.74,12.83,32.45,4.73,25.24
1999,119,0.42,0.4,0.38,94.51,1.72,155.94,0.0,45.06,5.86,10.48,30.76,4.86,27.24
1999,120,0.42,0.4,0.37,94.77,2.06,253.31,0.0,38.38,5.55,11.47,32.22,4.32,27.92
1999,121,0.41,0.4,0.37,94.67,4.29,187.44,0.61,34.88,6.47,14.83,33.44,6.35,7.81
1999,122,0.41,0.4,0.39,94.53,4.09,185.38,2.51,64.12,10.07,13.73,27.76,13.21,21.79
1999,123,0.42,0.4,0.42,94.57,4.04,293.62,1.1,65.88,8.18,10.94,21.6,9.93,15.92
1999,124,0.41,0.4,0.4,94.97,4.03,277.69,0.01,56.56,6.53,9.07,25.08,6.83,25.38
1999,125,0.41,0.4,0.38,95.16,2.98,241.31,0.0,50.56,6.59,9.52,27.83,6.87,28.56
1999,126,0.41,0.4,0.38,95.24,1.88,211.5,0.0,48.75,7.32,12.49,30.05,8.45,24.9
1999,127,0.41,0.4,0.37,95.0,2.29,159.31,0.11,39.56,7.02,15.19,32.15,7.91,25.86
1999,128,0.41,0.39,0.38,95.05,3.09,165.62,0.75,43.69,7.51,16.8,30.3,8.72,16.6
1999,129,0.41,0.39,0.37,95.26,3.19,133.38,0.02,46.06,8.0,15.76,32.95,9.76,27.96
1999,130,0.41,0.39,0.35,95.42,2.61,161.69,0.0,32.0,6.35,17.89,36.04,6.5,26.87
1999,131,0.41,0.39,0.34,95.41,1.27,197.5,0.0,30.19,6.96,20.24,38.44,7.55,28.94
1999,132,0.41,0.39,0.33,95.22,1.11,167.38,0.0,26.75,6.53,21.02,39.27,6.68,24.68
1999,133,0.41,0.38,0.32,94.99,2.86,170.12,0.0,25.88,6.04,19.66,40.14,5.3,25.83
1999,134,0.41,0.38,0.31,94.94,2.04,258.06,0.0,37.06,8.36,20.61,36.51,10.22,25.33
1999,135,0.41,0.38,0.31,94.73,2.92,313.81,0.0,34.56,7.14,19.34,35.44,7.37,21.43
1999,136,0.41,0.38,0.31,94.45,4.09,167.56,0.0,36.56,7.51,18.51,32.68,8.75,22.11
1999,137,0.4,0.38,0.31,94.3,2.05,212.12,0.0,35.88,6.53,16.28,33.01,6.52,22.01
1999,138,0.4,0.38,0.31,94.75,4.66,321.25,0.0,32.88,5.13,14.05,29.77,3.22,27.06
1999,139,0.4,0.38,0.31,95.11,4.38,327.06,0.0,39.38,5.68,13.68,28.3,4.73,26.59
1999,140,0.4,0.38,0.31,95.48,4.34,262.06,0.0,44.69,5.31,9.97,25.6,3.84,25.81
1999,141,0.4,0.38,0.31,95.52,3.16,317.56,0.0,44.62,5.43,9.23,26.47,4.13,28.77
1999,142,0.4,0.38,0.31,95.55,2.92,193.69,0.0,52.44,6.16,9.8,25.7,5.85,27.41
1999,143,0.4,0.38,0.31,95.52,2.26,32.69,0.0,49.5,6.47,9.82,27.7,6.69,26.7
1999,144,0.4,0.38,0.31,95.36,1.8,121.25,0.0,38.81,5.98,12.17,32.37,5.35,27.91
1999,145,0.39,0.38,0.3,95.16,4.05,178.69,0.0,31.75,5.62,15.74,34.41,4.5,27.76
1999,146,0.39,0.38,0.3,95.14,0.95,139.88,0.01,32.94,6.04,16.55,34.47,5.42,27.93
1999,147,0.39,0.38,0.3,95.26,3.1,156.06,0.01,32.44,6.47,18.41,30.94,6.8,25.1
1999,148,0.39,0.38,0.3,95.53,4.29,158.94,0.0,36.19,6.96,19.15,29.94,7.77,23.71
1999,149,0.39,0.38,0.3,95.5,3.98,160.69,0.17,41.94,9.52,20.74,36.05,12.49,26.35
1999,150,0.39,0.38,0.3,95.33,2.92,157.06,0.01,35.38,8.61,21.63,38.15,10.94,21.71
1999,151,0.39,0.37,0.28,95.41,3.33,166.19,0.12,27.19,7.02,23.38,39.39,7.65,26.19
1999,152,0.39,0.37,0.27,95.4,3.72,183.94,0.01,20.31,5.43,21.9,40.68,4.26,26.69
1999,153,0.38,0.37,0.27,95.43,2.44,197.81,0.4,26.62,7.14,22.54,39.44,7.75,20.43
1999,154,0.38,0.37,0.27,95.36,2.87,232.81,0.02,31.0,7.69,21.67,40.99,8.53,23.37
1999,155,0.38,0.37,0.27,95.19,1.89,221.5,0.13,28.5,7.75,25.33,35.7,9.24,22.71
1999,156,0.38,0.37,0.28,94.9,2.52,236.06,0.85,38.94,9.52,22.88,37.44,12.28,17.34
1999,157,0.38,0.37,0.31,94.69,2.27,131.5,1.2,45.19,10.19,21.49,36.48,13.26,24.76
1999,158,0.38,0.37,0.3,94.73,3.65,280.31,0.01,41.88,8.85,20.35,35.3,11.23,20.39
1999,159,0.38,0.37,0.29,95.15,3.48,147.75,0.45,46.44,9.28,18.63,33.29,12.05,21.63
1999,160,0.38,0.37,0.31,95.08,2.74,177.81,1.11,42.75,9.7,20.57,34.59,12.69,14.25
1999,161,0.38,0.37,0.34,95.29,5.09,261.5,1.63,54.69,10.13,17.23,33.08,13.44,25.52
1999,162,0.38,0.38,0.36,95.39,2.21,107.5,2.73,46.06,8.24,14.36,33.66,9.98,24.63
1999,163,0.38,0.38,0.34,95.23,2.91,123.5,0.02,43.06,9.64,19.53,35.5,12.65,26.72
1999,164,0.38,0.37,0.31,94.96,3.17,148.62,0.0,38.06,8.67,21.38,35.27,10.93,24.6
1999,165,0.38,0.37,0.32,95.09,3.27,92.44,1.79,46.25,9.16,19.12,32.45,11.87,22.22
1999,166,0.38,0.37,0.33,95.43,3.38,161.25,0.32,47.88,8.79,17.73,31.62,11.3,27.6
1999,167,0.38,0.37,0.3,95.56,2.31,173.44,0.0,38.81,6.84,15.35,33.67,7.41,27.53
1999,168,0.38,0.37,0.29,95.21,1.41,149.56,0.0,29.56,6.41,17.45,36.18,6.48,28.88
1999,169,0.38,0.37,0.27,94.88,3.41,205.75,0.08,31.88,7.26,20.75,35.61,8.21,23.49
1999,170,0.38,0.37,0.27,95.12,4.1,255.88,0.38,48.44,8.73,17.03,32.16,11.1,25.66
1999,171,0.38,0.37,0.27,95.35,3.16,155.06,0.0,43.31,7.51,15.73,32.08,8.68,26.77
1999,172,0.38,0.37,0.26,95.16,2.21,271.88,0.0,37.88,6.77,15.69,34.55,7.21,25.29
1999,173,0.38,0.36,0.25,95.07,2.52,140.88,0.0,33.38,7.14,17.37,36.54,8.03,25.81
1999,174,0.38,0.36,0.26,95.21,3.61,147.19,1.95,36.88,8.3,19.97,35.18,10.35,27.72
1999,175,0.38,0.37,0.3,95.06,3.99,198.0,1.0,29.88,8.0,22.94,41.19,9.48,25.74
1999,176,0.38,0.37,0.27,95.05,1.11,157.06,0.0,36.25,9.09,21.72,38.9,11.56,24.56
1999,177,0.38,0.36,0.25,94.91,2.83,148.0,0.0,28.44,7.81,23.34,39.15,9.37,25.52
1999,178,0.38,0.36,0.23,94.9,2.1,151.75,0.04,32.38,8.54,23.09,39.98,10.65,22.92
1999,179,0.38,0.36,0.23,95.18,2.34,268.62,0.01,29.12,7.26,22.62,38.66,7.83,26.18
1999,180,0.38,0.36,0.23,95.36,2.64,181.12,0.01,32.5,8.85,23.87,39.7,11.18,26.8
1999,181,0.38,0.36,0.22,95.47,3.09,242.56,0.0,38.12,8.91,21.55,38.32,10.86,26.1
1999,182,0.38,0.36,0.21,95.4,1.32,97.31,0.0,30.0,6.9,18.97,37.69,7.64,28.99
1999,183,0.38,0.36,0.2,95.19,1.5,123.31,0.0,22.56,6.41,23.48,40.58,6.53,27.24
1999,184,0.37,0.36,0.2,95.02,2.68,161.25,0.0,19.75,5.98,25.13,41.48,5.67,22.96
1999,185,0.37,0.36,0.19,94.82,1.9,233.75,0.0,18.44,5.62,23.69,42.34,4.55,21.56
1999,186,0.37,0.36,0.19,94.79,2.47,172.25,0.0,20.19,6.41,26.55,40.23,6.43,25.32
1999,187,0.37,0.36,0.19,95.05,1.81,178.88,0.0,28.69,7.93,24.3,40.01,9.58,26.65
1999,188,0.37,0.36,0.19,95.33,4.6,165.88,0.0,42.31,9.77,20.27,36.58,12.65,27.0
1999,189,0.37,0.36,0.19,95.4,3.86,169.88,0.0,42.31,7.63,16.54,33.83,8.87,27.39
1999,190,0.37,0.36,0.2,95.14,2.92,233.81,0.0,39.81,7.45,16.3,34.01,8.56,26.98
1999,191,0.37,0.36,0.19,94.87,1.58,148.25,0.0,36.25,7.87,18.0,37.58,9.4,27.81
1999,192,0.37,0.36,0.19,94.79,2.91,161.19,0.01,21.5,6.04,23.05,40.77,5.55,26.63
1999,193,0.37,0.35,0.19,94.75,2.71,161.81,0.15,25.75,7.14,23.69,39.11,8.08,17.45
1999,194,0.37,0.35,0.19,94.71,3.8,303.88,0.02,32.81,8.48,23.26,38.9,10.37,24.69
1999,195,0.37,0.35,0.19,95.01,3.7,243.19,0.0,38.62,8.3,18.97,37.44,9.88,25.41
1999,196,0.37,0.35,0.18,94.96,1.21,119.19,0.0,34.19,8.61,20.74,41.69,10.65,26.59
1999,197,0.37,0.35,0.18,95.08,3.33,173.38,0.0,34.75,8.42,20.98,39.68,10.23,24.36
1999,198,0.37,0.35,0.18,95.19,2.13,193.06,0.29,32.31,8.24,22.11,39.56,10.16,21.02
1999,199,0.37,0.35,0.19,94.88,1.32,213.25,0.06,29.75,8.42,23.76,38.56,10.52,24.47
1999,200,0.37,0.35,0.19,94.82,2.73,202.44,0.23,31.25,8.73,24.58,38.8,11.01,24.74
1999,201,0.37,0.35,0.2,95.14,3.99,261.38,0.35,42.25,10.13,21.82,36.93,13.19,26.59
1999,202,0.37,0.35,0.2,95.24,2.42,213.62,0.0,41.31,9.64,20.68,38.33,12.14,24.11
1999,203,0.37,0.35,0.19,95.01,1.78,139.94,0.01,32.06,8.85,22.97,40.96,11.15,24.56
1999,204,0.37,0.35,0.19,94.91,3.98,140.06,0.24,35.38,8.97,20.96,39.19,11.47,22.1
1999,205,0.37,0.35,0.19,95.09,4.01,98.94,0.0,40.88,7.39,17.05,32.21,8.43,23.56
1999,206,0.37,0.35,0.19,95.01,2.31,174.94,0.0,35.69,6.47,15.06,35.65,6.35,23.6
1999,207,0.37,0.35,0.18,94.86,1.2,124.06,0.0,26.5,6.53,19.24,39.3,6.75,24.02
1999,208,0.36,0.35,0.17,94.72,5.06,209.0,0.0,26.19,7.14,23.52,40.69,7.76,26.96
1999,209,0.36,0.35,0.17,95.04,5.12,273.75,0.0,34.88,7.87,20.96,35.28,9.48,24.31
1999,210,0.36,0.35,0.17,95.12,2.61,260.38,0.0,40.38,8.12,17.6,36.22,9.5,24.04
1999,211,0.36,0.35,0.17,94.87,1.39,134.88,0.01,33.62,8.48,20.51,37.87,10.62,27.58
1999,212,0.36,0.35,0.17,94.59,3.9,260.56,0.39,27.75,8.48,25.96,39.59,10.66,22.28
1999,213,0.36,0.35,0.18,94.82,3.52,249.75,0.06,35.31,9.16,23.62,39.3,11.49,26.29
1999,214,0.36,0.35,0.18,94.87,1.62,148.44,0.21,34.88,8.67,20.58,40.26,10.79,24.25
1999,215,0.36,0.35,0.18,94.94,3.55,199.62,0.05,33.44,9.46,25.64,37.2,12.34,21.73
1999,216,0.36,0.35,0.18,94.84,3.72,162.12,0.15,32.75,9.77,24.73,40.4,12.73,26.31
1999,217,0.36,0.35,0.18,94.82,3.25,148.0,0.12,25.38,8.42,26.47,42.26,10.58,26.08
1999,218,0.36,0.35,0.19,94.77,3.51,209.88,1.01,22.44,7.75,28.88,44.33,8.94,25.78
1999,219,0.36,0.35,0.2,94.55,4.09,188.0,0.03,19.12,6.71,27.33,44.44,7.15,25.28
1999,220,0.36,0.35,0.18,94.52,3.73,217.0,0.13,21.06,7.14,26.05,43.32,7.98,23.61
1999,221,0.36,0.35,0.17,94.69,5.2,188.81,0.0,13.81,4.82,28.74,43.55,2.37,23.01
1999,222,0.36,0.35,0.16,94.88,3.44,267.81,0.0,18.75,5.62,24.62,44.08,4.07,22.88
1999,223,0.36,0.35,0.16,95.13,4.2,241.31,1.07,40.38,10.93,23.29,40.84,14.35,22.58
1999,224,0.36,0.35,0.26,95.0,2.47,287.31,2.63,42.69,11.41,24.01,35.57,15.07,18.5
1999,225,0.37,0.37,0.41,94.91,2.12,255.94,7.96,50.5,12.88,24.98,33.13,17.08,18.71
1999,226,0.37,0.37,0.37,94.84,2.33,184.25,0.0,41.62,11.41,24.52,38.07,15.15,26.52
1999,227,0.37,0.37,0.32,94.85,2.37,187.62,0.0,32.94,9.4,24.39,40.76,12.04,24.67
1999,228,0.37,0.36,0.28,94.71,2.68,189.19,0.0,26.44,8.18,24.36,43.18,9.79,21.29
1999,229,0.36,0.36,0.26,94.68,1.8,236.75,0.0,29.69,9.52,26.37,41.9,12.2,23.21
1999,230,0.36,0.36,0.23,94.7,3.54,139.88,0.0,25.44,7.32,23.67,42.67,7.94,22.3
1999,231,0.36,0.35,0.22,94.87,4.77,156.69,0.0,21.12,6.53,25.91,41.81,6.58,21.96
1999,232,0.36,0.35,0.2,95.12,3.31,162.81,0.0,19.44,6.1,24.08,41.96,5.78,22.78
1999,233,0.36,0.35,0.19,95.08,2.92,173.62,0.0,17.44,5.37,27.01,41.84,3.85,22.77
1999,234,0.36,0.35,0.18,95.02,2.15,183.25,0.0,15.44,4.7,25.43,42.08,1.71,23.16
1999,235,0.36,0.35,0.17,95.09,2.19,210.12,0.0,25.69,7.45,24.38,41.64,8.49,23.04
1999,236,0.36,0.35,0.16,95.26,1.03,135.75,0.05,20.81,6.29,25.08,41.65,6.37,22.45
1999,237,0.36,0.35,0.16,95.3,2.83,160.12,0.08,18.69,5.8,26.33,39.9,5.12,22.59
1999,238,0.36,0.35,0.16,95.34,1.98,127.44,0.06,27.69,7.75,24.36,37.75,9.2,22.43
1999,239,0.36,0.35,0.16,95.37,2.6,160.25,0.0,34.06,8.91,23.12,38.58,11.16,11.67
1999,240,0.36,0.35,0.16,95.36,1.75,210.44,0.48,27.81,8.24,26.54,38.97,9.99,20.87
1999,241,0.36,0.35,0.27,95.15,2.49,229.25,5.71,39.19,10.62,25.26,36.94,13.89,18.39
1999,242,0.36,0.36,0.32,95.06,3.46,259.12,0.06,47.88,10.31,20.73,34.33,13.27,21.42
1999,243,0.36,0.36,0.27,94.99,1.52,143.38,0.0,38.94,8.42,19.37,36.06,10.45,22.25
1999,244,0.36,0.36,0.25,95.14,2.16,125.0,0.02,32.44,8.67,22.4,37.65,11.06,20.97
1999,245,0.36,0.35,0.23,95.0,2.92,276.44,0.02,31.38,8.61,24.31,37.76,10.76,20.96
1999,246,0.36,0.35,0.24,94.8,2.61,306.5,1.57,41.19,10.56,23.88,37.13,13.84,19.75
1999,247,0.36,0.36,0.29,95.12,2.09,207.56,1.17,46.12,9.77,21.91,30.16,12.61,21.25
1999,248,0.36,0.36,0.34,95.15,2.91,159.38,4.03,55.94,11.54,19.92,35.58,15.37,18.18
1999,249,0.37,0.37,0.37,95.26,2.06,207.19,1.2,51.31,11.23,21.31,33.21,14.95,19.48
1999,250,0.37,0.37,0.35,95.13,1.94,107.25,0.89,54.81,12.02,20.43,34.08,16.01,21.88
1999,251,0.37,0.36,0.33,95.02,2.91,96.06,0.25,55.12,12.45,21.57,33.58,16.55,21.95
1999,252,0.37,0.36,0.31,95.27,3.07,19.5,0.53,56.25,11.54,20.58,31.58,15.37,16.23
1999,253,0.36,0.36,0.3,95.52,2.91,20.88,0.0,51.75,9.16,17.62,31.32,11.52,20.62
1999,254,0.36,0.36,0.27,95.34,1.65,100.88,0.0,51.12,8.85,16.12,31.87,11.19,19.23
1999,255,0.36,0.36,0.26,94.99,2.24,133.38,0.0,46.31,7.69,15.93,31.69,8.82,19.14
1999,256,0.36,0.36,0.24,94.58,2.62,158.69,0.31,41.75,8.12,16.76,34.21,9.82,20.47
1999,257,0.36,0.36,0.3,94.73,3.62,153.31,1.46,47.12,9.64,19.22,33.17,12.47,19.06
1999,258,0.36,0.36,0.3,94.89,3.36,290.0,1.25,45.69,9.22,18.35,32.3,11.85,20.24
1999,259,0.36,0.36,0.29,95.09,3.32,268.81,0.0,49.06,7.57,15.21,31.29,8.48,18.94
1999,260,0.36,0.36,0.27,94.94,2.33,265.44,0.0,42.25,6.84,14.4,31.11,7.33,19.52
1999,261,0.36,0.35,0.25,94.83,2.36,275.38,0.0,40.62,7.57,16.83,31.05,8.88,18.6
1999,262,0.36,0.35,0.23,94.34,4.37,163.0,0.21,32.81,7.08,18.74,31.77,7.9,17.33
1999,263,0.36,0.35,0.24,94.45,3.85,299.19,0.25,43.56,8.36,17.55,29.92,10.33,18.6
1999,264,0.36,0.35,0.23,95.05,2.13,275.62,0.0,41.62,6.04,13.18,29.29,5.3,18.2
1999,265,0.36,0.35,0.23,95.07,3.35,153.69,0.01,38.88,8.24,16.17,33.43,9.75,17.95
1999,266,0.36,0.35,0.22,95.27,2.49,164.5,0.0,38.81,8.85,20.46,35.66,11.3,17.72
1999,267,0.36,0.35,0.21,95.49,1.54,166.81,0.0,33.31,7.75,21.52,36.01,9.43,18.18
1999,268,0.36,0.35,0.2,95.36,3.27,162.12,0.13,37.0,8.3,20.15,35.11,10.43,18.06
1999,269,0.36,0.35,0.21,95.07,1.98,111.94,0.7,38.56,7.81,20.7,31.52,9.26,14.68
1999,270,0.36,0.35,0.22,94.94,3.31,126.12,0.03,38.56,7.57,18.11,33.33,8.72,16.91
1999,271,0.36,0.35,0.21,95.1,3.22,221.69,0.04,41.94,8.73,19.57,32.46,11.07,17.38
1999,272,0.36,0.35,0.2,95.25,1.86,113.69,0.01,51.12,9.64,16.85,33.62,12.6,17.6
1999,273,0.36,0.35,0.2,94.88,2.56,299.88,0.0,42.0,7.81,18.3,32.83,9.33,17.27
1999,274,0.36,0.35,0.2,95.11,3.24,236.69,0.05,54.19,8.54,16.21,28.87,10.51,16.45
1999,275,0.36,0.35,0.2,95.12,3.23,160.94,0.07,53.56,9.03,15.65,30.06,11.67,16.93
1999,276,0.36,0.35,0.2,94.97,2.3,179.69,0.01,43.81,7.81,15.98,33.45,9.35,17.3
1999,277,0.36,0.35,0.2,95.03,3.08,248.69,0.1,45.19,7.75,16.81,31.33,9.13,16.58
1999,278,0.36,0.35,0.2,95.14,2.25,244.44,0.43,56.19,8.67,15.22,29.6,10.74,16.15
1999,279,0.36,0.36,0.3,95.3,2.27,184.56,5.13,64.5,9.52,15.88,25.69,12.51,10.47
1999,280,0.36,0.36,0.36,95.51,1.41,79.88,0.29,60.88,9.34,15.94,27.37,12.23,12.42
1999,281,0.37,0.37,0.39,95.63,2.12,135.62,3.86,69.62,10.86,17.53,24.36,14.58,4.86
1999,282,0.37,0.37,0.4,95.68,1.53,95.12,1.69,65.62,10.13,15.44,27.32,13.51,15.22
1999,283,0.37,0.37,0.37,95.87,1.62,114.81,0.1,57.81,8.18,13.83,27.55,10.1,15.53
1999,284,0.37,0.37,0.35,95.92,3.04,143.19,0.57,52.56,8.67,14.76,29.27,11.07,16.77
1999,285,0.37,0.37,0.36,95.76,2.81,167.75,1.65,46.0,8.3,17.19,30.53,10.44,12.7
1999,286,0.37,0.38,0.41,95.83,0.98,196.38,4.27,68.12,10.86,17.53,24.11,14.55,14.3
1999,287,0.37,0.38,0.38,95.67,1.65,181.19,0.09,52.44,8.67,16.24,30.79,11.05,16.2
1999,288,0.37,0.37,0.35,95.51,2.21,249.69,0.15,57.81,8.97,15.12,28.42,11.54,11.92
1999,289,0.37,0.37,0.38,95.32,1.53,283.06,2.53,61.0,9.83,16.58,26.38,13.01,13.32
1999,290,0.37,0.38,0.39,95.06,2.95,220.94,1.57,56.62,9.4,17.24,28.07,12.24,15.91
1999,291,0.37,0.37,0.37,95.01,3.24,284.62,0.02,52.81,7.75,15.62,25.96,9.3,16.23
1999,292,0.37,0.37,0.34,95.09,2.31,309.5,0.0,51.31,6.47,12.2,23.51,6.71,14.75
1999,293,0.37,0.37,0.34,94.49,4.52,195.44,0.07,40.0,6.35,15.04,28.57,6.26,14.14
1999,294,0.37,0.37,0.33,94.72,4.05,285.56,0.15,55.62,6.96,13.16,22.51,7.59,12.86
1999,295,0.37,0.37,0.32,95.12,3.08,224.12,0.0,53.81,7.08,11.24,30.18,7.98,15.37
1999,296,0.37,0.37,0.31,95.16,1.58,260.5,0.0,63.38,9.03,14.63,25.63,11.62,12.08
1999,297,0.37,0.36,0.3,94.69,3.82,192.81,0.0,50.19,7.51,13.91,30.57,8.48,14.92
1999,298,0.37,0.36,0.29,94.45,3.88,171.5,0.0,32.06,5.0,13.62,31.1,3.01,13.98
1999,299,0.37,0.36,0.28,95.15,3.95,144.81,0.0,31.5,5.0,15.32,29.7,2.9,14.17
1999,300,0.37,0.36,0.27,96.0,2.59,146.25,0.0,26.88,4.33,15.23,32.23,1.12,14.14
1999,301,0.37,0.36,0.26,96.15,2.07,152.12,0.0,25.12,4.09,15.46,32.17,0.47,14.08
1999,302,0.37,0.36,0.25,95.97,2.23,152.62,0.0,24.19,3.97,16.76,31.91,-0.03,13.97
1999,303,0.37,0.36,0.24,95.73,1.7,174.25,0.0,27.62,4.33,16.26,30.26,0.96,10.08
1999,304,0.37,0.36,0.23,95.86,2.25,271.25,0.0,50.0,6.59,13.58,25.7,7.0,13.19
1999,305,0.37,0.36,0.24,95.98,2.62,138.62,0.0,64.31,8.3,12.69,26.02,10.48,12.29
