YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,12,0.52,0.52,0.57,98.36,2.11,91.62,1.62,77.56,4.94,4.68,11.29,3.21,10.16
2003,13,0.52,0.52,0.59,99.09,2.45,40.81,3.51,88.06,5.74,6.25,8.53,5.56,2.29
2003,14,0.52,0.52,0.57,99.41,2.88,63.44,0.42,77.62,5.19,5.74,11.28,4.13,9.29
2003,15,0.52,0.52,0.57,99.17,2.05,117.12,1.39,81.38,5.37,4.31,12.04,4.58,3.83
2003,16,0.52,0.52,0.56,98.79,2.02,252.88,0.49,81.94,5.37,5.27,11.43,4.46,5.16
2003,17,0.53,0.53,0.62,98.57,2.87,292.94,11.35,92.44,6.35,5.92,9.35,6.83,3.99
2003,18,0.54,0.53,0.58,98.74,3.86,255.06,0.22,81.12,6.04,6.58,13.01,6.15,9.55
2003,19,0.53,0.53,0.57,98.4,5.51,245.5,0.65,78.06,6.29,6.72,16.22,6.72,9.71
2003,20,0.53,0.52,0.56,98.17,4.7,261.5,0.04,76.38,6.04,7.04,14.05,6.08,8.0
2003,21,0.53,0.53,0.6,97.52,5.45,238.56,5.6,80.94,6.84,8.71,13.85,7.77,4.14
2003,22,0.54,0.53,0.57,97.84,3.84,245.25,0.54,86.25,7.32,8.32,15.51,8.81,10.14
2003,23,0.54,0.54,0.64,98.27,3.73,315.44,11.38,89.0,7.32,7.89,13.28,8.89,4.71
2003,24,0.55,0.55,0.61,98.76,3.81,222.62,4.25,75.38,5.49,7.9,10.93,4.9,6.23
2003,25,0.55,0.55,0.6,98.92,3.84,345.75,1.73,71.19,5.13,6.95,11.82,3.9,9.41
2003,26,0.55,0.54,0.59,98.96,2.82,232.12,1.05,71.0,5.25,6.73,12.51,4.15,8.32
2003,27,0.55,0.55,0.6,99.0,2.54,186.62,3.13,82.38,6.16,7.25,11.65,6.58,9.03
2003,28,0.55,0.54,0.59,98.94,2.78,275.38,0.23,88.0,7.26,7.88,15.29,8.86,11.05
2003,29,0.55,0.54,0.58,98.03,2.9,293.25,0.33,73.06,5.49,7.41,13.65,4.66,9.67
2003,30,0.55,0.55,0.62,97.74,5.05,294.81,6.93,72.62,4.88,6.43,9.2,2.89,8.72
2003,31,0.56,0.56,0.66,97.1,7.01,301.5,16.77,72.69,4.33,4.94,7.12,1.2,4.23
2003,32,0.56,0.56,0.61,98.53,3.94,284.25,0.87,69.38,3.91,2.65,8.05,-0.03,6.04
2003,33,0.56,0.56,0.6,98.79,4.13,253.44,0.03,80.31,5.0,1.86,12.4,3.15,10.33
2003,34,0.56,0.55,0.59,98.57,3.48,246.31,0.0,72.81,5.37,5.11,15.5,4.09,13.85
2003,35,0.56,0.55,0.59,97.65,5.98,252.62,0.93,78.56,6.71,6.69,17.03,7.37,13.26
2003,36,0.56,0.55,0.59,97.89,3.44,314.25,0.55,72.81,5.55,5.58,12.37,4.8,12.42
2003,37,0.56,0.55,0.59,98.22,2.43,164.75,0.21,83.06,5.49,4.73,12.25,4.77,10.95
2003,38,0.56,0.55,0.59,98.36,2.2,120.81,0.02,72.19,4.82,3.17,14.23,2.81,14.85
2003,39,0.56,0.55,0.61,98.03,1.92,167.5,3.64,81.81,5.55,6.0,10.21,4.96,6.28
2003,40,0.56,0.55,0.59,98.29,1.34,239.06,0.45,80.81,5.98,6.87,11.89,6.01,7.68
2003,41,0.56,0.55,0.63,98.15,3.95,245.31,8.92,88.69,6.47,6.4,12.64,7.16,6.86
2003,42,0.57,0.56,0.62,98.63,1.68,305.75,1.55,80.25,5.62,6.01,11.57,5.22,12.67
2003,43,0.57,0.56,0.6,98.36,1.48,183.56,0.16,76.0,5.49,4.5,14.48,4.75,14.09
2003,44,0.57,0.56,0.63,97.91,1.54,141.81,6.42,87.19,6.23,7.65,11.42,6.64,2.43
2003,45,0.57,0.57,0.62,98.08,1.48,206.81,1.8,80.5,5.55,6.85,10.55,5.01,10.76
2003,46,0.57,0.56,0.61,97.83,1.25,239.81,0.57,78.12,5.19,4.25,11.24,3.97,11.5
2003,47,0.57,0.56,0.62,98.1,2.2,75.75,3.01,82.5,5.8,6.07,11.85,5.56,8.77
2003,48,0.58,0.58,0.66,98.19,4.01,304.62,10.17,81.5,5.13,3.44,8.25,3.69,7.79
2003,49,0.58,0.58,0.62,98.18,2.39,285.81,0.35,76.56,4.39,2.05,9.99,1.64,8.36
2003,50,0.58,0.57,0.62,97.52,2.25,209.94,0.98,76.31,5.92,3.96,17.12,5.63,11.3
2003,51,0.58,0.57,0.62,97.37,5.05,245.38,2.91,80.44,6.29,7.8,13.16,6.55,10.52
2003,52,0.58,0.57,0.62,97.81,2.51,227.94,0.77,78.81,6.1,7.01,14.14,6.22,14.3
2003,53,0.58,0.57,0.6,98.2,1.8,106.06,0.0,79.19,6.53,6.08,17.65,7.19,12.1
2003,54,0.58,0.56,0.6,98.68,2.27,107.94,0.07,80.25,6.84,8.05,17.27,7.9,16.34
2003,55,0.58,0.56,0.59,98.05,3.2,154.12,0.0,67.19,6.9,9.19,21.35,7.94,16.18
2003,56,0.57,0.55,0.59,97.51,4.4,165.06,0.03,61.94,6.1,10.55,18.27,6.13,13.15
2003,57,0.57,0.55,0.59,97.49,3.19,218.25,0.96,71.19,6.1,9.03,15.49,6.16,12.14
2003,58,0.58,0.57,0.72,97.73,5.38,263.06,40.3,84.88,6.84,8.73,12.39,7.86,8.65
2003,59,0.62,0.66,0.77,98.82,4.12,320.62,28.01,89.88,7.51,10.12,12.54,9.44,8.43
2003,60,0.63,0.65,0.68,99.08,1.68,233.31,0.17,75.56,6.65,9.42,17.24,7.7,18.19
2003,61,0.62,0.62,0.66,98.84,2.48,250.38,0.0,67.25,6.35,9.04,18.26,6.76,17.1
2003,62,0.62,0.62,0.65,98.58,3.69,257.94,0.0,76.06,7.26,9.08,18.12,8.75,16.84
2003,63,0.62,0.61,0.64,98.58,1.91,213.88,0.0,78.81,7.81,10.55,18.43,9.87,18.5
2003,64,0.62,0.6,0.63,98.16,1.48,155.31,0.0,62.06,6.53,8.68,22.14,6.99,19.3
2003,65,0.62,0.6,0.63,98.2,2.28,281.12,0.0,78.44,7.93,10.96,18.38,10.02,13.83
2003,66,0.62,0.59,0.63,98.48,1.27,178.38,0.0,79.44,7.32,9.81,16.81,9.01,16.67
2003,67,0.61,0.59,0.63,98.57,1.48,89.88,0.0,78.94,7.02,9.23,16.23,8.3,13.8
2003,68,0.61,0.59,0.62,98.61,2.39,65.5,0.0,81.62,7.39,9.59,17.48,9.17,17.73
2003,69,0.61,0.59,0.62,98.88,2.49,75.75,0.0,82.31,7.02,8.82,16.72,8.43,18.44
2003,70,0.6,0.59,0.62,98.84,1.72,135.38,0.0,73.06,7.2,7.97,21.3,8.67,19.97
2003,71,0.6,0.58,0.62,98.65,2.13,204.56,0.0,71.0,7.57,9.51,21.63,9.42,19.74
2003,72,0.6,0.58,0.61,98.17,1.31,120.5,0.0,65.94,7.69,11.78,22.59,9.42,19.02
2003,73,0.59,0.57,0.61,98.02,1.75,221.0,0.03,80.5,7.93,10.18,17.98,10.01,12.7
2003,74,0.59,0.57,0.61,98.36,1.59,217.94,0.12,83.56,7.45,10.36,15.52,9.34,9.74
2003,75,0.59,0.57,0.6,98.98,4.6,68.06,0.15,70.75,5.49,5.39,13.45,4.59,18.48
2003,76,0.59,0.57,0.6,98.95,3.31,88.81,0.07,72.12,5.07,4.23,14.02,3.62,12.92
2003,77,0.59,0.57,0.61,98.3,2.71,139.44,1.8,74.31,5.55,7.1,13.58,5.05,7.49
2003,78,0.59,0.57,0.61,98.27,2.3,61.31,0.23,80.25,6.1,7.59,13.06,6.3,8.61
2003,79,0.59,0.57,0.6,98.44,2.3,72.56,0.02,75.75,5.86,7.2,14.98,5.72,19.45
2003,80,0.59,0.56,0.6,97.99,2.02,110.62,0.01,72.75,6.71,7.25,19.08,7.55,20.31
2003,81,0.58,0.56,0.59,97.5,2.77,147.56,0.0,64.5,6.65,10.75,19.58,7.32,19.51
2003,82,0.58,0.55,0.59,98.1,2.89,90.5,0.0,71.0,6.59,9.15,18.1,7.36,19.78
2003,83,0.58,0.55,0.59,98.74,2.96,93.5,0.0,76.25,6.71,8.25,18.02,7.78,21.9
2003,84,0.57,0.55,0.59,98.41,2.33,194.62,0.0,68.62,6.35,7.59,19.36,6.8,21.93
2003,85,0.57,0.55,0.58,98.06,1.52,146.44,0.0,65.0,7.08,10.08,20.8,8.26,21.79
2003,86,0.56,0.54,0.57,97.82,2.19,189.44,0.04,61.94,7.32,11.19,22.68,8.74,15.57
2003,87,0.56,0.54,0.58,97.71,2.95,241.94,0.84,72.19,7.87,12.1,19.09,9.9,15.11
2003,88,0.56,0.54,0.58,97.59,1.7,238.88,1.23,82.81,8.73,12.35,18.21,11.58,12.22
2003,89,0.56,0.55,0.62,97.55,2.23,251.25,6.53,88.44,9.64,11.71,17.68,12.98,8.08
2003,90,0.56,0.55,0.59,97.85,2.88,273.69,0.1,81.88,7.93,9.8,17.91,10.05,18.38
2003,91,0.56,0.55,0.59,98.34,2.0,115.88,1.17,83.31,8.0,11.26,16.94,10.32,19.37
2003,92,0.56,0.55,0.6,97.72,3.34,265.81,8.31,77.19,7.69,10.05,18.31,9.48,14.9
2003,93,0.58,0.57,0.69,97.06,5.18,297.44,17.02,77.19,5.86,7.76,11.4,5.41,10.72
2003,94,0.58,0.58,0.63,97.77,4.57,68.56,3.2,78.5,5.92,7.88,10.48,5.85,9.74
2003,95,0.59,0.58,0.64,98.14,2.79,37.31,4.74,80.44,6.04,7.19,12.13,6.24,12.34
2003,96,0.59,0.58,0.61,97.85,1.84,232.69,0.0,62.88,5.37,6.15,17.46,4.4,25.05
2003,97,0.58,0.57,0.59,97.29,2.28,157.75,0.0,59.81,6.1,9.27,20.78,5.76,25.18
2003,98,0.58,0.56,0.59,97.37,1.88,88.75,0.1,70.38,7.08,8.84,19.87,8.01,21.05
2003,99,0.57,0.55,0.6,97.2,1.38,74.81,2.83,79.12,8.67,11.73,21.08,11.28,18.92
2003,100,0.57,0.55,0.6,97.4,2.91,261.06,0.18,83.12,8.42,10.71,17.17,10.84,13.81
2003,101,0.57,0.55,0.59,97.91,3.8,242.62,0.31,74.62,7.81,10.33,19.39,9.87,20.43
2003,102,0.57,0.55,0.58,98.21,2.53,198.5,0.02,75.69,8.48,11.58,21.09,11.15,23.1
2003,103,0.56,0.55,0.57,97.34,2.27,164.25,0.0,61.25,8.42,12.87,27.34,10.74,24.71
2003,104,0.56,0.54,0.57,97.16,3.12,117.88,0.3,76.38,8.54,13.15,19.57,11.07,18.6
2003,105,0.56,0.55,0.62,97.0,4.14,281.25,6.39,89.19,7.87,9.4,13.38,9.84,3.66
2003,106,0.56,0.55,0.61,97.38,2.23,129.31,4.64,83.25,8.18,9.86,17.99,10.5,14.81
2003,107,0.57,0.55,0.62,98.36,2.62,83.19,4.32,81.88,8.18,11.23,16.73,10.61,17.16
2003,108,0.56,0.55,0.59,98.1,1.87,123.38,0.02,74.25,7.63,9.76,20.3,9.48,25.03
2003,109,0.56,0.55,0.6,97.36,3.1,237.0,3.24,80.0,8.36,11.13,17.99,10.79,10.33
2003,110,0.56,0.55,0.59,97.48,2.38,259.94,0.5,73.5,7.63,10.03,19.61,9.4,19.7
2003,111,0.56,0.55,0.58,97.66,2.17,191.12,0.0,76.31,7.63,9.62,19.18,9.36,24.69
2003,112,0.55,0.54,0.57,97.06,2.7,197.38,0.29,75.75,8.61,9.76,24.28,11.12,20.16
2003,113,0.55,0.54,0.59,97.68,4.05,270.75,3.05,83.06,8.18,10.7,15.92,10.54,14.62
2003,114,0.55,0.54,0.57,98.16,1.79,171.5,0.0,72.25,7.87,9.44,21.87,10.0,23.61
2003,115,0.55,0.53,0.55,98.03,2.2,207.0,0.0,60.75,8.3,14.06,24.7,10.68,26.62
2003,116,0.55,0.52,0.55,98.07,1.37,257.0,0.0,60.69,8.67,15.55,26.23,11.37,25.5
2003,117,0.54,0.52,0.54,98.09,1.62,124.06,0.0,65.88,8.91,14.27,24.68,11.76,26.47
2003,118,0.54,0.52,0.52,97.59,1.62,198.31,0.0,56.81,9.03,15.44,28.9,11.94,23.01
2003,119,0.53,0.51,0.51,97.73,2.05,190.0,0.0,48.06,8.24,15.69,32.39,10.53,24.32
2003,120,0.52,0.5,0.5,98.24,2.35,251.56,0.0,62.19,8.67,15.95,23.58,11.37,18.04
2003,121,0.52,0.5,0.51,97.97,1.43,98.94,0.0,66.88,9.28,14.7,26.45,12.43,19.91
2003,122,0.52,0.5,0.51,97.87,1.76,223.25,0.0,80.0,10.38,14.97,22.74,14.17,19.83
2003,123,0.52,0.49,0.51,97.93,3.41,58.0,0.02,81.44,10.74,14.6,24.23,14.75,17.04
2003,124,0.52,0.49,0.5,97.67,1.39,142.88,0.02,75.88,10.31,14.34,26.17,13.93,21.58
2003,125,0.51,0.49,0.49,97.45,1.84,197.94,0.03,77.31,10.44,14.83,26.48,14.19,15.61
2003,126,0.51,0.49,0.51,97.34,4.07,259.12,1.77,76.0,8.24,12.13,17.19,10.51,5.45
2003,127,0.51,0.49,0.49,97.81,3.61,175.56,0.09,65.88,7.39,11.48,22.02,8.87,26.79
2003,128,0.51,0.48,0.5,97.97,2.6,76.38,2.12,82.25,9.77,12.63,22.69,13.24,17.28
2003,129,0.51,0.5,0.56,98.07,3.51,318.06,6.5,91.19,9.77,12.94,15.87,13.26,4.64
2003,130,0.51,0.5,0.52,98.19,2.25,167.62,0.12,81.88,9.46,12.94,20.08,12.79,22.39
2003,131,0.51,0.49,0.5,98.16,2.27,86.12,0.0,69.31,8.54,12.16,23.89,11.19,25.9
2003,132,0.51,0.49,0.5,98.2,2.05,70.44,0.0,71.5,9.22,14.63,23.09,12.26,23.67
2003,133,0.5,0.48,0.48,98.19,1.82,84.25,0.0,68.31,9.28,14.17,24.99,12.34,27.85
2003,134,0.5,0.48,0.48,98.21,2.8,73.0,0.0,65.56,9.28,15.07,25.76,12.33,27.9
2003,135,0.49,0.48,0.48,98.04,3.06,64.31,0.09,71.19,9.64,13.62,25.67,13.06,27.14
2003,136,0.49,0.48,0.48,97.62,1.12,124.88,1.34,70.19,10.5,15.38,26.93,14.3,18.11
2003,137,0.49,0.48,0.49,98.04,2.14,278.0,2.2,78.19,10.31,15.25,21.62,14.15,19.22
2003,138,0.49,0.48,0.47,98.48,1.87,90.94,0.0,62.5,8.54,14.69,24.59,11.12,29.23
2003,139,0.48,0.47,0.46,98.26,1.77,203.94,0.0,57.31,8.85,14.6,27.89,11.58,29.5
2003,140,0.48,0.47,0.45,98.54,2.42,165.38,0.0,65.94,9.7,15.2,25.49,13.05,26.99
2003,141,0.48,0.46,0.45,98.91,2.82,62.94,0.0,67.88,8.54,13.82,24.19,11.16,29.1
2003,142,0.48,0.46,0.45,98.95,2.8,80.75,0.0,64.88,8.18,12.33,24.43,10.68,28.44
2003,143,0.48,0.45,0.45,98.23,2.03,93.31,0.0,49.44,7.26,14.64,27.05,8.58,29.17
2003,144,0.47,0.45,0.44,97.23,2.3,236.38,0.0,50.5,8.06,14.86,27.89,9.78,29.6
2003,145,0.47,0.45,0.45,97.53,3.62,292.19,1.71,71.81,9.4,13.95,20.94,12.46,14.63
2003,146,0.47,0.45,0.45,98.03,2.17,202.44,0.39,67.12,7.75,12.71,20.72,9.65,28.38
2003,147,0.47,0.45,0.45,98.11,2.47,274.94,0.12,65.12,7.75,13.43,20.74,9.75,27.62
2003,148,0.47,0.45,0.45,97.97,2.45,35.5,0.06,66.81,8.3,13.69,22.38,10.69,26.24
2003,149,0.46,0.45,0.44,97.58,2.48,75.31,0.0,63.75,8.91,12.73,27.08,11.54,28.89
2003,150,0.46,0.45,0.43,97.58,1.59,44.69,0.0,68.56,10.31,15.61,27.37,13.83,26.78
2003,151,0.46,0.44,0.43,97.53,1.83,71.62,0.0,70.31,11.11,16.48,27.44,15.06,25.96
2003,152,0.45,0.45,0.45,97.43,1.59,144.75,1.36,83.06,12.33,17.67,23.4,16.75,19.2
2003,153,0.45,0.45,0.45,97.59,1.83,189.5,1.14,76.0,11.47,17.15,24.83,15.58,26.44
2003,154,0.45,0.44,0.43,97.67,1.69,160.12,0.0,67.25,10.93,16.83,27.11,14.8,28.24
2003,155,0.45,0.44,0.42,97.66,1.6,207.56,0.2,61.88,10.93,17.77,30.51,14.69,23.68
2003,156,0.45,0.45,0.47,98.03,1.59,180.5,4.75,68.19,12.45,19.68,29.98,16.97,19.12
2003,157,0.45,0.44,0.43,98.03,1.07,179.44,0.26,60.5,12.02,20.78,31.08,16.33,23.9
2003,158,0.45,0.44,0.42,97.9,1.81,73.88,0.35,62.75,11.6,19.51,28.89,15.87,25.91
2003,159,0.45,0.43,0.41,97.84,2.16,83.69,0.0,56.81,10.86,19.55,30.4,14.84,28.02
2003,160,0.45,0.43,0.41,98.06,1.98,70.56,0.0,52.44,10.07,20.55,30.08,13.48,28.12
2003,161,0.44,0.42,0.4,98.08,1.92,85.0,0.0,51.38,9.89,20.03,30.76,13.11,29.88
2003,162,0.44,0.42,0.4,97.99,1.88,88.81,0.0,53.94,10.5,18.37,31.64,14.05,29.44
2003,163,0.44,0.41,0.39,97.86,2.26,193.94,0.0,49.88,10.5,20.73,33.85,14.1,26.55
2003,164,0.43,0.41,0.38,98.01,1.44,137.44,0.0,50.06,10.93,21.04,34.08,14.76,27.58
2003,165,0.43,0.41,0.38,98.27,1.47,109.06,0.01,54.06,10.99,21.62,30.29,14.56,28.66
2003,166,0.42,0.41,0.38,98.12,1.61,124.75,0.03,42.62,8.91,21.15,32.32,11.39,27.59
2003,167,0.42,0.41,0.38,97.76,1.55,215.75,0.86,53.94,10.38,20.43,30.04,13.7,24.95
2003,168,0.42,0.41,0.39,97.71,1.77,92.94,0.04,61.25,11.72,19.98,30.16,15.87,28.1
2003,169,0.42,0.41,0.38,98.0,2.88,66.5,0.02,65.69,12.88,20.02,31.69,17.37,27.89
2003,170,0.42,0.41,0.38,98.24,4.2,65.0,0.0,65.94,11.84,18.7,29.93,16.14,29.04
2003,171,0.41,0.41,0.38,98.07,2.94,69.94,0.0,67.31,11.6,16.93,29.47,15.74,29.96
2003,172,0.41,0.4,0.37,97.65,1.98,74.81,0.0,60.81,11.84,17.92,32.65,15.82,30.12
2003,173,0.41,0.4,0.36,97.33,2.34,194.81,0.0,48.69,11.35,22.17,34.26,15.19,26.74
2003,174,0.41,0.4,0.35,97.53,2.02,157.75,0.0,45.44,11.29,23.48,34.69,15.03,24.96
2003,175,0.41,0.39,0.34,97.87,2.29,179.62,0.0,45.0,11.11,24.65,35.19,14.69,26.53
2003,176,0.41,0.39,0.34,97.94,1.32,102.25,0.0,53.25,12.45,22.5,35.48,16.45,27.31
2003,177,0.41,0.39,0.34,97.83,1.98,235.62,0.0,46.44,10.8,23.19,34.97,14.27,28.31
2003,178,0.4,0.39,0.34,97.73,1.73,209.69,0.09,48.94,11.35,23.61,34.83,15.37,26.75
2003,179,0.4,0.38,0.34,97.61,0.93,198.31,0.05,45.69,10.44,21.73,33.83,13.67,24.36
2003,180,0.4,0.38,0.34,97.48,1.84,239.94,0.0,47.44,11.17,22.51,35.34,14.7,26.21
2003,181,0.4,0.38,0.33,97.67,2.37,252.0,0.0,45.25,10.68,22.48,34.68,14.3,28.72
2003,182,0.39,0.38,0.33,97.75,2.93,261.38,0.0,48.88,10.8,22.38,32.86,14.43,25.96
2003,183,0.39,0.38,0.33,97.69,2.48,252.75,0.0,54.81,11.6,21.81,32.34,15.55,27.82
2003,184,0.39,0.38,0.33,97.82,2.36,276.06,0.0,61.12,12.27,20.67,31.83,16.44,24.64
2003,185,0.39,0.38,0.33,97.96,2.65,94.44,0.0,67.38,12.88,19.94,30.17,17.37,27.38
2003,186,0.39,0.38,0.33,97.6,4.11,59.12,0.04,67.5,13.67,20.11,34.24,18.32,22.93
2003,187,0.39,0.38,0.34,97.83,2.68,30.0,0.19,74.88,14.65,21.23,29.71,19.62,18.67
2003,188,0.39,0.38,0.34,98.13,2.89,52.5,0.04,70.19,13.79,20.93,30.16,18.64,23.88
2003,189,0.38,0.38,0.33,98.1,2.5,68.94,0.01,55.31,11.35,20.89,33.29,15.16,27.86
2003,190,0.38,0.38,0.31,97.86,1.55,103.5,0.0,45.19,10.19,22.63,34.09,13.2,28.96
2003,191,0.38,0.38,0.31,97.85,1.75,113.94,0.0,46.75,10.74,22.26,33.9,13.68,28.82
2003,192,0.38,0.37,0.3,97.97,2.05,88.31,0.0,42.06,10.01,22.6,35.45,12.88,28.99
2003,193,0.38,0.37,0.3,97.83,1.81,103.88,0.06,36.94,9.46,23.19,37.09,12.27,26.14
2003,194,0.38,0.37,0.3,97.72,2.2,239.06,0.01,54.44,12.27,23.39,33.67,16.15,26.43
2003,195,0.38,0.37,0.3,97.47,1.81,208.06,0.0,49.75,11.17,22.32,34.12,14.68,24.58
2003,196,0.38,0.37,0.3,97.46,2.16,255.06,0.6,51.81,12.51,23.1,37.89,16.57,21.16
2003,197,0.38,0.37,0.3,97.88,2.54,213.44,0.12,54.56,12.08,22.87,33.08,16.26,21.36
2003,198,0.38,0.37,0.3,98.25,1.78,165.5,0.43,58.5,13.49,23.53,32.96,18.29,18.44
2003,199,0.38,0.37,0.3,98.35,0.95,168.75,0.06,55.06,13.98,25.53,34.24,18.73,18.57
2003,200,0.38,0.37,0.3,98.2,1.27,211.81,0.1,42.94,11.72,26.54,36.33,15.69,19.95
2003,201,0.38,0.36,0.28,97.74,1.77,183.0,0.0,36.31,10.56,25.47,38.04,13.87,25.2
2003,202,0.37,0.36,0.27,97.76,1.91,184.75,0.1,46.25,12.63,26.21,37.25,16.58,21.16
2003,203,0.37,0.36,0.27,98.02,1.55,212.94,0.0,50.69,13.55,25.13,36.82,17.65,24.27
2003,204,0.37,0.36,0.27,98.08,1.27,247.31,0.08,51.44,13.37,25.03,36.9,17.4,20.7
2003,205,0.37,0.36,0.27,98.02,1.88,218.81,0.0,46.19,11.47,25.11,34.85,14.98,22.77
2003,206,0.37,0.36,0.26,97.92,1.47,190.69,0.0,46.38,11.72,24.33,36.54,15.34,26.42
2003,207,0.37,0.36,0.25,97.75,1.45,195.19,0.0,36.88,10.01,24.21,37.15,11.69,26.11
2003,208,0.37,0.36,0.24,97.79,1.98,226.5,0.0,40.5,10.93,24.96,36.4,13.76,26.42
2003,209,0.37,0.35,0.24,98.18,1.94,159.44,0.0,51.38,13.0,24.67,35.1,17.16,27.61
2003,210,0.36,0.35,0.24,98.35,3.54,62.25,0.0,64.5,14.4,22.8,32.61,19.16,27.29
2003,211,0.36,0.35,0.24,98.08,2.95,83.88,0.0,49.25,11.47,22.33,34.54,15.2,26.98
2003,212,0.36,0.35,0.23,97.81,1.76,162.06,0.0,42.12,10.38,23.8,35.51,13.46,26.83
2003,213,0.36,0.35,0.23,97.83,2.46,58.75,0.0,48.44,11.17,22.53,33.03,14.68,27.82
2003,214,0.36,0.35,0.23,98.1,2.98,62.31,0.0,57.31,11.47,20.56,31.11,15.42,27.78
2003,215,0.36,0.35,0.23,98.16,3.06,72.25,0.0,59.62,12.08,20.29,32.07,16.19,27.9
2003,216,0.36,0.35,0.23,98.16,2.91,61.06,0.0,63.0,13.31,20.98,32.85,17.67,26.95
2003,217,0.36,0.35,0.23,98.08,2.73,68.94,0.61,56.88,13.12,21.86,34.66,17.43,25.5
2003,218,0.36,0.35,0.24,98.07,2.36,69.81,0.5,51.81,12.21,23.53,34.33,16.21,25.31
2003,219,0.36,0.35,0.26,97.98,2.09,69.5,0.91,54.25,12.63,22.61,33.81,16.77,22.29
2003,220,0.36,0.35,0.27,97.97,1.19,150.69,0.55,54.62,12.76,23.73,32.2,16.83,16.55
2003,221,0.36,0.36,0.27,97.92,1.62,116.06,0.61,49.69,12.57,25.71,34.37,16.93,20.4
2003,222,0.36,0.35,0.27,97.85,1.68,129.19,0.54,57.62,13.61,24.43,32.95,18.08,17.12
2003,223,0.36,0.35,0.26,98.0,1.81,96.81,0.08,53.81,13.06,24.21,34.37,17.2,24.32
2003,224,0.36,0.35,0.24,98.17,1.95,81.0,0.0,50.06,12.63,24.01,35.51,16.67,24.8
2003,225,0.36,0.35,0.23,98.27,1.77,188.5,0.2,45.38,11.54,24.46,36.88,15.24,24.98
2003,226,0.36,0.35,0.23,98.11,2.05,194.75,0.06,49.88,11.84,23.26,34.8,14.98,23.5
2003,227,0.36,0.35,0.22,97.73,1.62,222.88,0.04,54.56,13.31,23.89,35.73,17.37,25.02
2003,228,0.36,0.35,0.21,97.68,2.07,206.56,0.0,49.62,11.96,23.41,34.94,15.69,18.33
2003,229,0.36,0.35,0.2,97.81,2.09,149.38,0.05,50.56,12.08,22.55,34.27,15.36,14.51
2003,230,0.36,0.35,0.2,98.06,2.35,202.44,0.33,48.44,12.21,25.26,36.02,15.0,20.81
2003,231,0.36,0.35,0.23,98.2,1.79,103.56,0.89,59.06,14.47,24.57,33.78,19.08,20.58
2003,232,0.36,0.35,0.23,97.94,1.8,221.5,0.5,51.0,13.37,25.71,35.82,17.86,17.86
2003,233,0.36,0.35,0.25,97.74,2.35,207.75,0.52,50.94,13.67,25.23,35.47,18.11,22.93
2003,234,0.36,0.35,0.24,97.9,1.87,169.31,0.0,50.62,13.12,25.4,33.69,17.21,19.96
2003,235,0.36,0.35,0.22,97.79,2.08,169.12,0.02,30.88,9.4,26.64,40.46,11.37,18.65
2003,236,0.36,0.35,0.2,97.79,3.16,244.69,0.09,46.69,12.33,25.65,34.91,15.36,13.44
2003,237,0.36,0.35,0.2,97.75,3.24,277.88,0.02,58.06,13.06,23.18,33.94,16.93,24.74
2003,238,0.36,0.35,0.2,97.8,2.27,196.12,0.0,46.31,9.83,20.89,33.17,12.54,25.82
2003,239,0.35,0.35,0.19,97.62,1.92,220.44,0.0,48.38,11.29,22.57,35.84,14.58,23.45
2003,240,0.35,0.35,0.18,97.38,2.19,264.06,0.02,49.75,11.84,23.51,37.15,15.6,19.92
2003,241,0.35,0.35,0.18,97.72,2.97,249.62,0.0,50.75,11.41,23.03,33.78,15.27,21.46
2003,242,0.35,0.35,0.18,97.99,1.82,227.62,0.0,59.25,12.82,22.76,32.51,17.37,21.71
2003,243,0.35,0.35,0.18,98.06,2.16,221.0,0.01,54.62,12.39,22.61,33.58,16.4,18.08
2003,244,0.35,0.35,0.18,97.97,2.25,260.38,0.14,56.0,12.94,24.35,34.32,17.31,20.32
2003,245,0.35,0.35,0.18,97.9,1.82,146.38,0.04,54.94,12.76,23.72,33.88,16.96,20.22
2003,246,0.35,0.35,0.19,98.05,2.11,154.5,0.41,67.25,14.28,22.58,31.95,18.87,20.34
2003,247,0.35,0.35,0.2,98.14,3.48,66.06,0.24,64.19,14.28,22.24,33.02,18.94,21.24
2003,248,0.35,0.35,0.21,97.96,2.3,176.62,0.95,65.5,14.95,23.67,34.1,19.58,14.39
2003,249,0.36,0.36,0.3,98.01,2.17,144.38,3.28,81.75,16.11,23.02,28.21,21.13,16.23
2003,250,0.36,0.36,0.35,97.95,2.12,225.5,2.19,76.56,15.26,22.13,30.08,20.22,18.41
2003,251,0.36,0.36,0.34,97.73,3.05,271.12,0.19,71.12,13.79,21.37,29.57,18.46,20.06
2003,252,0.36,0.36,0.35,97.69,4.28,288.75,1.92,63.62,11.29,20.14,26.58,15.37,18.77
2003,253,0.36,0.36,0.34,98.32,3.02,178.62,0.17,65.88,10.93,18.56,25.65,15.01,19.56
2003,254,0.36,0.36,0.31,98.37,2.69,82.44,0.0,60.56,10.25,16.87,30.25,13.59,23.18
