YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2000,60,0.47,0.44,0.45,101.52,1.38,275.31,0.0,83.06,7.81,11.58,15.95,10.48,17.21
2000,61,0.47,0.44,0.45,101.2,3.9,241.81,0.0,78.44,7.87,10.94,18.65,10.36,18.29
2000,62,0.47,0.44,0.45,101.53,4.2,69.56,0.0,77.5,7.63,11.69,17.19,10.08,17.96
2000,63,0.47,0.44,0.45,101.33,1.9,128.38,0.0,70.0,6.71,10.52,18.76,8.08,18.46
2000,64,0.47,0.44,0.45,101.21,2.23,266.12,0.0,80.44,7.93,11.5,17.9,10.56,18.91
2000,65,0.47,0.44,0.45,101.5,3.23,85.56,0.0,75.19,7.75,12.33,19.3,10.16,18.4
2000,66,0.47,0.44,0.45,101.56,3.41,69.88,0.0,70.44,7.02,10.5,19.55,8.46,15.92
2000,67,0.47,0.44,0.45,101.66,2.91,43.06,0.0,83.06,8.24,11.98,18.12,11.27,18.38
2000,68,0.47,0.44,0.45,101.86,3.34,46.38,0.0,81.94,8.12,11.75,18.69,11.06,17.95
2000,69,0.47,0.44,0.44,101.88,2.29,62.94,0.0,72.19,7.32,11.92,19.26,9.27,19.68
2000,70,0.47,0.44,0.44,101.5,2.16,105.88,0.0,68.0,7.14,11.7,20.89,8.8,19.85
2000,71,0.46,0.43,0.43,101.06,1.95,155.5,0.0,53.75,6.1,11.55,22.43,6.23,19.54
2000,72,0.46,0.43,0.43,100.81,2.77,239.88,0.01,64.31,7.69,14.96,19.94,9.92,17.76
2000,73,0.46,0.43,0.44,101.02,3.49,244.06,0.29,78.38,8.61,13.45,18.99,11.83,19.95
2000,74,0.46,0.44,0.5,101.1,4.03,238.88,7.74,85.88,8.73,13.03,16.49,12.13,9.85
2000,75,0.47,0.45,0.48,101.23,3.77,26.31,0.67,82.56,8.42,12.64,16.8,11.51,12.19
2000,76,0.47,0.45,0.45,101.26,3.54,88.25,0.02,72.88,7.26,10.87,18.44,9.21,19.49
2000,77,0.47,0.45,0.45,101.23,3.27,62.5,0.0,69.38,6.59,10.99,17.44,7.87,21.88
2000,78,0.47,0.45,0.45,100.79,2.01,177.56,0.0,71.94,7.2,11.72,18.44,9.01,22.15
2000,79,0.46,0.44,0.45,100.7,3.63,52.81,0.0,73.44,7.32,11.75,18.47,9.36,21.31
2000,80,0.46,0.44,0.45,100.38,4.18,69.25,0.0,70.69,7.26,10.93,19.44,9.15,21.69
2000,81,0.46,0.44,0.44,99.99,2.93,123.81,0.01,67.75,7.69,12.89,21.15,9.76,18.33
2000,82,0.46,0.44,0.44,100.04,3.79,220.88,0.17,63.19,7.51,14.14,22.61,9.09,11.25
2000,83,0.46,0.44,0.44,100.4,3.29,261.81,0.0,78.81,8.54,13.46,18.57,11.51,22.26
2000,84,0.46,0.44,0.44,100.6,3.12,271.62,0.01,78.25,8.24,12.7,17.99,11.12,18.54
2000,85,0.46,0.43,0.44,100.76,3.57,252.62,0.03,79.06,8.36,11.64,18.74,11.23,21.95
2000,86,0.46,0.43,0.44,100.83,3.05,253.62,0.07,77.31,8.12,11.46,18.12,10.83,22.71
2000,87,0.46,0.43,0.43,100.38,2.48,217.19,0.0,63.38,7.02,12.03,20.83,8.44,23.99
2000,88,0.46,0.43,0.43,99.78,5.18,248.94,0.14,73.0,8.06,13.25,18.65,10.48,22.63
2000,89,0.46,0.43,0.43,100.14,2.04,146.12,0.14,74.12,8.0,12.87,18.74,10.55,21.83
2000,90,0.46,0.43,0.43,100.22,1.56,127.56,0.0,68.0,7.87,14.31,19.85,10.28,20.53
2000,91,0.46,0.43,0.43,100.29,4.48,251.56,0.01,74.94,8.36,13.62,18.92,11.21,21.83
2000,92,0.45,0.43,0.42,99.73,3.19,170.19,0.0,70.5,8.18,13.02,21.1,10.73,23.12
2000,93,0.45,0.43,0.42,98.77,2.03,250.75,0.42,72.19,8.48,13.89,20.47,11.09,19.72
2000,94,0.45,0.42,0.42,99.08,6.23,256.44,0.22,67.5,7.45,13.12,18.29,9.24,20.82
2000,95,0.46,0.43,0.49,99.55,9.64,252.31,7.48,70.62,7.32,13.82,15.87,9.23,14.05
2000,96,0.46,0.44,0.48,100.64,7.25,257.81,2.33,67.38,6.65,11.94,15.66,7.98,15.12
2000,97,0.46,0.44,0.45,100.74,4.2,123.31,0.0,70.81,7.32,11.11,19.27,9.28,24.42
2000,98,0.46,0.44,0.45,100.5,5.56,50.19,0.99,75.69,8.06,12.12,18.19,10.74,21.2
2000,99,0.46,0.44,0.48,99.99,3.34,191.62,6.4,79.56,8.48,13.23,19.31,11.32,11.28
2000,100,0.46,0.45,0.5,99.79,2.27,240.12,1.19,77.38,8.79,12.65,19.57,11.93,23.45
2000,101,0.46,0.45,0.46,99.79,7.16,249.06,0.59,74.06,8.67,14.4,18.89,11.68,18.66
2000,102,0.46,0.45,0.48,99.96,9.57,259.0,2.5,71.56,7.57,13.95,16.55,9.79,14.7
2000,103,0.46,0.45,0.46,100.03,6.72,245.5,0.0,72.44,7.57,12.68,16.95,9.78,25.51
2000,104,0.46,0.45,0.45,99.91,4.77,242.5,0.0,73.12,7.69,12.22,17.73,9.94,24.68
2000,105,0.46,0.44,0.45,99.91,5.25,241.19,0.0,70.12,8.12,13.03,19.94,10.73,26.13
2000,106,0.46,0.44,0.45,99.83,3.79,184.69,0.01,74.56,8.85,13.76,20.43,12.01,25.99
2000,107,0.46,0.44,0.45,99.45,7.27,229.62,2.06,69.19,8.24,13.99,22.16,10.94,20.18
2000,108,0.46,0.44,0.45,100.72,8.02,263.62,0.19,68.25,7.45,14.15,17.32,9.62,20.91
2000,109,0.46,0.44,0.44,100.94,6.92,251.88,0.01,72.25,7.93,13.55,18.31,10.52,26.41
2000,110,0.46,0.43,0.44,100.88,5.98,252.25,0.11,78.06,9.03,14.24,19.05,12.55,24.11
2000,111,0.45,0.43,0.43,100.79,2.82,251.88,0.0,73.31,9.09,14.12,20.82,12.56,27.82
2000,112,0.45,0.43,0.42,100.67,2.34,248.62,0.0,62.69,8.54,15.52,23.98,11.48,27.74
2000,113,0.45,0.43,0.42,100.53,4.68,243.06,0.0,68.94,8.91,15.58,21.71,12.27,25.44
2000,114,0.45,0.42,0.42,101.26,5.74,262.94,0.0,64.44,7.14,13.65,18.34,9.05,27.27
2000,115,0.45,0.42,0.41,100.74,2.63,104.19,0.0,57.62,6.47,12.18,22.05,7.22,28.04
2000,116,0.45,0.42,0.41,100.2,1.56,243.56,0.0,69.0,8.18,13.8,21.05,10.75,27.18
2000,117,0.45,0.42,0.41,99.98,4.05,251.5,0.17,75.12,8.79,14.31,19.56,11.94,23.02
2000,118,0.45,0.42,0.42,100.04,7.84,259.5,0.73,70.62,7.75,13.96,17.11,10.07,15.61
2000,119,0.45,0.42,0.44,100.42,6.77,260.12,1.94,64.5,6.77,12.45,17.47,8.1,21.09
2000,120,0.45,0.42,0.41,100.29,3.89,104.12,0.0,57.0,6.53,12.03,21.87,7.05,27.45
2000,121,0.45,0.42,0.41,99.87,3.49,129.31,0.0,68.56,8.3,13.6,19.42,10.77,17.88
2000,122,0.45,0.42,0.44,99.89,2.44,233.88,3.06,72.88,8.97,14.15,20.97,11.98,20.37
2000,123,0.45,0.43,0.45,100.1,3.44,68.62,1.4,77.88,10.01,15.24,21.93,14.01,26.48
2000,124,0.45,0.42,0.41,99.75,3.15,146.56,0.0,46.25,7.45,15.76,29.12,9.13,24.49
2000,125,0.45,0.42,0.41,100.02,3.89,239.06,0.0,66.81,9.09,15.9,22.11,12.37,25.42
2000,126,0.45,0.42,0.41,100.13,2.07,238.44,0.01,76.88,9.22,14.48,18.84,12.73,21.88
2000,127,0.45,0.42,0.41,99.95,2.71,191.81,0.0,74.88,9.28,15.29,20.93,12.75,26.16
2000,128,0.45,0.41,0.41,100.18,2.58,211.81,0.0,78.25,9.77,14.76,21.44,13.62,26.3
2000,129,0.45,0.41,0.41,100.21,3.09,136.62,0.1,84.12,10.38,15.03,20.38,14.64,25.23
2000,130,0.45,0.41,0.41,100.27,2.68,312.5,0.58,80.81,9.89,15.5,20.19,13.85,23.81
2000,131,0.45,0.41,0.41,100.4,3.52,257.56,0.15,73.0,9.16,15.09,20.36,12.62,24.75
2000,132,0.45,0.41,0.41,100.53,2.96,182.88,0.0,70.88,9.34,15.69,21.83,12.91,27.16
2000,133,0.45,0.41,0.41,100.33,3.14,119.94,0.01,81.38,10.74,15.62,22.69,15.15,25.32
2000,134,0.45,0.41,0.41,100.72,2.17,183.56,0.23,85.62,11.41,16.8,21.39,16.14,20.42
2000,135,0.45,0.41,0.4,100.68,3.29,37.94,0.05,82.81,11.6,16.69,23.45,16.43,27.82
2000,136,0.45,0.41,0.4,100.46,4.39,45.06,0.0,77.12,11.35,16.76,24.9,16.01,25.28
2000,137,0.44,0.41,0.4,100.32,3.7,44.12,0.04,75.12,11.23,17.4,24.37,15.77,19.7
2000,138,0.44,0.41,0.4,100.44,2.13,222.19,0.25,83.75,11.84,17.48,22.75,16.7,25.15
2000,139,0.44,0.41,0.39,100.38,1.87,104.12,0.0,77.0,11.23,17.14,24.01,15.75,25.75
2000,140,0.44,0.41,0.39,100.25,2.11,157.75,0.01,80.5,11.9,17.55,23.68,16.68,27.63
2000,141,0.44,0.41,0.39,100.0,2.19,85.38,0.01,79.62,12.15,18.01,25.41,16.94,17.74
2000,142,0.44,0.41,0.41,100.09,2.82,282.94,1.33,83.75,12.21,17.96,22.58,17.05,16.5
2000,143,0.44,0.41,0.4,100.55,3.27,99.25,0.01,81.75,11.84,17.34,23.33,16.69,21.12
2000,144,0.44,0.41,0.41,100.55,4.22,41.62,1.17,82.88,12.15,17.89,23.02,17.08,13.69
2000,145,0.44,0.41,0.47,100.59,4.33,246.44,9.48,84.38,11.41,17.61,20.48,16.15,9.68
2000,146,0.45,0.46,0.6,100.78,2.79,308.56,21.9,80.62,11.05,17.48,21.33,15.64,14.33
2000,147,0.45,0.46,0.47,100.7,3.01,245.69,0.0,78.25,11.54,16.7,23.81,16.31,29.23
2000,148,0.45,0.46,0.48,100.69,3.45,205.38,1.31,78.06,12.08,18.62,23.26,16.97,26.35
2000,149,0.45,0.45,0.45,100.79,2.34,251.38,0.0,72.94,11.6,18.51,24.89,16.3,29.49
2000,150,0.45,0.45,0.44,100.86,2.15,204.69,0.0,64.62,10.8,18.7,26.19,15.14,29.89
2000,151,0.45,0.44,0.43,100.75,2.57,70.94,0.0,61.81,11.54,20.71,28.44,16.19,29.48
2000,152,0.45,0.44,0.42,100.73,2.59,104.38,0.0,66.25,12.15,20.51,28.03,16.95,30.04
2000,153,0.45,0.43,0.41,100.69,3.49,51.25,0.0,64.12,11.78,20.09,28.89,16.33,30.32
2000,154,0.45,0.43,0.44,100.59,3.1,45.44,1.24,77.25,13.43,20.25,26.59,18.62,20.46
2000,155,0.45,0.42,0.41,100.32,2.84,67.94,0.0,79.06,13.61,19.9,27.62,18.8,29.37
2000,156,0.45,0.42,0.42,100.32,1.94,227.12,1.11,77.81,13.49,20.21,26.94,18.69,21.08
2000,157,0.45,0.42,0.41,100.54,2.14,287.75,0.01,80.12,13.18,19.7,24.89,18.34,27.78
2000,158,0.45,0.42,0.41,100.75,4.38,107.31,0.01,72.44,11.6,19.23,24.08,16.33,29.16
2000,159,0.45,0.41,0.4,100.82,4.52,46.75,0.0,69.19,10.62,18.2,24.51,14.94,30.14
2000,160,0.45,0.41,0.39,100.33,2.97,53.31,0.0,62.88,10.31,18.09,27.05,14.25,29.89
2000,161,0.44,0.41,0.4,100.31,4.2,214.38,0.0,73.31,11.84,19.51,23.95,16.54,21.94
2000,162,0.44,0.41,0.39,100.83,7.96,260.12,0.13,58.88,8.48,18.17,21.77,11.43,22.99
2000,163,0.44,0.41,0.39,101.02,4.24,268.5,0.0,59.69,8.67,18.2,22.75,11.73,29.83
2000,164,0.44,0.41,0.38,101.14,3.73,60.69,0.0,60.62,9.46,18.58,24.14,13.11,30.6
2000,165,0.44,0.41,0.38,101.14,5.23,49.81,0.0,70.31,10.86,17.98,24.4,15.37,30.07
2000,166,0.44,0.41,0.38,101.21,5.34,49.5,0.0,74.0,11.29,17.95,24.15,15.98,30.22
2000,167,0.44,0.41,0.38,101.08,4.83,47.62,0.0,73.56,11.6,17.8,25.2,16.31,30.67
2000,168,0.44,0.4,0.38,100.84,4.98,55.0,0.0,67.0,11.29,18.48,27.14,15.8,30.18
2000,169,0.44,0.4,0.36,100.6,4.52,65.0,0.0,53.56,9.89,18.89,30.21,13.43,29.96
2000,170,0.43,0.4,0.36,100.66,2.88,101.25,0.0,68.62,11.96,20.12,26.51,16.62,29.85
2000,171,0.43,0.4,0.36,100.76,2.81,34.06,0.0,80.06,13.37,19.6,25.69,18.6,30.46
2000,172,0.43,0.4,0.36,100.66,2.34,80.62,0.0,78.25,12.82,19.12,25.81,17.93,30.27
2000,173,0.43,0.4,0.36,100.84,2.28,250.69,0.0,76.94,12.27,19.17,24.17,17.26,24.49
2000,174,0.43,0.4,0.35,100.88,2.18,113.56,0.0,69.88,11.96,20.19,25.99,16.82,29.97
2000,175,0.43,0.4,0.35,100.8,2.95,68.94,0.0,71.0,12.21,19.42,26.58,17.04,29.02
2000,176,0.43,0.39,0.35,100.55,4.9,39.44,0.0,75.44,13.31,19.97,27.58,18.48,29.36
2000,177,0.43,0.39,0.34,100.35,4.73,36.88,0.0,72.5,13.12,20.2,28.86,18.18,28.61
2000,178,0.43,0.39,0.34,100.47,2.69,59.5,0.0,78.25,14.4,20.55,28.87,19.73,24.93
2000,179,0.43,0.39,0.34,100.74,2.03,275.75,0.0,78.31,14.95,21.58,27.09,20.43,28.04
2000,180,0.43,0.39,0.34,100.63,2.5,267.94,0.0,65.12,13.49,22.83,29.48,18.65,26.01
2000,181,0.43,0.39,0.33,100.52,2.25,213.88,0.0,67.25,13.73,22.58,28.98,18.74,28.42
2000,182,0.42,0.39,0.33,100.36,1.53,272.81,0.0,70.81,13.98,22.17,28.48,19.14,28.93
2000,183,0.42,0.39,0.32,100.09,1.9,131.44,0.0,63.38,13.61,23.27,31.5,18.61,27.55
2000,184,0.42,0.39,0.32,100.09,1.69,263.31,0.08,62.31,13.73,24.08,31.58,18.78,24.64
2000,185,0.42,0.39,0.32,100.18,5.23,243.25,0.0,55.25,11.17,23.68,27.87,15.5,21.32
2000,186,0.42,0.39,0.32,100.35,4.42,229.31,0.0,67.56,12.63,21.97,26.83,17.51,29.11
2000,187,0.42,0.39,0.32,100.27,3.16,28.81,0.0,74.62,14.83,21.52,29.48,20.07,28.58
2000,188,0.42,0.39,0.31,100.37,2.32,108.25,0.0,65.94,13.55,22.32,31.09,18.01,30.38
2000,189,0.42,0.39,0.31,100.33,2.31,268.62,0.0,72.06,14.77,22.44,29.8,19.86,29.95
2000,190,0.42,0.38,0.31,100.34,2.9,162.75,0.0,71.81,14.53,22.96,27.5,19.74,28.7
2000,191,0.42,0.39,0.32,100.38,3.12,47.62,0.0,75.12,14.59,22.43,28.21,19.96,29.13
2000,192,0.42,0.39,0.35,99.84,6.22,253.0,1.37,73.12,13.67,22.14,26.8,18.57,23.61
2000,193,0.42,0.39,0.34,100.0,4.07,225.94,0.03,72.5,13.43,21.72,26.48,18.52,28.18
2000,194,0.42,0.39,0.34,100.57,4.88,66.69,0.0,67.0,12.51,21.59,27.48,17.42,28.14
2000,195,0.42,0.39,0.33,100.73,5.65,46.69,0.0,63.06,11.35,20.62,27.53,15.9,27.96
2000,196,0.42,0.39,0.32,100.66,2.9,37.5,0.0,63.0,11.96,20.77,27.73,16.73,28.05
2000,197,0.41,0.38,0.32,100.25,2.81,148.69,0.0,61.38,12.33,22.54,28.58,17.02,28.98
2000,198,0.41,0.38,0.31,99.89,6.77,51.56,0.0,64.12,13.0,21.88,29.59,17.85,28.2
2000,199,0.41,0.38,0.32,100.0,4.4,121.06,0.0,76.0,14.71,22.4,27.19,20.0,24.79
2000,200,0.41,0.38,0.32,100.55,2.76,62.06,0.0,76.38,14.1,21.99,26.97,19.48,23.66
2000,201,0.41,0.38,0.32,100.45,2.21,185.94,0.0,80.19,14.65,21.3,26.62,20.05,26.74
2000,202,0.41,0.38,0.32,100.21,3.0,54.94,0.02,79.19,15.2,21.25,28.8,20.58,25.07
2000,203,0.41,0.38,0.32,100.32,2.3,114.12,0.0,79.5,15.69,22.43,28.62,21.11,27.55
2000,204,0.41,0.38,0.31,100.17,1.86,195.75,0.06,73.19,15.56,22.98,30.65,20.8,24.66
2000,205,0.41,0.38,0.31,100.11,5.23,232.25,0.09,62.88,13.24,23.76,28.03,18.19,15.25
2000,206,0.41,0.38,0.31,100.33,5.2,247.69,0.0,65.94,12.21,22.08,26.33,17.0,27.37
2000,207,0.41,0.38,0.31,100.08,4.29,241.38,0.0,60.88,11.84,21.8,27.89,16.31,26.17
2000,208,0.41,0.38,0.31,100.29,4.08,215.06,0.0,67.94,13.55,22.78,27.92,18.61,26.22
2000,209,0.41,0.38,0.3,100.43,1.58,209.12,0.0,69.75,14.53,22.59,28.93,19.72,25.53
2000,210,0.41,0.38,0.3,100.53,2.52,196.88,0.0,70.94,14.53,22.83,29.46,19.65,26.47
2000,211,0.41,0.38,0.3,100.59,4.89,38.25,0.0,73.75,14.89,22.38,29.58,20.17,26.45
2000,212,0.41,0.38,0.3,100.65,4.73,41.75,0.0,67.62,14.04,22.44,31.55,19.3,26.12
2000,213,0.41,0.38,0.3,100.84,2.31,136.44,0.0,73.31,14.95,22.23,29.28,20.29,25.7
2000,214,0.41,0.38,0.3,100.77,2.48,147.19,0.0,63.38,13.92,22.64,32.01,18.83,27.54
2000,215,0.41,0.38,0.29,100.68,2.16,178.75,0.0,58.94,13.67,24.47,30.64,18.48,26.53
2000,216,0.41,0.38,0.29,100.5,1.75,256.31,0.0,65.0,14.16,23.94,29.51,19.23,26.87
2000,217,0.41,0.38,0.31,100.67,4.38,68.88,1.33,76.06,14.47,22.41,26.73,19.78,26.65
2000,218,0.41,0.38,0.32,100.8,6.3,56.5,0.0,62.19,11.72,21.62,28.01,16.3,27.22
2000,219,0.41,0.38,0.32,100.8,6.23,53.94,0.04,65.31,12.15,21.84,27.08,16.96,9.75
2000,220,0.41,0.38,0.32,100.71,6.82,51.12,0.15,66.44,12.51,21.62,27.98,17.49,26.4
2000,221,0.41,0.38,0.31,100.64,5.03,37.19,0.0,72.38,13.67,21.82,27.89,18.93,26.6
2000,222,0.41,0.38,0.31,100.71,3.85,41.69,0.0,71.38,13.55,21.08,28.82,18.69,27.04
2000,223,0.41,0.38,0.3,100.66,2.94,85.88,0.0,56.25,11.54,21.12,31.58,15.81,27.92
2000,224,0.41,0.38,0.29,100.36,4.46,226.06,0.0,56.56,12.45,24.55,29.83,17.01,26.71
2000,225,0.41,0.38,0.29,100.4,4.61,259.62,0.0,67.44,13.31,22.34,28.12,18.35,26.37
2000,226,0.41,0.38,0.29,100.71,2.7,143.75,0.0,57.56,11.72,21.95,30.15,16.12,26.13
2000,227,0.41,0.38,0.28,100.83,2.83,82.88,0.0,63.0,13.61,23.19,31.08,18.53,26.07
2000,228,0.41,0.38,0.27,100.69,3.92,61.62,0.0,54.25,12.51,24.03,32.93,16.99,25.38
2000,229,0.41,0.38,0.27,100.45,2.97,56.44,0.0,54.0,12.21,23.9,32.94,16.44,25.2
2000,230,0.41,0.38,0.27,100.19,1.52,160.69,0.0,65.38,14.53,23.3,31.78,19.44,25.09
2000,231,0.41,0.38,0.27,100.15,2.12,252.69,0.0,70.38,15.08,24.05,29.98,20.07,25.73
2000,232,0.41,0.38,0.27,100.27,1.9,183.75,0.0,48.81,11.78,23.69,34.46,15.91,22.39
2000,233,0.41,0.38,0.26,100.39,2.79,218.0,0.0,51.06,12.88,25.44,33.21,17.4,24.08
2000,234,0.41,0.38,0.26,100.48,5.73,243.69,0.0,58.12,13.18,25.22,30.58,18.05,24.17
2000,235,0.4,0.38,0.27,100.47,4.56,267.25,0.0,62.62,13.55,24.37,30.11,18.57,23.41
2000,236,0.4,0.38,0.27,100.62,3.22,215.19,0.0,58.94,11.96,23.37,29.58,16.68,23.42
2000,237,0.4,0.38,0.27,100.55,2.46,160.06,0.0,51.88,11.66,23.05,33.56,15.2,22.97
2000,238,0.4,0.38,0.25,100.24,3.77,211.0,0.0,38.06,9.52,24.47,35.46,11.99,23.29
2000,239,0.4,0.38,0.25,100.32,4.93,244.94,0.0,62.06,12.21,23.05,28.05,16.94,22.52
2000,240,0.4,0.38,0.26,100.51,3.24,203.19,0.0,71.75,13.85,22.19,27.83,19.02,23.1
2000,241,0.4,0.38,0.27,100.59,4.2,33.38,0.06,79.75,15.87,22.37,29.15,21.31,22.94
2000,242,0.4,0.38,0.27,100.38,2.51,96.62,0.04,74.44,15.32,23.0,28.96,20.4,22.33
2000,243,0.4,0.38,0.27,100.08,1.52,199.19,0.0,65.75,13.98,22.57,31.62,18.69,23.0
2000,244,0.4,0.38,0.27,99.94,3.07,136.75,0.21,72.12,14.89,23.69,27.97,19.81,22.42
2000,245,0.4,0.38,0.29,100.09,2.25,105.62,1.0,81.88,16.36,22.82,28.53,21.73,21.33
2000,246,0.4,0.38,0.33,100.29,2.83,281.19,0.68,81.12,15.87,23.13,27.01,21.26,21.27
2000,247,0.4,0.38,0.32,100.35,2.15,195.56,0.21,72.5,14.53,23.27,28.24,19.82,24.13
2000,248,0.4,0.38,0.32,100.41,2.73,175.94,0.53,76.62,15.38,23.03,28.28,20.81,24.11
2000,249,0.4,0.38,0.32,100.81,6.53,51.25,0.0,68.38,13.18,22.51,28.16,18.33,23.44
2000,250,0.4,0.38,0.31,100.74,5.15,50.69,0.0,61.81,11.41,21.05,28.19,15.9,22.68
2000,251,0.4,0.38,0.3,100.5,2.47,43.44,0.0,63.44,12.02,21.02,28.95,16.51,19.98
2000,252,0.4,0.38,0.3,100.53,4.73,46.62,0.0,66.56,12.82,21.94,28.4,17.62,22.38
2000,253,0.4,0.38,0.3,100.87,5.34,55.38,0.0,69.06,12.15,20.44,26.95,16.96,21.25
2000,254,0.4,0.38,0.3,100.74,4.29,51.75,0.0,71.06,12.45,20.23,27.05,17.4,20.99
2000,255,0.4,0.38,0.29,100.44,2.44,65.69,0.0,75.06,13.06,19.98,27.01,18.11,21.48
2000,256,0.4,0.38,0.29,100.39,1.9,256.81,0.0,75.44,13.55,21.67,26.69,18.72,20.92
2000,257,0.4,0.38,0.29,100.41,2.62,58.69,0.0,72.06,13.06,21.05,27.18,18.07,21.62
2000,258,0.4,0.38,0.29,100.43,2.81,43.06,0.0,69.62,13.12,20.87,29.83,17.93,21.5
2000,259,0.4,0.38,0.28,100.53,1.84,260.56,0.07,80.31,15.5,21.84,29.01,20.77,21.27
2000,260,0.4,0.38,0.28,100.55,2.91,243.62,0.0,70.56,14.04,22.14,29.44,19.05,20.76
2000,261,0.4,0.38,0.28,100.24,4.53,237.44,0.15,58.12,12.27,24.07,29.1,16.9,18.49
2000,262,0.4,0.38,0.29,100.0,4.24,250.19,0.21,69.38,12.82,21.98,25.56,17.81,15.18
2000,263,0.4,0.38,0.3,99.82,6.82,243.62,0.12,72.44,12.82,21.6,24.82,17.77,17.02
2000,264,0.4,0.38,0.3,100.32,6.24,266.69,0.02,64.88,10.44,19.34,23.94,14.6,14.5
2000,265,0.4,0.38,0.3,100.74,3.73,92.19,0.0,59.06,9.52,18.43,25.88,13.27,19.85
2000,266,0.4,0.38,0.3,100.52,4.99,45.06,0.0,70.38,12.33,19.94,27.9,17.13,15.93
2000,267,0.4,0.38,0.31,100.47,2.53,131.19,1.54,82.88,14.1,20.6,25.33,19.43,12.8
2000,268,0.4,0.38,0.37,100.64,2.7,187.0,1.17,83.31,14.59,21.0,25.68,20.01,20.33
2000,269,0.4,0.38,0.35,100.69,4.55,46.81,0.02,81.31,14.77,21.06,27.18,20.16,15.7
2000,270,0.4,0.38,0.36,100.66,2.27,208.69,1.27,80.94,14.28,21.19,26.46,19.44,18.14
2000,271,0.4,0.38,0.38,100.75,2.77,226.38,0.57,89.88,14.83,21.1,23.44,20.31,17.07
2000,272,0.4,0.38,0.37,100.34,1.95,261.25,0.42,76.25,12.88,20.44,25.85,17.91,17.57
2000,273,0.4,0.39,0.43,99.8,8.18,254.5,5.0,71.25,11.29,19.88,23.22,15.68,7.77
2000,274,0.41,0.41,0.5,99.97,5.09,269.25,11.14,72.0,10.44,18.4,20.64,14.67,2.08
2000,275,0.41,0.42,0.48,100.38,6.77,256.25,5.35,75.38,10.93,18.62,22.19,15.32,8.46
2000,276,0.41,0.41,0.42,100.89,4.06,278.12,0.07,79.69,11.96,18.65,23.04,16.86,12.93
2000,277,0.41,0.41,0.4,100.87,2.27,107.88,0.0,74.12,11.23,18.05,24.41,15.79,16.99
2000,278,0.41,0.41,0.39,100.72,2.77,84.06,0.0,64.25,9.89,17.88,25.23,13.76,16.85
2000,279,0.41,0.41,0.38,100.63,2.05,100.62,0.0,61.44,9.95,18.68,26.65,13.81,16.56
2000,280,0.41,0.41,0.38,100.72,2.52,133.5,0.0,73.56,11.6,19.0,25.09,16.27,16.35
2000,281,0.41,0.4,0.38,100.94,3.62,54.56,0.0,80.19,12.27,18.87,24.26,17.24,13.37
2000,282,0.41,0.4,0.38,100.91,3.02,54.25,0.0,70.06,10.68,18.87,24.3,15.04,15.93
2000,283,0.41,0.4,0.38,100.53,1.45,221.0,0.0,65.94,10.07,17.87,25.35,13.95,15.76
2000,284,0.41,0.4,0.38,100.04,7.63,245.62,0.01,77.88,11.72,19.27,22.96,16.39,13.57
2000,285,0.41,0.39,0.38,99.79,8.77,244.75,0.0,73.25,11.05,18.78,22.84,15.42,15.1
2000,286,0.41,0.4,0.43,99.5,6.81,236.75,8.88,73.88,10.07,16.87,23.37,13.9,11.06
2000,287,0.41,0.42,0.5,99.97,4.72,292.75,7.37,64.81,8.36,16.75,18.94,11.23,7.24
2000,288,0.41,0.43,0.48,100.4,4.92,296.69,3.58,62.44,7.87,17.06,18.87,10.41,10.62
2000,289,0.41,0.42,0.44,100.32,6.76,249.0,1.22,71.0,9.03,16.61,19.84,12.42,10.32
2000,290,0.41,0.42,0.45,100.77,4.32,259.69,2.54,77.5,10.31,16.51,21.5,14.53,15.55
2000,291,0.41,0.42,0.43,101.34,2.16,163.5,0.63,78.75,10.68,17.04,22.22,15.19,15.32
2000,292,0.41,0.42,0.42,101.45,1.88,88.19,0.16,79.94,10.86,16.97,22.23,15.44,14.63
2000,293,0.41,0.41,0.41,101.08,1.93,190.75,0.0,77.75,10.19,15.95,22.23,14.33,15.11
2000,294,0.41,0.41,0.4,100.46,1.96,165.12,0.0,60.81,8.54,16.19,25.6,11.34,14.74
2000,295,0.41,0.41,0.41,100.44,3.25,145.69,0.37,79.94,10.68,17.18,20.51,14.98,4.76
2000,296,0.41,0.41,0.43,100.4,3.51,91.31,2.06,72.69,10.93,17.78,24.87,15.3,10.17
2000,297,0.41,0.41,0.47,100.33,3.48,126.44,5.94,80.62,11.23,18.48,20.09,15.79,2.1
2000,298,0.42,0.43,0.48,100.42,2.31,160.31,4.11,83.94,10.99,16.12,20.73,15.4,15.92
2000,299,0.42,0.43,0.45,100.65,1.55,209.75,0.19,81.0,11.05,17.35,21.74,15.53,14.57
2000,300,0.42,0.43,0.46,100.93,2.99,250.19,3.01,81.62,10.25,16.53,19.38,14.54,10.64
2000,301,0.42,0.43,0.44,101.2,1.83,175.12,0.03,75.25,9.34,15.88,20.29,13.12,14.48
2000,302,0.42,0.42,0.42,101.12,1.88,167.06,0.0,71.31,9.34,15.62,22.44,13.03,14.38
