YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
2001,1,22,0.0,6.84,71.44
2001,1,23,0.0,7.69,71.69
2001,1,24,0.0,8.18,74.19
2001,1,25,2.11,8.0,75.0
2001,1,26,3.06,7.26,75.06
2001,1,27,6.64,9.16,87.19
2001,1,28,12.35,8.3,79.44
2001,1,29,21.77,6.65,73.44
2001,1,30,2.15,5.92,67.38
2001,1,31,1.58,6.96,71.88
2001,2,1,8.95,7.14,79.94
2001,2,2,0.0,5.07,60.62
2001,2,3,0.0,5.8,62.44
2001,2,4,0.0,7.51,78.25
2001,2,5,0.0,8.18,82.56
2001,2,6,0.0,7.57,72.31
2001,2,7,0.0,7.02,67.25
2001,2,8,2.67,7.87,76.94
2001,2,9,1.81,6.16,65.62
2001,2,10,0.11,7.69,81.19
2001,2,11,0.0,7.08,76.0
2001,2,12,0.08,7.02,77.31
2001,2,13,0.0,6.35,68.12
2001,2,14,5.33,8.0,77.81
2001,2,15,2.79,8.06,82.94
2001,2,16,4.04,7.63,83.62
2001,2,17,4.44,7.63,87.0
2001,2,18,0.26,6.65,75.56
2001,2,19,0.11,6.59,75.0
2001,2,20,0.0,6.35,70.19
2001,2,21,0.0,6.1,68.19
2001,2,22,0.0,6.23,66.44
2001,2,23,0.0,7.39,73.5
2001,2,24,0.38,7.75,76.38
2001,2,25,4.22,7.2,84.19
2001,2,26,0.28,5.43,65.12
2001,2,27,9.4,6.53,73.62
2001,2,28,4.81,5.55,63.88
2001,3,1,0.23,6.77,68.94
2001,3,2,0.19,8.06,65.88
2001,3,3,0.03,8.18,66.94
2001,3,4,0.02,8.73,73.5
2001,3,5,0.03,8.97,77.38
2001,3,6,0.03,8.97,69.38
2001,3,7,0.0,9.46,73.62
2001,3,8,1.09,8.73,80.94
2001,3,9,0.03,9.16,86.81
2001,3,10,0.04,9.64,87.69
2001,3,11,0.0,9.95,87.94
2001,3,12,0.0,9.28,77.94
2001,3,13,0.01,8.3,78.69
2001,3,14,0.0,7.08,69.44
2001,3,15,0.63,8.91,73.94
2001,3,16,0.37,8.97,77.94
2001,3,17,1.2,9.28,86.25
2001,3,18,0.15,8.79,82.06
2001,3,19,0.0,8.61,79.44
2001,3,20,0.0,8.54,71.31
2001,3,21,0.0,8.97,70.62
2001,3,22,0.0,8.79,64.94
2001,3,23,0.0,8.3,55.81
2001,3,24,0.0,8.24,57.19
2001,3,25,0.01,9.09,76.69
2001,3,26,1.22,9.16,80.69
2001,3,27,0.36,8.61,76.69
2001,3,28,1.83,8.73,81.62
2001,3,29,1.24,8.85,79.94
2001,3,30,0.31,7.51,68.69
2001,3,31,0.03,7.75,73.75
2001,4,1,0.0,7.75,73.88
2001,4,2,0.0,7.93,74.0
2001,4,3,0.0,7.69,68.5
2001,4,4,0.01,9.4,83.44
2001,4,5,0.02,9.64,84.25
2001,4,6,0.0,10.01,82.06
2001,4,7,0.02,9.95,80.56
2001,4,8,0.0,8.36,72.62
2001,4,9,0.0,7.2,65.81
2001,4,10,0.0,7.93,68.06
2001,4,11,0.42,8.3,72.75
2001,4,12,1.45,6.9,64.19
2001,4,13,0.02,7.32,68.25
2001,4,14,0.02,7.14,68.69
2001,4,15,0.01,7.02,69.06
2001,4,16,0.0,7.32,62.62
2001,4,17,0.0,8.18,65.31
2001,4,18,0.4,9.22,75.94
2001,4,19,2.2,9.09,78.75
2001,4,20,5.44,8.73,81.44
2001,4,21,1.17,6.53,65.31
2001,4,22,0.06,7.14,65.25
2001,4,23,0.0,9.28,72.19
2001,4,24,0.0,9.52,68.88
2001,4,25,0.02,10.31,78.88
2001,4,26,3.07,10.44,85.06
2001,4,27,8.91,10.56,91.12
2001,4,28,1.51,9.03,81.81
2001,4,29,0.0,8.42,70.12
2001,4,30,11.4,8.61,67.88
2001,5,1,5.96,6.9,74.44
2001,5,2,1.7,7.51,74.44
2001,5,3,1.75,7.51,70.56
2001,5,4,4.13,7.93,74.5
2001,5,5,3.71,8.79,76.62
2001,5,6,0.24,9.22,78.44
2001,5,7,0.18,9.58,81.44
2001,5,8,0.0,9.34,77.06
2001,5,9,0.25,9.64,68.5
2001,5,10,0.7,9.46,80.81
2001,5,11,2.96,10.38,88.62
2001,5,12,0.01,10.5,85.06
2001,5,13,0.0,9.95,75.31
2001,5,14,0.0,10.38,79.12
2001,5,15,0.07,10.19,75.5
2001,5,16,0.12,10.8,77.0
2001,5,17,0.07,11.78,83.5
2001,5,18,0.38,11.41,85.56
2001,5,19,0.07,9.89,78.19
2001,5,20,0.03,9.89,81.0
2001,5,21,0.06,11.11,86.69
2001,5,22,0.0,10.19,74.75
2001,5,23,0.38,11.6,82.19
2001,5,24,0.0,11.41,82.12
2001,5,25,0.0,10.62,74.06
2001,5,26,0.0,10.44,70.25
2001,5,27,0.0,12.02,84.06
2001,5,28,0.0,11.96,80.31
2001,5,29,0.0,12.21,77.25
2001,5,30,0.0,12.57,79.5
2001,5,31,0.0,13.37,86.06
2001,6,1,0.0,13.31,85.19
2001,6,2,0.0,11.66,71.62
2001,6,3,0.0,12.57,76.38
2001,6,4,0.0,12.57,76.75
2001,6,5,0.0,11.54,66.81
2001,6,6,0.02,13.0,78.25
2001,6,7,0.0,12.21,76.25
2001,6,8,0.0,11.66,63.81
2001,6,9,1.29,12.08,65.88
2001,6,10,0.3,13.0,78.19
2001,6,11,0.71,12.51,83.38
2001,6,12,0.08,10.44,67.12
2001,6,13,0.0,10.86,68.62
2001,6,14,0.0,10.38,56.25
2001,6,15,0.0,11.35,57.44
2001,6,16,0.0,12.7,71.38
2001,6,17,0.0,13.06,80.81
2001,6,18,0.0,11.23,72.5
2001,6,19,0.0,10.25,68.12
2001,6,20,0.0,10.93,69.62
2001,6,21,0.0,10.68,64.94
2001,6,22,0.0,9.64,50.81
2001,6,23,0.0,9.46,45.19
2001,6,24,0.13,10.5,50.19
2001,6,25,0.0,11.54,57.0
2001,6,26,0.01,13.73,73.5
2001,6,27,0.0,12.57,67.69
2001,6,28,0.0,13.79,80.5
2001,6,29,0.0,13.12,77.94
2001,6,30,0.0,13.0,77.5
2001,7,1,0.0,13.55,79.38
2001,7,2,0.0,13.43,73.56
2001,7,3,0.0,13.85,72.38
2001,7,4,0.0,13.55,71.0
2001,7,5,0.0,13.55,68.75
2001,7,6,0.0,12.21,67.31
2001,7,7,0.0,12.88,73.69
2001,7,8,0.11,12.82,67.56
2001,7,9,0.57,13.85,71.75
2001,7,10,0.17,14.83,79.62
2001,7,11,0.0,14.59,76.88
2001,7,12,0.0,13.85,68.0
2001,7,13,0.0,15.2,74.62
2001,7,14,0.01,14.71,72.56
2001,7,15,0.01,14.16,67.62
2001,7,16,0.32,16.11,83.75
2001,7,17,0.0,13.61,70.5
2001,7,18,0.0,13.43,64.56
2001,7,19,0.0,11.6,61.56
2001,7,20,0.0,11.29,62.06
2001,7,21,0.0,12.88,69.12
2001,7,22,0.0,14.47,76.5
2001,7,23,0.0,14.28,68.88
2001,7,24,0.02,16.6,86.69
2001,7,25,0.01,14.89,81.12
2001,7,26,0.0,13.98,71.94
2001,7,27,0.0,14.71,70.5
2001,7,28,0.0,15.62,77.31
2001,7,29,0.39,16.24,78.81
2001,7,30,0.0,15.87,80.5
2001,7,31,0.0,14.34,69.62
2001,8,1,0.0,13.0,59.38
2001,8,2,0.03,14.83,73.5
2001,8,3,0.0,14.53,69.56
2001,8,4,0.05,16.6,83.44
2001,8,5,0.0,16.3,83.44
2001,8,6,0.0,15.2,76.69
2001,8,7,0.0,14.65,70.69
2001,8,8,0.0,14.04,61.69
2001,8,9,0.08,17.27,80.44
2001,8,10,5.24,16.66,82.12
2001,8,11,0.94,14.16,71.56
2001,8,12,0.0,14.28,72.19
2001,8,13,0.01,14.59,74.12
2001,8,14,0.0,14.53,66.06
2001,8,15,0.08,13.98,61.69
2001,8,16,0.1,16.05,79.56
2001,8,17,2.24,14.89,75.19
2001,8,18,0.21,16.48,82.19
2001,8,19,0.16,15.87,79.81
2001,8,20,0.02,16.48,80.94
2001,8,21,0.0,16.85,82.38
2001,8,22,0.0,15.69,74.5
2001,8,23,0.0,14.59,66.69
2001,8,24,0.0,14.22,64.19
2001,8,25,0.0,15.08,69.0
2001,8,26,0.0,16.97,78.12
2001,8,27,0.19,17.4,79.81
2001,8,28,0.02,16.36,73.31
2001,8,29,0.18,16.24,75.81
2001,8,30,0.08,16.24,75.12
2001,8,31,0.19,16.05,77.94
2001,9,1,1.74,16.54,79.56
2001,9,2,0.77,14.47,74.69
2001,9,3,0.03,14.4,75.44
2001,9,4,0.0,15.62,77.69
2001,9,5,0.04,15.44,80.62
2001,9,6,0.1,14.22,74.19
2001,9,7,0.86,13.85,74.69
2001,9,8,0.0,12.76,70.38
2001,9,9,0.0,13.98,74.12
2001,9,10,0.0,13.85,75.38
2001,9,11,0.0,13.0,72.25
2001,9,12,0.04,13.24,74.31
2001,9,13,0.0,13.0,68.75
2001,9,14,0.09,14.95,78.44
2001,9,15,0.39,14.1,78.38
2001,9,16,0.0,12.94,74.38
2001,9,17,0.04,11.66,68.12
2001,9,18,4.47,12.82,79.0
2001,9,19,4.42,13.92,82.5
2001,9,20,6.87,14.59,85.75
2001,9,21,1.1,15.26,89.25
2001,9,22,10.87,15.93,90.94
2001,9,23,0.02,13.55,74.5
2001,9,24,0.22,13.12,74.88
2001,9,25,0.11,13.0,76.56
2001,9,26,0.14,13.85,81.06
2001,9,27,9.02,14.77,83.44
2001,9,28,3.7,14.59,76.44
2001,9,29,9.07,14.53,84.06
2001,9,30,0.4,13.43,78.81
2001,10,1,0.0,12.88,76.44
2001,10,2,0.0,13.24,68.5
2001,10,3,0.0,14.71,77.5
2001,10,4,0.04,14.83,76.19
2001,10,5,0.08,14.59,75.75
2001,10,6,0.06,14.65,80.12
2001,10,7,2.17,14.16,79.62
2001,10,8,0.05,12.33,73.62
2001,10,9,48.46,13.73,81.06
2001,10,10,0.57,14.4,81.38
2001,10,11,0.21,13.98,73.38
2001,10,12,0.01,12.51,65.06
2001,10,13,0.23,14.47,82.5
2001,10,14,0.07,14.04,85.81
2001,10,15,0.0,13.06,81.12
2001,10,16,0.0,13.12,80.44
2001,10,17,0.0,12.82,73.06
2001,10,18,0.06,13.79,79.56
2001,10,19,0.0,13.0,70.88
2001,10,20,0.29,13.37,78.0
2001,10,21,0.0,12.39,76.44
2001,10,22,0.0,12.51,78.25
2001,10,23,0.01,13.43,80.19
2001,10,24,0.0,12.94,82.19
2001,10,25,0.0,11.17,73.56
2001,10,26,0.0,11.47,73.38
2001,10,27,0.36,12.57,80.0
2001,10,28,0.01,12.45,78.62
2001,10,29,0.63,13.0,85.75
2001,10,30,0.06,12.21,78.0
2001,10,31,0.09,11.05,69.75
2001,11,1,14.51,12.51,84.0
2001,11,2,0.06,10.07,74.94
2001,11,3,0.0,10.56,76.06
2001,11,4,0.06,10.74,80.94
2001,11,5,0.04,10.62,76.25
2001,11,6,1.33,11.29,81.06
2001,11,7,3.85,11.17,84.5
2001,11,8,0.43,10.74,79.62
2001,11,9,30.14,9.77,78.19
2001,11,10,18.83,8.73,77.69
2001,11,11,9.12,8.24,81.25
2001,11,12,4.46,8.06,77.44
2001,11,13,0.22,8.24,69.12
2001,11,14,7.55,8.67,79.31
2001,11,15,2.95,6.41,66.12
2001,11,16,0.01,6.9,62.0
2001,11,17,0.0,8.18,73.0
2001,11,18,0.77,8.91,83.5
2001,11,19,6.29,8.48,82.25
2001,11,20,0.09,7.51,71.94
2001,11,21,0.79,8.73,83.25
2001,11,22,0.72,9.95,86.44
2001,11,23,0.02,8.79,79.38
2001,11,24,0.0,7.14,73.06
2001,11,25,0.01,7.51,78.38
2001,11,26,0.03,7.51,74.62
2001,11,27,0.59,8.12,80.44
2001,11,28,0.75,7.81,79.31
2001,11,29,0.02,7.45,72.25
2001,11,30,0.02,8.0,77.56
2001,12,1,0.0,7.81,72.94
2001,12,2,0.0,8.48,81.44
2001,12,3,0.0,8.85,85.0
2001,12,4,0.0,8.48,84.12
2001,12,5,0.0,8.12,78.81
2001,12,6,0.0,7.93,73.0
2001,12,7,0.03,8.67,81.25
2001,12,8,2.19,7.51,73.12
2001,12,9,1.44,6.53,72.19
2001,12,10,1.36,6.77,74.88
2001,12,11,0.84,6.9,76.19
2001,12,12,0.93,6.84,74.38
2001,12,13,0.03,6.29,68.25
2001,12,14,2.67,7.87,76.94
2001,12,15,7.03,7.87,83.31
2001,12,16,11.79,7.02,81.31
2001,12,17,0.18,6.16,69.69
2001,12,18,0.26,5.74,68.31
2001,12,19,0.25,5.49,68.19
2001,12,20,0.25,5.43,69.56
2001,12,21,0.45,6.35,72.81
2001,12,22,0.02,5.86,63.69
2001,12,23,7.01,7.69,78.94
2001,12,24,11.45,6.77,79.31
2001,12,25,2.09,6.16,75.06
2001,12,26,0.49,6.65,73.06
2001,12,27,0.18,6.16,68.31
2001,12,28,0.0,5.68,61.5
2001,12,29,0.0,5.74,61.25
2001,12,30,0.45,7.45,69.81
2001,12,31,0.02,7.87,74.75
2002,1,1,0.09,7.69,78.12
2002,1,2,0.06,7.87,75.38
2002,1,3,0.69,7.93,78.44
2002,1,4,16.93,7.81,82.56
2002,1,5,0.53,7.08,82.31
2002,1,6,0.0,6.16,74.0
2002,1,7,0.0,5.19,61.62
2002,1,8,0.0,5.43,64.12
2002,1,9,0.0,6.23,69.25
2002,1,10,0.0,6.41,72.19
2002,1,11,0.03,7.14,77.81
2002,1,12,0.11,6.65,72.12
2002,1,13,1.77,6.59,76.5
2002,1,14,11.31,7.69,83.44
2002,1,15,1.47,7.39,80.12
2002,1,16,11.51,7.08,79.88
2002,1,17,1.0,5.74,70.31
2002,1,18,0.09,5.55,63.56
2002,1,19,0.07,6.47,73.06
2002,1,20,0.07,6.1,70.5
2002,1,21,0.0,5.74,61.31
2002,1,22,0.81,7.63,77.88
2002,1,23,0.01,8.3,79.81
2002,1,24,0.67,7.63,76.06
2002,1,25,0.01,7.81,84.38
2002,1,26,0.22,8.0,86.62
2002,1,27,0.03,7.69,82.5
2002,1,28,0.0,7.14,73.69
2002,1,29,0.0,7.2,73.31
2002,1,30,0.0,6.9,69.25
2002,1,31,0.06,7.87,82.38
2002,2,1,0.0,8.36,87.5
2002,2,2,0.0,7.14,71.5
2002,2,3,0.01,7.63,78.38
2002,2,4,0.02,8.24,86.0
2002,2,5,0.12,8.12,82.94
2002,2,6,4.69,7.02,69.94
2002,2,7,4.19,5.92,64.0
2002,2,8,0.78,6.53,75.44
2002,2,9,0.0,5.86,65.31
2002,2,10,0.0,6.77,67.25
2002,2,11,0.0,6.71,65.88
2002,2,12,0.0,6.41,64.06
2002,2,13,0.0,6.96,69.56
2002,2,14,0.02,7.45,73.62
2002,2,15,0.01,6.29,67.62
2002,2,16,0.05,6.65,73.94
2002,2,17,0.73,8.18,83.56
2002,2,18,1.54,7.93,84.62
2002,2,19,0.42,6.65,76.19
2002,2,20,0.05,5.92,69.5
2002,2,21,2.0,7.14,73.0
2002,2,22,0.27,5.92,66.06
2002,2,23,0.0,6.23,67.38
2002,2,24,0.0,7.81,77.94
2002,2,25,0.0,7.39,74.44
2002,2,26,0.0,7.63,71.0
2002,2,27,0.0,7.32,66.5
2002,2,28,0.05,7.93,74.19
2002,3,1,0.04,7.81,74.38
2002,3,2,0.06,7.81,82.12
2002,3,3,0.09,8.06,84.31
2002,3,4,0.33,8.12,82.75
2002,3,5,2.01,7.39,77.19
2002,3,6,4.1,7.45,79.5
2002,3,7,10.23,7.32,84.25
2002,3,8,1.33,7.14,79.62
2002,3,9,6.71,7.87,85.25
2002,3,10,0.19,8.18,81.19
2002,3,11,0.0,8.36,76.88
2002,3,12,0.03,7.75,64.88
2002,3,13,0.07,7.69,62.75
2002,3,14,0.19,7.32,69.12
2002,3,15,0.03,8.24,79.56
2002,3,16,0.43,8.18,74.44
2002,3,17,0.03,7.93,77.44
2002,3,18,0.0,8.85,83.81
2002,3,19,0.0,9.52,85.31
2002,3,20,0.0,9.46,84.25
2002,3,21,0.0,9.4,79.0
2002,3,22,0.0,9.58,77.81
2002,3,23,0.0,9.46,80.69
2002,3,24,0.0,6.96,66.44
2002,3,25,0.0,6.59,66.06
2002,3,26,0.0,6.77,68.38
2002,3,27,0.0,6.59,67.06
2002,3,28,1.3,7.75,67.5
2002,3,29,1.47,8.91,80.06
2002,3,30,0.87,8.36,82.19
2002,3,31,0.15,7.63,75.5
2002,4,1,0.17,9.03,83.19
2002,4,2,7.75,8.67,75.19
2002,4,3,4.61,8.0,72.88
2002,4,4,3.27,6.77,68.94
2002,4,5,0.33,7.57,72.0
2002,4,6,0.11,8.73,73.25
2002,4,7,0.05,9.16,78.56
2002,4,8,0.03,8.85,83.25
2002,4,9,0.0,8.54,79.44
2002,4,10,0.38,9.03,82.44
2002,4,11,2.01,8.97,80.12
2002,4,12,1.06,7.14,66.31
2002,4,13,5.15,8.36,78.31
2002,4,14,8.03,8.91,84.06
2002,4,15,5.47,8.54,83.69
2002,4,16,5.33,8.18,80.62
2002,4,17,0.0,6.59,64.25
2002,4,18,0.0,7.39,68.5
2002,4,19,0.03,8.24,74.81
2002,4,20,0.0,8.61,76.12
2002,4,21,0.0,8.06,72.5
2002,4,22,0.0,8.79,81.19
2002,4,23,0.0,9.52,83.44
2002,4,24,0.1,9.22,79.06
2002,4,25,0.0,8.85,72.31
2002,4,26,0.02,8.91,68.94
2002,4,27,0.0,9.89,70.81
2002,4,28,0.0,10.74,77.94
2002,4,29,0.01,10.68,77.62
2002,4,30,0.0,10.93,82.69
2002,5,1,0.28,11.11,84.31
2002,5,2,0.06,10.19,79.38
2002,5,3,2.34,8.06,71.56
2002,5,4,0.34,7.32,66.0
2002,5,5,0.11,7.32,65.0
2002,5,6,0.82,9.77,75.44
2002,5,7,9.8,10.31,82.69
2002,5,8,0.05,8.79,72.31
2002,5,9,0.01,9.03,73.44
2002,5,10,9.34,9.89,83.12
2002,5,11,8.87,9.28,82.0
2002,5,12,0.28,9.22,77.06
2002,5,13,0.0,8.73,65.25
2002,5,14,0.0,9.4,66.75
2002,5,15,0.0,9.89,67.19
2002,5,16,0.0,10.74,71.06
2002,5,17,0.15,10.38,66.19
2002,5,18,0.03,10.44,77.38
2002,5,19,0.0,9.4,73.12
2002,5,20,0.0,9.22,64.94
2002,5,21,0.0,10.99,79.56
2002,5,22,0.0,10.62,74.5
2002,5,23,0.06,10.25,75.06
2002,5,24,0.0,9.77,73.12
2002,5,25,0.0,9.77,67.25
2002,5,26,0.0,10.07,67.19
2002,5,27,0.01,10.86,78.0
2002,5,28,0.0,9.89,71.12
2002,5,29,0.0,10.62,71.12
2002,5,30,1.08,12.21,81.56
2002,5,31,0.61,12.08,77.31
2002,6,1,0.75,11.96,71.38
2002,6,2,0.0,12.02,73.25
2002,6,3,0.03,12.63,81.56
2002,6,4,1.86,11.05,73.19
2002,6,5,0.0,10.56,71.69
2002,6,6,0.14,10.19,71.56
2002,6,7,0.03,10.07,72.31
2002,6,8,0.46,10.86,78.5
2002,6,9,0.17,9.64,70.69
2002,6,10,0.0,9.83,66.5
2002,6,11,0.0,10.99,71.69
2002,6,12,0.0,11.47,76.19
2002,6,13,0.0,11.9,80.38
2002,6,14,0.0,12.02,75.69
2002,6,15,0.01,11.84,71.81
2002,6,16,0.0,11.41,65.94
2002,6,17,0.0,11.9,68.0
2002,6,18,0.0,12.63,75.12
2002,6,19,0.01,13.06,77.25
2002,6,20,0.0,13.06,75.25
2002,6,21,0.05,13.0,72.62
2002,6,22,0.64,14.16,81.62
2002,6,23,0.07,14.83,84.0
2002,6,24,0.04,15.5,87.19
2002,6,25,0.12,15.2,83.25
2002,6,26,0.0,13.73,71.81
2002,6,27,0.01,11.35,52.06
2002,6,28,0.02,13.73,78.06
2002,6,29,0.68,13.98,84.38
2002,6,30,0.45,13.61,83.56
2002,7,1,0.28,14.16,86.31
2002,7,2,0.0,13.67,82.12
2002,7,3,0.0,12.57,69.12
2002,7,4,0.0,13.24,69.12
2002,7,5,0.0,14.71,79.5
2002,7,6,0.04,14.89,84.88
2002,7,7,0.24,14.4,82.31
2002,7,8,0.26,15.26,86.19
2002,7,9,0.28,15.08,87.81
2002,7,10,0.01,14.4,78.69
2002,7,11,0.03,14.89,82.31
2002,7,12,0.28,15.32,86.81
2002,7,13,0.12,14.4,80.62
2002,7,14,3.11,12.02,72.94
2002,7,15,0.04,11.05,65.12
2002,7,16,0.0,12.45,70.12
2002,7,17,0.0,14.04,78.88
2002,7,18,0.01,13.92,75.62
2002,7,19,0.0,14.16,74.69
2002,7,20,0.0,14.34,70.75
2002,7,21,0.0,14.65,72.69
2002,7,22,0.1,15.75,82.69
2002,7,23,0.47,14.83,77.44
2002,7,24,0.0,15.56,83.06
2002,7,25,0.0,13.61,74.5
2002,7,26,0.0,13.61,72.56
2002,7,27,0.0,13.49,73.38
2002,7,28,0.0,13.73,72.19
2002,7,29,0.0,13.0,63.75
2002,7,30,0.0,14.28,72.5
2002,7,31,0.07,15.14,80.44
2002,8,1,0.01,15.93,81.25
2002,8,2,2.36,16.11,75.69
2002,8,3,0.17,16.11,80.0
2002,8,4,0.13,15.93,80.38
2002,8,5,0.16,15.38,75.81
2002,8,6,0.05,16.42,80.94
2002,8,7,5.99,16.11,82.56
2002,8,8,0.57,15.14,81.0
2002,8,9,0.09,14.65,78.62
2002,8,10,3.62,14.71,77.06
2002,8,11,1.26,11.29,64.38
2002,8,12,0.0,10.44,57.38
2002,8,13,0.0,13.31,69.25
2002,8,14,0.0,14.59,78.75
2002,8,15,0.12,15.75,85.69
2002,8,16,0.04,15.14,84.88
2002,8,17,0.14,15.14,81.44
2002,8,18,0.07,14.77,71.62
2002,8,19,0.19,15.38,71.69
2002,8,20,0.43,16.24,83.94
2002,8,21,0.24,15.56,84.0
2002,8,22,2.46,15.38,81.81
2002,8,23,0.63,15.26,75.5
2002,8,24,3.3,15.38,80.88
2002,8,25,0.26,13.67,71.88
2002,8,26,5.31,13.98,73.69
2002,8,27,0.02,13.73,73.75
2002,8,28,0.02,12.94,69.75
2002,8,29,0.0,12.39,66.31
2002,8,30,0.0,13.49,70.38
2002,8,31,0.03,13.18,67.38
2002,9,1,0.11,13.92,72.25
2002,9,2,0.0,13.55,67.5
2002,9,3,0.0,13.98,68.5
2002,9,4,0.47,13.67,70.12
2002,9,5,0.01,13.31,72.62
2002,9,6,0.23,13.85,75.69
2002,9,7,0.0,13.18,70.38
2002,9,8,0.02,13.06,64.0
2002,9,9,0.0,13.49,68.06
2002,9,10,0.0,13.73,72.19
2002,9,11,0.0,13.73,73.62
2002,9,12,0.0,13.06,69.0
2002,9,13,0.0,13.61,69.69
2002,9,14,0.19,15.38,80.62
2002,9,15,0.0,13.61,77.0
2002,9,16,0.01,13.79,70.88
2002,9,17,1.71,15.44,78.19
2002,9,18,0.9,15.81,86.88
2002,9,19,0.24,15.87,88.31
2002,9,20,0.69,16.66,92.62
2002,9,21,1.32,15.99,88.25
2002,9,22,1.07,14.28,77.88
2002,9,23,11.67,13.31,74.75
2002,9,24,9.53,12.57,75.06
2002,9,25,0.21,11.66,71.38
2002,9,26,0.04,11.47,71.88
2002,9,27,0.0,9.95,62.88
2002,9,28,0.01,10.38,66.81
2002,9,29,0.0,10.5,67.94
2002,9,30,0.0,11.11,72.31
2002,10,1,0.0,11.41,70.94
2002,10,2,0.36,13.0,77.62
2002,10,3,0.34,13.31,81.31
2002,10,4,0.44,12.7,81.12
2002,10,5,0.27,11.84,77.62
2002,10,6,0.0,10.93,71.0
2002,10,7,0.0,11.29,71.62
2002,10,8,2.3,10.74,67.12
2002,10,9,1.12,11.72,71.88
2002,10,10,16.72,9.34,68.06
2002,10,11,16.41,9.77,69.94
2002,10,12,0.1,11.41,74.44
2002,10,13,0.0,12.57,84.0
2002,10,14,0.0,11.96,77.69
2002,10,15,0.0,11.35,70.81
2002,10,16,0.0,10.86,65.62
2002,10,17,0.15,11.54,74.69
2002,10,18,0.02,11.29,77.88
2002,10,19,0.0,12.39,82.62
2002,10,20,0.0,11.78,69.81
2002,10,21,0.25,12.08,74.12
2002,10,22,0.0,12.08,77.94
2002,10,23,1.08,11.66,78.88
2002,10,24,0.42,10.8,77.0
2002,10,25,0.0,10.5,74.38
2002,10,26,0.0,9.64,64.75
2002,10,27,0.0,10.38,69.69
2002,10,28,0.0,11.66,81.62
2002,10,29,0.0,10.56,74.44
2002,10,30,0.0,9.95,66.88
2002,10,31,6.75,11.54,80.25
2002,11,1,6.91,10.74,80.5
2002,11,2,0.27,10.56,78.5
2002,11,3,0.17,10.68,79.56
2002,11,4,10.2,12.39,90.06
2002,11,5,6.02,9.09,75.56
2002,11,6,1.1,7.75,65.69
2002,11,7,26.36,8.54,68.75
2002,11,8,7.07,8.36,68.19
2002,11,9,0.21,10.38,80.69
2002,11,10,0.0,11.47,85.75
2002,11,11,0.0,11.11,82.12
2002,11,12,0.0,9.46,72.38
2002,11,13,0.0,9.28,68.19
2002,11,14,0.03,8.91,62.38
2002,11,15,7.62,9.03,71.75
2002,11,16,0.83,8.3,70.19
2002,11,17,9.34,8.42,73.56
2002,11,18,4.18,8.0,70.38
2002,11,19,0.01,7.81,66.94
2002,11,20,9.95,7.93,73.31
2002,11,21,6.17,9.58,77.44
2002,11,22,1.15,10.07,81.31
2002,11,23,0.02,9.4,75.75
2002,11,24,0.08,9.34,73.44
2002,11,25,19.82,9.09,79.31
2002,11,26,2.34,7.93,71.81
2002,11,27,0.03,9.16,80.19
2002,11,28,1.24,10.62,85.81
2002,11,29,4.49,8.61,73.88
2002,11,30,18.26,7.81,69.75
2002,12,1,4.91,8.42,75.56
2002,12,2,4.62,8.97,77.56
2002,12,3,8.53,7.51,71.5
2002,12,4,4.13,7.93,73.25
2002,12,5,13.69,7.75,72.25
2002,12,6,13.18,7.26,78.38
2002,12,7,1.2,7.26,75.5
2002,12,8,1.9,7.69,81.06
2002,12,9,0.92,7.02,74.75
2002,12,10,0.03,6.71,64.5
2002,12,11,0.33,7.93,73.81
2002,12,12,1.16,8.48,80.75
2002,12,13,0.02,8.24,78.38
2002,12,14,0.01,9.52,82.69
2002,12,15,0.02,9.03,84.12
2002,12,16,0.0,7.63,73.25
2002,12,17,0.01,8.48,75.31
2002,12,18,0.04,9.22,79.94
2002,12,19,7.68,9.34,85.25
2002,12,20,14.57,9.95,92.94
2002,12,21,3.92,8.73,84.5
2002,12,22,0.08,8.24,78.5
2002,12,23,0.01,8.42,78.88
2002,12,24,0.8,10.13,87.25
2002,12,25,0.01,10.01,90.06
2002,12,26,0.01,9.34,83.69
2002,12,27,1.82,8.12,75.06
2002,12,28,1.89,7.87,71.81
2002,12,29,0.0,7.81,76.38
2002,12,30,0.03,7.69,74.62
2002,12,31,0.27,7.69,72.62
2003,1,1,0.01,8.73,82.0
2003,1,2,0.0,7.93,69.0
2003,1,3,0.0,8.97,79.06
2003,1,4,1.52,9.03,83.12
2003,1,5,3.3,8.91,85.19
2003,1,6,12.58,7.81,71.88
2003,1,7,0.61,7.02,66.56
2003,1,8,16.95,8.54,79.06
2003,1,9,13.34,6.96,72.88
2003,1,10,16.2,6.71,78.56
2003,1,11,7.54,6.04,73.12
2003,1,12,5.26,6.1,73.88
2003,1,13,3.88,6.41,77.81
2003,1,14,0.15,5.74,70.56
2003,1,15,0.9,6.53,78.06
2003,1,16,1.6,6.53,79.0
2003,1,17,25.39,7.26,82.25
2003,1,18,0.43,6.96,74.62
2003,1,19,3.31,7.57,76.88
2003,1,20,0.32,6.96,72.06
2003,1,21,7.18,8.24,81.75
2003,1,22,0.15,8.36,82.12
2003,1,23,11.25,7.93,81.81
2003,1,24,4.75,6.29,70.0
2003,1,25,2.32,6.04,66.75
2003,1,26,1.99,6.29,68.12
