YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2002,80,0.48,0.47,0.45,91.73,2.72,330.25,0.0,59.94,5.49,5.03,22.37,3.8,23.49
2002,81,0.48,0.47,0.45,91.5,3.49,334.38,0.0,56.69,5.07,5.64,22.35,2.58,23.86
2002,82,0.48,0.47,0.45,90.89,6.1,323.5,0.05,64.88,5.43,5.83,18.4,3.69,23.12
2002,83,0.48,0.47,0.45,90.79,4.87,337.25,0.51,67.62,5.0,5.55,15.22,2.2,19.44
2002,84,0.48,0.47,0.45,90.94,2.6,221.31,0.08,60.62,4.03,3.48,14.28,-0.77,19.64
2002,85,0.48,0.47,0.45,91.0,2.46,248.69,0.0,57.25,3.54,-0.35,14.52,-2.33,23.03
2002,86,0.48,0.47,0.45,90.94,2.04,171.12,0.0,55.0,3.48,0.04,17.68,-2.63,24.4
2002,87,0.48,0.47,0.45,90.75,4.05,142.81,0.75,63.69,4.76,2.86,17.22,1.72,9.9
2002,88,0.48,0.47,0.47,90.48,5.71,125.62,1.12,81.69,6.1,3.65,15.52,5.15,10.23
2002,89,0.48,0.47,0.48,91.0,2.29,189.06,3.74,82.81,6.84,6.19,16.07,6.94,9.14
2002,90,0.48,0.48,0.48,91.02,1.46,173.5,1.13,68.31,5.86,6.66,19.4,4.52,17.21
2002,91,0.48,0.48,0.5,90.78,2.54,200.38,4.29,71.94,6.35,5.58,17.69,5.83,15.04
2002,92,0.48,0.48,0.47,90.19,5.51,166.81,0.37,62.19,6.65,8.05,22.01,6.3,15.35
2002,93,0.48,0.48,0.47,89.76,3.35,280.44,0.26,63.19,5.74,6.22,16.99,4.15,15.83
2002,94,0.48,0.48,0.47,89.63,6.59,273.31,1.37,58.75,4.27,2.27,13.3,-0.08,20.97
2002,95,0.48,0.48,0.48,90.07,4.56,302.44,1.05,65.62,4.94,4.53,14.53,2.03,20.12
2002,96,0.48,0.48,0.46,90.35,2.96,229.06,0.0,43.56,3.48,2.12,21.83,-2.55,26.16
2002,97,0.48,0.48,0.45,90.28,2.78,174.12,0.0,37.31,3.78,4.56,25.55,-1.77,25.09
2002,98,0.48,0.48,0.45,90.25,2.77,188.62,0.0,39.12,4.7,8.69,29.1,1.12,23.08
2002,99,0.48,0.47,0.45,90.32,1.98,214.88,0.05,51.88,5.49,8.58,27.0,2.98,23.67
2002,100,0.48,0.47,0.45,89.91,4.24,206.69,0.01,38.19,4.7,8.02,26.39,1.35,21.03
2002,101,0.48,0.47,0.44,89.14,7.51,209.5,0.0,29.31,4.33,13.94,25.13,-0.02,14.56
2002,102,0.48,0.46,0.43,89.2,5.47,235.69,0.01,32.12,3.66,6.57,20.5,-2.29,14.37
2002,103,0.48,0.46,0.43,89.75,4.15,235.88,0.11,43.0,3.85,4.78,20.07,-1.7,25.43
2002,104,0.48,0.47,0.49,90.15,1.59,34.75,7.51,76.0,6.47,6.23,17.53,5.88,18.31
2002,105,0.48,0.48,0.52,90.59,2.01,255.69,7.69,73.38,6.41,7.55,16.4,5.77,18.01
2002,106,0.48,0.49,0.48,90.78,3.41,199.75,1.68,67.75,5.86,5.82,17.69,4.55,19.54
2002,107,0.48,0.48,0.48,90.86,2.45,265.38,0.38,66.44,5.74,5.68,20.62,4.34,24.46
2002,108,0.48,0.48,0.47,90.96,1.88,135.44,0.2,61.19,5.07,4.3,20.77,2.54,25.16
2002,109,0.48,0.48,0.47,91.24,1.69,139.75,0.27,53.94,4.39,4.68,17.82,0.47,24.16
2002,110,0.48,0.48,0.47,91.49,2.0,67.38,0.62,51.88,4.39,5.29,18.96,0.67,18.52
2002,111,0.48,0.48,0.47,91.32,3.55,313.38,1.09,61.12,4.7,4.4,14.62,1.52,15.81
2002,112,0.48,0.48,0.49,91.34,5.94,246.44,3.83,81.56,5.86,4.8,12.41,4.74,10.49
2002,113,0.48,0.48,0.49,91.56,4.02,252.62,2.34,75.0,5.68,5.08,14.12,4.32,19.28
2002,114,0.48,0.48,0.48,91.47,1.94,205.81,0.43,65.56,5.19,2.41,16.77,2.84,26.23
2002,115,0.48,0.48,0.48,91.26,2.96,310.44,0.73,61.19,5.31,4.94,17.93,3.19,15.81
2002,116,0.48,0.48,0.47,91.18,2.48,226.0,0.0,57.88,5.25,4.76,19.84,3.08,27.51
2002,117,0.48,0.48,0.46,91.04,2.59,243.38,0.0,43.5,5.0,6.76,25.19,2.36,26.73
2002,118,0.48,0.48,0.45,90.9,4.43,235.12,0.0,31.56,4.15,11.25,27.58,-0.31,26.77
2002,119,0.48,0.48,0.45,90.9,3.2,200.19,0.0,34.75,5.0,12.59,29.63,1.83,26.02
2002,120,0.48,0.47,0.45,90.99,1.38,164.06,0.0,42.19,5.8,12.3,30.12,4.16,27.12
2002,121,0.48,0.47,0.45,90.63,2.12,166.69,0.55,37.44,5.31,11.36,30.71,2.83,24.15
2002,122,0.48,0.47,0.46,90.24,2.14,80.25,1.26,58.69,8.24,13.34,24.3,9.47,18.92
2002,123,0.48,0.47,0.46,90.23,3.39,106.44,2.05,64.12,7.69,9.68,27.78,8.44,25.21
2002,124,0.48,0.47,0.48,90.91,4.33,246.5,4.02,62.5,5.86,7.21,21.79,4.55,17.94
2002,125,0.48,0.48,0.47,90.87,1.96,142.62,0.58,57.06,5.62,5.36,23.75,3.81,28.21
2002,126,0.48,0.48,0.47,90.42,3.71,129.75,0.79,78.81,6.9,8.09,12.91,6.91,7.79
2002,127,0.48,0.49,0.56,89.68,5.35,159.75,18.71,79.12,9.46,10.03,21.55,11.3,15.38
2002,128,0.49,0.51,0.5,90.16,3.48,266.31,0.13,53.25,5.8,7.94,24.19,4.13,25.75
2002,129,0.49,0.5,0.48,90.63,3.2,154.38,0.01,53.81,6.29,8.24,22.89,5.54,23.33
2002,130,0.49,0.5,0.52,90.49,2.27,108.81,7.2,67.38,6.96,7.1,24.74,6.99,19.7
2002,131,0.49,0.51,0.51,90.72,2.62,295.88,1.42,69.25,7.2,8.53,20.55,7.54,22.74
2002,132,0.49,0.5,0.49,91.16,3.14,273.12,0.35,62.19,5.98,8.14,20.05,4.76,23.72
2002,133,0.49,0.49,0.48,91.41,2.62,265.75,0.0,44.69,5.13,6.88,27.15,2.63,29.8
2002,134,0.49,0.49,0.47,91.62,2.73,215.88,0.0,36.69,5.19,11.08,30.32,2.9,29.36
2002,135,0.49,0.48,0.46,91.73,1.69,182.44,0.0,32.31,4.82,14.25,30.19,1.76,30.09
2002,136,0.48,0.48,0.45,91.48,2.42,204.38,0.0,38.56,5.68,12.01,31.17,4.17,29.32
2002,137,0.48,0.48,0.45,91.05,2.77,206.31,0.0,38.81,6.35,13.84,32.07,5.8,29.34
2002,138,0.48,0.48,0.45,91.02,2.75,313.94,0.01,48.94,7.2,12.6,30.27,7.51,23.28
2002,139,0.48,0.47,0.45,91.22,3.29,284.38,0.0,57.38,6.16,8.15,23.26,5.26,29.69
2002,140,0.48,0.47,0.45,90.95,1.89,226.31,0.0,46.5,5.43,8.0,28.9,3.15,30.1
2002,141,0.48,0.47,0.45,90.58,2.41,235.56,0.02,43.0,6.9,12.76,31.79,6.76,20.31
2002,142,0.48,0.46,0.43,90.38,3.43,231.25,0.0,30.19,5.86,16.04,35.51,4.46,26.21
2002,143,0.48,0.46,0.41,90.43,3.45,170.88,0.3,42.75,6.96,12.0,32.84,7.07,23.33
2002,144,0.48,0.46,0.41,90.95,5.38,326.75,0.12,50.56,5.31,8.41,22.21,2.86,28.7
2002,145,0.48,0.46,0.41,90.94,3.65,260.62,0.0,43.94,5.07,7.62,26.26,2.44,30.87
2002,146,0.48,0.46,0.38,90.84,2.09,263.25,0.0,34.81,5.31,11.8,30.11,3.04,30.67
2002,147,0.48,0.45,0.36,90.54,3.55,243.31,0.1,36.38,5.62,13.91,32.76,3.4,27.88
2002,148,0.47,0.45,0.36,90.83,2.97,279.56,1.11,53.69,6.77,10.85,26.98,6.51,29.64
2002,149,0.47,0.45,0.38,91.06,1.87,164.25,0.68,46.31,6.71,11.67,29.33,6.56,27.96
2002,150,0.48,0.46,0.41,91.31,1.47,197.0,2.7,48.06,8.12,14.46,29.9,9.31,26.34
2002,151,0.48,0.46,0.44,91.39,2.08,239.81,0.87,47.75,8.12,15.88,27.01,9.48,24.93
2002,152,0.48,0.46,0.42,91.24,1.11,215.0,0.35,46.44,8.42,17.1,30.3,9.97,27.21
2002,153,0.47,0.46,0.4,91.1,2.81,229.69,0.32,39.75,7.14,15.8,31.09,7.56,29.02
2002,154,0.47,0.45,0.37,90.99,1.9,159.69,0.0,30.94,5.74,17.08,33.33,4.15,29.92
2002,155,0.47,0.45,0.34,90.71,3.84,207.69,0.1,31.56,6.59,17.83,33.24,6.35,27.31
2002,156,0.47,0.45,0.31,90.21,4.31,189.94,0.0,31.56,5.68,14.03,34.69,3.59,25.1
2002,157,0.47,0.45,0.3,90.25,3.52,259.81,0.01,42.06,6.1,12.41,32.67,4.69,26.21
2002,158,0.47,0.45,0.3,90.62,3.2,141.12,0.04,51.25,7.57,13.12,30.13,8.25,26.83
2002,159,0.47,0.45,0.3,90.65,3.83,168.12,0.02,47.69,6.9,12.07,27.9,6.68,28.86
2002,160,0.47,0.45,0.3,90.78,4.24,329.44,0.52,50.12,6.16,10.62,23.98,4.99,26.06
2002,161,0.47,0.45,0.3,91.16,3.03,263.06,0.0,41.69,4.88,7.67,26.9,1.91,31.74
2002,162,0.47,0.45,0.3,91.3,2.88,224.0,0.0,41.31,5.92,11.11,29.3,4.94,31.33
2002,163,0.47,0.45,0.29,91.33,2.43,144.44,0.0,36.06,5.74,12.95,32.48,4.35,30.67
2002,164,0.47,0.45,0.28,91.36,2.39,143.38,0.0,28.94,4.88,15.23,31.8,2.09,31.41
2002,165,0.47,0.45,0.27,91.27,2.26,88.0,0.0,30.88,5.13,13.37,32.67,2.68,31.19
2002,166,0.46,0.45,0.27,91.24,2.61,162.81,0.0,30.12,5.55,15.34,33.48,3.75,31.31
2002,167,0.46,0.45,0.26,91.28,2.02,137.31,0.0,26.25,4.88,16.45,33.94,1.79,31.52
2002,168,0.46,0.45,0.24,91.32,2.09,126.69,0.0,23.38,4.52,16.07,35.2,0.82,31.37
2002,169,0.46,0.45,0.23,91.21,1.86,199.88,0.0,21.44,4.88,17.62,36.05,1.98,30.81
2002,170,0.46,0.45,0.23,91.12,1.34,285.94,0.0,25.5,5.8,18.7,35.65,4.49,25.64
2002,171,0.46,0.45,0.23,91.26,2.02,224.81,0.04,24.38,5.86,19.86,36.76,4.62,27.02
2002,172,0.46,0.45,0.22,91.48,2.76,58.0,0.0,25.31,5.49,19.78,34.93,3.58,30.05
2002,173,0.46,0.45,0.22,91.45,2.86,50.06,0.0,26.19,5.25,18.07,33.58,3.03,30.74
2002,174,0.46,0.45,0.22,91.3,2.16,83.12,0.0,26.19,5.62,19.26,34.23,4.1,30.15
2002,175,0.47,0.45,0.34,91.1,2.8,236.5,12.68,38.62,8.24,18.85,34.76,9.08,22.35
2002,176,0.47,0.47,0.46,91.35,2.28,209.25,0.91,52.06,10.01,17.2,31.62,12.47,28.63
2002,177,0.47,0.47,0.44,91.45,1.7,93.5,0.12,45.88,9.22,17.78,33.63,11.26,28.63
2002,178,0.47,0.46,0.41,91.31,1.63,179.75,0.0,34.25,7.69,18.79,35.77,8.51,29.06
2002,179,0.47,0.46,0.42,91.24,2.48,218.06,4.39,33.81,8.24,20.92,37.97,9.14,24.53
2002,180,0.47,0.46,0.43,91.29,2.6,168.5,0.77,38.69,9.22,22.4,38.37,10.83,22.59
2002,181,0.47,0.46,0.4,91.06,3.54,186.44,0.04,40.06,8.79,20.55,37.12,9.98,23.98
2002,182,0.47,0.45,0.37,90.76,5.42,169.38,0.0,29.75,6.59,19.57,36.98,5.52,28.61
2002,183,0.46,0.45,0.34,90.6,3.4,182.69,0.07,32.0,7.02,18.33,31.23,6.26,20.02
2002,184,0.46,0.45,0.32,90.89,2.54,233.94,0.0,47.75,8.48,15.06,34.87,9.69,28.78
2002,185,0.46,0.45,0.3,91.12,2.12,183.75,0.0,35.56,7.45,17.88,37.44,7.94,28.04
2002,186,0.46,0.45,0.27,91.09,1.91,180.31,0.01,33.88,7.63,18.49,37.22,8.38,22.42
2002,187,0.46,0.45,0.26,91.01,2.45,183.75,0.33,26.69,6.84,21.55,39.26,6.59,22.17
2002,188,0.46,0.45,0.26,91.09,2.59,78.94,0.01,39.5,8.97,20.07,37.69,10.61,25.02
2002,189,0.46,0.45,0.27,90.98,1.53,220.69,1.19,28.88,7.63,21.32,39.88,8.17,23.06
2002,190,0.46,0.45,0.32,90.88,2.23,180.19,5.24,29.62,7.75,23.53,39.59,7.89,24.37
2002,191,0.47,0.46,0.47,90.91,2.55,198.88,5.08,44.81,11.29,22.41,37.62,14.19,25.37
2002,192,0.47,0.46,0.44,91.13,1.68,164.38,1.38,46.88,11.6,23.11,37.58,14.38,22.74
2002,193,0.47,0.47,0.48,91.08,1.88,174.81,11.22,47.44,11.72,22.65,38.16,14.62,23.15
2002,194,0.48,0.48,0.49,90.92,2.09,86.06,5.69,63.75,12.63,17.63,31.98,16.0,26.85
2002,195,0.48,0.5,0.59,90.72,3.69,236.19,36.87,73.62,11.11,14.27,26.23,14.08,19.51
2002,196,0.51,0.55,0.56,90.84,3.26,251.25,0.55,62.06,8.36,12.15,24.76,9.73,25.21
2002,197,0.5,0.53,0.53,90.94,2.65,169.31,0.0,57.12,9.09,13.67,30.45,10.75,28.08
2002,198,0.5,0.52,0.51,90.97,2.2,162.81,0.03,52.19,9.64,16.27,34.23,11.76,20.04
2002,199,0.5,0.51,0.5,90.92,2.41,133.75,0.01,59.06,10.99,15.91,34.36,13.91,23.79
2002,200,0.5,0.5,0.48,90.98,1.97,150.38,0.0,54.88,11.29,16.91,35.57,14.33,26.24
2002,201,0.49,0.49,0.47,91.23,2.1,87.44,0.0,47.19,10.13,18.25,34.81,12.71,25.55
2002,202,0.49,0.49,0.46,91.31,1.44,198.62,0.0,40.31,9.64,19.73,37.81,11.8,28.37
2002,203,0.49,0.48,0.45,91.34,3.18,184.25,0.0,34.44,8.97,21.37,39.23,10.73,26.19
2002,204,0.48,0.48,0.44,91.29,3.24,205.44,0.0,28.56,7.45,22.45,39.42,7.79,26.26
2002,205,0.48,0.47,0.44,91.15,3.12,254.88,0.0,38.62,8.36,18.37,38.01,9.44,25.88
2002,206,0.48,0.47,0.44,91.16,3.46,241.19,0.0,55.44,8.91,14.33,30.81,10.54,28.72
2002,207,0.48,0.47,0.44,91.0,3.34,331.25,0.0,61.94,9.77,14.37,28.55,12.02,28.65
2002,208,0.48,0.46,0.43,90.95,3.23,210.75,0.0,59.56,9.03,14.72,28.87,10.76,29.13
2002,209,0.48,0.46,0.43,91.09,2.78,153.5,0.0,54.44,8.06,13.55,29.08,9.01,29.62
2002,210,0.48,0.46,0.41,91.12,2.66,247.94,0.0,48.0,7.69,13.55,29.74,8.59,29.15
2002,211,0.48,0.46,0.41,90.73,2.1,187.38,0.32,41.06,7.69,16.61,32.79,8.51,24.99
2002,212,0.48,0.45,0.41,90.57,1.95,99.31,1.83,47.88,9.34,16.93,32.31,11.4,24.46
2002,213,0.48,0.45,0.41,90.77,1.71,190.69,0.0,38.62,8.18,16.69,36.18,9.22,27.01
2002,214,0.47,0.45,0.37,91.05,3.0,221.94,0.65,29.88,7.39,20.94,38.69,7.79,21.93
2002,215,0.47,0.45,0.37,91.12,1.91,221.75,1.34,35.56,9.16,22.48,38.09,10.9,24.22
2002,216,0.47,0.45,0.4,91.13,1.87,243.38,1.54,42.12,10.19,21.37,36.91,12.46,17.12
2002,217,0.47,0.45,0.37,91.17,2.69,187.0,0.06,33.62,8.79,22.76,38.13,10.23,23.28
2002,218,0.47,0.45,0.34,91.16,3.92,210.06,0.0,33.5,8.12,22.26,38.94,8.63,23.58
2002,219,0.47,0.45,0.32,91.2,3.24,223.94,0.04,55.62,10.8,18.94,31.05,13.61,22.78
2002,220,0.47,0.45,0.34,90.88,2.5,183.44,2.83,46.44,9.7,18.26,34.42,11.95,18.96
2002,221,0.47,0.46,0.45,90.71,1.69,216.81,3.97,55.38,11.66,20.01,34.37,14.67,20.78
2002,222,0.47,0.46,0.43,90.32,3.91,218.0,0.13,49.0,9.52,18.26,32.71,11.07,21.88
2002,223,0.47,0.46,0.42,90.57,4.11,330.12,1.19,59.12,9.22,14.93,27.47,10.99,21.6
2002,224,0.47,0.46,0.41,91.13,2.35,267.19,0.05,52.0,7.02,12.3,28.46,6.84,27.96
2002,225,0.47,0.45,0.38,91.14,2.78,199.88,0.0,40.56,6.96,14.44,33.44,7.03,27.25
2002,226,0.47,0.45,0.35,91.08,2.15,194.25,0.0,36.94,7.32,17.43,36.77,7.74,27.09
2002,227,0.47,0.45,0.33,91.05,2.34,177.69,1.7,39.0,8.61,19.53,37.17,10.22,23.11
2002,228,0.47,0.46,0.46,90.98,1.58,80.75,7.23,50.0,10.8,20.72,32.44,13.6,21.82
2002,229,0.47,0.47,0.47,90.82,1.55,93.88,2.36,65.31,11.29,17.41,28.01,14.27,10.08
2002,230,0.48,0.47,0.45,90.88,2.15,246.12,0.0,57.94,9.64,15.76,30.98,11.62,26.82
2002,231,0.47,0.46,0.43,90.99,2.52,216.25,0.0,44.0,9.03,18.06,33.81,10.96,24.72
2002,232,0.47,0.46,0.43,91.01,2.93,205.62,1.39,45.31,9.58,18.9,34.3,11.72,23.67
2002,233,0.47,0.47,0.49,90.97,0.85,164.94,8.61,57.38,11.78,19.6,31.1,14.91,23.8
2002,234,0.48,0.48,0.49,90.84,1.91,199.62,4.97,60.31,11.84,18.28,30.67,15.0,20.73
2002,235,0.48,0.48,0.48,90.94,1.78,172.5,2.92,58.19,11.54,18.75,31.73,14.53,23.76
2002,236,0.48,0.48,0.46,91.08,3.1,190.62,0.08,54.62,11.05,19.21,31.98,13.88,14.85
2002,237,0.48,0.48,0.46,91.24,2.77,166.81,2.01,52.44,10.5,18.5,33.33,13.24,19.48
2002,238,0.48,0.48,0.46,91.11,1.74,107.94,1.71,52.5,10.44,17.0,33.76,12.93,23.87
2002,239,0.48,0.48,0.48,90.98,3.16,89.19,3.51,68.12,11.96,16.64,30.48,15.22,24.28
2002,240,0.48,0.48,0.48,91.02,2.6,253.81,3.36,63.88,10.13,16.8,28.12,12.4,23.86
2002,241,0.48,0.48,0.47,91.07,3.77,229.0,0.56,61.31,10.01,15.15,28.98,12.53,23.72
2002,242,0.48,0.48,0.45,91.28,2.92,258.19,0.0,64.81,9.22,13.4,27.78,11.21,25.99
2002,243,0.48,0.48,0.45,91.21,2.98,265.81,0.2,67.31,9.64,13.59,27.75,11.83,24.03
2002,244,0.48,0.47,0.45,91.24,3.84,328.31,0.26,72.12,10.19,14.3,25.14,12.83,20.98
2002,245,0.48,0.47,0.45,91.37,2.89,242.12,0.0,60.75,8.85,13.5,28.95,10.4,22.81
2002,246,0.48,0.47,0.45,91.32,3.08,205.81,0.04,52.38,8.85,15.55,30.78,10.66,21.73
2002,247,0.48,0.47,0.48,91.16,2.0,196.88,4.35,64.5,10.56,16.35,26.87,13.39,14.58
2002,248,0.48,0.47,0.46,91.11,1.92,128.0,0.55,65.0,9.83,14.4,29.67,12.12,22.97
2002,249,0.48,0.47,0.45,91.17,2.32,173.81,0.41,65.38,9.64,14.91,28.22,11.87,21.61
2002,250,0.47,0.47,0.45,91.13,1.88,166.06,0.05,62.5,9.34,13.73,28.34,11.35,22.58
2002,251,0.47,0.46,0.45,91.02,2.96,229.44,0.73,52.0,8.97,14.71,30.17,10.89,20.85
2002,252,0.47,0.46,0.44,91.11,1.98,176.94,0.01,44.81,8.67,18.98,32.21,10.28,12.93
2002,253,0.47,0.46,0.44,91.26,3.2,36.25,0.84,63.75,10.38,15.23,28.17,13.13,21.47
2002,254,0.47,0.46,0.43,91.14,2.98,267.31,0.0,61.69,8.36,12.99,26.88,9.5,24.1
2002,255,0.47,0.46,0.43,90.96,2.21,209.94,1.05,59.62,9.16,13.05,27.83,11.17,20.23
2002,256,0.47,0.46,0.43,90.84,2.87,226.19,0.5,47.75,7.93,15.07,29.75,8.86,21.62
2002,257,0.47,0.46,0.43,90.71,2.99,184.0,2.26,50.88,8.61,16.33,30.83,9.77,18.17
2002,258,0.47,0.46,0.45,90.83,2.67,219.62,0.8,70.38,10.07,14.44,26.63,12.58,20.68
2002,259,0.47,0.46,0.45,90.93,1.92,215.94,1.29,66.12,10.25,13.58,28.58,12.84,19.6
2002,260,0.47,0.46,0.44,90.94,2.31,214.81,0.35,52.94,9.95,16.94,31.34,12.39,18.71
2002,261,0.47,0.46,0.42,90.9,1.98,233.94,0.97,45.81,9.4,18.3,32.45,11.43,20.21
2002,262,0.47,0.46,0.46,91.18,1.36,205.38,3.93,55.38,10.8,19.38,28.19,13.69,15.5
2002,263,0.47,0.46,0.44,91.3,2.48,248.31,0.76,51.0,10.07,18.54,32.58,12.58,17.27
2002,264,0.47,0.46,0.42,91.05,3.05,218.44,0.01,43.94,8.85,19.05,32.44,10.61,16.52
2002,265,0.47,0.46,0.46,90.59,2.28,129.19,3.84,65.44,10.56,16.69,24.16,13.26,17.41
2002,266,0.47,0.47,0.45,90.34,3.35,303.75,0.5,66.19,9.16,14.53,25.76,10.74,18.14
2002,267,0.47,0.46,0.44,90.36,3.05,290.12,0.03,64.88,8.06,11.1,24.07,8.98,19.05
2002,268,0.47,0.46,0.43,90.74,3.3,256.94,0.02,65.19,8.3,11.52,25.48,9.52,19.99
2002,269,0.47,0.46,0.45,91.04,3.08,286.88,1.33,74.12,8.85,11.62,22.42,10.67,15.62
2002,270,0.47,0.46,0.44,91.12,2.81,269.5,0.01,69.62,7.02,9.03,21.15,7.19,20.15
2002,271,0.47,0.46,0.43,91.24,3.37,257.0,0.38,72.5,7.32,9.65,20.48,7.91,14.88
2002,272,0.47,0.46,0.43,91.46,2.07,257.88,0.15,70.94,7.14,8.23,21.14,7.53,18.93
2002,273,0.47,0.46,0.42,91.51,1.61,164.0,0.18,69.25,7.45,9.48,21.59,8.14,15.32
2002,274,0.47,0.46,0.41,91.42,1.87,218.62,0.07,54.44,6.29,9.64,23.69,5.63,19.78
2002,275,0.46,0.45,0.39,91.42,1.61,225.0,0.0,48.69,6.1,10.39,26.11,5.32,19.78
2002,276,0.46,0.45,0.38,91.52,2.19,187.75,0.0,55.0,7.57,12.42,26.49,8.43,17.06
2002,277,0.46,0.45,0.41,91.38,2.44,206.25,4.34,59.69,8.42,13.52,26.19,9.8,13.89
2002,278,0.47,0.46,0.48,91.28,2.7,252.62,2.54,73.88,8.85,12.19,21.75,10.52,8.05
2002,279,0.47,0.47,0.46,91.0,2.61,316.69,0.55,65.88,7.32,10.98,21.12,7.57,18.25
2002,280,0.47,0.47,0.47,90.82,2.79,225.44,1.9,60.5,7.69,10.34,23.22,8.43,16.24
2002,281,0.47,0.47,0.45,90.73,2.53,194.56,0.38,62.62,8.36,11.65,25.8,9.76,18.08
2002,282,0.47,0.46,0.45,90.35,4.91,201.81,0.47,50.06,7.45,14.26,26.05,8.06,14.37
2002,283,0.48,0.48,0.55,90.15,4.94,235.94,17.51,66.31,8.42,10.39,21.49,9.7,8.51
2002,284,0.48,0.49,0.48,90.39,6.35,266.75,0.4,63.25,5.8,6.53,16.42,4.26,13.74
2002,285,0.48,0.49,0.48,90.6,5.45,300.31,0.53,75.44,7.45,7.48,19.12,8.11,10.63
2002,286,0.48,0.48,0.48,90.86,4.02,318.31,0.03,78.56,8.67,10.41,21.48,10.42,16.39
2002,287,0.48,0.48,0.47,91.14,1.1,253.06,0.0,63.0,7.32,9.77,25.01,7.67,18.81
2002,288,0.48,0.48,0.46,91.25,1.6,249.88,0.0,50.44,6.35,10.3,27.08,5.88,18.36
2002,289,0.48,0.48,0.46,91.17,2.39,262.44,0.0,43.19,5.62,10.22,27.87,3.97,17.95
2002,290,0.48,0.48,0.45,90.98,2.69,266.88,0.0,46.25,5.55,9.97,27.39,3.44,18.02
2002,291,0.48,0.47,0.46,91.23,1.95,222.81,0.36,71.06,8.91,12.13,25.63,10.78,15.75
2002,292,0.48,0.47,0.45,91.27,3.52,244.88,0.0,57.31,7.87,12.76,28.87,8.93,16.72
2002,293,0.48,0.47,0.45,91.34,3.27,232.19,0.0,45.5,6.35,12.33,29.28,5.74,16.74
2002,294,0.47,0.46,0.44,91.24,5.13,225.5,0.0,30.75,5.07,15.98,30.15,2.72,16.17
2002,295,0.47,0.46,0.43,91.04,2.93,240.5,0.0,36.19,5.43,15.73,27.44,3.36,9.5
2002,296,0.47,0.46,0.42,91.05,1.69,161.69,0.0,50.19,6.65,12.12,26.54,6.13,15.68
2002,297,0.47,0.46,0.42,91.29,1.45,212.94,0.0,69.06,7.75,9.23,22.15,8.76,15.27
2002,298,0.47,0.46,0.41,91.48,1.72,209.5,0.0,54.0,5.98,10.66,22.78,4.86,16.6
2002,299,0.47,0.46,0.41,91.77,1.41,212.0,0.0,46.0,5.25,11.37,23.91,3.18,17.08
2002,300,0.47,0.45,0.4,91.89,1.02,187.75,0.0,42.62,5.0,11.27,25.83,2.39,17.02
2002,301,0.47,0.45,0.38,91.86,2.18,252.75,0.0,50.5,5.43,9.14,23.01,3.37,16.94
2002,302,0.47,0.45,0.38,91.65,1.41,221.44,0.0,43.56,4.09,7.65,24.58,-0.91,16.87
2002,303,0.47,0.45,0.37,91.36,2.1,252.12,0.0,39.5,4.09,7.82,25.89,-0.35,16.27
2002,304,0.47,0.45,0.35,91.13,1.29,208.38,0.15,38.62,4.09,9.4,22.9,-0.53,14.49
2002,305,0.47,0.46,0.48,91.21,1.47,121.81,10.25,84.81,8.42,10.33,16.39,10.01,8.88
2002,306,0.48,0.48,0.48,91.37,2.45,248.94,2.4,83.81,7.75,8.72,16.57,8.85,11.68
2002,307,0.48,0.48,0.47,91.24,2.02,330.44,0.52,74.69,7.08,9.23,19.4,7.27,14.58
2002,308,0.48,0.48,0.52,91.01,2.73,219.75,10.98,88.5,9.03,10.12,18.4,11.0,4.83
2002,309,0.49,0.51,0.55,90.92,4.38,321.56,7.44,79.81,6.77,6.54,14.8,6.69,10.9
2002,310,0.49,0.51,0.51,91.1,3.74,296.5,1.23,80.94,5.74,5.58,11.02,4.39,12.52
2002,311,0.49,0.51,0.54,90.6,5.03,276.69,8.49,83.56,5.68,4.37,12.05,4.07,8.28
2002,312,0.5,0.52,0.57,90.37,10.77,327.31,8.32,81.44,5.19,4.84,8.08,2.79,6.92
2002,313,0.51,0.53,0.55,90.8,5.24,305.94,1.73,82.25,6.1,4.78,12.63,5.14,4.04
2002,314,0.51,0.52,0.52,90.81,5.46,306.81,0.52,85.5,7.63,7.46,16.28,8.5,6.26
2002,315,0.51,0.52,0.52,91.16,2.27,288.69,0.04,70.38,6.77,7.44,20.92,6.67,14.47
2002,316,0.51,0.52,0.51,91.19,2.62,238.0,0.0,58.75,5.43,7.05,21.93,3.65,13.95
2002,317,0.5,0.51,0.5,90.92,4.2,218.62,0.0,49.06,5.0,8.47,21.76,2.46,10.45
2002,318,0.5,0.51,0.49,90.29,5.6,199.25,0.0,44.31,4.39,9.0,19.18,0.55,5.99
2002,319,0.5,0.5,0.48,89.84,6.97,191.25,0.0,36.44,3.6,8.44,19.99,-2.29,7.53
2002,320,0.5,0.5,0.48,90.06,5.65,206.44,0.01,57.88,6.04,9.32,19.07,4.25,8.04
2002,321,0.5,0.5,0.52,90.56,4.19,215.06,11.35,66.94,6.1,6.89,19.58,5.08,10.44
2002,322,0.51,0.52,0.52,90.88,3.35,291.12,0.16,78.81,5.55,4.73,12.62,3.92,12.48
