YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,21,0.51,0.48,0.52,93.68,2.44,261.62,0.59,85.38,6.23,3.23,13.98,5.81,11.14
1998,22,0.51,0.48,0.51,93.44,1.89,203.94,0.03,61.38,3.48,-1.49,14.27,-2.48,13.23
1998,23,0.51,0.48,0.51,93.09,2.02,255.88,0.0,71.69,4.88,0.73,15.56,2.1,13.47
1998,24,0.51,0.48,0.53,92.84,2.72,263.31,2.99,88.0,5.86,3.58,10.74,4.94,7.72
1998,25,0.51,0.48,0.56,92.73,1.62,228.19,6.61,91.94,5.68,2.87,9.56,4.5,7.68
1998,26,0.52,0.49,0.53,92.94,1.27,184.0,0.33,71.62,4.58,2.49,13.51,1.4,11.36
1998,27,0.51,0.48,0.52,92.57,4.51,191.56,0.0,60.0,4.15,2.94,15.78,0.15,8.53
1998,28,0.51,0.48,0.52,92.25,6.68,165.0,0.21,55.88,4.21,4.94,13.9,0.33,7.97
1998,29,0.51,0.48,0.52,92.68,3.61,237.31,1.26,85.62,5.8,3.42,10.48,4.7,5.73
1998,30,0.51,0.48,0.52,92.65,4.26,174.88,0.64,69.44,5.31,3.23,16.27,3.48,11.54
1998,31,0.52,0.48,0.55,92.39,2.95,233.62,5.34,80.94,5.92,5.32,12.31,5.1,11.23
1998,32,0.52,0.48,0.53,92.57,2.66,218.5,0.8,83.88,6.35,6.26,13.52,6.12,10.69
1998,33,0.52,0.48,0.53,92.26,2.69,207.31,3.03,70.94,6.41,6.22,20.38,6.01,11.2
1998,34,0.52,0.5,0.59,92.04,3.67,236.25,10.1,78.69,6.71,6.16,14.97,6.61,6.52
1998,35,0.52,0.5,0.55,92.49,4.32,251.19,1.13,76.44,6.41,5.37,15.42,6.14,10.23
1998,36,0.52,0.5,0.54,93.2,3.77,275.81,0.79,87.12,7.32,6.83,14.18,8.23,7.03
1998,37,0.52,0.5,0.57,93.34,1.53,178.25,9.18,85.88,7.39,6.58,16.66,8.37,9.94
1998,38,0.52,0.51,0.56,93.79,1.65,85.88,0.67,79.88,6.35,5.44,15.98,6.2,13.16
1998,39,0.52,0.5,0.54,93.8,2.13,184.94,0.35,70.31,6.1,4.89,20.19,5.49,14.49
1998,40,0.52,0.5,0.54,93.7,1.59,208.44,0.84,78.56,7.87,8.6,18.66,9.33,10.88
1998,41,0.52,0.5,0.53,93.93,2.45,174.88,0.21,74.62,7.39,9.69,19.64,8.45,13.43
1998,42,0.52,0.49,0.52,94.15,3.25,167.69,0.32,64.44,5.86,7.9,17.92,4.98,6.42
1998,43,0.52,0.49,0.52,94.23,2.3,164.94,0.02,58.38,5.55,7.23,20.11,4.4,14.5
1998,44,0.52,0.48,0.52,94.42,2.31,160.25,0.0,57.56,4.7,5.48,18.9,1.98,16.48
1998,45,0.52,0.48,0.52,94.52,2.48,147.69,0.0,54.44,4.39,4.14,20.32,1.17,16.93
1998,46,0.52,0.48,0.52,94.46,1.8,183.25,0.0,47.0,4.15,4.56,21.37,0.29,16.58
1998,47,0.52,0.48,0.51,94.2,1.38,190.12,0.0,50.31,4.09,4.11,21.05,-0.06,16.57
1998,48,0.52,0.48,0.51,94.17,1.16,123.44,0.0,48.5,4.15,6.33,20.87,0.09,16.37
1998,49,0.52,0.48,0.51,94.32,1.64,86.19,0.0,52.81,4.39,5.74,19.27,1.06,16.84
1998,50,0.52,0.48,0.5,94.33,3.67,157.0,0.0,56.94,4.52,4.92,19.32,1.48,17.19
1998,51,0.52,0.47,0.5,94.05,3.76,190.38,0.0,49.25,4.09,4.93,20.94,0.1,17.05
1998,52,0.52,0.47,0.5,94.06,2.6,201.5,0.0,47.75,4.46,5.9,22.28,1.1,17.76
1998,53,0.52,0.47,0.52,94.32,2.66,287.94,2.68,79.0,6.59,6.01,15.48,6.76,12.02
1998,54,0.52,0.48,0.51,94.46,2.85,322.75,0.02,70.12,4.46,1.86,12.8,0.96,13.61
1998,55,0.52,0.47,0.51,94.22,1.93,265.62,0.0,68.31,3.97,1.55,12.19,-0.35,13.7
1998,56,0.52,0.48,0.53,94.21,2.26,93.88,3.34,84.56,5.25,2.16,11.37,3.67,7.91
1998,57,0.52,0.48,0.53,94.37,1.8,33.38,1.66,80.5,5.31,3.12,14.33,3.76,11.44
1998,58,0.52,0.48,0.52,94.28,1.63,98.38,0.02,71.0,4.64,1.27,15.79,1.88,16.91
1998,59,0.52,0.48,0.51,93.77,2.24,188.31,0.0,52.5,3.97,2.45,18.83,-0.38,17.7
1998,60,0.52,0.48,0.51,93.73,2.08,269.0,0.0,62.12,4.94,5.19,17.7,2.43,18.66
1998,61,0.52,0.48,0.51,94.01,1.7,225.06,0.0,64.38,4.88,4.8,18.58,2.31,18.82
1998,62,0.51,0.47,0.5,94.13,1.2,113.0,0.0,45.25,3.66,4.2,21.52,-1.66,19.16
1998,63,0.51,0.47,0.49,93.97,2.9,200.44,0.0,37.31,3.78,6.74,24.21,-1.24,19.41
1998,64,0.51,0.47,0.49,94.0,2.12,217.38,0.0,46.75,4.58,8.02,20.95,1.51,16.41
1998,65,0.51,0.47,0.49,94.11,1.83,128.69,0.0,45.12,4.64,6.24,26.49,1.69,19.54
1998,66,0.51,0.46,0.48,94.12,3.18,253.25,0.0,45.94,5.07,9.77,24.01,3.03,19.63
1998,67,0.51,0.46,0.48,93.97,2.31,260.62,0.0,51.31,4.76,6.44,23.48,2.05,19.56
1998,68,0.51,0.46,0.48,93.55,3.61,299.94,0.13,63.88,5.8,5.4,19.09,4.61,17.1
1998,69,0.51,0.46,0.49,93.98,2.48,176.19,0.78,63.31,4.39,2.2,16.25,0.86,19.11
1998,70,0.51,0.46,0.49,93.4,2.98,239.56,3.13,57.12,3.91,1.23,18.14,-1.27,18.93
1998,71,0.51,0.47,0.52,93.02,2.62,210.62,2.27,80.0,5.31,4.23,11.31,3.54,13.09
1998,72,0.51,0.47,0.53,93.25,2.91,85.31,2.97,78.06,4.88,3.15,10.52,2.49,10.83
1998,73,0.51,0.47,0.52,93.72,2.61,30.75,1.25,76.81,4.7,2.87,11.54,1.9,12.1
1998,74,0.51,0.47,0.51,93.86,1.7,279.19,0.0,68.25,4.21,0.71,15.01,0.19,18.83
1998,75,0.51,0.47,0.5,93.89,1.97,110.75,0.11,63.88,4.58,3.76,17.74,1.55,21.33
1998,76,0.51,0.47,0.5,93.94,1.3,178.56,0.0,43.69,3.85,3.3,22.41,-0.98,21.82
1998,77,0.5,0.47,0.49,93.88,1.92,184.62,0.0,42.12,4.15,7.45,23.54,0.18,21.82
1998,78,0.5,0.46,0.48,94.06,2.43,165.31,0.0,49.12,4.46,6.62,23.81,1.06,22.1
1998,79,0.5,0.46,0.48,93.94,1.61,223.06,0.0,54.62,4.64,5.63,21.08,1.72,22.29
1998,80,0.5,0.46,0.48,93.57,1.66,249.06,0.0,52.75,4.58,4.55,21.58,1.51,22.54
1998,81,0.5,0.45,0.48,93.44,1.4,187.44,0.0,49.06,4.52,5.21,23.34,1.21,22.83
1998,82,0.5,0.45,0.48,93.42,1.68,195.19,0.0,49.81,5.19,7.45,23.23,3.17,18.76
1998,83,0.5,0.45,0.48,93.41,2.73,285.5,0.22,75.56,6.96,7.63,18.87,7.53,17.82
1998,84,0.5,0.45,0.48,93.76,2.34,46.44,0.04,59.62,4.39,3.69,16.15,0.43,22.95
1998,85,0.5,0.45,0.48,93.58,2.0,110.25,0.0,47.88,3.23,0.97,20.04,-3.42,23.43
1998,86,0.49,0.45,0.48,93.5,1.63,200.69,0.0,45.56,4.03,4.99,21.4,-0.36,21.33
1998,87,0.49,0.45,0.48,93.04,1.57,193.75,0.0,46.38,5.19,8.4,22.14,2.82,19.81
1998,88,0.49,0.45,0.51,92.68,3.98,217.19,3.65,67.06,7.57,11.17,22.24,8.52,9.08
1998,89,0.49,0.45,0.5,93.21,2.88,277.44,1.99,75.38,7.26,8.4,18.6,8.05,20.19
1998,90,0.49,0.45,0.48,93.36,1.81,268.19,0.0,61.44,5.68,5.05,23.07,4.51,25.05
1998,91,0.49,0.45,0.48,93.51,2.53,283.31,0.0,74.38,7.08,6.62,19.81,7.83,21.29
1998,92,0.49,0.45,0.48,93.38,2.06,230.56,0.0,59.06,5.62,6.19,22.08,4.13,23.54
1998,93,0.49,0.45,0.47,93.02,2.02,248.5,0.0,48.31,6.16,9.1,28.39,5.43,23.09
1998,94,0.49,0.45,0.47,93.1,2.3,278.0,0.0,64.94,7.51,9.8,23.69,8.61,23.86
1998,95,0.49,0.45,0.48,93.27,2.84,268.38,0.0,77.12,7.51,8.19,20.14,8.66,23.14
1998,96,0.49,0.45,0.48,93.31,1.85,240.31,0.05,71.75,7.02,7.16,21.46,7.61,17.14
1998,97,0.49,0.45,0.48,92.97,2.31,259.69,0.0,67.56,6.9,7.63,20.0,7.25,22.05
1998,98,0.49,0.45,0.51,92.64,3.51,264.81,4.7,81.81,7.69,7.03,16.28,8.69,10.97
1998,99,0.49,0.45,0.49,92.4,4.64,255.38,0.04,65.06,5.43,6.66,17.62,3.85,18.65
1998,100,0.49,0.45,0.48,92.38,5.81,259.06,0.76,65.62,5.13,5.65,14.86,2.73,16.79
1998,101,0.49,0.45,0.48,92.81,6.41,269.0,1.03,69.88,5.25,6.44,13.97,3.24,17.45
1998,102,0.49,0.45,0.48,93.25,3.23,267.44,0.55,57.69,3.91,1.75,15.33,-0.75,25.18
1998,103,0.49,0.45,0.48,92.91,2.31,237.06,0.0,41.0,3.23,3.3,20.65,-3.45,24.59
1998,104,0.48,0.45,0.47,92.45,1.81,205.31,0.0,45.81,3.78,2.51,21.88,-1.42,25.51
1998,105,0.48,0.45,0.48,92.37,3.37,265.06,0.39,65.31,5.55,4.83,19.25,4.15,23.41
1998,106,0.48,0.45,0.47,92.96,5.38,265.06,0.13,70.06,6.04,6.1,18.37,5.46,20.68
1998,107,0.48,0.45,0.48,92.75,6.41,261.62,0.48,75.06,6.41,7.08,16.69,6.3,14.81
1998,108,0.48,0.45,0.48,92.97,3.61,288.38,0.55,68.31,5.86,7.48,16.94,4.87,16.3
1998,109,0.48,0.45,0.47,93.0,2.32,261.5,0.0,57.94,5.25,3.44,22.56,3.25,25.77
1998,110,0.48,0.45,0.48,93.08,1.48,200.88,0.3,65.12,6.65,9.38,20.93,6.85,15.87
1998,111,0.48,0.44,0.47,92.54,2.69,176.31,6.56,49.62,6.77,10.28,31.49,6.44,21.99
1998,112,0.5,0.52,0.7,92.55,4.83,280.44,42.54,91.62,8.91,9.88,13.94,11.05,8.16
1998,113,0.52,0.54,0.62,93.2,4.05,305.75,10.8,87.31,7.69,7.52,14.77,8.98,10.48
1998,114,0.52,0.53,0.56,93.78,1.96,159.56,0.0,68.38,7.14,8.83,21.91,7.93,29.09
1998,115,0.52,0.52,0.54,93.53,1.35,171.31,0.0,52.25,6.16,8.62,26.87,5.67,29.0
1998,116,0.51,0.5,0.52,92.89,4.98,242.75,0.0,52.75,6.77,11.79,26.35,7.06,26.05
1998,117,0.51,0.49,0.52,92.94,5.24,274.25,0.41,68.12,6.04,6.13,15.59,5.38,18.56
1998,118,0.51,0.48,0.52,93.05,3.66,262.38,0.37,76.31,6.41,5.47,17.11,6.23,19.79
1998,119,0.51,0.48,0.51,92.7,4.85,252.88,0.04,67.56,7.26,7.73,23.49,8.04,27.94
1998,120,0.51,0.48,0.5,92.59,5.11,262.44,0.41,61.5,5.62,5.37,19.14,4.18,23.96
1998,121,0.51,0.47,0.5,92.41,2.87,225.56,0.0,57.19,5.0,4.74,19.5,2.66,28.82
1998,122,0.51,0.49,0.64,92.28,3.19,201.38,31.86,84.56,6.59,6.28,13.73,6.55,22.93
1998,123,0.52,0.53,0.62,92.37,3.8,286.56,6.97,88.5,6.23,5.07,11.19,5.8,16.41
1998,124,0.52,0.53,0.57,92.69,4.09,253.06,1.49,72.06,5.8,5.13,15.47,4.84,22.16
1998,125,0.52,0.52,0.55,92.88,3.0,271.5,1.15,75.75,6.29,4.62,16.37,5.95,23.28
1998,126,0.52,0.51,0.54,93.13,1.72,223.62,0.0,64.0,5.98,6.3,20.73,5.34,24.26
1998,127,0.52,0.5,0.52,93.22,2.73,160.0,0.0,50.62,5.86,8.17,27.09,4.76,28.83
1998,128,0.52,0.49,0.51,93.43,3.75,197.88,0.01,39.94,6.04,12.55,29.63,5.27,28.56
1998,129,0.52,0.48,0.5,93.48,2.02,176.06,0.0,44.75,7.26,13.01,30.76,7.9,28.68
1998,130,0.52,0.48,0.5,93.06,3.98,193.0,1.21,51.88,8.42,16.64,27.69,10.26,6.36
1998,131,0.52,0.48,0.5,92.93,3.83,269.88,0.39,63.06,9.03,13.76,25.18,11.23,27.01
1998,132,0.52,0.48,0.51,93.03,2.58,274.88,1.15,72.75,8.3,10.64,21.7,10.11,18.12
1998,133,0.52,0.47,0.5,92.84,2.23,175.0,2.1,64.81,7.63,10.23,29.22,8.47,28.57
1998,134,0.52,0.48,0.52,92.93,4.59,276.31,1.37,69.19,7.08,9.65,19.83,7.65,7.82
1998,135,0.52,0.47,0.51,92.98,4.01,282.62,2.0,74.44,8.0,10.2,19.66,9.52,16.0
1998,136,0.52,0.47,0.49,93.15,1.95,174.81,0.0,65.12,8.0,10.02,24.95,9.48,28.63
1998,137,0.51,0.47,0.48,93.1,1.78,177.12,0.07,51.81,7.75,11.62,28.83,8.95,28.82
1998,138,0.51,0.46,0.48,93.15,2.06,141.19,0.28,54.94,9.03,14.8,30.61,11.32,29.23
1998,139,0.51,0.46,0.5,93.05,2.38,61.94,2.16,64.75,9.28,14.58,26.21,11.76,22.4
1998,140,0.51,0.47,0.56,93.0,2.08,263.44,11.26,78.56,10.07,13.45,22.86,12.97,28.38
1998,141,0.52,0.48,0.52,93.13,2.29,242.81,1.34,72.62,9.09,12.62,23.63,11.4,29.44
1998,142,0.52,0.49,0.58,93.14,1.62,130.81,12.29,73.06,9.64,13.5,23.19,12.37,28.01
1998,143,0.52,0.51,0.61,92.83,2.89,244.19,15.54,69.44,9.7,12.29,28.66,12.32,28.67
1998,144,0.53,0.53,0.63,92.78,3.73,299.0,13.67,83.44,9.28,11.18,18.65,11.69,19.87
1998,145,0.53,0.52,0.55,92.91,2.7,280.94,0.36,68.69,7.75,8.31,23.08,9.05,29.78
1998,146,0.53,0.52,0.56,92.89,1.89,243.69,3.6,59.88,7.51,9.65,25.79,8.46,29.27
1998,147,0.53,0.52,0.55,92.57,2.65,249.75,3.09,67.56,8.54,10.67,23.98,10.42,29.2
1998,148,0.53,0.51,0.54,92.85,4.91,262.38,1.24,68.25,7.39,9.97,20.47,8.29,21.29
1998,149,0.53,0.5,0.52,93.07,2.86,237.69,0.0,64.25,7.51,8.58,23.79,8.65,29.83
1998,150,0.52,0.5,0.53,93.02,2.11,267.44,2.07,67.69,8.91,11.9,26.33,11.15,26.62
1998,151,0.52,0.49,0.52,93.16,1.7,245.75,0.34,65.75,9.46,12.55,27.95,12.08,29.29
1998,152,0.52,0.48,0.49,93.05,2.98,215.25,0.0,41.06,7.14,13.47,34.58,7.39,29.47
1998,153,0.52,0.48,0.49,92.91,2.82,219.62,0.49,53.12,9.03,14.79,33.3,11.28,24.74
1998,154,0.52,0.48,0.49,92.69,1.98,241.44,0.33,58.56,8.91,13.48,32.89,10.92,29.55
1998,155,0.52,0.47,0.48,92.66,1.5,237.44,0.0,55.19,8.97,12.97,32.8,11.05,30.24
1998,156,0.52,0.46,0.48,92.84,4.12,262.12,0.26,52.81,8.0,13.48,26.75,9.16,15.64
1998,157,0.52,0.46,0.48,93.3,3.12,272.0,0.0,63.19,8.61,11.78,26.05,10.66,28.55
1998,158,0.52,0.46,0.48,93.39,2.39,284.12,0.0,60.62,8.67,11.88,26.88,10.73,30.99
1998,159,0.52,0.45,0.47,93.51,1.75,61.88,0.0,59.0,9.03,12.8,30.05,11.42,29.86
1998,160,0.51,0.45,0.47,93.37,1.72,196.44,0.0,51.81,9.09,14.5,31.81,11.48,30.56
1998,161,0.51,0.45,0.46,93.07,2.39,270.44,0.0,47.88,8.61,15.68,31.95,10.65,30.89
1998,162,0.51,0.45,0.46,93.16,4.13,283.19,0.0,57.88,9.34,15.59,27.65,11.85,29.21
1998,163,0.51,0.45,0.46,93.62,2.36,167.5,0.04,60.81,8.42,13.3,26.08,10.12,29.83
1998,164,0.5,0.45,0.45,93.49,1.7,181.12,0.0,38.56,5.74,11.35,30.17,4.31,29.95
1998,165,0.5,0.45,0.48,93.19,2.32,169.0,2.04,64.88,9.89,14.96,23.9,12.62,12.69
1998,166,0.5,0.45,0.48,93.25,1.94,264.12,0.28,61.25,10.13,16.8,26.63,13.11,28.69
1998,167,0.5,0.45,0.46,93.58,2.05,233.38,0.03,55.0,8.67,15.17,28.44,10.84,27.57
1998,168,0.5,0.45,0.45,93.89,1.89,122.31,0.0,55.19,8.42,13.96,29.12,10.41,30.66
1998,169,0.5,0.44,0.45,93.81,2.31,86.31,0.0,45.81,7.14,13.17,31.39,7.87,30.34
1998,170,0.5,0.44,0.44,93.57,2.61,117.06,0.0,39.94,7.63,14.92,34.17,8.84,30.28
1998,171,0.49,0.43,0.43,93.55,2.59,186.69,0.0,34.38,7.14,18.07,35.98,7.77,30.08
1998,172,0.49,0.43,0.43,93.79,2.38,218.19,0.0,38.25,8.0,17.01,34.66,9.6,29.93
1998,173,0.49,0.43,0.43,93.77,1.7,253.06,0.0,38.31,7.93,17.87,35.46,9.25,29.36
1998,174,0.49,0.42,0.43,93.49,1.85,266.75,0.0,41.94,9.09,20.21,35.35,11.37,27.33
1998,175,0.48,0.42,0.43,93.18,2.34,269.0,0.0,44.44,9.03,18.12,34.55,11.34,28.75
1998,176,0.48,0.42,0.44,93.13,1.7,224.19,0.0,44.75,8.3,18.28,31.96,10.02,27.59
1998,177,0.48,0.42,0.42,93.08,2.66,207.12,0.01,46.12,9.34,18.12,36.58,11.62,24.69
1998,178,0.48,0.42,0.42,93.15,2.39,154.81,0.08,34.94,8.48,20.77,35.4,10.23,20.69
1998,179,0.48,0.42,0.41,93.2,2.59,206.31,0.11,32.19,7.87,19.98,39.32,8.76,22.47
1998,180,0.48,0.41,0.4,93.15,3.59,172.0,0.0,24.31,6.35,21.11,40.76,5.82,26.61
1998,181,0.48,0.41,0.39,93.01,4.29,220.0,0.0,34.38,8.0,20.58,41.14,8.55,25.22
1998,182,0.48,0.41,0.41,93.05,2.53,274.88,0.0,58.81,11.35,18.24,32.51,14.79,27.48
1998,183,0.48,0.41,0.41,93.14,2.69,280.5,0.0,46.19,8.73,17.64,32.8,10.88,30.0
1998,184,0.47,0.41,0.4,93.41,2.38,268.38,0.0,46.06,8.67,16.28,33.69,10.77,30.08
1998,185,0.47,0.41,0.4,93.44,2.04,227.0,0.0,41.62,8.85,17.31,37.74,10.86,29.06
1998,186,0.47,0.41,0.4,93.4,2.01,246.19,0.0,49.38,10.8,17.81,35.76,14.02,30.03
1998,187,0.47,0.41,0.38,93.11,2.27,246.06,0.0,37.94,9.28,20.73,40.48,11.46,29.34
1998,188,0.47,0.41,0.39,93.07,3.34,269.75,0.0,42.31,8.42,18.04,33.37,10.03,29.04
1998,189,0.46,0.41,0.39,93.15,2.08,251.12,0.0,37.62,7.08,17.9,32.37,7.52,29.59
1998,190,0.46,0.4,0.39,93.21,2.19,176.94,0.0,45.69,8.18,16.98,31.83,9.76,29.81
1998,191,0.46,0.4,0.38,93.18,2.18,187.12,0.0,35.69,6.84,16.32,34.65,6.94,28.5
1998,192,0.46,0.4,0.38,93.25,2.6,138.19,0.45,40.56,8.48,18.05,35.08,10.12,16.55
1998,193,0.46,0.4,0.38,93.13,2.13,138.31,0.18,36.31,8.97,21.27,36.51,11.15,22.17
1998,194,0.46,0.4,0.37,92.97,3.12,263.88,0.0,34.88,8.91,21.08,36.9,10.98,29.41
1998,195,0.45,0.4,0.38,92.95,3.46,260.0,0.0,44.12,9.95,19.01,35.16,12.79,29.06
1998,196,0.45,0.4,0.38,93.23,2.14,288.31,0.0,57.75,11.35,17.52,33.04,14.76,29.72
1998,197,0.45,0.4,0.37,93.38,1.94,108.56,0.0,38.44,8.18,17.91,36.27,9.76,29.66
1998,198,0.45,0.39,0.36,93.26,2.43,216.75,0.0,29.81,6.96,19.53,37.0,7.37,28.92
1998,199,0.45,0.39,0.36,93.04,1.82,192.75,0.0,28.38,7.08,19.43,39.94,7.54,27.81
1998,200,0.45,0.39,0.36,93.1,3.05,263.62,0.0,38.62,9.28,20.79,36.17,11.62,27.92
1998,201,0.45,0.39,0.36,93.11,2.7,268.25,0.0,39.62,8.91,19.59,36.73,11.0,26.91
1998,202,0.45,0.39,0.36,93.22,2.62,291.25,0.0,44.0,8.97,19.29,33.65,11.08,27.15
1998,203,0.45,0.39,0.36,93.33,1.66,208.19,0.0,33.06,6.96,18.72,37.05,7.23,27.29
1998,204,0.45,0.39,0.36,93.38,2.26,244.69,0.0,43.31,9.16,17.37,34.71,11.51,26.74
1998,205,0.45,0.38,0.35,93.26,2.12,91.19,0.0,32.12,6.84,18.86,37.01,6.78,27.35
1998,206,0.45,0.38,0.34,93.05,2.39,236.12,0.0,32.62,7.87,18.96,37.72,9.15,27.21
1998,207,0.44,0.38,0.34,93.03,2.13,211.06,0.0,37.06,9.03,20.11,38.19,11.15,26.8
1998,208,0.44,0.38,0.34,93.08,2.79,275.06,0.0,32.88,8.61,21.48,38.51,10.2,26.28
1998,209,0.44,0.38,0.34,93.27,2.59,293.5,0.0,40.69,9.77,21.44,36.18,12.5,28.19
1998,210,0.44,0.38,0.34,93.22,2.01,216.88,0.0,38.56,8.73,19.37,37.01,10.73,27.15
1998,211,0.44,0.38,0.34,93.11,1.98,288.19,0.0,36.25,8.79,19.76,36.9,10.82,26.65
1998,212,0.44,0.38,0.34,93.05,2.35,258.44,0.0,33.12,8.12,22.06,37.61,9.51,26.08
1998,213,0.43,0.38,0.34,93.04,2.88,261.31,0.38,35.31,7.2,19.11,33.09,7.99,21.88
1998,214,0.43,0.38,0.34,92.95,2.64,194.56,0.11,39.44,8.85,20.44,39.11,10.87,21.18
1998,215,0.43,0.38,0.35,93.5,3.69,104.06,0.15,65.12,12.21,17.43,29.43,15.94,24.61
1998,216,0.43,0.38,0.35,93.75,2.73,45.75,0.0,50.12,7.51,14.33,29.86,8.06,28.51
1998,217,0.43,0.38,0.34,93.72,3.09,63.88,0.0,43.75,7.26,14.19,31.49,8.2,27.31
1998,218,0.43,0.38,0.35,93.58,3.29,77.62,0.0,50.81,9.09,15.23,31.25,11.6,28.45
1998,219,0.43,0.38,0.34,93.45,3.12,88.12,0.0,42.44,8.3,17.19,34.25,9.94,27.83
1998,220,0.43,0.38,0.34,93.19,2.9,190.31,0.0,29.75,6.65,19.38,37.39,6.78,27.54
1998,221,0.42,0.38,0.34,93.24,2.0,222.69,0.0,33.5,8.18,20.96,35.44,9.73,26.69
1998,222,0.42,0.38,0.34,93.35,2.02,206.38,0.0,39.0,9.52,21.42,36.15,12.17,27.08
1998,223,0.42,0.38,0.34,93.5,2.49,207.06,0.0,36.38,8.42,21.48,36.47,10.13,27.32
1998,224,0.42,0.38,0.33,93.3,1.91,269.38,0.0,32.06,6.96,19.78,36.96,7.04,26.97
1998,225,0.42,0.38,0.34,93.13,1.88,277.5,0.16,55.81,10.86,18.89,31.99,14.02,24.75
1998,226,0.42,0.38,0.34,93.01,2.19,218.31,0.02,42.12,8.91,19.01,34.55,11.01,26.53
1998,227,0.42,0.38,0.36,93.17,2.53,168.56,1.67,43.0,10.5,22.57,38.08,13.56,19.48
1998,228,0.42,0.38,0.34,93.47,3.07,210.88,0.02,47.12,11.6,22.59,35.12,15.14,25.21
1998,229,0.42,0.38,0.34,93.47,1.82,222.19,0.02,51.44,12.15,22.21,34.73,15.87,22.33
1998,230,0.42,0.38,0.36,93.24,2.8,154.75,1.04,56.94,13.0,21.58,35.76,16.83,21.82
1998,231,0.41,0.38,0.36,93.19,1.78,226.06,0.35,59.44,13.61,21.47,32.76,17.72,16.4
1998,232,0.41,0.38,0.35,93.3,2.14,293.62,0.04,62.19,13.79,20.62,33.59,17.87,25.31
1998,233,0.41,0.38,0.34,93.44,2.1,164.44,0.0,54.19,10.62,19.15,33.65,13.49,25.99
1998,234,0.41,0.38,0.34,93.37,2.32,85.62,0.0,37.62,7.45,18.48,35.56,8.12,25.81
1998,235,0.41,0.38,0.34,93.28,2.13,166.69,0.0,33.31,7.2,20.02,35.61,7.87,25.07
1998,236,0.41,0.37,0.33,93.31,1.87,204.0,0.0,29.25,6.59,20.48,35.98,6.4,24.87
1998,237,0.41,0.37,0.33,93.34,2.37,166.25,0.0,28.0,7.02,20.52,39.69,7.54,24.58
1998,238,0.41,0.37,0.33,93.29,2.02,229.06,0.0,33.19,8.67,22.11,37.96,10.72,24.84
1998,239,0.41,0.37,0.33,93.15,2.57,270.12,0.01,42.94,9.89,20.45,33.63,12.73,24.06
1998,240,0.41,0.37,0.34,93.11,3.65,284.75,0.0,54.75,10.44,17.77,31.57,13.48,23.6
1998,241,0.41,0.37,0.34,93.12,1.81,237.56,0.02,54.56,10.44,17.98,33.04,13.28,23.55
1998,242,0.41,0.37,0.33,92.98,3.27,177.06,0.04,32.19,7.81,20.01,37.98,9.17,17.51
1998,243,0.41,0.37,0.34,92.98,3.95,160.06,1.57,33.94,8.42,23.71,35.8,10.16,9.65
1998,244,0.41,0.37,0.33,92.91,5.25,227.75,0.01,31.0,7.63,22.2,40.05,7.93,24.24
1998,245,0.41,0.37,0.33,93.31,2.38,279.44,0.18,58.69,12.08,18.74,33.92,15.74,24.17
1998,246,0.41,0.37,0.34,93.41,2.49,254.06,0.0,48.62,10.38,20.35,33.28,13.37,24.07
1998,247,0.41,0.37,0.33,93.23,1.84,263.69,0.0,38.0,8.54,21.15,33.9,10.44,23.9
1998,248,0.41,0.37,0.33,93.28,2.87,274.12,0.0,42.06,8.54,19.45,31.96,10.54,23.69
1998,249,0.41,0.36,0.33,93.11,1.79,271.25,0.0,34.88,8.12,20.35,36.54,9.68,23.47
1998,250,0.4,0.36,0.33,92.92,3.69,260.56,0.0,37.06,7.75,19.08,33.43,8.87,19.42
1998,251,0.4,0.36,0.33,93.18,2.97,244.75,0.02,54.12,9.58,17.08,29.44,12.26,22.57
1998,252,0.4,0.36,0.33,93.08,1.73,205.31,0.0,39.75,7.02,16.26,33.3,7.27,23.03
1998,253,0.4,0.36,0.32,92.91,1.93,276.94,0.0,35.75,7.57,18.87,35.63,8.48,21.95
1998,254,0.4,0.36,0.33,92.96,3.45,268.75,0.32,50.0,9.22,17.55,31.01,11.38,17.12
1998,255,0.4,0.36,0.34,92.89,5.63,266.25,0.04,53.12,8.36,15.16,25.9,9.82,19.31
1998,256,0.4,0.36,0.34,92.84,4.2,266.25,0.0,54.0,8.3,15.59,28.63,10.0,21.24
1998,257,0.4,0.36,0.33,93.02,2.54,239.44,0.0,52.56,9.22,15.8,30.65,11.62,21.19
1998,258,0.4,0.36,0.33,93.32,1.84,195.0,0.0,49.75,8.67,15.91,31.31,10.81,21.28
1998,259,0.4,0.36,0.32,93.2,2.63,194.12,0.0,40.88,7.08,15.69,33.41,7.55,21.7
1998,260,0.4,0.36,0.33,93.03,1.49,149.94,0.16,43.94,8.12,19.76,26.43,9.61,13.75
1998,261,0.4,0.36,0.34,92.89,4.51,119.62,1.12,40.19,8.3,17.97,34.15,10.01,19.91
1998,262,0.4,0.37,0.37,93.09,4.3,134.5,3.82,43.94,9.77,19.69,33.4,12.48,18.85
1998,263,0.4,0.38,0.41,93.2,2.66,145.69,6.21,54.44,10.56,19.37,29.82,13.73,19.98
