YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1997,36,0.41,0.4,0.07,94.5,3.68,118.38,0.0,31.5,3.11,7.73,22.98,-3.35,18.63
1997,37,0.41,0.4,0.07,94.61,3.09,106.5,0.0,33.31,3.05,5.98,21.42,-3.6,19.12
1997,38,0.41,0.4,0.07,94.56,2.42,111.5,0.0,30.38,2.75,5.87,21.73,-4.92,19.18
1997,39,0.41,0.4,0.07,94.51,2.87,111.81,0.0,26.56,2.38,5.2,22.05,-6.63,19.32
1997,40,0.41,0.4,0.07,94.64,3.25,109.31,0.0,24.75,2.2,5.23,21.26,-7.67,18.78
1997,41,0.41,0.4,0.07,94.81,5.11,109.31,0.0,38.06,3.48,5.51,19.65,-2.12,17.83
1997,42,0.41,0.4,0.07,94.78,4.31,113.0,0.0,36.31,3.23,6.18,20.87,-2.81,17.94
1997,43,0.41,0.4,0.07,94.88,3.15,100.0,0.0,36.12,3.11,5.16,20.69,-3.31,18.24
1997,44,0.41,0.4,0.07,94.94,2.39,107.25,0.0,31.62,2.56,3.98,20.38,-5.96,20.34
1997,45,0.41,0.4,0.07,94.73,2.56,127.12,0.0,24.44,2.01,4.01,22.71,-8.97,20.08
1997,46,0.41,0.4,0.07,94.33,2.17,262.44,0.0,15.25,1.53,6.01,25.28,-11.98,20.43
1997,47,0.41,0.4,0.07,94.32,2.97,308.62,0.0,21.81,2.38,8.06,24.62,-7.24,20.74
1997,48,0.41,0.4,0.07,94.59,1.91,107.38,0.0,28.56,2.44,6.05,21.28,-6.39,20.46
1997,49,0.41,0.4,0.07,94.7,2.23,81.56,0.0,27.62,2.38,4.59,21.51,-6.6,20.71
1997,50,0.41,0.4,0.07,94.89,2.61,93.69,0.0,30.94,2.81,6.72,21.23,-4.62,20.45
1997,51,0.41,0.4,0.07,95.05,3.4,98.5,0.0,35.69,3.05,4.2,21.79,-3.55,19.52
1997,52,0.41,0.4,0.07,95.08,3.88,108.0,0.0,36.5,3.54,5.52,23.63,-1.63,20.24
1997,53,0.41,0.4,0.07,95.02,4.0,116.0,0.0,36.0,3.36,6.53,22.05,-2.62,18.75
1997,54,0.41,0.4,0.07,94.54,3.84,136.75,0.0,25.25,2.5,7.69,23.56,-6.33,17.59
1997,55,0.41,0.4,0.07,94.14,2.71,200.0,0.0,12.88,1.59,7.57,27.75,-11.54,17.92
1997,56,0.41,0.4,0.07,94.26,1.65,201.81,0.0,14.0,1.77,11.7,24.59,-10.26,13.22
1997,57,0.41,0.4,0.07,94.45,4.3,112.69,0.0,14.06,1.65,10.58,23.61,-11.1,20.54
1997,58,0.41,0.4,0.07,94.52,3.8,111.69,0.0,17.94,2.01,6.81,25.98,-8.71,12.48
1997,59,0.41,0.4,0.07,94.65,3.21,96.56,0.0,21.88,2.56,11.12,23.16,-5.92,11.59
1997,60,0.41,0.4,0.07,94.89,3.38,56.62,0.0,26.75,2.38,5.19,20.44,-7.0,21.01
1997,61,0.41,0.4,0.07,94.92,2.57,62.19,0.0,31.81,2.56,3.27,20.35,-6.01,21.14
1997,62,0.41,0.4,0.07,94.83,2.77,88.56,0.0,32.0,2.62,3.95,20.44,-5.43,21.24
1997,63,0.41,0.4,0.07,94.85,3.63,92.44,0.0,34.56,3.05,4.44,20.62,-3.7,20.99
1997,64,0.41,0.4,0.07,94.81,3.4,94.19,0.0,39.5,3.42,4.26,20.46,-2.28,21.45
1997,65,0.41,0.4,0.07,94.6,2.37,87.19,0.0,28.69,2.56,5.44,21.41,-6.08,21.21
1997,66,0.41,0.4,0.07,94.48,1.73,67.0,0.0,18.44,1.89,9.27,22.76,-9.49,20.94
1997,67,0.41,0.4,0.07,94.31,2.08,104.62,0.0,25.25,2.56,6.37,23.92,-5.97,21.74
1997,68,0.41,0.4,0.07,94.16,2.95,108.44,0.0,32.19,3.36,7.62,23.82,-2.56,21.74
1997,69,0.41,0.4,0.08,94.16,3.19,70.0,0.37,35.5,3.72,8.24,21.29,-1.26,18.86
1997,70,0.41,0.4,0.09,94.45,2.95,39.62,0.0,45.44,3.78,6.08,18.06,-1.11,19.58
1997,71,0.41,0.4,0.09,94.49,2.08,47.5,0.0,29.0,2.38,3.98,20.27,-6.83,21.66
1997,72,0.41,0.4,0.09,94.43,2.61,42.62,0.0,33.19,2.87,4.26,20.24,-4.55,22.17
1997,73,0.41,0.4,0.09,94.35,2.27,42.44,0.0,47.94,4.09,4.26,21.0,0.15,20.21
1997,74,0.41,0.4,0.09,94.23,2.52,68.38,0.0,35.75,3.3,5.26,22.76,-3.07,22.48
1997,75,0.41,0.4,0.09,94.02,2.55,70.0,0.0,19.25,2.08,6.52,25.34,-8.46,21.46
1997,76,0.41,0.4,0.09,94.02,4.41,84.12,0.0,20.81,2.32,6.05,25.79,-7.28,22.33
1997,77,0.41,0.4,0.09,93.48,6.45,108.06,0.0,20.94,2.69,8.73,28.75,-5.49,22.84
1997,78,0.41,0.4,0.09,93.42,5.01,280.31,0.0,31.94,3.6,8.12,22.8,-1.88,22.44
1997,79,0.41,0.4,0.09,93.91,1.78,179.5,0.0,34.0,3.91,9.58,25.69,-0.88,22.28
1997,80,0.41,0.4,0.09,93.94,1.6,63.5,0.0,14.94,1.89,11.12,27.51,-9.54,23.58
1997,81,0.41,0.4,0.09,93.79,2.38,92.81,0.0,12.88,1.77,10.71,29.72,-10.03,24.06
1997,82,0.41,0.4,0.09,93.5,2.17,127.44,0.0,12.81,1.89,11.21,31.67,-9.29,24.44
1997,83,0.41,0.4,0.09,93.05,3.77,251.19,0.0,10.88,1.59,12.37,32.65,-11.26,23.58
1997,84,0.41,0.4,0.09,92.87,2.85,269.56,0.0,11.94,1.95,14.16,32.01,-9.12,24.11
1997,85,0.41,0.4,0.09,93.16,4.6,266.19,0.0,19.0,3.05,14.3,28.77,-4.03,23.66
1997,86,0.41,0.4,0.09,93.81,3.4,69.81,0.0,27.75,3.97,11.32,27.62,-0.27,24.32
1997,87,0.41,0.4,0.09,93.78,5.02,104.94,0.0,25.69,3.85,11.94,29.72,-0.72,23.87
1997,88,0.41,0.4,0.09,93.25,4.62,248.69,0.0,23.5,3.66,13.42,30.5,-1.54,23.07
1997,89,0.41,0.4,0.09,93.17,2.24,180.5,0.0,24.88,4.39,14.67,31.03,0.95,16.85
1997,90,0.41,0.4,0.09,93.38,4.2,64.25,0.0,33.81,5.19,14.04,26.9,3.28,23.6
1997,91,0.41,0.4,0.09,93.73,3.95,90.75,0.0,37.38,4.94,12.41,24.62,2.63,24.1
1997,92,0.41,0.4,0.09,93.82,2.62,54.44,0.0,24.75,2.93,10.01,24.58,-4.49,24.27
1997,93,0.41,0.4,0.09,93.91,1.82,196.31,0.0,15.06,1.83,10.35,26.08,-9.75,24.11
1997,94,0.41,0.4,0.08,94.01,2.17,86.44,0.0,14.69,1.89,9.6,28.16,-9.6,25.33
1997,95,0.41,0.4,0.08,94.16,2.4,85.19,0.0,13.19,1.77,10.71,29.12,-10.24,25.51
1997,96,0.41,0.4,0.08,94.08,2.29,165.06,0.0,12.44,2.08,12.22,31.18,-8.59,24.84
1997,97,0.41,0.4,0.08,93.7,2.55,115.0,0.0,12.31,2.14,13.72,33.94,-7.96,24.17
1997,98,0.41,0.4,0.08,93.5,3.49,199.44,0.11,28.81,5.37,17.27,30.29,2.99,17.04
1997,99,0.41,0.4,0.09,93.34,4.52,225.81,0.06,23.44,4.39,17.42,37.48,0.37,14.01
1997,100,0.41,0.4,0.09,93.54,4.23,242.25,0.0,27.38,4.7,17.0,33.1,1.42,24.4
1997,101,0.41,0.4,0.09,93.7,3.88,314.25,0.0,30.25,4.76,13.88,27.9,2.08,24.56
1997,102,0.41,0.4,0.09,93.57,3.58,312.94,0.0,29.31,4.09,11.72,26.9,-0.02,25.12
1997,103,0.41,0.4,0.09,93.72,3.26,65.69,0.0,28.75,4.03,11.26,27.83,-0.1,25.27
1997,104,0.41,0.4,0.09,93.8,3.88,84.94,0.0,27.0,4.21,12.72,29.62,0.55,25.58
1997,105,0.41,0.4,0.09,93.78,2.97,70.25,0.0,26.81,4.52,14.15,31.01,1.4,26.27
1997,106,0.41,0.4,0.09,93.82,3.24,246.25,0.0,22.56,3.36,12.96,28.95,-2.58,26.8
1997,107,0.41,0.4,0.09,93.6,2.02,133.19,0.0,19.38,2.87,12.02,32.48,-4.67,26.19
1997,108,0.41,0.4,0.09,93.23,3.96,227.88,0.0,13.0,2.62,15.01,36.6,-5.53,26.76
1997,109,0.41,0.4,0.08,93.28,3.01,282.12,0.0,16.38,3.3,16.65,36.02,-2.99,27.06
1997,110,0.41,0.4,0.08,93.16,3.69,243.25,0.0,14.56,3.11,16.64,38.31,-3.72,26.84
1997,111,0.41,0.4,0.08,93.06,5.57,277.62,0.0,13.88,2.99,19.01,33.44,-4.56,25.44
1997,112,0.41,0.4,0.08,93.24,4.26,288.31,0.0,14.31,2.62,15.44,31.02,-5.81,27.66
1997,113,0.41,0.4,0.08,93.63,2.67,240.44,0.0,19.0,3.05,13.34,29.87,-3.71,27.27
1997,114,0.41,0.4,0.08,94.0,2.92,64.81,0.0,23.06,3.6,12.42,30.23,-1.6,27.47
1997,115,0.41,0.4,0.08,93.89,2.81,121.69,0.0,22.06,3.66,12.95,31.58,-1.42,27.17
1997,116,0.41,0.4,0.08,93.82,3.8,43.94,0.0,26.44,4.58,13.94,31.11,1.56,27.73
1997,117,0.41,0.4,0.08,93.68,6.02,78.25,0.0,26.06,4.64,16.2,31.69,1.58,21.7
1997,118,0.41,0.4,0.08,93.67,5.9,79.62,0.0,41.0,6.77,15.6,30.19,7.22,25.89
1997,119,0.41,0.4,0.08,93.76,3.51,75.44,0.0,38.25,6.04,14.08,30.2,5.27,27.89
1997,120,0.41,0.4,0.08,93.65,2.79,58.56,0.0,22.62,4.03,14.3,32.24,-0.25,27.16
1997,121,0.41,0.4,0.08,93.74,2.77,125.56,0.0,18.38,3.54,16.37,32.95,-1.74,26.12
1997,122,0.41,0.4,0.08,93.95,3.37,163.5,0.0,22.31,4.09,15.21,33.66,0.1,26.84
1997,123,0.41,0.4,0.08,94.44,4.92,68.56,0.0,25.25,3.85,14.01,27.47,-0.82,26.94
1997,124,0.41,0.4,0.08,94.27,4.81,112.69,0.0,15.06,2.14,11.22,29.87,-8.28,26.42
1997,125,0.41,0.4,0.08,93.89,3.85,153.88,0.0,13.31,2.69,14.48,36.3,-5.45,26.38
1997,126,0.41,0.4,0.08,93.68,3.81,215.12,0.0,12.38,2.69,17.87,36.23,-5.39,26.48
1997,127,0.41,0.4,0.08,93.41,4.25,234.12,0.0,12.62,3.48,20.38,39.16,-2.32,26.63
1997,128,0.41,0.4,0.08,93.57,4.73,249.25,0.0,17.12,4.09,21.1,37.96,-0.47,25.44
1997,129,0.41,0.4,0.08,93.94,3.24,63.38,0.0,22.88,4.7,16.62,34.4,1.93,25.09
1997,130,0.41,0.4,0.08,93.79,5.85,103.81,0.0,20.44,4.58,18.98,36.16,1.73,26.55
1997,131,0.41,0.4,0.08,93.45,4.65,202.06,0.0,16.0,3.91,20.15,37.91,-0.87,22.02
1997,132,0.41,0.4,0.08,93.58,4.84,213.0,0.0,25.31,6.65,23.58,38.44,6.86,25.27
1997,133,0.41,0.4,0.08,93.43,4.38,220.31,0.0,20.94,5.55,23.68,38.24,3.65,26.46
1997,134,0.41,0.4,0.08,93.47,3.89,240.56,0.0,21.19,5.49,24.56,36.34,3.47,20.74
1997,135,0.41,0.4,0.08,93.45,4.14,263.31,0.0,15.81,4.09,23.74,36.66,-0.61,27.68
1997,136,0.41,0.4,0.08,93.58,2.57,234.31,0.0,11.5,2.75,21.89,35.49,-5.03,27.48
1997,137,0.41,0.4,0.08,93.67,2.11,213.88,0.0,11.44,2.69,20.2,38.33,-5.56,22.99
1997,138,0.41,0.4,0.07,93.67,2.93,221.88,0.0,12.19,3.23,21.95,38.24,-2.99,26.04
1997,139,0.41,0.4,0.07,93.79,3.42,287.5,0.0,11.81,3.11,21.58,38.87,-3.43,26.38
1997,140,0.41,0.4,0.07,93.75,1.98,199.44,0.0,10.69,3.11,22.28,38.37,-3.71,24.31
1997,141,0.41,0.4,0.07,93.54,3.12,277.12,0.0,14.19,4.09,23.45,40.36,-0.11,25.95
1997,142,0.41,0.4,0.07,93.6,3.0,293.94,0.0,12.75,3.66,23.27,39.68,-1.63,22.46
1997,143,0.41,0.4,0.07,93.63,1.56,206.81,0.0,20.88,6.04,23.94,39.23,5.53,18.84
1997,144,0.41,0.4,0.07,93.47,2.52,175.38,0.0,22.06,6.65,23.14,41.11,6.84,26.47
1997,145,0.41,0.4,0.07,93.56,3.05,298.0,0.0,15.31,4.33,24.33,40.55,-0.07,27.35
1997,146,0.41,0.4,0.07,93.65,3.45,263.44,0.0,11.12,3.78,25.76,40.42,-1.43,26.39
1997,147,0.41,0.4,0.07,93.74,3.73,282.31,0.0,14.94,4.21,23.51,36.8,0.38,27.38
1997,148,0.41,0.4,0.07,93.73,2.13,183.81,0.0,16.94,4.58,22.7,36.37,1.72,20.62
1997,149,0.41,0.4,0.07,93.81,2.01,86.62,0.0,17.81,5.07,23.78,38.87,3.12,28.08
1997,150,0.41,0.4,0.07,93.89,2.07,77.81,0.0,14.25,3.97,22.42,39.05,-0.17,30.4
1997,151,0.41,0.4,0.07,93.77,2.06,229.94,0.0,15.5,4.76,24.92,38.65,1.93,22.48
1997,152,0.41,0.4,0.07,93.59,1.85,163.5,0.06,15.81,5.07,25.18,40.81,2.98,23.63
1997,153,0.41,0.4,0.07,93.66,3.75,184.19,0.01,16.06,5.19,26.72,40.77,3.28,18.52
1997,154,0.41,0.4,0.07,93.72,3.91,140.38,0.03,23.06,6.84,25.37,40.88,6.97,10.29
1997,155,0.41,0.4,0.07,93.6,4.11,191.0,0.0,29.0,8.79,25.03,42.32,10.92,20.56
1997,156,0.41,0.4,0.07,93.77,2.39,193.94,0.09,27.31,8.48,26.88,37.01,10.51,17.6
1997,157,0.41,0.4,0.07,93.73,2.89,240.12,0.0,21.44,6.9,26.01,40.08,7.44,25.41
1997,158,0.41,0.4,0.07,93.75,2.26,149.31,0.0,16.19,4.58,23.33,39.24,1.76,25.58
1997,159,0.41,0.4,0.07,94.05,5.33,95.38,0.0,17.38,4.88,24.09,38.35,2.56,23.96
1997,160,0.41,0.4,0.07,94.16,4.66,102.69,0.0,12.75,3.23,21.16,37.76,-2.88,28.42
1997,161,0.41,0.4,0.07,94.04,5.05,117.94,0.0,13.56,3.54,20.68,38.55,-1.85,28.76
1997,162,0.41,0.4,0.07,93.82,3.63,121.38,0.0,12.81,3.78,22.74,39.69,-0.84,28.47
1997,163,0.41,0.4,0.07,93.88,4.36,121.19,0.0,11.69,3.6,24.41,40.32,-1.59,28.72
1997,164,0.41,0.4,0.07,93.9,3.59,124.56,0.0,12.12,3.85,24.99,41.01,-0.7,28.59
1997,165,0.41,0.4,0.07,93.9,3.25,131.38,0.0,9.81,3.17,24.86,42.05,-3.13,29.3
1997,166,0.41,0.4,0.07,93.83,2.92,136.62,0.0,11.19,4.03,26.14,43.49,0.01,24.95
1997,167,0.41,0.4,0.07,93.88,2.64,172.75,0.0,13.62,4.82,26.96,43.83,2.45,24.81
1997,168,0.41,0.4,0.07,93.86,3.25,156.12,0.0,12.62,4.39,26.24,43.62,0.99,25.67
1997,169,0.41,0.4,0.07,93.83,3.99,138.06,0.0,12.38,3.91,25.34,41.98,-0.49,29.08
1997,170,0.41,0.4,0.07,93.63,4.38,138.94,0.0,10.5,3.6,25.87,43.4,-1.52,29.46
1997,171,0.41,0.4,0.07,93.54,3.96,133.44,0.0,11.38,4.09,27.26,43.27,0.21,29.15
1997,172,0.41,0.4,0.06,93.6,4.84,140.75,0.0,8.75,3.11,26.92,43.59,-3.37,28.03
1997,173,0.41,0.4,0.06,93.61,5.86,144.31,0.0,10.38,3.78,27.83,43.24,-0.71,30.04
1997,174,0.41,0.4,0.06,93.64,4.63,138.31,0.0,9.31,3.23,27.19,43.4,-2.69,28.88
1997,175,0.41,0.4,0.06,93.59,3.86,154.0,0.0,11.19,4.03,27.1,44.39,0.12,29.11
1997,176,0.41,0.4,0.06,93.29,4.86,184.94,0.0,10.5,4.15,28.58,45.36,0.48,28.54
1997,177,0.41,0.4,0.06,93.05,3.84,212.19,0.0,8.19,3.17,27.94,45.55,-2.87,26.64
1997,178,0.41,0.4,0.06,92.98,4.55,268.81,0.0,9.44,3.66,27.87,45.27,-1.34,27.15
1997,179,0.41,0.4,0.06,93.27,1.99,248.56,0.0,10.38,3.97,28.01,43.76,-0.13,25.63
1997,180,0.41,0.4,0.06,93.43,2.98,273.94,0.0,10.25,3.66,27.58,42.51,-1.39,25.23
1997,181,0.41,0.4,0.06,93.56,2.41,40.25,0.0,12.94,4.15,24.82,41.94,0.26,27.54
1997,182,0.41,0.4,0.06,93.62,4.41,110.38,0.0,15.75,5.55,26.52,43.3,4.4,27.71
1997,183,0.41,0.4,0.06,93.66,6.03,125.12,0.0,12.44,4.46,27.83,42.74,1.23,27.85
1997,184,0.41,0.4,0.06,93.65,5.42,122.12,0.0,9.38,3.23,26.13,42.86,-2.8,28.89
1997,185,0.41,0.4,0.06,93.75,4.46,104.38,0.0,10.19,3.11,24.1,40.9,-3.39,28.2
1997,186,0.41,0.4,0.06,93.76,3.97,99.69,0.0,11.25,2.99,21.9,39.26,-4.0,28.49
1997,187,0.41,0.4,0.06,93.85,4.38,97.75,0.0,13.12,3.78,22.07,39.54,-0.92,29.26
1997,188,0.41,0.4,0.06,93.92,4.03,91.81,0.0,15.94,4.7,22.55,39.01,1.93,29.29
1997,189,0.41,0.4,0.06,93.93,3.13,118.25,0.0,12.19,3.48,23.35,40.36,-2.03,28.4
1997,190,0.41,0.4,0.06,93.94,3.84,139.88,0.0,10.38,3.3,24.61,41.67,-2.7,28.96
1997,191,0.41,0.4,0.06,93.82,3.38,160.5,0.0,10.12,3.54,26.1,42.78,-1.66,24.34
1997,192,0.41,0.4,0.06,93.76,1.88,157.75,0.0,10.75,3.97,26.95,43.47,-0.16,26.11
1997,193,0.41,0.4,0.06,93.7,2.92,138.44,0.0,10.38,4.03,28.38,44.41,-0.03,26.76
1997,194,0.41,0.4,0.06,93.81,2.46,103.06,0.0,11.56,4.39,27.39,44.69,1.15,28.8
1997,195,0.41,0.4,0.06,93.95,5.57,114.19,0.0,13.31,4.76,27.44,43.27,1.94,29.37
1997,196,0.41,0.4,0.06,94.1,4.88,103.75,0.0,10.38,3.23,24.19,40.79,-2.81,28.47
1997,197,0.41,0.4,0.06,93.88,4.66,113.31,0.0,10.81,3.23,23.31,39.58,-2.99,29.13
1997,198,0.41,0.4,0.06,93.83,4.26,117.69,0.0,13.0,4.09,23.9,40.69,0.16,29.32
1997,199,0.41,0.4,0.05,93.91,4.2,104.75,0.0,13.19,3.97,24.49,40.75,-0.27,29.04
1997,200,0.41,0.4,0.05,93.92,4.32,120.19,0.0,12.06,3.66,22.99,41.51,-1.17,28.62
1997,201,0.41,0.4,0.05,93.81,3.6,115.31,0.0,11.44,3.42,23.88,41.09,-2.28,28.24
1997,202,0.41,0.4,0.05,93.72,5.48,130.75,0.0,9.06,2.93,25.02,43.07,-3.93,28.63
1997,203,0.41,0.4,0.05,93.83,5.3,140.69,0.0,9.06,3.11,25.85,43.37,-3.18,29.31
1997,204,0.41,0.4,0.05,94.05,5.24,133.69,0.0,11.5,4.09,27.07,42.62,0.2,27.86
1997,205,0.41,0.4,0.05,94.06,3.65,131.69,0.0,10.69,3.78,26.68,43.6,-0.64,28.29
1997,206,0.41,0.4,0.05,93.95,3.59,124.75,0.0,10.31,3.72,27.07,43.36,-1.01,28.18
1997,207,0.41,0.4,0.05,93.79,3.14,137.88,0.0,9.38,3.3,27.11,43.46,-2.68,28.1
1997,208,0.41,0.4,0.05,93.72,3.05,213.25,0.0,9.31,3.23,26.74,43.48,-2.99,28.08
1997,209,0.41,0.4,0.05,93.78,3.03,176.12,0.0,19.69,6.16,24.65,40.78,5.77,28.81
1997,210,0.41,0.4,0.05,93.95,3.6,59.75,0.0,18.38,5.55,25.29,39.87,4.07,28.3
1997,211,0.41,0.4,0.05,93.91,2.79,66.19,0.0,13.81,3.85,21.72,40.19,-0.71,29.04
1997,212,0.41,0.4,0.05,93.9,3.6,92.12,0.0,16.81,4.82,22.88,39.44,2.37,28.36
1997,213,0.41,0.4,0.05,93.74,2.12,101.81,0.0,13.38,4.39,24.23,41.4,1.12,28.12
1997,214,0.41,0.4,0.05,93.6,4.06,266.25,0.0,13.44,4.52,26.91,42.07,1.41,27.61
1997,215,0.41,0.4,0.05,93.69,2.84,75.38,0.0,17.19,5.19,23.53,41.08,3.39,28.98
1997,216,0.41,0.4,0.05,93.72,3.59,70.44,0.0,21.12,6.41,23.98,40.44,6.36,29.06
1997,217,0.41,0.4,0.05,93.72,2.43,48.5,0.0,18.81,5.74,24.32,41.15,4.74,28.67
1997,218,0.41,0.4,0.05,93.62,2.29,153.19,0.0,17.31,5.43,25.2,41.85,3.92,28.58
1997,219,0.41,0.4,0.05,93.57,2.7,80.5,0.0,17.44,5.86,25.12,42.67,5.03,28.12
1997,220,0.41,0.4,0.05,93.76,5.93,103.56,0.0,15.31,5.19,27.52,41.73,3.25,28.06
1997,221,0.41,0.4,0.05,94.05,5.28,110.06,0.0,15.62,5.0,24.19,40.42,2.83,27.67
1997,222,0.41,0.4,0.05,93.99,3.62,114.75,0.0,16.75,5.25,24.9,40.88,3.62,28.51
1997,223,0.41,0.4,0.05,93.99,3.94,120.62,0.0,15.0,4.76,24.98,41.14,2.23,28.12
1997,224,0.41,0.4,0.05,93.98,3.42,128.56,0.0,15.06,5.25,26.35,42.47,3.65,26.72
1997,225,0.41,0.4,0.05,93.84,2.7,95.75,0.0,14.31,5.13,27.22,43.2,3.3,26.4
1997,226,0.41,0.4,0.05,93.77,3.73,186.5,0.01,25.94,8.24,25.48,39.45,9.99,26.29
1997,227,0.41,0.4,0.05,93.92,3.84,71.38,0.0,29.75,8.48,24.73,37.9,10.4,28.36
1997,228,0.41,0.4,0.05,93.85,4.43,103.94,0.02,24.88,7.57,23.94,40.04,8.87,27.01
1997,229,0.41,0.4,0.05,93.78,4.1,195.06,0.02,24.69,8.18,27.19,40.98,9.76,19.54
1997,230,0.41,0.4,0.05,93.82,2.14,138.12,0.02,33.19,9.95,26.68,37.33,12.85,22.76
1997,231,0.41,0.4,0.05,93.81,3.02,229.94,0.0,31.12,9.64,27.2,36.53,12.36,22.11
1997,232,0.41,0.4,0.05,93.81,3.49,288.5,0.0,21.81,6.47,25.76,39.66,5.92,25.44
1997,233,0.41,0.4,0.05,93.83,2.9,222.88,0.0,16.25,5.13,24.9,40.07,3.26,25.79
1997,234,0.41,0.4,0.05,93.71,1.77,201.31,0.0,16.31,5.31,26.08,41.36,3.73,25.74
1997,235,0.41,0.4,0.05,93.47,2.35,86.88,0.0,17.56,5.74,26.76,41.05,4.68,23.22
1997,236,0.41,0.4,0.05,93.6,3.58,66.94,0.0,19.38,5.98,25.59,39.58,5.44,26.62
1997,237,0.41,0.4,0.05,93.52,2.34,130.62,0.0,19.75,6.16,25.08,41.12,5.89,24.8
1997,238,0.41,0.4,0.05,93.67,2.12,235.06,0.0,22.25,6.77,26.85,37.54,7.22,26.54
1997,239,0.41,0.4,0.05,93.84,2.45,82.06,0.0,21.25,6.65,25.4,39.73,6.93,23.22
1997,240,0.41,0.4,0.05,93.83,2.05,51.69,0.0,22.62,6.77,24.29,39.55,7.3,25.64
1997,241,0.41,0.4,0.05,93.78,2.66,64.56,0.0,19.38,5.98,25.19,40.28,5.49,25.25
1997,242,0.41,0.4,0.05,93.88,5.15,102.0,0.0,20.5,6.35,25.47,39.33,6.33,25.76
1997,243,0.41,0.4,0.05,93.94,4.37,107.62,0.0,19.69,5.55,23.64,38.19,4.45,25.1
1997,244,0.41,0.4,0.05,93.8,4.39,113.44,0.0,20.56,6.1,23.82,39.69,5.67,26.44
1997,245,0.41,0.4,0.05,93.78,3.54,119.62,0.0,18.75,5.74,24.48,40.78,4.86,26.18
1997,246,0.41,0.4,0.05,93.73,3.08,95.94,0.0,16.25,4.76,23.87,39.99,2.12,26.5
1997,247,0.41,0.4,0.05,93.62,2.42,218.62,0.0,13.69,4.03,23.45,40.57,-0.09,24.3
1997,248,0.41,0.4,0.05,93.49,3.41,301.81,0.0,21.25,5.8,22.59,37.55,4.72,24.62
1997,249,0.41,0.4,0.05,93.59,2.71,276.44,0.0,34.0,7.69,20.02,35.45,8.98,25.74
1997,250,0.41,0.4,0.05,93.74,2.27,105.62,0.0,27.12,6.65,20.5,38.92,6.79,24.3
1997,251,0.41,0.4,0.05,94.04,3.52,226.88,0.0,31.56,8.24,24.53,38.76,9.94,17.4
1997,252,0.41,0.4,0.05,94.07,2.15,173.56,0.0,32.12,8.3,22.62,37.23,10.07,23.19
1997,253,0.41,0.4,0.05,93.97,3.84,123.88,0.0,16.62,4.58,22.59,38.5,1.69,23.43
1997,254,0.41,0.4,0.05,94.02,5.08,133.44,0.0,15.69,4.33,22.69,37.76,0.98,24.68
1997,255,0.41,0.4,0.05,94.04,5.62,142.88,0.0,18.44,5.43,24.83,38.19,4.03,22.52
1997,256,0.41,0.4,0.05,93.94,4.21,142.56,0.0,17.06,5.07,25.18,40.42,3.04,24.87
1997,257,0.41,0.4,0.05,93.93,3.41,128.81,0.0,17.06,5.13,25.12,40.36,3.23,24.49
1997,258,0.41,0.4,0.05,93.79,3.18,102.88,0.0,15.94,4.94,24.87,40.38,2.75,23.0
1997,259,0.41,0.4,0.05,93.73,3.7,99.0,0.0,16.12,4.88,24.54,40.77,2.55,22.62
1997,260,0.41,0.4,0.05,93.88,3.3,86.88,0.0,16.56,4.94,23.99,39.93,2.83,23.45
1997,261,0.41,0.4,0.05,93.96,3.18,117.69,0.0,15.81,4.7,24.13,40.31,2.14,23.28
1997,262,0.41,0.4,0.05,93.99,3.46,100.44,0.0,13.81,4.09,24.54,40.12,0.27,22.57
1997,263,0.41,0.4,0.05,94.01,2.26,102.75,0.0,17.31,4.58,23.3,37.13,1.79,16.37
1997,264,0.41,0.4,0.05,93.81,3.62,125.25,0.01,21.5,5.92,23.19,37.97,5.27,20.29
1997,265,0.41,0.4,0.06,93.69,4.86,202.69,0.35,19.75,5.62,24.77,39.05,4.51,15.95
1997,266,0.41,0.4,0.07,93.7,2.94,257.31,0.01,20.19,5.49,24.24,38.7,4.14,18.86
1997,267,0.41,0.4,0.07,93.82,1.79,238.12,0.02,22.31,5.92,23.2,38.56,5.25,18.29
1997,268,0.41,0.4,0.07,93.92,3.3,223.25,0.0,21.31,5.49,23.15,36.92,4.22,21.73
1997,269,0.41,0.4,0.07,93.89,3.81,244.06,0.0,22.06,5.55,22.54,38.07,4.33,20.09
1997,270,0.41,0.4,0.07,93.84,2.25,234.44,0.02,29.44,6.59,20.56,33.92,6.83,20.69
1997,271,0.41,0.4,0.07,93.8,3.06,100.38,0.0,25.5,6.1,20.8,35.69,5.74,21.42
1997,272,0.41,0.4,0.07,94.05,3.69,109.94,0.0,25.0,6.23,21.54,36.24,6.1,15.54
1997,273,0.41,0.4,0.07,94.15,3.6,134.75,0.0,26.62,6.9,22.32,36.54,7.39,18.8
1997,274,0.41,0.4,0.07,94.18,3.2,312.62,0.0,39.44,9.09,22.26,34.02,11.48,17.63
1997,275,0.41,0.4,0.07,93.96,1.59,95.62,0.0,31.75,7.45,21.87,33.98,8.62,17.99
1997,276,0.41,0.4,0.07,93.8,2.41,147.62,0.0,31.06,8.12,22.42,36.37,9.8,18.92
