YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
2004;154;0.33;0.33;0.11;98.22;3.95;50;0;18.12;5.8;25.73;39.77;5.39;25.58
2004;155;0.33;0.33;0.11;98.14;2.95;122.81;0;14.12;4.64;26.42;41.7;2.3;27.58
2004;156;0.33;0.33;0.1;97.9;2.27;135.31;0;12.69;4.21;25.51;42.53;0.99;30.36
2004;157;0.33;0.33;0.1;97.67;1.62;162.31;0;13.94;4.7;26.09;43.31;2.73;30.3
2004;158;0.33;0.33;0.09;97.44;4.06;180.81;0;12.19;4.09;26.71;43.12;0.47;23.01
2004;159;0.33;0.33;0.09;97.54;2.37;225;0;11.81;3.91;26.9;43.23;0.12;22.06
2004;160;0.33;0.33;0.09;97.65;2.65;210.88;0;11.56;3.72;27.37;41.82;-0.54;28.25
2004;161;0.33;0.33;0.09;97.75;2.73;257.44;0;10.44;3.05;26.24;41.73;-2.99;30.15
2004;162;0.33;0.33;0.09;97.72;2.4;252.44;0;10.12;3.11;23.74;42.01;-3.03;29.58
2004;163;0.33;0.33;0.09;97.73;5.02;47.12;0;19.31;5.86;26.68;40.19;5.57;25.95
2004;164;0.33;0.33;0.09;97.8;3.75;84.44;0;18.38;5.49;25.92;40.2;4.61;28.05
2004;165;0.33;0.33;0.09;97.81;3.62;92.94;0;15;4.7;25.45;41.46;2.56;26.84
2004;166;0.33;0.33;0.09;97.62;2.59;189.88;0;11.69;3.66;25.11;43.02;-0.85;28.83
2004;167;0.33;0.33;0.08;97.31;2.49;206.88;0;11.38;3.85;25.81;43.26;-0.26;29.36
2004;168;0.33;0.33;0.08;97.43;4.37;41.31;0;22.38;6.59;25.38;40.45;7.15;28.24
2004;169;0.33;0.33;0.08;98.04;4.49;32.75;0;21.38;5.13;21.94;35.9;3.45;28.48
2004;170;0.33;0.33;0.08;98;2.87;84.69;0;16.06;4.46;22.3;39.48;1.86;29.73
2004;171;0.33;0.33;0.08;97.69;2.52;166.62;0;13.25;3.97;23.9;41.44;0.24;29.97
2004;172;0.33;0.33;0.08;97.36;3.36;169.19;0;10.31;3.36;26.09;42.7;-1.89;30.4
2004;173;0.33;0.33;0.08;97.42;2.47;197.31;0;7.19;2.56;28.48;44.44;-5.06;31.57
2004;174;0.33;0.33;0.07;97.77;1.85;269.19;0;6.69;2.32;27.46;45.05;-6.1;31.66
2004;175;0.33;0.33;0.07;97.89;1.9;295.75;0;6.94;2.38;26.1;45.68;-5.63;30.69
2004;176;0.33;0.33;0.07;97.56;1.46;188.06;0;5.31;1.95;28.65;46.49;-7.57;31.49
2004;177;0.33;0.33;0.07;97.42;1.64;181.81;0;5.38;2.01;27.89;46.88;-7.39;30.74
2004;178;0.33;0.33;0.07;97.64;1.41;154.69;0.04;5.62;2.2;29.55;46.93;-6.48;26.98
2004;179;0.33;0.33;0.07;97.77;2.05;100.31;0;6.56;2.69;28.86;46.57;-4.45;24.22
2004;180;0.33;0.33;0.07;97.92;3.45;51.44;0;10.38;4.15;31.47;46.18;0.98;26.78
2004;181;0.33;0.33;0.06;97.8;3;58.25;0;13.06;4.82;27.96;45.28;3.06;25.84
2004;182;0.33;0.33;0.06;97.81;5.34;69.38;0;11.38;4.33;29.95;44.34;1.53;29.89
2004;183;0.33;0.33;0.06;97.83;4.42;60.44;0;13.5;4.88;28.22;43.19;3.14;29.75
2004;184;0.33;0.33;0.06;97.69;4.36;47.75;0;10.25;3.6;27.21;44.17;-0.79;29.77
2004;185;0.33;0.33;0.06;97.48;3.34;62;0;10.5;3.85;27.82;45.29;-0.02;28.94
2004;186;0.33;0.33;0.06;97.39;3.22;140.75;0;9.38;3.78;29.6;46.68;-0.24;25.95
2004;187;0.33;0.33;0.06;97.56;2.78;141.19;0;8.94;3.54;29.15;45.84;-1.15;26.14
2004;188;0.33;0.33;0.06;97.4;2.65;121.81;0;8.56;3.54;29.59;46.94;-0.99;26.69
2004;189;0.33;0.33;0.06;97.29;4.01;120.81;0;8.56;3.48;30.7;46.62;-1.23;29.51
2004;190;0.33;0.33;0.06;97.33;3.8;111.19;0;8.94;3.42;29.33;46.67;-1.58;29.19
2004;191;0.33;0.33;0.06;97.39;4.8;80.75;0;6.44;2.38;28.07;45.15;-5.79;29.43
2004;192;0.33;0.33;0.06;97.45;3.76;93.38;0;7.06;2.5;27.41;45.33;-5.24;29.46
2004;193;0.33;0.33;0.05;97.4;2.55;135.5;0;8.81;3.72;28.01;45.41;-0.95;26.92
2004;194;0.33;0.33;0.05;97.33;1.85;71.31;0;7.62;3.23;30.15;46.22;-2.62;26.68
2004;195;0.33;0.33;0.05;97.34;2.68;26.06;0;7.44;3.05;29.6;46.56;-3.09;26.18
2004;196;0.33;0.33;0.05;97.34;3.6;65.38;0;10.75;4.27;30;46.74;1.01;30.06
2004;197;0.33;0.33;0.05;97.43;4.84;87.88;0;13.12;5;29.15;45.11;3.4;27.16
2004;198;0.33;0.33;0.05;97.56;5.18;101.69;0;14.38;5.55;30.34;44.94;4.87;27.1
2004;199;0.33;0.33;0.05;97.64;4.86;99.12;0;10.94;4.21;29.74;44.99;1.2;25.24
2004;200;0.33;0.33;0.05;97.73;4.51;73.12;0;10.94;3.97;27.58;44.71;0.46;28.14
2004;201;0.33;0.33;0.05;97.7;4.15;87.94;0;11.94;4.27;27.95;44.4;1.35;28.44
2004;202;0.33;0.33;0.05;97.65;4.5;110.12;0.02;11.69;4.15;28.4;43.26;0.96;29.49
2004;203;0.33;0.33;0.13;97.66;2.66;97.62;9.96;19.38;6.96;28.58;44.44;6.81;28.05
2004;204;0.34;0.34;0.3;97.82;4.55;83.5;0.01;20.38;6.29;26.26;42.98;6.05;28.36
2004;205;0.34;0.34;0.24;97.95;4.27;69.12;0;19;6.29;26.83;42.68;6.65;29.1
2004;206;0.34;0.34;0.22;97.95;4.98;67.06;0;15.38;4.76;25.88;41.49;2.8;29.16
2004;207;0.34;0.34;0.2;97.8;3.99;63.88;0;13.75;4.15;25.55;42.02;0.95;29.7
2004;208;0.34;0.33;0.18;97.55;2.65;76.5;0;13.5;4.46;25.26;43.78;1.71;29.51
2004;209;0.34;0.33;0.16;97.55;2.62;95;0;14.38;5.07;27.68;43.64;3.6;25.22
2004;210;0.34;0.33;0.16;97.61;4.06;41.75;0;12.94;4.39;28.09;43.61;1.6;29.38
2004;211;0.34;0.33;0.14;97.52;3.93;36.25;0;12.75;4.52;25.3;43.98;1.94;28.51
2004;212;0.33;0.33;0.13;97.69;2.55;157.69;0;13.19;4.58;27.78;44.15;2.2;26.61
2004;213;0.33;0.33;0.12;97.82;1.02;221.62;0;18.19;7.39;30.58;43.48;9.12;25.55
2004;214;0.33;0.33;0.12;97.75;1.99;272.44;0.17;17.69;7.02;31.79;43.58;8.23;26.73
2004;215;0.33;0.33;0.12;97.68;2.84;86.5;0.01;15.44;5.86;28.83;45.07;5.8;27.27
2004;216;0.33;0.33;0.12;97.55;1.88;122.56;0.01;15.88;6.29;29.71;44.79;6.77;27.49
2004;217;0.33;0.33;0.11;97.26;1.84;189.31;0.01;13.38;5.49;29.74;45.57;4.76;28.23
2004;218;0.33;0.33;0.11;97.12;3.53;120.06;0.15;11.5;4.82;31.11;46.12;2.9;27.58
2004;219;0.33;0.33;0.11;97.19;4.9;97.62;0.01;10.19;4.52;32.3;46.9;2.04;26.86
2004;220;0.33;0.33;0.1;97.34;2.86;175.94;0;11.38;4.7;29.82;46.83;2.72;26.68
2004;221;0.33;0.33;0.1;97.39;1.81;242.5;0;12.06;4.88;30.57;46.38;3.19;27.88
2004;222;0.33;0.33;0.09;97.35;2.35;196.62;0;11.94;4.7;29.25;47.17;2.74;27.97
2004;223;0.33;0.33;0.09;97.46;3.24;40.44;0;9.62;3.97;30.28;47.51;0.37;28.39
2004;224;0.33;0.33;0.09;97.56;2.32;162.19;0;9.38;4.03;30.5;47.7;0.66;22.29
2004;225;0.33;0.33;0.09;97.59;2.7;96.94;0.05;8.88;3.91;31;47.31;0.31;27.45
2004;226;0.33;0.33;0.09;97.66;3.89;121.69;0;8.31;3.48;31.65;47.17;-1.11;28.06
2004;227;0.33;0.33;0.09;97.78;3.5;128.94;0;11.06;4.76;30.33;47.1;2.84;26.9
2004;228;0.33;0.33;0.08;97.77;2.35;159.38;0;9.06;3.78;30.24;47.26;-0.2;25.03
2004;229;0.33;0.33;0.08;97.58;3.63;65.88;0;12.94;5.68;32.23;46.82;5.19;24.09
2004;230;0.33;0.33;0.08;97.46;3.11;134.38;0;13.62;5.74;31.72;46.18;5.33;26.43
2004;231;0.33;0.33;0.08;97.75;5.25;110.31;0;8.44;3.42;31.97;45.18;-1.6;26.41
2004;232;0.33;0.33;0.08;97.9;4;95.25;0;8.94;3.11;27.73;45.23;-2.9;28.67
2004;233;0.33;0.33;0.07;97.72;4.26;99.88;0;9.38;3.36;27.63;44.7;-1.75;27.75
2004;234;0.33;0.33;0.07;97.61;4.33;100.5;0;11.56;4.39;29;44.95;1.85;25.93
2004;235;0.33;0.33;0.07;97.71;5.77;100.25;0;8.88;3.23;29.92;44.34;-2.37;27.3
2004;236;0.33;0.33;0.07;97.96;4.09;117;0;10;3.54;28.69;44.31;-1.1;25.32
2004;237;0.33;0.33;0.07;98;3.43;94.69;0.01;13.25;5.25;29.26;45.15;4.24;25.35
2004;238;0.33;0.33;0.07;98.07;5.32;77.81;0;9.88;3.91;31.97;44.41;0.26;26.26
2004;239;0.33;0.33;0.07;97.94;5.19;82.88;0;9.56;3.36;28.2;43.82;-1.64;25.08
2004;240;0.33;0.33;0.07;97.69;2.91;75.12;0;10.38;3.42;25.98;43.93;-1.55;26.75
2004;241;0.33;0.33;0.07;97.66;4.57;59.44;0;17.25;5.8;26.4;43.79;5.11;26.79
2004;242;0.33;0.33;0.07;97.75;3.96;45.06;0;20.69;7.57;29.05;43.9;9.37;25.76
2004;243;0.33;0.33;0.06;97.81;2.41;123.25;0;19.12;6.9;28.11;43.55;8.1;22.86
2004;244;0.33;0.33;0.06;97.76;2.95;141.94;0;19.62;7.26;29.3;43.73;8.79;26.1
2004;245;0.33;0.33;0.06;97.57;3.65;159.06;0;13.31;5.07;29.15;44.74;3.63;24.28
2004;246;0.33;0.33;0.07;97.44;3.22;149.06;0.06;13.5;5.07;29.18;44.66;3.62;24.95
2004;247;0.33;0.33;0.07;97.51;6.05;127.44;0;12.25;4.7;30.59;45.33;2.62;25.47
2004;248;0.33;0.33;0.06;97.86;6.84;97.62;0;12.81;5.07;31.32;44.31;3.58;19.81
2004;249;0.33;0.33;0.06;97.99;5.34;84.12;0;11.69;3.66;26.33;42.22;-0.62;24.63
2004;250;0.33;0.33;0.06;97.79;4.5;93.88;0;13.38;4.21;26.83;41.97;1.04;24.7
2004;251;0.33;0.33;0.06;97.71;4.16;85.81;0;12.94;4.15;26.64;42.66;0.98;25.85
2004;252;0.33;0.33;0.06;97.84;5.48;74.94;0;15.12;5.07;26.7;42.91;3.71;22.86
2004;253;0.33;0.33;0.06;98.06;5.88;83.12;0;17.5;5.92;27.55;41.58;5.87;21.81
2004;254;0.33;0.33;0.06;98.22;5.3;80.12;0;19.62;6.23;27.22;39.91;6.63;23.55
2004;255;0.33;0.33;0.06;98.29;5.08;59.06;0;12.62;3.3;23.43;37.86;-2.08;22.74
2004;256;0.33;0.33;0.06;98.2;5.29;55.56;0;15.38;3.97;22.33;38.25;0.41;24.48
2004;257;0.33;0.33;0.06;98.02;3.68;39.56;0;13.38;3.48;22.5;38.9;-1.55;24.71
2004;258;0.33;0.33;0.06;97.73;3.91;41.75;0;12.69;3.3;22.58;38.8;-2.2;25.82
2004;259;0.33;0.33;0.06;97.79;3.37;106.69;0;11.5;3.11;23.66;40.26;-2.87;24.53
2004;260;0.33;0.33;0.06;97.9;1.98;183;0;10.75;3.36;25.91;41;-1.98;24.73
2004;261;0.33;0.33;0.06;97.93;2.78;187.5;0;14.38;4.46;25.28;41.33;1.94;24.41
2004;262;0.33;0.33;0.06;97.92;3.68;39.25;0;18.94;5.31;24.56;39.76;4.4;24.72
2004;263;0.33;0.33;0.06;97.96;4.34;53.5;0;20.75;4.88;22.12;37.3;2.81;24.41
2004;264;0.33;0.33;0.06;98.18;4.88;59.75;0;17.94;4.21;21.29;36.46;0.96;24.28
2004;265;0.33;0.33;0.06;98.28;4.39;63.19;0;19;4.52;21.12;38.37;2.08;24.76
2004;266;0.33;0.33;0.06;98.26;3.89;62.69;0;18.81;4.58;22.14;38.53;2.21;25.16
2004;267;0.33;0.33;0.06;98.11;3.17;43.56;0;17.88;4.39;21.26;37.36;1.66;24.93
2004;268;0.33;0.33;0.06;97.99;3.59;53.25;0;19;4.7;22.43;37.56;2.67;24.26
2004;269;0.33;0.33;0.06;97.88;1.12;189.81;0;15;4.15;23.94;39.71;0.99;23.31
2004;270;0.33;0.33;0.06;97.83;3.13;133.75;0;16.88;4.58;23.82;38.37;2.08;23.4
2004;271;0.33;0.33;0.06;98.05;5.61;56.94;0;23.69;5.37;22.51;34.71;4.51;22.13
2004;272;0.33;0.33;0.06;98.24;5.16;61;0;23.12;4.46;18.7;32.44;1.86;23.18
2004;273;0.33;0.33;0.06;98.19;4.65;55.06;0;23.19;4.27;17.08;32.31;1.21;22.77
2004;274;0.33;0.33;0.06;98.1;5.34;43.5;0;27.69;5.68;17.46;33.33;5.12;22.74
2004;275;0.33;0.33;0.06;97.97;4.04;35.31;0;31.31;6.84;22.19;33.8;8.03;20.66
2004;276;0.33;0.33;0.06;97.91;2.59;176.31;0;25.81;5.92;20.85;37.69;5.84;22.06
2004;277;0.33;0.33;0.06;97.97;1.73;284.31;0;20.38;5.13;24.13;38.83;3.8;20.48
2004;278;0.33;0.33;0.06;97.92;2.79;204.69;0;24.06;5.68;22.35;36.51;5.17;21.4
2004;279;0.33;0.33;0.06;97.85;1.51;170.81;0;20.5;4.82;21.67;38.15;2.8;20.97
2004;280;0.33;0.33;0.06;97.91;2.34;159;0;19.31;4.7;22.62;37.5;2.6;18.73
2004;281;0.33;0.33;0.06;98.04;2.54;72.12;0;15.88;4.15;23.32;38.66;0.98;21.4
2004;282;0.33;0.33;0.06;98.14;2.55;119.06;0;14.44;3.6;23.01;38.74;-1.02;20.04
2004;283;0.33;0.33;0.06;98.18;2.12;94.56;0;15.31;3.72;21.12;37.66;-0.49;21.59
2004;284;0.33;0.33;0.06;98.01;3.38;76;0;12;2.81;22.37;37.69;-4.05;20.57
2004;285;0.33;0.33;0.06;98.03;4.16;42.25;0;24.31;5.62;22.47;33.51;4.17;16.9
2004;286;0.33;0.33;0.06;98.11;1.63;138.25;0;28;5.98;20;35.48;6;21.44
2004;287;0.33;0.33;0.06;97.99;1.86;245.06;0;20.38;4.88;22.15;36.08;3.18;21.14
2004;288;0.33;0.33;0.06;97.73;2.7;215.75;0;19.75;4.88;22.79;37.52;3.11;18.85
2004;289;0.33;0.33;0.06;97.61;2;254.25;0;21.75;5.19;22.35;35.3;3.95;20.33
2004;290;0.33;0.33;0.06;97.57;1.98;189.38;0;21.88;5;20.53;35.65;3.4;20.17
2004;291;0.33;0.33;0.06;97.74;2.95;205.81;0;21.75;5.13;22.26;35.55;3.82;15.81
2004;292;0.33;0.33;0.06;98.05;2.09;224.62;0;22;5.31;22.06;37.72;4.41;18.87
2004;293;0.33;0.33;0.06;98.25;1.16;206.75;0;18.31;4.7;24.12;38.25;2.62;19.52
2004;294;0.33;0.33;0.06;98.18;2.43;80.94;0;15.81;4.09;22.44;39.43;0.65;18.35
2004;295;0.33;0.33;0.06;98.14;2.8;98.88;0;12.88;3.17;23.27;37.84;-2.63;19.47
2004;296;0.33;0.33;0.06;98.24;3.93;123.44;0;13.25;3.11;22.39;37.91;-3;19.81
2004;297;0.33;0.33;0.06;98.28;3.55;85;0;13.44;3.42;23.35;38.16;-1.7;18.13
2004;298;0.33;0.33;0.06;98.29;3.64;59.44;0;17.12;4.21;22.61;36.98;1.08;19.06
2004;299;0.33;0.33;0.06;98.12;3.15;59;0;17.06;4.09;22.98;36.98;0.67;18.87
2004;300;0.33;0.33;0.06;97.82;2.16;40.69;0;18.5;3.72;18.9;34.2;-0.56;18.57
2004;301;0.33;0.33;0.06;97.55;2.57;166.31;0;17.44;3.6;18.99;35.33;-1.17;16.47
2004;302;0.33;0.33;0.06;97.45;3.28;227.94;0;15.12;2.87;16.73;33.35;-4.47;19.27
2004;303;0.33;0.33;0.06;97.45;3.66;239;0;41.75;8.73;20.4;32.7;11.37;17
2004;304;0.33;0.33;0.06;97.3;4.45;235.94;0;36.19;7.39;21.84;30.65;9.01;15.07
2004;305;0.33;0.33;0.06;97.32;2.56;199.75;0.01;38.38;7.32;19.53;30.77;8.92;17.66
2004;306;0.33;0.33;0.06;97.72;4.9;33.88;0;36.81;5.43;15.95;27.29;3.8;18.9
2004;307;0.33;0.33;0.06;98.13;2.12;34.69;0;28.94;3.85;12.55;26.62;-0.24;19.66
2004;308;0.33;0.33;0.06;98.24;1.92;121.81;0;28.69;4.03;14.01;27.39;0.48;18.48
2004;309;0.33;0.33;0.06;98.12;1.56;85.38;0;23.69;3.36;14.01;27.15;-1.95;17.89
2004;310;0.33;0.33;0.06;97.96;2.91;73.44;0;22.44;3.23;14.95;27.76;-2.56;18.42
2004;311;0.33;0.33;0.06;97.97;3.63;48.81;0;32.88;4.52;13.15;28.29;2.01;18.05
2004;312;0.33;0.33;0.06;98.08;2.85;39.06;0;39.94;5.49;12.88;28.11;4.78;17.73
2004;313;0.33;0.33;0.06;98.14;1.77;167.31;0;30.62;4.7;14.37;29.61;2.58;15.91
2004;314;0.33;0.33;0.06;97.97;1.75;220.31;0;23.94;4.09;18.37;30.51;0.73;14.9
2004;315;0.33;0.33;0.06;97.47;2.71;208.38;0;26.69;4.39;16.53;30.12;1.6;11.04
2004;316;0.33;0.33;0.06;97.13;3.31;38.19;0.02;44;6.47;14.58;27.18;6.98;17.25
2004;317;0.33;0.33;0.11;96.9;5.16;169.38;1.13;45.12;5.55;11.12;24.87;4.85;16.45
2004;318;0.33;0.33;0.11;97.83;3.42;323.75;0;47.81;4.27;7.93;19.58;0.87;17.42
2004;319;0.33;0.33;0.11;98.42;2.59;51.94;0;42.25;4.03;8.07;20.64;0.41;18.16
2004;320;0.33;0.33;0.11;98.58;1.27;183.31;0;29.69;3.3;9.37;22.94;-2.17;18.13
2004;321;0.33;0.33;0.11;98.72;1.97;34.44;0;23.06;2.69;12.14;23.8;-4.65;17.93
2004;322;0.33;0.33;0.11;98.96;3.99;57.19;0;34.94;3.42;8.71;22.06;-1.76;17.76
2004;323;0.33;0.33;0.11;98.95;4.36;43.81;0;37.19;3.36;7.07;20.7;-1.8;15.7
2004;324;0.33;0.33;0.11;98.75;4.27;35.12;0;40.81;4.15;8.63;21.08;1.01;14.83
2004;325;0.33;0.33;0.11;98.69;4.01;34.19;0;41;4.64;12.14;21.9;2.5;10.5
2004;326;0.33;0.33;0.11;98.67;2.77;37.44;0;33.5;3.85;11.22;26.9;-0.05;11.47
2004;327;0.33;0.33;0.12;98.69;3.65;56.81;0.44;27.19;3.54;11.75;27.66;-1.18;12.77
2004;328;0.33;0.33;0.14;98.51;5.34;36.25;0.82;34.06;4.39;13.9;25.99;1.65;12.1
2004;329;0.34;0.33;0.16;98.37;4.23;25.06;0.08;57.19;6.29;9.85;23.15;6.79;16.22
2004;330;0.34;0.33;0.16;98.56;4.41;30.38;0;64.94;6.59;8.89;21.8;7.55;15.64
2004;331;0.34;0.33;0.16;98.72;4.44;42.5;0;55.75;5.8;10.33;23;5.48;15.55
2004;332;0.34;0.33;0.16;98.57;5.17;45.06;0;47;5.19;11.62;24.4;3.77;14.38
2004;333;0.34;0.33;0.16;98.45;3.3;60.94;0;49.56;5.13;9.49;24.22;3.7;15.54
2004;334;0.34;0.33;0.16;98.31;1.54;174.25;0;40.75;4.15;10.74;20.21;1.03;10.4
2004;335;0.34;0.33;0.16;97.92;2.59;168.75;0;29.56;3.6;10.34;26.48;-1.21;12.74
2004;336;0.33;0.33;0.15;97.67;3.56;204.5;0;32.5;4.76;15.03;25.98;1.87;9.36
2004;337;0.33;0.33;0.15;97.82;2.67;176;0;36.12;5.43;16.48;28.33;4.52;13.39
2004;338;0.33;0.33;0.15;98.03;1.91;170.5;0.14;38.31;5.07;15.71;22.76;3.23;6.76
2004;339;0.34;0.33;0.16;98.07;2.34;236.94;0.04;47.88;6.35;13.9;25.73;6.4;13.96
2004;340;0.34;0.33;0.16;98;1.6;178.56;0;29.06;3.36;11.9;25.32;-1.98;16.48
2004;341;0.33;0.33;0.15;97.99;1.71;94.31;0;35.94;3.72;8.75;23.9;-0.65;15.65
2004;342;0.33;0.33;0.15;97.95;2.76;131.31;0;51.5;4.88;8.14;21.08;3.04;15.89
2004;343;0.33;0.33;0.15;98.35;2.38;119;0;48.38;4.15;6.27;20.23;0.79;16.25
2004;344;0.33;0.33;0.15;98.41;1.79;119.06;0;40.25;3.36;5.99;19.49;-1.87;16.39
2004;345;0.33;0.33;0.15;98.34;1.87;31;0;42.25;3.66;6.02;19.78;-0.82;14.43
2004;346;0.33;0.33;0.15;98.23;2.02;35.75;0;39.31;3.36;6.33;21.12;-1.87;15.5
2004;347;0.33;0.33;0.15;98.39;2.52;57.88;0;41.19;3.6;6.01;21.92;-0.99;16.15
2004;348;0.33;0.33;0.15;98.5;3.6;75.19;0;43;3.72;6.91;22.42;-0.83;15.36
2004;349;0.33;0.33;0.14;98.33;3.48;53.31;0;47.75;4.33;5.97;22.95;1.55;13.64
2004;350;0.34;0.34;0.31;98.37;2.88;156.5;8.16;68;6.29;10.08;16.8;6.63;4.08
2004;351;0.34;0.34;0.37;98.42;0.96;125.25;0.76;69.56;7.45;11.41;19.15;9.29;7.13
2004;352;0.34;0.34;0.34;98.6;2.32;65.25;0;58.25;6.29;10.86;23.08;6.64;14.98
2004;353;0.34;0.34;0.33;98.68;2.21;49.38;0;50.06;4.7;7.98;22.51;2.74;15.53
2004;354;0.34;0.34;0.33;98.58;2.23;125.25;0;54.5;4.88;7.03;20.79;3.19;15.72
2004;355;0.34;0.34;0.32;98.33;2.27;106.06;0;57.88;5;6.07;20.35;3.55;15.39
2004;356;0.34;0.34;0.32;98.24;2.73;59.62;0;50.75;4.27;5.7;21.12;1.3;16.08
2004;357;0.34;0.34;0.32;98.14;2.74;76.25;0;47.5;4.15;7.1;20.31;0.97;15.3
2004;358;0.34;0.34;0.31;98.23;3.91;66.69;0.01;42.94;3.72;7.52;17.9;-0.61;9.95
2004;359;0.34;0.34;0.32;97.86;3.6;102.75;0.24;54.44;4.94;8.68;20.05;3.28;11.09
2004;360;0.34;0.34;0.32;97.7;3.53;275.56;0;64.38;4.82;5.77;14.69;2.92;13.11
2004;361;0.34;0.34;0.32;97.88;1.91;230.06;0;56.69;4.33;3.71;18.04;1.37;15.98
2004;362;0.34;0.34;0.31;98.14;3.39;54.44;0;46.06;3.23;4.3;16.73;-2.81;15.41
2004;363;0.34;0.34;0.3;99.15;3.85;31.19;0;38.12;2.2;2.06;14.17;-7.26;16.73
2004;364;0.34;0.34;0.3;98.91;2.03;170.06;0;41;2.5;-0.51;15.9;-5.71;16.54
2004;365;0.34;0.34;0.3;98.66;4.5;35.31;0;53.38;3.6;3.37;15.92;-1.2;16.19
2004;366;0.34;0.34;0.3;99;4.11;33.44;0;58.25;3.91;3.29;15.78;0.09;15.07
2005;1;0.34;0.34;0.3;99.4;3.01;29.31;0;56;3.48;1.39;15.76;-1.34;16.35
2005;2;0.34;0.34;0.29;99.48;3.34;49.5;0;54.75;3.66;2.37;17.32;-0.65;15.83
2005;3;0.34;0.34;0.29;99.28;3.9;53.44;0;55.81;3.97;3.25;18.76;0.42;15.86
2005;4;0.34;0.34;0.28;99.42;4.59;62.12;0;51.25;3.6;3.56;17.84;-0.78;13.39
2005;5;0.34;0.34;0.27;99.67;5.17;62.19;0;52.12;3.6;3.33;18.95;-0.99;13.8
2005;6;0.34;0.34;0.27;99.55;5.05;51.81;0;41.19;2.81;2.74;20.34;-4.05;14.43
2005;7;0.34;0.34;0.27;99.44;4.45;44.25;0;48;3.36;1.59;21.58;-1.82;15.11
2005;8;0.34;0.34;0.26;99.31;4.94;50.19;0;42.44;2.93;2.37;20.07;-3.86;13.48
2005;9;0.34;0.34;0.25;99.18;4.38;45;0;54.31;3.91;4.42;16.58;0.08;11.06
2005;10;0.34;0.34;0.25;99.11;3.72;35.88;0;52.31;3.85;4.09;18.23;0.05;13.18
2005;11;0.34;0.34;0.25;99.13;3.91;30.12;0;55.12;3.91;3.41;17.82;0.15;15.91
2005;12;0.34;0.34;0.24;99.15;3.53;38.31;0;57.88;4.09;2.8;18.77;0.79;15.35
2005;13;0.34;0.34;0.24;99.18;3.5;48.88;0;50.62;3.66;3.86;19.29;-0.78;16.81
2005;14;0.34;0.34;0.23;98.99;3.58;55;0;49.5;3.48;2.74;19.65;-1.51;16.45
2005;15;0.34;0.34;0.23;98.81;3.59;63.31;0;52.44;3.91;3.79;19.71;-0.1;16.36
2005;16;0.34;0.34;0.23;98.69;4.04;55.94;0;41.25;2.93;2.52;20.08;-3.85;15.63
2005;17;0.34;0.34;0.23;98.82;3.76;37.12;0;36.88;2.62;3.35;18.83;-4.95;16.58
2005;18;0.34;0.34;0.22;98.89;2.75;88.06;0;40.44;2.56;1.67;18.14;-5.24;17.23
2005;19;0.34;0.34;0.21;98.55;2.34;98.25;0;40.88;3.05;1.76;21.87;-3.42;17.1
2005;20;0.34;0.34;0.21;98.76;3.85;39.25;0;44.25;3.54;4.44;19.95;-1.27;16.27
2005;21;0.34;0.34;0.2;98.91;2.15;63.25;0;44.5;3.3;4.49;20.13;-2.41;16.46
2005;22;0.34;0.33;0.2;98.66;1.62;135.69;0;28.25;2.38;6.68;21.27;-6.26;15.44
2005;23;0.34;0.33;0.2;98.46;1.12;172.44;0;36.62;3.36;7.54;19.68;-1.98;13.68
2005;24;0.34;0.33;0.2;98.1;1.73;179;0;26.94;2.56;8.21;21.73;-5.55;17.23
2005;25;0.34;0.33;0.19;97.81;1.84;238.69;0;21.44;1.89;6.1;21.89;-8.96;16.59
2005;26;0.34;0.33;0.19;97.51;3.69;77;0;29.19;2.32;5.24;18.67;-6.73;15.9
2005;27;0.34;0.33;0.18;96.9;3.53;206.81;0;25.88;2.14;5.12;19.05;-7.95;16.07
2005;28;0.34;0.33;0.18;97.41;4.89;89.38;0.02;37.5;2.32;1.6;15.2;-6.74;14.45
2005;29;0.34;0.33;0.18;98.35;3.12;29.5;0;41.31;2.26;0.72;12.26;-7.07;18.41
2005;30;0.34;0.33;0.18;98.54;2.03;41.5;0;27.81;1.53;-0.67;14.55;-11.21;19.37
2005;31;0.34;0.33;0.17;98.64;3.24;41.88;0;29.12;1.95;0.73;17.07;-8.82;19.08
2005;32;0.34;0.33;0.17;98.82;4.16;54.44;0;40.38;2.56;1.73;16.03;-5.35;17.71
2005;33;0.34;0.33;0.17;98.76;4.16;44.69;0;39.62;2.44;0.98;16.81;-6.12;18.42
2005;34;0.34;0.33;0.17;98.5;4.76;26.19;0;37.06;2.56;2.92;16.05;-5.49;18.61
2005;35;0.34;0.33;0.17;98.55;5.01;31.75;0;49.5;3.54;4.06;15.84;-1.22;18.11
2005;36;0.34;0.33;0.17;98.47;3.62;38.44;0.05;59.31;3.91;2.93;14.9;0.16;15.08
2005;37;0.34;0.33;0.17;98.33;3;46.88;0;53.69;3.66;2.37;17.14;-0.87;18.79
2005;38;0.34;0.33;0.17;98.09;2.32;153.69;0;40.38;3.05;3.98;19.15;-3.38;19.65
