YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,266,0.31,0.31,0.2,87.74,2.52,113.25,0.8,51.12,8.24,14.0,28.85,8.81,19.02
1998,267,0.31,0.31,0.23,87.76,2.23,199.62,1.06,49.5,7.69,14.53,28.41,7.65,19.41
1998,268,0.31,0.31,0.23,87.85,3.68,168.81,0.0,39.56,6.29,13.7,29.86,4.71,20.42
1998,269,0.31,0.31,0.22,87.76,3.82,246.19,0.49,34.69,6.41,16.55,30.73,5.32,18.64
1998,270,0.31,0.31,0.22,88.08,3.57,277.75,0.0,52.44,8.0,13.8,28.67,8.56,17.96
1998,271,0.31,0.31,0.21,88.05,3.49,278.0,0.0,50.94,8.06,13.31,27.63,8.87,17.82
1998,272,0.31,0.31,0.2,87.99,4.04,280.38,0.0,55.75,8.3,13.09,26.37,9.14,19.18
1998,273,0.31,0.31,0.2,87.87,3.23,196.38,0.0,53.69,8.79,14.86,28.76,9.76,19.21
1998,274,0.31,0.31,0.19,87.72,4.05,188.12,0.0,45.0,7.08,13.45,29.21,6.87,17.21
1998,275,0.31,0.31,0.19,87.73,5.41,286.56,0.0,42.44,5.13,10.84,22.9,1.94,17.69
1998,276,0.31,0.31,0.18,87.78,2.64,240.88,0.0,35.12,4.52,9.45,27.33,0.21,18.22
1998,277,0.31,0.31,0.17,87.56,2.55,243.75,0.0,35.12,5.37,13.51,27.51,2.65,17.78
1998,278,0.31,0.31,0.18,87.32,3.56,300.5,0.63,62.38,8.67,12.27,25.93,9.65,16.39
1998,279,0.31,0.31,0.26,87.58,5.34,320.62,2.43,55.12,6.23,9.65,20.87,4.62,9.82
1998,280,0.32,0.32,0.27,88.08,5.14,327.75,0.0,58.06,5.55,6.92,18.45,3.33,13.12
1998,281,0.32,0.31,0.26,88.05,3.58,260.62,0.1,58.5,5.25,6.19,17.51,2.4,13.56
1998,282,0.32,0.32,0.29,88.09,2.02,145.56,1.44,59.0,5.68,6.2,16.32,3.71,12.16
1998,283,0.32,0.32,0.31,88.29,2.1,157.19,0.88,58.38,5.74,7.77,18.04,3.86,10.13
1998,284,0.32,0.32,0.3,88.33,3.03,136.69,0.0,45.31,4.15,5.88,20.33,-0.67,16.18
1998,285,0.32,0.32,0.28,88.23,1.7,148.62,0.0,50.62,4.76,5.74,21.76,0.88,17.18
1998,286,0.32,0.32,0.27,88.23,2.69,30.0,0.0,45.56,5.62,7.94,23.6,3.34,17.06
1998,287,0.32,0.31,0.25,88.57,2.73,132.81,0.0,57.25,6.77,9.25,23.23,6.28,16.79
1998,288,0.31,0.31,0.24,88.59,2.5,136.81,0.0,47.88,5.07,8.09,21.9,2.21,18.57
1998,289,0.31,0.31,0.23,88.45,2.05,170.0,0.0,40.31,4.52,7.78,23.76,0.62,16.17
1998,290,0.31,0.31,0.23,88.44,1.87,185.88,0.0,40.81,5.19,11.87,22.23,2.51,14.75
1998,291,0.31,0.31,0.22,88.3,2.16,197.69,0.0,35.06,5.13,13.65,25.73,2.3,15.34
1998,292,0.31,0.31,0.23,87.99,5.0,313.38,0.71,59.06,6.65,7.9,16.34,5.85,7.34
1998,293,0.31,0.31,0.24,88.15,6.4,233.88,0.01,64.94,5.49,4.78,16.15,3.19,13.76
1998,294,0.31,0.31,0.23,88.49,2.46,51.5,0.0,53.5,3.6,1.53,18.24,-2.99,15.49
1998,295,0.31,0.31,0.23,88.79,1.94,119.44,0.0,62.06,5.98,5.41,19.58,4.46,15.15
1998,296,0.31,0.31,0.23,88.85,1.46,149.19,0.0,63.25,6.65,7.14,20.83,6.08,14.85
1998,297,0.31,0.31,0.22,88.65,0.79,122.88,0.0,42.5,5.19,11.16,23.0,2.62,15.51
1998,298,0.31,0.31,0.21,88.33,2.89,266.19,0.0,31.38,3.78,10.97,25.33,-2.07,13.96
1998,299,0.31,0.31,0.2,88.28,6.17,265.19,0.0,69.56,7.75,9.05,21.62,8.18,14.95
1998,300,0.31,0.31,0.2,88.72,2.78,55.69,0.0,54.62,5.68,6.65,21.46,2.33,15.22
1998,301,0.31,0.31,0.2,89.02,2.35,147.06,0.0,52.25,4.64,4.98,19.23,1.05,14.47
1998,302,0.31,0.31,0.2,88.81,2.41,193.62,0.0,49.88,4.46,5.02,21.64,0.37,14.2
1998,303,0.31,0.31,0.19,88.59,1.81,221.38,0.0,32.81,3.54,7.48,24.05,-2.75,14.49
1998,304,0.31,0.31,0.19,88.37,1.61,125.81,0.0,30.56,3.23,7.59,24.25,-3.85,13.99
1998,305,0.31,0.31,0.18,88.17,2.52,239.38,0.0,28.94,3.11,8.18,23.63,-4.42,13.89
1998,306,0.31,0.31,0.18,87.99,2.77,272.75,0.0,43.06,3.85,5.25,21.19,-1.86,13.65
1998,307,0.31,0.31,0.17,87.79,2.75,154.38,0.0,35.25,3.66,8.61,23.14,-2.77,13.78
1998,308,0.31,0.31,0.17,87.7,3.58,207.06,0.0,22.12,2.5,9.34,23.28,-6.9,12.26
1998,309,0.31,0.31,0.16,87.9,2.6,241.56,0.0,33.12,4.33,11.03,24.37,-0.59,11.66
1998,310,0.31,0.31,0.16,88.23,1.98,146.62,0.0,51.69,6.47,11.35,23.62,5.6,11.53
1998,311,0.31,0.31,0.16,88.4,1.82,186.75,0.0,46.75,6.23,11.8,24.65,5.12,13.17
1998,312,0.31,0.31,0.16,88.71,2.18,136.56,0.0,56.0,6.41,10.22,20.61,5.58,12.48
1998,313,0.31,0.31,0.16,88.84,1.53,206.38,0.0,65.56,7.2,9.71,19.65,7.3,11.97
1998,314,0.31,0.31,0.16,88.61,2.41,147.38,0.0,55.81,5.74,8.53,21.39,3.81,13.26
1998,315,0.31,0.31,0.16,88.33,4.08,120.25,0.0,68.12,6.23,6.42,19.34,5.12,11.27
1998,316,0.31,0.31,0.16,88.21,3.59,332.81,0.0,72.5,6.53,7.06,18.41,5.76,10.49
1998,317,0.31,0.31,0.16,88.11,3.42,312.56,0.0,69.75,6.53,6.98,19.86,5.69,12.69
1998,318,0.31,0.31,0.16,87.95,3.18,324.0,0.0,65.12,6.16,6.64,20.48,4.79,12.97
1998,319,0.31,0.31,0.16,88.05,2.03,258.75,0.0,56.44,5.86,8.05,21.81,4.08,11.12
1998,320,0.31,0.31,0.16,88.29,1.31,121.5,0.0,54.06,5.68,8.62,21.16,3.58,12.1
1998,321,0.31,0.31,0.16,88.11,1.25,118.62,0.0,43.88,4.7,8.12,21.18,1.03,10.86
1998,322,0.31,0.31,0.16,87.74,3.47,267.31,0.0,62.75,5.8,6.33,18.52,3.97,12.64
1998,323,0.31,0.31,0.16,87.76,4.29,243.94,0.04,67.56,5.19,4.05,13.94,2.37,9.82
1998,324,0.31,0.31,0.16,87.86,2.86,91.06,0.01,71.62,4.46,2.19,10.96,0.33,8.39
1998,325,0.31,0.31,0.16,87.87,2.11,211.44,0.01,66.12,3.91,0.43,11.04,-1.41,10.69
1998,326,0.31,0.31,0.16,87.83,2.49,322.81,0.0,64.19,3.48,-1.08,11.09,-3.0,11.42
1998,327,0.31,0.31,0.16,87.68,2.31,266.88,0.0,42.81,2.5,-1.75,14.57,-7.2,11.86
1998,328,0.31,0.31,0.2,87.71,3.62,317.88,1.59,65.25,4.03,2.51,8.64,-1.31,6.27
1998,329,0.31,0.31,0.24,88.17,3.65,343.62,0.36,68.44,4.03,1.55,10.55,-1.1,9.45
1998,330,0.31,0.31,0.25,88.01,5.41,332.19,0.74,74.75,4.46,1.68,10.09,0.38,9.44
1998,331,0.32,0.31,0.27,88.14,4.48,277.88,0.25,77.0,4.39,1.11,10.33,0.18,9.58
1998,332,0.32,0.31,0.27,88.08,4.59,336.56,0.03,76.12,4.58,0.29,13.05,0.57,11.91
1998,333,0.32,0.31,0.26,87.83,3.84,317.12,0.24,67.44,4.39,1.76,15.25,-0.24,11.68
1998,334,0.32,0.32,0.27,87.45,3.09,340.06,0.51,75.81,4.21,0.83,8.32,-0.5,4.45
1998,335,0.32,0.32,0.28,87.38,3.32,161.81,0.83,71.69,3.72,-1.45,9.25,-2.24,10.59
1998,336,0.32,0.32,0.3,87.08,4.07,153.25,0.1,72.19,3.97,0.52,10.15,-1.29,11.6
1998,337,0.32,0.32,0.35,86.95,4.88,270.44,4.45,76.12,3.91,0.31,5.78,-1.66,7.26
1998,338,0.32,0.33,0.36,87.34,4.09,282.38,0.23,76.12,4.03,-0.23,9.19,-1.1,11.48
1998,339,0.33,0.33,0.34,87.92,3.08,330.31,0.11,80.88,4.21,-0.79,9.19,-0.46,10.85
1998,340,0.33,0.33,0.34,88.33,3.28,267.12,0.22,75.12,3.85,-1.31,10.42,-1.63,11.85
1998,341,0.33,0.33,0.33,88.53,2.3,189.75,0.0,75.06,3.6,-1.74,9.36,-2.44,11.45
1998,342,0.33,0.33,0.32,88.7,2.18,40.88,0.0,71.69,3.42,-2.49,9.73,-3.17,10.53
1998,343,0.32,0.33,0.32,88.99,1.41,140.5,0.0,71.5,3.66,-2.17,9.9,-2.06,11.45
1998,344,0.32,0.33,0.31,88.92,1.11,253.25,0.0,54.12,3.11,0.59,11.73,-4.15,11.43
1998,345,0.32,0.32,0.31,88.78,2.59,345.75,0.0,48.25,2.87,-0.55,15.04,-5.31,10.75
1998,346,0.32,0.32,0.3,88.84,3.33,205.12,0.0,88.75,6.1,3.19,11.64,4.97,6.28
1998,347,0.32,0.32,0.3,89.13,3.79,53.56,0.0,80.0,5.62,3.05,14.92,3.76,11.28
1998,348,0.32,0.32,0.3,89.19,1.09,115.25,0.0,65.38,4.27,1.05,13.7,-0.2,11.77
1998,349,0.32,0.32,0.3,88.9,1.47,81.38,0.0,43.44,3.05,2.73,18.12,-4.76,11.72
1998,350,0.32,0.32,0.29,88.74,1.96,86.12,0.0,26.25,1.83,2.6,18.24,-10.88,11.14
1998,351,0.32,0.32,0.29,88.65,1.51,171.06,0.0,43.56,2.99,1.33,16.14,-4.8,10.94
1998,352,0.32,0.32,0.28,88.45,2.35,89.5,0.0,30.5,1.89,1.14,15.66,-10.23,10.92
1998,353,0.32,0.32,0.28,88.37,1.53,192.12,0.0,36.5,2.26,0.38,15.19,-8.05,10.84
1998,354,0.32,0.32,0.27,87.87,3.65,289.12,0.0,43.62,2.5,-1.08,14.71,-7.2,11.08
1998,355,0.32,0.32,0.31,87.56,7.08,324.69,1.6,75.38,4.21,-3.52,8.74,-0.92,4.42
1998,356,0.32,0.32,0.31,88.11,2.06,128.0,0.0,51.0,2.32,-4.65,12.83,-8.24,11.32
1998,357,0.32,0.32,0.3,88.12,2.06,166.38,0.0,43.12,2.44,-0.56,12.33,-7.42,9.48
1998,358,0.32,0.32,0.29,88.2,1.91,250.62,0.05,59.56,3.66,0.26,13.8,-2.6,11.14
1998,359,0.32,0.32,0.3,88.32,4.57,264.88,0.48,80.44,4.33,-0.74,9.51,0.08,7.59
1998,360,0.32,0.32,0.3,88.67,3.91,93.06,0.08,81.0,3.85,-3.27,9.8,-1.51,8.44
1998,361,0.32,0.32,0.3,88.45,1.88,154.69,0.17,79.06,4.03,-0.94,10.75,-0.9,11.3
1998,362,0.32,0.32,0.3,87.98,2.08,217.94,0.09,75.38,3.91,-2.24,9.22,-1.32,6.64
1998,363,0.32,0.32,0.3,87.74,2.06,244.31,0.09,74.0,4.09,-0.46,9.97,-0.87,9.46
1998,364,0.32,0.32,0.32,87.65,2.66,228.38,3.08,70.19,4.21,-0.41,12.6,-0.63,9.36
1998,365,0.33,0.33,0.39,87.34,3.96,192.5,4.65,82.81,4.39,1.19,5.98,0.08,5.15
1999,1,0.34,0.34,0.41,86.95,4.14,249.69,6.05,84.69,4.03,-1.06,3.63,-1.24,6.8
1999,2,0.34,0.34,0.38,87.94,4.75,331.5,0.58,82.5,3.72,-1.92,6.41,-2.11,9.39
1999,3,0.34,0.34,0.38,88.55,3.81,346.5,0.07,78.69,3.85,-2.56,11.13,-1.48,11.28
1999,4,0.34,0.34,0.36,88.61,1.67,261.31,0.0,45.0,2.75,-0.54,15.3,-5.88,12.07
1999,5,0.34,0.34,0.34,88.3,1.72,160.25,0.0,30.94,2.26,2.9,15.71,-8.31,11.47
1999,6,0.34,0.34,0.34,88.42,2.1,180.0,0.0,41.88,2.69,1.73,15.14,-6.2,11.9
1999,7,0.34,0.34,0.33,88.51,1.42,220.62,0.0,35.94,2.69,3.76,17.8,-6.29,11.88
1999,8,0.34,0.34,0.33,88.14,2.22,303.69,0.0,32.12,2.2,1.82,17.7,-8.7,12.07
1999,9,0.34,0.34,0.33,87.54,1.84,288.75,0.02,36.0,2.44,0.92,16.3,-7.55,7.3
1999,10,0.34,0.34,0.39,86.97,4.71,285.81,4.54,66.62,3.66,-0.92,6.15,-2.61,4.67
1999,11,0.34,0.35,0.36,87.43,3.38,203.56,0.32,65.38,3.05,-2.02,7.85,-4.96,6.78
1999,12,0.34,0.35,0.34,87.81,4.75,152.0,0.02,69.12,3.78,-0.39,10.48,-1.86,11.47
1999,13,0.34,0.35,0.34,88.05,2.34,178.31,0.0,73.25,4.39,0.17,13.3,0.23,12.47
1999,14,0.35,0.35,0.41,87.68,2.73,170.56,13.85,90.06,5.31,1.22,6.48,2.65,2.31
1999,15,0.38,0.38,0.48,87.34,2.78,71.12,5.83,92.81,5.49,2.2,7.15,3.21,6.21
1999,16,0.38,0.38,0.41,88.0,2.82,269.94,1.06,88.38,5.13,1.18,9.33,2.38,6.84
1999,17,0.38,0.39,0.4,87.84,2.14,216.25,4.55,78.12,4.88,1.37,13.01,1.65,13.37
1999,18,0.39,0.4,0.46,87.64,7.03,322.44,5.34,82.38,4.09,0.34,4.85,-0.79,8.31
1999,19,0.39,0.4,0.42,87.91,8.23,339.88,2.1,89.56,4.82,1.0,4.9,1.37,11.03
1999,20,0.4,0.41,0.41,88.17,3.94,47.94,0.44,75.12,4.09,-0.42,10.63,-0.92,14.77
1999,21,0.4,0.41,0.39,88.13,1.91,204.44,0.0,70.12,3.6,-1.04,10.62,-2.51,11.08
1999,22,0.4,0.41,0.41,87.91,3.92,157.44,2.62,89.25,4.76,-1.1,6.42,1.29,8.06
1999,23,0.41,0.41,0.46,87.76,3.43,91.69,5.87,87.38,4.7,-0.29,6.44,1.13,1.58
1999,24,0.41,0.42,0.42,88.1,4.97,54.44,1.16,84.94,4.64,0.5,7.43,0.93,9.25
1999,25,0.41,0.42,0.41,88.62,3.85,63.38,0.55,81.19,4.39,-0.52,10.01,0.3,10.51
1999,26,0.41,0.42,0.4,88.65,1.69,254.06,0.0,68.31,3.6,-2.05,11.81,-2.51,14.29
1999,27,0.41,0.41,0.4,88.33,4.81,332.12,0.0,69.12,3.97,-1.03,12.29,-1.33,14.2
1999,28,0.41,0.41,0.39,88.3,4.55,283.12,0.0,79.69,5.0,2.31,12.62,2.05,10.89
1999,29,0.41,0.41,0.39,88.07,6.09,337.38,0.0,76.75,4.82,1.19,13.01,1.42,14.54
1999,30,0.41,0.41,0.39,87.94,4.37,313.25,0.0,78.44,4.82,-0.42,13.06,1.31,13.72
1999,31,0.41,0.41,0.39,87.69,3.7,205.75,0.54,73.25,3.66,-3.38,7.94,-2.56,5.79
1999,32,0.41,0.41,0.4,87.91,3.46,12.56,0.21,72.44,2.5,-5.54,2.3,-7.13,11.75
1999,33,0.41,0.41,0.4,88.1,4.58,227.38,1.11,80.44,2.93,-4.63,1.65,-5.13,8.81
1999,34,0.41,0.41,0.4,88.58,4.23,253.06,0.68,74.56,2.87,-4.83,5.26,-5.38,10.44
1999,35,0.41,0.41,0.41,88.61,4.32,44.69,1.22,81.75,3.78,-1.59,6.11,-1.73,10.84
1999,36,0.41,0.41,0.41,88.27,3.86,191.56,0.01,80.88,4.09,-1.37,8.9,-0.72,10.28
1999,37,0.41,0.41,0.4,87.98,6.24,332.06,0.01,84.75,4.64,-0.6,10.61,0.88,15.11
1999,38,0.41,0.41,0.39,87.77,3.31,315.38,0.01,70.0,3.97,-2.1,15.05,-1.26,16.7
1999,39,0.41,0.41,0.39,87.78,3.72,287.88,0.01,78.94,4.82,1.95,11.74,1.4,16.11
1999,40,0.41,0.41,0.39,87.65,3.17,291.06,0.0,68.31,4.21,-0.22,12.85,-0.51,17.36
1999,41,0.41,0.41,0.39,87.38,6.09,315.0,0.35,80.69,4.33,-2.36,9.48,-0.14,13.12
1999,42,0.41,0.41,0.39,87.76,4.92,335.0,0.0,63.5,2.75,-3.67,8.68,-5.85,16.42
1999,43,0.41,0.41,0.39,87.77,2.92,258.19,0.0,66.12,2.93,-4.06,9.35,-5.28,16.85
1999,44,0.41,0.41,0.39,87.67,1.26,154.69,0.03,73.81,3.97,-2.46,8.98,-1.27,11.72
1999,45,0.41,0.41,0.41,87.53,1.43,96.81,2.35,88.25,4.52,0.5,5.51,0.51,7.63
1999,46,0.41,0.41,0.41,87.76,3.07,68.5,2.0,76.0,3.72,-1.63,7.21,-2.13,8.31
1999,47,0.41,0.41,0.41,87.72,4.47,28.44,0.3,77.94,3.3,-3.93,6.28,-3.66,12.14
1999,48,0.41,0.41,0.4,87.91,3.54,25.0,0.26,68.88,2.87,-4.19,7.38,-5.42,16.76
1999,49,0.41,0.41,0.4,88.21,3.62,114.38,0.32,78.88,4.03,-1.87,10.07,-0.95,13.99
1999,50,0.41,0.41,0.4,88.67,2.23,68.56,0.0,66.06,3.6,-2.1,12.22,-2.38,18.01
1999,51,0.41,0.41,0.39,88.72,1.6,37.12,0.0,61.0,3.72,-1.37,14.64,-2.02,18.94
1999,52,0.41,0.41,0.38,88.48,2.81,238.0,0.0,56.0,3.54,-0.1,15.3,-2.81,18.73
1999,53,0.41,0.41,0.38,88.28,3.28,311.0,0.0,66.94,4.52,0.4,16.23,0.57,19.28
1999,54,0.4,0.41,0.38,88.21,2.99,279.69,0.0,64.0,4.52,1.6,16.8,0.57,19.16
1999,55,0.4,0.41,0.38,87.89,2.25,215.19,0.0,57.62,4.09,0.94,17.61,-0.88,19.29
1999,56,0.4,0.41,0.38,87.54,3.36,202.94,0.13,59.0,4.39,2.38,17.11,0.12,19.58
1999,57,0.4,0.41,0.38,87.54,5.68,152.06,0.0,54.5,3.97,1.26,16.41,-1.31,17.55
1999,58,0.4,0.41,0.38,87.08,4.02,126.56,0.31,59.25,4.03,2.73,11.97,-1.11,8.7
1999,59,0.4,0.41,0.4,87.23,2.91,276.56,1.66,73.5,4.88,1.38,13.12,1.42,15.3
1999,60,0.4,0.41,0.45,87.84,6.65,276.75,4.73,83.75,5.68,4.07,10.64,3.69,10.18
1999,61,0.41,0.41,0.42,88.1,5.23,127.88,0.95,79.44,5.31,3.54,11.37,2.83,10.88
1999,62,0.41,0.41,0.41,87.68,2.07,196.62,0.78,72.12,4.64,1.51,10.4,0.73,12.94
1999,63,0.41,0.41,0.4,87.35,5.31,300.69,0.23,76.25,5.0,0.48,14.0,1.82,15.81
1999,64,0.41,0.41,0.39,87.37,5.11,316.25,0.18,69.62,4.33,1.55,13.15,-0.1,18.15
1999,65,0.41,0.41,0.39,87.44,3.61,301.62,0.11,68.31,4.21,0.99,13.15,-0.49,15.53
1999,66,0.41,0.41,0.38,87.58,2.38,140.69,0.0,55.81,3.48,-0.91,15.16,-3.0,19.92
1999,67,0.4,0.41,0.38,87.66,3.56,184.19,0.0,54.06,3.78,1.08,15.23,-1.87,19.9
1999,68,0.4,0.41,0.38,87.67,3.65,180.0,0.0,51.75,3.91,2.33,16.98,-1.41,19.98
1999,69,0.4,0.41,0.38,87.63,2.98,155.69,0.0,51.12,4.21,2.36,18.6,-0.49,19.6
1999,70,0.4,0.41,0.38,87.43,2.73,139.88,0.0,52.31,4.39,3.04,19.55,0.12,19.72
1999,71,0.4,0.41,0.37,87.2,4.13,151.75,0.0,56.44,4.88,4.75,18.22,1.62,18.88
1999,72,0.4,0.4,0.37,87.26,4.01,158.62,0.0,60.94,5.0,4.15,18.62,1.58,20.92
1999,73,0.4,0.4,0.4,87.48,2.64,191.94,2.75,63.25,5.92,5.84,17.98,4.21,14.01
1999,74,0.41,0.41,0.47,87.49,1.77,138.88,7.48,62.88,5.8,6.69,16.99,4.01,16.59
1999,75,0.41,0.41,0.41,87.35,2.27,199.56,0.86,65.44,5.37,5.75,14.69,2.87,15.75
1999,76,0.41,0.41,0.4,87.36,5.09,262.62,0.06,79.19,5.98,4.61,12.2,4.4,10.93
1999,77,0.41,0.41,0.39,87.86,4.36,290.06,0.01,69.38,5.07,2.73,14.43,2.19,15.1
1999,78,0.41,0.41,0.38,87.94,2.77,250.88,0.0,60.25,4.7,2.23,18.29,0.95,22.16
1999,79,0.41,0.41,0.38,87.93,2.24,136.44,0.0,48.44,4.09,4.17,19.53,-0.79,22.14
1999,80,0.4,0.41,0.38,87.96,2.02,160.88,0.0,48.88,4.33,5.16,20.16,0.03,22.34
1999,81,0.4,0.41,0.38,87.64,2.67,166.0,0.0,46.94,4.39,6.33,21.47,0.14,22.32
1999,82,0.4,0.41,0.38,87.68,3.04,123.69,0.44,67.12,6.47,6.58,18.26,5.5,14.71
1999,83,0.4,0.41,0.39,87.43,5.73,194.94,1.38,69.62,6.9,6.75,19.17,6.33,16.74
1999,84,0.4,0.41,0.38,87.27,2.84,179.75,0.0,56.56,4.82,3.61,21.33,1.08,23.03
1999,85,0.4,0.41,0.38,87.32,5.28,331.0,0.14,62.75,5.0,1.51,16.3,1.51,19.62
1999,86,0.4,0.4,0.38,87.66,7.06,319.88,0.12,66.31,4.39,0.88,13.62,0.09,19.13
1999,87,0.4,0.41,0.4,87.67,6.85,319.0,1.83,68.56,4.21,0.23,9.58,-0.52,14.38
1999,88,0.4,0.4,0.38,87.97,4.4,259.19,0.04,61.81,3.78,-1.12,15.83,-1.8,22.65
1999,89,0.39,0.4,0.37,87.95,1.92,218.12,0.0,48.06,3.48,0.95,19.15,-2.95,24.92
1999,90,0.39,0.4,0.37,87.82,2.69,187.75,0.0,34.38,3.6,5.23,22.09,-2.81,24.4
1999,91,0.39,0.4,0.36,87.67,2.56,258.06,0.0,37.12,4.09,8.32,23.54,-0.9,20.11
1999,92,0.39,0.39,0.36,88.02,4.41,259.75,0.0,53.69,5.13,6.46,21.8,2.23,23.22
1999,93,0.39,0.39,0.35,88.29,2.85,28.88,0.0,46.19,4.09,4.5,22.92,-1.32,23.29
1999,94,0.38,0.39,0.35,88.47,2.28,57.25,0.0,46.44,4.7,6.32,22.58,1.17,24.04
1999,95,0.38,0.39,0.35,88.61,1.53,129.62,0.0,47.12,4.7,5.2,23.0,1.06,24.9
1999,96,0.38,0.38,0.35,88.67,2.28,146.06,0.0,45.25,4.39,5.49,21.74,0.24,24.3
1999,97,0.38,0.38,0.34,88.34,1.57,231.88,0.0,36.75,3.85,6.3,23.41,-1.56,24.38
1999,98,0.38,0.38,0.34,87.88,4.37,297.0,0.0,44.19,4.46,6.15,21.83,0.19,24.93
1999,99,0.38,0.38,0.34,87.95,2.73,91.56,0.0,35.69,2.69,2.29,18.57,-6.34,24.37
1999,100,0.38,0.38,0.34,88.2,2.04,214.31,0.0,35.06,3.3,3.48,21.05,-3.72,24.81
1999,101,0.38,0.38,0.34,88.24,2.34,153.94,0.0,28.75,3.11,8.08,23.05,-4.42,25.78
1999,102,0.38,0.38,0.34,88.03,2.02,216.5,0.0,29.31,2.99,6.12,23.51,-4.88,25.0
1999,103,0.37,0.38,0.33,87.66,2.88,249.81,0.0,28.5,3.36,7.74,26.36,-3.58,24.94
1999,104,0.37,0.38,0.35,87.16,4.15,138.44,2.03,50.69,6.1,9.21,22.93,4.36,15.22
1999,105,0.37,0.38,0.36,86.82,4.21,250.19,1.09,62.0,6.84,8.98,23.77,5.88,23.32
1999,106,0.37,0.38,0.35,87.39,7.53,324.19,0.0,46.19,3.6,3.43,14.96,-2.94,26.2
1999,107,0.37,0.37,0.34,87.91,4.52,304.25,0.0,52.44,4.33,1.87,19.5,-0.06,25.81
1999,108,0.37,0.37,0.34,88.2,2.62,238.44,0.0,48.69,4.46,3.7,22.12,0.29,24.82
1999,109,0.37,0.37,0.34,88.19,1.94,236.06,0.0,44.31,5.0,7.29,22.1,2.01,26.46
1999,110,0.37,0.37,0.33,88.14,2.9,216.62,0.0,34.88,4.33,8.98,24.89,-0.13,27.02
1999,111,0.36,0.37,0.32,88.15,3.68,210.69,0.0,36.44,4.82,9.02,27.38,1.41,26.39
1999,112,0.36,0.36,0.32,88.22,4.16,228.56,0.0,42.75,5.8,11.28,25.8,4.09,25.12
1999,113,0.36,0.36,0.32,88.14,4.16,324.06,0.0,41.0,4.76,11.07,23.54,0.62,23.86
1999,114,0.36,0.36,0.32,88.02,3.59,245.88,0.0,44.94,4.76,7.44,22.19,0.96,26.21
1999,115,0.35,0.36,0.32,87.88,2.45,178.69,0.0,37.31,4.21,6.99,24.33,-0.55,28.43
1999,116,0.35,0.35,0.31,87.54,2.83,270.56,0.0,35.75,4.58,7.56,25.59,0.65,28.11
1999,117,0.35,0.35,0.31,86.93,4.87,182.88,0.0,28.31,4.03,11.37,26.05,-1.35,23.93
1999,118,0.35,0.35,0.3,86.73,4.65,223.94,0.0,26.94,3.6,11.08,27.42,-2.94,27.03
1999,119,0.34,0.34,0.3,87.3,2.71,217.12,0.0,37.12,4.21,8.3,26.0,-0.81,28.63
1999,120,0.34,0.34,0.3,87.66,3.45,202.12,0.0,36.56,4.39,7.41,27.91,-0.21,28.03
1999,121,0.34,0.34,0.3,87.54,5.38,208.69,0.0,29.56,4.46,12.1,27.97,0.22,22.51
1999,122,0.34,0.34,0.3,87.22,4.64,241.94,0.13,36.19,3.91,7.86,25.94,-2.36,27.35
1999,123,0.34,0.34,0.32,87.57,6.53,327.5,1.17,62.81,5.86,7.88,16.7,4.16,21.71
1999,124,0.34,0.34,0.31,87.89,4.87,312.56,0.0,52.06,5.13,6.38,23.08,1.98,27.71
1999,125,0.34,0.34,0.3,88.01,3.38,273.25,0.0,46.75,5.92,8.74,25.96,4.3,28.24
1999,126,0.34,0.34,0.29,88.04,2.41,136.06,0.0,37.81,5.8,12.53,27.67,4.08,26.75
1999,127,0.34,0.34,0.28,87.84,4.23,201.38,0.0,27.38,4.58,13.52,30.33,0.82,28.52
1999,128,0.34,0.34,0.27,87.83,2.91,186.38,0.0,29.75,4.76,12.3,29.56,1.18,26.97
1999,129,0.34,0.34,0.26,87.98,4.71,125.56,0.0,29.88,5.31,14.53,31.28,2.8,28.94
1999,130,0.34,0.33,0.24,88.24,3.44,124.06,0.0,30.88,5.86,15.3,32.29,4.22,28.82
1999,131,0.33,0.33,0.23,88.36,2.37,151.19,0.0,22.94,4.64,16.46,33.78,0.87,27.87
1999,132,0.33,0.33,0.22,88.2,2.33,170.0,0.0,17.44,3.91,18.4,35.1,-1.44,28.18
1999,133,0.33,0.33,0.2,87.99,2.75,209.56,0.0,19.94,4.82,18.85,35.81,1.14,24.39
1999,134,0.33,0.33,0.19,87.9,2.94,123.38,0.0,25.75,5.49,18.83,35.08,3.01,29.06
1999,135,0.33,0.33,0.19,87.74,3.13,241.75,0.0,26.25,5.43,17.8,29.19,2.93,25.32
1999,136,0.33,0.33,0.18,87.29,4.72,172.56,0.0,32.19,5.92,16.01,30.2,3.79,21.66
1999,137,0.33,0.33,0.18,87.1,3.25,282.81,0.0,30.25,5.25,14.22,30.98,2.37,25.65
1999,138,0.33,0.33,0.17,87.48,4.82,195.94,0.0,35.44,4.82,11.15,29.55,1.15,28.9
1999,139,0.33,0.33,0.17,87.89,4.95,181.38,0.0,40.31,5.0,9.37,27.66,1.8,28.98
1999,140,0.33,0.32,0.16,88.2,4.95,283.19,0.0,39.0,4.09,6.51,23.26,-0.79,28.75
