YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2001,307,0.59,0.57,0.56,91.14,1.59,95.88,0.03,78.62,7.51,9.13,19.65,8.15,12.84
2001,308,0.59,0.57,0.57,90.93,1.91,62.38,1.33,83.94,7.93,9.26,17.83,9.02,11.02
2001,309,0.59,0.57,0.56,90.8,1.62,182.88,0.06,71.12,6.71,6.9,21.0,6.58,12.87
2001,310,0.59,0.57,0.58,90.84,2.38,257.12,2.38,68.19,7.32,10.33,20.01,7.79,10.66
2001,311,0.59,0.58,0.59,90.86,1.68,259.88,3.11,85.38,8.0,9.08,16.99,9.11,7.59
2001,312,0.59,0.58,0.58,90.41,1.73,305.06,0.54,76.62,6.9,7.11,18.37,6.79,11.97
2001,313,0.59,0.58,0.59,89.33,2.68,228.5,4.6,80.38,6.84,4.34,15.7,6.67,7.15
2001,314,0.59,0.59,0.62,88.79,2.16,167.81,4.83,85.69,7.32,6.72,15.19,7.53,3.54
2001,315,0.59,0.59,0.59,89.45,6.21,223.38,0.68,77.25,5.13,2.8,11.65,2.48,8.33
2001,316,0.59,0.59,0.59,89.94,3.59,240.5,0.25,72.31,4.33,0.63,11.23,0.25,7.57
2001,317,0.59,0.59,0.59,89.83,3.56,292.44,1.09,83.56,5.86,2.89,11.81,4.57,3.44
2001,318,0.59,0.59,0.59,89.76,3.31,227.88,0.02,75.69,4.94,2.74,12.3,2.16,10.84
2001,319,0.59,0.59,0.58,90.21,3.67,195.88,0.05,61.5,3.91,2.23,13.55,-1.06,9.48
2001,320,0.59,0.59,0.58,91.01,2.22,171.62,0.0,49.25,3.42,1.48,16.85,-2.85,12.09
2001,321,0.59,0.58,0.58,91.03,2.43,184.62,0.04,61.0,5.13,4.53,19.48,2.1,11.12
2001,322,0.59,0.58,0.58,90.71,2.98,187.19,0.31,79.88,7.75,7.73,17.83,8.56,10.45
2001,323,0.59,0.58,0.58,90.5,1.53,279.94,1.12,79.0,6.23,6.04,16.34,5.39,4.02
2001,324,0.59,0.58,0.58,90.82,2.44,108.62,0.53,85.12,5.8,4.59,11.3,4.55,9.01
2001,325,0.59,0.58,0.58,91.11,1.75,178.75,1.16,82.69,6.47,5.15,14.28,6.01,3.75
2001,326,0.59,0.58,0.58,90.82,2.34,195.56,0.05,82.0,7.2,6.75,17.72,7.69,9.27
2001,327,0.59,0.58,0.58,90.54,2.8,35.94,0.68,91.31,7.08,6.74,10.99,7.35,4.39
2001,328,0.59,0.58,0.58,90.68,3.05,23.12,0.41,81.56,5.19,2.12,11.26,2.88,9.63
2001,329,0.59,0.58,0.58,90.46,1.73,42.75,0.26,81.62,5.25,2.74,12.52,2.87,8.64
2001,330,0.59,0.58,0.58,90.27,1.2,134.31,0.19,80.44,5.68,3.21,13.22,4.12,8.99
2001,331,0.59,0.58,0.58,90.31,2.06,233.94,0.01,74.81,4.64,1.53,12.11,1.37,8.65
2001,332,0.59,0.58,0.59,90.75,2.15,164.31,2.39,87.75,5.74,3.91,9.82,4.3,3.08
2001,333,0.59,0.59,0.59,90.96,2.62,306.62,1.22,84.94,5.25,2.5,10.56,3.08,6.32
2001,334,0.59,0.59,0.59,90.88,2.27,296.5,0.64,86.69,5.74,4.15,12.1,4.36,9.18
2001,335,0.59,0.59,0.58,90.7,1.19,240.75,0.0,66.25,4.7,2.8,17.96,1.37,11.17
2001,336,0.59,0.59,0.58,90.73,1.14,171.31,0.0,65.19,4.82,3.82,16.71,1.73,10.92
2001,337,0.59,0.58,0.58,90.92,0.92,214.88,0.0,60.75,4.7,5.27,16.37,1.29,10.79
2001,338,0.59,0.58,0.58,91.21,1.12,53.44,0.0,83.38,6.23,4.61,15.49,5.48,9.99
2001,339,0.59,0.58,0.58,91.36,2.23,78.0,0.0,85.06,6.1,3.37,14.53,5.26,10.04
2001,340,0.59,0.58,0.57,91.2,2.32,53.75,0.0,86.31,5.8,0.7,13.77,4.48,10.68
2001,341,0.59,0.58,0.58,90.69,3.24,8.19,1.04,86.19,5.98,4.08,13.02,4.91,9.76
2001,342,0.59,0.59,0.59,90.71,2.72,37.19,2.91,82.69,5.19,-0.55,9.44,2.69,3.96
2001,343,0.59,0.59,0.59,90.95,1.68,46.62,1.12,88.88,4.46,-1.6,7.74,0.74,8.7
2001,344,0.59,0.59,0.59,91.12,1.47,120.5,1.18,89.12,4.94,1.87,7.94,2.29,5.76
2001,345,0.59,0.59,0.59,90.93,1.07,123.44,0.12,74.12,3.91,-0.01,10.65,-1.05,10.17
2001,346,0.59,0.59,0.6,90.36,1.32,103.75,3.32,86.75,4.33,-2.56,6.26,0.38,6.71
2001,347,0.59,0.59,0.59,90.25,1.03,175.62,0.0,68.12,3.11,-2.81,9.9,-4.23,11.04
2001,348,0.59,0.59,0.59,90.14,2.8,238.19,1.07,84.12,4.58,-3.09,10.4,0.9,9.23
2001,349,0.59,0.59,0.6,90.21,5.11,215.94,1.75,90.06,6.1,4.2,11.18,5.08,5.6
2001,350,0.59,0.59,0.62,90.15,4.08,294.62,6.59,85.31,5.25,2.32,7.53,2.8,4.31
2001,351,0.59,0.6,0.63,90.67,3.51,70.38,2.15,84.31,4.27,-4.63,7.02,0.05,6.05
2001,352,0.59,0.6,0.61,90.88,1.48,154.44,0.06,77.44,3.05,-4.85,4.73,-4.14,8.99
2001,353,0.59,0.6,0.61,90.92,1.03,150.94,1.17,82.06,3.48,-2.72,4.25,-2.55,6.47
2001,354,0.59,0.59,0.6,90.51,1.58,263.69,0.35,87.12,4.03,-2.07,6.61,-0.56,5.76
2001,355,0.59,0.59,0.6,90.61,1.36,117.62,0.47,85.44,4.46,0.22,7.94,0.73,6.01
2001,356,0.59,0.59,0.6,90.3,2.85,218.94,0.02,86.38,4.58,-0.58,9.68,1.08,9.45
2001,357,0.59,0.59,0.59,89.77,4.68,214.38,0.19,83.31,5.13,2.47,11.31,2.58,4.73
2001,358,0.6,0.59,0.62,89.82,3.51,181.5,5.42,91.62,5.68,2.04,7.77,3.91,2.69
2001,359,0.6,0.6,0.62,90.03,1.54,180.19,2.76,90.62,4.94,1.69,6.7,2.11,3.93
2001,360,0.6,0.6,0.62,90.0,2.55,322.06,1.96,84.56,4.58,0.11,8.49,1.01,5.42
2001,361,0.6,0.61,0.63,90.48,3.0,244.56,3.65,87.31,4.7,-0.38,7.99,1.54,5.36
2001,362,0.6,0.61,0.62,91.05,1.64,148.81,0.14,76.19,3.78,-1.6,9.77,-1.44,10.54
2001,363,0.6,0.6,0.61,90.81,3.3,215.19,0.0,70.19,3.11,-3.13,9.69,-4.06,10.5
2001,364,0.6,0.6,0.61,90.47,2.37,220.5,0.0,59.94,3.17,-2.14,13.1,-3.67,9.79
2001,365,0.6,0.6,0.6,90.57,1.52,167.69,0.25,59.81,4.33,2.67,18.24,-0.1,10.14
2002,1,0.6,0.6,0.61,91.12,2.12,74.38,0.59,89.38,6.41,5.83,12.65,5.98,4.96
2002,2,0.6,0.59,0.6,91.29,4.67,213.81,0.08,88.38,4.94,2.18,6.83,2.3,4.67
2002,3,0.6,0.59,0.6,90.77,2.3,213.12,0.0,74.38,4.88,1.23,13.99,2.04,8.37
2002,4,0.6,0.59,0.61,90.81,2.12,200.12,2.59,88.19,5.43,2.76,8.1,3.55,2.85
2002,5,0.61,0.6,0.63,91.33,1.61,261.69,4.49,85.81,4.76,1.81,8.06,1.87,5.64
2002,6,0.61,0.6,0.62,91.32,1.0,157.62,0.0,76.19,3.78,-2.05,8.82,-1.56,9.07
2002,7,0.61,0.6,0.61,91.02,2.24,213.19,0.0,83.38,3.11,-4.36,5.33,-3.78,11.25
2002,8,0.61,0.6,0.61,91.13,2.52,210.19,0.0,79.88,3.23,-4.18,6.31,-3.4,11.15
2002,9,0.61,0.6,0.61,91.58,2.13,213.62,0.0,70.94,3.23,-2.44,10.01,-3.42,11.2
2002,10,0.6,0.6,0.6,91.65,3.02,210.69,0.0,69.75,3.48,-1.31,10.69,-2.43,10.39
2002,11,0.6,0.59,0.6,91.61,1.93,217.38,0.01,72.19,3.78,-1.52,11.5,-1.35,10.25
2002,12,0.6,0.59,0.6,91.56,1.7,21.5,0.45,88.38,4.82,0.65,9.53,2.08,6.09
2002,13,0.6,0.59,0.6,91.43,1.16,157.75,0.14,72.12,3.91,0.49,11.16,-1.02,11.34
2002,14,0.6,0.6,0.62,90.83,2.61,266.0,3.73,82.94,4.64,0.14,7.39,1.16,2.75
2002,15,0.61,0.61,0.63,90.71,3.0,288.5,3.37,88.88,5.31,1.25,8.69,3.23,4.11
2002,16,0.61,0.61,0.65,90.42,2.94,289.12,6.19,92.06,4.82,-0.0,6.59,1.95,2.65
2002,17,0.61,0.62,0.65,90.69,3.09,257.12,3.65,88.88,4.58,-0.22,6.64,1.14,3.88
2002,18,0.62,0.62,0.63,90.78,1.41,212.81,0.04,72.56,3.36,-2.5,9.65,-3.04,12.18
2002,19,0.61,0.61,0.62,91.04,1.17,210.19,0.18,72.25,3.78,-0.39,10.25,-1.48,10.17
2002,20,0.61,0.61,0.62,91.43,1.2,52.19,0.07,81.69,4.33,0.06,10.56,0.53,10.29
2002,21,0.61,0.61,0.62,91.37,2.46,211.5,0.0,68.94,3.36,-2.13,11.96,-2.88,12.55
2002,22,0.61,0.61,0.62,90.99,2.28,250.94,0.54,72.19,4.33,-1.95,12.89,0.01,10.97
2002,23,0.61,0.6,0.62,90.78,1.81,257.56,0.22,87.38,5.98,3.51,14.28,4.97,12.34
2002,24,0.61,0.6,0.62,90.68,3.2,282.62,0.17,80.25,4.82,-1.07,12.18,1.79,8.6
2002,25,0.61,0.6,0.61,91.07,2.51,233.06,0.26,85.25,4.88,-1.7,12.19,2.19,11.67
2002,26,0.61,0.6,0.61,91.38,1.58,82.12,0.0,80.19,4.82,0.4,14.3,1.93,12.0
2002,27,0.61,0.6,0.61,91.49,0.95,177.56,0.0,62.75,4.27,1.25,17.33,0.17,12.41
2002,28,0.61,0.6,0.6,91.55,1.14,195.88,0.0,51.69,3.78,3.48,19.55,-1.47,13.01
2002,29,0.61,0.6,0.6,91.61,1.2,188.5,0.0,42.81,3.42,4.38,20.17,-2.74,13.31
2002,30,0.61,0.59,0.6,91.51,2.52,212.0,0.0,54.81,3.54,1.62,16.73,-2.24,13.41
2002,31,0.61,0.59,0.59,91.42,2.08,206.75,0.0,57.38,3.72,0.63,16.61,-1.73,11.78
2002,32,0.61,0.59,0.59,91.57,1.65,39.75,0.0,77.88,5.0,1.55,14.25,2.43,13.06
2002,33,0.61,0.59,0.59,91.54,1.8,215.12,0.0,69.12,4.39,0.45,15.42,0.74,13.67
2002,34,0.61,0.59,0.59,91.21,2.63,215.31,0.0,77.75,4.64,0.69,12.44,1.39,12.37
2002,35,0.61,0.59,0.59,91.16,1.91,174.19,0.0,78.5,4.94,-0.24,14.62,2.12,11.4
2002,36,0.61,0.59,0.59,91.08,1.94,157.5,0.17,71.38,4.7,3.34,14.78,1.49,13.72
2002,37,0.61,0.59,0.61,90.29,3.77,270.38,3.46,76.25,4.33,-0.27,11.58,0.39,5.96
2002,38,0.61,0.61,0.66,90.29,3.85,332.5,10.04,87.38,4.27,-0.77,5.88,0.04,6.88
2002,39,0.62,0.62,0.66,90.92,4.84,92.38,6.26,83.75,4.76,1.16,9.76,1.8,8.89
2002,40,0.62,0.62,0.63,91.11,1.93,122.75,0.31,68.44,4.15,0.65,12.62,-0.28,14.42
2002,41,0.62,0.62,0.62,90.97,1.91,231.94,0.0,53.5,3.54,1.37,16.85,-2.49,14.99
2002,42,0.62,0.61,0.62,90.99,1.55,245.62,0.0,62.12,4.39,1.77,17.99,0.65,15.19
2002,43,0.62,0.61,0.62,91.06,1.31,207.19,0.0,46.69,3.72,3.94,18.81,-1.7,15.46
2002,44,0.62,0.61,0.62,90.86,1.69,232.19,0.0,46.69,3.66,3.73,19.73,-2.1,15.57
2002,45,0.62,0.6,0.61,90.27,2.77,232.5,0.0,51.0,3.91,2.9,18.96,-1.2,13.63
2002,46,0.62,0.6,0.61,90.27,2.01,104.88,0.39,84.44,5.98,3.65,13.84,4.84,7.59
2002,47,0.62,0.6,0.61,90.34,1.57,130.5,0.23,77.69,5.74,3.43,16.33,4.3,10.23
2002,48,0.62,0.6,0.61,90.25,2.91,189.19,0.0,62.19,4.58,3.31,17.93,1.05,13.74
2002,49,0.62,0.6,0.61,90.44,2.9,166.44,0.63,73.19,5.68,4.3,16.72,4.0,7.18
2002,50,0.62,0.6,0.61,90.92,5.3,32.69,1.45,86.69,5.0,2.02,7.97,2.44,4.6
2002,51,0.62,0.6,0.62,90.98,3.32,71.0,2.8,78.12,4.21,-0.95,9.11,0.09,13.17
2002,52,0.62,0.61,0.66,89.98,3.28,297.44,10.35,84.44,4.39,-1.22,8.14,0.35,5.55
2002,53,0.62,0.63,0.67,90.05,5.75,290.44,7.51,76.25,3.78,-0.1,5.66,-1.69,9.6
2002,54,0.62,0.63,0.65,90.75,1.67,194.38,0.33,68.0,4.09,0.06,14.12,-0.36,16.56
2002,55,0.62,0.62,0.64,90.68,2.41,234.12,0.05,72.06,4.76,-0.25,14.88,1.48,17.15
2002,56,0.62,0.62,0.63,90.71,1.2,173.75,0.0,63.62,4.58,3.44,17.23,0.83,17.14
2002,57,0.62,0.62,0.62,90.85,1.95,242.44,0.0,49.44,3.91,2.04,18.58,-1.14,17.41
2002,58,0.62,0.62,0.62,90.77,2.5,218.69,0.0,46.12,3.42,2.68,20.2,-2.79,17.88
2002,59,0.62,0.61,0.62,90.49,3.52,201.69,0.0,41.12,3.23,2.84,18.35,-3.53,15.92
2002,60,0.62,0.61,0.61,90.11,4.39,200.06,0.0,37.31,3.05,5.62,17.72,-4.32,11.27
2002,61,0.62,0.6,0.61,89.96,3.7,161.31,0.02,42.56,3.66,5.23,19.58,-2.45,13.49
2002,62,0.62,0.6,0.61,89.91,2.42,142.5,0.08,59.88,5.19,5.55,22.65,2.46,15.24
2002,63,0.62,0.6,0.6,89.69,3.76,207.56,0.38,47.19,4.52,5.94,20.51,0.63,17.8
2002,64,0.62,0.61,0.66,89.31,2.39,166.5,9.95,80.88,5.68,2.17,11.32,3.96,3.97
2002,65,0.62,0.62,0.63,89.97,2.34,207.56,0.58,73.06,4.58,1.64,13.37,0.96,16.65
2002,66,0.62,0.62,0.63,90.24,1.19,143.31,1.61,78.19,4.94,2.66,10.84,2.06,10.1
2002,67,0.62,0.62,0.63,90.33,1.75,61.44,0.95,77.69,4.88,2.19,11.49,2.02,14.9
2002,68,0.62,0.62,0.64,90.2,1.91,238.44,3.73,80.44,5.19,3.05,11.82,2.8,11.02
2002,69,0.62,0.62,0.66,90.42,3.37,309.25,4.63,84.69,5.74,2.5,12.1,4.31,7.41
2002,70,0.62,0.62,0.63,90.69,1.52,225.38,0.04,66.88,5.19,2.51,18.75,2.78,19.83
2002,71,0.62,0.62,0.62,90.7,3.19,204.25,0.0,50.81,4.39,4.68,19.26,0.6,18.69
2002,72,0.62,0.62,0.62,90.24,3.48,204.19,0.0,47.62,4.03,4.8,18.27,-0.77,19.1
2002,73,0.62,0.61,0.62,89.97,2.37,107.81,0.04,56.38,4.76,3.36,20.97,1.33,18.06
2002,74,0.62,0.61,0.62,90.31,2.26,152.56,0.13,70.94,5.31,2.58,16.54,3.01,19.36
2002,75,0.62,0.61,0.62,90.05,2.68,188.88,0.0,69.31,5.25,2.22,16.51,3.03,20.15
2002,76,0.62,0.61,0.62,90.02,3.27,329.69,0.0,80.38,5.68,2.86,12.62,4.0,9.08
2002,77,0.62,0.6,0.61,90.65,1.73,289.81,0.0,71.12,5.07,0.73,17.04,2.23,19.35
2002,78,0.62,0.6,0.61,90.99,1.77,219.88,0.0,75.81,6.71,5.04,20.61,6.61,19.12
2002,79,0.62,0.6,0.6,91.26,1.19,95.56,0.0,65.12,5.74,4.39,24.15,4.15,20.85
2002,80,0.62,0.6,0.6,91.28,1.97,29.06,0.0,59.0,5.49,5.06,22.95,3.68,21.23
2002,81,0.62,0.59,0.59,91.08,2.03,67.62,0.0,56.62,5.13,5.04,22.72,2.67,21.29
2002,82,0.62,0.59,0.59,90.53,4.84,219.62,0.0,71.12,5.68,4.01,17.5,4.09,19.52
2002,83,0.62,0.59,0.59,90.36,4.25,207.56,0.01,68.5,4.33,0.68,13.9,0.16,21.93
2002,84,0.62,0.59,0.59,90.43,2.41,83.38,0.01,65.88,4.21,1.24,16.19,-0.24,21.64
2002,85,0.62,0.59,0.59,90.48,1.98,74.25,0.0,64.44,3.72,-1.27,16.02,-1.89,21.29
2002,86,0.62,0.59,0.59,90.34,1.52,156.88,0.0,59.56,3.78,-1.35,17.83,-1.61,22.58
2002,87,0.62,0.59,0.59,90.01,2.15,181.56,1.3,53.06,4.52,2.74,19.45,0.62,6.79
2002,88,0.62,0.59,0.59,89.82,2.31,248.38,0.37,67.88,5.74,4.76,17.35,4.15,9.41
2002,89,0.62,0.59,0.59,90.49,2.23,247.5,0.36,75.06,6.23,4.53,18.13,5.36,14.71
2002,90,0.62,0.59,0.59,90.42,1.88,178.44,0.18,60.38,5.0,5.65,19.88,1.94,20.95
2002,91,0.61,0.59,0.59,90.12,2.49,183.62,0.46,68.62,6.41,6.29,18.24,5.86,18.93
2002,92,0.61,0.59,0.59,89.48,4.28,203.25,0.6,68.44,7.14,8.16,20.36,7.32,16.8
2002,93,0.61,0.59,0.59,89.31,4.6,261.38,0.6,67.12,5.49,4.34,16.76,3.4,11.09
2002,94,0.61,0.59,0.6,89.2,6.25,282.88,4.11,73.12,4.7,2.91,11.17,1.35,8.5
2002,95,0.62,0.59,0.59,89.61,2.41,284.19,0.04,62.75,4.39,0.74,16.32,0.35,22.72
2002,96,0.61,0.59,0.59,89.72,4.38,200.56,0.0,45.88,4.09,2.72,19.94,-0.53,22.19
2002,97,0.61,0.59,0.58,89.64,3.02,183.12,0.0,36.56,3.91,5.72,25.19,-1.35,19.39
2002,98,0.61,0.59,0.57,89.71,2.81,182.06,0.01,36.62,4.39,8.77,25.8,0.24,19.07
2002,99,0.61,0.58,0.57,89.81,1.88,155.94,0.04,54.0,5.49,7.53,24.19,3.28,22.79
2002,100,0.61,0.58,0.57,89.21,3.92,212.94,0.09,46.31,5.49,7.76,23.5,3.39,14.62
2002,101,0.61,0.58,0.56,88.34,5.53,216.0,0.36,42.0,4.76,10.16,21.51,1.08,13.1
2002,102,0.61,0.58,0.57,88.68,4.59,243.44,0.54,48.0,4.21,5.81,15.26,-0.74,18.17
2002,103,0.61,0.58,0.57,89.23,3.91,210.31,0.7,64.62,5.25,4.58,16.08,2.65,13.25
2002,104,0.61,0.59,0.62,89.71,1.2,57.75,10.53,83.25,6.47,5.62,12.51,5.89,17.71
2002,105,0.62,0.6,0.63,90.1,1.37,261.0,5.73,75.75,6.23,5.83,16.22,5.38,12.98
2002,106,0.62,0.61,0.62,90.28,2.44,230.06,1.25,69.19,5.74,5.58,17.59,4.13,16.19
2002,107,0.62,0.6,0.61,90.32,1.85,169.12,0.05,63.75,5.25,4.84,19.51,2.79,24.21
2002,108,0.61,0.6,0.6,90.42,1.77,138.25,0.0,54.69,4.58,4.37,21.17,0.93,25.25
2002,109,0.61,0.6,0.6,90.75,1.11,187.0,0.94,77.38,6.29,4.89,13.29,5.55,14.32
2002,110,0.61,0.6,0.59,91.02,1.76,41.75,0.08,59.5,4.7,3.93,19.54,1.15,24.88
2002,111,0.61,0.59,0.59,90.88,3.68,278.62,0.91,67.75,5.0,4.58,14.74,2.42,16.24
2002,112,0.61,0.6,0.61,91.02,5.46,9.94,3.23,79.0,5.92,5.22,14.16,4.83,15.47
2002,113,0.61,0.6,0.6,91.15,3.38,39.56,0.82,72.88,5.8,4.48,15.38,4.44,22.54
2002,114,0.61,0.6,0.6,90.98,1.52,177.38,0.85,62.62,4.94,4.39,17.32,2.2,23.96
2002,115,0.61,0.59,0.59,90.8,2.16,256.19,0.03,59.25,5.19,5.7,19.86,2.77,17.97
2002,116,0.61,0.59,0.59,90.67,1.77,144.06,0.0,56.5,5.43,4.76,21.7,3.44,24.91
2002,117,0.61,0.59,0.58,90.51,2.16,245.44,0.0,44.75,5.68,7.77,26.35,3.85,24.86
2002,118,0.61,0.59,0.57,90.31,2.9,209.0,0.0,37.5,5.13,9.49,27.65,2.45,25.97
2002,119,0.61,0.59,0.57,90.42,2.16,198.19,0.0,44.62,5.74,10.84,27.6,3.91,23.66
2002,120,0.61,0.58,0.56,90.46,1.66,163.56,0.0,49.31,6.59,9.63,28.77,6.11,23.5
2002,121,0.6,0.58,0.56,90.1,2.25,173.69,0.44,42.38,6.35,11.5,28.07,5.34,18.92
2002,122,0.6,0.58,0.58,89.72,1.57,64.19,3.59,61.38,8.42,11.98,24.45,9.74,20.56
2002,123,0.6,0.58,0.58,89.82,2.68,241.94,1.77,61.88,6.41,6.14,22.76,5.23,20.7
2002,124,0.6,0.58,0.57,90.47,2.88,170.19,0.27,65.56,5.25,3.74,18.56,2.99,17.23
2002,125,0.6,0.58,0.57,90.32,2.23,176.0,0.03,56.06,5.07,4.11,21.03,2.3,26.84
2002,126,0.6,0.58,0.59,89.74,1.89,173.38,3.41,72.0,6.77,9.4,16.7,6.58,18.68
2002,127,0.61,0.59,0.61,88.94,3.66,194.12,6.59,66.5,7.69,9.72,21.97,8.26,14.2
2002,128,0.61,0.59,0.59,89.67,3.76,244.69,0.09,57.56,5.8,5.63,21.55,4.15,26.98
2002,129,0.61,0.59,0.58,90.06,2.87,159.0,0.0,49.25,5.43,8.2,24.85,3.32,26.22
2002,130,0.61,0.59,0.59,90.06,2.15,156.88,3.51,65.12,6.47,7.02,21.23,5.82,20.71
2002,131,0.61,0.59,0.61,90.26,2.16,278.25,3.72,72.81,6.96,7.76,19.44,7.0,14.21
2002,132,0.61,0.59,0.59,90.66,2.09,262.62,0.1,65.19,5.8,3.92,20.33,4.37,22.07
2002,133,0.61,0.59,0.59,90.86,3.05,239.06,0.0,44.06,5.37,6.9,27.17,3.23,29.13
2002,134,0.6,0.59,0.57,91.12,2.11,206.62,0.0,38.38,5.49,12.71,30.3,3.56,28.88
2002,135,0.6,0.59,0.57,91.2,2.01,197.81,0.0,37.81,5.86,13.5,29.9,4.63,29.23
2002,136,0.6,0.58,0.56,90.99,2.73,213.06,0.0,41.81,6.41,12.37,27.51,5.83,26.7
2002,137,0.6,0.58,0.55,90.55,2.41,207.0,0.01,40.94,6.84,12.87,31.65,6.44,27.14
2002,138,0.6,0.57,0.55,90.62,2.49,183.06,0.01,64.44,7.87,8.67,24.88,8.83,25.39
2002,139,0.6,0.57,0.55,90.75,2.68,28.62,0.07,63.75,6.41,7.62,22.05,5.89,28.65
2002,140,0.59,0.57,0.55,90.39,2.52,184.5,0.0,47.06,5.37,5.57,28.19,2.87,29.75
2002,141,0.59,0.56,0.55,90.04,3.67,210.0,0.0,40.5,6.71,15.5,27.8,6.19,21.72
2002,142,0.59,0.56,0.54,89.81,4.18,197.56,0.0,33.81,6.29,15.01,32.63,5.26,25.8
2002,143,0.59,0.55,0.54,90.09,3.21,333.12,0.09,56.19,7.51,8.48,24.37,7.98,18.69
2002,144,0.59,0.55,0.54,90.5,3.18,272.5,0.01,54.5,5.25,6.16,22.44,2.83,29.58
2002,145,0.59,0.55,0.52,90.47,2.2,105.12,0.0,43.25,5.19,7.76,27.24,2.66,29.66
2002,146,0.59,0.55,0.52,90.33,2.04,177.06,0.0,38.0,5.68,13.38,28.25,3.94,29.56
2002,147,0.59,0.55,0.5,90.12,3.15,235.69,0.26,50.31,6.65,11.65,27.85,5.99,27.97
2002,148,0.59,0.55,0.5,90.34,2.11,95.31,0.37,54.0,6.35,9.71,25.86,5.38,28.3
2002,149,0.59,0.55,0.49,90.56,2.03,189.88,0.26,53.56,8.24,11.1,26.07,9.12,27.2
2002,150,0.59,0.55,0.5,90.81,2.05,195.0,0.86,55.94,9.28,14.24,27.56,11.28,24.28
2002,151,0.59,0.55,0.52,90.88,1.45,231.69,2.52,52.44,9.09,15.57,29.45,10.89,23.95
2002,152,0.59,0.55,0.55,90.77,1.95,200.94,3.03,51.94,9.4,16.08,29.57,11.47,23.61
2002,153,0.59,0.55,0.53,90.59,2.3,193.25,0.06,42.12,8.18,16.82,32.27,9.45,27.34
2002,154,0.59,0.55,0.52,90.45,1.8,193.94,0.0,40.19,8.0,16.03,33.03,8.94,25.11
2002,155,0.59,0.55,0.49,90.08,4.89,193.5,0.05,36.06,7.39,17.9,32.62,7.84,24.89
2002,156,0.59,0.55,0.48,89.75,2.14,167.31,0.0,47.19,7.14,12.1,30.86,6.94,27.65
2002,157,0.59,0.55,0.47,89.83,2.63,224.31,0.0,54.81,6.77,10.17,26.65,6.26,28.46
2002,158,0.58,0.55,0.46,90.17,2.34,210.12,0.03,57.81,7.39,11.3,25.13,7.75,27.75
2002,159,0.58,0.55,0.48,90.18,3.75,227.06,1.85,58.0,6.77,9.9,25.69,6.39,15.82
2002,160,0.58,0.55,0.5,90.36,2.88,225.56,0.28,61.94,6.16,7.75,20.8,5.16,24.94
2002,161,0.58,0.55,0.48,90.67,1.66,251.19,0.0,49.88,5.68,6.67,27.41,3.97,30.47
2002,162,0.58,0.55,0.47,90.78,2.32,154.94,0.0,42.31,6.23,11.44,30.23,5.44,29.99
2002,163,0.58,0.54,0.45,90.8,2.35,156.38,0.0,39.69,6.23,12.58,31.07,5.38,30.28
2002,164,0.58,0.54,0.43,90.8,1.86,156.31,0.0,34.06,6.23,14.12,32.17,5.4,30.02
2002,165,0.58,0.54,0.41,90.76,2.39,185.88,0.0,34.12,6.59,16.52,30.76,6.24,29.3
2002,166,0.58,0.54,0.4,90.77,2.2,195.06,0.0,32.94,6.29,15.95,33.02,5.6,23.7
2002,167,0.58,0.54,0.39,90.79,1.91,201.62,0.0,25.12,5.19,17.66,34.31,2.94,30.5
2002,168,0.58,0.54,0.38,90.81,2.19,211.56,0.0,26.31,5.68,16.41,33.36,4.15,29.55
2002,169,0.58,0.54,0.37,90.75,2.56,181.81,0.0,27.56,5.86,17.3,33.37,4.47,29.17
2002,170,0.57,0.54,0.36,90.68,1.52,184.94,0.0,27.19,6.1,20.93,34.14,4.99,27.66
2002,171,0.57,0.53,0.36,90.81,2.5,165.81,0.0,28.31,6.04,19.38,34.59,4.85,29.28
2002,172,0.57,0.53,0.35,90.99,2.32,61.0,0.0,27.44,5.86,19.53,36.07,4.22,29.0
2002,173,0.57,0.53,0.34,90.95,2.52,69.81,0.0,26.88,5.43,17.4,35.22,3.3,28.32
2002,174,0.57,0.53,0.34,90.77,2.01,170.62,0.0,27.06,5.86,18.71,35.09,4.55,28.69
2002,175,0.57,0.53,0.34,90.6,2.41,175.44,0.01,34.56,7.39,18.39,33.94,7.58,27.26
2002,176,0.57,0.53,0.34,90.86,2.31,130.44,0.0,43.75,8.61,17.65,34.12,10.12,28.75
2002,177,0.57,0.53,0.34,90.93,1.94,142.19,0.0,39.06,7.57,16.35,36.08,7.69,28.93
2002,178,0.57,0.53,0.33,90.79,1.98,201.5,0.39,27.19,6.77,19.54,37.1,6.65,24.01
2002,179,0.57,0.53,0.34,90.74,2.71,206.5,0.02,28.62,7.32,22.01,38.06,7.35,21.77
2002,180,0.57,0.53,0.34,90.78,2.38,157.06,0.4,41.44,9.16,19.96,35.57,10.9,18.08
2002,181,0.57,0.53,0.34,90.47,3.03,131.5,0.02,37.06,7.93,19.26,35.22,8.69,17.21
2002,182,0.57,0.53,0.34,90.05,4.43,156.88,0.01,21.75,5.25,20.66,37.06,2.29,23.45
2002,183,0.57,0.53,0.34,90.23,4.35,16.94,0.06,62.5,10.38,15.56,27.69,12.95,22.64
