YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,16,0.63,0.64,0.82,102.07,2.77,257.31,1.6,79.0,6.53,10.37,12.89,7.94,4.23
2003,17,0.66,0.67,0.88,101.72,5.38,325.75,25.39,82.25,7.26,10.4,13.88,9.45,2.87
2003,18,0.66,0.69,0.84,101.9,6.55,266.44,0.43,74.62,6.96,12.31,14.03,8.8,9.26
2003,19,0.66,0.68,0.84,101.52,8.57,247.5,3.31,76.88,7.57,11.87,16.31,9.93,11.07
2003,20,0.66,0.67,0.84,101.3,7.87,267.31,0.32,72.06,6.96,12.9,14.54,8.78,8.23
2003,21,0.66,0.67,0.84,100.62,8.37,242.69,7.18,81.75,8.24,13.26,15.33,11.04,2.75
2003,22,0.66,0.67,0.84,100.96,6.12,253.06,0.15,82.12,8.36,13.8,15.67,11.42,10.84
2003,23,0.67,0.69,0.86,101.4,5.41,251.88,11.25,81.81,7.93,13.1,14.87,10.62,4.41
2003,24,0.68,0.69,0.85,101.95,7.34,254.12,4.75,70.0,6.29,12.36,13.37,7.36,5.35
2003,25,0.68,0.7,0.84,102.09,7.23,346.56,2.32,66.75,6.04,12.07,13.63,6.76,7.11
2003,26,0.68,0.69,0.84,102.15,5.88,205.81,1.99,68.12,6.29,12.05,13.85,7.35,5.4
2003,27,0.68,0.69,0.84,102.2,4.66,198.94,2.46,76.5,6.84,11.65,13.2,8.6,9.53
2003,28,0.68,0.69,0.84,102.11,4.83,278.0,0.17,90.5,8.97,13.1,15.48,12.58,7.82
2003,29,0.68,0.69,0.84,101.16,5.91,295.94,0.49,69.12,6.59,12.68,14.4,7.68,8.2
2003,30,0.68,0.69,0.85,100.82,8.38,297.06,10.11,67.62,5.74,11.13,12.7,5.86,7.59
2003,31,0.69,0.7,0.87,100.13,10.88,308.62,17.49,67.0,5.07,8.29,12.73,3.86,3.02
2003,32,0.7,0.71,0.85,101.73,7.01,318.56,0.71,63.38,4.64,8.83,10.32,2.97,3.75
2003,33,0.7,0.7,0.84,101.94,7.05,267.25,0.28,73.62,6.29,9.69,13.79,7.3,5.99
2003,34,0.69,0.7,0.84,101.72,6.28,252.25,0.05,79.06,7.39,11.98,14.96,9.62,12.87
2003,35,0.69,0.7,0.84,100.69,9.23,263.12,1.92,80.19,8.06,12.62,16.07,10.71,13.21
2003,36,0.69,0.7,0.84,101.03,5.95,314.19,0.13,65.75,5.92,11.3,14.04,6.3,10.85
2003,37,0.68,0.69,0.84,101.46,4.4,157.12,0.58,71.44,5.98,9.75,13.3,6.5,7.77
2003,38,0.68,0.69,0.84,101.72,4.49,115.25,0.0,67.38,5.43,8.38,13.96,5.13,15.1
2003,39,0.68,0.69,0.84,101.29,3.43,155.0,2.51,75.5,6.41,10.66,13.76,7.56,6.99
2003,40,0.68,0.69,0.84,101.52,2.09,117.12,0.14,71.25,6.29,11.68,13.47,7.35,7.9
2003,41,0.68,0.7,0.86,101.3,6.27,241.12,12.5,81.5,7.32,11.6,13.98,9.44,5.54
2003,42,0.69,0.7,0.85,101.85,2.99,280.06,1.51,76.81,6.47,10.98,12.24,7.73,7.7
2003,43,0.69,0.7,0.84,101.6,1.91,251.31,0.45,73.19,6.29,10.29,13.37,7.21,12.69
2003,44,0.7,0.7,0.86,101.14,2.56,124.31,4.67,82.38,6.9,11.13,11.97,8.55,2.44
2003,45,0.7,0.7,0.85,101.31,2.32,236.19,1.89,74.62,6.04,10.58,11.4,6.71,8.14
2003,46,0.7,0.7,0.84,101.07,2.33,222.81,0.28,71.81,5.92,9.88,12.2,6.31,12.44
2003,47,0.7,0.7,0.85,101.36,4.03,69.44,5.03,78.62,6.59,10.47,13.28,8.01,9.99
2003,48,0.7,0.72,0.88,101.34,6.91,304.56,15.86,76.5,5.92,9.18,11.8,6.3,8.47
2003,49,0.71,0.73,0.86,101.37,5.98,304.75,0.67,71.56,5.37,9.23,10.8,5.01,9.45
2003,50,0.71,0.72,0.85,100.75,2.8,207.38,1.31,73.62,6.65,9.03,15.93,7.78,12.38
2003,51,0.71,0.72,0.85,100.5,7.79,248.69,4.72,75.75,7.14,12.49,14.02,9.0,11.41
2003,52,0.71,0.72,0.86,100.99,4.35,270.62,1.95,71.69,6.59,11.43,14.23,7.96,13.68
2003,53,0.7,0.71,0.85,101.46,3.34,82.19,0.01,78.19,7.32,11.14,15.51,9.49,12.03
2003,54,0.7,0.71,0.85,101.99,4.13,87.62,0.05,84.56,7.93,11.8,14.98,10.82,16.52
2003,55,0.7,0.7,0.84,101.3,4.52,132.44,0.01,76.06,8.12,12.65,18.29,10.99,16.36
2003,56,0.7,0.7,0.84,100.78,5.65,157.25,0.04,71.0,7.39,13.04,17.01,9.51,11.85
2003,57,0.69,0.7,0.84,100.71,4.45,218.88,1.44,76.69,7.39,12.51,14.98,9.4,8.68
2003,58,0.69,0.7,0.87,100.82,7.34,258.81,18.57,81.25,7.69,11.94,14.19,10.1,5.85
2003,59,0.72,0.74,0.88,101.96,4.81,333.38,12.72,86.19,8.18,12.91,14.32,11.23,7.58
2003,60,0.72,0.73,0.86,102.31,2.68,258.06,0.14,77.88,7.45,12.76,15.4,9.94,17.48
2003,61,0.72,0.73,0.85,101.99,4.3,248.31,0.02,80.0,8.24,13.76,16.12,11.17,17.24
2003,62,0.71,0.72,0.85,101.67,5.99,262.62,0.01,86.31,8.97,13.68,16.15,12.53,16.33
2003,63,0.71,0.71,0.85,101.77,3.12,182.12,0.0,88.12,9.28,14.16,16.48,13.12,17.71
2003,64,0.7,0.71,0.85,101.38,3.17,107.88,0.0,79.25,8.67,13.26,18.38,11.97,19.66
2003,65,0.7,0.7,0.84,101.37,3.41,278.06,0.01,86.5,9.09,13.58,16.09,12.72,14.68
2003,66,0.7,0.7,0.84,101.72,1.98,89.25,0.0,80.62,7.93,13.34,15.04,10.79,16.61
2003,67,0.7,0.7,0.84,101.83,3.26,78.88,0.19,79.62,7.87,13.2,15.28,10.67,11.73
2003,68,0.69,0.7,0.84,101.9,4.84,71.62,0.0,80.88,7.87,12.78,15.58,10.71,18.48
2003,69,0.69,0.69,0.84,102.19,4.23,74.19,0.0,82.81,7.75,12.27,14.76,10.49,17.84
2003,70,0.68,0.69,0.84,102.12,3.7,99.0,0.0,78.62,8.36,12.37,18.08,11.51,20.08
2003,71,0.67,0.68,0.84,101.85,3.41,209.56,0.0,84.0,9.16,13.44,17.89,12.83,20.34
2003,72,0.67,0.67,0.84,101.38,3.31,113.12,0.0,80.75,9.09,14.48,18.27,12.7,20.13
2003,73,0.66,0.67,0.83,101.19,2.52,233.44,0.01,88.06,9.09,13.24,15.81,12.65,13.59
2003,74,0.66,0.67,0.83,101.59,2.82,236.06,0.25,82.19,7.93,12.73,14.76,10.74,9.99
2003,75,0.66,0.66,0.83,102.32,6.76,62.56,0.12,68.5,6.1,11.08,13.4,6.89,17.98
2003,76,0.66,0.66,0.83,102.31,4.71,76.81,0.07,70.19,5.98,11.05,13.3,6.74,14.68
2003,77,0.65,0.66,0.83,101.63,3.98,122.0,3.05,67.62,6.23,11.49,15.27,7.1,7.59
2003,78,0.65,0.66,0.83,101.58,4.27,82.19,0.71,79.5,6.77,10.72,13.33,8.45,8.18
2003,79,0.65,0.66,0.82,101.74,2.79,72.31,0.0,70.0,6.29,11.64,13.87,7.28,16.42
2003,80,0.64,0.65,0.82,101.28,4.39,87.75,0.01,75.38,7.63,11.6,16.89,10.01,20.09
2003,81,0.64,0.64,0.81,100.74,4.62,132.38,0.07,73.69,8.18,13.87,18.23,10.95,19.66
2003,82,0.63,0.63,0.81,101.37,5.59,78.06,0.19,78.19,8.06,13.42,16.31,10.86,20.37
2003,83,0.62,0.63,0.81,102.1,5.86,83.81,0.0,75.12,7.39,12.69,16.2,9.79,22.01
2003,84,0.62,0.62,0.8,101.65,3.05,150.12,0.0,73.5,7.45,12.02,17.03,9.78,22.19
2003,85,0.62,0.62,0.8,101.28,2.73,140.56,0.0,75.06,8.12,12.96,17.39,10.95,22.23
2003,86,0.61,0.61,0.8,100.99,3.31,162.75,0.04,72.44,8.61,13.73,19.38,11.77,18.42
2003,87,0.6,0.6,0.8,100.86,4.1,244.62,0.44,81.69,9.28,14.9,17.48,12.93,12.36
2003,88,0.6,0.6,0.8,100.75,2.98,237.81,0.29,85.38,9.58,14.88,16.93,13.4,13.46
2003,89,0.6,0.61,0.81,100.7,3.65,235.38,4.45,90.31,10.07,14.82,16.87,14.19,5.19
2003,90,0.6,0.61,0.8,101.0,4.19,282.44,0.4,88.25,9.28,13.48,16.61,13.0,18.51
2003,91,0.6,0.6,0.8,101.54,2.74,146.81,0.55,84.06,8.79,13.45,16.27,12.24,13.6
2003,92,0.59,0.6,0.8,100.83,5.27,268.75,9.17,86.19,9.28,13.8,16.65,12.98,16.39
2003,93,0.62,0.63,0.86,100.15,8.2,249.5,19.98,72.38,6.47,10.13,13.99,7.4,8.32
2003,94,0.63,0.65,0.83,100.91,8.36,180.44,4.28,76.12,6.71,11.69,13.08,8.2,3.78
2003,95,0.63,0.65,0.83,101.36,4.38,98.12,4.0,73.38,6.71,11.72,14.09,8.24,8.6
2003,96,0.63,0.64,0.81,101.05,3.23,255.06,0.0,63.75,6.29,12.59,15.24,7.13,24.87
2003,97,0.62,0.63,0.8,100.51,3.98,132.44,0.0,68.5,7.32,13.68,16.96,9.23,25.11
2003,98,0.62,0.62,0.8,100.61,4.91,66.12,0.02,80.75,8.42,12.99,16.63,11.44,21.73
2003,99,0.62,0.62,0.8,100.4,3.13,71.19,1.35,86.5,9.28,14.01,16.32,12.94,17.94
2003,100,0.61,0.62,0.8,100.54,4.06,263.56,0.25,85.44,9.22,14.51,16.04,12.81,17.38
2003,101,0.61,0.61,0.8,101.06,5.63,239.94,0.43,78.56,8.91,14.77,17.55,12.35,18.89
2003,102,0.6,0.61,0.8,101.42,3.9,203.81,0.11,82.38,9.46,15.41,17.51,13.33,22.69
2003,103,0.6,0.6,0.79,100.53,4.09,100.56,0.0,77.06,10.07,15.24,21.77,14.11,24.89
2003,104,0.59,0.59,0.79,100.36,4.7,151.12,0.04,85.0,9.95,15.23,18.15,13.92,17.91
2003,105,0.59,0.59,0.8,100.14,5.27,247.69,5.18,90.5,9.34,13.12,15.55,12.88,3.98
2003,106,0.59,0.6,0.8,100.58,3.67,95.44,2.07,81.5,8.67,13.51,16.39,11.9,10.98
2003,107,0.59,0.6,0.8,101.55,3.77,157.12,2.26,83.06,8.97,14.8,16.29,12.58,15.09
2003,108,0.59,0.59,0.79,101.35,3.09,165.69,0.01,79.44,8.79,14.44,17.38,12.24,24.5
2003,109,0.59,0.59,0.8,100.51,4.4,218.31,2.72,83.38,9.46,14.58,17.22,13.25,9.66
2003,110,0.59,0.59,0.79,100.68,3.54,256.88,0.88,78.19,8.79,14.68,17.23,12.1,22.01
2003,111,0.58,0.59,0.78,100.87,3.26,187.5,0.0,83.38,9.16,14.26,16.87,12.74,24.87
2003,112,0.58,0.58,0.78,100.23,5.02,130.94,0.25,82.88,9.89,14.19,19.83,13.8,21.19
2003,113,0.57,0.58,0.79,100.77,6.34,272.44,3.4,85.12,9.34,14.9,16.02,13.1,13.58
2003,114,0.57,0.57,0.77,101.38,3.46,159.0,0.0,81.5,9.22,14.12,18.09,12.94,23.39
2003,115,0.56,0.56,0.77,101.19,2.55,178.12,0.0,78.12,9.95,16.17,19.66,14.0,25.9
2003,116,0.55,0.55,0.77,101.21,1.85,255.25,0.0,75.94,10.01,16.79,20.41,14.19,25.09
2003,117,0.55,0.55,0.76,101.31,3.73,120.31,0.02,84.25,10.5,16.26,19.24,14.92,25.86
2003,118,0.54,0.54,0.75,100.72,1.86,154.56,0.0,77.19,10.86,17.11,21.58,15.31,24.85
2003,119,0.54,0.53,0.74,100.85,2.8,188.62,0.0,67.38,10.44,17.91,24.25,14.67,24.53
2003,120,0.53,0.52,0.73,101.4,3.96,255.06,0.01,79.25,10.5,16.86,21.2,14.92,21.29
2003,121,0.52,0.52,0.73,101.2,2.91,99.38,0.01,83.12,10.62,16.3,19.94,15.03,16.11
2003,122,0.52,0.52,0.73,101.03,1.91,237.19,0.01,92.69,11.54,16.68,18.84,16.36,18.51
2003,123,0.52,0.52,0.73,101.22,5.11,49.88,0.04,94.62,11.47,16.23,18.52,16.36,19.18
2003,124,0.52,0.51,0.73,100.86,3.44,71.38,0.29,91.0,11.72,16.23,20.59,16.52,20.5
2003,125,0.51,0.51,0.73,100.63,2.65,228.88,0.28,91.19,11.78,17.01,20.26,16.63,17.65
2003,126,0.51,0.51,0.73,100.5,5.89,259.62,1.95,81.06,9.64,15.96,17.63,13.51,6.87
2003,127,0.5,0.5,0.72,101.05,5.23,158.5,0.14,72.62,8.79,15.47,19.4,12.15,26.55
2003,128,0.5,0.5,0.72,101.17,4.58,41.25,0.74,88.62,10.86,16.05,19.15,15.45,18.11
2003,129,0.5,0.5,0.73,101.16,4.59,255.62,2.49,90.56,10.99,16.6,17.65,15.59,6.34
2003,130,0.5,0.5,0.72,101.34,2.98,252.62,0.15,86.94,10.68,16.46,18.68,15.24,12.24
2003,131,0.49,0.49,0.71,101.41,2.83,82.94,0.01,82.75,10.25,15.87,19.14,14.58,26.44
2003,132,0.49,0.49,0.71,101.41,3.23,68.25,0.0,84.44,10.74,16.96,19.17,15.3,22.89
2003,133,0.48,0.48,0.7,101.4,2.96,73.56,0.0,83.12,10.99,16.58,20.4,15.62,28.05
2003,134,0.48,0.48,0.7,101.46,5.83,70.94,0.0,82.19,10.8,17.13,20.34,15.4,27.92
2003,135,0.48,0.48,0.7,101.29,6.62,70.38,0.0,79.0,10.19,16.76,19.8,14.46,27.62
2003,136,0.48,0.47,0.7,100.79,4.44,68.12,0.36,81.38,11.29,17.26,21.69,16.01,17.35
2003,137,0.48,0.47,0.7,101.17,2.4,272.69,1.27,83.19,10.99,17.55,19.65,15.64,13.04
2003,138,0.47,0.47,0.69,101.7,2.59,107.81,0.0,77.75,10.25,16.7,20.3,14.62,29.13
2003,139,0.47,0.46,0.68,101.41,2.35,99.0,0.0,74.56,10.86,17.37,22.59,15.33,29.4
2003,140,0.46,0.46,0.68,101.73,3.56,147.38,0.0,83.31,11.47,17.62,20.76,16.33,27.82
2003,141,0.46,0.45,0.67,102.16,4.79,76.12,0.0,76.25,10.01,17.05,20.53,14.32,28.85
2003,142,0.45,0.45,0.67,102.22,3.54,86.06,0.0,74.88,9.64,16.54,20.12,13.81,28.22
2003,143,0.45,0.45,0.66,101.41,2.64,109.75,0.0,64.94,9.4,17.41,22.16,13.12,29.39
2003,144,0.45,0.45,0.66,100.33,2.02,227.12,0.0,64.94,10.01,18.69,23.83,13.84,29.88
2003,145,0.45,0.45,0.67,100.6,4.66,285.56,2.11,76.88,10.86,17.19,20.6,15.22,16.69
2003,146,0.45,0.45,0.67,101.19,2.65,220.62,0.62,68.5,8.79,16.87,19.58,12.18,27.54
2003,147,0.45,0.44,0.67,101.24,4.09,329.75,0.99,69.38,9.09,17.46,19.6,12.74,24.2
2003,148,0.44,0.44,0.66,101.17,3.14,90.0,0.08,76.0,9.83,16.98,19.39,13.9,22.85
2003,149,0.44,0.44,0.66,100.8,4.79,71.44,0.0,76.38,10.8,17.08,22.05,15.26,29.63
2003,150,0.44,0.43,0.66,100.72,4.05,48.81,0.0,83.81,12.21,18.25,22.17,17.09,29.55
2003,151,0.43,0.43,0.66,100.68,4.07,47.56,0.0,87.88,13.0,18.71,22.04,18.16,26.73
2003,152,0.43,0.43,0.67,100.55,2.77,67.5,2.51,93.38,13.67,19.04,21.13,18.98,20.48
2003,153,0.43,0.43,0.67,100.72,2.42,209.12,0.48,91.0,13.55,19.51,21.48,18.81,22.15
2003,154,0.43,0.43,0.66,100.83,2.66,79.94,0.01,84.0,12.94,19.13,22.33,18.08,28.2
2003,155,0.43,0.43,0.65,100.77,2.36,50.25,0.03,80.88,13.49,20.08,25.19,18.66,28.32
2003,156,0.43,0.43,0.66,101.15,2.08,150.69,1.67,83.62,14.22,21.18,24.84,19.6,18.05
2003,157,0.42,0.42,0.66,101.15,2.98,43.81,0.03,83.38,14.16,21.16,24.81,19.55,25.13
2003,158,0.42,0.42,0.65,101.07,4.02,62.62,0.2,84.0,13.67,20.64,23.14,18.98,25.97
2003,159,0.42,0.42,0.65,101.0,3.77,73.44,0.0,77.38,13.06,20.72,24.19,18.22,28.68
2003,160,0.41,0.41,0.64,101.21,4.13,71.88,0.0,76.88,13.06,20.75,24.56,18.15,29.19
2003,161,0.41,0.41,0.64,101.23,4.19,75.19,0.0,74.19,13.06,21.4,25.23,18.15,28.89
2003,162,0.41,0.41,0.64,101.13,4.4,73.31,0.0,74.88,13.67,20.93,26.48,18.87,28.92
2003,163,0.41,0.41,0.63,100.93,3.06,105.0,0.0,63.06,12.7,23.21,29.44,17.62,27.63
2003,164,0.41,0.4,0.63,101.1,2.3,134.0,0.0,72.06,13.92,22.76,26.87,19.06,26.9
2003,165,0.41,0.4,0.63,101.37,2.35,53.81,0.0,76.44,14.22,22.76,25.76,19.41,29.35
2003,166,0.4,0.4,0.63,101.2,1.77,109.62,0.02,63.31,12.33,23.08,26.9,17.07,29.43
2003,167,0.4,0.4,0.63,100.83,1.74,263.75,0.06,74.62,13.98,22.71,25.87,18.9,23.52
2003,168,0.4,0.39,0.63,100.83,2.27,133.38,0.03,76.12,14.53,22.92,26.12,19.83,25.66
2003,169,0.4,0.39,0.63,101.17,4.95,61.88,0.02,82.81,15.69,22.4,26.6,21.18,27.71
2003,170,0.4,0.39,0.63,101.46,5.72,59.69,0.0,77.0,13.79,21.92,25.08,19.13,28.93
2003,171,0.39,0.39,0.63,101.23,3.73,63.56,0.0,80.31,14.22,21.57,24.95,19.65,29.91
2003,172,0.39,0.39,0.62,100.8,4.45,69.62,0.0,76.94,14.77,21.87,27.02,20.15,30.15
2003,173,0.39,0.38,0.62,100.38,2.73,153.12,0.0,62.25,13.55,24.32,31.66,18.58,27.73
2003,174,0.39,0.38,0.61,100.6,2.76,173.31,0.0,67.69,14.65,24.73,28.2,19.8,27.43
2003,175,0.38,0.38,0.61,100.94,2.6,221.38,0.04,67.88,14.71,24.69,29.67,19.87,26.25
2003,176,0.38,0.38,0.61,101.02,1.73,98.0,0.01,74.81,15.62,24.05,28.39,20.87,28.34
2003,177,0.38,0.38,0.6,100.91,2.32,197.5,0.0,73.38,15.2,24.05,27.92,20.4,29.06
2003,178,0.38,0.38,0.6,100.83,2.28,157.44,0.23,67.69,14.1,24.45,28.65,19.32,25.78
2003,179,0.38,0.38,0.6,100.68,1.84,121.38,0.01,71.75,15.01,23.88,27.87,20.04,23.85
2003,180,0.38,0.38,0.6,100.54,2.37,222.44,0.01,73.19,15.32,24.12,28.15,20.49,24.72
2003,181,0.38,0.38,0.59,100.73,3.55,256.0,0.0,65.19,13.73,24.24,28.26,18.84,28.9
2003,182,0.38,0.38,0.59,100.81,3.86,260.38,0.0,72.81,14.65,23.48,26.87,19.87,25.9
2003,183,0.38,0.38,0.59,100.79,3.02,263.62,0.0,77.31,14.77,23.15,26.58,20.12,26.39
2003,184,0.38,0.38,0.59,100.92,2.45,277.31,0.01,77.75,14.95,22.87,26.67,20.33,22.0
2003,185,0.38,0.38,0.59,101.11,4.58,98.69,0.0,78.81,15.08,22.86,26.22,20.56,25.97
2003,186,0.38,0.37,0.59,100.81,7.85,67.31,0.07,75.69,15.01,23.5,27.62,20.48,24.66
2003,187,0.38,0.37,0.59,100.96,5.41,50.38,0.08,81.56,15.81,23.75,25.98,21.33,20.49
2003,188,0.38,0.37,0.59,101.29,5.12,59.62,0.01,81.56,15.62,23.26,26.08,21.15,23.47
2003,189,0.38,0.37,0.59,101.24,5.01,70.5,0.0,73.5,14.4,22.86,27.52,19.68,28.82
2003,190,0.37,0.37,0.59,100.95,4.12,68.81,0.0,71.31,14.83,23.46,28.67,19.82,29.82
2003,191,0.37,0.37,0.58,100.94,4.16,61.81,0.0,75.5,16.17,24.22,28.58,21.34,29.01
2003,192,0.37,0.37,0.58,101.07,3.91,75.38,0.0,67.25,14.83,24.8,29.11,19.84,29.41
2003,193,0.37,0.37,0.57,100.94,4.34,90.88,0.0,56.38,13.0,25.35,30.18,17.71,27.5
2003,194,0.37,0.37,0.57,100.78,2.26,245.81,0.08,76.25,15.62,24.32,27.34,20.94,24.87
2003,195,0.37,0.37,0.57,100.56,2.55,202.5,0.02,75.44,15.26,23.54,27.43,20.48,23.25
2003,196,0.37,0.36,0.57,100.51,3.07,192.12,0.15,72.31,16.05,24.37,30.67,21.25,21.43
2003,197,0.37,0.36,0.57,100.98,4.14,222.0,0.07,72.38,14.89,24.56,27.58,20.23,19.78
2003,198,0.37,0.36,0.58,101.37,2.76,124.69,0.4,76.88,16.05,23.73,27.94,21.58,21.96
2003,199,0.37,0.36,0.58,101.41,1.78,109.56,1.22,78.81,17.7,25.64,29.73,23.11,20.04
2003,200,0.37,0.36,0.58,101.23,0.95,151.88,0.05,67.94,16.17,26.77,30.23,21.33,24.75
2003,201,0.37,0.36,0.56,100.76,2.12,155.62,0.0,55.06,14.16,27.8,30.67,19.1,26.51
2003,202,0.36,0.36,0.56,100.8,2.64,186.12,0.01,71.12,16.66,25.8,29.96,21.8,23.82
2003,203,0.36,0.36,0.56,101.08,1.41,202.38,0.02,77.5,17.46,25.99,29.17,22.69,24.62
2003,204,0.36,0.36,0.56,101.13,1.54,252.0,0.09,77.88,17.64,25.4,30.15,22.83,22.3
2003,205,0.36,0.36,0.56,101.09,2.26,222.06,0.01,75.88,16.6,25.3,29.08,21.77,22.47
2003,206,0.36,0.36,0.56,101.0,2.46,57.75,0.01,75.81,16.78,25.33,29.12,22.03,26.76
2003,207,0.36,0.36,0.55,100.8,2.05,98.62,0.02,67.75,15.93,26.13,30.25,20.65,26.03
2003,208,0.36,0.36,0.55,100.82,2.32,217.19,0.02,70.81,16.85,27.13,29.55,21.8,24.28
2003,209,0.36,0.36,0.55,101.28,3.86,49.56,0.02,77.25,17.7,26.39,29.33,23.05,27.6
2003,210,0.36,0.36,0.55,101.5,6.11,67.44,0.0,75.0,16.54,25.92,28.4,22.11,26.81
2003,211,0.36,0.36,0.55,101.23,5.31,79.88,0.0,70.56,15.62,25.35,28.69,21.0,27.65
2003,212,0.36,0.36,0.55,100.9,3.59,70.75,0.0,66.88,15.14,25.76,29.36,20.27,27.09
2003,213,0.36,0.36,0.55,100.95,4.34,65.62,0.0,71.31,15.32,24.86,27.97,20.69,28.35
2003,214,0.36,0.35,0.54,101.23,3.71,58.56,0.0,69.31,14.28,24.36,27.23,19.68,28.49
2003,215,0.36,0.35,0.54,101.3,4.12,64.69,0.01,74.56,15.75,24.55,27.79,21.2,27.87
2003,216,0.36,0.35,0.54,101.3,4.72,63.56,0.01,79.38,17.09,24.78,28.41,22.54,26.5
2003,217,0.36,0.35,0.54,101.23,5.23,63.81,0.01,75.5,16.97,25.26,29.52,22.32,25.59
2003,218,0.36,0.35,0.54,101.2,4.36,59.31,0.71,78.94,17.15,25.2,28.64,22.49,25.84
2003,219,0.36,0.36,0.57,101.09,3.76,59.62,6.95,79.25,17.09,24.89,28.32,22.44,25.18
2003,220,0.36,0.36,0.57,101.04,2.45,53.12,2.38,82.69,17.7,24.96,27.96,22.98,19.77
2003,221,0.36,0.36,0.57,100.97,2.26,93.0,0.13,69.81,16.48,26.44,30.01,21.79,18.44
2003,222,0.36,0.36,0.57,100.92,2.86,85.5,0.88,72.44,16.66,26.18,29.47,21.94,14.85
2003,223,0.36,0.36,0.57,101.09,3.58,61.94,0.18,75.56,17.27,26.1,29.42,22.51,23.49
2003,224,0.36,0.36,0.56,101.28,4.38,69.0,0.0,70.38,16.72,26.23,30.38,22.01,24.85
2003,225,0.36,0.36,0.55,101.32,2.48,78.31,0.07,65.69,15.81,26.51,31.31,20.89,25.31
2003,226,0.36,0.36,0.55,101.17,2.57,193.69,0.12,73.06,16.78,26.2,29.8,21.87,22.47
2003,227,0.36,0.36,0.55,100.8,2.36,209.38,0.17,76.94,17.7,26.37,29.7,22.95,24.81
2003,228,0.36,0.36,0.55,100.75,1.8,181.5,0.02,69.88,16.36,25.9,29.73,21.69,20.55
2003,229,0.36,0.36,0.55,100.92,3.93,147.0,0.07,74.94,17.58,25.89,29.57,22.74,19.37
2003,230,0.36,0.36,0.55,101.11,3.16,234.5,0.4,70.44,16.97,26.73,30.42,21.94,20.96
2003,231,0.36,0.36,0.55,101.29,2.76,105.06,0.72,80.94,18.43,26.52,28.81,23.87,20.16
2003,232,0.36,0.36,0.55,101.0,3.41,93.56,0.06,71.75,17.46,26.65,30.3,22.72,18.6
2003,233,0.36,0.36,0.55,100.79,2.7,97.12,0.01,65.31,16.48,27.49,30.64,21.76,22.47
2003,234,0.36,0.36,0.55,100.97,2.75,120.81,0.07,74.62,18.25,27.14,30.05,23.4,22.41
2003,235,0.36,0.35,0.54,100.82,2.51,117.19,0.03,50.38,14.59,28.91,33.73,19.31,22.04
2003,236,0.36,0.35,0.54,100.78,4.42,251.5,0.22,66.19,17.15,26.9,31.72,22.05,15.85
2003,237,0.36,0.35,0.54,100.81,4.43,276.0,0.08,75.31,17.09,25.87,29.31,22.48,24.39
2003,238,0.36,0.35,0.54,100.88,3.2,175.12,0.0,67.94,15.08,25.61,28.76,20.36,26.09
2003,239,0.36,0.35,0.53,100.68,1.94,151.0,0.01,68.44,15.69,25.8,30.03,20.98,24.38
2003,240,0.36,0.35,0.53,100.45,3.01,240.88,0.05,69.69,15.99,25.86,30.55,21.33,18.79
2003,241,0.36,0.35,0.53,100.8,4.76,261.12,0.0,68.38,15.08,24.81,29.12,20.39,19.64
2003,242,0.36,0.35,0.53,101.1,1.72,201.06,0.0,76.25,15.44,24.13,26.92,20.98,18.8
2003,243,0.36,0.35,0.53,101.15,1.77,237.06,0.0,72.81,15.62,24.92,28.01,21.14,19.48
2003,244,0.36,0.35,0.53,101.04,2.62,263.94,0.12,71.12,16.11,25.76,29.46,21.58,18.91
2003,245,0.36,0.35,0.53,101.01,3.76,63.94,0.24,73.44,16.42,25.78,28.87,21.85,19.63
2003,246,0.36,0.36,0.57,101.16,4.39,64.69,2.7,78.5,17.15,25.6,28.43,22.68,19.56
2003,247,0.36,0.36,0.59,101.3,6.5,73.75,0.48,77.69,17.15,25.57,28.54,22.67,21.72
2003,248,0.36,0.36,0.61,101.05,3.59,78.38,3.69,81.88,18.01,25.4,29.03,23.4,14.77
2003,249,0.37,0.38,0.67,101.11,3.9,153.0,6.48,86.62,17.46,24.41,26.41,22.98,14.69
2003,250,0.38,0.38,0.66,101.03,2.74,209.31,2.42,81.75,16.42,24.35,26.8,21.98,19.11
2003,251,0.38,0.38,0.66,100.76,4.5,269.38,1.64,80.62,16.36,24.41,27.12,21.83,20.2
2003,252,0.38,0.38,0.66,100.7,6.45,292.38,3.48,67.69,13.37,24.45,25.8,18.51,16.43
2003,253,0.38,0.38,0.64,101.43,4.1,143.5,0.2,67.5,12.51,22.81,24.97,17.72,18.76
2003,254,0.38,0.38,0.63,101.55,3.44,75.69,0.0,68.38,12.94,22.65,26.5,18.16,23.68
2003,255,0.38,0.38,0.62,101.66,5.95,67.06,0.0,72.69,13.98,23.33,26.4,19.44,22.92
2003,256,0.38,0.38,0.62,101.63,4.29,61.94,0.0,70.38,13.37,23.36,25.94,18.75,22.3
2003,257,0.38,0.38,0.62,101.18,4.03,44.75,0.55,70.62,12.7,21.85,24.83,17.85,12.98
2003,258,0.38,0.38,0.66,101.3,4.47,42.0,5.12,72.38,12.02,21.37,23.3,17.06,14.13
