YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,61,0.62,0.61,0.63,90.06,1.04,178.69,0.0,72.12,4.88,2.83,16.42,1.9,18.34
1998,62,0.62,0.61,0.63,90.3,0.78,206.06,0.0,62.19,4.27,1.73,16.61,0.01,18.72
1998,63,0.62,0.61,0.62,90.36,1.59,234.19,0.0,52.38,3.78,2.19,18.48,-1.47,19.16
1998,64,0.62,0.6,0.62,90.26,1.65,243.81,0.0,51.44,4.39,2.68,21.44,0.19,19.09
1998,65,0.61,0.6,0.62,90.49,1.23,155.62,0.0,55.31,4.64,5.07,20.44,1.05,19.3
1998,66,0.61,0.6,0.61,90.32,1.62,258.44,0.0,50.38,4.58,4.68,21.78,1.05,18.94
1998,67,0.61,0.59,0.61,89.92,1.6,295.62,0.0,50.69,4.64,5.84,22.09,1.03,19.63
1998,68,0.61,0.59,0.62,89.19,3.47,319.0,3.07,68.38,5.8,4.71,18.3,4.13,15.71
1998,69,0.61,0.6,0.64,89.59,4.98,316.75,2.46,76.06,4.39,0.77,9.3,0.42,16.57
1998,70,0.61,0.6,0.62,89.47,2.18,145.38,0.01,59.31,2.99,-2.98,12.42,-4.86,19.8
1998,71,0.61,0.6,0.62,88.88,2.28,202.94,2.51,71.44,4.21,0.86,8.96,-0.48,14.27
1998,72,0.61,0.6,0.63,89.26,2.68,25.75,1.57,81.06,4.64,2.12,8.84,1.14,11.68
1998,73,0.61,0.61,0.64,89.43,3.84,151.88,3.35,86.19,5.0,1.73,8.69,2.2,7.45
1998,74,0.62,0.61,0.65,89.54,4.16,344.81,2.54,83.5,4.88,1.26,9.13,1.87,9.5
1998,75,0.62,0.61,0.63,89.76,3.06,349.06,0.92,79.62,5.07,2.75,11.37,2.44,14.14
1998,76,0.62,0.61,0.62,90.09,0.95,223.38,0.0,60.81,3.97,-0.2,18.06,-1.32,21.95
1998,77,0.61,0.6,0.62,90.09,1.89,222.0,0.0,59.31,4.15,1.16,17.62,-0.63,21.46
1998,78,0.61,0.6,0.62,90.37,0.88,212.56,0.0,63.25,4.88,2.98,19.15,1.93,21.78
1998,79,0.61,0.6,0.61,90.07,1.65,303.12,0.0,61.12,4.33,2.3,18.36,0.32,21.7
1998,80,0.61,0.6,0.61,89.68,1.63,260.5,0.0,64.5,4.27,0.19,16.97,-0.27,22.31
1998,81,0.61,0.59,0.6,89.71,1.13,257.88,0.0,58.94,4.46,1.92,18.46,0.51,22.46
1998,82,0.6,0.59,0.6,89.75,1.95,240.81,0.0,56.75,4.88,3.76,18.98,1.83,20.86
1998,83,0.6,0.59,0.62,89.3,2.48,308.12,3.43,65.88,5.62,3.9,17.39,3.66,19.0
1998,84,0.61,0.6,0.62,89.46,5.46,347.5,0.92,72.06,3.85,0.7,9.23,-1.38,16.25
1998,85,0.61,0.59,0.61,89.57,3.49,349.44,0.03,74.38,3.97,-0.81,10.07,-1.05,15.6
1998,86,0.6,0.59,0.6,89.69,1.82,257.44,0.13,58.69,3.23,-2.66,14.94,-4.1,23.4
1998,87,0.6,0.59,0.6,89.59,1.65,215.06,0.0,47.06,3.36,0.16,18.65,-3.33,23.86
1998,88,0.6,0.59,0.59,89.25,3.11,213.62,0.35,52.88,4.46,3.69,17.64,0.12,18.73
1998,89,0.6,0.59,0.64,89.31,1.94,234.0,7.23,76.06,6.96,6.4,19.84,6.76,17.44
1998,90,0.61,0.6,0.62,89.48,1.06,199.5,0.97,72.5,6.59,7.83,19.8,5.94,22.05
1998,91,0.6,0.6,0.61,89.58,1.5,229.06,0.22,67.62,6.16,6.12,20.54,4.9,23.23
1998,92,0.6,0.59,0.6,89.55,1.59,243.38,0.26,63.88,6.35,6.44,21.44,5.51,23.75
1998,93,0.6,0.59,0.59,89.48,1.91,220.38,0.0,49.0,5.31,7.58,24.03,2.98,24.04
1998,94,0.6,0.59,0.59,89.47,2.3,192.0,0.0,43.62,5.0,8.45,25.3,2.04,23.05
1998,95,0.59,0.59,0.58,89.4,2.26,167.38,0.02,44.38,5.13,8.61,24.86,2.15,23.73
1998,96,0.59,0.58,0.58,89.53,1.63,152.0,0.09,65.62,6.96,7.83,23.82,6.8,21.83
1998,97,0.59,0.58,0.57,89.23,2.66,199.25,0.0,53.69,6.47,9.35,25.65,5.76,21.12
1998,98,0.59,0.58,0.56,88.64,2.6,170.44,0.14,46.06,5.43,10.11,26.33,2.58,21.51
1998,99,0.59,0.58,0.59,88.47,1.46,227.19,3.04,73.0,6.84,7.7,18.69,6.52,14.32
1998,100,0.59,0.58,0.58,88.45,2.41,254.44,0.61,56.44,5.25,5.92,19.24,2.58,23.56
1998,101,0.59,0.58,0.58,88.77,2.82,266.12,0.32,51.56,3.85,3.55,16.76,-1.72,23.81
1998,102,0.59,0.58,0.57,89.19,2.14,239.75,0.0,53.25,3.42,2.16,15.65,-3.28,24.12
1998,103,0.59,0.57,0.57,89.1,2.25,200.19,0.04,51.38,3.85,0.36,18.14,-1.82,23.99
1998,104,0.59,0.57,0.56,88.86,1.87,171.94,0.01,56.88,4.94,2.68,20.91,1.93,25.38
1998,105,0.59,0.57,0.55,88.56,2.78,172.69,0.1,59.88,6.29,7.28,23.0,5.27,25.35
1998,106,0.59,0.57,0.55,88.86,2.52,295.81,0.04,57.56,5.0,5.92,19.79,1.67,25.0
1998,107,0.58,0.56,0.55,88.62,2.8,267.31,0.03,58.0,5.31,3.96,20.82,2.72,25.33
1998,108,0.58,0.56,0.55,88.96,2.3,271.31,0.07,62.81,4.58,3.08,15.05,0.77,20.15
1998,109,0.58,0.56,0.55,89.33,1.61,261.88,0.0,49.12,3.78,0.93,19.83,-1.66,25.44
1998,110,0.58,0.56,0.55,89.49,2.11,201.12,0.17,44.81,4.94,6.74,22.41,1.83,23.25
1998,111,0.58,0.56,0.57,89.39,1.35,174.62,8.03,51.75,6.84,12.09,24.65,6.31,17.19
1998,112,0.59,0.59,0.7,88.63,3.26,179.69,18.85,82.75,9.03,8.85,17.77,10.65,9.65
1998,113,0.6,0.62,0.72,88.63,3.34,240.19,19.82,81.25,6.9,6.9,16.06,6.65,16.35
1998,114,0.62,0.64,0.7,89.59,3.95,323.25,5.58,80.62,6.9,6.99,15.67,6.77,16.25
1998,115,0.62,0.62,0.65,89.83,1.95,231.19,0.0,66.12,5.92,6.48,19.51,4.53,23.46
1998,116,0.61,0.62,0.62,89.26,2.75,206.94,0.0,56.0,5.92,5.82,22.25,4.6,27.71
1998,117,0.62,0.62,0.67,88.8,2.02,203.31,7.59,69.44,6.59,5.17,18.23,5.99,8.96
1998,118,0.62,0.62,0.63,89.04,2.28,280.38,0.03,65.06,4.76,4.22,14.99,1.28,22.65
1998,119,0.61,0.61,0.62,88.95,2.7,203.81,0.03,56.81,5.07,3.19,19.44,2.28,28.39
1998,120,0.61,0.61,0.62,88.75,2.62,231.31,0.64,51.19,5.13,6.25,20.21,2.39,23.16
1998,121,0.61,0.61,0.64,88.68,1.08,170.94,3.47,66.69,6.84,7.22,20.9,6.42,20.56
1998,122,0.62,0.61,0.66,88.3,2.29,65.94,6.26,83.44,8.48,8.48,18.17,9.62,3.85
1998,123,0.62,0.62,0.67,87.84,4.09,224.44,6.92,77.81,6.53,5.46,14.87,5.59,23.94
1998,124,0.62,0.62,0.64,88.71,2.86,280.62,1.04,63.88,5.13,4.66,18.11,2.26,27.92
1998,125,0.62,0.62,0.64,88.94,1.8,233.0,1.45,67.81,5.25,2.39,16.77,2.62,23.67
1998,126,0.62,0.61,0.63,89.29,1.75,152.62,0.04,70.88,5.98,5.58,17.64,4.73,28.4
1998,127,0.62,0.61,0.62,89.76,1.45,128.25,0.02,61.69,5.43,5.13,20.58,3.31,24.36
1998,128,0.61,0.6,0.61,90.11,1.61,228.88,0.0,57.81,6.29,5.02,23.46,5.42,28.85
1998,129,0.61,0.6,0.6,89.98,1.73,211.19,0.0,53.81,6.71,10.12,25.03,6.41,29.11
1998,130,0.61,0.59,0.6,89.55,0.89,224.88,0.0,49.19,6.53,10.44,27.38,5.62,28.13
1998,131,0.61,0.59,0.59,89.4,1.55,219.75,0.19,54.5,8.3,12.87,25.92,9.34,20.46
1998,132,0.6,0.59,0.59,89.5,1.47,178.56,0.12,55.56,8.36,14.26,25.87,9.52,22.03
1998,133,0.6,0.59,0.59,89.44,2.02,143.62,0.21,53.56,7.75,12.12,25.15,8.38,26.21
1998,134,0.61,0.6,0.66,88.86,2.97,201.5,14.29,62.44,8.06,10.51,24.37,8.88,27.16
1998,135,0.61,0.6,0.62,88.93,2.05,228.62,1.43,67.5,7.26,8.68,21.41,7.27,30.18
1998,136,0.61,0.6,0.62,89.21,2.73,180.25,0.61,75.75,7.87,8.47,19.27,8.65,18.2
1998,137,0.61,0.6,0.6,89.49,1.93,215.31,0.1,63.19,7.81,9.63,23.33,8.56,29.2
1998,138,0.6,0.59,0.61,89.63,1.0,239.75,1.36,58.81,8.18,11.54,25.62,9.28,26.92
1998,139,0.6,0.59,0.62,89.47,1.12,149.75,5.03,66.5,9.16,12.14,24.63,10.88,24.4
1998,140,0.61,0.61,0.67,89.37,0.98,53.69,8.22,79.5,9.4,11.35,20.32,11.35,24.01
1998,141,0.62,0.62,0.66,89.4,1.35,173.81,5.42,76.12,8.91,10.7,20.68,10.57,25.25
1998,142,0.62,0.62,0.62,89.47,1.23,211.12,0.09,69.06,8.3,10.2,22.37,9.4,27.67
1998,143,0.61,0.61,0.62,89.37,0.79,211.19,0.66,65.69,8.73,10.27,23.07,10.24,26.99
1998,144,0.61,0.61,0.62,88.78,1.91,160.62,1.78,64.44,8.67,12.23,25.58,10.01,19.93
1998,145,0.61,0.6,0.62,88.97,2.43,306.88,0.96,70.75,7.81,9.49,20.81,8.5,23.96
1998,146,0.61,0.6,0.6,89.24,1.73,271.12,0.09,58.06,6.53,7.58,24.49,5.8,28.77
1998,147,0.61,0.59,0.59,89.0,3.14,168.94,0.04,50.38,7.02,10.07,25.12,6.94,26.45
1998,148,0.6,0.59,0.6,88.8,1.99,258.5,1.86,56.44,6.96,10.26,25.03,6.6,25.98
1998,149,0.6,0.59,0.59,89.31,0.68,219.12,0.01,57.19,6.47,8.65,24.71,5.55,28.64
1998,150,0.6,0.59,0.58,89.43,1.41,200.69,0.08,48.5,7.02,10.33,25.99,6.86,24.88
1998,151,0.6,0.59,0.58,89.6,1.07,190.06,0.01,49.38,7.87,14.11,27.83,8.62,27.63
1998,152,0.59,0.58,0.57,89.8,2.46,176.81,0.0,49.19,8.3,13.12,28.72,9.33,28.06
1998,153,0.59,0.58,0.55,89.59,2.61,166.88,0.0,42.81,7.57,14.67,29.94,8.05,28.94
1998,154,0.59,0.57,0.55,89.4,3.25,160.75,0.18,37.56,6.84,16.17,30.62,6.48,19.09
1998,155,0.59,0.57,0.55,89.44,3.12,175.5,0.6,46.94,9.09,16.23,30.63,10.73,21.4
1998,156,0.59,0.57,0.59,89.44,2.52,185.88,9.37,43.75,7.87,15.02,32.32,8.37,26.29
1998,157,0.59,0.58,0.61,89.5,2.03,118.0,3.8,64.5,10.13,13.73,26.8,12.42,21.53
1998,158,0.59,0.59,0.59,89.59,1.54,116.62,0.74,62.62,8.91,12.99,26.54,10.51,25.82
1998,159,0.59,0.59,0.6,89.8,2.17,18.12,3.97,69.06,9.34,11.9,25.58,11.24,28.91
1998,160,0.59,0.58,0.58,89.72,1.45,223.56,0.0,57.31,7.81,11.93,27.95,8.26,30.53
1998,161,0.59,0.58,0.56,89.31,1.75,194.62,0.0,52.25,8.97,14.07,29.61,10.61,30.03
1998,162,0.59,0.57,0.55,89.2,2.37,215.25,0.02,53.88,8.91,14.41,30.51,10.4,28.23
1998,163,0.59,0.57,0.55,89.7,3.16,245.06,0.01,62.19,7.45,9.85,22.37,7.67,28.93
1998,164,0.59,0.56,0.55,89.79,1.28,193.12,0.0,55.56,6.96,9.0,26.51,6.77,29.34
1998,165,0.59,0.56,0.55,89.6,1.53,208.81,0.35,48.62,7.87,12.5,28.36,8.55,28.44
1998,166,0.58,0.56,0.55,89.58,1.57,183.94,1.3,54.62,9.03,15.58,28.01,10.57,25.04
1998,167,0.58,0.56,0.58,89.82,2.04,28.69,3.54,71.19,10.74,14.01,24.01,13.45,20.04
1998,168,0.58,0.56,0.55,90.15,2.72,27.88,0.0,64.0,8.24,11.19,24.81,9.53,30.77
1998,169,0.58,0.56,0.55,90.22,2.02,25.75,0.0,55.56,6.65,9.54,25.62,6.32,28.51
1998,170,0.58,0.56,0.54,90.1,1.73,130.44,0.0,48.5,6.9,10.95,28.65,6.84,27.78
1998,171,0.58,0.55,0.53,90.12,0.66,125.38,0.0,42.31,6.53,12.44,30.33,5.8,27.89
1998,172,0.57,0.55,0.52,90.25,1.13,252.25,0.0,39.81,7.02,13.94,30.98,6.95,27.5
1998,173,0.57,0.55,0.52,90.19,0.83,240.5,0.0,34.88,6.71,16.85,32.6,6.23,25.83
1998,174,0.57,0.55,0.51,89.92,1.21,212.81,0.0,37.44,7.51,16.48,33.43,7.74,25.76
1998,175,0.56,0.55,0.52,89.67,1.2,233.19,0.25,42.38,8.36,18.48,29.68,9.51,21.0
1998,176,0.56,0.54,0.5,89.53,1.55,236.25,0.08,34.12,7.02,16.98,33.46,6.46,27.24
1998,177,0.56,0.54,0.5,89.64,1.47,208.62,0.07,31.0,6.9,20.19,34.42,6.35,23.41
1998,178,0.56,0.53,0.49,89.77,1.07,203.06,0.07,27.19,6.96,21.45,35.6,6.62,20.71
1998,179,0.55,0.53,0.49,89.88,1.52,138.81,0.01,29.5,7.02,21.09,36.08,6.47,17.74
1998,180,0.55,0.53,0.5,89.96,1.73,185.88,2.29,32.0,7.63,21.28,36.43,7.73,21.5
1998,181,0.55,0.53,0.49,89.86,2.09,192.62,0.0,26.62,6.29,21.54,36.08,5.11,22.93
1998,182,0.55,0.52,0.48,89.68,2.91,188.81,0.0,25.5,5.92,19.18,35.77,4.47,29.11
1998,183,0.55,0.52,0.47,89.65,3.17,189.31,0.0,22.5,5.43,20.23,36.23,3.13,28.18
1998,184,0.55,0.52,0.46,89.78,2.37,209.38,0.0,22.94,5.43,20.12,37.28,2.38,29.04
1998,185,0.55,0.52,0.46,89.93,2.12,201.88,0.0,32.25,7.02,19.19,37.33,5.98,29.76
1998,186,0.54,0.52,0.45,89.81,1.98,200.69,0.0,41.44,8.3,18.03,35.4,9.26,28.24
1998,187,0.54,0.52,0.45,89.66,1.91,232.44,0.0,38.69,8.3,17.09,35.93,9.32,28.2
1998,188,0.54,0.51,0.44,89.36,2.87,217.0,0.0,33.12,7.45,19.09,36.22,7.41,27.22
1998,189,0.54,0.51,0.44,89.37,2.83,167.0,0.0,54.06,8.79,14.4,29.91,10.12,30.37
1998,190,0.54,0.51,0.44,89.53,2.2,96.62,0.0,56.75,8.12,11.61,29.43,8.98,29.25
1998,191,0.53,0.51,0.43,89.65,1.48,194.56,0.0,47.94,7.93,13.44,32.17,8.71,30.21
1998,192,0.53,0.51,0.41,89.7,1.93,197.75,0.2,42.0,8.36,16.02,33.8,9.54,27.66
1998,193,0.53,0.51,0.43,89.73,1.38,208.38,1.65,43.88,9.52,18.13,34.21,11.37,26.46
1998,194,0.53,0.51,0.44,89.51,2.39,202.31,0.0,39.0,8.73,19.47,33.51,10.19,27.37
1998,195,0.53,0.51,0.41,89.21,2.11,180.19,0.0,34.62,7.39,18.55,36.59,7.12,28.3
1998,196,0.53,0.51,0.4,89.48,3.49,40.62,0.0,60.19,9.89,13.95,27.91,11.83,29.08
1998,197,0.53,0.51,0.4,89.81,1.72,99.69,0.0,43.69,6.23,11.95,30.83,4.71,27.94
1998,198,0.52,0.5,0.38,89.79,1.76,206.19,0.0,31.88,5.86,15.14,33.73,4.4,28.82
1998,199,0.52,0.5,0.38,89.75,1.64,199.38,0.0,30.31,6.23,16.77,34.61,5.3,28.74
1998,200,0.52,0.5,0.36,89.71,1.52,221.19,0.0,32.81,7.08,17.6,34.72,7.12,24.26
1998,201,0.52,0.5,0.35,89.61,1.85,230.06,0.0,29.5,6.41,18.22,34.8,5.73,24.32
1998,202,0.52,0.5,0.34,89.57,2.15,199.69,0.0,29.38,6.53,18.3,36.6,5.64,23.9
1998,203,0.52,0.5,0.34,89.68,1.78,176.38,0.0,37.31,8.36,20.39,36.4,9.16,24.68
1998,204,0.52,0.5,0.34,89.68,2.02,129.69,0.0,47.12,9.34,17.6,34.52,10.9,25.18
1998,205,0.52,0.5,0.33,89.7,1.86,76.56,0.0,33.75,5.92,16.23,33.01,3.79,24.49
1998,206,0.52,0.5,0.33,89.63,1.63,124.88,0.0,35.0,6.41,15.46,34.42,5.21,24.65
1998,207,0.52,0.49,0.32,89.58,0.79,216.25,0.0,29.25,6.77,18.81,36.04,6.4,24.86
1998,208,0.52,0.49,0.31,89.54,1.28,270.88,0.0,28.69,7.14,19.56,37.43,7.2,23.69
1998,209,0.52,0.49,0.31,89.52,2.16,200.44,0.0,33.5,8.12,19.95,37.89,8.86,23.75
1998,210,0.52,0.49,0.31,89.53,2.52,24.0,0.0,52.38,9.46,15.98,32.39,11.12,25.79
1998,211,0.52,0.49,0.31,89.49,1.66,196.62,0.0,42.31,8.67,17.17,34.46,10.04,24.28
1998,212,0.52,0.49,0.3,89.47,1.84,206.62,0.0,31.56,7.08,18.65,35.94,7.09,24.05
1998,213,0.52,0.49,0.3,89.4,1.69,190.25,0.0,31.06,7.69,19.52,36.91,8.19,25.0
1998,214,0.52,0.49,0.3,89.58,1.23,157.69,0.24,36.81,8.91,19.4,36.42,10.4,21.3
1998,215,0.52,0.49,0.31,89.72,1.8,197.94,0.77,42.69,9.64,17.58,36.14,11.55,25.1
1998,216,0.52,0.49,0.36,89.92,2.59,103.5,1.95,62.62,9.95,14.51,31.48,12.23,23.29
1998,217,0.52,0.5,0.39,89.8,3.81,322.06,0.91,65.5,9.09,12.96,24.51,10.85,13.84
1998,218,0.52,0.5,0.43,89.62,4.23,347.94,1.4,73.75,10.62,14.15,23.73,13.22,14.42
1998,219,0.52,0.5,0.46,89.77,3.24,120.88,1.5,70.94,11.17,15.33,26.57,13.98,23.92
1998,220,0.52,0.5,0.45,89.79,1.56,191.38,0.2,56.81,9.77,14.52,30.36,11.9,26.7
1998,221,0.52,0.5,0.41,89.74,1.62,190.75,0.05,44.06,8.79,17.4,33.69,10.31,27.1
1998,222,0.52,0.5,0.39,89.78,1.07,163.81,0.31,40.38,8.91,17.83,33.93,10.56,25.74
1998,223,0.52,0.5,0.38,89.85,1.3,175.88,0.51,40.0,8.97,20.44,33.47,10.55,26.5
1998,224,0.52,0.5,0.38,89.72,1.23,184.31,0.81,41.0,8.91,19.45,33.4,10.5,24.82
1998,225,0.51,0.5,0.36,89.49,1.41,194.0,0.48,36.19,8.42,19.73,34.49,9.56,25.12
1998,226,0.52,0.51,0.48,89.49,1.28,220.12,6.64,45.56,9.83,20.63,31.95,11.92,24.85
1998,227,0.52,0.51,0.47,89.75,2.02,209.69,0.01,39.5,8.91,19.05,34.55,10.41,24.88
1998,228,0.52,0.5,0.42,90.02,1.64,221.31,0.0,34.31,8.42,21.16,35.75,9.5,25.67
1998,229,0.52,0.5,0.39,89.89,1.62,185.19,0.18,36.56,9.03,21.21,37.22,10.56,23.47
1998,230,0.51,0.5,0.38,89.76,1.06,204.94,0.28,39.81,9.46,21.17,34.5,11.3,24.54
1998,231,0.51,0.5,0.38,89.74,1.45,189.69,1.23,42.12,9.83,19.83,34.16,11.9,22.84
1998,232,0.51,0.5,0.38,89.72,2.27,206.5,0.25,39.0,9.16,19.94,36.25,10.68,22.82
1998,233,0.51,0.5,0.41,89.75,1.33,194.44,1.94,51.5,10.44,17.94,29.24,12.91,20.04
1998,234,0.51,0.5,0.41,89.74,1.68,149.69,0.17,50.06,9.09,15.7,32.73,10.79,24.87
1998,235,0.51,0.5,0.38,89.72,1.79,185.19,0.0,41.62,7.69,16.01,33.55,8.28,25.18
1998,236,0.51,0.49,0.36,89.69,2.11,182.44,0.01,41.19,8.3,17.15,34.41,9.42,24.53
1998,237,0.51,0.49,0.34,89.85,1.78,150.5,0.0,44.06,7.69,15.23,32.27,7.92,23.66
1998,238,0.51,0.49,0.33,89.74,2.08,217.62,0.0,29.81,6.47,18.32,35.37,5.8,23.5
1998,239,0.51,0.49,0.32,89.46,1.64,260.19,0.01,31.38,7.26,19.03,37.02,7.34,22.59
1998,240,0.51,0.49,0.31,89.27,2.56,227.38,0.02,49.75,9.34,17.55,31.01,10.73,23.51
1998,241,0.51,0.49,0.31,89.49,1.27,162.88,0.01,54.19,9.46,14.8,31.07,11.42,22.8
1998,242,0.51,0.49,0.3,89.68,1.84,215.06,0.01,43.75,8.67,15.72,32.5,10.09,22.46
1998,243,0.51,0.49,0.3,89.68,1.58,209.62,0.0,39.06,8.61,18.84,33.44,10.07,19.86
1998,244,0.51,0.49,0.3,89.73,2.41,193.19,0.05,30.12,6.9,20.83,34.24,6.67,20.41
1998,245,0.5,0.49,0.29,89.73,3.33,203.44,0.0,25.0,5.98,22.02,35.3,4.79,21.21
1998,246,0.5,0.49,0.3,89.72,1.75,217.31,0.72,34.81,7.81,20.48,31.11,8.34,17.57
1998,247,0.51,0.49,0.35,89.55,2.04,233.12,2.79,40.94,9.46,19.51,34.76,11.3,20.66
1998,248,0.51,0.49,0.36,89.48,2.27,232.31,0.01,43.69,9.4,18.59,34.54,11.05,23.03
1998,249,0.51,0.49,0.34,89.49,1.76,198.31,0.08,48.44,8.97,16.47,34.57,9.96,21.21
1998,250,0.5,0.49,0.33,89.17,2.41,257.75,0.01,30.38,6.65,18.59,35.77,5.95,20.27
1998,251,0.5,0.49,0.32,89.31,3.29,204.0,0.25,57.62,9.77,14.61,28.37,11.87,18.24
1998,252,0.5,0.49,0.32,89.54,1.05,160.38,0.0,52.06,7.51,12.14,28.58,7.77,20.6
1998,253,0.5,0.49,0.31,89.43,2.04,241.06,0.0,39.12,7.2,13.81,31.8,7.35,20.35
1998,254,0.5,0.49,0.3,89.23,1.98,221.56,0.09,38.0,7.57,18.19,31.18,8.09,17.56
1998,255,0.5,0.49,0.3,88.92,2.94,312.31,0.05,54.0,8.48,15.51,29.37,8.98,20.84
1998,256,0.5,0.49,0.3,88.94,1.88,300.19,0.04,56.94,8.48,13.9,28.03,9.5,19.1
1998,257,0.5,0.49,0.3,89.22,2.62,259.25,0.06,59.69,8.97,13.15,27.68,10.5,18.29
1998,258,0.5,0.49,0.3,89.65,2.55,262.69,0.01,61.38,8.12,11.7,25.86,8.93,20.97
1998,259,0.5,0.49,0.3,89.61,1.84,172.88,0.02,55.81,8.18,12.68,28.3,9.07,21.97
1998,260,0.5,0.49,0.3,89.35,2.19,210.38,0.24,49.25,7.81,13.3,28.15,8.54,14.65
1998,261,0.5,0.49,0.3,89.54,1.81,108.81,0.51,55.75,8.24,13.75,29.62,9.13,19.93
1998,262,0.5,0.49,0.35,89.77,1.18,193.0,3.35,51.94,8.79,13.95,29.26,10.34,19.22
1998,263,0.51,0.5,0.47,89.76,0.99,181.69,5.31,61.56,9.7,14.89,26.91,11.81,18.39
1998,264,0.52,0.52,0.62,89.65,1.44,174.06,21.03,80.12,10.99,13.92,22.62,13.76,18.11
1998,265,0.53,0.55,0.59,89.59,1.51,217.06,6.25,69.62,10.13,13.37,25.05,12.48,19.12
1998,266,0.53,0.55,0.56,89.52,1.43,177.38,3.32,65.0,10.07,15.23,25.25,12.34,17.73
1998,267,0.54,0.55,0.62,89.53,2.11,203.69,13.2,82.25,11.47,15.28,22.69,14.36,9.61
1998,268,0.54,0.56,0.59,89.64,2.27,195.81,3.48,72.69,10.62,13.1,25.44,13.21,19.45
1998,269,0.54,0.56,0.56,89.55,3.29,186.81,4.09,63.44,10.19,14.82,27.3,12.53,19.4
1998,270,0.55,0.56,0.59,89.52,1.62,245.88,3.54,72.56,10.68,15.3,24.62,13.25,16.88
1998,271,0.55,0.55,0.56,89.45,2.0,274.12,1.06,68.94,9.4,13.35,24.03,11.31,16.61
1998,272,0.55,0.55,0.55,89.33,1.2,247.81,0.42,72.44,10.01,11.64,25.42,12.23,14.26
1998,273,0.55,0.55,0.54,89.3,1.85,202.81,0.1,70.44,10.44,13.69,26.01,12.87,18.08
1998,274,0.55,0.55,0.55,89.24,1.91,232.69,3.29,63.12,9.4,13.37,26.48,11.27,14.49
1998,275,0.55,0.55,0.55,89.08,1.84,235.75,2.18,64.19,8.06,11.11,25.3,8.48,7.28
1998,276,0.55,0.55,0.53,89.25,1.39,217.75,0.05,68.69,7.26,8.86,21.82,7.26,17.92
1998,277,0.55,0.55,0.52,89.1,2.66,184.0,0.0,63.5,7.08,9.8,22.55,7.0,13.98
1998,278,0.54,0.54,0.52,88.92,2.48,195.06,0.02,50.12,6.77,10.93,25.48,6.26,16.86
1998,279,0.55,0.55,0.58,88.95,1.7,186.06,7.54,71.88,8.97,10.51,24.71,10.54,5.6
1998,280,0.55,0.55,0.55,89.35,2.27,320.0,0.09,68.88,6.47,7.14,18.8,5.58,14.06
1998,281,0.55,0.55,0.53,89.48,1.17,201.88,0.02,66.31,5.55,4.83,18.56,3.58,13.31
1998,282,0.55,0.55,0.53,89.68,1.48,194.0,0.0,66.75,5.92,7.03,18.32,4.58,12.54
1998,283,0.55,0.55,0.55,89.85,1.41,115.88,3.3,77.0,7.39,6.57,19.51,7.74,4.9
1998,284,0.55,0.55,0.54,89.78,2.48,265.5,0.47,75.81,6.96,8.28,17.97,6.83,13.39
1998,285,0.55,0.55,0.54,89.63,2.02,332.44,0.69,75.88,7.45,8.49,19.79,7.87,10.9
1998,286,0.55,0.55,0.53,89.76,2.3,249.06,0.04,80.25,7.63,7.66,19.48,8.32,13.44
1998,287,0.55,0.55,0.53,90.21,1.08,127.88,0.01,69.06,6.41,8.08,21.36,5.55,14.1
1998,288,0.55,0.54,0.52,90.21,0.93,236.81,0.0,50.62,5.07,8.22,23.19,2.16,17.72
1998,289,0.55,0.54,0.52,90.07,1.69,224.75,0.0,55.19,5.74,7.23,22.87,4.1,15.57
1998,290,0.55,0.54,0.52,89.96,1.96,233.75,0.0,52.94,5.68,7.01,22.05,3.92,14.45
1998,291,0.54,0.54,0.52,89.84,1.88,239.38,0.0,48.0,6.23,11.87,25.77,5.23,15.4
1998,292,0.55,0.54,0.55,89.34,2.58,217.62,5.48,59.38,6.84,11.82,21.94,6.35,5.42
1998,293,0.55,0.55,0.56,89.46,3.45,206.94,2.45,86.62,7.51,8.33,11.72,7.91,8.41
1998,294,0.55,0.55,0.55,90.09,2.96,34.25,1.39,84.25,7.75,8.04,16.35,8.55,4.95
1998,295,0.55,0.55,0.54,90.46,1.47,99.19,0.24,77.0,8.12,9.32,20.36,9.34,12.49
1998,296,0.55,0.55,0.53,90.43,0.87,170.38,0.01,74.5,8.18,8.93,21.73,9.39,14.04
1998,297,0.55,0.55,0.53,90.12,1.2,310.06,0.0,66.06,7.08,8.74,21.17,7.16,15.02
1998,298,0.55,0.54,0.52,89.66,1.67,264.0,0.0,48.62,5.0,8.01,23.44,2.08,12.9
1998,299,0.55,0.54,0.53,89.62,2.8,208.75,0.79,63.06,6.84,7.34,22.82,6.04,13.54
1998,300,0.55,0.54,0.53,90.38,2.38,33.31,0.18,77.94,6.35,5.82,17.62,5.76,12.77
1998,301,0.55,0.54,0.52,90.61,1.61,229.44,0.0,66.44,5.49,5.23,19.73,3.65,14.27
1998,302,0.54,0.54,0.52,90.31,2.09,251.62,0.0,57.25,5.13,4.47,21.04,2.72,14.26
1998,303,0.54,0.54,0.52,90.11,1.49,223.12,0.0,58.94,5.37,6.18,22.04,3.13,14.1
