YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,66,0.48,0.44,0.45,97.56,2.38,259.38,0.0,47.81,5.37,10.42,25.19,4.38,18.89
1998,67,0.48,0.44,0.45,97.4,2.41,251.38,0.0,47.62,4.76,8.09,25.67,2.55,18.96
1998,68,0.48,0.43,0.45,96.99,3.31,200.0,0.03,57.69,6.04,10.12,21.81,5.8,18.89
1998,69,0.48,0.43,0.46,97.46,2.39,114.19,0.46,54.94,4.58,4.77,19.38,1.97,19.09
1998,70,0.48,0.43,0.46,96.87,3.11,239.12,2.69,53.19,4.21,3.58,20.44,0.12,18.18
1998,71,0.48,0.44,0.49,96.54,2.44,148.19,1.81,74.06,5.43,4.88,13.59,4.3,11.4
1998,72,0.48,0.45,0.51,96.8,2.47,72.69,3.44,75.81,5.19,5.08,12.85,3.79,11.59
1998,73,0.48,0.45,0.48,97.31,2.27,33.19,0.68,73.06,4.76,3.02,13.98,2.67,14.42
1998,74,0.48,0.45,0.48,97.39,1.62,282.44,0.0,66.06,4.52,2.08,17.45,1.87,20.17
1998,75,0.48,0.45,0.47,97.37,1.77,124.44,0.01,60.75,4.64,2.86,19.87,2.17,21.39
1998,76,0.48,0.44,0.47,97.4,1.38,177.44,0.0,46.06,4.21,5.12,24.3,0.72,21.38
1998,77,0.48,0.44,0.46,97.31,2.06,150.44,0.0,39.62,4.33,9.83,25.33,1.26,21.02
1998,78,0.47,0.44,0.45,97.52,2.21,144.19,0.0,48.38,4.76,8.41,25.09,2.59,21.77
1998,79,0.47,0.43,0.45,97.44,1.52,232.0,0.0,61.31,5.49,6.52,22.4,4.44,20.87
1998,80,0.47,0.43,0.45,97.04,1.47,230.56,0.0,59.62,5.43,5.99,22.73,4.44,21.83
1998,81,0.47,0.43,0.45,96.86,1.59,187.19,0.0,48.94,4.7,6.83,25.09,2.06,22.05
1998,82,0.47,0.43,0.45,96.84,1.32,226.19,0.0,50.81,5.68,10.87,25.12,4.77,18.42
1998,83,0.47,0.43,0.45,96.89,2.18,256.06,0.08,76.44,7.45,9.16,20.55,9.06,16.04
1998,84,0.47,0.43,0.45,97.24,2.17,51.31,0.02,59.94,4.88,6.21,18.55,2.44,22.64
1998,85,0.47,0.43,0.45,97.04,1.66,194.62,0.0,42.56,3.36,4.55,21.94,-2.59,22.9
1998,86,0.47,0.42,0.45,96.91,1.57,111.56,0.0,45.0,4.27,6.91,23.96,0.99,20.15
1998,87,0.46,0.42,0.45,96.4,1.24,139.44,0.0,46.69,5.86,11.04,25.01,5.14,17.25
1998,88,0.47,0.43,0.48,96.06,3.73,231.06,4.81,65.38,8.18,13.04,24.99,10.13,10.31
1998,89,0.47,0.44,0.48,96.65,2.73,258.19,2.33,71.81,7.57,9.98,21.14,9.16,19.81
1998,90,0.47,0.43,0.45,96.79,1.91,258.44,0.0,59.31,5.86,7.54,25.18,5.32,24.72
1998,91,0.46,0.43,0.45,96.96,2.62,276.94,0.02,68.94,7.26,9.43,22.1,8.76,21.09
1998,92,0.46,0.43,0.45,96.82,2.12,230.44,0.0,59.44,5.86,7.26,24.47,5.38,23.09
1998,93,0.46,0.43,0.45,96.41,1.94,246.06,0.0,50.06,6.41,9.9,29.59,6.62,22.97
1998,94,0.46,0.42,0.44,96.52,2.66,272.0,0.0,62.12,7.63,11.74,25.74,9.4,23.49
1998,95,0.46,0.42,0.45,96.73,3.02,260.44,0.01,72.88,7.69,10.07,21.48,9.54,22.66
1998,96,0.46,0.42,0.45,96.75,2.01,277.44,0.03,69.69,7.45,9.19,23.73,8.99,18.65
1998,97,0.46,0.42,0.45,96.39,2.45,250.12,0.0,66.38,7.26,9.3,22.96,8.62,21.44
1998,98,0.46,0.42,0.48,96.09,3.4,257.44,4.85,77.44,7.93,10.05,17.94,9.76,7.66
1998,99,0.46,0.43,0.46,95.87,4.7,253.56,0.04,63.31,5.8,8.3,19.02,5.19,18.56
1998,100,0.46,0.43,0.46,95.86,5.63,259.31,0.82,61.88,5.43,8.3,17.02,4.04,15.15
1998,101,0.46,0.43,0.46,96.3,6.15,268.5,1.27,65.31,5.55,8.77,16.24,4.53,19.95
1998,102,0.46,0.43,0.45,96.75,2.76,258.62,0.35,54.44,4.09,3.89,17.51,0.35,24.27
1998,103,0.46,0.43,0.45,96.39,2.12,231.0,0.0,41.94,3.48,4.98,22.06,-1.92,23.42
1998,104,0.46,0.42,0.44,95.9,2.05,227.62,0.0,49.69,4.33,4.38,23.76,0.89,24.91
1998,105,0.46,0.42,0.45,95.86,3.44,266.44,0.38,65.94,6.04,6.71,21.39,5.86,22.76
1998,106,0.45,0.42,0.44,96.42,5.2,260.69,0.11,68.06,6.47,8.46,20.32,6.9,21.08
1998,107,0.45,0.42,0.45,96.2,6.13,257.0,0.48,69.31,6.59,8.73,19.08,7.25,16.64
1998,108,0.45,0.42,0.45,96.44,3.62,280.06,0.51,65.94,6.16,8.82,19.15,6.12,17.54
1998,109,0.45,0.42,0.43,96.45,2.39,256.25,0.0,57.56,5.68,5.83,24.51,4.94,24.7
1998,110,0.45,0.42,0.44,96.53,1.33,192.81,0.25,63.69,6.84,10.48,20.48,7.69,15.0
1998,111,0.45,0.41,0.44,95.95,2.05,217.94,4.41,54.62,7.14,10.93,32.35,7.9,24.43
1998,112,0.46,0.45,0.6,96.03,5.05,280.31,19.75,83.06,8.85,11.81,18.6,11.47,10.81
1998,113,0.47,0.47,0.57,96.68,3.8,302.56,10.17,82.75,8.24,9.64,17.78,10.58,12.94
1998,114,0.47,0.47,0.5,97.22,1.78,152.75,0.0,65.38,7.14,7.92,24.13,8.5,28.37
1998,115,0.47,0.46,0.48,96.89,1.59,108.25,0.0,48.94,6.41,10.36,29.33,6.69,27.75
1998,116,0.47,0.45,0.47,96.28,5.1,243.19,0.0,50.38,7.02,13.49,28.33,8.09,24.2
1998,117,0.47,0.45,0.47,96.4,5.33,267.56,0.25,61.81,6.16,8.55,18.17,6.14,22.23
1998,118,0.47,0.45,0.47,96.48,3.95,257.69,0.34,70.25,6.71,7.98,20.23,7.5,21.0
1998,119,0.46,0.44,0.46,96.1,5.13,249.62,0.03,62.0,7.39,10.78,25.19,8.8,27.8
1998,120,0.46,0.44,0.45,96.03,5.16,259.12,0.34,57.06,5.86,8.3,20.87,5.23,23.44
1998,121,0.46,0.43,0.45,95.86,3.15,286.31,0.0,54.06,5.31,7.41,21.78,3.94,28.17
1998,122,0.47,0.45,0.58,95.83,2.29,248.19,21.2,79.12,6.65,8.26,15.48,7.23,9.38
1998,123,0.48,0.48,0.58,95.86,3.53,283.69,8.17,81.19,6.59,7.0,15.01,7.07,15.86
1998,124,0.48,0.48,0.52,96.13,4.2,248.38,1.47,66.25,6.04,7.52,18.15,5.89,20.13
1998,125,0.48,0.47,0.51,96.33,3.06,273.69,0.99,70.06,6.59,7.21,18.37,7.2,20.07
1998,126,0.48,0.47,0.49,96.56,1.79,186.56,0.0,59.12,6.1,7.69,22.83,6.16,27.98
1998,127,0.48,0.46,0.48,96.54,2.21,138.94,0.0,45.31,5.92,10.41,30.0,5.37,28.63
1998,128,0.47,0.45,0.46,96.72,3.64,190.12,0.01,37.69,6.23,14.48,31.93,6.14,28.37
1998,129,0.47,0.45,0.45,96.81,2.08,174.06,0.02,43.0,7.45,15.05,32.74,8.77,28.56
1998,130,0.47,0.44,0.47,96.35,3.27,190.38,2.56,50.5,8.91,18.21,29.99,11.58,7.02
1998,131,0.47,0.44,0.47,96.33,3.74,273.75,0.42,63.81,9.34,14.81,24.93,12.38,26.14
1998,132,0.47,0.44,0.47,96.5,2.45,256.44,0.64,67.56,8.12,12.63,21.81,10.34,24.17
1998,133,0.47,0.44,0.46,96.35,2.9,211.12,1.23,68.56,8.36,11.36,27.2,10.59,25.14
1998,134,0.47,0.44,0.46,96.39,4.79,268.0,0.65,64.5,7.26,12.11,22.23,8.51,17.56
1998,135,0.47,0.44,0.46,96.4,3.7,283.19,1.45,68.69,8.3,12.19,22.62,10.54,21.57
1998,136,0.47,0.43,0.45,96.53,1.81,124.75,0.0,61.56,8.12,10.57,27.39,10.29,28.98
1998,137,0.46,0.43,0.44,96.46,1.97,253.81,0.04,49.12,7.81,13.89,30.92,9.71,29.02
1998,138,0.46,0.42,0.43,96.54,2.41,113.5,0.07,53.5,8.91,15.89,31.59,11.69,28.94
1998,139,0.46,0.43,0.47,96.51,2.59,153.06,3.89,65.19,9.4,15.58,25.94,12.52,6.22
1998,140,0.47,0.44,0.51,96.46,2.41,307.19,6.93,77.31,10.01,13.78,23.44,13.48,24.1
1998,141,0.47,0.44,0.47,96.58,2.35,219.69,0.5,69.38,9.03,13.25,25.01,11.9,28.05
1998,142,0.47,0.45,0.52,96.53,1.66,94.56,9.51,71.12,9.95,14.58,25.05,13.39,27.79
1998,143,0.48,0.47,0.59,96.28,2.45,259.75,16.2,73.81,10.44,14.8,27.91,14.07,26.52
1998,144,0.48,0.48,0.57,96.22,3.4,293.75,8.72,78.69,9.46,12.1,21.4,12.55,23.96
1998,145,0.48,0.48,0.5,96.31,2.96,272.62,0.38,63.06,7.87,10.75,25.05,9.77,29.6
1998,146,0.48,0.47,0.5,96.28,2.11,243.19,2.1,55.06,7.45,11.64,28.11,8.98,29.59
1998,147,0.48,0.47,0.49,96.02,2.84,273.88,0.89,66.25,8.73,12.55,22.1,11.26,29.46
1998,148,0.48,0.46,0.48,96.26,5.51,258.12,1.08,61.94,7.63,12.57,22.88,9.26,23.44
1998,149,0.48,0.45,0.47,96.47,2.98,231.5,0.01,60.31,7.81,10.98,26.48,9.71,28.62
1998,150,0.48,0.45,0.47,96.43,2.1,267.38,0.76,63.25,9.03,13.76,27.1,11.91,25.53
1998,151,0.48,0.45,0.46,96.54,2.02,226.19,0.06,61.25,9.52,14.48,29.42,12.7,28.93
1998,152,0.47,0.44,0.45,96.41,2.37,224.12,0.0,45.25,7.69,14.68,36.09,9.0,28.77
1998,153,0.47,0.44,0.45,96.32,2.53,270.81,0.12,53.31,8.85,16.7,30.49,11.55,28.17
1998,154,0.47,0.43,0.44,96.11,2.22,285.75,0.1,52.75,8.48,15.15,30.34,10.81,28.44
1998,155,0.47,0.43,0.44,96.03,1.86,221.38,0.0,56.25,9.52,14.67,32.06,12.59,29.9
1998,156,0.47,0.43,0.44,96.27,3.81,263.69,0.37,58.81,8.97,15.37,26.9,11.61,15.54
1998,157,0.47,0.42,0.43,96.69,3.52,261.75,0.0,59.19,8.67,13.93,27.51,11.3,28.87
1998,158,0.46,0.42,0.43,96.77,2.85,267.31,0.0,56.62,8.85,14.27,28.83,11.58,30.92
1998,159,0.46,0.42,0.42,96.88,2.1,93.06,0.0,54.19,8.85,14.45,31.65,11.65,30.91
1998,160,0.46,0.41,0.41,96.72,1.61,242.44,0.0,51.75,9.4,15.48,33.3,12.48,30.6
1998,161,0.46,0.41,0.41,96.39,2.6,267.56,0.0,44.06,8.48,17.41,34.19,10.9,31.1
1998,162,0.46,0.41,0.4,96.52,4.3,282.94,0.0,50.81,8.97,17.04,29.23,11.7,29.97
1998,163,0.46,0.41,0.4,97.0,2.55,87.56,0.02,56.12,8.61,15.32,27.99,10.97,29.44
1998,164,0.45,0.41,0.39,96.83,1.94,73.0,0.03,36.44,5.74,13.34,32.04,4.94,29.19
1998,165,0.45,0.41,0.42,96.53,2.23,166.62,1.86,59.88,10.31,17.05,27.58,13.88,15.44
1998,166,0.45,0.41,0.41,96.58,2.33,244.88,0.47,55.06,10.13,19.11,29.55,13.61,27.83
1998,167,0.45,0.41,0.4,96.96,2.23,220.44,0.04,53.06,9.09,16.85,30.46,12.01,24.17
1998,168,0.45,0.41,0.4,97.27,2.22,100.81,0.0,54.62,8.85,15.07,31.18,11.61,29.87
1998,169,0.45,0.41,0.38,97.15,2.43,67.5,0.0,41.44,6.96,15.23,33.09,7.9,30.58
1998,170,0.45,0.4,0.38,96.87,2.32,97.81,0.0,37.5,7.51,16.06,35.98,9.02,30.4
1998,171,0.45,0.4,0.37,96.84,2.65,203.12,0.0,32.75,7.14,19.31,37.95,8.25,30.31
1998,172,0.45,0.4,0.37,97.11,2.14,218.0,0.0,42.81,9.34,18.73,35.65,12.34,30.08
1998,173,0.45,0.39,0.37,97.09,1.86,265.5,0.0,40.12,8.42,19.01,36.27,10.55,25.25
1998,174,0.45,0.39,0.37,96.81,1.84,265.94,0.0,42.75,9.52,21.87,35.46,12.65,20.25
1998,175,0.45,0.39,0.37,96.48,2.43,267.44,0.0,42.0,9.16,20.19,35.94,12.03,26.01
1998,176,0.45,0.39,0.37,96.42,1.96,247.12,0.0,40.31,8.3,19.29,35.33,10.49,25.15
1998,177,0.44,0.39,0.37,96.39,1.93,203.12,0.0,44.62,9.77,20.64,36.33,12.93,24.09
1998,178,0.44,0.39,0.36,96.37,2.34,198.06,0.02,36.88,9.03,21.52,40.77,11.43,20.84
1998,179,0.44,0.39,0.35,96.53,2.34,209.38,0.02,39.81,9.52,20.78,37.85,12.22,25.4
1998,180,0.44,0.38,0.34,96.44,2.47,257.62,0.0,35.56,8.48,20.7,42.52,10.05,26.09
1998,181,0.44,0.38,0.34,96.35,2.62,251.31,0.0,46.62,10.5,21.73,40.7,13.63,27.1
1998,182,0.44,0.38,0.35,96.39,2.85,272.31,0.0,52.0,10.74,20.51,34.31,14.48,21.57
1998,183,0.44,0.38,0.35,96.49,3.13,275.06,0.0,42.94,8.61,18.61,34.2,11.17,29.59
1998,184,0.43,0.38,0.34,96.77,2.61,272.12,0.0,43.31,8.61,18.17,35.03,11.24,29.32
1998,185,0.43,0.38,0.34,96.8,2.05,225.25,0.0,44.0,9.4,19.92,36.77,12.4,29.06
1998,186,0.43,0.38,0.34,96.71,1.9,256.19,0.0,54.06,11.78,19.15,36.56,15.83,29.64
1998,187,0.43,0.38,0.34,96.39,2.2,260.69,0.0,41.62,10.5,21.94,41.66,13.9,30.19
1998,188,0.43,0.38,0.34,96.39,3.52,268.25,0.0,39.5,8.24,20.3,34.84,10.08,28.62
1998,189,0.43,0.38,0.34,96.46,2.22,242.88,0.0,36.56,7.57,19.29,34.29,9.05,28.79
1998,190,0.43,0.38,0.34,96.54,2.19,198.88,0.0,45.44,8.79,18.54,33.55,11.3,29.12
1998,191,0.42,0.38,0.33,96.47,2.26,134.0,0.0,32.06,6.84,19.56,36.76,7.47,28.13
1998,192,0.42,0.38,0.34,96.55,2.94,171.56,0.57,45.69,10.01,19.22,36.45,13.15,8.19
1998,193,0.42,0.38,0.33,96.31,1.95,111.88,0.19,32.19,8.85,23.9,40.11,11.37,22.88
1998,194,0.42,0.38,0.33,96.22,2.53,269.25,0.0,40.88,10.68,22.75,38.6,14.19,29.53
1998,195,0.42,0.38,0.33,96.22,3.54,262.56,0.0,42.62,10.25,20.96,36.54,13.68,28.49
1998,196,0.42,0.38,0.33,96.56,2.31,291.44,0.0,56.19,11.96,19.99,34.77,16.12,29.26
1998,197,0.42,0.38,0.32,96.66,1.9,85.06,0.0,37.81,8.73,20.16,38.44,11.23,29.32
1998,198,0.42,0.37,0.31,96.55,2.15,212.31,0.0,31.62,7.69,21.3,38.51,9.42,29.06
1998,199,0.41,0.37,0.31,96.28,1.67,143.12,0.0,28.88,7.57,21.24,41.9,8.84,27.28
1998,200,0.41,0.37,0.31,96.39,2.96,268.94,0.0,43.44,10.38,21.69,37.86,13.85,29.25
1998,201,0.41,0.37,0.31,96.38,2.62,266.19,0.0,39.75,9.46,21.12,37.8,12.47,26.76
1998,202,0.41,0.37,0.32,96.54,2.93,282.69,0.0,41.19,8.85,21.12,35.15,11.33,27.64
1998,203,0.41,0.37,0.31,96.63,1.98,195.31,0.0,33.19,7.32,19.89,38.44,8.37,27.6
1998,204,0.41,0.37,0.31,96.7,2.43,307.5,0.0,50.19,10.56,18.92,36.32,14.07,26.64
1998,205,0.41,0.37,0.31,96.55,2.18,101.5,0.0,40.38,8.73,19.64,39.13,10.55,28.53
1998,206,0.41,0.37,0.3,96.35,2.21,288.5,0.0,41.44,9.77,19.99,38.86,12.75,28.49
1998,207,0.41,0.36,0.3,96.31,2.05,205.88,0.0,44.81,10.86,20.9,39.12,14.38,27.12
1998,208,0.41,0.36,0.3,96.35,2.36,255.81,0.0,36.88,9.95,23.3,39.4,13.08,24.74
1998,209,0.41,0.36,0.3,96.55,2.45,263.69,0.0,42.12,10.56,23.26,37.1,14.17,26.14
1998,210,0.41,0.36,0.3,96.49,1.87,197.0,0.0,41.31,9.7,20.73,38.8,12.75,26.27
1998,211,0.41,0.36,0.3,96.37,1.98,287.12,0.0,40.25,10.19,21.82,39.05,13.58,26.94
1998,212,0.41,0.36,0.3,96.33,2.72,258.69,0.0,33.62,8.24,23.03,38.73,10.16,25.76
1998,213,0.41,0.36,0.31,96.37,3.21,265.12,0.45,33.31,7.14,20.85,34.49,8.27,23.79
1998,214,0.41,0.36,0.3,96.31,2.79,279.06,0.06,38.31,8.73,21.62,37.39,11.06,26.56
1998,215,0.4,0.36,0.31,96.89,4.62,77.38,0.19,63.31,12.63,19.65,31.43,16.98,22.86
1998,216,0.4,0.36,0.31,97.12,3.12,38.12,0.0,48.12,7.93,16.48,31.31,9.56,28.04
1998,217,0.4,0.36,0.31,97.05,3.06,68.44,0.0,39.44,7.26,16.23,33.9,8.66,28.05
1998,218,0.4,0.36,0.31,96.88,3.52,78.62,0.0,43.06,8.85,17.74,33.86,11.61,28.09
1998,219,0.4,0.36,0.3,96.71,3.26,90.62,0.0,37.75,8.24,19.44,37.06,10.36,27.44
1998,220,0.4,0.36,0.3,96.44,2.73,126.75,0.0,27.62,6.84,21.39,39.51,7.59,27.31
1998,221,0.4,0.36,0.3,96.52,2.05,231.56,0.0,39.81,9.83,22.19,37.82,12.82,25.75
1998,222,0.4,0.35,0.3,96.63,1.88,198.94,0.0,43.25,10.68,22.25,37.8,14.33,26.07
1998,223,0.4,0.35,0.3,96.77,2.29,202.38,0.0,36.25,9.16,23.09,38.61,11.92,25.96
1998,224,0.4,0.35,0.3,96.59,2.13,265.81,0.0,32.56,7.69,22.24,38.64,8.95,25.68
1998,225,0.39,0.35,0.3,96.45,1.93,275.06,0.13,55.38,11.41,21.05,34.15,15.3,23.54
1998,226,0.39,0.35,0.3,96.29,2.16,214.69,0.02,41.25,9.4,20.83,36.97,12.29,26.46
1998,227,0.39,0.36,0.34,96.41,3.16,204.44,2.44,44.44,11.54,24.31,39.96,15.48,17.82
1998,228,0.39,0.36,0.33,96.78,2.3,205.5,0.16,52.06,13.0,24.12,36.17,17.53,24.52
1998,229,0.39,0.36,0.32,96.81,1.76,213.69,0.04,56.69,13.24,22.57,35.92,17.79,22.66
1998,230,0.39,0.36,0.34,96.54,2.39,175.94,1.78,57.69,13.85,23.08,35.4,18.48,19.81
1998,231,0.39,0.36,0.35,96.52,1.93,237.88,0.75,61.19,14.28,23.13,33.94,19.02,17.33
1998,232,0.39,0.36,0.34,96.64,2.2,306.5,0.2,64.81,14.59,22.4,34.12,19.33,23.61
1998,233,0.39,0.36,0.33,96.76,2.23,185.56,0.0,55.88,11.47,20.01,35.3,15.27,25.0
1998,234,0.39,0.36,0.31,96.65,2.52,83.31,0.0,35.19,7.93,21.0,37.98,9.57,24.19
1998,235,0.39,0.36,0.3,96.57,1.9,140.88,0.0,33.38,7.81,23.21,36.23,9.51,22.46
1998,236,0.39,0.35,0.3,96.57,1.91,88.5,0.0,29.81,7.08,22.37,38.04,8.0,24.08
1998,237,0.39,0.35,0.3,96.56,2.21,190.75,0.0,25.75,7.2,22.71,42.02,8.24,23.91
1998,238,0.38,0.35,0.3,96.52,2.23,223.5,0.0,33.25,9.46,25.24,40.43,12.48,24.02
1998,239,0.38,0.35,0.3,96.45,2.55,275.62,0.22,44.12,10.62,22.2,35.33,14.23,23.77
1998,240,0.38,0.35,0.3,96.42,3.75,278.19,0.01,51.5,10.68,20.19,32.75,14.32,23.97
1998,241,0.38,0.35,0.3,96.41,1.98,214.94,0.02,48.19,9.77,18.82,35.27,12.85,23.6
1998,242,0.38,0.35,0.29,96.21,2.04,181.75,0.07,33.94,8.73,21.03,40.25,11.13,18.06
1998,243,0.38,0.35,0.31,96.14,4.21,155.44,1.77,30.12,8.42,26.26,39.09,10.72,6.7
1998,244,0.38,0.35,0.3,96.17,3.83,241.56,0.02,36.0,8.91,23.07,41.07,10.78,23.41
1998,245,0.38,0.35,0.3,96.63,2.35,279.69,0.27,57.06,12.57,21.21,35.87,16.93,23.91
1998,246,0.38,0.35,0.3,96.73,2.64,261.75,0.0,45.75,10.38,22.35,34.53,13.93,23.34
1998,247,0.38,0.35,0.3,96.52,2.06,263.5,0.0,37.38,8.79,23.28,36.11,11.41,23.86
1998,248,0.38,0.35,0.29,96.58,2.95,246.38,0.0,41.81,8.97,20.7,33.5,11.76,23.49
1998,249,0.38,0.35,0.29,96.38,1.73,206.88,0.0,37.56,8.91,21.41,38.26,11.67,22.9
1998,250,0.38,0.35,0.29,96.22,3.99,254.75,0.0,38.38,8.3,20.81,35.04,10.29,19.36
1998,251,0.38,0.35,0.29,96.51,3.04,229.69,0.02,50.94,9.89,19.01,31.49,13.18,22.06
1998,252,0.38,0.35,0.29,96.38,1.5,173.0,0.0,37.31,7.26,19.4,35.73,8.37,22.4
1998,253,0.38,0.34,0.28,96.22,1.81,282.25,0.0,38.75,8.48,21.04,36.02,10.59,20.64
1998,254,0.38,0.34,0.29,96.29,3.89,260.5,0.16,45.69,9.09,19.51,32.48,11.68,20.39
1998,255,0.38,0.34,0.29,96.24,5.59,261.12,0.01,49.88,8.61,17.63,27.56,10.83,19.34
1998,256,0.38,0.35,0.3,96.16,4.41,257.94,0.0,49.5,8.48,17.2,30.89,10.78,21.06
1998,257,0.38,0.35,0.29,96.32,2.55,245.62,0.0,49.56,9.7,18.26,32.8,12.88,20.81
1998,258,0.38,0.34,0.29,96.64,1.88,190.88,0.0,47.81,9.09,18.01,33.34,11.97,21.44
1998,259,0.38,0.34,0.28,96.5,2.22,174.56,0.0,37.19,7.14,17.89,34.85,8.3,21.61
1998,260,0.38,0.34,0.28,96.31,1.29,129.25,0.1,42.19,8.61,21.55,30.12,11.05,13.68
1998,261,0.38,0.34,0.3,96.13,3.48,108.44,0.66,36.94,8.48,19.86,37.03,10.83,17.29
1998,262,0.38,0.35,0.32,96.34,3.52,128.88,2.38,41.0,10.07,22.4,36.6,13.3,18.9
1998,263,0.38,0.36,0.41,96.56,2.79,165.0,6.61,63.69,12.45,20.64,30.58,16.75,20.45
1998,264,0.38,0.37,0.43,96.5,3.1,91.5,6.95,70.38,12.15,18.69,28.25,16.41,17.55
1998,265,0.38,0.38,0.46,96.53,2.12,115.69,8.07,77.88,12.57,17.62,26.71,16.98,15.56
1998,266,0.38,0.39,0.4,96.5,1.75,322.25,0.65,76.44,11.96,16.68,26.4,16.21,16.21
1998,267,0.38,0.38,0.38,96.48,1.52,263.19,0.36,66.75,10.62,17.73,27.51,14.25,17.3
1998,268,0.38,0.38,0.36,96.17,2.35,245.44,0.01,51.62,9.46,17.69,34.87,12.4,19.41
1998,269,0.38,0.38,0.36,96.46,2.45,268.88,0.04,65.81,10.13,16.26,26.83,13.56,12.25
1998,270,0.38,0.38,0.36,96.72,3.18,261.44,0.06,59.25,9.77,17.57,27.81,13.08,17.66
1998,271,0.38,0.38,0.36,96.66,4.82,255.38,0.17,63.56,10.38,18.08,27.9,13.97,16.36
1998,272,0.38,0.38,0.36,96.55,5.02,261.25,0.53,70.06,11.54,18.03,27.06,15.62,16.24
1998,273,0.38,0.38,0.35,96.47,4.6,253.25,0.01,63.25,9.83,15.37,27.38,13.0,14.27
1998,274,0.38,0.37,0.35,96.47,4.2,256.88,0.0,59.25,7.81,13.1,25.98,9.66,16.04
1998,275,0.38,0.37,0.35,96.48,3.7,265.69,0.0,65.06,7.69,12.03,23.13,9.42,16.81
1998,276,0.38,0.37,0.35,96.47,2.29,248.0,0.0,59.44,7.39,11.11,26.05,8.77,18.9
1998,277,0.38,0.37,0.34,96.09,3.2,248.12,0.02,56.44,8.73,15.23,27.55,11.12,16.52
1998,278,0.38,0.37,0.35,95.97,4.21,264.38,0.19,67.0,9.34,16.01,24.59,12.23,5.12
1998,279,0.38,0.37,0.37,96.35,4.65,265.19,1.35,65.5,7.57,11.98,20.87,9.16,10.26
1998,280,0.38,0.37,0.38,96.85,4.34,273.19,1.82,66.12,7.39,11.44,21.58,8.79,5.7
1998,281,0.38,0.37,0.38,96.88,3.12,240.31,1.69,63.44,6.47,10.71,20.03,6.85,3.67
1998,282,0.38,0.38,0.37,96.99,1.73,231.88,0.1,64.88,6.47,9.17,20.44,6.94,16.31
1998,283,0.38,0.37,0.35,97.18,1.77,175.56,0.01,55.56,5.74,10.29,22.15,5.31,16.1
1998,284,0.38,0.37,0.35,97.22,1.95,215.19,0.0,57.0,6.23,10.48,22.89,6.29,16.65
1998,285,0.38,0.37,0.35,97.0,1.73,250.06,0.0,57.31,6.59,9.9,25.07,7.25,16.8
1998,286,0.38,0.37,0.34,96.98,1.88,180.12,0.0,53.62,7.39,12.82,26.99,8.85,17.41
1998,287,0.38,0.37,0.34,97.14,2.14,179.88,0.0,52.44,7.57,13.84,29.75,9.3,17.0
1998,288,0.38,0.37,0.34,97.07,2.15,194.81,0.0,42.06,6.59,14.33,30.65,7.22,17.59
1998,289,0.38,0.36,0.33,96.86,3.14,188.38,0.0,36.5,5.92,15.79,31.12,5.44,16.33
1998,290,0.38,0.36,0.33,96.84,2.9,226.12,0.0,43.5,7.39,17.63,31.12,8.71,15.98
1998,291,0.38,0.36,0.33,96.79,1.95,244.38,0.0,44.38,7.08,16.01,30.56,8.23,17.03
1998,292,0.38,0.36,0.38,96.63,4.46,269.06,4.4,64.69,8.24,12.51,21.18,10.52,10.94
1998,293,0.38,0.37,0.39,97.16,3.23,188.0,1.27,67.69,7.08,9.51,20.21,8.18,12.16
1998,294,0.38,0.37,0.35,97.39,2.32,119.75,0.0,51.25,4.64,7.03,22.94,1.98,16.51
1998,295,0.38,0.37,0.34,97.48,2.62,167.81,0.0,37.56,4.21,9.27,26.37,0.88,16.74
1998,296,0.38,0.37,0.34,97.56,2.7,203.5,0.0,57.62,7.51,13.22,27.1,9.19,16.21
1998,297,0.38,0.37,0.34,97.39,1.48,250.44,0.0,57.0,6.77,11.43,25.86,7.58,15.48
1998,298,0.38,0.36,0.34,96.96,4.02,243.25,0.0,47.25,6.04,12.15,26.64,5.8,11.34
1998,299,0.38,0.36,0.34,97.07,3.56,224.69,0.14,75.25,9.64,13.77,23.69,12.98,8.42
1998,300,0.38,0.36,0.34,97.6,1.84,91.56,0.0,56.94,6.29,10.3,25.03,5.72,15.97
1998,301,0.38,0.36,0.34,97.6,2.82,189.25,0.0,33.38,4.15,10.83,27.96,0.68,15.09
1998,302,0.38,0.36,0.33,97.35,3.36,189.88,0.0,39.38,5.31,12.51,29.13,4.19,14.84
1998,303,0.38,0.36,0.33,97.33,1.48,242.5,0.0,45.81,5.68,12.87,25.39,4.97,14.89
1998,304,0.38,0.36,0.33,97.12,1.95,242.88,0.0,48.38,5.37,9.48,24.7,4.23,15.04
1998,305,0.38,0.36,0.33,96.85,3.16,241.75,0.0,52.5,6.04,11.83,25.44,5.88,14.1
1998,306,0.38,0.36,0.33,96.67,3.59,244.81,0.0,64.12,7.26,10.8,23.73,8.54,13.96
1998,307,0.38,0.36,0.34,96.38,3.2,237.62,0.0,69.81,8.06,11.61,23.12,10.08,12.84
1998,308,0.38,0.36,0.33,96.17,2.03,254.62,0.0,61.81,7.69,12.24,27.9,9.25,10.97
