YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1996,357,0.51,0.49,0.49,87.53,3.31,188.88,0.0,67.06,5.37,3.49,16.52,2.83,8.25
1996,358,0.51,0.49,0.52,87.21,3.75,200.5,6.14,71.38,5.98,5.83,16.24,4.37,6.27
1996,359,0.51,0.5,0.53,87.14,2.99,243.5,2.15,85.69,5.8,3.2,10.81,3.88,7.59
1996,360,0.51,0.5,0.52,87.31,3.32,281.38,0.76,84.12,4.94,-0.43,8.84,1.69,5.31
1996,361,0.51,0.51,0.53,87.59,3.28,325.0,3.89,91.12,4.88,-0.34,6.62,1.64,3.3
1996,362,0.52,0.52,0.55,87.94,4.81,51.0,4.4,85.94,3.72,-3.65,3.35,-2.03,5.43
1996,363,0.52,0.51,0.52,87.42,3.23,191.75,0.01,74.81,2.93,-5.1,4.46,-5.08,8.9
1996,364,0.52,0.51,0.52,86.93,2.59,223.69,0.11,75.94,4.21,-1.79,9.65,-0.78,10.16
1996,365,0.52,0.51,0.52,86.84,2.34,228.38,1.57,85.38,4.94,-0.27,9.44,1.56,10.0
1996,366,0.52,0.51,0.52,87.48,2.95,217.75,0.2,81.88,4.7,0.21,10.44,1.07,11.32
1997,1,0.52,0.51,0.51,87.75,3.1,193.19,0.0,68.81,3.66,-0.77,10.94,-2.18,11.51
1997,2,0.52,0.51,0.52,87.51,3.18,197.88,2.47,70.62,4.33,0.85,13.23,-0.19,10.9
1997,3,0.52,0.51,0.52,87.16,2.98,218.81,0.0,83.12,5.0,-0.62,11.33,1.75,11.01
1997,4,0.52,0.5,0.51,87.38,3.45,255.88,0.01,79.19,3.78,-1.35,6.33,-1.92,10.42
1997,5,0.52,0.5,0.51,87.42,2.1,215.44,0.04,83.69,4.27,-2.21,10.0,-0.35,8.08
1997,6,0.52,0.5,0.51,87.17,2.2,218.31,1.89,77.5,3.91,-1.31,8.25,-1.62,10.32
1997,7,0.52,0.5,0.52,87.43,2.41,283.81,0.81,87.81,3.97,-2.76,5.67,-1.31,7.37
1997,8,0.52,0.5,0.52,87.54,2.81,198.75,0.1,72.56,3.78,-2.37,9.77,-2.06,9.29
1997,9,0.52,0.5,0.52,87.26,3.18,255.31,1.62,90.12,5.49,1.12,8.33,3.11,7.93
1997,10,0.52,0.51,0.53,87.35,2.48,325.94,2.56,89.38,4.88,0.75,7.3,1.57,6.28
1997,11,0.52,0.52,0.57,87.61,4.52,292.38,7.36,91.81,4.76,0.73,5.25,1.24,4.22
1997,12,0.52,0.52,0.56,87.8,3.85,9.44,4.35,87.62,4.52,0.54,6.51,0.58,7.71
1997,13,0.52,0.52,0.55,88.1,1.93,50.62,2.3,92.5,5.43,2.22,8.73,3.21,5.99
1997,14,0.52,0.52,0.54,88.24,1.13,203.19,0.47,84.31,5.19,2.46,10.22,2.58,11.44
1997,15,0.52,0.52,0.53,88.28,1.27,195.94,0.3,84.25,4.88,0.12,11.29,1.73,11.78
1997,16,0.52,0.52,0.53,88.23,1.34,235.69,0.02,84.12,4.88,0.77,10.01,1.69,8.7
1997,17,0.52,0.52,0.53,88.14,2.13,221.0,0.68,82.94,5.25,0.34,11.89,2.64,11.98
1997,18,0.52,0.52,0.53,88.15,1.2,236.12,0.31,73.5,4.21,-0.05,11.51,-0.74,10.7
1997,19,0.52,0.51,0.52,88.17,2.3,195.44,0.0,66.56,3.91,0.55,12.02,-1.28,12.23
1997,20,0.52,0.51,0.52,87.99,2.84,191.5,0.0,67.81,4.03,1.75,11.33,-0.94,7.7
1997,21,0.52,0.51,0.52,88.2,1.92,170.0,0.0,61.94,4.09,2.58,11.68,-0.72,5.0
1997,22,0.52,0.51,0.52,88.36,1.78,162.0,0.0,54.56,3.78,3.36,12.87,-1.78,7.1
1997,23,0.52,0.51,0.51,87.92,2.54,149.25,0.01,57.44,3.72,2.1,13.4,-1.98,7.78
1997,24,0.52,0.51,0.52,87.86,1.28,112.94,0.05,80.81,4.58,0.2,7.86,0.49,7.29
1997,25,0.52,0.51,0.52,87.78,1.15,71.25,0.06,90.25,5.19,0.25,7.51,2.47,6.45
1997,26,0.52,0.51,0.52,88.05,1.89,41.44,1.9,90.06,5.49,0.09,9.91,3.23,4.92
1997,27,0.52,0.51,0.54,88.49,0.84,165.5,2.67,83.0,5.37,3.49,10.83,3.14,9.82
1997,28,0.52,0.52,0.54,88.72,1.26,233.06,1.82,87.38,5.37,2.4,9.9,3.09,8.47
1997,29,0.52,0.52,0.52,88.98,1.39,233.19,0.03,83.81,5.0,0.76,11.41,2.2,12.77
1997,30,0.52,0.51,0.52,88.98,0.95,290.5,0.0,81.19,4.94,0.93,11.35,2.03,13.47
1997,31,0.52,0.51,0.53,88.82,0.75,316.25,1.13,86.31,5.62,2.34,10.77,3.69,9.44
1997,32,0.52,0.51,0.53,88.61,1.05,229.0,0.75,88.19,5.86,3.13,11.1,4.31,9.59
1997,33,0.52,0.51,0.52,88.55,0.88,139.81,0.18,82.5,5.43,3.08,11.33,3.25,12.55
1997,34,0.52,0.51,0.52,88.47,1.22,229.69,0.6,82.62,5.19,2.19,10.01,2.62,9.41
1997,35,0.52,0.51,0.52,88.42,1.63,189.06,0.79,84.88,5.0,0.65,10.33,1.99,6.89
1997,36,0.52,0.51,0.54,88.62,0.85,131.38,1.91,81.0,5.13,2.46,12.05,2.51,11.02
1997,37,0.52,0.52,0.53,88.71,2.52,178.0,1.11,81.88,4.82,1.5,11.15,1.48,11.63
1997,38,0.52,0.52,0.56,88.69,3.17,24.94,5.73,88.5,5.07,1.09,7.64,2.26,5.62
1997,39,0.52,0.52,0.54,88.97,2.11,64.75,1.0,83.94,4.88,1.81,10.19,1.84,9.32
1997,40,0.52,0.52,0.53,89.04,1.22,118.38,0.25,73.25,4.33,1.2,12.63,0.01,14.69
1997,41,0.52,0.52,0.52,88.99,1.3,271.0,0.0,73.5,4.15,-0.32,12.49,-0.45,16.61
1997,42,0.52,0.52,0.52,88.97,1.11,183.81,0.0,64.5,3.66,-0.55,14.28,-2.17,16.98
1997,43,0.52,0.51,0.52,88.95,1.0,137.0,0.0,59.44,3.6,-1.71,15.15,-3.08,16.83
1997,44,0.52,0.51,0.52,88.73,1.66,309.19,0.0,62.88,4.39,1.45,16.58,0.24,16.74
1997,45,0.52,0.51,0.52,88.38,1.64,283.88,0.0,68.12,4.82,0.64,16.24,1.4,16.3
1997,46,0.52,0.51,0.52,87.88,2.96,305.94,0.14,75.56,5.0,1.56,13.44,1.88,12.37
1997,47,0.52,0.51,0.52,88.11,3.59,253.5,0.09,74.5,4.03,-1.57,10.57,-1.2,15.2
1997,48,0.52,0.51,0.51,88.49,1.3,125.06,0.0,50.06,2.81,-2.72,15.61,-5.84,17.31
1997,49,0.52,0.5,0.51,88.83,2.13,94.69,0.12,75.0,4.27,-1.43,12.07,-0.2,13.94
1997,50,0.52,0.5,0.51,89.11,2.07,35.88,0.01,68.19,3.97,0.12,14.63,-1.27,16.76
1997,51,0.52,0.5,0.5,89.07,0.94,100.81,0.0,44.31,3.05,0.98,19.15,-5.09,17.45
1997,52,0.52,0.5,0.5,89.04,0.84,252.25,0.0,39.06,3.36,3.85,20.33,-3.5,17.82
1997,53,0.52,0.5,0.5,88.95,1.6,211.69,0.0,48.81,3.72,3.74,17.09,-1.97,17.19
1997,54,0.52,0.5,0.5,88.51,1.97,210.31,0.0,51.12,4.09,3.9,17.86,-0.66,16.93
1997,55,0.52,0.49,0.49,88.29,1.43,190.25,0.0,55.12,4.64,5.48,18.64,0.83,14.89
1997,56,0.52,0.49,0.49,88.65,1.25,179.38,0.0,53.81,4.58,5.43,18.7,0.67,18.02
1997,57,0.52,0.49,0.49,88.9,1.2,224.5,0.0,44.19,3.91,4.72,20.37,-1.56,18.61
1997,58,0.52,0.49,0.49,89.17,3.14,26.19,0.0,77.19,5.0,1.86,12.76,2.07,16.46
1997,59,0.52,0.49,0.49,89.13,2.8,23.0,0.0,64.75,3.6,-1.29,15.41,-2.81,18.44
1997,60,0.52,0.49,0.48,89.03,1.31,49.75,0.0,44.56,2.62,-1.6,17.0,-6.85,18.58
1997,61,0.52,0.49,0.48,88.88,1.41,191.88,0.0,43.44,3.11,2.95,16.79,-4.43,17.39
1997,62,0.52,0.49,0.48,89.05,1.49,47.19,0.0,63.06,3.97,0.73,14.39,-1.04,18.91
1997,63,0.52,0.49,0.48,89.19,1.09,65.56,0.0,50.81,3.17,0.53,17.48,-4.38,19.23
1997,64,0.52,0.48,0.48,89.01,1.16,57.12,0.0,35.69,2.56,3.34,18.62,-6.95,19.6
1997,65,0.52,0.48,0.48,88.69,2.1,29.56,0.0,50.69,3.54,0.56,16.83,-3.19,19.23
1997,66,0.52,0.48,0.49,88.41,1.98,110.62,1.75,78.56,5.43,3.1,13.12,3.2,11.01
1997,67,0.52,0.49,0.5,88.35,0.93,121.19,1.18,76.81,4.88,2.38,11.72,1.72,12.74
1997,68,0.52,0.49,0.49,88.57,1.88,49.06,0.49,77.44,5.07,0.63,13.23,2.17,13.56
1997,69,0.52,0.49,0.49,88.68,2.4,42.31,0.04,71.38,3.97,-0.83,12.05,-1.14,14.8
1997,70,0.52,0.49,0.49,88.51,2.88,14.25,0.12,74.0,4.21,-2.86,11.75,-0.33,15.04
1997,71,0.52,0.5,0.53,88.67,2.99,38.75,5.57,73.5,4.46,2.42,11.12,0.3,14.8
1997,72,0.52,0.5,0.51,88.74,1.92,45.25,0.19,64.31,3.85,0.19,14.46,-1.74,21.03
1997,73,0.52,0.5,0.5,88.39,1.73,166.31,0.0,52.81,3.23,0.73,15.29,-3.93,21.58
1997,74,0.52,0.49,0.5,88.14,3.01,263.19,1.49,70.25,4.33,-1.77,13.51,-0.24,14.92
1997,75,0.52,0.5,0.52,88.36,3.19,23.69,2.55,80.44,5.31,1.95,10.72,2.85,14.74
1997,76,0.52,0.5,0.5,88.57,1.2,161.75,0.0,55.62,3.85,0.49,17.57,-1.87,22.19
1997,77,0.52,0.5,0.5,88.26,1.12,208.19,0.0,42.06,3.36,3.64,19.13,-3.57,21.95
1997,78,0.52,0.49,0.49,87.83,1.11,259.69,0.0,39.88,3.48,5.4,20.48,-3.06,22.44
1997,79,0.52,0.49,0.49,87.72,2.39,195.31,0.12,68.62,5.07,2.05,16.48,2.01,21.86
1997,80,0.52,0.49,0.48,87.91,1.43,208.06,0.0,46.06,3.23,-0.15,18.4,-4.3,22.78
1997,81,0.52,0.49,0.48,87.9,1.81,219.5,0.0,54.56,4.58,3.44,18.84,0.64,22.86
1997,82,0.52,0.49,0.48,87.73,1.59,230.94,0.03,51.44,4.64,5.64,19.5,0.86,21.97
1997,83,0.52,0.48,0.48,87.39,2.02,195.5,0.0,54.19,4.15,1.67,18.26,-0.94,22.64
1997,84,0.51,0.48,0.48,87.2,1.59,34.62,0.0,52.94,3.66,-0.31,17.77,-3.03,23.04
1997,85,0.51,0.48,0.48,87.66,2.56,69.31,0.06,77.31,5.07,3.09,11.55,2.01,13.96
1997,86,0.52,0.49,0.52,88.31,1.42,116.19,5.08,74.19,5.19,3.22,13.84,2.55,18.19
1997,87,0.52,0.49,0.5,88.13,1.26,227.06,0.33,62.75,4.76,2.62,17.5,1.33,22.84
1997,88,0.52,0.49,0.49,87.61,2.58,46.12,0.25,74.56,4.94,1.21,14.67,1.72,21.12
1997,89,0.52,0.49,0.52,87.71,2.64,94.25,2.27,64.44,3.97,1.22,15.06,-1.42,23.63
1997,90,0.52,0.5,0.51,87.94,1.7,128.19,1.5,65.56,4.09,0.22,14.3,-0.94,22.74
1997,91,0.52,0.49,0.49,87.94,1.55,129.81,0.0,56.69,3.36,-0.96,14.65,-3.56,23.65
1997,92,0.52,0.49,0.49,87.74,2.11,206.81,0.0,51.62,3.42,0.63,16.43,-3.34,23.07
1997,93,0.52,0.49,0.48,87.95,1.41,192.19,0.0,50.69,3.3,-0.37,18.05,-4.35,23.82
1997,94,0.51,0.49,0.48,87.98,1.57,203.81,0.0,43.06,3.36,3.09,19.11,-3.7,24.15
1997,95,0.51,0.48,0.48,88.1,2.02,47.06,0.0,60.69,4.58,1.5,18.85,0.74,24.5
1997,96,0.51,0.48,0.48,87.98,1.86,261.94,0.0,42.44,4.46,4.69,22.96,0.33,24.43
1997,97,0.51,0.48,0.48,87.64,1.31,200.38,0.2,45.06,5.62,9.98,24.68,3.4,13.14
1997,98,0.51,0.48,0.5,87.76,2.73,132.62,4.11,76.38,6.04,5.48,11.94,4.61,13.68
1997,99,0.52,0.51,0.6,87.96,3.07,115.5,18.06,85.88,5.98,3.25,11.41,4.42,9.03
1997,100,0.52,0.55,0.63,88.21,1.79,87.25,13.86,87.44,5.98,4.76,9.61,4.55,9.29
1997,101,0.53,0.55,0.58,88.22,0.91,218.94,2.5,77.19,6.04,4.03,15.17,4.73,14.16
1997,102,0.53,0.54,0.55,87.79,1.52,188.0,0.14,64.0,4.82,2.39,17.67,1.13,22.43
1997,103,0.53,0.53,0.54,87.95,1.43,113.88,0.0,51.12,3.91,0.74,18.48,-1.58,26.72
1997,104,0.52,0.52,0.53,88.08,1.95,222.75,0.03,53.75,4.39,2.2,17.96,0.2,23.76
1997,105,0.52,0.52,0.55,88.02,1.07,183.44,3.79,67.62,5.8,4.59,17.47,4.09,17.44
1997,106,0.52,0.52,0.53,87.81,1.43,192.25,0.0,44.25,3.54,3.11,20.23,-2.97,27.16
1997,107,0.52,0.52,0.55,87.32,2.24,198.25,7.44,59.69,5.8,4.48,19.37,3.15,22.96
1997,108,0.54,0.56,0.66,87.08,2.02,235.62,24.15,74.12,6.35,5.54,16.94,5.01,20.2
1997,109,0.54,0.56,0.58,87.23,1.45,219.12,0.14,70.06,6.29,6.08,16.81,5.03,19.61
1997,110,0.54,0.55,0.56,86.54,3.64,173.12,0.08,61.0,6.16,7.33,16.65,4.73,18.81
1997,111,0.54,0.55,0.58,85.86,4.31,268.56,4.57,76.25,6.23,4.37,14.04,4.69,12.93
1997,112,0.54,0.55,0.56,87.01,2.27,217.81,0.45,65.12,4.52,1.83,15.92,0.18,27.72
1997,113,0.55,0.55,0.59,87.64,1.03,215.88,7.35,75.69,5.86,1.76,15.52,4.07,19.7
1997,114,0.55,0.55,0.58,88.14,2.05,26.56,1.66,76.44,6.04,3.51,15.77,4.64,17.91
1997,115,0.55,0.54,0.55,88.33,1.7,188.5,0.0,58.31,4.27,2.6,18.13,-0.36,27.23
1997,116,0.55,0.53,0.55,88.38,1.56,218.0,0.01,49.88,4.21,2.67,19.14,-0.59,28.73
1997,117,0.54,0.53,0.54,88.24,1.63,279.56,0.45,59.69,5.98,5.1,20.26,4.26,26.19
1997,118,0.55,0.53,0.58,88.22,2.87,112.31,5.56,77.38,7.51,8.76,17.09,7.69,20.27
1997,119,0.55,0.53,0.54,88.07,2.57,184.69,0.26,67.62,7.26,8.15,21.7,7.22,27.51
1997,120,0.54,0.52,0.53,87.77,3.26,128.38,0.02,66.44,5.55,3.91,19.25,3.41,26.31
1997,121,0.54,0.52,0.53,88.11,2.97,24.31,0.03,68.12,5.37,3.98,17.3,3.0,24.76
1997,122,0.54,0.52,0.52,88.51,1.33,121.25,0.01,59.62,4.82,2.78,19.48,1.3,25.68
1997,123,0.54,0.52,0.52,88.61,1.72,219.69,0.0,49.94,4.76,5.55,20.78,1.3,27.25
1997,124,0.54,0.52,0.52,88.26,2.46,205.12,0.0,43.62,4.64,5.62,22.25,1.0,26.93
1997,125,0.54,0.51,0.51,87.81,2.99,191.38,0.0,40.81,4.82,9.26,22.13,1.11,27.29
1997,126,0.54,0.51,0.52,87.52,2.42,235.12,0.94,59.38,6.65,7.95,19.62,5.73,21.63
1997,127,0.54,0.51,0.51,87.31,3.19,247.06,0.18,57.75,5.07,4.66,15.69,1.81,20.63
1997,128,0.54,0.51,0.51,87.74,2.51,306.0,0.09,54.44,3.85,2.08,15.93,-1.92,28.12
1997,129,0.53,0.5,0.5,88.15,2.22,231.5,0.0,42.19,3.91,4.27,19.94,-1.63,26.84
1997,130,0.53,0.5,0.49,88.13,2.77,188.25,0.01,42.62,4.76,7.75,22.65,1.23,26.93
1997,131,0.53,0.5,0.49,87.98,2.61,163.38,0.0,40.88,4.88,9.49,23.62,1.49,24.81
1997,132,0.53,0.49,0.48,87.87,2.17,140.25,0.0,37.88,4.64,9.51,26.45,0.79,27.21
1997,133,0.53,0.49,0.48,87.76,2.46,140.06,0.0,37.69,5.0,10.02,25.95,1.68,26.96
1997,134,0.53,0.49,0.48,87.56,1.67,88.06,0.0,46.12,6.53,9.99,27.59,5.51,22.04
1997,135,0.53,0.49,0.48,87.55,2.07,41.81,0.16,67.81,7.81,11.11,22.76,8.19,18.45
1997,136,0.52,0.49,0.49,87.75,1.11,176.12,1.53,65.5,8.0,9.63,22.08,8.62,23.18
1997,137,0.53,0.49,0.52,87.96,1.38,127.62,4.59,67.88,8.42,11.32,22.01,9.37,21.3
1997,138,0.53,0.5,0.5,87.95,0.97,95.81,0.57,63.25,8.3,10.51,26.02,9.08,26.71
1997,139,0.53,0.49,0.48,87.99,0.98,148.25,0.0,45.44,7.08,13.14,29.14,6.61,28.25
1997,140,0.52,0.49,0.48,87.94,1.52,190.25,0.0,40.75,7.02,15.22,29.73,6.51,27.67
1997,141,0.52,0.49,0.48,87.84,1.73,206.81,0.84,54.88,7.75,11.3,25.24,8.0,24.14
1997,142,0.52,0.49,0.48,87.99,1.59,202.75,0.25,54.25,6.96,10.01,26.57,6.27,25.95
1997,143,0.52,0.49,0.51,87.95,1.66,210.56,4.32,63.81,8.67,13.82,22.16,9.93,15.37
1997,144,0.52,0.49,0.49,87.84,1.11,170.56,0.13,49.81,7.81,12.81,27.59,8.23,26.61
1997,145,0.52,0.49,0.48,87.84,1.08,265.19,0.0,40.56,7.14,14.31,29.87,6.9,30.33
1997,146,0.52,0.48,0.48,88.04,1.0,178.19,0.51,42.31,8.0,16.35,31.62,8.44,26.22
1997,147,0.52,0.48,0.48,88.09,0.86,171.44,2.02,47.5,8.79,16.49,30.64,9.85,19.71
1997,148,0.52,0.48,0.48,88.0,1.59,155.5,0.05,47.06,8.36,14.94,29.7,9.19,24.1
1997,149,0.52,0.48,0.47,88.09,1.47,151.25,0.02,42.38,7.69,15.76,30.63,7.71,21.02
1997,150,0.52,0.48,0.47,88.08,1.63,185.25,0.06,47.81,8.06,16.59,25.26,8.68,13.18
1997,151,0.52,0.48,0.46,87.68,1.84,193.56,0.49,46.19,8.61,16.76,29.63,9.58,29.56
1997,152,0.52,0.48,0.47,87.5,2.23,162.81,0.73,56.5,8.61,12.62,27.2,9.56,24.4
1997,153,0.52,0.48,0.46,87.98,2.09,213.56,0.0,53.31,7.2,10.99,26.88,6.83,28.1
1997,154,0.52,0.48,0.45,88.15,1.12,195.75,0.0,46.69,7.75,12.4,29.02,8.15,29.09
1997,155,0.52,0.48,0.46,87.75,2.95,168.5,0.71,49.12,7.45,13.98,23.51,7.56,19.34
1997,156,0.52,0.48,0.48,87.76,2.35,302.25,2.39,48.56,6.65,12.73,24.11,5.17,24.24
1997,157,0.52,0.48,0.46,88.09,2.04,257.69,0.0,50.25,8.0,12.01,27.64,8.58,30.34
1997,158,0.52,0.48,0.45,88.17,1.65,232.0,0.05,40.31,7.51,15.02,32.01,7.64,28.56
1997,159,0.51,0.47,0.44,88.45,2.27,212.0,0.0,32.25,6.47,16.44,32.29,5.45,27.9
1997,160,0.51,0.47,0.43,88.62,2.18,196.94,0.0,28.5,6.16,19.51,32.76,4.78,28.0
1997,161,0.51,0.46,0.42,88.36,2.22,201.0,0.0,28.5,6.1,19.68,33.89,4.62,26.86
1997,162,0.51,0.46,0.42,88.16,1.84,191.62,0.0,28.81,6.35,19.3,32.32,5.05,27.6
1997,163,0.51,0.46,0.41,88.06,2.74,184.38,0.0,27.44,6.1,19.3,33.99,4.62,29.49
1997,164,0.5,0.45,0.41,87.92,2.48,198.5,0.0,26.19,6.1,18.53,35.8,4.47,26.44
1997,165,0.5,0.45,0.4,87.92,1.97,191.12,0.0,31.5,7.51,19.61,37.27,7.27,25.91
1997,166,0.5,0.45,0.41,88.06,1.21,116.56,0.81,39.44,9.09,20.53,36.27,10.3,24.07
1997,167,0.5,0.45,0.41,88.1,1.59,192.0,0.0,34.56,8.24,20.77,36.32,8.76,24.62
1997,168,0.5,0.45,0.4,88.03,2.19,144.0,0.01,35.56,8.12,19.64,34.97,8.61,23.73
1997,169,0.5,0.45,0.41,87.83,2.65,179.88,3.13,37.06,7.87,19.62,31.46,8.1,24.4
1997,170,0.5,0.45,0.44,87.8,2.38,166.06,0.18,51.81,8.48,14.45,31.65,8.91,27.62
1997,171,0.5,0.45,0.41,87.84,1.85,182.38,0.0,44.0,7.26,12.38,31.8,6.84,29.02
1997,172,0.5,0.45,0.41,87.81,2.95,179.25,0.06,42.75,7.81,16.83,29.45,8.28,23.99
1997,173,0.49,0.45,0.41,87.63,2.12,213.88,0.0,39.25,7.51,15.82,33.54,7.12,27.66
1997,174,0.49,0.45,0.4,87.93,2.36,139.81,0.1,53.31,8.61,13.59,32.12,9.39,27.27
1997,175,0.49,0.45,0.41,87.99,1.51,177.0,0.89,53.69,9.03,12.94,30.83,10.52,26.77
1997,176,0.49,0.45,0.41,87.72,1.44,182.38,0.21,48.69,8.36,14.37,30.25,9.25,27.19
1997,177,0.49,0.45,0.4,87.35,2.05,212.5,0.04,39.31,7.45,16.08,31.08,7.48,24.64
1997,178,0.49,0.45,0.39,87.04,2.23,177.88,0.66,43.12,8.12,14.88,32.58,8.53,21.06
1997,179,0.49,0.45,0.44,87.2,2.61,111.0,8.63,58.31,9.03,12.76,31.0,10.14,25.42
1997,180,0.5,0.47,0.5,87.57,2.63,176.75,5.76,58.06,7.45,11.17,25.87,6.65,20.95
1997,181,0.5,0.47,0.45,87.96,2.01,180.19,0.0,48.06,6.04,9.58,24.78,4.22,28.46
1997,182,0.5,0.47,0.44,87.98,2.45,182.38,0.0,40.06,6.77,12.27,29.96,6.12,27.87
1997,183,0.49,0.46,0.43,87.81,2.76,149.44,0.0,38.5,7.51,16.17,31.38,7.64,25.61
1997,184,0.49,0.46,0.43,87.94,2.23,71.69,0.0,51.69,8.61,13.69,33.25,9.4,25.54
1997,185,0.49,0.46,0.41,88.13,2.98,128.12,0.0,50.06,8.18,13.33,33.16,8.73,25.88
1997,186,0.49,0.45,0.41,88.41,2.41,61.06,0.01,57.81,8.79,12.45,31.67,10.01,25.03
1997,187,0.49,0.45,0.41,88.54,2.3,164.06,0.02,57.88,8.85,13.08,28.88,10.2,23.13
1997,188,0.49,0.45,0.41,88.32,1.81,201.31,0.07,52.56,8.97,12.86,30.12,10.36,25.06
1997,189,0.49,0.45,0.41,88.07,2.01,189.94,0.0,44.88,8.36,15.67,30.5,9.25,24.58
1997,190,0.48,0.45,0.4,87.92,2.24,221.31,0.0,37.5,8.0,17.83,32.14,8.51,25.32
1997,191,0.48,0.45,0.39,87.82,2.34,212.44,0.12,43.88,8.36,15.2,32.11,8.98,23.94
1997,192,0.48,0.45,0.39,88.04,2.51,141.0,0.12,54.81,8.06,13.69,28.03,8.41,23.9
1997,193,0.48,0.45,0.39,88.24,1.74,186.5,0.0,43.19,7.2,11.73,30.6,7.03,25.03
1997,194,0.48,0.45,0.38,88.35,2.3,214.25,0.0,38.75,8.12,16.2,34.08,8.93,24.57
1997,195,0.48,0.45,0.38,88.47,0.94,211.19,0.02,30.12,7.57,22.08,36.87,7.66,20.06
1997,196,0.48,0.45,0.36,88.48,1.52,215.31,0.05,27.25,7.45,23.22,37.74,7.32,21.39
1997,197,0.48,0.44,0.35,88.32,1.57,163.12,0.05,29.56,7.26,21.76,34.11,7.15,19.17
1997,198,0.48,0.44,0.35,88.13,2.96,175.69,0.0,31.62,7.32,19.71,34.57,7.37,23.92
1997,199,0.48,0.44,0.34,88.11,2.12,188.44,0.3,28.69,6.84,20.19,35.45,6.09,24.12
1997,200,0.48,0.44,0.35,88.24,1.75,178.56,0.44,34.25,8.06,20.29,33.59,8.72,24.07
1997,201,0.48,0.44,0.34,88.21,2.2,172.5,0.0,37.12,8.42,19.9,33.62,9.4,24.93
1997,202,0.48,0.44,0.34,88.15,2.82,179.19,0.01,26.75,6.23,20.43,34.59,4.8,24.09
1997,203,0.48,0.44,0.33,88.2,2.48,176.88,0.0,18.44,4.27,18.93,35.97,-0.38,22.47
1997,204,0.48,0.44,0.32,88.31,3.15,168.62,0.0,19.81,5.0,19.65,37.1,1.97,21.99
1997,205,0.48,0.44,0.31,88.28,2.84,158.31,0.09,29.38,6.71,18.58,37.01,5.64,21.25
1997,206,0.48,0.44,0.32,88.39,2.98,15.06,0.0,49.0,8.54,15.78,31.09,9.55,23.64
1997,207,0.48,0.44,0.33,88.38,2.34,106.38,0.0,49.5,8.06,13.36,31.65,8.46,24.92
1997,208,0.48,0.44,0.33,88.4,2.02,129.06,0.0,40.69,6.77,13.71,32.45,6.08,24.52
1997,209,0.48,0.43,0.32,88.4,1.56,192.19,0.0,34.06,6.23,15.85,32.17,4.89,23.61
1997,210,0.48,0.43,0.32,88.36,1.97,205.44,0.0,37.88,7.93,16.16,31.51,8.62,21.57
1997,211,0.47,0.44,0.34,88.26,1.95,207.69,1.01,38.44,8.24,17.98,31.65,9.18,25.45
1997,212,0.48,0.44,0.4,88.17,2.16,187.12,4.25,41.75,8.36,18.19,30.91,9.19,21.64
1997,213,0.48,0.44,0.38,88.03,1.79,151.12,0.0,43.12,8.18,16.95,31.87,8.94,26.41
1997,214,0.48,0.44,0.37,88.09,1.66,139.25,0.0,38.75,6.77,15.33,33.08,5.96,27.1
1997,215,0.47,0.44,0.36,88.26,1.56,191.31,0.03,31.75,6.23,16.51,33.98,4.74,26.21
1997,216,0.47,0.44,0.36,88.35,1.58,133.44,0.0,39.12,8.12,19.22,29.96,8.79,23.11
1997,217,0.47,0.44,0.36,88.29,1.26,178.0,0.24,41.94,8.48,17.62,30.83,9.49,25.02
1997,218,0.47,0.44,0.37,88.11,2.27,199.88,1.12,42.12,8.85,17.5,31.54,10.12,24.1
1997,219,0.47,0.44,0.37,88.01,3.38,164.88,0.0,35.69,7.57,18.28,32.2,7.76,21.96
1997,220,0.47,0.44,0.36,88.28,2.77,193.31,0.01,39.06,8.36,20.17,30.71,9.37,21.66
1997,221,0.47,0.44,0.35,88.4,2.04,207.25,0.01,29.56,7.14,19.06,34.26,6.95,20.8
1997,222,0.47,0.43,0.34,88.34,1.7,196.62,0.0,25.81,6.77,22.85,35.69,6.22,22.46
1997,223,0.47,0.43,0.32,88.33,2.28,223.0,0.0,35.62,7.87,18.87,35.31,7.85,24.91
1997,224,0.47,0.43,0.32,88.46,2.96,130.56,0.0,53.25,9.64,16.29,33.54,11.21,24.8
1997,225,0.47,0.43,0.32,88.52,2.25,128.75,0.01,52.0,8.61,14.02,31.08,9.54,24.99
1997,226,0.47,0.43,0.32,88.53,1.92,147.5,0.0,52.5,8.48,14.01,29.65,9.39,24.38
1997,227,0.47,0.43,0.32,88.44,1.66,201.69,0.0,43.81,8.12,15.86,30.23,8.91,23.5
1997,228,0.46,0.43,0.32,88.35,2.56,202.31,0.0,40.19,7.69,16.98,29.71,8.16,23.5
1997,229,0.46,0.43,0.31,88.31,1.96,190.69,0.0,37.62,7.32,16.55,32.19,7.37,19.63
1997,230,0.46,0.43,0.31,88.17,1.88,167.62,0.0,38.31,7.32,17.3,32.42,7.16,23.16
1997,231,0.46,0.43,0.31,88.11,2.4,151.69,0.13,49.12,8.61,15.45,31.24,9.55,22.62
1997,232,0.46,0.43,0.32,88.23,1.85,176.5,0.2,49.0,8.67,15.08,31.18,9.63,23.54
