YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,253,0.38,0.37,0.47,97.9,3.52,178.38,0.1,39.81,10.19,25.85,35.83,12.85,13.11
2008,254,0.38,0.37,0.47,98.18,2.1,237.69,0.25,66.5,13.61,22.45,30.03,17.95,17.6
2008,255,0.38,0.37,0.48,98.02,1.72,278.0,0.4,72.88,14.1,21.88,29.79,18.83,13.2
2008,256,0.38,0.37,0.49,98.08,1.76,213.19,0.91,72.44,13.55,21.47,27.71,18.29,15.27
2008,257,0.38,0.37,0.51,98.37,3.27,28.5,0.11,71.12,11.84,18.55,24.93,16.21,12.56
2008,258,0.38,0.37,0.51,98.55,2.17,195.81,0.0,63.44,9.64,17.23,24.67,13.11,21.82
2008,259,0.38,0.37,0.5,98.39,1.44,174.81,0.0,55.38,8.12,14.79,27.21,10.12,22.16
2008,260,0.38,0.37,0.48,98.13,2.04,90.62,0.0,46.62,8.24,18.96,29.92,9.97,21.81
2008,261,0.38,0.37,0.48,98.01,3.0,71.56,0.0,56.75,10.44,18.9,31.35,13.51,14.59
2008,262,0.38,0.37,0.48,98.49,1.52,280.69,0.01,72.81,13.37,19.97,31.44,17.94,18.19
2008,263,0.38,0.37,0.5,98.7,1.98,201.06,0.96,78.69,13.98,20.97,25.39,18.98,6.98
2008,264,0.38,0.37,0.51,98.7,2.73,69.88,0.02,69.81,12.45,20.27,28.11,16.97,19.72
2008,265,0.38,0.37,0.5,98.24,1.57,188.81,0.01,60.25,11.23,19.99,28.45,15.19,17.06
2008,266,0.38,0.37,0.52,97.97,3.09,249.31,1.46,62.0,11.66,20.35,27.5,15.87,17.07
2008,267,0.38,0.38,0.53,97.88,3.07,264.5,1.8,69.94,11.72,19.24,26.15,15.88,14.08
2008,268,0.38,0.38,0.57,98.19,2.02,281.31,5.76,75.5,12.39,19.12,25.8,16.94,14.99
2008,269,0.38,0.38,0.57,98.63,2.57,72.56,2.24,76.75,11.96,18.91,24.04,16.46,10.6
2008,270,0.38,0.38,0.56,98.66,1.99,71.38,2.57,75.94,11.11,17.83,22.58,15.31,8.67
2008,271,0.38,0.38,0.55,98.7,2.96,74.12,0.64,73.75,10.38,16.8,23.04,14.28,10.05
2008,272,0.38,0.38,0.55,98.64,3.4,74.62,0.97,70.69,10.44,15.76,25.31,14.31,15.59
2008,273,0.39,0.39,0.59,98.44,3.36,62.31,6.28,81.44,12.08,17.53,23.75,16.62,10.37
2008,274,0.39,0.4,0.6,98.39,3.64,59.31,2.91,78.62,10.93,16.55,21.54,15.04,11.39
2008,275,0.39,0.4,0.56,98.48,2.24,70.62,0.81,73.25,9.7,14.91,23.18,13.26,17.65
2008,276,0.39,0.4,0.55,98.31,1.66,235.38,0.0,62.94,8.67,14.59,25.55,11.16,18.63
2008,277,0.39,0.39,0.55,98.32,2.98,201.38,0.62,64.81,9.34,16.59,24.15,12.22,15.53
2008,278,0.39,0.39,0.55,98.98,2.38,38.88,0.05,64.94,8.48,14.66,21.94,11.18,17.9
2008,279,0.39,0.39,0.54,98.72,1.68,128.56,0.0,56.5,7.57,13.39,25.91,9.35,18.47
2008,280,0.39,0.38,0.54,98.78,1.11,165.0,0.0,59.12,8.91,16.29,26.76,11.69,17.7
2008,281,0.39,0.38,0.54,98.7,1.81,271.0,0.04,70.25,10.38,16.26,25.8,14.21,17.44
2008,282,0.39,0.39,0.59,98.37,2.94,204.06,13.17,76.56,10.86,16.76,23.62,14.9,12.4
2008,283,0.4,0.41,0.64,98.32,2.04,145.31,6.8,79.94,10.5,16.3,21.76,14.41,9.35
2008,284,0.4,0.41,0.58,98.74,3.02,83.94,0.9,78.56,12.02,16.52,25.08,16.45,10.24
2008,285,0.4,0.41,0.56,98.8,2.26,121.75,0.0,64.81,11.72,19.08,30.15,16.15,5.38
2008,286,0.4,0.41,0.55,99.05,1.88,165.31,0.08,61.56,11.54,20.48,30.4,15.87,8.72
2008,287,0.4,0.4,0.55,98.98,2.24,114.75,0.18,72.0,11.96,18.99,26.9,16.54,13.77
2008,288,0.4,0.41,0.6,98.67,1.34,62.19,6.74,86.31,13.18,18.73,23.19,18.08,8.09
2008,289,0.41,0.41,0.59,98.81,1.72,70.88,1.13,89.0,12.51,17.83,21.28,17.29,7.82
2008,290,0.41,0.41,0.62,98.81,1.81,253.69,5.69,85.38,11.47,16.55,20.62,15.88,8.87
2008,291,0.41,0.41,0.58,98.53,2.55,244.94,0.0,70.56,9.89,15.44,24.95,13.42,15.88
2008,292,0.41,0.41,0.56,98.39,1.6,170.25,0.0,64.12,9.22,15.96,26.34,12.08,14.31
2008,293,0.41,0.41,0.55,98.52,1.42,139.94,0.1,61.31,9.58,16.48,27.33,12.65,14.45
2008,294,0.41,0.41,0.55,98.63,1.77,150.69,0.02,62.12,9.83,18.51,25.69,13.3,12.16
2008,295,0.41,0.41,0.58,98.23,2.17,200.94,3.74,66.25,10.25,18.33,25.94,13.9,8.97
2008,296,0.41,0.41,0.6,98.15,2.66,215.12,4.8,78.81,10.99,16.44,23.2,15.08,13.45
2008,297,0.41,0.41,0.57,98.51,3.21,75.62,1.41,78.5,10.99,16.07,24.23,15.1,13.74
2008,298,0.41,0.41,0.57,98.58,1.67,130.19,1.26,79.62,11.17,17.56,22.92,15.43,8.63
2008,299,0.41,0.41,0.58,98.8,3.07,38.88,1.82,89.62,12.02,17.29,20.42,16.62,6.61
2008,300,0.41,0.41,0.59,98.67,4.13,65.44,2.29,85.25,12.51,17.71,24.59,17.18,9.27
2008,301,0.41,0.41,0.57,98.24,1.2,203.69,0.27,76.75,10.68,15.68,24.6,14.47,12.39
2008,302,0.41,0.41,0.59,97.38,3.55,226.44,4.14,70.75,9.52,14.71,23.08,12.68,10.95
2008,303,0.41,0.41,0.62,97.7,5.87,246.44,5.39,67.06,6.59,10.95,15.66,7.12,8.87
2008,304,0.41,0.41,0.58,97.92,4.77,235.5,0.46,67.5,6.47,10.37,17.53,6.96,11.72
2008,305,0.41,0.41,0.57,97.21,3.2,206.94,0.44,56.94,5.98,11.12,19.89,5.58,11.57
2008,306,0.41,0.41,0.56,97.2,4.55,192.69,0.0,53.38,7.32,13.29,25.15,8.55,13.52
2008,307,0.41,0.41,0.56,97.64,3.97,235.81,0.88,64.5,7.57,12.48,20.62,9.13,13.35
2008,308,0.41,0.41,0.6,97.98,1.75,233.44,10.89,74.94,7.69,11.03,19.39,9.55,9.42
2008,309,0.42,0.44,0.67,98.03,5.08,247.44,11.08,77.69,7.51,10.88,15.86,9.25,7.3
2008,310,0.42,0.45,0.65,98.41,3.35,251.75,6.37,76.25,7.57,11.73,16.51,9.44,11.07
2008,311,0.43,0.45,0.62,98.71,2.73,271.69,0.62,74.12,7.08,10.9,17.47,8.46,11.52
2008,312,0.43,0.44,0.6,98.8,2.12,242.44,0.0,71.81,6.96,9.52,19.1,8.23,13.63
2008,313,0.42,0.43,0.59,99.07,1.23,230.56,0.0,66.94,6.71,10.55,19.37,7.63,13.37
2008,314,0.42,0.43,0.59,99.6,1.34,90.75,0.0,79.94,8.0,11.57,19.15,10.48,13.42
2008,315,0.42,0.42,0.59,99.45,1.28,114.0,0.0,63.19,6.35,10.07,20.74,6.55,13.35
2008,316,0.42,0.42,0.58,98.87,1.8,223.12,0.0,58.75,6.23,10.33,20.81,6.44,11.77
2008,317,0.42,0.42,0.59,98.65,2.44,258.5,5.54,76.0,8.0,12.55,18.94,10.19,8.15
2008,318,0.43,0.43,0.64,98.8,2.82,307.88,6.07,74.94,7.02,10.38,15.26,8.35,9.9
2008,319,0.43,0.43,0.62,98.95,1.72,300.5,2.63,74.88,6.41,10.76,12.87,7.19,9.86
2008,320,0.43,0.43,0.62,99.09,2.31,340.19,2.43,77.56,7.32,10.91,14.98,9.08,6.07
2008,321,0.43,0.44,0.63,99.23,1.8,137.25,2.57,82.75,7.87,11.03,15.6,10.23,9.59
2008,322,0.43,0.44,0.6,99.27,1.57,335.88,0.03,72.12,7.08,12.37,16.69,8.73,10.46
2008,323,0.43,0.43,0.59,98.63,1.39,249.25,0.0,71.69,6.65,8.74,18.01,7.51,12.51
2008,324,0.43,0.43,0.59,98.37,1.75,242.94,0.04,77.06,7.02,10.54,14.92,8.34,9.48
2008,325,0.43,0.43,0.59,98.82,1.68,122.0,0.0,62.69,5.86,9.08,19.19,5.6,11.55
2008,326,0.43,0.42,0.59,98.99,1.6,246.5,0.0,66.56,6.53,9.93,19.08,7.12,11.9
2008,327,0.43,0.42,0.59,98.46,2.8,260.19,0.0,72.31,7.14,10.6,18.78,8.26,11.97
2008,328,0.43,0.43,0.62,98.05,2.39,277.56,5.22,86.88,8.12,10.12,15.97,10.51,4.96
2008,329,0.44,0.43,0.61,97.33,5.14,248.56,2.51,79.38,7.93,10.83,18.08,10.0,9.98
2008,330,0.44,0.44,0.63,97.56,3.3,284.38,3.55,69.88,6.04,8.44,14.19,5.95,9.81
2008,331,0.44,0.44,0.61,98.29,2.78,129.81,2.93,71.12,5.55,6.47,15.06,4.61,9.88
2008,332,0.44,0.45,0.67,97.73,4.05,86.88,15.75,87.0,7.81,9.62,14.76,9.89,5.44
2008,333,0.45,0.47,0.68,97.63,5.79,269.5,4.26,72.62,6.16,8.71,13.44,6.4,7.85
2008,334,0.45,0.46,0.64,97.4,6.5,228.06,2.77,74.19,6.41,9.17,16.59,6.77,5.28
2008,335,0.45,0.46,0.64,97.32,6.2,232.38,3.48,68.94,5.92,9.51,17.57,5.7,3.83
2008,336,0.45,0.46,0.65,97.84,4.4,241.69,5.07,81.38,6.47,8.39,12.16,7.08,4.63
2008,337,0.45,0.47,0.68,98.12,2.82,303.75,9.15,81.44,5.68,7.63,10.08,5.29,2.98
2008,338,0.46,0.47,0.66,98.39,3.9,281.5,2.74,70.25,5.31,7.98,12.4,4.23,8.37
2008,339,0.46,0.48,0.66,98.17,2.93,260.94,2.82,78.5,6.29,8.75,14.06,6.76,7.75
2008,340,0.46,0.47,0.63,98.32,4.47,241.38,0.88,83.75,8.12,9.87,17.08,10.41,5.89
2008,341,0.46,0.47,0.64,98.76,2.66,253.44,1.73,89.31,9.09,11.79,17.21,12.3,6.21
2008,342,0.46,0.46,0.63,98.84,2.18,224.94,0.01,82.38,7.75,10.37,16.65,9.93,5.71
2008,343,0.46,0.46,0.62,98.65,1.35,164.5,0.08,81.25,7.57,9.94,16.66,9.48,8.02
2008,344,0.46,0.45,0.63,98.02,3.13,224.25,2.45,80.88,6.96,9.48,15.3,8.15,4.95
2008,345,0.47,0.48,0.71,97.76,3.19,305.5,17.26,83.81,6.29,7.73,10.44,6.52,1.3
2008,346,0.48,0.48,0.65,98.39,4.58,288.0,0.31,63.56,4.27,5.9,10.64,1.04,9.12
2008,347,0.48,0.48,0.64,98.52,2.92,251.81,0.58,79.44,5.98,5.85,13.44,6.06,7.94
2008,348,0.48,0.48,0.65,98.02,4.59,232.31,4.72,83.56,6.29,7.68,11.4,6.72,6.02
2008,349,0.48,0.51,0.77,96.75,5.52,251.62,28.17,82.38,6.41,7.07,12.06,6.86,3.7
2008,350,0.5,0.52,0.71,97.25,3.32,285.31,4.29,78.19,5.13,6.36,9.2,3.62,5.94
2008,351,0.5,0.52,0.68,97.8,4.26,255.25,4.8,76.06,5.25,6.69,9.98,3.98,3.36
2008,352,0.5,0.52,0.69,98.23,3.5,277.19,2.14,82.25,6.29,7.82,12.99,6.8,7.89
2008,353,0.5,0.51,0.66,98.77,2.56,265.44,0.2,82.75,6.53,7.85,13.83,7.44,9.13
2008,354,0.5,0.5,0.66,99.52,1.51,289.62,0.12,83.38,6.53,7.91,14.51,7.5,9.92
2008,355,0.5,0.49,0.66,99.91,1.16,206.94,0.06,80.06,6.1,7.52,14.98,6.51,10.52
2008,356,0.5,0.49,0.65,99.83,1.25,111.12,0.02,76.12,5.86,6.15,16.12,5.87,10.45
2008,357,0.5,0.48,0.65,99.58,1.93,96.44,0.0,76.94,5.86,6.98,15.63,5.71,10.53
2008,358,0.5,0.48,0.64,99.39,1.46,130.75,0.0,72.06,5.37,5.27,16.48,4.47,10.59
2008,359,0.5,0.48,0.64,99.25,1.37,106.31,0.0,71.88,5.55,6.44,16.19,4.74,10.34
2008,360,0.5,0.48,0.64,98.54,1.12,227.38,0.0,74.12,5.8,7.28,15.77,5.5,10.25
2008,361,0.5,0.48,0.64,97.94,2.84,246.25,0.15,83.25,6.77,6.9,14.96,7.73,5.55
2008,362,0.49,0.48,0.64,98.07,2.02,152.38,0.33,77.56,6.29,7.95,16.07,6.56,9.71
2008,363,0.49,0.48,0.63,97.91,1.64,199.62,0.81,74.5,6.41,9.23,15.4,6.8,6.74
2008,364,0.5,0.48,0.66,98.92,1.23,119.5,1.67,90.56,7.51,8.33,14.65,9.47,8.85
2008,365,0.5,0.48,0.64,99.28,1.95,125.12,0.04,78.56,6.35,7.12,17.36,6.93,10.38
2008,366,0.49,0.48,0.63,99.01,2.34,186.81,0.07,68.38,6.16,8.48,18.55,6.58,7.17
2009,1,0.5,0.48,0.66,98.9,2.62,221.56,5.4,85.38,7.32,10.34,13.04,9.09,2.67
2009,2,0.5,0.48,0.67,98.65,2.82,239.81,4.69,88.88,8.0,10.12,15.65,10.33,5.65
2009,3,0.51,0.51,0.72,98.29,1.97,247.44,12.61,92.0,8.42,10.59,14.84,11.07,3.98
2009,4,0.51,0.52,0.7,98.03,3.53,192.0,11.63,87.31,7.39,9.49,13.05,9.05,5.37
2009,5,0.52,0.52,0.7,98.41,1.37,191.25,1.12,71.12,5.13,6.1,12.04,3.85,9.61
2009,6,0.52,0.52,0.68,97.87,3.16,235.88,3.21,86.06,6.41,6.3,12.22,6.98,4.15
2009,7,0.52,0.52,0.69,97.88,1.69,218.56,4.0,86.75,6.04,6.93,10.0,6.12,5.53
2009,8,0.52,0.52,0.68,98.13,1.43,148.62,1.2,80.38,5.37,5.57,10.44,4.38,7.35
2009,9,0.52,0.51,0.67,98.46,2.43,229.5,1.61,79.81,5.25,5.76,11.35,4.12,6.04
2009,10,0.52,0.51,0.66,98.71,2.27,150.81,0.02,72.44,4.64,3.62,12.76,2.3,9.66
2009,11,0.52,0.5,0.66,98.99,2.63,73.81,2.65,79.62,5.62,5.17,12.63,4.95,7.33
2009,12,0.52,0.52,0.72,98.94,3.45,32.0,12.78,87.81,6.9,8.86,12.09,8.23,6.56
2009,13,0.53,0.53,0.7,98.63,3.5,300.25,3.61,77.69,6.16,9.07,12.78,6.39,10.33
2009,14,0.53,0.52,0.69,98.6,2.52,284.5,1.73,81.31,5.92,6.05,11.83,5.99,6.44
2009,15,0.53,0.52,0.67,98.53,2.07,190.75,0.0,71.75,5.0,5.37,14.9,3.33,12.14
2009,16,0.53,0.52,0.67,98.53,1.5,126.94,0.02,71.56,5.74,6.74,16.97,5.37,8.47
2009,17,0.53,0.51,0.66,98.73,1.42,98.88,0.0,74.69,5.68,6.12,15.48,5.0,11.34
2009,18,0.53,0.51,0.66,99.01,2.09,220.56,0.04,76.06,5.31,4.97,13.86,4.12,11.26
2009,19,0.53,0.51,0.66,98.36,4.28,223.56,0.27,80.25,6.35,4.86,15.38,6.78,9.19
2009,20,0.53,0.52,0.71,97.17,3.95,265.56,10.04,83.19,7.26,8.83,13.49,8.6,6.16
2009,21,0.54,0.52,0.7,97.85,3.76,334.94,3.44,74.56,5.19,6.65,9.81,3.94,5.48
2009,22,0.54,0.52,0.69,98.39,5.21,269.38,5.62,72.44,5.62,5.64,12.93,4.67,9.13
2009,23,0.54,0.53,0.71,97.88,7.34,250.31,3.78,87.75,9.16,11.73,17.19,12.3,5.54
2009,24,0.54,0.53,0.69,97.75,7.03,261.19,1.87,79.5,7.63,9.88,15.59,9.49,9.15
2009,25,0.54,0.52,0.68,97.43,5.56,243.19,2.72,78.81,7.2,9.98,14.92,8.59,8.51
2009,26,0.55,0.52,0.7,97.64,5.19,277.69,3.48,68.06,5.13,8.08,10.85,3.75,8.73
2009,27,0.55,0.52,0.68,98.28,4.89,284.0,0.83,71.56,5.86,8.33,12.9,5.57,7.37
2009,28,0.55,0.52,0.67,98.52,4.23,264.94,0.28,80.81,7.02,9.46,14.76,8.34,8.7
2009,29,0.54,0.52,0.67,98.47,3.45,242.88,0.08,87.0,7.75,9.15,16.62,9.85,10.53
2009,30,0.54,0.52,0.66,98.17,1.98,172.69,0.0,76.38,7.02,8.16,19.19,8.23,13.68
2009,31,0.54,0.52,0.68,97.57,5.47,233.88,3.43,76.62,6.41,9.51,13.87,6.83,8.72
2009,32,0.54,0.52,0.67,96.8,3.95,217.12,2.08,71.31,5.92,7.83,13.78,5.55,5.08
2009,33,0.54,0.52,0.66,96.16,2.97,230.19,1.2,67.38,6.53,10.26,17.58,6.8,13.76
2009,34,0.55,0.52,0.7,97.02,4.86,251.75,4.82,78.38,6.71,9.57,13.54,7.49,10.47
2009,35,0.55,0.52,0.67,97.32,3.14,224.31,0.42,76.38,7.14,9.08,17.2,8.44,13.63
2009,36,0.54,0.52,0.67,97.05,2.97,215.5,0.35,72.88,6.41,8.44,16.43,6.73,6.74
2009,37,0.55,0.52,0.69,96.73,5.15,236.56,7.13,74.0,5.92,7.89,13.35,5.57,5.77
2009,38,0.55,0.52,0.68,97.13,5.13,277.19,1.63,62.81,4.39,7.12,10.18,1.51,12.27
2009,39,0.55,0.52,0.67,98.08,5.27,283.62,0.64,63.56,4.76,7.35,11.96,2.38,12.37
2009,40,0.55,0.52,0.66,98.8,3.52,241.62,0.15,84.0,7.45,9.4,16.44,9.28,12.86
2009,41,0.54,0.52,0.66,98.84,3.86,240.94,0.02,81.12,7.08,8.66,16.12,8.45,13.48
2009,42,0.54,0.51,0.66,99.02,2.45,293.94,0.08,72.06,5.86,7.98,14.79,5.5,15.99
2009,43,0.54,0.51,0.66,98.64,2.14,291.0,0.0,79.62,6.41,7.09,15.53,6.9,15.51
2009,44,0.54,0.51,0.66,98.65,2.11,162.25,0.11,84.19,6.41,6.02,14.03,7.07,14.02
2009,45,0.54,0.51,0.66,98.59,1.66,152.88,0.0,69.38,4.88,4.51,16.14,3.08,15.94
2009,46,0.54,0.51,0.66,98.76,3.62,80.12,0.0,73.31,5.0,5.19,13.66,3.5,16.06
2009,47,0.54,0.5,0.66,98.78,2.77,73.06,0.0,74.88,4.94,3.56,14.76,3.24,16.11
2009,48,0.54,0.5,0.66,99.0,2.49,74.81,0.0,76.69,4.94,4.86,12.27,3.41,15.97
2009,49,0.54,0.5,0.66,98.85,2.19,246.0,0.0,71.19,5.0,3.83,15.64,3.4,16.42
2009,50,0.54,0.5,0.66,98.8,1.84,179.81,0.0,67.81,5.25,5.88,16.69,3.8,16.34
2009,51,0.53,0.5,0.66,99.03,3.15,85.12,0.0,75.25,5.62,5.7,16.04,5.08,16.64
2009,52,0.53,0.5,0.66,99.29,1.91,63.81,0.0,79.56,5.55,5.37,13.26,5.01,16.54
2009,53,0.53,0.5,0.66,99.49,1.1,161.25,0.01,73.38,5.25,6.19,13.37,4.33,15.19
2009,54,0.53,0.49,0.65,98.69,2.38,266.75,0.0,74.69,5.74,5.69,16.51,5.22,16.98
2009,55,0.53,0.49,0.66,98.53,1.87,135.44,0.01,80.06,6.41,7.77,15.23,7.08,16.76
2009,56,0.53,0.49,0.65,99.18,2.88,88.44,0.02,73.38,5.37,5.95,14.51,4.47,17.68
2009,57,0.53,0.49,0.65,99.27,2.12,100.25,0.0,69.88,5.13,3.96,17.51,3.86,18.05
2009,58,0.53,0.49,0.65,98.65,1.72,135.44,0.0,62.44,5.55,7.48,19.41,4.66,15.88
2009,59,0.53,0.49,0.65,98.1,2.24,218.81,0.78,70.44,6.47,9.08,19.14,6.98,13.62
2009,60,0.53,0.49,0.65,98.27,2.91,240.75,0.71,80.62,7.63,10.39,16.5,9.55,13.99
2009,61,0.53,0.49,0.66,98.4,2.46,153.69,3.25,81.5,7.63,9.72,16.08,9.52,11.34
2009,62,0.53,0.49,0.66,97.76,2.16,182.06,0.24,78.19,7.51,9.4,19.62,9.15,11.48
2009,63,0.53,0.5,0.7,96.99,6.16,248.81,18.21,81.5,6.96,8.01,13.19,7.97,8.71
2009,64,0.55,0.55,0.77,96.71,6.99,284.69,17.25,65.12,5.74,9.84,13.41,5.05,6.01
2009,65,0.55,0.55,0.7,97.45,5.96,307.31,2.0,57.75,4.7,8.95,12.15,2.4,15.83
2009,66,0.55,0.54,0.69,98.27,3.18,301.31,0.0,71.81,6.16,8.42,15.36,6.34,17.43
2009,67,0.55,0.53,0.68,98.54,1.62,200.75,0.0,75.44,7.08,8.91,18.87,8.43,20.05
2009,68,0.55,0.52,0.68,98.65,1.71,122.88,0.0,80.88,7.69,10.52,16.36,9.68,13.59
2009,69,0.55,0.52,0.67,98.95,2.23,71.38,0.0,84.0,7.51,9.07,17.83,9.5,19.59
2009,70,0.55,0.52,0.66,98.93,1.29,105.25,0.0,71.31,6.16,8.39,18.18,6.45,19.84
2009,71,0.55,0.52,0.66,99.08,3.18,76.44,0.0,72.38,6.04,7.56,16.98,6.18,20.45
2009,72,0.54,0.51,0.66,99.0,1.48,90.75,0.0,65.38,5.74,6.12,20.63,5.33,20.71
2009,73,0.54,0.51,0.66,98.75,1.27,173.25,0.0,59.31,6.9,11.71,22.55,8.07,20.65
2009,74,0.54,0.5,0.65,98.8,2.37,80.25,0.0,60.88,6.71,11.44,21.81,7.36,19.82
2009,75,0.54,0.5,0.65,98.94,2.55,60.69,0.17,75.19,6.96,9.63,17.54,8.08,20.74
2009,76,0.54,0.5,0.67,99.12,2.95,39.31,3.09,85.19,7.45,10.48,14.29,9.42,11.79
2009,77,0.54,0.5,0.66,99.0,2.19,75.12,0.07,78.62,7.2,10.05,17.69,8.87,20.4
2009,78,0.54,0.5,0.65,98.52,1.4,163.69,0.0,68.56,6.53,8.68,19.95,7.09,21.97
2009,79,0.53,0.5,0.65,98.39,1.87,190.12,0.0,73.81,6.84,8.01,19.22,7.78,16.11
2009,80,0.53,0.49,0.65,98.68,2.95,79.19,0.04,70.88,5.8,7.3,16.52,5.51,21.03
2009,81,0.53,0.49,0.65,99.12,2.66,80.69,0.0,61.31,4.52,5.66,14.73,2.08,22.58
2009,82,0.53,0.49,0.65,98.96,2.25,101.19,0.0,60.5,4.64,4.8,17.87,2.32,22.5
2009,83,0.53,0.49,0.64,98.22,1.72,213.81,0.0,51.19,4.7,6.49,19.86,2.3,21.44
2009,84,0.53,0.48,0.64,98.3,2.3,78.56,0.0,62.88,6.16,9.3,20.06,6.21,22.38
2009,85,0.52,0.48,0.64,98.25,1.73,93.81,0.0,59.56,6.65,12.4,21.96,7.26,21.71
2009,86,0.52,0.48,0.63,97.71,1.1,162.12,0.02,65.06,8.18,12.5,25.19,10.41,19.75
2009,87,0.52,0.48,0.63,96.76,2.0,220.62,0.56,77.0,9.95,14.15,21.97,13.39,12.03
2009,88,0.53,0.49,0.7,97.14,2.99,242.75,11.99,81.25,8.12,11.3,16.2,10.37,10.28
2009,89,0.54,0.52,0.73,97.81,1.53,163.75,12.08,71.44,5.92,8.65,15.19,5.65,15.13
2009,90,0.54,0.52,0.7,97.91,2.07,258.38,4.83,82.31,6.35,8.06,11.86,6.94,12.9
2009,91,0.54,0.52,0.68,98.06,3.17,249.69,1.54,76.88,6.35,7.55,14.72,6.84,16.48
2009,92,0.54,0.52,0.67,98.26,2.54,238.0,2.56,80.38,6.71,7.98,13.8,7.59,10.28
2009,93,0.54,0.52,0.7,98.62,1.88,282.44,7.62,83.5,6.71,8.44,13.34,7.73,13.01
2009,94,0.54,0.52,0.67,98.98,1.86,237.94,0.18,81.25,6.84,7.73,15.97,8.1,18.14
2009,95,0.54,0.52,0.66,98.88,1.54,110.19,0.0,65.38,6.16,7.66,19.55,6.43,23.92
2009,96,0.54,0.51,0.66,98.26,1.59,192.88,0.0,58.56,7.08,11.8,23.53,8.23,23.37
2009,97,0.54,0.51,0.68,97.93,3.3,235.69,4.54,69.44,7.45,9.99,17.9,9.09,10.54
2009,98,0.54,0.52,0.67,98.34,3.27,272.69,1.67,69.94,6.04,8.59,16.42,6.03,17.88
2009,99,0.54,0.51,0.66,98.25,2.04,188.31,0.43,75.25,6.9,9.73,16.69,8.13,23.25
2009,100,0.54,0.51,0.66,97.47,2.5,214.62,1.4,70.44,7.02,8.26,20.66,8.14,20.02
2009,101,0.54,0.51,0.67,97.47,3.72,260.44,2.43,67.31,5.86,9.01,14.36,5.5,17.2
2009,102,0.54,0.51,0.68,97.75,3.78,284.31,3.37,72.94,5.98,8.61,13.31,5.91,21.87
2009,103,0.54,0.51,0.66,98.04,2.8,269.75,1.1,69.25,6.16,8.76,16.31,6.18,19.8
2009,104,0.54,0.51,0.66,97.83,1.92,203.56,0.0,57.75,5.98,8.74,21.3,5.69,26.51
2009,105,0.54,0.5,0.66,97.88,2.24,246.44,2.1,72.62,7.81,11.32,20.44,9.91,18.84
2009,106,0.54,0.5,0.66,98.24,3.05,247.88,0.01,72.38,7.32,10.48,18.96,8.96,25.16
2009,107,0.53,0.5,0.66,98.32,3.01,247.12,0.26,76.06,7.14,9.69,16.58,8.55,19.28
2009,108,0.53,0.5,0.66,98.22,2.33,247.25,2.84,76.5,7.2,9.44,17.04,8.64,17.03
2009,109,0.54,0.52,0.75,98.18,2.04,129.25,20.73,84.94,7.75,10.99,14.56,9.83,7.63
2009,110,0.55,0.54,0.69,98.94,2.3,290.69,1.02,74.44,6.96,9.4,17.4,8.22,23.72
2009,111,0.55,0.52,0.67,98.77,2.38,289.25,0.21,76.06,7.39,9.95,17.83,9.12,21.99
2009,112,0.55,0.52,0.67,98.75,2.17,273.19,0.07,77.81,7.87,9.59,18.81,10.0,21.3
2009,113,0.55,0.52,0.66,98.79,1.38,144.06,0.0,66.12,7.39,11.65,21.05,9.01,25.83
2009,114,0.54,0.51,0.65,98.06,1.45,175.81,0.0,52.31,7.39,12.01,27.2,8.76,27.02
2009,115,0.54,0.5,0.65,97.73,2.95,234.88,2.67,62.62,8.54,12.84,25.1,11.19,15.52
2009,116,0.54,0.51,0.69,97.82,4.74,247.0,5.2,68.62,7.02,11.41,18.57,8.27,23.63
2009,117,0.55,0.52,0.7,98.13,4.11,272.94,6.07,65.81,6.41,11.12,17.2,6.83,26.84
2009,118,0.54,0.52,0.66,98.22,4.2,244.38,0.0,68.88,7.14,10.01,19.71,8.39,26.49
2009,119,0.54,0.51,0.66,98.57,2.91,256.31,0.02,74.19,8.12,10.42,20.41,10.44,24.11
2009,120,0.54,0.5,0.65,98.52,2.34,242.31,0.0,68.69,7.87,10.9,22.3,10.03,26.87
2009,121,0.54,0.51,0.68,98.58,3.47,181.19,5.7,80.38,8.24,11.55,18.16,10.85,15.14
2009,122,0.54,0.51,0.66,99.08,2.48,82.75,0.25,82.38,8.3,10.58,18.26,10.9,23.01
2009,123,0.54,0.51,0.66,99.01,2.04,104.62,0.01,71.75,7.57,9.23,21.7,9.44,26.82
2009,124,0.54,0.5,0.65,98.76,2.67,77.5,0.0,70.19,8.0,11.5,22.76,10.23,27.1
2009,125,0.53,0.49,0.64,98.91,2.49,65.0,0.0,75.31,8.42,11.83,21.99,11.01,27.19
2009,126,0.53,0.49,0.64,99.05,2.14,73.06,0.0,74.0,8.06,11.58,19.77,10.46,27.45
2009,127,0.53,0.49,0.64,98.69,1.87,93.12,0.0,66.56,8.18,11.41,24.73,10.55,27.71
2009,128,0.53,0.48,0.63,98.39,1.23,158.62,0.0,57.0,8.67,15.4,27.83,11.33,26.25
2009,129,0.52,0.48,0.62,98.32,1.88,204.5,0.1,65.19,9.83,16.41,26.44,13.4,23.16
