YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2005,248,0.45,0.44,0.41,92.56,1.23,177.69,0.24,42.62,8.67,19.2,33.38,10.22,20.04
2005,249,0.45,0.44,0.4,92.21,2.46,250.62,1.72,42.19,8.3,19.79,32.4,9.7,18.77
2005,250,0.45,0.44,0.42,92.28,3.2,207.5,4.07,50.31,9.22,16.38,30.35,11.32,15.9
2005,251,0.45,0.46,0.52,92.41,1.53,205.25,10.37,63.81,10.8,17.48,27.39,13.89,10.74
2005,252,0.45,0.46,0.45,92.51,2.26,289.19,0.08,56.56,8.97,15.21,30.51,10.77,22.76
2005,253,0.45,0.45,0.42,92.48,2.09,175.62,0.0,50.19,8.0,15.12,30.73,9.15,23.53
2005,254,0.45,0.45,0.41,92.38,2.55,179.5,0.0,54.75,8.42,14.47,29.32,9.87,21.41
2005,255,0.45,0.45,0.45,92.43,1.89,136.25,4.63,67.38,10.25,16.84,24.21,13.04,10.32
2005,256,0.45,0.46,0.47,92.69,2.71,25.81,3.43,72.31,11.29,16.24,26.98,14.67,16.89
2005,257,0.45,0.45,0.44,93.11,3.31,92.44,0.16,68.12,10.56,15.08,28.88,13.7,16.81
2005,258,0.45,0.45,0.42,92.98,1.67,147.44,0.0,53.25,8.54,12.84,32.83,10.32,22.2
2005,259,0.45,0.45,0.41,92.41,2.06,280.81,0.99,46.5,9.03,18.72,32.43,11.02,21.81
2005,260,0.45,0.45,0.48,92.07,2.72,284.69,5.61,68.25,9.95,14.69,24.38,12.62,12.81
2005,261,0.45,0.46,0.45,92.39,3.38,277.56,0.4,70.19,9.28,13.14,24.95,11.62,16.26
2005,262,0.45,0.45,0.43,92.86,2.57,238.5,0.16,62.38,7.51,11.15,25.94,8.17,20.62
2005,263,0.45,0.45,0.42,92.8,2.26,104.81,0.01,63.88,7.81,11.34,26.68,9.0,22.39
2005,264,0.45,0.45,0.41,92.57,1.72,136.75,0.0,58.31,7.14,10.01,28.55,7.39,21.6
2005,265,0.45,0.45,0.41,92.59,2.05,130.44,0.0,52.31,7.02,12.01,30.69,6.86,21.53
2005,266,0.45,0.45,0.41,92.56,1.62,132.69,0.15,53.25,7.69,13.88,29.98,8.44,16.32
2005,267,0.45,0.45,0.45,92.57,2.04,223.38,2.49,63.69,8.91,14.18,27.28,10.89,15.85
2005,268,0.45,0.45,0.43,92.43,1.41,186.25,0.06,61.75,8.24,13.04,26.98,9.65,19.92
2005,269,0.45,0.45,0.47,92.66,1.34,122.44,4.91,65.75,9.16,13.96,25.25,11.37,14.81
2005,270,0.45,0.45,0.45,93.01,1.67,163.06,0.05,61.62,8.79,14.61,24.77,10.88,16.54
2005,271,0.45,0.45,0.44,93.1,1.56,149.5,0.0,59.12,8.48,13.68,24.35,10.4,12.86
2005,272,0.45,0.45,0.43,93.03,1.84,53.88,0.08,63.25,9.34,15.14,26.14,11.78,16.55
2005,273,0.45,0.45,0.43,92.92,2.71,113.12,0.11,72.75,9.52,13.8,24.83,12.07,13.58
2005,274,0.45,0.45,0.42,92.77,2.2,25.69,0.02,69.81,8.73,12.1,24.37,10.74,14.23
2005,275,0.45,0.45,0.42,92.59,1.77,157.69,0.14,66.69,8.97,12.01,26.56,11.11,18.13
2005,276,0.45,0.45,0.43,92.64,3.01,109.38,1.2,73.31,9.4,12.7,23.79,11.85,9.11
2005,277,0.45,0.45,0.42,92.74,2.39,152.0,0.02,66.06,7.39,10.76,23.5,8.17,18.56
2005,278,0.45,0.45,0.41,92.68,2.15,141.25,0.0,64.06,6.77,8.12,24.26,6.74,19.48
2005,279,0.45,0.44,0.41,92.54,2.26,140.31,0.09,68.12,7.26,8.12,24.1,7.7,17.48
2005,280,0.45,0.44,0.41,92.61,1.77,130.94,0.06,68.19,7.45,10.01,23.51,8.3,18.03
2005,281,0.45,0.44,0.41,92.72,1.84,162.62,0.0,57.62,7.75,11.55,26.94,8.86,18.69
2005,282,0.45,0.44,0.41,92.79,2.29,119.0,0.0,58.12,7.63,13.46,27.58,8.62,18.41
2005,283,0.45,0.44,0.41,92.76,2.36,143.94,0.0,62.38,8.54,12.06,25.33,10.33,17.89
2005,284,0.45,0.44,0.41,92.61,2.19,179.12,1.04,69.88,9.34,14.48,24.62,11.52,7.27
2005,285,0.45,0.45,0.47,92.58,1.42,182.88,5.6,74.75,9.77,12.81,23.24,12.44,9.17
2005,286,0.45,0.45,0.48,92.58,1.47,171.44,5.46,72.44,9.22,11.57,23.37,11.51,14.0
2005,287,0.45,0.46,0.48,92.69,2.52,139.5,2.54,72.25,9.46,13.33,23.49,11.95,5.73
2005,288,0.45,0.46,0.48,92.89,3.05,157.38,3.76,75.31,10.5,13.17,24.0,13.56,12.24
2005,289,0.46,0.46,0.45,92.93,2.53,167.06,0.0,74.19,10.62,14.5,26.1,13.79,15.84
2005,290,0.45,0.46,0.44,92.65,1.74,178.62,0.0,65.5,9.83,12.95,27.71,12.54,14.75
2005,291,0.45,0.45,0.43,92.52,3.55,185.75,0.08,49.62,7.87,14.35,29.98,9.17,14.97
2005,292,0.45,0.45,0.43,92.75,2.68,158.81,0.57,54.19,7.87,15.08,24.58,9.2,8.08
2005,293,0.45,0.45,0.43,92.51,1.57,124.5,0.24,60.88,8.12,13.86,24.67,9.57,11.3
2005,294,0.45,0.45,0.43,92.37,1.65,186.75,0.42,72.12,9.22,12.98,24.37,11.46,14.59
2005,295,0.45,0.45,0.42,92.48,1.45,210.69,0.0,59.56,7.26,11.56,24.51,7.63,16.6
2005,296,0.45,0.45,0.43,92.72,1.52,189.38,1.96,62.69,7.93,12.89,24.76,9.28,11.22
2005,297,0.47,0.48,0.6,92.96,1.3,125.19,22.82,80.75,9.4,12.92,19.54,11.95,12.21
2005,298,0.48,0.49,0.52,92.94,1.27,138.12,1.79,75.81,8.42,10.98,20.21,10.26,14.46
2005,299,0.48,0.48,0.48,92.94,2.04,145.94,0.0,68.62,7.63,9.68,23.01,8.79,15.55
2005,300,0.48,0.48,0.47,92.96,2.88,164.56,0.0,73.31,8.18,9.38,23.22,9.83,14.25
2005,301,0.47,0.48,0.46,92.92,2.1,172.31,0.0,69.12,7.63,9.12,24.89,8.83,15.11
2005,302,0.47,0.48,0.46,92.93,1.92,165.19,0.0,67.19,7.45,9.76,23.38,8.42,12.72
2005,303,0.47,0.47,0.45,92.83,2.01,151.75,0.0,60.94,7.32,9.81,26.65,8.19,14.74
2005,304,0.47,0.47,0.45,92.72,1.55,182.81,0.06,64.94,7.81,10.19,25.17,8.98,12.15
2005,305,0.47,0.47,0.46,93.09,1.34,123.69,0.72,75.94,8.97,11.72,22.85,11.26,12.91
2005,306,0.47,0.47,0.45,93.1,1.59,184.88,0.0,61.12,8.0,11.49,26.16,9.48,14.54
2005,307,0.47,0.47,0.45,92.94,1.54,177.5,0.0,63.44,7.39,9.94,25.58,8.26,13.92
2005,308,0.47,0.46,0.45,92.77,1.05,151.56,0.01,53.25,6.35,11.35,25.47,5.99,13.93
2005,309,0.47,0.46,0.45,93.02,1.66,253.31,0.78,82.62,8.36,10.24,17.78,10.23,4.49
2005,310,0.47,0.46,0.45,93.24,1.95,244.5,0.45,83.69,7.63,8.48,16.63,8.93,9.29
2005,311,0.47,0.46,0.45,93.26,0.85,126.0,0.02,65.81,6.04,6.4,20.05,5.45,14.34
2005,312,0.47,0.46,0.45,93.23,1.9,162.19,0.0,62.38,5.86,6.13,21.55,5.0,14.27
2005,313,0.47,0.46,0.45,93.09,1.95,249.12,1.05,74.38,6.77,6.46,20.9,7.05,11.57
2005,314,0.48,0.48,0.58,93.15,1.12,200.88,14.9,72.69,5.74,6.44,15.9,4.48,4.02
2005,315,0.48,0.49,0.5,93.22,2.09,123.25,0.57,77.56,6.9,6.4,18.17,7.45,10.41
2005,316,0.48,0.49,0.57,92.66,2.38,157.56,18.74,85.56,7.26,5.84,14.92,8.02,8.38
2005,317,0.49,0.52,0.58,91.97,2.14,173.12,2.12,78.31,6.35,6.06,15.36,5.87,11.03
2005,318,0.49,0.51,0.52,92.02,3.74,148.06,0.0,64.75,5.0,5.37,17.89,2.68,10.77
2005,319,0.49,0.5,0.51,92.04,1.42,159.94,0.02,55.19,4.52,5.82,18.51,1.19,12.91
2005,320,0.49,0.5,0.52,91.91,2.62,273.25,2.24,81.06,5.8,5.65,13.6,4.7,9.25
2005,321,0.49,0.5,0.51,92.2,2.74,300.19,0.11,79.75,6.23,5.76,15.88,5.79,10.97
2005,322,0.49,0.49,0.5,92.36,1.05,215.06,0.02,83.69,6.1,4.16,12.59,5.52,3.73
2005,323,0.49,0.49,0.5,92.65,1.36,234.94,0.02,80.56,6.23,4.7,16.74,5.82,11.36
2005,324,0.49,0.49,0.49,93.0,2.18,144.56,0.0,74.5,5.86,5.47,18.26,4.97,11.41
2005,325,0.49,0.49,0.49,92.83,2.59,171.94,0.0,70.38,5.25,3.63,17.52,3.48,8.01
2005,326,0.49,0.49,0.5,92.29,2.41,206.88,1.27,83.25,6.65,6.76,14.15,6.63,7.47
2005,327,0.49,0.49,0.52,92.23,2.43,164.38,1.98,81.44,5.07,1.49,10.87,2.81,7.44
2005,328,0.49,0.49,0.52,92.24,2.52,338.75,2.0,83.62,4.52,0.19,8.24,1.05,7.29
2005,329,0.49,0.49,0.5,91.86,2.26,243.0,0.02,77.0,4.39,1.24,11.15,0.69,11.54
2005,330,0.5,0.5,0.52,91.24,3.71,230.38,4.75,82.88,5.07,1.55,11.38,2.65,6.03
2005,331,0.5,0.5,0.54,91.58,2.46,262.62,2.3,85.31,4.27,-1.75,7.26,0.24,5.63
2005,332,0.5,0.5,0.52,92.03,1.96,225.75,0.0,75.12,3.72,-2.65,10.69,-1.35,11.84
2005,333,0.5,0.5,0.53,91.8,3.9,160.88,4.91,73.25,4.03,1.28,9.53,-0.55,2.92
2005,334,0.51,0.52,0.6,91.66,2.8,59.44,8.67,89.56,5.07,1.77,8.81,2.77,3.09
2005,335,0.51,0.52,0.56,92.08,2.12,298.88,1.7,81.81,4.88,2.23,9.6,2.33,7.01
2005,336,0.51,0.52,0.54,92.4,2.57,190.81,0.0,73.75,3.72,-2.7,11.47,-1.38,10.69
2005,337,0.51,0.52,0.53,92.65,2.6,230.19,0.02,82.25,5.62,-0.13,16.28,3.93,8.15
2005,338,0.51,0.51,0.52,92.72,1.96,234.94,0.01,84.88,6.47,5.34,15.11,6.36,8.78
2005,339,0.51,0.51,0.52,92.21,1.58,236.81,0.02,88.31,6.23,3.44,12.9,5.68,7.91
2005,340,0.51,0.51,0.52,92.16,1.55,317.44,0.07,82.94,6.23,5.18,14.15,5.78,9.23
2005,341,0.51,0.51,0.52,92.7,1.77,173.56,0.13,83.75,5.68,3.17,13.67,4.52,10.41
2005,342,0.51,0.51,0.52,93.0,1.15,149.94,0.25,73.06,4.58,2.34,13.06,1.39,10.93
2005,343,0.52,0.51,0.56,92.66,2.53,285.06,8.14,82.81,5.19,2.89,9.48,3.15,7.54
2005,344,0.52,0.54,0.66,92.45,3.73,197.5,17.61,92.62,5.37,2.95,7.98,3.73,4.79
2005,345,0.53,0.55,0.63,92.57,3.42,343.12,7.21,88.44,5.25,3.49,7.85,3.3,5.23
2005,346,0.54,0.55,0.6,92.47,1.0,261.81,1.02,87.62,4.7,0.57,6.83,1.76,7.27
2005,347,0.54,0.55,0.59,92.31,3.34,336.94,3.07,91.44,5.13,0.32,7.83,2.9,5.52
2005,348,0.54,0.55,0.62,92.17,4.95,342.88,6.08,91.62,5.55,4.45,7.42,4.17,3.32
2005,349,0.55,0.55,0.61,92.48,1.74,46.69,1.95,91.31,5.31,2.31,8.31,3.58,2.6
2005,350,0.55,0.55,0.59,92.65,1.12,168.0,0.11,76.38,4.27,1.84,10.85,0.54,9.34
2005,351,0.55,0.55,0.59,92.33,1.88,305.88,0.01,80.06,4.46,-0.91,11.76,0.81,11.12
2005,352,0.55,0.54,0.59,92.56,2.3,114.06,1.39,90.31,5.49,2.12,8.92,3.98,2.91
2005,353,0.55,0.54,0.58,92.97,1.07,120.06,0.08,80.81,4.52,-0.49,11.36,1.36,9.06
2005,354,0.55,0.54,0.58,92.99,1.83,168.19,0.21,84.12,4.82,1.7,9.49,2.23,7.69
2005,355,0.55,0.54,0.58,93.12,1.32,204.25,0.19,85.56,5.0,0.9,10.32,2.78,7.46
2005,356,0.54,0.54,0.57,93.42,1.53,127.56,0.0,72.25,3.6,-0.36,11.51,-1.77,11.19
2005,357,0.54,0.54,0.57,93.26,1.43,163.69,0.0,77.69,3.72,-1.67,9.94,-1.35,11.36
2005,358,0.54,0.54,0.57,92.96,1.9,158.81,0.0,82.81,4.15,-1.68,11.74,0.14,11.25
2005,359,0.54,0.54,0.57,92.67,2.27,158.38,0.15,88.56,4.82,-0.28,9.57,2.08,10.32
2005,360,0.54,0.54,0.57,92.16,1.8,198.38,0.63,89.31,5.74,1.16,12.18,4.37,5.48
2005,361,0.54,0.54,0.58,91.79,3.01,251.0,0.66,83.69,5.98,5.4,13.22,5.14,7.67
2005,362,0.54,0.54,0.58,92.0,2.12,224.69,2.59,88.69,5.86,4.63,10.9,4.92,4.96
2005,363,0.55,0.55,0.64,92.31,2.59,287.12,7.88,87.75,4.64,-0.77,7.08,1.55,6.49
2005,364,0.55,0.55,0.59,92.9,1.06,256.5,0.09,82.88,4.46,-1.52,9.46,0.98,4.91
2005,365,0.55,0.55,0.59,92.93,2.05,202.38,0.01,87.62,5.49,2.94,10.7,4.09,7.47
2006,1,0.55,0.55,0.61,92.53,2.7,273.94,3.37,91.0,5.68,0.88,11.07,4.51,4.61
2006,2,0.55,0.55,0.6,92.58,2.5,300.0,0.65,87.69,4.46,0.5,7.88,1.12,7.52
2006,3,0.55,0.55,0.61,92.56,3.62,337.25,3.84,85.75,4.52,1.2,7.25,1.29,7.46
2006,4,0.55,0.55,0.62,92.38,3.05,346.19,4.25,88.56,4.27,0.57,6.1,0.51,4.63
2006,5,0.55,0.55,0.61,92.22,1.4,298.12,0.94,78.88,3.91,-0.46,7.65,-0.89,7.3
2006,6,0.55,0.55,0.59,92.24,2.7,173.94,0.0,73.94,3.3,-3.57,9.49,-3.15,10.65
2006,7,0.55,0.55,0.59,92.23,3.49,150.75,0.01,69.94,3.17,-1.99,7.2,-3.63,8.11
2006,8,0.55,0.55,0.61,92.04,2.85,309.94,3.36,81.69,4.27,-0.27,7.18,0.27,3.95
2006,9,0.56,0.56,0.63,92.56,2.86,142.81,4.91,92.0,5.68,2.75,9.96,4.55,5.37
2006,10,0.56,0.56,0.61,93.01,1.38,136.56,0.62,83.88,4.94,2.08,10.53,2.68,9.28
2006,11,0.56,0.56,0.61,93.19,1.95,85.56,1.23,87.88,4.82,0.94,9.54,2.3,4.77
2006,12,0.56,0.55,0.61,93.27,1.48,92.19,0.63,84.38,4.33,0.85,9.21,0.84,8.96
2006,13,0.56,0.55,0.6,93.1,1.27,142.56,0.0,74.56,3.72,-1.17,9.43,-1.29,10.38
2006,14,0.56,0.55,0.6,93.0,0.91,102.25,0.02,74.19,3.54,-3.12,10.05,-2.09,10.59
2006,15,0.56,0.55,0.59,92.81,0.7,198.62,0.03,63.44,3.23,-0.8,9.89,-3.19,11.61
2006,16,0.56,0.55,0.59,92.65,2.5,166.75,0.0,76.19,3.66,-3.17,9.67,-1.62,10.37
2006,17,0.56,0.55,0.59,92.74,2.0,165.31,0.0,71.88,3.6,-2.05,11.25,-1.88,10.84
2006,18,0.56,0.55,0.59,92.59,1.05,183.44,0.0,73.31,3.97,-0.73,12.81,-0.65,12.28
2006,19,0.56,0.55,0.65,92.13,3.23,38.12,12.92,91.56,5.31,1.49,9.33,3.42,4.93
2006,20,0.57,0.58,0.66,92.44,1.92,39.44,7.86,87.0,5.31,2.23,11.01,3.43,7.76
2006,21,0.58,0.59,0.66,92.69,2.98,167.81,4.26,91.12,6.29,4.37,12.02,6.01,4.53
2006,22,0.58,0.59,0.64,92.77,3.28,343.0,1.89,88.12,5.74,3.58,10.86,4.72,5.16
2006,23,0.58,0.58,0.62,92.87,3.02,120.5,0.21,80.38,4.21,-1.04,9.83,0.3,10.49
2006,24,0.58,0.58,0.62,92.94,3.33,125.62,0.2,79.62,3.85,-1.83,7.72,-1.04,8.71
2006,25,0.58,0.57,0.62,92.62,1.84,115.06,0.03,78.06,3.42,-2.48,7.52,-2.47,12.04
2006,26,0.58,0.57,0.62,92.02,3.63,164.88,4.45,84.56,3.78,-2.52,6.13,-1.24,7.6
2006,27,0.58,0.58,0.64,91.96,4.16,160.44,1.75,86.38,4.52,-0.67,10.03,1.03,9.32
2006,28,0.58,0.58,0.62,91.88,6.03,156.44,0.05,78.19,4.33,0.28,10.05,0.68,6.17
2006,29,0.59,0.59,0.67,91.89,2.27,102.81,11.94,89.06,5.07,1.83,9.36,2.68,3.88
2006,30,0.59,0.6,0.67,91.4,2.66,308.19,4.83,89.25,4.46,0.88,6.15,0.97,4.94
2006,31,0.6,0.61,0.7,91.5,2.82,191.0,12.89,88.5,5.49,1.0,11.63,3.76,5.21
2006,32,0.61,0.61,0.68,92.46,2.77,238.44,4.92,89.31,6.41,5.36,12.8,6.28,4.15
2006,33,0.61,0.61,0.66,92.53,1.15,206.56,0.45,73.94,4.94,3.1,15.31,2.5,12.94
2006,34,0.61,0.6,0.65,92.09,1.86,178.31,0.16,74.38,4.94,1.94,14.62,2.5,11.21
2006,35,0.61,0.61,0.68,91.92,1.07,210.12,7.17,87.44,5.49,3.38,10.25,3.98,4.05
2006,36,0.62,0.62,0.69,92.33,3.48,344.25,7.55,90.12,5.62,3.13,9.33,4.26,4.3
2006,37,0.62,0.62,0.66,92.75,3.56,354.5,1.17,83.62,4.46,1.77,8.9,1.15,9.47
2006,38,0.62,0.62,0.67,92.94,2.95,211.31,4.21,88.19,4.76,0.77,9.43,2.0,4.33
2006,39,0.62,0.62,0.66,92.49,1.28,171.19,0.4,74.12,4.09,-0.96,12.82,-0.23,12.36
2006,40,0.62,0.61,0.65,92.35,1.31,243.69,0.0,59.31,3.6,-0.34,15.47,-2.0,15.39
2006,41,0.62,0.61,0.65,92.28,0.91,161.12,0.0,49.56,3.66,3.19,15.88,-1.87,9.92
2006,42,0.62,0.61,0.65,92.39,2.27,89.44,0.16,67.69,5.07,3.77,16.46,2.69,9.29
2006,43,0.62,0.61,0.65,92.67,2.93,99.62,1.06,81.88,5.0,2.55,11.49,2.69,10.51
2006,44,0.62,0.6,0.65,92.75,2.34,97.0,0.12,78.56,4.33,0.93,11.62,0.62,13.1
2006,45,0.62,0.6,0.65,92.87,0.78,141.88,0.43,70.88,4.03,0.36,13.23,-0.32,15.74
2006,46,0.62,0.6,0.64,92.81,1.33,191.44,0.0,72.31,4.27,-1.25,14.79,0.48,16.19
2006,47,0.62,0.6,0.64,92.35,1.95,223.81,0.0,70.38,4.39,0.15,16.58,0.77,15.08
2006,48,0.61,0.6,0.64,92.26,1.8,277.19,0.28,85.25,6.1,1.82,14.9,5.46,10.61
2006,49,0.61,0.6,0.64,92.33,1.99,283.69,0.17,82.75,5.62,3.69,13.73,4.27,14.14
2006,50,0.61,0.6,0.64,92.21,2.41,233.19,0.31,79.62,4.82,1.02,14.62,2.1,15.89
2006,51,0.61,0.6,0.64,92.06,3.1,253.56,0.46,83.56,4.64,0.26,9.43,1.51,10.62
2006,52,0.61,0.6,0.64,91.97,3.05,225.19,0.31,75.5,4.21,0.87,9.45,0.21,11.35
2006,53,0.62,0.61,0.7,91.72,1.81,120.94,15.96,83.81,4.52,1.19,9.22,1.03,3.59
2006,54,0.63,0.64,0.75,91.48,4.81,327.31,17.71,91.94,4.88,0.85,6.48,2.24,4.65
2006,55,0.63,0.64,0.7,91.61,2.26,281.0,1.01,85.12,4.33,-1.01,8.37,0.53,10.08
2006,56,0.63,0.63,0.68,91.94,3.0,272.88,0.09,74.38,3.85,-0.13,9.15,-1.15,13.46
2006,57,0.63,0.63,0.7,91.6,4.24,176.44,8.27,86.31,4.7,-0.93,8.19,1.54,7.15
2006,58,0.64,0.64,0.71,91.3,4.64,272.69,6.06,88.94,4.88,1.23,7.48,2.23,8.32
2006,59,0.64,0.64,0.69,92.0,1.92,245.75,0.29,73.44,4.33,-0.06,12.54,0.6,16.78
2006,60,0.64,0.64,0.7,91.81,2.35,179.81,3.97,78.69,5.43,3.67,13.19,3.7,4.74
2006,61,0.65,0.64,0.7,92.24,2.69,255.75,2.6,75.88,5.19,3.59,12.65,2.94,13.97
2006,62,0.65,0.64,0.68,92.58,1.95,229.75,0.05,69.31,4.46,-0.33,14.89,1.08,16.96
2006,63,0.65,0.63,0.67,92.31,2.72,233.06,0.03,72.25,5.07,2.64,15.96,2.89,19.09
2006,64,0.64,0.63,0.67,91.62,5.45,242.62,2.24,75.94,4.82,2.11,13.67,1.87,11.27
2006,65,0.65,0.64,0.7,92.34,5.11,322.75,5.7,81.19,4.15,0.9,7.15,0.08,11.45
2006,66,0.65,0.64,0.68,92.86,4.41,333.44,0.45,80.75,4.52,0.65,9.95,1.4,12.94
2006,67,0.65,0.63,0.67,92.92,2.77,318.25,0.0,76.69,5.62,0.97,17.08,4.29,16.34
2006,68,0.65,0.63,0.66,92.69,1.77,257.56,0.0,66.5,5.62,2.66,20.49,4.26,19.9
2006,69,0.64,0.63,0.66,92.68,3.49,315.75,0.18,81.44,5.62,1.48,13.4,4.3,11.44
2006,70,0.64,0.62,0.66,92.3,5.58,312.75,0.37,82.06,5.68,0.23,13.83,4.38,13.94
2006,71,0.64,0.62,0.66,92.34,4.66,333.0,0.0,80.88,6.16,5.56,14.04,5.59,10.71
2006,72,0.64,0.62,0.66,92.25,4.25,225.25,0.0,75.69,5.07,0.37,13.38,2.73,15.49
2006,73,0.64,0.62,0.66,92.36,1.1,146.31,0.0,56.81,3.72,-0.25,19.05,-1.56,21.79
2006,74,0.64,0.62,0.66,92.23,1.77,163.88,0.0,58.19,4.46,0.69,20.77,0.82,21.17
2006,75,0.63,0.62,0.66,92.13,1.77,151.19,0.0,63.62,5.49,3.65,21.96,3.69,21.23
2006,76,0.63,0.62,0.65,91.94,1.66,164.81,0.0,54.06,5.74,8.25,23.8,4.46,21.18
2006,77,0.63,0.62,0.65,91.51,3.36,168.25,0.04,61.12,5.43,7.58,16.44,3.66,10.93
2006,78,0.63,0.62,0.65,91.74,2.14,259.69,0.01,69.69,6.23,5.39,19.73,5.65,19.91
2006,79,0.63,0.61,0.64,91.84,3.3,143.0,0.03,60.19,6.47,8.92,20.5,6.19,20.24
2006,80,0.63,0.61,0.66,91.56,2.77,232.5,4.78,72.19,6.29,6.21,20.58,5.8,15.4
2006,81,0.63,0.62,0.66,91.92,3.62,300.44,1.5,79.81,5.98,5.08,13.65,5.12,13.03
2006,82,0.63,0.62,0.65,92.33,2.45,278.62,0.0,73.19,5.92,2.61,17.89,5.01,21.29
2006,83,0.62,0.61,0.65,92.37,2.34,263.0,0.0,66.62,6.23,5.6,22.03,5.7,20.62
2006,84,0.62,0.61,0.64,92.77,2.59,249.5,0.0,74.06,6.65,5.97,19.58,6.77,21.25
2006,85,0.62,0.61,0.64,92.95,1.73,142.19,0.0,63.75,6.23,6.26,24.24,5.84,23.61
2006,86,0.62,0.6,0.63,92.81,2.35,181.75,0.0,57.94,6.29,6.51,26.59,5.96,23.78
2006,87,0.62,0.6,0.63,92.67,2.16,195.25,0.0,70.75,7.08,7.49,20.67,7.52,14.98
2006,88,0.62,0.6,0.63,92.69,1.8,139.5,0.0,68.38,6.35,6.38,22.53,6.03,22.1
2006,89,0.62,0.6,0.63,92.91,1.46,137.0,0.0,56.25,5.55,5.47,24.19,3.83,23.26
2006,90,0.62,0.59,0.62,92.85,1.47,184.62,0.0,46.56,5.74,8.31,27.8,4.52,24.1
2006,91,0.62,0.59,0.62,92.69,1.82,230.81,0.0,52.94,6.77,8.7,28.44,6.94,23.72
2006,92,0.61,0.59,0.62,92.78,2.26,227.88,0.0,57.38,6.77,10.53,25.15,6.95,20.75
2006,93,0.61,0.59,0.62,92.73,1.31,118.62,0.0,57.88,6.77,8.71,25.48,6.76,19.2
2006,94,0.61,0.59,0.62,92.24,2.59,166.62,0.0,53.56,7.02,10.86,26.48,7.39,23.5
2006,95,0.6,0.59,0.62,91.79,2.44,221.62,0.0,61.56,7.81,12.36,24.9,8.81,17.45
2006,96,0.6,0.59,0.62,91.88,2.94,266.56,0.15,61.19,6.29,8.82,20.62,5.85,23.56
2006,97,0.6,0.58,0.61,92.31,1.81,249.25,0.0,67.56,6.59,7.47,21.4,6.5,21.84
2006,98,0.6,0.58,0.61,92.3,1.88,168.31,0.0,55.19,6.77,9.23,25.66,6.99,25.1
2006,99,0.59,0.58,0.6,92.09,3.95,173.25,0.1,47.38,6.23,8.59,29.62,5.63,21.43
2006,100,0.59,0.57,0.6,92.13,2.05,161.62,0.37,58.19,8.18,13.48,27.66,9.29,15.24
2006,101,0.59,0.57,0.6,92.36,3.66,142.88,0.04,77.38,8.36,7.29,19.82,9.93,11.42
2006,102,0.59,0.57,0.6,92.34,2.95,139.31,0.01,64.5,5.74,5.19,22.36,4.53,24.66
2006,103,0.59,0.57,0.6,92.52,2.77,88.62,0.0,67.19,5.68,5.48,19.09,4.5,25.29
2006,104,0.59,0.57,0.59,92.64,2.73,139.94,0.0,50.81,4.88,3.87,24.67,2.08,26.01
2006,105,0.59,0.56,0.59,92.81,4.04,163.19,0.0,48.12,5.62,8.34,25.21,4.35,17.4
2006,106,0.59,0.56,0.59,92.52,2.92,165.5,0.08,46.38,5.8,10.32,26.26,4.71,18.42
2006,107,0.58,0.56,0.59,91.94,3.16,262.56,0.31,73.81,7.45,8.95,17.04,8.28,11.93
2006,108,0.58,0.56,0.59,92.08,3.3,201.38,0.37,74.25,6.16,5.01,17.05,5.51,17.43
2006,109,0.58,0.56,0.59,92.33,1.7,195.0,0.1,68.62,6.35,4.68,20.83,5.77,21.89
2006,110,0.58,0.56,0.59,92.34,1.85,237.56,0.42,71.25,7.32,8.8,21.46,8.08,20.99
2006,111,0.58,0.55,0.59,92.37,1.3,155.81,0.0,55.62,5.8,7.41,23.33,4.49,24.32
2006,112,0.58,0.55,0.58,92.25,3.17,155.75,0.0,50.5,5.8,9.13,24.43,4.62,18.07
2006,113,0.57,0.55,0.57,91.74,3.59,139.69,0.0,46.81,5.92,10.32,26.88,4.83,24.76
2006,114,0.57,0.55,0.62,91.66,4.34,147.81,14.2,60.94,7.45,9.66,25.58,7.91,21.96
2006,115,0.59,0.62,0.78,91.71,3.84,77.5,46.78,79.75,9.09,11.82,19.4,11.17,12.45
2006,116,0.62,0.65,0.73,91.96,5.05,86.75,6.5,83.75,8.42,10.38,16.48,10.15,7.31
2006,117,0.62,0.62,0.67,92.34,3.48,175.19,0.27,75.25,7.69,9.23,19.99,8.8,17.23
2006,118,0.61,0.62,0.66,92.05,1.63,172.06,1.08,74.0,7.51,9.5,19.88,8.4,15.3
2006,119,0.61,0.61,0.65,92.0,2.17,133.25,0.12,67.69,6.35,6.28,20.51,5.87,24.27
2006,120,0.61,0.6,0.64,92.0,1.34,176.69,0.0,52.38,5.74,7.92,23.0,4.36,27.79
2006,121,0.61,0.59,0.63,92.03,2.92,171.25,0.22,69.0,8.54,8.58,25.63,10.17,25.37
2006,122,0.6,0.59,0.62,92.09,3.36,159.88,0.46,61.62,8.24,13.26,25.2,9.86,27.04
2006,123,0.61,0.59,0.67,91.56,4.49,179.88,15.91,62.56,8.12,11.23,24.02,9.4,14.38
2006,124,0.62,0.62,0.71,91.57,3.85,269.0,14.13,80.56,8.61,11.34,18.13,10.44,6.38
