-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1997,198,0.54,0.52,0.34,91.94,2.59,166.94,0.0,30.88,7.87,22.55,39.07,8.82,26.29
1997,199,0.54,0.52,0.34,92.02,2.48,216.44,0.13,42.69,9.4,19.93,37.15,11.28,24.12
1997,200,0.54,0.52,0.34,92.16,2.26,148.81,0.25,47.75,9.95,19.86,34.2,12.38,25.39
1997,201,0.54,0.52,0.34,92.12,1.92,182.25,0.31,46.56,9.7,18.2,35.78,12.08,22.9
1997,202,0.54,0.52,0.34,91.96,2.09,186.62,0.09,29.0,7.08,20.98,38.83,6.76,27.04
1997,203,0.54,0.52,0.32,91.98,2.63,189.19,0.0,15.19,4.09,21.46,40.23,-0.76,23.08
1997,204,0.53,0.52,0.3,92.11,2.97,176.56,0.0,19.12,5.49,22.62,41.4,3.47,22.9
1997,205,0.53,0.52,0.3,92.16,2.95,255.5,0.3,34.19,7.69,19.34,40.85,8.01,22.47
1997,206,0.53,0.52,0.3,92.35,3.23,228.69,0.0,54.25,9.58,16.83,30.62,12.05,25.37
1997,207,0.53,0.52,0.3,92.32,2.91,311.81,0.0,57.75,9.7,14.8,31.55,12.21,28.29
1997,208,0.53,0.52,0.3,92.34,2.45,252.12,0.0,47.56,8.24,15.43,33.09,9.63,26.3
1997,209,0.53,0.52,0.29,92.31,2.38,230.81,0.0,37.25,6.84,16.26,34.39,6.62,26.27
1997,210,0.53,0.52,0.28,92.22,2.5,182.5,0.01,36.0,7.32,17.19,35.48,7.97,20.6
1997,211,0.53,0.52,0.33,92.1,2.03,215.5,3.43,34.88,7.75,20.3,36.01,8.76,25.4
1997,212,0.54,0.53,0.49,92.02,2.53,197.88,10.22,44.0,9.28,18.73,33.72,11.41,20.42
1997,213,0.54,0.54,0.48,91.95,2.23,223.06,0.0,49.62,8.79,16.23,31.51,10.55,24.94
1997,214,0.54,0.54,0.46,91.99,1.98,131.19,0.0,45.44,8.3,17.02,33.24,9.73,25.51
1997,215,0.54,0.53,0.45,92.13,2.11,213.0,0.0,38.0,7.26,17.14,35.29,7.62,23.66
1997,216,0.54,0.53,0.43,92.21,2.07,228.44,0.0,42.62,9.03,18.98,34.37,11.01,23.86
1997,217,0.53,0.52,0.41,92.16,1.57,226.31,0.3,45.75,9.95,19.79,33.01,12.49,20.56
1997,218,0.53,0.53,0.43,91.93,2.41,201.44,2.95,44.5,10.07,19.97,34.87,12.45,22.08
1997,219,0.53,0.53,0.43,91.86,3.41,181.88,0.0,36.06,8.48,21.08,36.39,9.99,22.55
1997,220,0.53,0.52,0.4,92.08,3.34,203.19,0.14,35.31,8.67,22.56,34.6,10.48,21.88
1997,221,0.53,0.52,0.37,92.21,2.23,228.62,0.03,30.38,8.06,22.31,37.77,9.22,18.48
1997,222,0.53,0.52,0.34,92.17,1.71,226.19,0.01,34.12,8.91,23.44,39.37,10.6,20.6
1997,223,0.53,0.52,0.32,92.22,2.96,160.12,0.03,42.38,9.83,21.11,36.55,11.98,22.62
1997,224,0.53,0.52,0.31,92.42,3.14,176.44,0.0,55.88,10.19,17.48,32.66,12.65,23.04
1997,225,0.53,0.52,0.3,92.49,2.6,99.81,0.01,58.62,9.95,15.83,31.19,12.51,23.98
1997,226,0.53,0.52,0.3,92.47,2.18,45.81,0.0,54.31,9.28,16.45,30.97,11.33,22.53
1997,227,0.53,0.52,0.29,92.34,2.18,180.44,0.0,43.19,7.81,16.12,32.51,8.81,23.04
1997,228,0.53,0.52,0.28,92.16,2.52,236.25,0.0,32.19,7.32,18.79,34.94,8.05,22.27
1997,229,0.53,0.52,0.27,92.18,2.71,198.88,0.0,37.25,7.93,19.18,35.66,9.11,18.55
1997,230,0.53,0.52,0.27,92.07,2.11,179.06,0.02,44.81,8.91,18.77,35.54,10.69,18.94
1997,231,0.53,0.52,0.27,92.04,2.44,138.5,0.55,53.94,9.95,17.01,33.97,12.42,22.68
1997,232,0.53,0.52,0.27,92.13,2.39,167.94,0.1,48.56,8.85,17.11,33.57,10.52,22.08
1997,233,0.53,0.52,0.27,92.19,2.36,199.06,0.38,42.5,8.18,17.28,33.82,9.6,18.49
1997,234,0.53,0.52,0.28,92.18,2.04,177.38,0.5,49.0,9.34,17.3,29.33,11.59,17.62
1997,235,0.53,0.52,0.29,92.03,2.16,90.75,0.05,56.62,9.34,16.37,29.86,11.46,21.35
1997,236,0.53,0.52,0.32,92.05,1.68,238.94,2.36,51.06,9.46,15.45,30.59,11.79,21.02
1997,237,0.53,0.52,0.38,91.92,1.69,252.81,1.0,49.25,10.25,20.55,30.1,13.03,12.47
1997,238,0.53,0.53,0.45,91.93,1.84,202.38,4.17,58.75,11.05,18.49,28.77,14.08,15.11
1997,239,0.53,0.53,0.49,91.97,1.86,243.75,1.81,61.38,11.11,18.04,28.61,14.21,19.33
1997,240,0.53,0.53,0.46,92.01,3.16,246.69,0.82,52.25,9.52,17.18,33.55,11.83,21.54
1997,241,0.53,0.53,0.45,92.52,3.09,244.19,0.19,64.06,9.95,14.68,28.0,12.62,20.37
1997,242,0.53,0.52,0.42,92.47,2.45,194.38,0.06,55.5,9.16,13.64,31.76,11.44,20.68
1997,243,0.53,0.52,0.4,92.2,2.52,231.44,0.17,43.81,8.79,17.25,34.68,10.83,20.43
1997,244,0.53,0.52,0.37,92.12,2.42,237.69,0.0,38.81,8.67,19.38,35.19,10.45,20.25
1997,245,0.53,0.52,0.34,92.08,3.48,237.88,0.43,49.38,10.19,19.8,33.9,12.73,15.21
1997,246,0.53,0.52,0.41,92.11,3.33,241.94,3.13,71.62,11.41,15.33,27.01,14.69,21.04
1997,247,0.53,0.53,0.47,92.09,3.56,349.12,3.16,73.19,9.77,13.95,23.43,12.33,16.58
1997,248,0.53,0.53,0.48,92.17,3.38,88.62,1.26,73.06,10.31,14.58,25.09,13.22,18.69
1997,249,0.53,0.53,0.48,92.23,2.84,63.81,1.11,72.38,10.38,14.19,25.61,13.22,18.9
1997,250,0.53,0.53,0.47,92.28,2.43,95.25,0.51,71.06,10.25,15.25,25.59,12.98,16.69
1997,251,0.53,0.53,0.48,92.42,2.73,332.81,2.02,76.88,11.17,14.27,25.29,14.47,16.31
1997,252,0.53,0.53,0.48,92.43,1.79,267.0,1.22,72.5,10.86,15.22,26.57,14.07,17.02
1997,253,0.53,0.53,0.47,92.21,2.12,233.88,0.5,60.94,10.01,14.42,29.75,12.69,16.98
1997,254,0.53,0.53,0.45,92.16,2.67,229.19,0.01,50.88,9.34,16.69,31.73,11.68,19.4
1997,255,0.53,0.52,0.41,92.12,2.52,236.12,0.04,37.81,7.87,19.26,33.12,8.98,16.03
1997,256,0.53,0.52,0.43,92.19,2.27,209.94,3.18,45.56,9.22,18.68,32.66,10.97,16.93
1997,257,0.54,0.54,0.58,92.38,1.77,150.19,12.83,77.5,13.0,18.38,24.72,16.82,17.79
1997,258,0.55,0.57,0.62,92.3,2.13,191.44,9.78,73.75,11.17,14.98,24.18,14.34,6.63
1997,259,0.55,0.56,0.57,92.26,1.64,191.69,2.37,67.69,10.13,14.68,25.42,12.92,12.89
1997,260,0.55,0.56,0.56,92.31,2.22,214.5,1.71,75.88,11.78,16.74,24.83,15.26,12.1
1997,261,0.55,0.57,0.59,92.38,1.94,205.31,5.87,74.44,11.6,16.27,25.26,14.98,17.0
1997,262,0.56,0.57,0.58,92.4,1.77,222.75,3.06,66.69,11.11,17.17,27.74,14.34,19.68
1997,263,0.57,0.58,0.63,92.28,1.57,238.75,13.64,76.31,12.08,16.78,25.46,15.62,12.48
1997,264,0.58,0.59,0.63,92.24,1.7,220.88,6.69,77.0,10.68,14.88,23.0,13.73,14.26
1997,265,0.58,0.59,0.59,92.14,1.77,259.38,0.91,75.25,9.58,13.76,23.03,12.04,18.47
1997,266,0.58,0.59,0.58,92.08,2.66,315.81,0.54,77.44,9.46,12.55,22.62,11.85,17.69
1997,267,0.58,0.58,0.57,92.13,1.61,93.44,0.14,74.44,9.7,13.24,24.52,12.23,17.34
1997,268,0.58,0.58,0.56,92.23,1.44,146.19,0.03,71.31,9.22,12.82,25.58,11.45,17.22
1997,269,0.57,0.58,0.56,92.16,1.66,213.44,0.67,63.12,8.79,12.4,26.8,10.69,17.23
1997,270,0.57,0.57,0.55,91.89,2.35,245.75,0.18,58.56,8.79,13.04,28.11,10.76,17.26
1997,271,0.57,0.57,0.56,91.94,1.95,228.94,0.93,60.44,9.58,13.97,27.62,11.98,15.33
1997,272,0.57,0.57,0.58,92.17,2.01,191.94,3.08,66.81,10.44,15.43,25.13,13.29,10.88
1997,273,0.58,0.58,0.59,92.34,1.41,188.75,2.97,65.5,10.31,15.77,24.72,13.17,11.77
1997,274,0.58,0.58,0.59,92.27,0.98,228.56,2.22,69.19,10.56,15.62,23.63,13.58,12.0
1997,275,0.58,0.58,0.57,91.98,1.41,208.88,1.03,68.0,10.13,14.22,26.19,12.86,15.56
1997,276,0.58,0.58,0.56,91.94,1.4,208.94,0.12,63.44,9.34,13.98,27.94,11.57,17.05
1997,277,0.57,0.57,0.55,92.18,1.02,234.25,0.02,57.81,9.16,14.82,28.85,11.33,16.56
1997,278,0.57,0.57,0.55,92.09,2.31,201.06,0.03,61.62,9.28,14.59,26.47,11.58,16.56
1997,279,0.57,0.57,0.55,91.85,3.65,196.38,0.97,62.88,9.58,14.6,26.62,11.99,14.01
1997,280,0.57,0.57,0.57,91.85,2.47,212.19,2.67,71.75,10.44,14.9,25.01,13.33,12.73
1997,281,0.57,0.57,0.56,92.21,1.99,221.75,0.05,75.81,10.01,12.66,24.42,12.7,14.68
1997,282,0.57,0.57,0.55,92.42,1.75,159.81,0.01,73.81,9.77,11.74,25.57,12.35,16.23
1997,283,0.57,0.56,0.55,92.31,1.9,302.38,0.01,77.06,10.13,12.97,24.71,12.91,15.24
1997,284,0.57,0.56,0.55,92.0,1.59,261.69,0.0,70.94,9.7,12.31,26.54,12.12,15.38
1997,285,0.57,0.56,0.55,91.74,2.53,289.81,0.08,70.94,10.31,13.23,27.51,13.0,15.06
1997,286,0.57,0.58,0.63,91.53,2.85,324.75,16.62,79.94,10.31,11.61,24.41,13.04,13.65
1997,287,0.59,0.59,0.64,91.83,4.12,335.81,5.64,82.31,7.39,7.51,15.14,8.06,8.71
1997,288,0.59,0.59,0.6,92.19,2.97,328.5,0.69,77.06,6.53,7.27,15.74,6.49,9.45
1997,289,0.59,0.59,0.59,92.06,1.93,229.38,0.0,63.69,6.16,6.42,20.99,5.55,15.08
1997,290,0.59,0.59,0.58,92.13,2.73,220.5,0.0,56.31,5.68,7.5,22.62,4.34,15.67
1997,291,0.58,0.59,0.57,92.38,2.88,231.94,0.0,56.69,6.23,9.17,24.01,5.78,15.42
1997,292,0.58,0.58,0.57,92.27,2.55,264.88,0.0,53.5,6.35,10.18,25.44,6.0,15.24
1997,293,0.58,0.58,0.57,92.04,1.71,262.44,0.03,55.56,6.96,9.53,24.58,7.23,11.17
1997,294,0.58,0.58,0.58,91.74,2.37,259.69,1.47,74.62,9.28,13.06,20.36,11.48,4.49
1997,295,0.58,0.58,0.57,91.65,2.01,291.44,0.66,85.06,11.23,12.85,22.91,14.43,12.36
1997,296,0.58,0.59,0.62,91.66,1.5,266.31,8.61,83.75,10.19,12.69,21.67,12.9,10.07
1997,297,0.59,0.59,0.6,91.69,2.68,300.25,2.24,81.69,8.79,10.76,20.16,10.72,13.87
1997,298,0.59,0.59,0.6,92.16,1.77,238.94,0.96,80.62,8.42,10.35,20.7,10.13,11.21
1997,299,0.59,0.59,0.59,92.22,1.65,236.44,0.42,76.06,8.67,8.94,21.62,10.62,14.32
1997,300,0.59,0.59,0.62,92.02,2.09,251.12,5.61,77.0,8.85,10.95,21.0,10.85,13.17
1997,301,0.59,0.6,0.62,91.74,1.95,265.25,4.39,79.56,8.67,10.87,20.01,10.55,12.11
1997,302,0.59,0.6,0.63,91.49,4.03,274.56,5.16,80.56,7.69,7.91,19.33,8.71,11.66
1997,303,0.6,0.61,0.64,91.83,3.91,312.31,3.72,84.81,6.29,6.01,11.77,5.76,5.88
1997,304,0.61,0.62,0.7,92.02,5.33,316.94,17.04,91.06,6.9,6.3,10.81,7.15,4.62
1997,305,0.62,0.63,0.68,92.18,1.65,249.12,2.02,83.94,7.32,6.52,16.26,8.13,11.06
1997,306,0.62,0.62,0.65,91.92,1.95,246.0,0.0,61.31,5.74,5.41,21.83,4.45,13.89
1997,307,0.62,0.62,0.65,91.64,2.49,251.0,1.88,69.19,7.93,9.87,21.62,8.98,9.13
1997,308,0.62,0.62,0.66,91.63,2.17,263.62,2.85,82.06,8.79,9.57,19.0,10.66,9.54
1997,309,0.62,0.62,0.65,91.85,2.31,229.5,0.03,84.75,8.61,8.34,19.32,10.47,9.79
1997,310,0.62,0.62,0.67,91.15,5.13,194.0,9.29,75.94,8.12,11.35,18.38,9.51,2.45
1997,311,0.62,0.64,0.71,91.13,2.02,268.0,5.68,75.75,7.02,7.53,17.52,7.17,3.28
1997,312,0.63,0.64,0.66,91.91,3.34,255.62,0.01,77.25,6.9,6.26,17.87,7.14,10.77
1997,313,0.62,0.63,0.66,92.12,2.59,237.94,0.0,75.31,7.26,7.47,20.71,7.91,12.49
1997,314,0.62,0.63,0.66,91.93,2.66,235.94,0.01,77.75,7.81,8.46,19.34,9.02,10.28
1997,315,0.62,0.62,0.65,91.68,2.4,220.44,0.13,72.81,7.39,9.37,20.15,8.06,7.08
1997,316,0.62,0.62,0.66,91.28,3.82,246.31,3.5,69.12,5.98,5.85,18.66,4.93,10.88
1997,317,0.62,0.63,0.66,91.58,3.52,286.69,0.53,75.0,5.37,5.08,12.78,3.51,11.72
1997,318,0.63,0.63,0.68,91.56,3.28,278.44,5.36,89.25,7.81,7.69,14.19,8.87,3.76
1997,319,0.63,0.63,0.67,92.17,1.59,244.44,1.05,86.44,7.02,7.22,15.08,7.5,8.23
1997,320,0.63,0.63,0.66,92.2,1.54,228.69,0.11,77.31,6.23,5.57,17.51,5.63,11.73
1997,321,0.63,0.63,0.66,91.86,2.18,282.06,0.0,81.25,6.04,4.0,15.06,5.13,11.0
1997,322,0.63,0.63,0.66,91.47,1.59,243.12,0.31,84.62,7.02,5.32,16.24,7.3,8.91
1997,323,0.63,0.63,0.66,91.24,3.11,260.0,0.38,78.38,6.59,6.04,16.53,6.4,7.93
1997,324,0.62,0.62,0.65,91.56,2.49,284.62,0.14,76.25,5.98,5.62,15.55,5.03,7.92
1997,325,0.62,0.62,0.65,91.67,3.01,218.31,0.0,62.56,5.0,3.9,18.19,2.55,11.34
1997,326,0.63,0.63,0.7,90.86,5.2,228.5,16.69,74.62,6.04,6.53,15.55,5.1,8.28
1997,327,0.65,0.67,0.76,91.67,7.27,321.94,12.73,86.38,6.16,5.84,10.28,5.5,7.66
1997,328,0.65,0.66,0.7,91.81,1.5,254.56,0.25,74.81,5.25,3.54,15.0,3.08,11.42
1997,329,0.65,0.66,0.7,91.5,2.14,234.75,0.0,71.25,5.13,2.94,16.33,2.88,11.21
1997,330,0.65,0.66,0.69,91.04,4.22,198.56,0.02,60.44,4.7,5.3,15.57,1.53,9.63
1997,331,0.65,0.65,0.7,91.44,2.6,269.25,3.76,81.38,6.23,4.01,12.82,5.36,9.37
1997,332,0.66,0.66,0.72,92.0,2.27,323.88,5.8,91.44,7.69,7.8,14.41,8.78,6.32
1997,333,0.66,0.66,0.7,91.93,2.82,264.06,1.58,85.88,6.65,4.43,14.44,6.62,6.97
1997,334,0.66,0.66,0.72,91.61,5.01,292.0,7.86,87.0,6.04,3.84,11.02,5.17,5.34
1997,335,0.66,0.67,0.73,91.7,4.56,307.75,3.9,85.88,6.1,5.16,11.44,5.37,8.28
1997,336,0.66,0.67,0.7,91.6,3.42,259.94,0.11,74.19,5.37,3.74,16.55,3.55,10.9
1997,337,0.66,0.66,0.7,91.36,2.63,286.38,0.61,84.56,5.92,4.26,12.07,4.77,7.21
1997,338,0.66,0.66,0.7,91.03,2.34,194.19,0.13,86.06,6.35,4.4,14.53,5.77,6.1
1997,339,0.66,0.66,0.7,90.72,2.78,164.19,1.02,70.44,5.55,6.11,15.83,3.79,8.86
1997,340,0.66,0.67,0.75,91.36,4.53,345.88,12.98,94.44,6.71,5.83,9.92,6.68,2.55
1997,341,0.67,0.68,0.73,92.13,3.55,326.88,1.44,88.44,5.43,3.89,8.76,3.83,5.75
1997,342,0.67,0.68,0.72,92.04,1.54,280.5,0.02,80.75,5.31,4.08,12.57,3.42,10.95
1997,343,0.67,0.68,0.72,92.09,2.06,284.62,1.79,83.56,5.68,1.98,12.46,4.19,9.96
1997,344,0.67,0.68,0.72,92.39,2.59,322.5,1.15,89.5,5.92,3.23,11.07,5.06,6.62
1997,345,0.67,0.68,0.71,92.59,1.52,281.06,0.16,85.81,5.98,2.8,14.31,5.15,10.26
1997,346,0.67,0.67,0.71,92.23,2.27,255.75,1.56,79.88,6.59,4.31,18.97,6.6,10.15
1997,347,0.68,0.69,0.76,92.11,4.44,315.69,9.71,88.81,5.98,4.21,9.11,5.05,3.97
1997,348,0.69,0.7,0.75,92.21,3.83,324.25,5.19,90.31,5.37,2.57,8.01,3.71,6.74
1997,349,0.69,0.7,0.73,91.64,2.69,228.81,0.09,71.38,3.78,-1.21,13.55,-1.35,10.49
1997,350,0.69,0.69,0.72,91.33,3.29,206.62,0.0,66.06,4.52,2.3,14.64,1.04,8.5
1997,351,0.68,0.69,0.72,91.73,2.67,218.19,0.0,65.5,5.13,4.76,17.69,2.87,9.92
1997,352,0.68,0.68,0.71,91.62,4.46,203.75,0.0,67.44,5.62,6.17,18.63,4.11,8.54
1997,353,0.68,0.68,0.72,91.31,2.93,205.38,1.32,79.62,6.96,7.23,17.9,7.17,5.9
1997,354,0.68,0.68,0.72,91.63,3.55,252.0,0.03,77.62,5.49,3.23,14.26,3.88,10.72
1997,355,0.68,0.68,0.71,92.08,2.7,265.81,0.02,82.5,4.82,2.01,11.17,2.12,10.56
1997,356,0.68,0.68,0.71,92.05,2.27,253.0,0.08,82.75,5.86,1.99,14.99,4.85,9.69
1997,357,0.69,0.69,0.78,92.16,2.18,314.56,21.96,93.56,7.14,7.23,11.11,7.74,0.6
1997,358,0.7,0.73,0.81,92.93,3.48,336.56,11.94,91.75,6.47,5.13,8.97,6.32,4.1
1997,359,0.71,0.73,0.76,92.99,1.11,254.62,0.28,75.38,4.88,2.58,12.86,2.35,9.54
1997,360,0.71,0.72,0.75,92.33,2.67,234.69,2.59,64.56,4.21,1.49,16.19,0.04,9.5
1997,361,0.71,0.72,0.77,92.02,4.97,308.94,6.39,84.44,5.49,4.55,9.8,3.9,7.37
1997,362,0.71,0.72,0.77,92.1,2.45,288.81,1.52,89.0,5.31,1.12,10.1,3.41,7.83
1997,363,0.71,0.72,0.75,91.8,1.91,237.94,0.0,68.94,4.09,0.52,14.48,-0.36,10.39
1997,364,0.71,0.72,0.75,91.8,2.73,205.5,0.0,64.44,4.09,0.74,14.54,-0.25,8.48
1997,365,0.71,0.71,0.75,91.68,1.88,222.75,0.0,58.75,3.91,1.99,14.17,-0.83,7.38
1998,1,0.71,0.71,0.75,91.79,1.7,204.38,0.07,60.44,3.78,0.98,12.51,-1.42,7.93
1998,2,0.71,0.71,0.75,92.0,1.52,299.25,0.14,81.62,4.76,0.19,12.19,1.91,6.07
1998,3,0.71,0.71,0.76,92.32,4.48,313.62,2.68,90.19,6.47,3.55,12.14,6.34,5.93
1998,4,0.71,0.71,0.75,92.54,1.86,239.94,0.01,73.62,5.49,3.51,17.36,3.99,11.82
1998,5,0.71,0.71,0.75,92.43,1.57,248.69,0.01,76.94,6.23,4.95,16.48,5.65,9.68
1998,6,0.71,0.71,0.75,92.58,1.2,204.69,0.0,88.62,6.84,5.87,14.38,7.14,8.61
1998,7,0.71,0.71,0.74,92.77,1.55,217.62,0.0,78.25,5.62,4.08,15.43,4.27,11.78
1998,8,0.71,0.71,0.74,93.09,1.56,249.75,0.0,78.06,5.43,1.44,15.3,3.83,11.84
1998,9,0.71,0.71,0.74,93.13,1.48,190.44,0.0,76.69,5.86,3.15,16.85,4.97,12.05
1998,10,0.71,0.7,0.74,93.03,1.64,206.5,0.0,72.69,5.0,1.82,17.55,2.76,11.73
1998,11,0.7,0.7,0.74,92.79,3.38,207.44,0.04,78.75,4.88,1.5,15.32,2.3,11.41
1998,12,0.7,0.7,0.74,92.58,3.55,205.5,0.0,73.25,4.33,2.15,11.37,0.65,8.6
1998,13,0.7,0.7,0.73,92.22,2.44,239.31,0.04,64.88,4.46,1.86,16.98,0.98,12.09
1998,14,0.7,0.71,0.76,92.23,2.49,291.25,4.82,80.88,5.07,1.37,11.24,2.74,5.58
1998,15,0.71,0.71,0.77,92.61,2.78,333.5,4.57,90.69,5.0,1.44,7.67,2.64,6.56
1998,16,0.71,0.72,0.75,92.53,1.55,321.62,0.76,86.12,5.07,2.22,10.9,2.94,11.13
1998,17,0.71,0.72,0.76,92.38,4.69,318.56,3.31,87.12,5.49,3.41,9.82,3.9,6.25
1998,18,0.71,0.72,0.75,92.48,2.16,301.25,0.17,75.5,4.27,0.52,10.39,0.48,10.55
1998,19,0.71,0.71,0.75,92.12,2.87,254.0,0.0,62.75,3.78,-0.14,14.76,-1.42,12.91
1998,20,0.71,0.72,0.77,91.84,5.39,309.94,5.22,87.25,6.1,2.25,13.47,5.24,6.97
1998,21,0.72,0.72,0.77,91.96,5.93,322.06,2.68,85.88,4.39,1.87,5.75,0.72,8.28
1998,22,0.72,0.72,0.76,92.01,3.34,316.12,1.48,86.31,4.46,-0.83,7.33,1.04,8.93
1998,23,0.72,0.72,0.75,91.82,1.45,260.75,0.02,64.38,3.11,-2.27,11.98,-4.1,13.17
1998,24,0.72,0.72,0.75,91.49,1.8,263.31,0.38,70.88,4.15,-1.26,13.19,-0.3,12.05
1998,25,0.72,0.72,0.76,91.31,1.93,210.25,1.83,85.12,4.94,1.57,10.16,2.25,7.96
1998,26,0.72,0.72,0.75,91.75,0.97,179.75,0.08,84.19,4.64,0.76,11.21,1.49,8.5
1998,27,0.71,0.72,0.75,91.78,2.11,213.56,0.0,72.12,4.09,-0.04,13.23,-0.17,9.67
1998,28,0.71,0.71,0.75,91.51,1.99,233.81,0.0,71.19,4.46,-0.24,14.87,0.84,11.78
1998,29,0.71,0.71,0.75,91.44,1.41,137.25,0.01,74.81,5.0,2.41,15.04,2.38,12.72
1998,30,0.71,0.71,0.74,91.73,2.43,205.69,0.0,76.31,5.19,3.15,15.83,3.03,13.11
1998,31,0.71,0.71,0.76,91.22,4.53,204.62,3.68,79.88,5.43,3.59,12.7,3.69,6.7
1998,32,0.71,0.72,0.76,91.32,2.69,251.31,2.21,81.75,5.98,3.47,13.83,4.93,11.01
1998,33,0.71,0.72,0.75,91.29,3.12,204.25,0.01,76.75,6.23,5.45,17.35,5.58,11.31
1998,34,0.71,0.71,0.75,90.85,3.49,216.69,1.46,79.44,7.08,6.0,16.57,7.44,10.23
1998,35,0.71,0.71,0.75,91.03,2.63,265.25,1.2,79.44,5.92,3.37,15.19,4.69,13.74
1998,36,0.71,0.72,0.76,91.68,2.14,233.38,3.28,89.44,6.59,6.13,12.44,6.44,9.22
1998,37,0.71,0.72,0.75,92.13,1.66,217.81,0.72,86.5,6.1,5.79,12.26,5.52,9.02
1998,38,0.71,0.72,0.75,92.56,1.31,74.19,0.2,85.44,5.86,4.12,12.15,4.91,10.96
1998,39,0.71,0.71,0.75,92.69,1.66,208.69,0.07,78.62,4.76,2.67,14.01,1.9,15.6
1998,40,0.71,0.71,0.75,92.73,1.38,110.44,0.03,72.62,4.64,2.37,16.11,1.61,12.92
1998,41,0.71,0.71,0.74,92.96,1.43,225.88,0.0,72.25,5.0,1.64,17.37,2.73,16.05
1998,42,0.71,0.71,0.74,93.11,1.54,201.19,0.0,74.5,5.31,1.75,17.69,3.61,16.15
1998,43,0.71,0.71,0.74,93.18,1.19,179.94,0.0,67.69,5.19,4.52,18.18,3.23,15.19
1998,44,0.71,0.71,0.74,93.27,1.43,133.38,0.0,71.69,4.94,2.36,18.01,2.49,16.48
1998,45,0.71,0.7,0.74,93.36,1.09,107.75,0.0,63.88,4.64,4.06,18.44,1.58,16.73
1998,46,0.7,0.7,0.73,93.22,1.45,183.75,0.0,56.12,4.33,4.8,20.15,0.46,16.37
1998,47,0.7,0.7,0.73,92.88,1.37,204.56,0.0,62.31,4.64,4.28,19.01,1.41,17.0
1998,48,0.7,0.7,0.73,92.82,2.1,311.31,0.0,83.44,5.68,3.22,14.57,4.42,16.34
1998,49,0.7,0.7,0.73,93.13,2.5,141.19,0.0,86.12,5.8,4.31,12.52,4.83,9.56
1998,50,0.7,0.7,0.73,93.28,1.34,157.69,0.0,66.75,4.27,1.43,16.62,0.56,17.02
1998,51,0.7,0.7,0.73,92.97,1.28,211.56,0.0,52.31,3.54,0.96,19.09,-2.18,17.38
1998,52,0.7,0.7,0.73,92.91,1.78,248.38,0.0,49.38,3.66,1.97,19.65,-1.75,17.58
1998,53,0.7,0.7,0.73,92.83,1.84,286.19,3.72,63.31,4.88,2.3,18.69,1.64,17.11
1998,54,0.7,0.7,0.75,92.74,3.74,314.44,3.66,79.81,4.64,0.18,8.76,1.51,12.53
1998,55,0.7,0.7,0.76,92.53,3.18,280.62,7.69,86.69,4.46,-0.27,6.82,1.14,12.31
1998,56,0.71,0.73,0.8,92.4,3.8,327.69,16.3,90.44,5.31,2.65,7.51,3.55,9.24
1998,57,0.73,0.74,0.8,92.78,3.35,294.19,9.53,92.12,5.55,3.49,8.56,4.17,11.02
1998,58,0.73,0.74,0.78,92.9,1.94,166.06,1.98,84.69,5.37,3.48,11.09,3.78,9.71
1998,59,0.73,0.73,0.77,92.56,1.77,249.44,0.0,66.81,4.27,1.73,16.51,0.4,18.94
1998,60,0.73,0.73,0.76,92.39,2.02,208.31,0.13,65.31,4.64,1.37,18.3,1.2,18.77
1998,61,0.73,0.73,0.76,92.67,1.86,206.12,0.0,76.31,5.25,4.07,16.23,3.3,18.34
1998,62,0.73,0.73,0.75,92.9,1.7,209.56,0.0,69.12,4.7,3.4,16.85,1.63,18.72
1998,63,0.72,0.72,0.75,92.88,2.23,234.69,0.0,56.06,4.21,2.24,20.2,0.15,19.16
1998,64,0.72,0.72,0.74,92.78,2.31,251.5,0.0,53.88,4.94,4.74,22.38,2.21,19.09
