YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,210,0.36,0.34,0.18,89.46,4.17,240.06,0.0,32.06,7.26,19.58,35.44,7.05,25.35
1998,211,0.36,0.34,0.18,89.37,1.44,104.75,0.0,24.12,5.68,20.05,36.08,3.85,25.66
1998,212,0.36,0.34,0.18,89.33,1.52,164.56,0.0,25.81,6.29,19.3,37.29,5.26,24.97
1998,213,0.36,0.34,0.18,89.26,2.14,216.62,0.15,23.12,6.16,20.83,37.0,5.08,25.27
1998,214,0.36,0.34,0.18,89.34,4.26,136.88,0.16,22.5,5.98,21.23,37.32,4.58,26.13
1998,215,0.36,0.34,0.18,89.53,4.51,168.69,0.19,29.62,6.71,18.71,37.24,5.55,27.02
1998,216,0.36,0.34,0.19,89.76,4.16,114.31,0.01,44.44,8.0,16.4,32.22,8.52,27.0
1998,217,0.36,0.34,0.19,89.79,5.52,13.06,0.0,45.19,7.2,12.79,29.04,7.44,27.04
1998,218,0.36,0.34,0.2,89.7,4.99,29.31,0.0,57.88,9.4,13.74,28.62,11.34,27.42
1998,219,0.36,0.34,0.2,89.69,3.44,59.0,0.0,46.38,7.87,14.39,31.31,8.45,26.75
1998,220,0.36,0.34,0.2,89.55,1.8,172.69,0.0,31.5,6.71,17.64,34.67,6.2,27.41
1998,221,0.36,0.34,0.19,89.53,2.51,239.88,0.04,27.0,6.65,19.24,35.77,6.22,25.11
1998,222,0.36,0.34,0.19,89.58,2.54,245.69,0.0,27.0,6.84,20.58,35.62,6.62,25.06
1998,223,0.36,0.34,0.19,89.72,2.25,137.81,0.0,26.62,6.29,20.69,35.03,5.28,26.7
1998,224,0.36,0.34,0.18,89.56,2.23,242.12,0.0,29.94,6.29,18.8,35.58,4.63,25.27
1998,225,0.36,0.34,0.19,89.32,1.65,208.31,0.49,25.5,6.47,21.71,35.84,5.73,21.56
1998,226,0.36,0.35,0.38,89.3,1.96,240.88,10.1,39.44,9.95,22.23,32.89,12.02,24.43
1998,227,0.36,0.35,0.35,89.58,1.8,231.0,0.04,36.0,8.67,21.23,35.86,10.08,24.58
1998,228,0.36,0.35,0.3,89.84,3.56,203.38,0.0,27.81,7.02,21.43,37.46,6.75,24.59
1998,229,0.36,0.34,0.28,89.7,2.43,186.75,0.0,26.25,7.26,24.59,38.31,7.35,22.87
1998,230,0.36,0.34,0.27,89.53,2.11,127.5,0.18,27.94,7.45,22.04,36.51,7.8,20.29
1998,231,0.36,0.34,0.26,89.49,3.94,201.88,0.52,22.75,6.04,21.73,38.51,4.74,20.88
1998,232,0.36,0.34,0.24,89.54,3.85,249.69,0.0,21.38,5.98,23.25,38.06,4.4,21.5
1998,233,0.36,0.34,0.24,89.57,3.31,251.94,0.53,44.75,10.07,20.37,33.93,12.12,23.65
1998,234,0.36,0.34,0.23,89.61,2.25,124.38,0.0,33.56,6.53,16.93,34.92,5.41,23.18
1998,235,0.36,0.34,0.24,89.52,1.45,169.25,2.16,33.44,8.36,20.99,35.73,9.52,23.33
1998,236,0.36,0.34,0.27,89.56,2.98,242.62,0.0,27.5,6.23,18.95,36.12,5.11,23.21
1998,237,0.36,0.34,0.23,89.71,2.7,48.44,0.0,25.25,5.68,19.35,35.8,3.88,22.38
1998,238,0.36,0.34,0.22,89.62,2.95,232.12,0.06,24.44,6.35,20.62,37.07,5.52,21.34
1998,239,0.36,0.34,0.21,89.37,2.35,244.88,0.04,26.38,7.02,23.05,38.15,6.9,20.36
1998,240,0.36,0.34,0.2,89.29,5.5,329.31,0.0,37.69,7.69,18.57,32.41,7.97,21.43
1998,241,0.36,0.34,0.2,89.37,2.23,209.62,0.01,43.56,8.0,16.19,31.96,8.44,22.73
1998,242,0.36,0.34,0.2,89.5,4.45,151.94,0.33,35.25,7.57,18.77,33.01,8.1,12.7
1998,243,0.35,0.34,0.21,89.48,4.57,138.88,0.02,32.19,7.08,20.22,33.23,7.19,21.08
1998,244,0.35,0.34,0.2,89.44,4.62,175.12,0.36,21.75,5.19,21.02,36.7,2.48,20.75
1998,245,0.35,0.34,0.2,89.54,3.76,251.44,0.0,20.88,5.37,20.35,37.86,2.56,19.24
1998,246,0.35,0.34,0.2,89.61,3.53,306.19,0.08,35.81,8.24,20.76,36.76,9.11,20.32
1998,247,0.35,0.34,0.2,89.46,2.98,303.94,0.0,28.5,7.08,22.37,37.04,6.91,20.18
1998,248,0.35,0.34,0.2,89.47,3.53,329.62,0.0,31.06,7.26,20.31,34.69,7.55,19.13
1998,249,0.35,0.34,0.19,89.39,2.91,237.44,0.0,27.12,6.23,20.45,38.23,4.84,20.18
1998,250,0.35,0.34,0.18,89.12,3.53,298.31,0.0,20.88,5.55,22.25,38.19,3.58,18.61
1998,251,0.35,0.34,0.18,89.32,5.41,265.62,0.01,42.06,7.81,18.0,28.71,8.55,20.03
1998,252,0.35,0.34,0.19,89.37,1.92,149.5,0.0,37.75,6.96,15.52,34.09,6.73,19.72
1998,253,0.35,0.34,0.18,89.2,2.27,213.06,0.0,24.75,6.04,19.27,36.33,4.84,20.72
1998,254,0.35,0.34,0.19,89.12,3.57,303.62,0.22,32.81,7.45,20.12,33.33,7.81,12.77
1998,255,0.35,0.34,0.19,89.01,6.08,308.88,0.0,41.38,7.02,15.38,28.16,6.61,20.24
1998,256,0.35,0.34,0.2,89.0,5.2,312.44,0.0,49.81,7.75,13.9,28.15,8.28,18.95
1998,257,0.35,0.34,0.2,89.21,3.78,257.38,0.0,42.88,7.32,14.55,29.79,7.65,18.98
1998,258,0.35,0.34,0.2,89.55,2.59,147.5,0.0,46.38,7.26,13.08,28.86,7.38,20.29
1998,259,0.35,0.34,0.2,89.45,1.91,169.69,0.0,38.75,6.53,14.18,32.65,5.64,21.46
1998,260,0.35,0.34,0.2,89.28,2.42,231.88,0.0,41.62,7.14,17.16,29.19,7.09,12.48
1998,261,0.35,0.34,0.22,89.31,3.88,109.31,1.48,42.19,7.75,15.78,29.75,8.51,19.65
1998,262,0.35,0.34,0.27,89.59,4.53,125.75,0.61,53.0,9.4,16.76,28.46,11.37,18.83
1998,263,0.35,0.34,0.28,89.59,3.76,142.31,0.98,51.44,8.73,15.48,27.33,10.29,18.84
1998,264,0.35,0.34,0.35,89.4,3.72,162.56,5.78,55.88,9.64,15.53,27.38,11.7,16.98
1998,265,0.36,0.35,0.41,89.34,4.2,154.69,2.19,57.69,9.52,15.28,26.69,11.52,19.48
1998,266,0.36,0.35,0.37,89.26,2.84,153.62,1.51,56.94,9.77,14.83,27.86,11.83,19.4
1998,267,0.36,0.35,0.39,89.27,1.95,167.88,2.1,62.44,9.95,16.05,25.77,12.07,17.39
1998,268,0.36,0.35,0.35,89.36,4.45,176.62,0.07,55.75,8.91,14.51,28.83,10.37,19.54
1998,269,0.36,0.35,0.34,89.25,4.61,209.94,1.16,47.38,8.42,15.97,30.06,9.53,17.72
1998,270,0.36,0.35,0.34,89.5,4.08,320.56,0.01,59.31,8.97,14.87,27.33,10.63,18.41
1998,271,0.36,0.35,0.33,89.45,3.62,308.12,0.03,59.31,8.73,12.83,26.67,10.29,15.5
1998,272,0.36,0.35,0.32,89.34,3.99,310.5,0.02,62.25,9.16,13.33,25.56,10.92,16.49
1998,273,0.36,0.34,0.31,89.28,3.52,311.38,0.0,56.81,9.03,15.34,27.92,10.62,17.43
1998,274,0.35,0.34,0.3,89.18,3.74,302.94,0.21,47.25,6.96,13.59,28.07,6.82,14.14
1998,275,0.35,0.34,0.3,89.14,5.59,315.25,0.0,53.25,5.98,9.56,22.26,4.66,15.55
1998,276,0.35,0.34,0.3,89.23,3.28,263.56,0.0,48.38,5.07,7.69,23.54,1.9,17.14
1998,277,0.35,0.34,0.28,88.95,2.45,232.5,0.0,35.81,5.31,11.01,27.7,2.83,16.4
1998,278,0.35,0.34,0.28,88.74,3.07,238.62,0.36,51.44,7.51,13.69,26.98,7.62,16.76
1998,279,0.35,0.34,0.32,89.03,5.42,325.31,2.06,65.12,6.9,8.98,19.7,6.59,7.04
1998,280,0.35,0.34,0.32,89.45,5.39,315.12,0.01,62.31,5.8,6.43,17.94,4.22,11.82
1998,281,0.35,0.34,0.3,89.5,3.28,260.12,0.04,63.31,5.37,6.07,16.49,3.14,14.52
1998,282,0.35,0.34,0.3,89.59,2.08,238.31,0.13,67.5,5.86,5.49,18.76,4.49,15.21
1998,283,0.35,0.34,0.3,89.78,1.68,136.25,0.13,64.31,6.1,7.83,18.83,5.06,11.18
1998,284,0.35,0.34,0.3,89.77,2.82,186.75,0.0,63.81,5.31,5.18,18.0,2.93,15.52
1998,285,0.35,0.34,0.29,89.66,2.67,319.81,0.01,59.94,5.68,7.34,20.42,3.74,16.49
1998,286,0.35,0.34,0.29,89.7,3.23,171.31,0.0,61.31,6.71,7.72,21.68,6.32,16.15
1998,287,0.35,0.34,0.28,90.04,1.96,138.94,0.0,52.38,6.04,9.2,23.65,4.88,15.92
1998,288,0.35,0.34,0.27,90.08,2.52,167.31,0.0,50.88,5.43,8.48,22.79,3.45,17.98
1998,289,0.35,0.34,0.27,89.92,2.52,183.56,0.0,45.0,4.82,8.58,23.7,1.61,15.42
1998,290,0.35,0.34,0.26,89.85,2.85,220.5,0.0,39.44,5.13,10.8,25.55,2.56,13.66
1998,291,0.35,0.34,0.25,89.71,2.81,223.69,0.0,34.88,5.13,13.48,26.9,2.65,14.96
1998,292,0.35,0.34,0.36,89.34,4.73,292.88,5.14,65.5,7.63,8.83,18.3,8.08,11.48
1998,293,0.36,0.35,0.38,89.56,6.21,215.69,0.72,73.5,5.92,4.88,13.71,4.54,9.62
1998,294,0.36,0.35,0.36,89.99,3.07,30.44,0.24,69.38,5.25,4.17,16.67,3.01,15.32
1998,295,0.35,0.35,0.34,90.28,1.62,117.94,0.0,73.12,7.26,7.27,19.69,7.62,13.83
1998,296,0.35,0.35,0.34,90.32,1.31,162.75,0.0,61.88,6.96,9.57,21.65,6.98,14.42
1998,297,0.35,0.35,0.32,90.08,1.1,225.5,0.0,45.81,5.62,10.45,22.61,3.98,14.2
1998,298,0.35,0.34,0.31,89.7,2.93,301.0,0.0,38.38,4.15,8.91,24.92,-0.66,12.55
1998,299,0.35,0.34,0.3,89.65,5.66,257.62,0.05,74.12,8.42,8.82,21.52,9.57,13.05
1998,300,0.35,0.34,0.3,90.24,3.41,51.62,0.01,60.06,5.49,7.21,18.55,3.02,13.94
1998,301,0.35,0.34,0.3,90.49,2.5,194.75,0.0,53.94,4.94,5.47,20.09,2.05,13.33
1998,302,0.35,0.34,0.3,90.24,2.6,224.38,0.0,54.38,5.0,5.08,23.36,2.03,12.96
1998,303,0.35,0.34,0.29,90.01,2.05,210.5,0.0,36.69,3.91,7.26,24.09,-1.12,12.97
1998,304,0.35,0.34,0.28,89.81,1.53,200.69,0.0,36.06,3.78,8.62,23.55,-1.67,13.24
1998,305,0.35,0.34,0.27,89.57,2.02,306.0,0.0,35.75,3.72,7.41,22.64,-1.88,12.99
1998,306,0.35,0.34,0.27,89.39,2.72,316.19,0.0,54.75,4.58,4.67,20.62,0.66,12.59
1998,307,0.35,0.34,0.27,89.21,2.34,247.06,0.0,50.06,4.76,7.09,23.36,0.83,12.88
1998,308,0.35,0.34,0.26,89.12,3.72,219.25,0.0,24.25,2.75,8.39,25.11,-5.61,10.71
1998,309,0.35,0.34,0.25,89.33,2.3,269.19,0.0,34.81,4.27,10.77,24.99,-0.45,11.27
1998,310,0.35,0.34,0.25,89.7,1.98,180.19,0.0,65.38,7.51,9.99,23.09,7.98,11.88
1998,311,0.35,0.34,0.25,89.9,1.19,143.25,0.02,64.81,7.26,9.3,23.25,7.55,12.21
1998,312,0.35,0.34,0.25,90.19,1.94,183.69,0.01,64.31,7.14,9.95,19.75,7.37,12.95
1998,313,0.35,0.34,0.26,90.3,1.61,201.88,0.0,70.56,7.51,9.69,19.18,8.13,12.42
1998,314,0.35,0.34,0.26,90.04,1.75,206.25,0.0,59.44,5.86,8.14,21.06,4.48,12.37
1998,315,0.35,0.34,0.26,89.72,4.25,340.38,0.01,74.75,6.71,7.04,17.51,6.4,11.42
1998,316,0.35,0.34,0.26,89.57,4.46,321.5,0.01,74.25,6.65,6.6,17.74,6.3,10.83
1998,317,0.35,0.34,0.26,89.48,2.72,301.06,0.0,73.62,6.35,5.85,17.76,5.44,10.26
1998,318,0.35,0.34,0.26,89.34,3.51,313.06,0.0,74.12,6.77,7.23,19.2,6.48,10.71
1998,319,0.35,0.34,0.26,89.47,2.81,315.31,0.0,74.06,6.84,7.06,19.01,6.46,10.75
1998,320,0.35,0.34,0.26,89.77,1.46,255.69,0.0,65.56,6.35,6.91,20.13,5.51,11.97
1998,321,0.35,0.34,0.27,89.63,1.16,160.12,0.29,69.44,6.41,7.09,17.83,5.69,9.14
1998,322,0.35,0.34,0.27,89.15,2.77,252.75,0.03,72.0,5.92,4.48,18.0,4.35,11.09
1998,323,0.35,0.34,0.27,89.18,5.74,335.62,0.2,77.75,5.43,4.67,11.19,3.3,8.72
1998,324,0.35,0.34,0.27,89.35,3.18,92.5,0.08,70.0,4.64,4.09,10.37,0.96,10.64
1998,325,0.35,0.34,0.27,89.37,3.86,198.31,0.05,72.56,3.91,-0.77,9.05,-1.24,10.45
1998,326,0.35,0.34,0.28,89.29,3.19,288.12,0.32,70.5,3.42,-1.18,7.95,-3.06,10.74
1998,327,0.35,0.34,0.28,89.16,1.49,218.5,0.0,49.12,2.62,-1.7,12.57,-6.38,10.9
1998,328,0.35,0.34,0.28,89.14,2.43,264.44,0.21,58.12,3.6,0.14,11.26,-2.7,6.28
1998,329,0.35,0.34,0.3,89.57,3.83,333.5,0.69,74.25,4.39,1.74,9.7,0.37,10.71
1998,330,0.35,0.34,0.35,89.36,5.66,322.06,2.48,81.75,5.07,1.67,8.67,2.3,7.51
1998,331,0.35,0.35,0.34,89.52,5.34,341.88,0.25,80.38,4.52,1.35,8.63,0.87,8.71
1998,332,0.35,0.35,0.34,89.41,5.9,324.0,0.39,83.06,5.31,1.24,11.51,2.9,7.98
1998,333,0.35,0.35,0.34,89.2,4.13,306.62,0.31,71.75,4.88,3.68,14.04,1.44,10.73
1998,334,0.35,0.35,0.34,88.86,3.27,268.81,0.14,74.31,4.27,2.27,8.36,0.02,6.07
1998,335,0.35,0.35,0.34,88.97,2.15,184.81,0.88,74.0,3.91,0.31,9.15,-1.38,10.74
1998,336,0.35,0.35,0.37,88.69,4.54,140.38,0.55,73.12,4.21,0.46,11.16,-0.34,10.42
1998,337,0.35,0.35,0.36,88.29,4.13,252.19,0.68,75.44,3.78,-0.99,7.86,-1.92,9.89
1998,338,0.35,0.35,0.35,88.72,4.48,280.75,0.04,78.75,4.21,0.5,9.07,-0.29,9.7
1998,339,0.35,0.35,0.34,89.34,3.25,306.69,0.05,81.0,4.39,0.18,9.22,0.33,9.02
1998,340,0.35,0.35,0.34,89.77,3.52,323.06,0.26,81.75,4.52,0.72,9.39,0.83,7.78
1998,341,0.35,0.35,0.34,90.01,2.83,282.25,0.04,78.75,4.03,-0.49,8.51,-0.77,8.8
1998,342,0.35,0.35,0.34,90.2,2.88,79.75,0.05,80.94,4.27,-0.69,9.37,0.16,9.14
1998,343,0.35,0.35,0.34,90.46,0.86,209.38,0.01,62.75,3.36,-0.86,11.51,-3.26,10.69
1998,344,0.35,0.35,0.33,90.36,1.7,265.88,0.0,49.19,2.87,-0.28,14.17,-4.99,10.5
1998,345,0.35,0.35,0.33,90.19,2.77,323.38,0.0,64.62,3.97,-0.91,14.17,-1.09,9.85
1998,346,0.35,0.35,0.33,90.25,4.46,330.25,0.0,92.0,6.53,4.15,11.25,6.15,8.18
1998,347,0.35,0.35,0.33,90.63,3.89,95.94,0.0,82.5,5.86,2.69,14.62,4.64,9.32
1998,348,0.35,0.34,0.33,90.7,1.32,67.94,0.0,72.31,4.76,1.48,13.8,1.62,10.7
1998,349,0.35,0.34,0.32,90.39,1.54,24.69,0.0,48.81,3.11,1.36,18.3,-4.56,10.23
1998,350,0.35,0.34,0.31,90.25,1.62,82.69,0.0,32.44,2.26,2.78,17.98,-8.23,10.42
1998,351,0.35,0.34,0.31,90.12,1.22,90.69,0.0,31.12,2.32,4.04,18.27,-7.78,10.33
1998,352,0.35,0.34,0.3,89.92,2.07,173.56,0.0,39.56,2.38,0.06,14.36,-7.46,10.22
1998,353,0.35,0.34,0.3,89.85,1.73,248.0,0.05,69.44,3.72,-1.86,12.22,-1.77,8.24
1998,354,0.35,0.34,0.3,89.18,3.69,274.44,0.0,52.94,2.93,-1.38,14.53,-5.32,10.36
1998,355,0.35,0.35,0.41,88.84,7.87,317.06,6.38,72.81,4.03,-2.4,7.48,-1.24,9.68
1998,356,0.36,0.36,0.38,89.59,3.36,140.5,0.13,78.12,3.23,-3.0,8.05,-3.57,10.38
1998,357,0.36,0.36,0.37,89.63,2.14,178.5,0.06,69.88,3.36,-2.16,9.97,-3.23,10.65
1998,358,0.36,0.35,0.36,89.67,1.9,255.75,0.23,64.0,3.54,-1.52,12.92,-2.56,10.54
1998,359,0.36,0.36,0.4,89.75,5.01,296.62,2.67,85.38,4.64,-1.3,7.56,1.1,6.26
1998,360,0.36,0.36,0.41,90.14,4.66,159.38,2.84,90.75,4.76,-1.52,7.71,1.6,5.95
1998,361,0.36,0.37,0.4,89.96,2.11,197.75,0.15,75.31,3.97,-0.02,11.72,-0.88,10.84
1998,362,0.36,0.36,0.38,89.47,2.84,209.69,0.07,75.56,4.03,-0.67,10.62,-0.78,7.47
1998,363,0.36,0.36,0.37,89.2,2.03,234.31,0.16,76.88,4.33,0.55,8.93,0.23,9.05
1998,364,0.36,0.36,0.37,89.12,2.75,221.0,0.28,68.19,4.03,-0.42,14.26,-0.82,10.2
1998,365,0.36,0.36,0.37,88.87,3.86,196.19,0.23,75.06,4.15,0.14,7.43,-0.56,6.17
1999,1,0.36,0.36,0.41,88.39,3.57,236.31,4.19,86.38,3.97,-2.42,4.28,-1.14,3.9
1999,2,0.36,0.37,0.4,89.31,4.96,315.94,0.05,79.81,3.72,-1.98,7.79,-1.82,9.25
1999,3,0.36,0.37,0.38,89.96,4.87,327.44,0.08,82.06,4.46,0.89,10.79,0.62,9.98
1999,4,0.36,0.37,0.38,90.03,1.96,310.81,0.0,59.19,3.54,-0.76,17.16,-2.7,11.09
1999,5,0.36,0.36,0.36,89.78,1.48,216.69,0.0,43.88,2.87,1.52,17.73,-5.14,10.95
1999,6,0.36,0.36,0.36,89.9,2.02,199.12,0.0,47.69,3.11,0.9,17.09,-4.07,10.89
1999,7,0.36,0.36,0.35,89.95,1.48,207.06,0.0,37.31,2.93,3.19,18.99,-4.76,10.86
1999,8,0.36,0.36,0.35,89.54,2.12,315.5,0.0,38.0,2.56,0.55,17.62,-6.67,10.95
1999,9,0.36,0.36,0.34,88.94,2.04,272.5,0.02,40.94,2.62,0.11,16.08,-6.39,9.06
1999,10,0.36,0.36,0.4,88.33,4.13,264.69,3.87,67.44,3.78,-0.02,6.74,-1.99,4.65
1999,11,0.36,0.37,0.39,88.93,3.26,223.75,0.23,69.38,3.3,-1.64,8.98,-3.53,11.33
1999,12,0.36,0.36,0.37,89.41,4.52,170.69,0.06,63.44,3.42,-1.68,11.19,-3.13,11.72
1999,13,0.36,0.36,0.37,89.53,2.34,232.88,0.0,70.19,4.46,-0.11,16.28,0.65,12.23
1999,14,0.36,0.36,0.4,89.24,2.52,186.19,6.22,85.12,5.37,2.42,8.12,2.97,1.84
1999,15,0.38,0.4,0.59,88.96,3.05,136.94,19.42,95.5,5.8,2.9,6.35,4.26,2.98
1999,16,0.38,0.41,0.51,89.42,3.01,175.06,2.04,91.06,5.68,2.89,9.15,3.97,8.36
1999,17,0.38,0.41,0.47,89.29,2.16,240.31,0.57,80.69,5.19,1.87,12.93,2.67,13.06
1999,18,0.38,0.42,0.57,88.93,5.4,308.75,20.12,94.44,4.52,0.52,2.67,0.66,4.96
1999,19,0.39,0.44,0.59,89.2,6.8,339.44,5.54,95.44,5.37,1.52,6.18,3.1,7.72
1999,20,0.4,0.45,0.53,89.64,4.44,198.44,0.91,85.88,4.7,-0.49,8.36,1.36,13.75
1999,21,0.4,0.44,0.49,89.64,2.17,206.44,0.17,77.38,3.97,-1.42,10.72,-1.02,11.51
1999,22,0.4,0.43,0.48,89.52,4.34,171.88,0.77,88.0,5.0,1.38,7.5,2.16,7.23
1999,23,0.4,0.43,0.49,89.4,3.4,113.75,1.83,87.44,4.94,2.18,7.66,2.08,8.09
1999,24,0.4,0.42,0.5,89.59,3.75,86.06,1.74,88.75,4.88,0.5,7.33,1.85,7.78
1999,25,0.4,0.42,0.48,90.11,3.88,142.81,0.63,85.31,4.94,0.89,9.51,2.12,10.53
1999,26,0.4,0.41,0.46,90.1,2.41,276.56,0.01,74.56,4.03,-0.27,10.65,-0.66,13.88
1999,27,0.4,0.41,0.45,89.68,5.46,316.94,0.0,76.44,4.58,-1.01,11.94,0.85,11.72
1999,28,0.4,0.41,0.45,89.67,5.12,324.88,0.04,85.38,5.31,3.15,11.75,3.09,10.95
1999,29,0.4,0.41,0.44,89.42,6.38,326.31,0.04,85.38,5.25,2.56,10.38,2.97,11.0
1999,30,0.4,0.41,0.44,89.36,5.02,281.56,0.12,81.94,5.13,-0.56,10.65,2.47,7.48
1999,31,0.4,0.4,0.44,89.17,4.95,282.19,0.48,79.5,3.11,-4.09,3.94,-4.13,10.37
1999,32,0.4,0.4,0.44,89.38,4.02,311.25,0.8,84.0,2.93,-4.38,1.05,-4.92,9.72
1999,33,0.4,0.4,0.44,89.56,3.35,153.81,1.66,85.62,3.11,-4.41,2.08,-4.02,7.47
1999,34,0.4,0.4,0.45,90.04,3.76,251.88,3.17,86.25,3.36,-4.87,3.4,-3.18,7.1
1999,35,0.4,0.4,0.46,90.1,3.51,110.56,0.7,87.38,3.91,-2.52,5.62,-1.08,11.6
1999,36,0.4,0.4,0.45,89.7,3.8,315.44,0.1,86.75,4.33,-0.7,7.43,0.3,9.11
1999,37,0.4,0.4,0.45,89.31,5.92,326.12,0.12,89.62,4.64,-1.4,7.82,1.03,12.51
1999,38,0.4,0.4,0.43,89.18,3.57,302.81,0.04,78.81,4.46,-1.18,13.16,0.54,14.92
1999,39,0.4,0.4,0.42,89.19,3.8,315.81,0.08,80.94,4.94,1.58,11.49,1.98,15.18
1999,40,0.4,0.39,0.42,89.02,3.48,268.69,0.01,72.44,4.39,0.12,12.45,0.22,16.27
1999,41,0.4,0.39,0.42,88.67,6.45,300.38,0.56,78.88,4.21,-3.89,9.06,-0.6,11.49
1999,42,0.4,0.39,0.41,89.1,7.26,318.62,0.02,61.81,2.5,-4.59,6.16,-6.99,14.52
1999,43,0.4,0.39,0.41,89.19,4.76,318.44,0.36,82.75,3.6,-3.9,5.7,-2.38,10.33
1999,44,0.4,0.39,0.41,89.19,1.87,265.75,0.92,74.5,3.85,-1.81,9.74,-1.59,12.72
1999,45,0.4,0.4,0.47,89.14,2.58,158.62,7.43,90.94,4.27,-0.19,2.59,-0.04,7.15
1999,46,0.41,0.4,0.48,89.36,2.71,41.25,3.82,81.81,3.66,-2.05,6.02,-1.99,9.37
1999,47,0.41,0.41,0.48,89.25,4.17,19.81,0.74,84.5,3.54,-2.83,5.5,-2.44,13.25
1999,48,0.41,0.41,0.47,89.41,2.93,113.94,0.45,76.12,3.3,-3.29,7.32,-3.59,18.3
1999,49,0.41,0.41,0.46,89.67,4.08,208.19,0.71,85.0,4.39,-1.35,8.4,0.51,10.25
1999,50,0.41,0.41,0.45,90.14,2.5,348.62,0.11,74.44,3.97,-1.63,11.57,-0.9,18.14
1999,51,0.41,0.4,0.43,90.18,1.33,216.56,0.0,67.06,4.21,-0.77,15.07,0.01,18.17
1999,52,0.41,0.4,0.42,89.89,2.74,333.0,0.0,62.5,3.91,0.04,14.84,-1.25,17.86
1999,53,0.41,0.4,0.41,89.67,3.82,319.19,0.0,70.31,4.82,1.26,16.22,1.69,18.54
1999,54,0.41,0.4,0.41,89.6,4.62,321.56,0.0,69.88,4.88,2.95,15.81,1.85,16.61
1999,55,0.41,0.39,0.41,89.33,2.3,254.75,0.0,63.25,4.27,0.45,17.19,-0.12,18.44
1999,56,0.41,0.39,0.41,89.08,3.15,190.12,0.07,59.88,4.39,0.9,18.09,0.41,18.71
1999,57,0.41,0.39,0.4,89.22,4.48,157.38,0.0,56.44,4.27,2.98,17.33,0.04,18.53
1999,58,0.41,0.39,0.4,88.73,4.8,121.88,0.03,51.94,3.91,3.63,15.6,-1.33,18.12
1999,59,0.4,0.38,0.4,88.67,1.12,140.25,0.33,61.0,4.58,3.0,16.93,0.65,16.96
1999,60,0.41,0.4,0.51,89.22,4.05,275.69,11.96,84.44,6.04,4.84,11.33,4.76,11.42
1999,61,0.41,0.41,0.48,89.53,4.27,131.06,0.86,81.12,5.49,3.92,11.44,3.54,14.89
1999,62,0.41,0.41,0.45,89.12,2.32,239.88,0.26,75.38,4.7,1.99,11.19,1.26,12.93
1999,63,0.41,0.41,0.44,88.67,5.55,283.69,0.13,78.25,5.0,0.64,13.16,2.11,13.7
1999,64,0.41,0.4,0.43,88.75,5.42,301.31,0.08,70.81,4.27,0.5,12.26,-0.03,14.02
1999,65,0.41,0.4,0.42,88.88,3.89,305.44,0.01,71.94,4.21,-0.04,12.1,-0.33,15.48
1999,66,0.41,0.4,0.41,89.06,2.76,253.69,0.0,60.5,3.54,0.11,14.51,-2.68,18.84
1999,67,0.41,0.4,0.41,89.15,3.23,175.38,0.0,50.56,3.78,1.63,16.74,-1.58,19.25
1999,68,0.41,0.39,0.41,89.14,4.13,196.69,0.0,50.56,3.97,4.02,18.19,-0.91,19.33
1999,69,0.41,0.39,0.4,89.13,3.09,172.0,0.0,49.25,4.15,3.24,19.73,-0.45,18.76
1999,70,0.41,0.39,0.39,88.94,2.33,167.06,0.0,49.94,4.27,4.86,19.72,-0.13,19.72
1999,71,0.41,0.39,0.39,88.77,3.73,150.06,0.2,59.81,5.49,5.47,19.19,3.31,19.53
1999,72,0.41,0.38,0.39,88.85,4.26,151.81,0.0,64.56,5.68,4.57,19.01,3.84,19.98
1999,73,0.41,0.39,0.42,88.99,2.7,185.12,2.73,58.81,5.55,5.51,20.82,3.51,20.59
1999,74,0.41,0.4,0.48,89.04,1.94,156.62,6.01,63.25,5.74,5.59,18.99,3.91,17.27
1999,75,0.41,0.41,0.48,88.81,1.98,49.38,6.06,67.94,5.74,5.11,17.46,3.9,14.77
1999,76,0.41,0.41,0.46,88.71,5.59,246.38,0.01,81.5,6.35,6.0,13.01,5.48,13.78
1999,77,0.41,0.41,0.44,89.24,4.96,335.5,0.0,72.94,5.07,3.65,13.37,2.3,19.85
1999,78,0.41,0.4,0.42,89.36,3.44,275.31,0.0,62.81,4.58,2.93,16.13,0.85,21.69
1999,79,0.41,0.4,0.41,89.39,2.84,234.5,0.0,57.06,4.33,2.03,17.42,0.22,21.7
1999,80,0.41,0.4,0.41,89.42,1.76,238.0,0.0,51.19,4.33,3.87,19.05,0.18,21.9
1999,81,0.41,0.39,0.4,89.08,2.8,236.31,0.01,52.19,4.7,5.18,20.61,1.05,22.01
1999,82,0.41,0.39,0.4,89.15,2.44,187.12,0.07,54.88,4.64,5.58,20.55,0.55,16.88
1999,83,0.41,0.39,0.41,88.95,5.93,180.12,1.1,75.0,7.51,8.28,18.34,7.89,16.89
1999,84,0.41,0.39,0.41,88.75,1.7,134.69,0.36,64.69,6.16,6.71,22.0,4.91,23.18
1999,85,0.41,0.39,0.41,88.72,4.3,307.44,0.46,67.12,5.55,2.58,16.9,3.31,19.35
