YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2002,33,0.53,0.53,0.55,97.93,2.45,161.31,0.0,58.75,4.82,4.95,20.61,2.73,13.88
2002,34,0.52,0.53,0.55,97.63,2.23,224.75,0.0,60.31,5.13,7.27,18.16,3.36,12.52
2002,35,0.52,0.52,0.55,97.87,1.73,281.38,0.0,85.25,6.9,8.05,15.37,7.94,10.01
2002,36,0.52,0.52,0.55,97.65,1.91,230.31,0.13,77.62,6.23,7.51,16.69,6.34,13.36
2002,37,0.52,0.53,0.59,97.02,5.09,275.56,5.84,72.81,5.86,7.65,12.19,5.41,11.6
2002,38,0.53,0.54,0.61,97.21,3.2,325.0,7.52,76.38,5.31,5.4,10.7,4.15,10.68
2002,39,0.54,0.55,0.59,97.92,2.13,341.69,1.22,85.31,5.68,4.89,10.7,5.26,9.96
2002,40,0.53,0.54,0.57,97.79,0.99,234.69,0.04,64.62,4.64,4.14,15.83,2.24,15.2
2002,41,0.53,0.54,0.56,97.61,1.7,253.5,0.0,52.44,4.33,6.69,18.77,1.04,15.21
2002,42,0.53,0.53,0.55,97.55,1.55,201.0,0.0,49.56,4.39,7.87,19.57,1.21,15.13
2002,43,0.53,0.53,0.55,97.57,1.6,184.56,0.0,58.5,4.94,6.94,19.72,2.97,15.43
2002,44,0.52,0.53,0.55,97.27,1.66,214.56,0.0,58.69,5.19,6.26,21.08,3.48,14.99
2002,45,0.52,0.52,0.54,96.73,2.52,230.5,0.0,66.44,5.92,7.4,19.33,5.4,11.29
2002,46,0.52,0.52,0.54,96.94,1.83,202.38,0.04,74.5,5.74,6.94,13.97,5.36,10.84
2002,47,0.52,0.52,0.54,96.9,1.61,55.5,0.04,74.81,5.68,5.96,15.39,4.93,13.71
2002,48,0.52,0.52,0.54,96.68,1.8,118.44,0.24,81.19,6.77,6.05,17.77,7.47,11.77
2002,49,0.52,0.52,0.55,97.11,3.29,34.69,2.46,91.94,7.51,8.8,12.32,9.25,3.11
2002,50,0.52,0.52,0.55,97.77,3.94,50.62,0.83,81.62,5.8,6.69,11.75,5.51,6.5
2002,51,0.52,0.52,0.54,97.81,1.69,190.31,0.01,73.56,4.94,4.95,13.07,3.3,16.04
2002,52,0.52,0.52,0.54,96.85,4.62,283.94,1.58,74.69,5.55,5.89,13.16,4.69,11.97
2002,53,0.52,0.52,0.54,97.08,3.47,187.75,1.05,73.88,5.19,5.4,11.36,3.68,13.19
2002,54,0.52,0.52,0.53,97.48,1.38,264.69,0.0,67.62,4.88,4.37,16.11,3.0,16.83
2002,55,0.52,0.52,0.52,97.33,2.23,269.38,0.0,71.19,5.86,5.94,18.05,5.27,17.53
2002,56,0.52,0.52,0.52,97.27,1.41,214.0,0.0,70.88,5.98,7.42,18.61,5.65,17.67
2002,57,0.51,0.52,0.52,97.3,1.88,222.12,0.0,55.81,5.19,6.42,20.9,3.69,17.61
2002,58,0.51,0.51,0.51,97.09,1.98,224.62,0.0,46.81,4.64,7.36,22.87,1.88,18.81
2002,59,0.51,0.51,0.51,96.76,1.67,219.69,0.0,55.5,5.37,9.07,21.01,3.62,13.87
2002,60,0.5,0.5,0.5,96.26,2.16,196.12,0.0,57.44,5.55,8.7,21.64,4.32,16.98
2002,61,0.5,0.5,0.5,96.31,2.62,218.44,0.14,70.44,6.04,7.07,17.45,5.42,9.17
2002,62,0.5,0.5,0.5,96.27,2.11,60.06,0.16,78.81,7.14,8.51,20.24,8.23,14.44
2002,63,0.5,0.5,0.49,96.01,3.42,218.0,0.92,74.62,6.65,6.97,19.53,7.05,15.95
2002,64,0.5,0.5,0.52,95.89,2.75,265.69,2.73,84.81,6.29,6.73,11.76,6.44,9.65
2002,65,0.5,0.5,0.52,96.51,2.88,267.06,1.51,83.25,6.29,7.14,11.95,6.51,8.59
2002,66,0.51,0.52,0.58,96.91,1.91,196.25,7.64,89.81,6.59,8.23,10.21,7.3,4.86
2002,67,0.51,0.52,0.55,96.96,1.32,90.69,1.75,81.75,6.29,7.29,12.79,6.54,14.89
2002,68,0.52,0.52,0.58,96.96,2.72,296.69,8.78,89.69,6.9,7.22,12.26,7.85,9.53
2002,69,0.52,0.53,0.56,97.18,2.0,266.06,0.69,80.69,7.08,8.65,17.04,8.3,17.83
2002,70,0.52,0.52,0.54,97.08,1.73,172.12,0.0,64.56,6.23,6.85,21.55,6.26,18.98
2002,71,0.52,0.52,0.52,96.84,2.41,189.0,0.01,51.94,5.62,9.01,22.2,4.77,14.93
2002,72,0.51,0.52,0.51,96.37,4.07,214.0,0.01,52.56,5.74,10.05,23.49,4.84,18.11
2002,73,0.51,0.51,0.51,96.51,1.75,249.56,0.03,61.0,5.43,8.53,18.62,4.33,19.11
2002,74,0.51,0.51,0.51,96.83,2.51,219.19,0.13,73.62,6.35,7.18,17.54,6.58,18.39
2002,75,0.5,0.5,0.5,96.31,3.11,223.69,1.16,64.38,6.1,7.78,23.01,5.79,14.48
2002,76,0.5,0.5,0.51,96.77,3.85,278.62,0.0,76.69,6.53,7.26,15.32,6.94,13.75
2002,77,0.5,0.5,0.5,97.28,2.81,260.31,0.0,78.94,7.02,6.47,18.48,8.12,19.42
2002,78,0.5,0.5,0.49,97.58,2.28,258.62,0.0,78.56,8.0,8.98,20.76,10.16,20.11
2002,79,0.49,0.5,0.48,97.83,1.62,265.44,0.0,69.62,7.32,9.3,22.47,8.85,21.13
2002,80,0.49,0.49,0.48,97.84,1.18,285.19,0.0,56.19,6.59,11.67,23.32,7.3,21.61
2002,81,0.49,0.49,0.48,97.64,1.44,290.62,0.0,52.62,6.41,12.37,24.0,6.74,21.72
2002,82,0.48,0.48,0.47,97.28,1.8,115.5,0.0,70.25,7.39,9.52,21.9,8.81,21.07
2002,83,0.48,0.48,0.47,97.17,2.17,67.62,0.0,61.62,5.37,7.44,18.63,4.26,22.1
2002,84,0.48,0.48,0.47,97.07,2.04,72.19,0.0,63.56,5.07,6.14,19.34,3.19,22.52
2002,85,0.48,0.48,0.46,97.1,2.47,70.62,0.0,65.69,5.07,5.45,18.23,3.17,22.49
2002,86,0.48,0.48,0.46,96.81,3.06,84.56,0.0,62.12,4.82,3.75,19.62,2.4,22.64
2002,87,0.48,0.48,0.46,96.01,4.25,127.12,0.59,53.0,5.49,7.9,21.95,4.31,7.85
2002,88,0.48,0.48,0.47,96.22,3.04,234.75,2.62,72.75,7.57,10.32,18.52,9.03,7.15
2002,89,0.48,0.48,0.49,97.24,3.42,298.31,1.84,81.12,7.2,8.73,15.71,8.51,18.79
2002,90,0.48,0.48,0.46,96.94,1.55,118.19,0.09,67.12,5.74,7.33,20.27,4.97,21.59
2002,91,0.48,0.48,0.46,96.35,2.13,93.12,0.23,71.44,7.51,8.27,21.63,9.0,16.43
2002,92,0.48,0.48,0.48,95.66,5.0,207.19,2.51,66.06,7.45,10.27,21.55,8.79,15.1
2002,93,0.47,0.48,0.47,95.84,6.64,261.94,1.92,65.88,6.47,10.19,17.52,6.72,10.69
2002,94,0.47,0.48,0.47,96.04,6.74,280.81,2.06,66.56,5.43,8.09,12.47,4.34,11.4
2002,95,0.47,0.48,0.46,96.16,2.71,260.62,0.05,65.94,5.74,6.58,18.68,4.83,22.98
2002,96,0.47,0.47,0.45,95.74,2.44,189.5,0.45,57.0,6.65,9.01,23.32,7.1,14.29
2002,97,0.47,0.47,0.45,95.66,1.8,188.94,0.02,53.31,6.23,10.37,25.01,5.72,13.83
2002,98,0.46,0.47,0.45,96.11,2.09,245.81,0.09,72.94,7.57,10.37,21.37,9.04,19.4
2002,99,0.46,0.46,0.44,96.26,1.33,126.06,0.05,65.69,6.84,9.08,23.78,7.57,23.89
2002,100,0.46,0.46,0.45,95.52,1.75,214.69,1.21,68.06,7.32,9.55,23.98,8.53,21.45
2002,101,0.46,0.46,0.46,94.53,2.02,227.0,1.91,74.0,7.63,10.37,17.64,8.96,10.45
2002,102,0.46,0.46,0.45,95.01,5.03,243.88,0.38,56.38,5.25,9.21,16.23,3.49,19.87
2002,103,0.46,0.46,0.47,95.66,3.46,252.5,2.88,77.25,7.14,9.81,15.12,8.24,14.2
2002,104,0.46,0.47,0.51,96.24,1.91,274.44,8.71,80.88,7.51,8.71,17.05,9.07,14.14
2002,105,0.48,0.48,0.53,96.67,2.23,287.31,4.14,78.38,7.39,10.37,17.8,8.79,17.9
2002,106,0.48,0.48,0.52,96.91,2.3,229.0,4.85,81.06,6.96,8.21,15.87,8.0,18.62
2002,107,0.48,0.48,0.47,96.91,1.62,171.94,0.0,62.44,5.25,7.28,19.5,3.65,25.67
2002,108,0.48,0.48,0.46,96.97,1.75,70.5,0.02,61.12,5.74,7.76,20.71,4.99,26.04
2002,109,0.47,0.48,0.46,97.27,0.75,96.56,0.57,71.56,6.96,10.05,18.9,8.05,19.37
2002,110,0.47,0.48,0.45,97.61,1.27,96.19,0.0,66.19,6.84,10.41,21.73,7.81,25.42
2002,111,0.47,0.47,0.45,97.67,2.41,132.38,0.0,61.81,5.98,9.18,19.3,5.87,24.92
2002,112,0.47,0.47,0.45,97.92,2.75,65.0,0.02,77.06,7.14,8.95,17.37,8.56,22.83
2002,113,0.47,0.47,0.45,97.86,1.77,152.5,0.01,67.56,7.02,10.5,20.16,8.03,25.88
2002,114,0.46,0.46,0.44,97.58,1.87,216.44,0.0,55.5,5.98,9.73,20.82,5.88,25.93
2002,115,0.46,0.46,0.43,97.39,1.79,279.12,0.0,49.75,5.68,9.46,23.73,4.92,25.92
2002,116,0.46,0.46,0.43,97.14,1.53,134.62,0.0,44.94,5.86,11.65,25.05,5.45,25.42
2002,117,0.45,0.45,0.41,96.83,2.04,211.5,0.0,48.81,7.2,14.24,27.87,8.3,25.34
2002,118,0.45,0.45,0.41,96.59,1.91,234.5,0.0,52.38,7.69,13.76,28.35,9.26,25.51
2002,119,0.45,0.45,0.41,96.8,1.71,227.12,0.0,59.44,8.3,14.35,25.64,10.42,24.17
2002,120,0.45,0.45,0.41,96.78,1.3,155.5,0.0,64.06,8.79,13.65,27.87,11.23,22.82
2002,121,0.45,0.45,0.42,96.33,1.51,248.75,1.0,59.81,8.79,14.22,27.43,11.3,14.25
2002,122,0.45,0.45,0.41,96.13,3.36,269.25,0.06,62.06,7.93,12.9,24.32,9.8,23.67
2002,123,0.45,0.45,0.42,96.39,3.69,266.31,0.89,65.75,6.53,9.79,17.68,6.95,19.76
2002,124,0.44,0.44,0.41,97.11,2.88,255.31,0.06,60.75,5.86,9.23,18.85,5.54,26.4
2002,125,0.44,0.44,0.41,96.7,2.25,146.38,0.03,54.75,5.55,7.42,22.51,4.23,28.35
2002,126,0.44,0.44,0.41,95.78,2.84,127.62,0.92,57.75,7.51,11.98,23.93,8.83,14.87
2002,127,0.45,0.45,0.53,95.18,3.66,210.25,14.44,71.69,8.54,12.48,22.05,10.83,7.6
2002,128,0.45,0.46,0.45,96.03,4.17,260.19,0.09,60.5,6.71,10.95,22.18,7.26,26.79
2002,129,0.45,0.45,0.42,96.49,1.96,236.56,0.03,58.94,6.96,11.65,23.91,7.89,26.19
2002,130,0.45,0.45,0.48,96.58,3.19,257.56,6.94,73.06,8.0,11.19,19.1,10.0,16.57
2002,131,0.45,0.46,0.47,96.85,3.88,267.0,1.38,75.0,7.57,10.14,18.12,9.19,15.6
2002,132,0.45,0.46,0.44,97.19,2.15,233.88,0.0,61.5,6.59,8.76,22.11,7.14,28.37
2002,133,0.45,0.45,0.41,97.15,1.85,192.81,0.0,44.12,6.23,11.15,28.81,6.31,28.22
2002,134,0.45,0.45,0.41,97.49,1.52,201.06,0.0,40.38,6.47,16.97,28.92,6.96,28.77
2002,135,0.45,0.45,0.41,97.46,1.77,90.12,0.0,38.31,6.59,16.83,30.9,7.08,27.69
2002,136,0.45,0.44,0.4,97.12,1.48,210.12,0.0,39.38,7.75,18.98,32.49,9.59,25.21
2002,137,0.44,0.44,0.39,96.69,2.72,240.62,0.03,44.94,8.24,18.44,34.81,10.15,24.74
2002,138,0.44,0.44,0.4,97.18,2.95,284.19,0.0,59.69,8.12,13.63,22.85,10.3,28.04
2002,139,0.44,0.43,0.4,97.3,1.95,98.56,0.0,63.69,7.57,12.11,23.99,9.27,29.56
2002,140,0.43,0.43,0.39,96.52,1.49,115.19,0.0,45.94,6.77,9.98,32.41,7.21,28.72
2002,141,0.43,0.43,0.38,96.18,2.52,232.69,0.0,50.31,8.42,18.01,27.87,10.69,24.76
2002,142,0.43,0.42,0.38,95.98,1.87,254.56,0.0,50.5,8.48,17.3,30.08,10.82,25.03
2002,143,0.42,0.42,0.39,96.68,3.89,282.56,0.0,61.25,8.0,12.12,21.68,9.95,23.26
2002,144,0.42,0.42,0.39,97.09,2.49,264.25,0.0,53.69,6.41,10.76,23.83,6.6,29.07
2002,145,0.42,0.42,0.38,96.9,1.74,280.94,0.0,44.94,6.65,13.4,27.8,7.29,29.56
2002,146,0.42,0.41,0.38,96.64,1.68,258.31,0.0,44.25,6.96,14.84,29.57,7.7,28.26
2002,147,0.41,0.41,0.38,96.59,3.27,253.75,0.02,61.06,8.42,14.1,24.74,10.6,26.56
2002,148,0.41,0.41,0.38,96.74,1.56,90.19,0.03,52.69,7.02,12.64,26.73,7.69,28.26
2002,149,0.41,0.41,0.37,96.77,1.8,99.94,0.0,50.12,8.3,14.94,29.91,10.46,27.33
2002,150,0.41,0.41,0.36,96.97,1.45,173.81,0.27,61.25,10.74,17.56,29.72,14.55,24.01
2002,151,0.41,0.41,0.36,97.07,2.18,111.69,0.03,56.44,10.56,19.44,32.49,14.2,20.74
2002,152,0.41,0.41,0.35,96.88,1.68,140.25,0.43,44.31,9.46,21.1,34.01,12.57,19.42
2002,153,0.41,0.41,0.34,96.74,2.0,213.5,0.0,46.44,9.83,20.72,31.94,13.09,25.36
2002,154,0.41,0.4,0.34,96.57,1.52,199.75,0.08,51.31,10.25,19.26,33.51,13.6,23.87
2002,155,0.41,0.4,0.34,96.16,2.93,243.31,1.79,44.5,8.24,18.28,34.55,10.06,19.88
2002,156,0.41,0.4,0.35,96.13,3.38,269.06,0.0,50.0,7.63,16.3,26.26,9.03,29.87
2002,157,0.4,0.4,0.34,96.27,3.18,260.19,0.03,57.56,7.93,14.73,23.84,9.87,27.01
2002,158,0.4,0.4,0.34,96.64,3.25,267.81,0.03,62.38,8.42,14.11,23.13,10.83,23.43
2002,159,0.4,0.4,0.34,96.6,3.65,250.25,0.25,68.62,8.54,13.3,22.51,10.86,14.39
2002,160,0.4,0.4,0.34,96.93,2.38,288.69,0.04,58.56,7.14,11.64,22.98,8.37,29.6
2002,161,0.4,0.4,0.33,97.1,1.82,190.75,0.0,44.38,6.41,12.76,28.27,6.64,30.52
2002,162,0.4,0.39,0.31,97.1,2.2,68.94,0.0,44.69,7.57,15.77,30.92,9.2,29.62
2002,163,0.4,0.39,0.3,97.09,2.29,62.06,0.0,48.81,8.18,16.66,30.3,10.29,29.14
2002,164,0.39,0.39,0.3,97.01,2.37,77.19,0.0,52.38,8.61,15.31,30.27,10.93,27.91
2002,165,0.39,0.39,0.29,96.88,1.91,182.31,0.0,42.25,8.18,17.93,35.22,10.3,27.39
2002,166,0.39,0.39,0.28,96.96,1.53,178.19,0.0,35.56,7.57,20.76,33.71,9.12,25.9
2002,167,0.39,0.38,0.27,96.95,1.88,86.62,0.0,28.81,6.65,20.98,35.58,7.28,28.18
2002,168,0.39,0.38,0.25,96.94,1.79,85.38,0.0,27.12,6.47,22.11,36.68,6.73,28.21
2002,169,0.38,0.38,0.24,96.95,1.53,168.44,0.0,32.0,6.96,21.32,34.3,7.56,28.48
2002,170,0.38,0.38,0.23,96.86,1.68,87.81,0.0,38.25,7.93,20.11,34.55,9.31,27.47
2002,171,0.38,0.38,0.23,96.97,1.73,158.75,0.0,37.12,8.06,19.9,33.8,9.79,26.51
2002,172,0.38,0.38,0.22,97.16,1.48,156.56,0.0,35.81,8.18,21.71,38.18,9.6,25.33
2002,173,0.38,0.38,0.22,97.16,1.35,96.31,0.02,48.0,10.13,21.26,36.7,13.08,23.65
2002,174,0.38,0.38,0.21,96.97,1.39,147.94,0.01,49.69,10.44,20.24,35.05,13.5,25.78
2002,175,0.38,0.38,0.21,96.89,1.62,126.56,0.02,57.5,11.66,20.69,32.35,15.63,27.88
2002,176,0.38,0.38,0.21,97.15,2.08,83.31,0.0,51.94,10.56,19.44,33.71,13.95,27.41
2002,177,0.38,0.38,0.2,97.06,2.2,93.81,0.0,34.56,7.81,19.54,37.12,9.29,26.15
2002,178,0.38,0.38,0.2,96.79,1.74,205.56,0.01,23.0,6.9,24.08,39.8,7.87,20.89
2002,179,0.38,0.38,0.19,96.85,2.03,218.62,0.0,40.44,10.25,22.96,34.64,13.26,22.57
2002,180,0.38,0.38,0.19,97.0,1.63,114.25,0.12,64.12,12.7,21.08,35.09,17.08,21.61
2002,181,0.38,0.38,0.19,96.74,2.53,55.75,0.4,64.38,12.08,19.76,30.56,16.38,12.66
2002,182,0.38,0.38,0.2,96.44,2.93,278.69,0.3,73.5,12.45,18.69,28.9,16.73,11.63
2002,183,0.38,0.38,0.2,96.67,2.18,254.25,0.0,65.12,10.99,17.6,27.77,14.76,28.39
2002,184,0.38,0.38,0.2,96.73,1.62,229.31,0.0,45.25,8.73,17.81,32.55,11.23,29.1
2002,185,0.38,0.38,0.19,96.9,1.88,89.5,0.0,39.56,8.67,21.4,34.13,10.97,29.37
2002,186,0.38,0.38,0.18,96.71,1.9,65.69,0.04,49.94,10.8,19.92,36.17,14.25,27.71
2002,187,0.38,0.38,0.17,96.73,2.22,173.81,0.16,58.44,12.08,20.49,32.08,16.14,23.08
2002,188,0.38,0.38,0.18,96.69,2.89,68.81,0.56,56.31,11.78,19.52,34.82,15.6,16.24
2002,189,0.38,0.38,0.19,96.5,1.85,222.19,0.35,53.06,12.08,21.66,35.69,15.85,24.03
2002,190,0.38,0.38,0.19,96.65,2.41,248.94,0.45,67.44,13.24,20.49,31.09,17.71,22.17
2002,191,0.38,0.38,0.19,96.65,1.77,223.19,0.07,51.12,10.93,21.15,33.82,14.62,27.05
2002,192,0.38,0.38,0.19,96.79,2.11,74.19,0.13,51.31,11.35,21.05,34.98,15.15,23.32
2002,193,0.38,0.38,0.2,96.92,1.81,327.38,1.31,70.44,13.79,20.31,31.29,18.48,25.47
2002,194,0.38,0.38,0.23,96.91,2.16,148.94,0.25,66.94,11.96,18.27,29.35,16.19,26.55
2002,195,0.38,0.38,0.29,96.9,3.16,28.94,3.09,69.38,10.68,16.47,24.58,14.4,16.32
2002,196,0.38,0.38,0.3,96.86,2.08,213.94,0.02,57.62,8.73,15.83,26.4,11.33,28.44
2002,197,0.38,0.38,0.28,96.67,2.11,148.44,0.0,54.12,8.91,15.5,30.54,11.31,28.95
2002,198,0.38,0.38,0.26,96.7,3.1,51.75,0.01,64.56,11.54,17.8,30.89,15.55,27.19
2002,199,0.38,0.38,0.25,96.64,2.73,55.5,0.11,57.44,10.68,18.62,32.51,14.15,28.01
2002,200,0.38,0.38,0.23,96.55,2.28,86.88,0.08,44.56,10.13,20.54,36.19,13.38,26.01
2002,201,0.38,0.38,0.21,96.7,1.7,117.06,0.0,37.88,10.13,24.29,38.75,13.3,22.32
2002,202,0.38,0.38,0.2,96.75,2.53,234.88,0.0,37.06,9.83,24.93,40.47,12.7,22.39
2002,203,0.38,0.38,0.19,96.89,1.47,231.31,0.0,48.56,11.78,22.87,39.44,15.3,18.46
2002,204,0.38,0.38,0.18,96.94,2.4,276.38,0.0,53.0,11.35,22.16,34.84,14.96,23.45
2002,205,0.38,0.38,0.17,97.13,2.06,234.0,0.0,57.44,11.05,20.0,31.12,14.83,27.89
2002,206,0.38,0.38,0.17,97.06,1.59,139.88,0.0,52.94,9.83,18.44,31.66,12.83,28.3
2002,207,0.38,0.38,0.16,96.9,2.07,74.06,0.0,51.44,9.95,19.38,31.68,13.08,28.64
2002,208,0.38,0.38,0.16,96.78,2.35,54.0,0.0,57.69,10.38,18.01,30.99,13.73,28.75
2002,209,0.38,0.38,0.16,96.9,2.29,74.19,0.0,48.0,9.09,18.56,32.37,11.48,28.43
2002,210,0.38,0.38,0.16,96.79,2.29,97.94,0.0,33.31,7.51,19.22,36.64,8.83,26.18
2002,211,0.38,0.38,0.15,96.46,1.81,96.88,0.0,42.88,9.46,21.77,33.55,12.26,25.66
2002,212,0.38,0.38,0.15,96.36,1.92,41.5,0.18,57.88,11.54,19.24,31.62,15.39,25.99
2002,213,0.38,0.38,0.15,96.35,2.13,172.69,0.03,51.06,11.05,20.58,34.82,14.48,26.47
2002,214,0.38,0.38,0.16,96.37,2.05,203.94,0.89,45.5,11.11,21.92,42.24,14.18,19.31
2002,215,0.38,0.38,0.18,96.6,2.62,222.12,0.66,48.75,12.21,24.06,34.99,16.02,15.45
2002,216,0.38,0.38,0.2,96.7,1.54,194.06,0.56,51.0,12.21,21.98,36.48,16.26,19.57
2002,217,0.38,0.38,0.2,96.79,1.78,200.5,0.15,45.12,11.05,23.98,32.79,14.76,18.92
2002,218,0.38,0.38,0.2,96.93,2.25,238.69,0.01,52.38,12.02,23.15,34.4,16.05,20.85
2002,219,0.38,0.38,0.24,96.89,1.59,135.19,2.15,59.88,12.45,21.79,32.28,16.52,12.12
2002,220,0.38,0.38,0.31,96.59,1.5,147.5,2.31,63.12,12.63,20.54,30.11,16.89,21.72
2002,221,0.38,0.38,0.33,96.5,1.7,215.06,0.34,64.31,12.15,19.53,32.28,16.16,26.02
2002,222,0.38,0.38,0.33,96.18,3.65,211.69,2.41,61.81,11.41,19.75,31.4,15.0,20.37
2002,223,0.38,0.38,0.39,96.63,2.73,247.06,1.69,64.88,10.31,15.97,25.2,13.74,22.21
2002,224,0.38,0.38,0.34,97.02,1.56,220.81,0.0,48.94,7.93,15.42,29.83,9.86,27.78
2002,225,0.38,0.38,0.3,96.88,2.1,73.56,0.0,44.0,8.85,19.08,33.69,11.12,27.32
2002,226,0.38,0.38,0.28,96.76,2.45,59.38,0.0,54.88,11.23,20.18,33.89,14.91,25.31
2002,227,0.38,0.38,0.27,96.81,1.95,141.06,0.07,72.69,13.85,19.35,32.32,18.54,20.75
2002,228,0.38,0.38,0.27,96.82,2.12,91.31,0.3,71.25,13.31,19.77,30.94,17.82,20.81
2002,229,0.38,0.38,0.27,96.58,2.03,44.5,0.87,67.69,13.0,19.51,31.18,17.44,24.11
2002,230,0.38,0.38,0.27,96.42,2.26,103.12,0.04,47.0,10.19,19.33,35.63,13.33,24.01
2002,231,0.38,0.38,0.25,96.53,2.14,224.38,0.52,44.25,10.8,23.15,35.55,14.32,22.66
2002,232,0.38,0.38,0.27,96.79,1.77,305.12,1.72,63.56,12.94,20.79,31.99,17.34,24.04
2002,233,0.38,0.38,0.3,96.74,1.74,232.31,0.42,65.12,12.33,18.87,31.08,16.4,24.95
2002,234,0.38,0.38,0.34,96.61,1.62,222.5,2.45,66.06,12.45,19.45,29.95,16.72,24.57
2002,235,0.38,0.38,0.37,96.57,1.7,115.75,4.47,57.88,11.6,18.73,33.32,15.52,21.49
2002,236,0.39,0.39,0.45,96.73,2.52,258.44,5.16,69.88,12.94,20.27,30.38,17.41,20.08
2002,237,0.39,0.39,0.4,97.01,1.6,170.31,1.52,66.38,12.39,19.58,31.29,16.73,22.06
2002,238,0.4,0.4,0.45,97.03,1.91,284.19,7.45,68.5,11.96,19.32,28.12,16.14,22.81
2002,239,0.4,0.4,0.38,96.94,2.19,282.31,0.01,63.81,10.74,17.49,28.98,14.27,24.47
2002,240,0.4,0.4,0.37,96.89,2.28,210.88,0.41,63.94,10.99,19.03,28.85,14.85,19.75
2002,241,0.4,0.4,0.36,97.01,1.93,118.19,0.0,60.25,10.01,18.12,28.31,13.41,25.11
2002,242,0.39,0.39,0.35,97.1,1.93,96.62,0.0,55.94,9.52,17.4,30.45,12.37,25.41
2002,243,0.39,0.39,0.34,97.14,1.73,172.38,0.0,54.0,9.89,19.17,30.71,13.11,22.86
2002,244,0.39,0.39,0.34,97.21,1.81,64.75,0.0,61.69,10.93,19.07,28.92,14.8,22.84
2002,245,0.39,0.39,0.32,97.05,1.88,163.69,0.0,50.62,9.46,17.86,33.14,12.33,18.35
2002,246,0.39,0.38,0.3,97.01,1.91,265.19,0.0,47.75,10.01,19.96,32.94,13.4,20.92
2002,247,0.39,0.38,0.33,96.94,3.38,265.06,1.75,56.69,10.74,18.07,29.9,14.51,21.35
2002,248,0.39,0.38,0.33,97.05,2.36,285.38,0.0,60.38,9.77,15.73,29.26,12.78,22.89
2002,249,0.39,0.38,0.31,97.12,2.04,220.0,0.06,69.94,11.35,17.48,27.73,15.3,22.89
2002,250,0.38,0.38,0.3,96.92,1.3,206.81,0.0,60.44,10.07,16.92,30.37,13.11,21.44
2002,251,0.38,0.38,0.29,96.54,2.26,199.62,0.07,46.06,9.03,17.99,33.42,11.57,17.81
2002,252,0.38,0.38,0.28,96.78,2.61,267.12,0.01,49.12,9.52,19.79,31.17,12.37,20.3
2002,253,0.38,0.38,0.27,97.18,1.79,81.31,0.0,60.12,10.44,18.51,29.83,13.85,23.82
2002,254,0.38,0.38,0.27,96.96,1.96,65.25,0.0,62.31,10.56,17.48,30.08,13.95,23.11
2002,255,0.38,0.38,0.26,96.72,1.72,127.06,0.0,55.5,9.46,17.91,30.04,12.14,21.09
2002,256,0.38,0.38,0.25,96.46,1.91,177.38,0.0,53.38,9.52,17.69,32.0,12.26,22.59
2002,257,0.38,0.38,0.24,96.59,2.23,46.69,0.18,69.06,12.21,18.87,29.69,16.35,20.52
2002,258,0.38,0.38,0.24,96.71,2.0,61.19,0.01,68.31,11.11,17.95,27.4,14.92,19.95
2002,259,0.38,0.38,0.24,96.54,1.46,157.88,0.0,51.06,9.64,18.41,32.52,12.57,19.59
2002,260,0.38,0.38,0.23,96.4,1.78,160.75,0.28,52.62,10.62,20.54,34.51,13.74,17.74
2002,261,0.38,0.38,0.24,96.55,2.2,203.12,0.8,69.06,12.63,18.9,31.01,16.89,18.45
2002,262,0.38,0.38,0.27,96.73,1.52,144.0,0.64,70.75,13.12,19.52,29.14,17.44,17.98
2002,263,0.38,0.38,0.28,96.83,1.21,199.62,0.57,68.38,13.0,19.18,30.62,16.99,19.37
2002,264,0.38,0.38,0.31,96.76,2.43,287.81,1.52,77.0,13.61,19.4,28.79,18.14,17.59
2002,265,0.38,0.38,0.34,96.56,3.41,262.81,0.38,70.0,11.05,17.87,25.63,14.9,11.78
2002,266,0.38,0.38,0.4,96.31,4.68,266.38,4.95,71.5,10.68,17.15,24.11,14.27,15.71
2002,267,0.39,0.4,0.47,96.29,3.44,282.19,7.33,77.88,11.11,17.03,22.54,14.93,10.41
2002,268,0.4,0.4,0.41,96.69,1.98,213.31,0.43,75.25,10.68,15.66,24.25,14.4,17.04
2002,269,0.4,0.4,0.38,97.05,1.96,41.12,0.07,70.81,9.83,15.25,23.69,13.15,15.1
2002,270,0.39,0.4,0.37,97.15,1.69,163.56,0.0,59.94,7.75,14.04,24.94,9.48,19.85
2002,271,0.39,0.39,0.37,97.29,1.7,75.06,0.01,61.88,8.06,14.03,24.63,10.19,20.01
2002,272,0.39,0.39,0.36,97.42,2.0,88.88,0.0,64.19,8.06,13.3,25.47,9.96,20.3
2002,273,0.39,0.39,0.36,97.35,2.15,82.31,0.01,68.0,8.42,12.25,25.79,10.53,20.23
2002,274,0.39,0.39,0.35,97.04,2.18,154.25,0.0,55.38,7.63,12.67,27.84,8.72,17.71
2002,275,0.39,0.38,0.34,97.09,2.23,209.19,0.03,57.88,9.03,16.44,25.97,11.36,10.08
