YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,55,0.57,0.55,0.59,99.13,4.02,180.38,2.79,69.88,7.2,11.98,19.94,8.84,10.08
2008,56,0.57,0.55,0.56,99.11,2.67,130.69,0.04,66.62,6.96,9.58,23.63,8.16,14.18
2008,57,0.57,0.55,0.56,99.22,0.91,127.69,0.2,71.69,7.57,11.92,21.73,9.39,15.28
2008,58,0.57,0.55,0.56,99.25,1.38,161.5,0.0,68.19,7.08,10.46,21.86,8.63,15.97
2008,59,0.57,0.55,0.57,99.24,2.26,241.06,1.77,73.56,7.57,10.67,21.52,9.55,10.88
2008,60,0.57,0.55,0.57,99.58,2.25,225.12,0.94,82.75,7.93,10.28,17.81,10.33,14.24
2008,61,0.57,0.55,0.55,99.52,1.62,110.69,0.01,76.69,7.2,8.41,19.91,8.96,16.68
2008,62,0.57,0.54,0.55,99.14,2.11,108.19,0.0,65.88,6.59,8.98,23.33,7.43,19.09
2008,63,0.57,0.54,0.55,98.78,2.0,202.38,0.0,54.25,5.98,10.6,24.25,5.9,19.41
2008,64,0.57,0.54,0.55,98.89,2.69,129.62,1.37,74.75,7.14,9.58,20.16,8.57,13.34
2008,65,0.57,0.54,0.56,99.09,5.11,248.06,2.28,53.06,3.85,6.4,12.99,-0.49,18.99
2008,66,0.57,0.54,0.58,99.15,3.05,258.81,3.0,59.06,3.72,3.02,11.44,-0.6,13.83
2008,67,0.57,0.54,0.55,98.64,4.04,256.38,0.0,62.0,4.7,3.01,17.01,2.18,19.48
2008,68,0.57,0.54,0.55,98.53,2.99,264.06,0.0,74.06,6.53,7.33,18.91,7.13,19.79
2008,69,0.57,0.54,0.55,98.44,5.95,248.56,0.02,71.69,6.47,9.37,17.02,7.08,18.1
2008,70,0.57,0.54,0.55,98.64,5.84,255.88,0.09,78.88,7.45,10.85,15.33,9.21,16.48
2008,71,0.56,0.53,0.55,99.0,4.48,250.5,0.01,80.44,8.24,11.12,19.33,10.9,15.08
2008,72,0.56,0.53,0.55,99.2,1.88,207.44,0.0,67.12,7.32,10.23,24.94,9.13,20.91
2008,73,0.56,0.53,0.54,99.01,1.59,107.75,0.0,60.0,7.26,12.61,26.01,8.95,19.11
2008,74,0.56,0.52,0.54,98.67,1.41,207.44,0.0,58.69,7.57,13.48,26.83,9.44,16.99
2008,75,0.56,0.52,0.53,98.66,4.29,236.31,0.0,62.12,7.93,13.95,23.8,10.18,13.02
2008,76,0.56,0.52,0.53,98.95,4.2,246.25,0.0,67.62,7.14,10.94,21.33,8.51,22.36
2008,77,0.56,0.52,0.53,98.52,2.95,242.75,0.0,53.94,5.86,10.36,25.54,5.4,20.63
2008,78,0.56,0.52,0.53,98.27,4.85,251.25,0.0,73.94,7.75,10.71,19.94,9.8,19.51
2008,79,0.56,0.52,0.53,98.11,3.34,233.81,0.06,74.81,7.32,10.04,19.62,8.9,16.89
2008,80,0.56,0.52,0.56,98.25,2.27,66.69,3.75,75.81,7.32,9.73,17.84,8.96,11.02
2008,81,0.56,0.52,0.54,98.2,2.45,165.81,0.01,65.44,5.62,7.77,18.98,5.05,21.82
2008,82,0.56,0.52,0.53,97.33,7.9,251.81,0.81,71.69,6.77,8.67,17.9,7.68,21.6
2008,83,0.56,0.54,0.61,97.82,6.1,283.81,10.35,62.38,5.37,7.75,13.44,4.05,14.21
2008,84,0.56,0.54,0.55,98.58,2.64,276.62,0.0,56.62,4.64,6.23,17.44,2.52,22.97
2008,85,0.56,0.54,0.55,98.67,2.73,246.5,0.0,61.56,5.43,7.3,19.83,4.41,23.82
2008,86,0.56,0.53,0.55,98.61,6.99,250.75,0.01,67.94,6.71,9.54,18.92,7.69,22.71
2008,87,0.56,0.54,0.58,98.7,7.42,267.88,4.6,76.44,7.57,12.27,16.38,9.48,19.55
2008,88,0.56,0.54,0.55,98.77,3.49,249.44,0.07,73.25,8.18,12.55,21.21,10.7,23.46
2008,89,0.56,0.53,0.55,98.75,2.23,135.0,0.27,67.56,7.93,12.68,24.87,10.23,18.97
2008,90,0.56,0.53,0.56,98.76,3.88,247.44,2.28,74.94,8.73,13.58,20.66,11.68,14.83
2008,91,0.56,0.54,0.58,99.28,4.33,293.62,4.01,67.44,6.71,9.77,18.56,7.58,22.11
2008,92,0.56,0.54,0.55,99.44,3.07,111.44,0.0,61.88,5.31,8.75,18.26,4.26,24.68
2008,93,0.56,0.54,0.55,99.58,2.53,83.19,0.0,61.88,5.62,7.64,19.84,5.28,24.63
2008,94,0.56,0.53,0.54,99.08,2.17,96.44,0.0,59.19,6.23,8.98,23.92,6.58,24.39
2008,95,0.56,0.53,0.53,98.8,2.42,88.31,0.0,55.44,6.1,10.75,23.95,6.27,25.27
2008,96,0.56,0.52,0.53,98.5,2.0,83.69,0.0,55.62,5.8,8.9,23.77,5.5,25.36
2008,97,0.55,0.52,0.52,97.94,3.6,227.56,0.0,55.06,6.9,11.76,29.29,8.03,21.56
2008,98,0.55,0.52,0.53,97.81,4.15,232.38,0.87,61.94,8.0,14.15,25.51,10.22,12.34
2008,99,0.55,0.52,0.53,97.96,2.73,251.75,0.02,65.62,8.61,13.7,24.7,11.4,16.83
2008,100,0.55,0.52,0.52,97.89,3.39,232.19,0.26,56.88,8.24,14.96,27.78,10.59,21.0
2008,101,0.55,0.52,0.56,97.65,2.77,237.94,6.92,74.94,10.13,16.11,24.5,13.8,11.42
2008,102,0.55,0.52,0.55,98.14,6.16,263.88,0.97,69.12,7.45,12.5,16.73,9.12,16.77
2008,103,0.55,0.52,0.53,98.89,2.8,303.12,0.07,60.75,5.92,9.66,19.14,5.92,21.57
2008,104,0.55,0.52,0.53,99.25,2.59,252.25,0.17,61.06,5.92,8.15,20.19,6.01,24.34
2008,105,0.55,0.52,0.53,99.11,2.33,148.0,0.0,56.06,5.55,8.44,23.11,4.79,23.9
2008,106,0.55,0.52,0.52,98.84,3.09,64.62,0.0,55.25,5.92,9.66,25.62,5.71,26.15
2008,107,0.55,0.52,0.52,98.44,1.49,175.12,0.16,67.69,7.75,12.03,23.85,9.77,8.91
2008,108,0.55,0.52,0.53,98.09,5.24,250.81,0.88,73.06,8.73,14.01,22.44,11.59,16.28
2008,109,0.55,0.52,0.52,97.71,5.02,247.44,0.57,68.94,8.18,11.76,22.87,10.55,23.44
2008,110,0.55,0.51,0.52,97.86,2.93,255.5,0.0,64.0,7.02,10.33,22.86,8.14,25.28
2008,111,0.55,0.51,0.52,97.89,5.84,245.19,1.16,68.06,7.32,11.12,19.2,8.88,14.13
2008,112,0.55,0.51,0.52,98.56,6.74,261.06,0.1,64.69,6.77,11.88,18.44,7.89,24.26
2008,113,0.55,0.51,0.52,98.96,3.6,260.81,0.0,66.81,7.2,11.42,20.9,8.76,27.37
2008,114,0.55,0.51,0.51,99.15,1.91,186.12,0.0,53.25,6.41,10.9,25.26,6.91,27.42
2008,115,0.55,0.5,0.5,99.48,2.42,97.88,0.0,51.5,6.9,13.58,26.8,8.26,27.17
2008,116,0.55,0.5,0.49,99.48,3.2,83.0,0.0,50.06,6.59,13.35,28.45,7.45,27.91
2008,117,0.55,0.5,0.49,99.07,1.66,194.0,0.0,51.19,6.96,13.48,28.61,7.84,26.94
2008,118,0.54,0.49,0.49,99.02,1.64,154.25,0.0,63.06,8.18,13.94,25.33,10.54,23.94
2008,119,0.54,0.49,0.48,98.57,2.55,252.38,0.0,51.81,6.96,12.42,27.37,8.12,27.53
2008,120,0.54,0.49,0.48,98.12,3.66,261.38,0.0,56.31,8.0,15.17,25.6,10.21,24.09
2008,121,0.54,0.49,0.48,98.04,3.91,256.12,0.0,56.25,7.2,13.14,22.7,8.68,23.27
2008,122,0.54,0.49,0.48,98.25,2.24,64.06,0.08,59.12,7.81,12.83,26.79,9.83,20.49
2008,123,0.54,0.48,0.48,98.66,2.26,169.88,0.07,81.06,10.93,14.82,25.3,15.12,12.71
2008,124,0.54,0.48,0.48,98.88,1.93,130.81,0.09,77.06,10.86,15.5,26.43,15.08,14.83
2008,125,0.54,0.48,0.48,98.92,1.39,248.06,0.04,78.25,10.31,15.41,24.52,14.33,15.7
2008,126,0.54,0.48,0.48,98.82,1.57,156.44,0.0,71.0,10.01,14.97,26.24,13.75,23.62
2008,127,0.53,0.48,0.48,98.45,2.19,65.12,1.18,64.06,9.64,15.73,27.37,13.06,19.66
2008,128,0.53,0.49,0.5,97.9,2.15,82.62,0.61,72.88,11.11,17.15,25.66,15.29,13.64
2008,129,0.54,0.5,0.56,97.87,2.81,239.75,10.44,82.12,10.93,15.53,23.12,15.06,12.92
2008,130,0.55,0.53,0.66,98.07,3.88,299.19,19.4,79.12,9.58,13.84,19.86,12.95,10.1
2008,131,0.55,0.55,0.56,98.2,6.66,254.56,0.77,68.62,7.51,12.62,18.31,9.27,20.53
2008,132,0.55,0.54,0.56,98.33,5.53,255.12,2.37,73.5,8.06,12.73,18.71,10.41,14.85
2008,133,0.55,0.55,0.59,98.6,3.08,283.94,5.77,75.06,8.97,13.37,20.82,12.04,21.2
2008,134,0.55,0.54,0.55,98.64,2.9,247.19,0.03,68.38,8.67,12.79,23.65,11.52,26.44
2008,135,0.55,0.54,0.54,98.51,2.27,256.69,0.96,64.88,8.79,13.14,25.44,11.69,24.17
2008,136,0.55,0.53,0.55,98.21,2.13,288.75,1.65,69.62,9.46,15.26,25.02,12.8,18.88
2008,137,0.55,0.53,0.54,97.97,2.45,292.06,0.35,73.62,9.83,14.85,23.17,13.32,23.24
2008,138,0.55,0.52,0.54,98.06,3.62,253.62,0.93,69.0,9.03,14.29,23.43,12.1,24.95
2008,139,0.55,0.53,0.57,98.12,5.85,251.06,3.74,73.5,8.73,14.15,19.8,11.57,17.41
2008,140,0.55,0.53,0.55,98.23,7.07,264.12,1.76,70.12,8.48,13.83,20.71,11.23,23.45
2008,141,0.55,0.52,0.53,98.48,5.53,254.25,0.02,66.75,8.18,13.74,21.62,10.69,25.3
2008,142,0.55,0.52,0.52,98.51,3.37,257.62,0.01,66.31,9.16,14.3,24.48,12.33,26.03
2008,143,0.55,0.52,0.52,98.57,3.41,249.25,0.01,60.75,8.54,14.65,26.28,11.35,27.62
2008,144,0.55,0.52,0.52,98.24,3.05,254.19,0.0,57.06,8.79,16.04,26.87,11.69,24.57
2008,145,0.55,0.51,0.52,98.03,3.57,261.62,0.05,67.25,9.58,16.2,26.12,13.05,23.75
2008,146,0.54,0.51,0.51,97.84,3.17,289.19,0.01,64.31,8.18,13.85,23.9,10.49,24.47
2008,147,0.54,0.51,0.52,97.98,2.77,281.44,0.98,69.0,7.87,13.15,19.7,10.01,20.7
2008,148,0.54,0.51,0.52,97.96,4.86,250.44,0.14,66.81,7.81,12.21,20.53,9.77,22.55
2008,149,0.54,0.51,0.52,98.42,4.88,252.69,0.41,68.25,8.0,13.52,20.05,10.22,23.92
2008,150,0.54,0.5,0.5,98.63,4.12,252.88,0.0,60.19,7.63,13.13,24.06,9.56,28.09
2008,151,0.54,0.5,0.5,98.37,2.58,279.44,0.04,59.31,8.61,14.43,27.49,11.3,23.28
2008,152,0.54,0.5,0.52,98.51,2.34,286.75,2.61,80.31,9.7,14.42,18.82,13.29,8.59
2008,153,0.54,0.5,0.52,98.59,2.95,254.75,1.04,63.44,7.93,12.99,23.35,10.26,27.34
2008,154,0.54,0.5,0.5,98.73,3.7,255.56,0.0,60.31,7.81,13.16,24.62,9.96,29.12
2008,155,0.54,0.5,0.49,98.76,2.79,218.12,0.0,57.94,8.3,13.58,27.13,10.8,29.04
2008,156,0.53,0.49,0.49,98.75,1.48,173.56,0.0,61.44,9.09,16.83,25.7,12.19,21.89
2008,157,0.53,0.49,0.48,98.56,2.45,254.88,0.0,54.31,8.48,16.09,28.1,11.09,29.58
2008,158,0.53,0.49,0.48,98.58,3.35,181.62,0.17,64.94,9.83,16.01,25.49,13.4,28.94
2008,159,0.53,0.48,0.48,98.59,2.98,47.06,0.0,68.06,9.52,14.55,26.84,12.9,28.98
2008,160,0.53,0.48,0.47,98.26,3.12,52.0,0.0,60.06,8.73,14.3,28.55,11.29,30.09
2008,161,0.53,0.48,0.48,98.22,2.66,247.25,0.6,70.94,10.5,15.83,25.87,14.39,23.83
2008,162,0.53,0.48,0.52,98.51,2.23,67.06,7.28,76.44,11.54,16.07,26.05,15.99,20.12
2008,163,0.54,0.52,0.6,98.72,1.97,47.75,11.73,76.75,11.6,16.37,25.64,16.11,19.28
2008,164,0.54,0.52,0.52,98.69,2.13,73.56,0.26,68.38,10.38,15.21,27.4,14.33,28.53
2008,165,0.54,0.51,0.51,98.62,1.97,75.94,0.01,57.62,9.46,16.83,28.93,12.81,29.43
2008,166,0.53,0.51,0.49,98.67,1.81,144.31,0.0,46.75,8.48,17.98,31.97,11.08,29.62
2008,167,0.53,0.5,0.48,98.35,2.21,249.31,0.0,43.88,8.73,20.26,32.79,11.49,27.7
2008,168,0.53,0.49,0.48,98.12,5.11,249.69,0.0,53.38,9.64,19.13,28.65,12.89,26.42
2008,169,0.53,0.49,0.48,98.41,4.16,243.62,0.0,63.44,10.44,18.04,27.19,14.3,28.06
2008,170,0.53,0.48,0.47,98.73,3.36,62.5,0.0,61.44,9.89,16.42,29.44,13.36,28.38
2008,171,0.52,0.48,0.47,98.84,2.16,23.75,0.0,66.88,10.93,17.44,29.4,15.05,25.98
2008,172,0.52,0.48,0.47,98.88,2.28,112.38,0.05,70.06,11.29,17.06,29.34,15.62,25.51
2008,173,0.52,0.48,0.47,98.74,2.19,33.38,0.06,75.0,12.51,17.3,29.3,17.28,25.42
2008,174,0.52,0.48,0.45,98.47,2.11,106.69,0.0,57.88,11.35,18.83,36.09,15.13,23.09
2008,175,0.52,0.48,0.45,98.41,2.55,269.44,0.06,52.62,11.05,19.94,35.64,14.58,24.58
2008,176,0.52,0.47,0.45,98.62,2.52,227.44,0.0,62.31,11.9,20.05,31.56,16.37,27.37
2008,177,0.52,0.47,0.44,98.59,2.41,78.94,0.0,51.25,10.68,21.05,33.67,14.58,28.1
2008,178,0.52,0.47,0.43,98.73,2.22,70.0,0.0,56.38,11.29,20.04,34.23,15.32,26.2
2008,179,0.52,0.46,0.42,98.84,2.12,207.31,0.0,63.38,12.45,20.5,31.8,17.02,25.22
2008,180,0.52,0.46,0.41,98.84,2.48,36.62,0.0,64.88,12.39,19.69,31.65,16.9,27.52
2008,181,0.52,0.46,0.41,98.78,1.8,158.75,0.0,59.88,11.72,19.8,31.95,15.98,28.9
2008,182,0.52,0.46,0.39,98.74,1.88,76.06,0.0,54.06,11.41,21.28,33.75,15.55,27.99
2008,183,0.52,0.46,0.38,98.58,1.49,203.06,0.0,49.62,11.17,22.29,34.33,15.26,26.68
2008,184,0.51,0.46,0.38,98.37,1.94,262.94,0.0,38.56,9.03,21.54,35.23,11.69,29.96
2008,185,0.51,0.45,0.37,98.41,3.52,243.19,0.0,37.44,8.24,22.04,32.13,10.58,26.75
2008,186,0.51,0.45,0.37,98.59,1.95,133.88,0.08,39.5,8.61,21.92,35.17,11.06,27.78
2008,187,0.51,0.45,0.37,98.53,1.7,232.19,0.23,48.81,11.05,22.98,36.22,15.11,24.72
2008,188,0.51,0.45,0.37,98.45,4.26,252.25,0.0,48.25,10.68,22.73,32.41,14.67,25.56
2008,189,0.51,0.45,0.37,98.51,3.53,264.0,0.0,45.38,9.52,21.65,32.52,12.8,26.32
2008,190,0.51,0.45,0.36,98.66,2.27,86.31,0.01,47.62,10.25,21.89,34.26,13.62,26.08
2008,191,0.51,0.45,0.38,98.77,2.16,91.19,0.49,72.19,15.38,21.84,31.42,20.55,20.66
2008,192,0.51,0.45,0.38,98.63,1.73,254.69,0.16,62.94,14.59,23.08,34.26,19.59,24.57
2008,193,0.51,0.45,0.37,98.43,3.08,258.75,0.01,46.38,10.86,23.14,35.4,14.71,26.75
2008,194,0.5,0.45,0.38,98.21,5.03,255.5,2.08,45.81,10.13,23.05,31.65,13.63,24.67
2008,195,0.5,0.45,0.41,98.35,3.84,137.0,2.07,62.88,12.7,20.81,30.93,17.14,23.77
2008,196,0.51,0.46,0.46,98.74,5.8,32.12,2.1,77.88,14.77,21.15,29.33,19.9,18.81
2008,197,0.51,0.47,0.5,99.13,5.18,37.44,5.18,74.31,13.12,20.62,27.26,18.08,16.58
2008,198,0.51,0.48,0.51,98.7,3.6,73.56,7.06,74.31,13.98,20.26,32.45,18.95,16.94
2008,199,0.51,0.48,0.52,98.43,2.45,197.62,2.84,74.69,14.47,20.84,31.3,19.48,22.81
2008,200,0.51,0.48,0.48,98.48,3.23,66.19,0.0,71.62,13.79,19.63,31.75,18.71,24.86
2008,201,0.51,0.48,0.47,98.57,1.7,128.25,0.48,71.62,14.4,20.97,30.91,19.44,23.08
2008,202,0.51,0.48,0.46,98.63,1.73,281.56,0.0,66.56,14.47,21.03,33.37,19.52,24.63
2008,203,0.51,0.48,0.45,98.75,2.43,221.44,0.0,62.31,13.85,22.5,34.34,18.8,25.63
2008,204,0.51,0.47,0.45,98.94,2.16,30.19,0.01,70.44,14.22,21.23,31.88,19.27,24.43
2008,205,0.5,0.47,0.44,98.71,1.56,50.0,0.0,57.56,12.33,20.86,34.82,16.73,26.86
2008,206,0.5,0.46,0.42,98.45,2.29,261.25,0.01,53.25,12.57,22.53,35.05,17.05,24.41
2008,207,0.5,0.46,0.41,98.48,4.8,249.12,0.0,44.88,9.64,22.67,32.87,12.68,27.69
2008,208,0.5,0.46,0.39,98.51,3.73,262.12,0.0,47.56,10.74,22.55,33.04,14.49,28.27
2008,209,0.5,0.45,0.38,98.6,2.64,266.81,0.0,46.88,10.25,21.18,33.97,13.81,27.93
2008,210,0.5,0.45,0.37,98.54,2.14,272.69,0.0,48.75,11.11,22.59,34.44,15.11,26.4
2008,211,0.5,0.45,0.36,98.42,1.93,227.0,0.0,44.62,11.11,23.15,37.59,15.14,25.82
2008,212,0.5,0.45,0.35,98.59,2.11,244.12,0.01,51.19,12.7,24.71,34.87,17.22,22.79
2008,213,0.49,0.45,0.35,98.71,2.4,283.69,0.03,54.75,12.82,23.18,35.36,17.51,25.71
2008,214,0.49,0.45,0.34,98.72,3.3,259.31,0.0,42.69,9.83,22.31,34.32,13.08,27.67
2008,215,0.49,0.45,0.34,98.83,2.55,99.75,0.0,48.06,10.74,22.35,35.61,14.33,26.9
2008,216,0.49,0.45,0.34,98.61,2.76,39.81,0.0,61.31,13.73,21.88,35.78,18.45,24.97
2008,217,0.49,0.45,0.34,98.55,1.7,193.88,0.0,62.06,14.22,22.25,34.33,19.09,24.84
2008,218,0.49,0.45,0.34,98.5,1.52,129.31,0.0,55.5,13.31,23.33,36.85,17.76,24.71
2008,219,0.49,0.45,0.34,98.37,1.98,255.31,0.0,56.5,13.55,22.8,36.15,18.04,23.71
2008,220,0.49,0.45,0.34,98.29,3.2,257.5,0.36,45.5,11.11,23.57,34.83,15.05,24.89
2008,221,0.49,0.45,0.34,98.49,3.58,226.62,0.0,46.56,10.56,22.84,33.35,13.81,26.07
2008,222,0.49,0.45,0.34,98.56,1.76,106.38,0.0,53.56,11.35,21.81,33.98,14.93,25.93
2008,223,0.48,0.45,0.33,98.33,1.38,202.0,0.0,57.0,12.63,22.23,34.69,16.99,24.86
2008,224,0.48,0.45,0.33,98.04,2.52,259.69,0.0,49.69,11.35,22.12,34.03,15.32,23.82
2008,225,0.48,0.45,0.33,98.07,3.93,250.88,0.0,42.81,10.38,23.55,34.48,13.96,24.74
2008,226,0.48,0.44,0.32,98.25,2.47,215.44,0.0,47.56,11.78,24.42,35.75,15.91,23.45
2008,227,0.48,0.44,0.33,98.49,2.59,287.0,0.0,58.88,13.85,22.8,35.41,18.54,22.89
2008,228,0.48,0.44,0.33,98.71,3.34,198.94,0.0,57.88,12.21,21.92,32.12,16.55,24.8
2008,229,0.48,0.44,0.33,98.33,1.93,241.25,0.0,52.19,10.74,21.33,32.01,14.67,25.55
2008,230,0.48,0.44,0.33,98.32,2.54,231.44,0.0,54.56,11.47,21.23,33.4,15.46,22.63
2008,231,0.48,0.44,0.33,98.36,2.19,102.75,0.0,53.62,12.27,22.55,35.11,16.67,23.18
2008,232,0.48,0.44,0.33,98.47,2.29,266.81,0.03,58.75,13.37,23.28,33.51,18.16,21.45
2008,233,0.48,0.44,0.32,98.67,2.02,216.94,0.0,51.69,11.17,22.08,34.15,15.11,23.38
2008,234,0.48,0.44,0.32,98.73,1.77,129.75,0.0,59.62,12.88,21.77,33.23,17.45,22.28
2008,235,0.48,0.44,0.33,98.62,1.88,240.56,0.05,64.31,13.85,22.4,34.27,18.65,21.1
2008,236,0.48,0.44,0.34,98.43,1.91,158.75,0.66,61.81,14.1,23.95,32.4,18.95,17.61
2008,237,0.48,0.45,0.38,98.51,2.17,123.75,1.47,65.75,14.04,22.58,31.24,18.94,22.62
2008,238,0.48,0.45,0.36,98.6,2.48,65.0,0.0,60.5,12.7,21.83,33.22,17.22,24.22
2008,239,0.48,0.44,0.35,98.6,2.91,54.44,0.0,61.62,13.24,21.76,35.4,17.73,23.4
2008,240,0.48,0.45,0.36,98.63,3.27,63.75,0.76,72.12,14.89,22.14,31.27,19.94,20.14
2008,241,0.48,0.45,0.36,98.64,3.45,49.44,0.05,67.44,13.06,20.44,31.62,17.73,23.2
2008,242,0.48,0.45,0.37,98.55,2.07,45.5,0.77,64.56,12.76,20.26,32.14,17.31,22.52
2008,243,0.48,0.45,0.41,98.68,1.91,279.81,3.35,69.44,14.28,21.27,30.85,19.27,20.86
2008,244,0.48,0.45,0.41,98.79,2.98,257.94,0.41,68.12,13.67,21.8,30.38,18.58,21.07
2008,245,0.48,0.45,0.39,98.83,2.73,220.06,0.0,58.62,11.54,20.63,31.58,15.73,22.49
2008,246,0.48,0.45,0.38,98.65,1.51,175.94,0.02,55.44,11.9,22.25,32.93,16.35,22.26
2008,247,0.48,0.45,0.37,98.49,3.1,251.19,0.35,55.56,11.66,20.61,33.76,15.97,19.01
2008,248,0.48,0.45,0.36,98.27,4.25,236.5,0.03,45.5,10.86,23.56,36.86,14.8,16.38
2008,249,0.48,0.45,0.35,98.48,4.92,254.06,0.18,61.94,11.66,20.96,29.27,16.03,21.3
2008,250,0.48,0.45,0.36,98.55,4.09,252.0,0.01,64.0,11.6,19.95,28.47,15.99,21.07
2008,251,0.48,0.45,0.36,98.42,3.46,195.06,0.3,66.75,12.57,20.15,30.58,17.14,20.51
2008,252,0.48,0.45,0.36,98.11,3.62,43.38,0.19,70.5,13.67,20.28,31.15,18.26,12.5
2008,253,0.48,0.45,0.37,98.15,3.48,235.12,0.93,57.31,12.63,23.01,32.25,16.61,18.55
2008,254,0.48,0.45,0.41,98.55,1.86,221.5,1.81,78.62,14.83,21.9,28.48,19.92,17.6
2008,255,0.48,0.45,0.41,98.37,2.06,204.75,0.56,74.44,13.55,20.6,27.16,18.4,18.23
2008,256,0.48,0.45,0.43,98.4,2.6,240.81,2.2,70.81,13.24,21.19,28.39,18.0,14.99
2008,257,0.48,0.45,0.44,98.59,3.78,49.19,0.39,72.5,12.57,19.19,27.82,17.21,17.55
2008,258,0.48,0.45,0.41,98.77,2.95,68.56,0.0,59.19,9.52,17.42,28.65,12.94,21.45
2008,259,0.48,0.45,0.39,98.63,1.76,197.38,0.0,47.0,8.12,17.9,30.83,10.39,21.83
2008,260,0.48,0.45,0.38,98.33,1.95,145.0,0.0,47.62,8.73,19.31,32.76,11.15,21.44
2008,261,0.48,0.45,0.37,98.33,1.97,220.25,0.01,65.44,11.72,19.37,30.77,15.76,17.65
2008,262,0.48,0.45,0.37,98.85,2.15,217.69,0.36,69.44,12.39,19.62,32.5,16.78,12.39
2008,263,0.48,0.45,0.48,98.99,1.47,163.69,5.77,74.81,13.24,20.72,27.91,18.13,10.72
2008,264,0.48,0.45,0.45,98.92,2.17,57.81,0.35,71.94,13.67,19.8,30.74,18.62,19.77
2008,265,0.48,0.45,0.43,98.55,1.7,215.44,0.45,65.06,13.12,21.83,31.94,17.93,17.87
2008,266,0.48,0.47,0.52,98.38,4.48,242.69,10.01,69.31,11.96,19.33,25.4,16.42,15.42
2008,267,0.48,0.47,0.47,98.27,2.86,268.88,0.03,67.19,11.54,18.71,28.44,15.86,16.68
2008,268,0.48,0.47,0.46,98.6,4.02,262.38,0.27,71.0,11.47,18.75,26.52,15.8,17.95
2008,269,0.48,0.47,0.48,98.91,1.88,213.94,2.21,69.31,11.29,17.74,27.43,15.61,18.21
2008,270,0.48,0.48,0.52,98.95,1.16,192.25,5.51,82.56,12.51,18.03,22.87,17.32,5.67
2008,271,0.48,0.48,0.52,98.84,2.84,84.12,3.02,72.31,10.8,17.55,24.29,14.98,10.95
2008,272,0.48,0.48,0.52,98.81,2.75,59.69,4.3,71.5,10.86,16.65,26.14,14.99,16.48
2008,273,0.49,0.5,0.61,98.64,3.42,52.38,18.72,83.25,12.45,17.55,24.44,17.16,12.66
2008,274,0.5,0.53,0.61,98.66,3.63,40.06,8.17,83.56,11.47,16.26,21.28,15.92,13.02
2008,275,0.5,0.53,0.55,98.77,1.88,129.44,0.3,72.25,9.77,15.64,23.55,13.38,17.59
2008,276,0.5,0.52,0.52,98.62,1.95,237.62,0.0,57.69,7.93,13.99,26.17,10.14,19.45
2008,277,0.5,0.52,0.52,98.7,3.41,257.94,0.03,66.0,9.22,16.15,24.24,12.48,18.12
2008,278,0.5,0.51,0.51,99.16,3.01,76.0,0.08,69.5,9.46,15.29,25.02,12.95,17.88
2008,279,0.49,0.5,0.5,98.94,1.81,134.62,0.06,60.75,8.54,14.99,27.63,11.26,18.3
2008,280,0.49,0.49,0.49,99.07,1.36,231.12,0.24,67.38,10.44,17.08,28.04,14.49,16.79
2008,281,0.49,0.49,0.49,99.06,3.11,253.75,0.15,71.38,10.68,16.19,26.77,14.8,17.08
2008,282,0.49,0.49,0.53,98.78,4.71,267.62,5.62,82.0,11.35,15.7,22.56,15.75,8.43
2008,283,0.5,0.5,0.57,98.51,2.57,140.69,6.44,72.56,9.22,13.69,21.9,12.36,13.7
2008,284,0.5,0.51,0.54,98.62,5.59,87.56,0.98,72.31,11.41,16.74,26.35,15.78,7.45
2008,285,0.5,0.5,0.51,98.77,4.36,147.5,0.01,62.06,11.35,20.4,28.91,15.71,3.53
2008,286,0.5,0.5,0.5,99.27,3.29,208.31,1.11,60.88,10.62,19.65,30.2,14.69,8.1
2008,287,0.5,0.49,0.5,99.08,2.34,177.69,0.97,64.06,11.29,19.25,30.36,15.67,12.91
2008,288,0.5,0.51,0.59,98.97,1.24,177.81,14.08,88.44,12.63,18.05,21.06,17.41,7.55
2008,289,0.52,0.54,0.67,99.12,1.98,40.25,19.47,91.81,12.76,17.83,21.12,17.66,7.92
2008,290,0.52,0.55,0.58,99.17,1.85,273.38,0.8,80.31,11.17,16.15,23.52,15.5,12.76
2008,291,0.52,0.54,0.55,98.86,2.33,239.88,0.0,67.19,9.34,15.12,25.38,12.69,16.49
2008,292,0.52,0.53,0.54,98.64,2.08,206.94,0.0,65.62,9.16,15.05,26.0,12.19,15.84
2008,293,0.52,0.52,0.54,98.73,1.8,139.12,1.21,72.62,10.68,17.27,26.37,14.63,9.37
2008,294,0.52,0.52,0.53,98.73,3.01,161.94,0.32,61.0,9.4,16.76,27.13,12.74,10.35
2008,295,0.52,0.52,0.56,98.53,3.02,222.69,6.18,74.94,10.8,17.09,23.73,14.9,11.17
2008,296,0.52,0.52,0.55,98.44,3.3,209.19,0.27,75.94,10.44,15.76,24.25,14.33,13.52
2008,297,0.52,0.52,0.54,98.53,2.42,109.06,2.1,69.0,10.01,15.03,27.15,13.65,14.49
