YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,194,0.33,0.33,0.08,95.35,1.83,172.5,0.0,17.88,5.13,23.64,40.71,3.3,28.09
1998,195,0.33,0.33,0.07,95.01,2.01,213.0,0.0,14.25,5.19,26.13,43.89,3.61,27.9
1998,196,0.33,0.33,0.07,95.2,5.42,162.88,0.0,20.44,6.59,27.15,41.26,7.01,28.56
1998,197,0.33,0.33,0.07,95.69,3.98,86.75,0.0,24.19,6.53,23.74,37.48,6.87,29.18
1998,198,0.33,0.33,0.07,95.68,2.61,115.75,0.0,16.69,4.52,23.43,38.17,1.79,28.52
1998,199,0.33,0.33,0.07,95.63,3.1,111.5,0.0,18.56,5.07,22.8,38.47,3.36,28.41
1998,200,0.33,0.33,0.07,95.59,2.75,132.44,0.0,14.81,4.21,22.96,39.83,0.88,29.15
1998,201,0.33,0.33,0.07,95.45,2.58,169.12,0.0,14.19,4.21,23.47,41.27,0.89,28.71
1998,202,0.33,0.33,0.07,95.36,2.88,179.44,0.0,11.69,3.6,23.74,41.86,-1.35,28.55
1998,203,0.33,0.33,0.07,95.42,2.04,194.62,0.0,12.62,4.21,25.25,43.19,0.87,28.89
1998,204,0.33,0.33,0.07,95.34,2.85,89.19,0.0,14.88,5.07,27.95,42.39,3.34,27.07
1998,205,0.33,0.33,0.07,95.4,4.09,66.19,0.0,21.25,6.35,24.98,39.15,6.47,29.19
1998,206,0.33,0.33,0.07,95.39,3.48,92.75,0.0,25.38,7.2,23.77,39.05,8.31,29.51
1998,207,0.33,0.33,0.07,95.41,3.2,87.81,0.0,20.31,5.49,23.23,39.05,4.27,29.25
1998,208,0.33,0.33,0.07,95.42,2.15,88.25,0.0,16.62,4.64,22.76,39.96,2.01,26.65
1998,209,0.33,0.33,0.07,95.31,1.17,230.56,0.0,13.06,4.52,25.88,43.73,1.85,28.59
1998,210,0.33,0.33,0.06,95.25,4.04,51.44,0.0,18.38,6.1,27.32,43.49,5.52,26.4
1998,211,0.33,0.33,0.06,95.34,3.27,69.38,0.0,26.56,7.63,23.94,38.66,9.16,27.16
1998,212,0.33,0.33,0.06,95.33,2.85,92.12,0.0,23.5,6.84,25.21,39.97,7.54,27.11
1998,213,0.33,0.33,0.06,95.23,2.69,92.19,0.0,16.75,5.0,26.23,40.21,3.21,27.05
1998,214,0.33,0.33,0.06,95.28,3.62,95.31,0.0,16.31,4.94,23.45,41.78,3.03,27.67
1998,215,0.33,0.33,0.06,95.44,3.09,122.0,0.0,15.5,4.82,24.96,41.05,2.61,28.4
1998,216,0.33,0.33,0.06,95.59,2.93,65.88,0.0,25.5,7.26,24.05,38.94,8.29,27.59
1998,217,0.33,0.33,0.06,95.71,6.22,34.44,0.0,30.25,7.14,21.51,34.44,8.12,27.53
1998,218,0.33,0.33,0.06,95.67,4.96,32.56,0.0,38.31,8.67,20.39,33.31,11.12,27.48
1998,219,0.33,0.33,0.06,95.71,4.13,56.25,0.0,38.19,8.73,21.06,34.28,11.15,27.16
1998,220,0.33,0.33,0.06,95.69,2.54,148.88,0.0,30.75,7.81,22.56,36.03,9.56,27.03
1998,221,0.33,0.33,0.06,95.66,2.24,192.06,0.0,25.12,6.71,22.69,37.99,7.32,26.97
1998,222,0.33,0.33,0.06,95.55,3.09,226.44,0.0,20.62,6.23,24.97,40.37,6.33,26.83
1998,223,0.33,0.33,0.06,95.58,2.56,157.06,0.0,20.38,6.16,25.05,40.94,6.08,27.11
1998,224,0.33,0.33,0.06,95.47,1.74,106.25,0.0,22.94,6.9,24.76,40.67,7.69,26.7
1998,225,0.33,0.33,0.06,95.27,2.54,164.69,0.0,19.38,5.92,25.3,40.98,5.52,24.45
1998,226,0.33,0.33,0.12,95.3,2.9,183.44,1.92,20.94,6.65,27.29,39.42,7.17,22.67
1998,227,0.33,0.33,0.14,95.52,2.23,170.25,0.01,17.38,5.68,25.55,42.22,4.9,26.33
1998,228,0.33,0.33,0.13,95.76,1.91,176.06,0.0,15.25,5.19,26.3,42.8,3.69,26.3
1998,229,0.33,0.33,0.12,95.59,2.06,243.44,0.0,13.75,4.94,26.94,43.81,3.09,26.02
1998,230,0.33,0.33,0.12,95.43,2.48,196.44,0.0,15.06,5.13,27.12,42.56,3.5,25.43
1998,231,0.33,0.33,0.12,95.46,1.98,194.0,0.0,13.44,4.64,28.08,43.57,2.17,25.34
1998,232,0.33,0.33,0.11,95.51,3.71,213.69,0.0,13.75,5.0,27.43,43.31,3.26,23.12
1998,233,0.33,0.33,0.1,95.4,3.17,224.81,0.0,14.81,5.13,27.74,42.83,3.4,22.37
1998,234,0.33,0.33,0.1,95.52,3.94,65.44,0.0,30.69,9.34,25.98,39.72,12.2,24.95
1998,235,0.33,0.33,0.1,95.53,2.96,84.19,0.0,27.81,7.93,25.03,38.76,9.78,24.23
1998,236,0.33,0.33,0.1,95.48,1.3,187.19,0.0,21.0,6.84,26.0,41.62,7.57,24.0
1998,237,0.33,0.33,0.1,95.62,3.41,105.94,0.0,19.19,5.8,25.44,40.26,5.12,23.22
1998,238,0.33,0.33,0.09,95.59,1.5,201.69,0.0,18.56,5.62,25.07,42.19,4.76,23.47
1998,239,0.33,0.33,0.09,95.26,3.36,269.38,0.0,17.56,5.86,25.75,43.98,5.36,22.45
1998,240,0.33,0.33,0.09,95.12,3.31,141.5,0.0,19.94,6.16,27.08,40.43,5.73,22.58
1998,241,0.33,0.33,0.09,95.32,5.07,47.25,0.0,32.5,8.91,24.19,37.04,11.48,22.19
1998,242,0.33,0.33,0.09,95.48,5.41,88.38,0.06,30.75,7.87,23.05,36.87,9.63,15.99
1998,243,0.33,0.33,0.09,95.4,4.41,82.94,0.0,23.94,6.35,23.58,39.09,6.4,20.59
1998,244,0.33,0.33,0.09,95.45,3.62,135.38,0.0,16.44,4.52,24.01,41.37,1.51,23.73
1998,245,0.33,0.33,0.09,95.54,3.43,191.69,0.0,15.69,5.19,25.88,41.58,3.62,21.55
1998,246,0.33,0.33,0.09,95.55,3.54,205.44,0.0,15.94,5.49,28.43,41.59,4.53,23.26
1998,247,0.33,0.33,0.09,95.41,2.86,192.81,0.0,15.81,5.25,27.28,42.9,3.76,22.62
1998,248,0.33,0.33,0.09,95.36,4.08,262.12,0.0,11.94,3.85,26.08,42.49,-0.44,22.66
1998,249,0.33,0.33,0.09,95.35,2.88,231.44,0.0,17.06,5.19,24.59,42.54,3.37,20.91
1998,250,0.33,0.33,0.09,95.02,3.46,264.12,0.0,13.06,4.46,25.97,43.37,1.51,20.43
1998,251,0.33,0.33,0.09,95.23,3.91,188.25,0.0,19.75,5.68,25.61,38.4,4.74,22.02
1998,252,0.33,0.33,0.09,95.5,2.07,130.56,0.0,34.5,8.12,21.01,35.48,10.06,22.35
1998,253,0.33,0.33,0.09,95.3,2.65,194.25,0.0,28.0,7.2,21.85,39.27,8.19,23.25
1998,254,0.33,0.33,0.11,95.05,2.03,237.38,2.11,22.56,6.77,25.21,38.95,7.34,18.52
1998,255,0.34,0.33,0.17,94.94,3.21,285.56,0.0,21.25,5.49,23.79,36.79,4.1,20.36
1998,256,0.34,0.33,0.16,95.06,3.83,209.25,0.0,33.31,7.57,20.84,35.83,8.89,19.81
1998,257,0.33,0.33,0.16,95.26,2.45,233.31,0.0,25.0,5.68,20.41,35.12,4.82,19.43
1998,258,0.33,0.33,0.15,95.59,3.5,91.81,0.0,32.0,6.59,19.28,32.7,6.99,19.79
1998,259,0.33,0.33,0.15,95.56,2.3,92.5,0.0,36.12,7.81,19.08,34.73,9.58,21.31
1998,260,0.33,0.33,0.14,95.26,3.25,108.06,0.0,33.62,7.75,21.83,34.08,9.39,18.38
1998,261,0.33,0.33,0.14,95.26,5.66,78.69,0.0,35.12,8.06,20.87,33.4,9.92,19.21
1998,262,0.33,0.33,0.16,95.57,5.84,75.06,0.77,45.38,9.83,20.96,33.04,12.9,19.03
1998,263,0.34,0.33,0.17,95.62,4.54,71.69,0.0,41.88,8.79,19.86,31.95,11.37,19.19
1998,264,0.34,0.33,0.19,95.54,4.06,107.38,0.9,48.31,10.25,20.67,32.42,13.63,19.34
1998,265,0.34,0.34,0.23,95.47,3.95,138.38,1.6,46.0,9.64,20.15,32.56,12.73,16.98
1998,266,0.34,0.34,0.26,95.28,2.92,147.75,0.55,43.56,9.7,20.68,33.9,12.73,18.73
1998,267,0.34,0.34,0.27,95.39,5.04,167.12,0.14,50.81,10.93,21.69,31.76,14.63,15.17
1998,268,0.34,0.34,0.25,95.46,2.67,144.81,0.01,43.19,8.79,19.1,34.56,10.93,19.51
1998,269,0.34,0.34,0.23,95.35,4.71,196.75,0.11,34.12,8.91,23.61,36.68,11.37,17.56
1998,270,0.34,0.34,0.21,95.51,2.85,235.94,0.0,29.5,6.84,21.26,35.32,7.45,17.76
1998,271,0.34,0.33,0.2,95.5,2.02,135.0,0.0,35.5,7.63,19.48,33.7,9.17,16.93
1998,272,0.34,0.33,0.19,95.45,3.3,241.69,0.0,37.0,7.87,19.55,32.87,9.68,18.37
1998,273,0.34,0.33,0.18,95.29,2.29,153.44,0.0,32.69,7.45,19.95,35.37,8.79,18.11
1998,274,0.34,0.33,0.17,95.13,2.54,167.5,0.0,26.44,6.16,20.75,35.9,5.98,18.82
1998,275,0.34,0.33,0.16,95.16,3.45,252.75,0.0,27.88,5.31,17.9,32.15,3.85,17.68
1998,276,0.34,0.33,0.16,95.38,2.56,84.75,0.0,29.44,4.88,16.88,29.79,2.62,18.01
1998,277,0.33,0.33,0.16,95.18,1.96,145.81,0.0,23.62,3.97,16.85,29.44,-0.17,17.06
1998,278,0.33,0.33,0.15,94.81,1.88,118.44,0.0,27.44,5.0,15.98,32.23,2.83,17.05
1998,279,0.33,0.33,0.16,94.98,3.88,124.88,0.49,40.88,7.02,16.95,29.33,7.76,17.07
1998,280,0.34,0.33,0.17,95.72,3.83,317.56,0.0,36.19,4.76,12.71,24.71,2.41,16.68
1998,281,0.34,0.33,0.16,95.73,2.2,123.38,0.0,38.44,4.94,12.55,23.02,2.86,14.17
1998,282,0.34,0.33,0.16,95.74,2.12,69.69,0.0,32.62,4.27,12.66,26.61,1.01,16.22
1998,283,0.34,0.33,0.16,95.95,2.8,30.69,0.09,37.69,5.25,13.6,27.36,3.86,8.05
1998,284,0.33,0.33,0.16,95.98,3.06,144.06,0.0,40.69,4.82,11.43,24.83,2.28,16.2
1998,285,0.33,0.33,0.16,95.9,2.58,63.94,0.0,48.06,6.04,11.94,24.01,5.82,16.71
1998,286,0.33,0.33,0.16,95.86,2.33,143.12,0.0,37.0,5.07,12.37,26.87,3.23,16.23
1998,287,0.33,0.33,0.16,96.29,3.38,78.25,0.0,45.44,6.23,13.7,26.55,6.28,16.19
1998,288,0.33,0.33,0.15,96.33,3.23,80.81,0.0,47.62,5.86,11.55,24.72,5.32,18.09
1998,289,0.33,0.33,0.15,96.17,2.29,79.94,0.0,38.5,5.13,11.93,27.8,3.53,15.6
1998,290,0.33,0.33,0.15,96.11,1.79,101.31,0.0,34.0,4.88,14.26,27.89,2.9,15.68
1998,291,0.33,0.33,0.15,95.92,2.05,115.56,0.0,28.62,5.07,17.0,30.61,3.45,15.81
1998,292,0.34,0.33,0.2,95.49,2.95,284.25,2.75,42.75,6.96,17.06,25.83,7.56,7.09
1998,293,0.34,0.34,0.27,95.75,5.32,175.44,0.45,48.31,5.8,11.99,21.65,5.1,12.29
1998,294,0.34,0.34,0.27,96.18,5.0,97.19,0.0,54.88,6.04,9.53,20.72,5.94,14.72
1998,295,0.34,0.34,0.27,96.5,3.62,57.81,0.0,57.19,7.57,14.17,24.31,9.18,14.55
1998,296,0.34,0.34,0.26,96.57,2.79,63.94,0.0,62.88,8.36,13.27,24.8,10.79,13.52
1998,297,0.34,0.34,0.25,96.33,1.16,157.56,0.0,52.38,7.39,14.54,26.67,8.83,16.44
1998,298,0.34,0.34,0.23,95.9,2.05,274.0,0.0,41.38,5.98,13.25,29.34,5.59,14.9
1998,299,0.34,0.34,0.23,95.75,4.2,257.75,0.0,41.62,6.35,12.78,28.99,6.21,14.32
1998,300,0.34,0.34,0.22,96.48,4.77,44.44,0.0,51.12,6.04,12.39,22.08,5.41,14.32
1998,301,0.34,0.34,0.21,96.88,3.16,85.62,0.0,48.75,5.55,10.64,22.33,4.69,14.42
1998,302,0.34,0.34,0.21,96.61,1.73,118.81,0.0,43.06,4.64,8.86,24.7,2.2,14.33
1998,303,0.34,0.33,0.2,96.24,1.7,269.75,0.0,33.12,4.15,10.29,27.55,0.65,13.76
1998,304,0.34,0.33,0.2,96.03,1.91,136.75,0.0,32.56,3.97,10.82,25.95,0.01,13.68
1998,305,0.34,0.33,0.2,95.77,1.3,267.81,0.0,27.25,3.42,10.94,27.51,-1.99,13.57
1998,306,0.34,0.33,0.19,95.57,2.38,170.12,0.0,29.25,3.6,10.26,26.82,-1.57,13.35
1998,307,0.34,0.33,0.18,95.48,2.77,205.81,0.0,25.94,3.23,10.17,29.23,-3.06,13.9
1998,308,0.34,0.33,0.17,95.44,2.22,218.62,0.0,19.94,2.56,12.83,26.04,-5.63,11.05
1998,309,0.34,0.33,0.17,95.57,1.56,228.25,0.0,16.12,2.32,14.77,29.05,-6.81,11.83
1998,310,0.34,0.33,0.16,95.85,1.59,231.06,0.0,25.19,4.03,14.25,30.07,-0.12,12.64
1998,311,0.34,0.33,0.16,96.1,2.18,55.75,0.0,32.5,4.58,14.19,26.73,1.69,13.87
1998,312,0.33,0.33,0.16,96.51,3.41,74.94,0.0,71.62,8.3,12.62,21.15,10.68,14.59
1998,313,0.33,0.33,0.16,96.65,1.79,93.56,0.0,58.06,6.53,11.34,22.01,7.17,14.5
1998,314,0.33,0.33,0.16,96.33,1.24,182.12,0.0,49.75,5.68,10.82,22.83,4.97,12.96
1998,315,0.33,0.33,0.16,95.92,2.88,129.06,0.0,48.12,5.68,10.09,23.77,4.96,13.37
1998,316,0.33,0.33,0.16,95.9,2.39,218.75,0.0,53.38,5.62,8.76,22.05,4.74,12.94
1998,317,0.33,0.33,0.16,95.79,2.29,301.44,0.0,54.88,6.04,9.16,23.76,5.84,13.01
1998,318,0.33,0.33,0.16,95.59,2.31,299.69,0.0,45.19,5.19,10.44,24.6,3.36,13.43
1998,319,0.33,0.33,0.16,95.71,2.3,298.62,0.0,44.88,5.74,12.55,24.72,5.02,11.55
1998,320,0.33,0.33,0.16,96.02,2.08,118.75,0.0,50.56,6.23,12.28,23.64,6.31,9.82
1998,321,0.33,0.33,0.16,95.86,1.55,155.62,0.01,48.06,6.04,12.22,24.8,5.87,13.06
1998,322,0.33,0.33,0.16,95.41,2.4,192.62,0.0,49.19,5.37,9.74,24.77,3.94,13.06
1998,323,0.33,0.33,0.16,95.46,4.57,282.69,0.0,53.69,5.25,9.71,19.28,3.48,11.78
1998,324,0.33,0.33,0.16,95.72,2.71,182.06,0.0,59.5,4.64,5.67,14.86,2.01,11.63
1998,325,0.33,0.33,0.16,95.73,3.27,75.5,0.0,50.38,3.66,4.97,14.67,-1.3,11.7
1998,326,0.33,0.33,0.16,95.79,2.59,271.62,0.0,47.19,2.93,2.1,12.91,-4.33,11.91
1998,327,0.33,0.33,0.15,95.64,2.08,250.62,0.0,50.19,3.23,1.48,16.24,-2.74,11.72
1998,328,0.33,0.33,0.15,95.56,2.1,207.38,0.03,54.0,3.91,3.44,15.58,-0.42,10.64
1998,329,0.33,0.33,0.15,95.98,3.42,257.31,0.0,55.0,4.03,5.65,14.93,-0.01,11.92
1998,330,0.34,0.33,0.16,95.76,3.52,304.5,0.79,50.31,3.97,4.03,16.98,-0.34,9.84
1998,331,0.34,0.33,0.19,95.92,4.39,242.56,0.0,62.38,4.21,3.87,15.38,0.58,11.91
1998,332,0.34,0.33,0.19,95.84,3.4,271.31,0.0,61.19,4.33,3.27,17.68,0.94,11.74
1998,333,0.34,0.33,0.19,95.66,3.09,283.81,0.02,69.5,5.43,5.49,17.44,4.23,11.92
1998,334,0.34,0.33,0.18,95.27,1.66,307.19,0.0,55.06,3.97,3.26,15.23,-0.42,11.62
1998,335,0.34,0.33,0.18,95.35,2.62,80.25,0.0,60.12,4.09,3.86,13.73,0.33,11.57
1998,336,0.34,0.33,0.18,95.05,2.85,127.94,0.0,58.75,3.91,2.83,15.55,-0.46,12.59
1998,337,0.34,0.33,0.18,94.85,4.89,258.06,0.0,51.56,3.42,3.58,14.06,-2.2,11.53
1998,338,0.34,0.33,0.18,95.3,3.53,258.88,0.0,61.12,3.66,1.27,13.82,-1.22,12.04
1998,339,0.34,0.33,0.18,95.76,2.35,320.31,0.01,48.62,3.23,1.62,16.58,-2.85,12.06
1998,340,0.34,0.33,0.18,96.26,2.35,325.69,0.0,59.31,3.85,2.15,14.94,-0.63,12.36
1998,341,0.34,0.33,0.18,96.44,2.34,82.94,0.0,62.12,3.85,1.78,14.15,-0.41,12.33
1998,342,0.34,0.33,0.18,96.65,3.55,61.38,0.0,66.06,4.03,2.75,13.59,0.2,11.89
1998,343,0.34,0.33,0.18,97.06,2.05,70.69,0.0,66.94,3.72,0.59,12.65,-0.79,11.72
1998,344,0.34,0.33,0.18,96.99,1.34,148.19,0.0,50.5,2.81,0.75,12.67,-4.4,11.94
1998,345,0.34,0.33,0.18,96.62,1.44,264.38,0.0,39.06,2.62,1.04,17.5,-5.51,11.58
1998,346,0.34,0.33,0.18,96.6,3.03,153.19,0.0,66.88,5.74,5.99,18.87,5.12,12.13
1998,347,0.34,0.33,0.18,96.97,3.17,40.12,0.0,72.5,5.68,6.83,17.14,5.11,11.81
1998,348,0.34,0.33,0.18,97.11,1.79,70.31,0.0,72.75,5.8,5.26,17.01,5.42,12.29
1998,349,0.34,0.33,0.18,96.72,1.98,122.06,0.0,48.31,3.91,4.5,19.93,-0.31,12.17
1998,350,0.34,0.33,0.17,96.59,1.65,68.31,0.0,35.19,2.75,3.76,19.66,-4.88,11.52
1998,351,0.34,0.33,0.17,96.51,1.23,123.88,0.0,54.0,4.33,4.72,18.26,1.13,11.7
1998,352,0.34,0.33,0.17,96.26,2.34,166.38,0.0,48.19,3.17,3.43,18.15,-3.27,11.83
1998,353,0.34,0.33,0.17,96.31,1.27,86.0,0.0,58.5,3.54,1.58,15.05,-1.69,11.9
1998,354,0.34,0.33,0.17,95.74,3.99,258.56,0.0,48.25,3.05,1.15,16.15,-3.5,11.21
1998,355,0.34,0.33,0.17,95.33,5.3,312.38,0.07,50.06,3.48,3.29,15.27,-2.3,7.89
1998,356,0.34,0.33,0.17,96.07,2.93,163.12,0.0,55.5,3.05,-0.14,12.27,-3.42,11.61
1998,357,0.34,0.33,0.17,96.16,1.77,134.06,0.0,57.62,3.42,1.27,12.94,-1.88,11.65
1998,358,0.34,0.33,0.17,96.2,1.22,113.81,0.0,51.25,3.3,3.72,13.93,-2.45,12.1
1998,359,0.34,0.33,0.17,96.14,3.71,239.38,0.02,63.69,4.21,2.13,15.62,0.73,11.86
1998,360,0.34,0.33,0.17,96.55,4.44,141.69,0.01,71.88,4.39,1.04,13.58,1.34,12.19
1998,361,0.34,0.33,0.17,96.5,2.61,129.5,0.17,80.5,4.88,3.44,13.87,3.02,8.42
1998,362,0.34,0.33,0.17,96.06,1.31,92.31,0.0,83.81,5.0,2.63,11.06,3.26,6.37
1998,363,0.34,0.33,0.18,95.75,1.44,270.81,0.02,71.5,4.39,0.74,13.41,1.3,12.35
1998,364,0.34,0.33,0.17,95.71,3.33,233.88,0.0,63.56,4.15,1.93,16.74,0.48,11.91
1998,365,0.34,0.33,0.17,95.39,1.83,154.81,0.01,64.12,3.97,2.73,13.86,-0.1,7.32
1999,1,0.34,0.34,0.26,94.96,2.57,245.5,3.33,79.31,4.27,1.98,9.26,0.83,4.72
1999,2,0.34,0.34,0.32,95.78,3.42,326.62,0.0,57.81,3.36,1.57,13.14,-2.32,10.83
1999,3,0.34,0.34,0.31,96.39,3.55,202.5,0.01,66.5,3.97,0.97,16.19,0.08,11.88
1999,4,0.34,0.34,0.3,96.44,2.02,301.88,0.0,53.69,3.36,1.06,18.35,-2.37,11.75
1999,5,0.34,0.34,0.3,96.13,2.02,142.62,0.0,45.62,3.23,3.57,18.77,-2.96,11.96
1999,6,0.34,0.34,0.28,96.34,1.55,174.88,0.0,53.75,3.66,3.36,17.95,-1.1,12.12
1999,7,0.34,0.34,0.27,96.36,1.81,225.19,0.0,47.75,3.3,2.74,17.95,-2.32,12.05
1999,8,0.34,0.34,0.27,95.83,2.32,298.0,0.0,38.62,2.93,4.08,21.44,-4.07,12.0
1999,9,0.34,0.34,0.26,95.27,1.93,190.94,0.0,30.5,2.44,4.23,20.56,-6.38,11.65
1999,10,0.34,0.34,0.28,94.84,3.88,263.5,0.75,55.56,3.78,2.75,11.76,-1.27,4.27
1999,11,0.34,0.34,0.28,95.51,2.29,207.0,0.0,51.94,2.87,0.33,12.13,-4.42,8.79
1999,12,0.34,0.34,0.27,95.84,3.29,104.62,0.0,53.75,3.54,3.05,15.19,-1.7,13.19
1999,13,0.34,0.34,0.27,95.94,1.62,93.5,0.0,57.0,3.97,2.22,18.77,-0.06,12.57
1999,14,0.34,0.34,0.3,95.69,1.52,227.62,2.99,75.94,5.55,7.51,9.89,4.23,1.18
1999,15,0.38,0.4,0.56,95.26,2.7,152.12,34.28,89.19,6.65,5.9,12.81,7.15,6.22
1999,16,0.4,0.41,0.4,95.8,2.96,151.06,0.49,74.5,5.43,4.86,14.21,4.33,10.7
1999,17,0.4,0.41,0.38,95.75,1.7,269.0,0.02,71.31,5.31,3.81,16.94,3.94,13.71
1999,18,0.4,0.41,0.42,95.4,4.39,301.0,4.33,72.38,4.7,3.71,11.9,2.23,7.25
1999,19,0.41,0.41,0.41,95.46,6.21,339.81,2.51,71.38,5.37,5.25,14.36,4.15,11.05
1999,20,0.41,0.41,0.38,95.93,4.73,196.75,0.02,70.06,4.88,4.67,15.41,2.78,14.62
1999,21,0.41,0.41,0.38,96.15,2.05,149.12,0.07,76.62,5.19,1.65,14.12,3.73,9.81
1999,22,0.41,0.41,0.39,96.03,3.01,121.62,0.58,81.94,5.68,4.55,12.13,5.06,6.38
1999,23,0.41,0.41,0.41,95.7,3.95,77.0,2.8,81.38,5.8,5.29,12.12,5.3,5.78
1999,24,0.41,0.42,0.41,95.87,5.37,23.0,0.87,79.88,5.31,5.05,10.01,4.06,4.92
1999,25,0.41,0.42,0.39,96.46,4.23,97.5,0.01,77.5,5.07,3.69,14.22,3.54,12.2
1999,26,0.41,0.42,0.39,96.59,2.09,190.62,0.0,72.31,4.58,2.28,14.34,2.12,14.81
1999,27,0.41,0.41,0.38,96.1,3.27,329.0,0.0,59.0,4.03,2.15,17.65,0.07,14.96
1999,28,0.41,0.41,0.38,96.07,4.01,200.69,0.0,71.38,5.13,4.34,16.95,3.65,14.93
1999,29,0.41,0.41,0.38,95.82,3.29,293.69,0.0,70.06,5.07,3.88,17.27,3.44,15.05
1999,30,0.41,0.41,0.38,95.75,2.98,255.19,0.0,70.88,5.25,3.76,16.05,3.94,13.68
1999,31,0.41,0.41,0.38,95.63,3.64,177.69,0.03,54.12,3.23,0.93,11.65,-2.83,10.14
1999,32,0.41,0.41,0.38,95.91,3.27,107.62,0.01,55.25,2.56,-1.98,8.32,-5.68,15.36
1999,33,0.41,0.41,0.39,96.14,2.52,211.06,0.87,68.44,3.11,-2.13,7.51,-3.12,12.51
1999,34,0.41,0.41,0.38,96.56,2.81,110.44,0.03,58.38,2.75,-2.36,10.33,-4.9,13.61
1999,35,0.41,0.41,0.38,96.58,2.88,50.44,0.04,70.94,3.54,-0.05,10.35,-1.57,16.05
1999,36,0.41,0.41,0.38,96.12,3.62,169.12,0.0,73.94,4.39,0.85,12.04,1.46,11.78
1999,37,0.41,0.41,0.38,95.76,4.36,336.12,0.0,70.88,4.46,0.88,16.01,1.64,16.11
1999,38,0.41,0.41,0.38,95.64,2.88,285.12,0.0,67.69,4.46,0.97,17.1,1.51,16.42
1999,39,0.41,0.41,0.38,95.6,2.83,302.0,0.0,60.69,4.39,3.09,17.55,1.36,16.58
1999,40,0.41,0.41,0.38,95.49,2.9,256.31,0.0,51.94,4.09,4.16,18.4,0.25,17.28
1999,41,0.4,0.41,0.38,95.12,4.57,309.25,0.0,57.56,4.39,4.29,17.67,1.15,17.14
1999,42,0.4,0.41,0.38,95.68,3.95,288.75,0.0,48.56,2.75,-0.31,13.93,-4.98,17.45
1999,43,0.4,0.41,0.38,95.76,2.72,296.62,0.0,54.81,2.93,-1.75,13.01,-3.95,17.35
1999,44,0.4,0.41,0.38,95.69,2.23,90.19,0.04,63.25,3.78,-0.31,14.28,-0.7,17.05
1999,45,0.4,0.41,0.38,95.52,4.09,104.69,0.31,58.06,3.78,3.15,15.52,-0.75,11.24
1999,46,0.4,0.41,0.38,95.69,5.05,46.81,0.66,73.88,4.7,3.76,12.84,2.24,12.84
1999,47,0.4,0.41,0.38,95.59,3.68,32.38,0.15,71.62,4.09,0.39,11.1,0.3,9.53
1999,48,0.4,0.41,0.38,95.84,3.33,42.69,0.08,66.38,3.54,1.12,10.01,-1.51,16.13
1999,49,0.4,0.41,0.38,96.05,4.06,86.38,0.06,68.25,4.09,-0.19,12.8,0.27,14.44
1999,50,0.4,0.41,0.38,96.58,2.9,174.19,0.0,66.5,4.21,1.44,15.23,0.97,18.64
1999,51,0.4,0.4,0.38,96.66,1.56,149.94,0.0,60.62,4.21,1.07,16.28,0.94,19.0
1999,52,0.4,0.4,0.37,96.26,1.9,302.25,0.0,46.62,3.72,3.46,19.57,-0.87,18.87
1999,53,0.39,0.4,0.37,96.01,2.59,303.25,0.0,50.94,4.09,4.33,20.33,0.32,18.76
1999,54,0.39,0.4,0.37,95.92,2.72,291.0,0.0,50.44,4.52,6.4,21.95,1.73,19.18
1999,55,0.39,0.4,0.37,95.74,2.52,122.25,0.0,56.06,4.52,5.01,19.48,1.73,19.27
1999,56,0.39,0.4,0.37,95.5,2.05,146.62,0.0,53.94,4.76,6.1,21.12,2.42,19.48
1999,57,0.39,0.4,0.36,95.54,2.83,127.0,0.0,48.0,4.09,5.98,20.94,0.44,18.54
1999,58,0.39,0.39,0.36,94.91,3.88,117.88,0.0,43.5,3.72,5.99,21.09,-1.0,18.97
1999,59,0.39,0.39,0.36,94.91,1.9,237.94,0.0,43.69,4.15,5.9,21.87,0.34,19.28
1999,60,0.39,0.39,0.38,95.41,2.75,339.06,1.49,51.0,4.58,6.28,21.08,1.81,16.56
1999,61,0.39,0.39,0.37,95.77,3.31,152.0,0.03,62.62,5.25,6.48,18.81,3.83,16.63
1999,62,0.39,0.39,0.37,95.47,1.16,90.56,0.11,53.69,4.58,6.09,17.12,1.8,15.0
1999,63,0.38,0.39,0.36,95.08,3.39,282.19,0.0,52.19,4.46,4.7,20.96,1.53,18.42
1999,64,0.38,0.39,0.36,95.21,3.12,293.12,0.0,57.19,4.46,4.38,18.07,1.48,19.02
1999,65,0.38,0.39,0.36,95.19,2.09,126.12,0.0,47.44,4.21,5.0,20.61,0.74,18.43
1999,66,0.38,0.39,0.36,95.42,2.26,117.81,0.0,52.81,4.52,4.88,19.67,1.69,18.84
1999,67,0.38,0.38,0.35,95.57,2.41,162.94,0.0,48.5,4.27,5.4,20.58,0.92,18.58
1999,68,0.38,0.38,0.35,95.51,2.18,128.12,0.0,45.94,4.09,5.44,22.12,0.39,19.19
1999,69,0.38,0.38,0.35,95.39,2.83,79.31,0.0,47.0,4.7,7.3,23.54,2.31,19.44
1999,70,0.38,0.38,0.35,95.16,3.32,67.69,0.0,44.88,4.76,8.2,23.48,2.41,19.62
