YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,44,0.48,0.45,0.45,93.0,2.98,163.38,0.0,56.56,4.52,3.58,19.68,1.32,14.9
2008,45,0.48,0.45,0.47,92.81,5.92,169.81,1.0,74.62,5.86,6.22,14.75,4.87,7.35
2008,46,0.48,0.45,0.49,93.16,3.26,290.81,3.63,85.81,6.9,6.23,14.33,7.35,8.55
2008,47,0.48,0.45,0.48,93.62,2.13,54.69,0.85,76.19,6.1,6.39,16.73,5.58,13.49
2008,48,0.48,0.45,0.47,93.71,5.22,175.44,0.04,67.56,5.37,5.85,14.8,3.81,9.89
2008,49,0.48,0.45,0.48,93.49,5.8,194.88,1.71,65.94,5.43,7.03,14.94,3.87,9.63
2008,50,0.48,0.45,0.48,93.11,4.59,218.5,1.5,67.94,6.16,6.49,19.83,5.48,12.36
2008,51,0.48,0.45,0.48,93.21,2.88,206.75,0.73,75.94,6.35,6.73,17.43,6.19,15.4
2008,52,0.48,0.45,0.48,93.38,1.66,89.0,0.12,74.38,6.16,4.91,17.76,5.81,11.56
2008,53,0.48,0.45,0.48,93.53,1.16,174.56,0.08,79.56,6.84,7.4,15.83,7.28,14.98
2008,54,0.48,0.45,0.48,93.44,2.45,190.25,3.45,66.38,6.41,8.12,21.0,6.27,12.33
2008,55,0.49,0.46,0.52,93.27,5.12,182.56,2.98,74.88,6.35,7.21,15.39,6.19,8.85
2008,56,0.49,0.46,0.48,93.18,3.2,167.5,0.06,61.19,5.62,5.62,21.21,4.35,15.8
2008,57,0.49,0.46,0.48,93.25,1.37,177.69,0.12,57.19,5.37,8.33,17.79,3.83,17.19
2008,58,0.48,0.46,0.48,93.26,1.43,72.62,0.1,60.69,5.74,7.91,20.38,4.78,17.74
2008,59,0.48,0.46,0.49,93.26,1.91,261.88,4.02,69.75,6.35,6.3,21.01,6.04,17.04
2008,60,0.49,0.46,0.5,93.54,2.05,243.31,1.42,84.12,6.77,5.95,15.49,7.14,14.13
2008,61,0.49,0.46,0.48,93.47,1.48,110.69,0.14,74.94,6.1,6.45,17.88,5.65,15.27
2008,62,0.49,0.46,0.48,93.17,1.73,124.44,0.0,60.88,5.25,4.61,21.42,3.33,19.82
2008,63,0.48,0.45,0.47,92.89,2.37,215.25,0.0,45.88,4.58,7.12,22.19,1.41,20.37
2008,64,0.48,0.45,0.47,92.84,2.97,218.12,0.84,66.19,5.55,5.33,18.96,4.1,19.58
2008,65,0.48,0.45,0.48,92.86,5.5,313.19,1.84,60.25,3.3,1.07,9.02,-3.59,17.31
2008,66,0.48,0.46,0.51,92.94,3.22,322.94,3.59,71.5,3.42,-3.21,7.91,-2.62,10.95
2008,67,0.48,0.46,0.48,92.61,3.75,280.44,0.0,55.12,3.17,-3.14,14.47,-3.8,20.96
2008,68,0.48,0.46,0.47,92.56,3.15,286.0,0.0,64.81,4.39,1.65,17.8,0.76,21.77
2008,69,0.48,0.45,0.47,92.48,4.2,264.94,0.02,63.38,4.64,2.6,16.88,1.4,21.37
2008,70,0.48,0.45,0.47,92.69,4.27,265.75,0.27,75.25,5.92,5.98,14.1,4.94,18.56
2008,71,0.48,0.45,0.47,93.04,3.09,272.94,0.02,79.5,6.96,6.92,18.23,7.4,13.52
2008,72,0.48,0.45,0.46,93.25,1.48,192.81,0.0,65.94,6.29,5.59,24.65,6.01,21.7
2008,73,0.48,0.45,0.45,93.1,1.69,187.38,0.0,52.0,5.92,8.73,26.66,5.15,21.65
2008,74,0.48,0.45,0.45,92.83,1.97,198.5,0.0,47.88,6.16,10.56,27.94,5.52,18.63
2008,75,0.48,0.45,0.45,92.81,3.26,252.88,0.0,54.75,6.65,10.69,26.05,6.55,17.24
2008,76,0.48,0.44,0.45,93.01,2.97,272.25,0.0,62.06,5.74,7.27,21.73,4.42,23.41
2008,77,0.48,0.44,0.45,92.64,2.38,254.06,0.0,42.44,4.21,6.96,27.33,-0.14,23.16
2008,78,0.48,0.44,0.45,92.34,3.18,273.56,0.07,64.06,6.16,7.89,21.36,5.44,20.13
2008,79,0.48,0.44,0.45,92.15,2.59,222.44,0.1,67.75,5.86,5.34,19.77,4.69,19.8
2008,80,0.48,0.44,0.48,92.26,1.69,90.94,2.53,77.75,6.29,6.32,13.93,5.92,10.52
2008,81,0.48,0.44,0.45,92.15,1.79,190.56,0.03,64.56,4.94,4.57,18.45,2.25,22.24
2008,82,0.48,0.44,0.45,91.45,5.76,266.5,0.37,66.62,5.19,3.24,16.87,2.81,21.79
2008,83,0.48,0.45,0.55,91.82,6.4,282.81,12.07,70.19,4.76,1.22,9.87,1.5,12.67
2008,84,0.48,0.46,0.48,92.55,2.37,252.88,0.0,62.44,3.91,0.09,16.06,-0.71,24.41
2008,85,0.48,0.45,0.47,92.65,2.26,261.25,0.0,54.5,4.09,3.47,19.41,-0.31,24.51
2008,86,0.48,0.45,0.46,92.65,5.2,262.94,0.01,62.69,5.0,3.44,19.14,2.58,24.9
2008,87,0.48,0.45,0.5,92.71,6.85,285.06,3.66,78.62,6.41,7.77,14.51,6.25,16.15
2008,88,0.48,0.45,0.47,92.82,3.35,244.56,0.2,72.38,7.02,8.09,20.9,7.58,24.64
2008,89,0.48,0.45,0.47,92.85,2.27,170.69,1.07,61.69,6.9,9.41,26.3,7.19,21.3
2008,90,0.48,0.45,0.52,92.84,3.69,247.75,5.77,73.81,7.75,9.36,19.81,9.05,18.39
2008,91,0.48,0.47,0.52,93.22,5.0,305.69,4.5,69.25,5.68,4.57,15.83,4.23,20.16
2008,92,0.48,0.46,0.48,93.33,3.82,223.62,0.01,61.75,4.27,3.48,15.26,0.37,26.15
2008,93,0.48,0.46,0.47,93.47,2.1,52.5,0.0,63.44,4.88,3.32,18.58,2.39,25.53
2008,94,0.48,0.45,0.46,93.1,2.1,95.19,0.0,54.69,4.94,4.76,22.97,2.61,25.31
2008,95,0.48,0.45,0.46,92.83,2.28,73.31,0.0,50.31,4.76,6.62,22.72,1.86,25.48
2008,96,0.48,0.45,0.45,92.57,2.05,185.25,0.0,48.06,4.52,4.7,23.75,1.15,26.24
2008,97,0.48,0.45,0.45,92.16,3.03,231.12,0.01,51.06,5.68,7.72,28.73,4.29,20.99
2008,98,0.48,0.45,0.45,92.04,4.59,241.81,0.83,58.38,7.02,11.42,25.26,7.48,12.12
2008,99,0.48,0.45,0.45,92.13,2.85,255.38,0.04,63.25,7.69,10.54,25.69,8.86,22.58
2008,100,0.48,0.44,0.44,92.12,3.71,241.0,0.23,51.88,7.08,11.72,29.8,7.3,23.16
2008,101,0.48,0.44,0.48,91.82,3.06,269.88,6.9,66.5,8.85,13.73,26.66,10.71,14.23
2008,102,0.48,0.45,0.5,92.19,4.24,276.31,1.91,70.19,6.65,6.78,15.62,6.55,13.47
2008,103,0.48,0.45,0.46,92.84,3.27,316.5,0.16,65.88,5.25,6.12,17.33,3.38,19.55
2008,104,0.48,0.45,0.45,93.23,1.91,281.88,0.04,56.62,4.58,3.04,18.97,1.4,27.75
2008,105,0.48,0.45,0.45,93.11,1.95,173.25,0.0,50.44,4.33,3.8,22.94,0.59,26.26
2008,106,0.48,0.44,0.44,92.84,1.62,161.81,0.0,42.94,4.52,6.4,26.87,1.05,26.81
2008,107,0.48,0.44,0.44,92.54,3.66,216.56,0.25,51.12,5.62,10.5,23.47,3.94,8.52
2008,108,0.48,0.44,0.45,92.23,4.16,266.06,0.42,68.19,7.57,10.02,21.76,8.43,18.97
2008,109,0.48,0.44,0.44,91.85,4.08,262.25,0.31,67.25,7.45,9.78,23.5,8.07,27.55
2008,110,0.48,0.43,0.44,91.94,2.27,278.31,0.0,57.44,5.68,7.71,23.69,4.1,27.82
2008,111,0.48,0.43,0.44,91.99,4.24,271.31,0.47,63.44,5.98,7.11,18.41,5.12,19.82
2008,112,0.48,0.43,0.44,92.61,5.16,276.56,0.02,64.94,5.49,6.45,16.31,3.95,26.2
2008,113,0.48,0.43,0.43,92.99,3.02,293.12,0.0,59.12,5.31,5.48,20.88,3.57,27.72
2008,114,0.47,0.43,0.43,93.2,1.74,169.62,0.0,46.62,5.07,7.4,25.36,2.86,28.48
2008,115,0.47,0.42,0.42,93.53,2.48,63.88,0.0,45.88,5.74,11.19,26.7,4.79,28.68
2008,116,0.47,0.42,0.41,93.56,2.69,89.31,0.0,41.19,5.13,10.53,29.15,2.77,28.51
2008,117,0.47,0.42,0.41,93.17,2.43,214.12,0.0,32.0,4.58,11.23,31.02,1.24,28.7
2008,118,0.47,0.41,0.41,93.09,2.02,246.19,0.0,38.19,5.37,13.28,27.7,3.6,28.52
2008,119,0.47,0.41,0.4,92.7,2.27,260.25,0.0,36.12,4.7,10.36,29.0,1.62,29.42
2008,120,0.46,0.41,0.4,92.28,3.18,282.62,0.0,45.62,6.23,11.63,27.71,5.62,27.49
2008,121,0.46,0.41,0.41,92.15,2.6,250.75,0.01,50.0,6.29,11.65,24.1,5.87,22.57
2008,122,0.46,0.41,0.42,92.33,1.76,145.81,1.54,54.12,7.81,11.58,28.44,9.05,19.18
2008,123,0.46,0.41,0.41,92.7,2.09,175.38,0.16,67.56,9.64,13.12,30.47,12.05,21.01
2008,124,0.46,0.41,0.41,92.93,2.09,281.19,0.21,68.38,9.89,13.93,31.43,12.56,24.56
2008,125,0.46,0.41,0.41,92.97,1.52,290.19,0.25,69.31,9.4,13.64,26.23,11.84,17.92
2008,126,0.46,0.41,0.41,92.91,2.03,218.31,0.0,56.88,8.36,12.91,28.96,10.01,28.45
2008,127,0.46,0.41,0.41,92.61,2.46,145.25,4.87,50.25,7.69,14.88,31.06,8.71,21.72
2008,128,0.46,0.42,0.49,92.11,2.51,157.62,4.5,59.69,9.83,15.73,29.24,12.36,13.85
2008,129,0.46,0.43,0.5,91.9,3.67,236.94,11.59,68.62,9.58,13.58,27.9,11.98,19.72
2008,130,0.48,0.5,0.66,92.15,3.96,318.69,33.98,83.12,8.85,9.09,17.25,10.82,10.18
2008,131,0.48,0.51,0.53,92.3,4.81,257.56,2.16,70.5,6.41,7.84,17.26,6.07,17.33
2008,132,0.48,0.5,0.52,92.43,3.76,268.0,0.58,73.5,6.71,6.64,17.5,6.77,18.2
2008,133,0.48,0.49,0.54,92.66,3.36,300.94,4.21,77.88,7.51,8.39,16.61,8.54,18.75
2008,134,0.48,0.48,0.49,92.71,2.09,228.06,0.03,65.0,7.08,7.09,24.04,7.62,27.67
2008,135,0.48,0.48,0.48,92.61,2.06,226.62,1.66,57.75,7.81,11.83,27.98,9.01,24.1
2008,136,0.48,0.48,0.49,92.27,1.89,259.12,1.21,58.69,8.18,12.94,30.26,9.47,21.21
2008,137,0.48,0.47,0.48,92.04,3.18,331.62,1.21,68.06,8.61,12.19,23.75,10.41,23.14
2008,138,0.48,0.47,0.48,92.18,2.54,298.0,3.48,68.06,7.93,10.05,23.02,9.31,23.27
2008,139,0.48,0.48,0.55,92.24,3.82,289.38,7.19,77.31,7.39,9.03,16.39,8.24,9.33
2008,140,0.48,0.48,0.49,92.35,5.66,281.94,1.43,70.69,7.14,9.25,18.8,7.64,23.2
2008,141,0.48,0.47,0.48,92.58,3.89,278.38,0.13,65.06,6.9,9.12,21.84,7.32,26.49
2008,142,0.48,0.46,0.47,92.63,2.21,263.19,0.04,62.06,7.87,9.55,25.09,9.19,26.45
2008,143,0.48,0.46,0.46,92.7,2.14,270.38,0.09,55.56,7.57,11.48,28.83,8.63,28.5
2008,144,0.48,0.45,0.45,92.4,2.04,245.38,0.01,48.81,7.45,13.47,30.7,8.3,25.25
2008,145,0.48,0.45,0.45,92.15,2.59,252.12,0.17,60.81,8.36,12.78,29.22,9.94,24.77
2008,146,0.48,0.45,0.45,91.88,3.47,327.75,0.03,62.75,7.45,10.33,25.41,8.21,27.96
2008,147,0.48,0.45,0.47,92.02,3.74,334.19,4.6,74.25,7.2,8.0,17.44,7.86,25.45
2008,148,0.48,0.45,0.48,92.07,3.02,267.06,0.49,63.0,6.23,6.84,19.3,5.65,22.69
2008,149,0.48,0.45,0.46,92.52,3.27,274.0,0.67,65.69,6.47,8.85,17.44,6.41,23.08
2008,150,0.48,0.45,0.45,92.73,3.18,259.75,0.0,54.06,5.98,7.9,25.28,5.2,30.25
2008,151,0.48,0.45,0.44,92.48,1.95,215.31,0.04,49.44,6.9,11.8,30.43,7.01,22.59
2008,152,0.48,0.44,0.46,92.53,2.58,329.31,2.64,78.5,8.85,11.49,19.8,10.94,13.33
2008,153,0.48,0.45,0.48,92.64,2.84,321.5,1.78,65.0,7.32,10.64,22.74,8.08,27.16
2008,154,0.48,0.45,0.45,92.82,2.73,287.75,0.0,51.75,6.16,8.61,25.3,5.75,31.49
2008,155,0.48,0.44,0.43,92.87,2.53,231.75,0.01,49.0,6.53,10.23,28.38,6.51,30.74
2008,156,0.48,0.44,0.44,92.87,1.83,120.12,0.1,53.62,7.26,14.23,23.9,8.05,17.98
2008,157,0.48,0.43,0.42,92.72,1.82,284.0,0.0,46.44,6.71,13.19,28.51,6.59,30.99
2008,158,0.48,0.43,0.43,92.7,3.3,224.94,0.58,55.44,8.06,12.34,26.8,9.42,31.12
2008,159,0.48,0.43,0.42,92.66,2.59,91.5,0.03,57.56,7.69,12.44,27.8,8.77,25.49
2008,160,0.47,0.42,0.41,92.38,2.36,57.69,0.0,45.94,6.47,11.91,29.33,6.08,31.33
2008,161,0.47,0.42,0.45,92.34,2.8,232.75,4.08,57.19,8.73,14.5,26.53,10.61,15.23
2008,162,0.48,0.44,0.51,92.65,2.18,144.44,13.86,74.94,10.44,13.3,24.49,13.49,19.47
2008,163,0.48,0.48,0.61,92.83,2.51,44.38,17.37,76.94,10.68,14.16,24.04,13.88,21.1
2008,164,0.48,0.48,0.49,92.8,2.18,83.62,1.07,66.19,9.22,12.44,26.94,11.54,28.89
2008,165,0.48,0.47,0.48,92.78,1.5,153.19,0.15,55.31,8.48,14.01,27.3,10.3,20.78
2008,166,0.48,0.46,0.45,92.88,1.89,158.5,0.01,44.5,7.81,15.9,31.88,9.08,29.87
2008,167,0.48,0.45,0.45,92.62,2.48,246.5,0.07,40.31,7.81,17.55,33.55,9.03,26.64
2008,168,0.48,0.45,0.44,92.37,3.1,275.75,0.22,45.44,7.69,15.73,32.0,8.51,28.72
2008,169,0.48,0.45,0.44,92.58,3.3,259.88,0.0,58.69,9.03,14.37,28.01,11.26,30.93
2008,170,0.48,0.44,0.43,92.86,2.86,49.75,0.0,49.38,7.69,13.43,31.83,8.76,30.82
2008,171,0.48,0.44,0.42,92.97,2.34,228.12,0.0,53.12,9.03,15.26,32.35,11.27,30.47
2008,172,0.48,0.43,0.42,92.98,2.8,239.75,0.35,57.88,9.64,14.34,32.36,12.26,29.61
2008,173,0.47,0.43,0.41,92.84,1.59,205.12,0.09,54.94,10.01,15.04,36.37,12.63,28.28
2008,174,0.47,0.42,0.4,92.73,3.33,178.94,0.0,32.44,7.2,18.33,38.85,7.37,26.5
2008,175,0.47,0.41,0.38,92.7,3.81,233.5,0.0,29.5,7.45,21.45,39.94,7.81,28.01
2008,176,0.47,0.41,0.39,92.83,2.15,215.88,0.0,53.69,10.93,18.3,34.8,14.01,29.1
2008,177,0.47,0.41,0.39,92.84,2.23,74.44,0.0,40.62,8.73,20.3,35.31,10.65,29.74
2008,178,0.46,0.41,0.38,92.98,2.34,112.38,0.0,38.31,8.12,18.68,36.82,9.42,29.32
2008,179,0.46,0.41,0.38,93.03,2.48,316.56,0.0,42.5,9.03,18.87,34.86,11.15,29.76
2008,180,0.46,0.4,0.38,93.03,2.62,154.94,0.0,52.88,9.7,17.14,32.23,12.22,29.26
2008,181,0.46,0.4,0.38,92.98,2.12,247.25,0.0,45.88,8.91,17.63,32.98,11.05,29.65
2008,182,0.46,0.4,0.37,92.97,2.22,154.88,0.0,40.81,8.61,19.53,34.74,10.48,30.1
2008,183,0.46,0.4,0.37,92.83,2.06,225.5,0.06,39.44,8.85,20.6,34.94,10.97,27.81
2008,184,0.45,0.4,0.36,92.69,2.09,235.12,0.0,32.38,7.14,19.74,35.71,7.44,30.71
2008,185,0.45,0.39,0.36,92.69,2.59,239.75,0.0,30.0,6.53,18.8,34.96,6.3,29.46
2008,186,0.45,0.39,0.35,92.84,2.0,119.38,0.02,30.44,6.59,18.72,38.33,6.53,30.03
2008,187,0.45,0.39,0.35,92.8,1.92,267.56,0.14,37.56,9.03,21.87,37.78,11.23,24.44
2008,188,0.45,0.39,0.35,92.72,2.76,265.94,0.05,41.44,9.64,21.65,35.67,12.19,24.84
2008,189,0.45,0.39,0.35,92.74,2.23,248.81,0.0,40.25,8.91,20.26,36.94,10.99,27.43
2008,190,0.45,0.38,0.34,92.88,1.88,173.5,0.0,35.75,8.24,20.53,38.52,9.73,26.86
2008,191,0.45,0.38,0.35,93.0,1.91,236.56,0.4,51.0,12.08,20.3,39.66,15.48,24.42
2008,192,0.45,0.38,0.34,92.9,2.66,237.94,0.07,41.0,10.99,23.63,38.69,13.98,26.79
2008,193,0.45,0.38,0.34,92.73,2.5,290.69,0.01,43.06,10.62,22.5,39.07,13.47,28.03
2008,194,0.45,0.38,0.36,92.49,2.98,290.94,3.55,36.94,8.24,20.96,36.28,9.76,27.26
2008,195,0.45,0.39,0.39,92.55,3.02,208.88,0.69,51.44,10.31,18.55,33.29,12.99,22.54
2008,196,0.45,0.39,0.38,92.82,3.89,128.69,1.25,70.69,13.43,18.42,33.81,17.37,20.46
2008,197,0.45,0.41,0.5,93.19,3.64,134.31,13.64,76.62,13.12,17.53,29.33,17.14,22.8
2008,198,0.45,0.41,0.44,92.83,3.72,182.81,3.31,50.88,11.11,18.97,37.5,14.15,20.54
2008,199,0.45,0.43,0.48,92.6,3.84,182.81,7.25,51.88,10.68,19.16,37.37,13.48,23.23
2008,200,0.45,0.42,0.41,92.69,2.05,120.12,0.01,56.25,11.23,17.3,35.47,14.33,28.44
2008,201,0.45,0.42,0.4,92.8,1.64,180.62,0.16,49.25,11.05,19.94,37.21,14.15,28.92
2008,202,0.45,0.41,0.39,92.89,2.22,235.12,0.0,46.12,11.17,20.81,39.08,14.15,27.25
2008,203,0.45,0.41,0.38,93.02,2.49,306.94,0.0,47.81,11.54,22.11,37.89,14.94,28.19
2008,204,0.45,0.41,0.38,93.14,2.2,230.38,0.0,54.81,11.23,18.69,35.23,14.42,28.22
2008,205,0.45,0.4,0.38,92.99,1.88,91.19,0.0,38.75,8.61,19.53,37.55,10.33,28.83
2008,206,0.45,0.4,0.36,92.73,2.88,240.19,0.04,34.31,8.79,22.39,39.49,10.49,20.03
2008,207,0.45,0.4,0.36,92.78,3.16,276.06,0.0,39.12,8.54,20.41,35.46,10.1,28.29
2008,208,0.44,0.39,0.35,92.8,3.08,293.25,0.0,35.62,7.87,19.95,35.67,9.15,29.8
2008,209,0.44,0.39,0.35,92.87,2.22,299.19,0.0,37.38,7.93,18.9,35.87,9.2,29.73
2008,210,0.44,0.38,0.34,92.82,2.13,293.19,0.0,38.19,8.61,21.25,35.77,10.45,28.66
2008,211,0.44,0.38,0.34,92.75,2.48,260.06,0.0,37.56,9.34,21.2,39.08,11.65,25.46
2008,212,0.44,0.38,0.34,92.9,3.09,225.0,0.43,35.56,9.09,23.15,38.17,11.08,23.87
2008,213,0.44,0.38,0.34,92.98,3.4,291.44,0.15,43.81,10.68,20.79,37.12,13.85,27.06
2008,214,0.44,0.38,0.34,93.0,2.77,306.62,0.0,35.81,7.45,17.65,34.76,8.34,29.72
2008,215,0.43,0.38,0.34,93.06,2.2,82.75,0.0,38.31,8.3,19.56,36.65,9.83,28.99
2008,216,0.43,0.38,0.33,92.87,1.99,67.44,0.0,36.06,8.48,19.52,38.69,10.01,28.76
2008,217,0.43,0.38,0.33,92.82,2.25,156.69,0.0,34.81,8.85,20.94,38.86,10.74,27.79
2008,218,0.43,0.38,0.33,92.81,1.95,75.0,0.0,30.38,8.0,22.86,38.69,9.25,28.72
2008,219,0.43,0.37,0.32,92.68,1.91,250.5,0.0,33.5,8.73,22.01,38.08,10.41,28.17
2008,220,0.43,0.37,0.33,92.62,2.37,290.75,0.7,37.75,9.46,22.74,37.41,11.96,26.13
2008,221,0.43,0.37,0.33,92.78,2.88,271.19,0.0,30.81,6.77,19.98,35.62,6.87,28.15
2008,222,0.42,0.37,0.32,92.79,1.92,159.0,0.0,34.5,7.26,20.0,36.19,7.58,28.26
2008,223,0.42,0.37,0.32,92.59,1.89,173.69,0.0,41.38,9.16,20.25,37.51,11.26,27.94
2008,224,0.42,0.37,0.32,92.36,2.54,270.19,0.0,36.0,8.67,21.05,37.73,10.5,26.05
2008,225,0.42,0.37,0.32,92.42,2.58,234.0,0.0,34.12,8.42,21.27,37.57,10.05,26.71
2008,226,0.42,0.37,0.31,92.58,2.12,215.38,0.0,31.25,8.42,23.62,40.57,9.83,23.61
2008,227,0.42,0.36,0.31,92.79,4.11,268.19,0.0,29.56,8.12,22.78,39.71,9.02,24.69
2008,228,0.42,0.36,0.31,92.95,3.49,252.62,0.0,43.62,8.91,19.95,32.7,10.65,26.53
2008,229,0.42,0.36,0.32,92.57,2.55,272.88,0.0,43.06,8.48,18.21,34.19,10.19,25.8
2008,230,0.41,0.36,0.32,92.59,2.17,230.38,0.0,42.31,8.3,18.36,34.49,9.71,23.86
2008,231,0.41,0.36,0.31,92.63,2.09,160.5,0.0,39.62,9.16,19.94,39.03,11.22,23.33
2008,232,0.41,0.36,0.31,92.76,2.72,270.44,0.01,42.75,10.44,21.59,36.93,13.35,21.82
2008,233,0.41,0.36,0.31,92.93,2.11,239.19,0.0,38.5,8.18,20.26,35.83,9.55,26.29
2008,234,0.41,0.36,0.31,92.97,1.91,190.75,0.0,38.5,8.85,21.3,36.79,10.79,25.56
2008,235,0.41,0.36,0.31,92.88,2.34,252.75,0.17,49.69,10.8,19.65,38.22,13.8,24.29
2008,236,0.41,0.36,0.36,92.7,2.79,240.5,2.48,50.19,11.6,22.84,33.84,14.98,18.11
2008,237,0.41,0.37,0.37,92.73,2.24,214.81,1.75,57.25,11.66,19.95,30.85,15.06,25.62
2008,238,0.41,0.37,0.34,92.82,2.52,57.75,0.0,47.31,9.22,18.54,33.58,11.29,26.82
2008,239,0.41,0.37,0.33,92.82,1.71,138.94,0.1,39.62,8.73,18.44,36.87,10.65,24.12
2008,240,0.41,0.37,0.34,92.82,3.14,197.62,0.76,55.19,11.47,20.08,33.83,14.86,19.72
2008,241,0.41,0.37,0.34,92.83,2.14,148.06,0.23,54.62,10.13,17.8,32.51,12.72,25.07
2008,242,0.41,0.37,0.33,92.76,1.99,154.75,0.39,41.06,8.42,18.49,34.33,10.19,22.0
2008,243,0.41,0.37,0.38,92.91,2.36,282.06,4.35,50.19,10.74,19.21,33.3,13.69,22.95
2008,244,0.41,0.38,0.38,93.02,2.16,266.06,1.25,60.44,12.27,19.47,32.26,15.98,21.7
2008,245,0.41,0.38,0.35,93.06,1.3,208.38,0.15,51.19,9.7,19.29,31.92,12.14,22.93
2008,246,0.41,0.38,0.34,92.88,2.36,211.5,0.05,48.62,10.25,19.47,34.23,13.19,21.77
2008,247,0.41,0.37,0.35,92.77,2.94,244.0,3.14,45.0,9.34,18.75,36.11,11.58,19.71
2008,248,0.41,0.38,0.37,92.63,3.42,243.44,0.01,42.69,9.22,20.89,35.61,11.42,20.07
2008,249,0.41,0.38,0.36,92.68,2.7,273.5,1.66,50.31,9.52,18.19,32.77,12.01,21.05
2008,250,0.41,0.38,0.35,92.74,2.16,295.19,0.12,53.56,9.52,16.94,31.33,12.0,22.73
2008,251,0.41,0.38,0.34,92.6,2.54,130.56,0.16,55.06,9.7,16.37,33.68,12.13,22.98
2008,252,0.41,0.38,0.34,92.32,2.97,139.38,0.08,37.69,7.57,17.58,37.01,7.93,14.61
2008,253,0.41,0.37,0.33,92.44,4.44,183.31,0.57,37.06,8.61,21.68,36.75,9.35,20.54
2008,254,0.41,0.37,0.36,92.73,1.87,213.06,1.16,67.88,12.33,18.87,30.45,15.61,19.11
2008,255,0.41,0.38,0.36,92.55,2.51,237.06,0.66,60.81,10.99,18.3,32.6,13.83,18.47
2008,256,0.41,0.38,0.38,92.65,1.7,263.12,1.49,65.19,11.11,18.34,27.23,14.43,9.72
2008,257,0.41,0.38,0.37,92.73,2.77,49.56,0.31,67.5,11.11,16.48,27.83,14.33,21.58
2008,258,0.41,0.38,0.35,92.9,2.23,37.81,0.0,54.69,7.81,13.44,28.23,8.92,23.96
2008,259,0.41,0.38,0.34,92.83,1.83,225.56,0.0,39.31,6.23,14.85,30.94,5.6,24.12
2008,260,0.41,0.37,0.34,92.56,1.84,171.88,0.0,32.94,5.92,17.36,33.4,4.92,23.44
2008,261,0.41,0.37,0.34,92.51,1.95,268.75,0.0,40.88,7.08,17.07,32.99,6.9,18.82
2008,262,0.41,0.37,0.34,93.05,2.53,231.38,0.27,58.12,9.58,16.01,33.65,11.83,13.53
2008,263,0.41,0.38,0.4,93.17,1.54,283.25,3.68,64.75,11.11,17.69,29.55,14.45,9.77
2008,264,0.41,0.38,0.37,93.1,1.77,149.38,0.53,62.69,11.35,16.79,30.44,14.8,21.1
2008,265,0.41,0.38,0.37,92.83,2.4,259.88,0.97,55.06,10.68,19.35,31.22,13.84,19.06
2008,266,0.41,0.38,0.45,92.6,4.15,253.94,9.17,70.5,11.17,15.53,24.58,14.43,18.08
2008,267,0.41,0.39,0.4,92.49,2.55,289.75,0.09,64.62,9.64,14.5,27.72,12.18,20.6
2008,268,0.41,0.39,0.38,92.76,2.94,279.75,0.32,68.5,9.7,14.3,26.48,12.32,21.28
2008,269,0.41,0.39,0.39,93.05,2.08,249.44,1.64,64.75,9.22,12.88,27.1,11.56,21.4
2008,270,0.41,0.4,0.48,93.1,1.52,214.06,8.72,82.19,10.74,14.19,19.74,13.94,4.12
2008,271,0.41,0.41,0.48,92.96,1.66,103.75,4.88,74.62,9.4,13.19,20.85,11.95,12.59
2008,272,0.41,0.42,0.52,92.92,1.38,94.06,12.19,75.81,10.07,13.31,23.59,12.93,14.93
2008,273,0.42,0.45,0.57,92.74,1.34,131.31,16.77,83.5,11.11,14.29,22.38,14.48,11.4
2008,274,0.43,0.47,0.55,92.71,2.54,14.25,5.97,85.44,10.13,12.69,18.8,13.02,15.11
2008,275,0.43,0.47,0.49,92.84,1.84,218.88,0.76,75.62,8.73,11.72,21.37,10.82,19.39
2008,276,0.43,0.45,0.46,92.76,2.57,222.75,0.0,58.69,6.9,9.76,25.31,7.28,20.9
2008,277,0.43,0.45,0.46,92.84,2.88,283.19,0.59,61.06,7.39,11.52,22.71,8.29,19.73
2008,278,0.43,0.45,0.45,93.22,1.6,98.94,0.2,67.19,7.75,10.9,23.88,9.09,20.68
2008,279,0.43,0.44,0.44,93.07,2.62,191.31,0.2,51.81,7.02,11.11,28.62,7.48,19.0
2008,280,0.43,0.43,0.44,93.21,1.84,244.12,0.48,59.12,8.97,14.44,28.66,11.23,18.63
2008,281,0.43,0.42,0.44,93.19,2.47,274.88,1.19,65.44,9.09,13.34,26.74,11.37,18.4
2008,282,0.43,0.43,0.48,92.9,3.47,286.88,8.68,79.62,9.64,12.3,21.98,12.22,15.54
2008,283,0.44,0.45,0.59,92.59,2.12,136.5,19.57,77.94,8.12,8.34,18.33,9.51,10.62
2008,284,0.45,0.47,0.51,92.77,5.9,116.81,1.76,75.25,10.44,13.08,22.79,13.42,6.38
2008,285,0.45,0.46,0.47,93.06,7.45,155.44,0.0,58.75,9.77,17.4,28.47,12.4,8.09
2008,286,0.45,0.45,0.47,93.5,4.61,185.94,1.82,61.62,9.64,16.48,28.94,12.36,9.71
