YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1998,299,0.38,0.37,0.35,97.59,2.74,199.31,0.14,79.25,9.7,12.91,22.71,13.05,5.16
1998,300,0.38,0.37,0.35,98.18,1.88,87.31,0.0,60.62,6.47,9.27,24.89,6.58,14.86
1998,301,0.38,0.37,0.34,98.17,1.99,184.56,0.0,36.62,4.21,9.84,27.3,1.0,14.94
1998,302,0.38,0.37,0.34,97.9,2.66,183.0,0.0,40.5,5.49,12.32,29.01,4.68,14.84
1998,303,0.38,0.37,0.34,97.86,1.27,231.06,0.0,49.94,6.29,13.05,25.9,6.4,14.11
1998,304,0.38,0.36,0.34,97.66,1.73,240.0,0.0,54.19,5.86,9.3,23.73,5.64,14.09
1998,305,0.38,0.36,0.34,97.36,3.07,236.56,0.0,57.12,6.41,10.98,25.48,6.8,12.72
1998,306,0.38,0.36,0.34,97.19,3.19,238.56,0.0,66.5,7.39,10.37,23.54,8.94,13.39
1998,307,0.38,0.36,0.34,96.92,3.3,229.12,0.0,73.19,8.3,11.74,22.02,10.73,11.98
1998,308,0.38,0.36,0.34,96.73,2.17,253.12,0.0,62.5,7.81,11.77,26.44,9.62,11.8
1998,309,0.38,0.36,0.34,97.13,1.85,268.38,0.0,73.12,9.09,12.67,23.05,11.99,11.04
1998,310,0.38,0.36,0.34,97.61,1.92,104.56,0.0,81.56,9.83,12.15,21.27,13.29,5.49
1998,311,0.38,0.36,0.34,97.8,2.04,65.06,0.0,73.38,8.42,10.54,24.46,11.05,12.85
1998,312,0.38,0.36,0.34,98.0,1.3,152.75,0.0,67.81,8.67,13.86,24.4,11.48,10.82
1998,313,0.38,0.36,0.34,98.1,1.21,220.19,0.0,71.25,9.03,13.76,24.56,12.12,10.94
1998,314,0.38,0.36,0.34,97.95,1.86,248.19,0.0,78.38,8.79,10.58,23.58,11.68,12.57
1998,315,0.38,0.36,0.34,97.69,1.84,285.94,0.0,76.81,8.42,10.99,22.35,11.05,11.25
1998,316,0.38,0.36,0.34,97.46,2.54,258.25,0.0,78.56,8.42,10.23,22.4,10.98,11.4
1998,317,0.38,0.36,0.34,97.28,3.89,230.88,0.0,75.56,8.12,10.93,21.33,10.35,9.95
1998,318,0.38,0.36,0.34,97.12,3.12,240.19,0.0,81.94,9.16,11.88,20.75,12.2,10.52
1998,319,0.38,0.36,0.34,97.29,2.46,249.31,0.0,85.25,9.64,12.26,21.75,13.03,7.11
1998,320,0.38,0.36,0.34,97.69,1.36,213.0,0.0,82.69,8.91,12.07,21.23,11.91,9.45
1998,321,0.38,0.36,0.34,97.52,1.23,211.69,0.15,73.56,8.06,11.69,20.97,10.32,8.63
1998,322,0.38,0.36,0.35,97.11,2.91,267.38,0.67,83.44,7.75,8.44,18.7,9.67,6.52
1998,323,0.38,0.36,0.36,97.33,2.36,213.25,0.22,71.19,6.41,9.98,16.05,6.89,6.7
1998,324,0.38,0.37,0.36,97.45,1.08,61.88,0.87,75.0,6.29,9.22,14.56,6.69,3.74
1998,325,0.38,0.37,0.35,97.54,2.57,69.0,0.01,66.38,4.94,5.31,14.87,3.21,4.02
1998,326,0.38,0.37,0.35,97.38,1.15,137.44,0.01,64.81,4.33,2.4,14.2,1.48,5.81
1998,327,0.38,0.37,0.35,97.12,1.66,187.31,0.06,55.75,3.78,2.68,15.56,-0.63,7.11
1998,328,0.38,0.37,0.39,97.26,1.86,76.25,4.12,74.94,5.43,5.27,13.94,4.36,5.06
1998,329,0.38,0.38,0.38,97.67,2.19,249.5,0.11,81.25,6.35,5.92,15.5,6.85,8.64
1998,330,0.38,0.38,0.42,97.55,3.16,324.56,4.59,76.81,6.29,7.91,12.98,6.69,7.43
1998,331,0.38,0.38,0.38,97.71,1.57,228.88,0.11,77.12,5.68,6.18,14.98,5.26,9.59
1998,332,0.38,0.38,0.37,97.55,2.55,268.56,0.02,84.12,6.65,5.8,17.8,7.53,6.33
1998,333,0.38,0.38,0.38,97.22,3.45,259.88,1.52,72.25,5.92,5.73,19.09,5.61,6.88
1998,334,0.38,0.38,0.4,97.0,1.61,188.0,1.92,75.19,5.19,5.7,10.39,3.8,5.6
1998,335,0.38,0.38,0.38,96.96,1.52,140.81,0.59,69.5,4.27,1.9,14.09,1.05,10.49
1998,336,0.38,0.38,0.38,96.43,2.8,172.38,0.65,59.06,4.64,5.64,18.23,2.19,2.94
1998,337,0.38,0.38,0.41,96.15,4.33,232.19,8.36,84.25,5.62,3.82,10.78,4.83,4.29
1998,338,0.39,0.41,0.48,96.64,3.44,262.81,4.88,82.12,5.92,5.88,12.11,5.67,6.81
1998,339,0.39,0.41,0.42,97.38,2.61,259.69,1.55,84.56,5.68,3.12,11.07,5.25,7.03
1998,340,0.39,0.41,0.43,97.89,1.45,209.56,1.8,86.38,5.68,2.74,11.22,5.33,8.37
1998,341,0.39,0.4,0.41,98.2,1.16,262.06,0.01,76.12,5.13,3.79,13.33,3.95,5.28
1998,342,0.39,0.4,0.4,98.42,1.18,215.06,0.01,75.38,4.88,3.9,13.79,3.27,9.32
1998,343,0.39,0.39,0.39,98.46,1.93,199.56,0.0,60.69,4.03,2.12,18.02,0.37,10.94
1998,344,0.39,0.39,0.38,98.36,2.38,228.75,0.0,58.06,4.03,3.81,18.21,0.43,10.49
1998,345,0.39,0.39,0.38,98.24,2.57,242.06,0.0,78.94,5.98,3.9,18.15,5.85,4.47
1998,346,0.39,0.39,0.38,98.37,1.62,264.19,0.0,86.44,7.93,8.57,17.54,10.23,5.51
1998,347,0.39,0.38,0.38,98.73,1.95,111.88,0.0,77.12,6.71,5.72,20.57,7.88,9.72
1998,348,0.39,0.38,0.38,98.69,2.09,132.44,0.0,62.19,5.13,6.87,20.37,3.94,11.02
1998,349,0.39,0.38,0.38,98.31,1.65,165.12,0.0,42.0,3.72,6.18,23.51,-0.7,10.98
1998,350,0.39,0.38,0.37,98.14,1.59,122.38,0.0,35.0,2.93,6.37,23.67,-4.13,10.81
1998,351,0.38,0.38,0.37,97.99,1.73,123.38,0.0,39.12,3.3,5.83,24.16,-2.66,10.31
1998,352,0.38,0.38,0.37,98.02,1.3,262.94,0.06,59.44,4.33,5.27,16.75,0.68,5.04
1998,353,0.38,0.38,0.38,97.94,0.93,224.88,0.34,81.88,5.86,4.46,13.91,5.71,6.59
1998,354,0.38,0.38,0.37,97.1,4.59,233.31,0.55,70.62,5.37,2.66,17.06,3.71,8.29
1998,355,0.39,0.38,0.4,97.12,4.35,323.94,1.35,61.94,4.46,3.91,12.87,1.28,7.97
1998,356,0.39,0.38,0.38,97.67,1.96,143.31,0.0,55.44,3.42,1.31,15.07,-1.81,10.1
1998,357,0.38,0.38,0.37,97.43,2.48,170.31,0.0,53.19,3.78,2.3,16.4,-0.7,9.63
1998,358,0.38,0.38,0.38,97.75,1.53,281.5,0.57,73.88,5.19,4.2,14.01,3.7,4.61
1998,359,0.39,0.38,0.43,98.09,2.22,124.25,4.45,81.62,5.37,3.23,10.87,4.36,5.82
1998,360,0.39,0.39,0.4,98.42,1.57,135.44,0.97,82.12,5.55,4.55,13.62,5.12,5.87
1998,361,0.39,0.39,0.38,97.85,2.58,169.19,0.0,66.25,4.39,2.09,17.38,1.58,10.72
1998,362,0.39,0.38,0.38,97.27,2.98,213.69,0.69,65.81,4.76,4.17,15.36,2.51,10.22
1998,363,0.39,0.39,0.4,97.05,1.67,204.69,0.95,76.31,5.74,6.63,14.09,5.38,9.81
1998,364,0.39,0.39,0.38,96.88,3.3,201.44,0.39,68.75,5.62,6.66,16.36,4.7,4.88
1998,365,0.39,0.39,0.39,96.61,3.32,201.88,0.76,72.94,5.25,6.58,10.82,3.92,5.81
1999,1,0.39,0.39,0.41,96.26,3.49,232.0,3.44,79.06,4.94,4.33,9.05,3.12,5.8
1999,2,0.39,0.39,0.4,97.5,2.68,263.31,0.03,76.81,4.88,3.26,12.86,2.97,8.54
1999,3,0.39,0.39,0.38,98.08,2.45,233.56,0.02,82.06,5.8,4.78,16.05,5.58,10.48
1999,4,0.39,0.39,0.38,97.94,1.83,190.5,0.0,57.88,4.33,3.76,20.74,1.28,11.39
1999,5,0.39,0.39,0.38,97.54,1.82,149.0,0.0,36.56,3.17,5.24,24.23,-2.92,11.4
1999,6,0.39,0.38,0.37,97.57,2.8,180.5,0.0,32.94,3.05,7.12,24.7,-3.41,11.47
1999,7,0.39,0.38,0.37,97.82,2.14,208.81,0.0,37.38,3.23,5.19,20.57,-2.7,11.12
1999,8,0.39,0.38,0.37,97.48,2.03,234.69,0.0,46.81,3.48,2.84,19.22,-1.64,11.36
1999,9,0.39,0.38,0.38,96.72,2.79,218.62,0.06,61.88,5.07,4.67,15.91,2.58,5.39
1999,10,0.39,0.4,0.5,96.17,5.23,262.38,12.72,78.94,5.86,5.51,10.95,5.3,5.05
1999,11,0.4,0.41,0.43,96.73,2.31,212.5,0.7,61.25,4.15,3.0,14.16,0.58,9.9
1999,12,0.4,0.4,0.4,97.06,3.0,172.75,0.01,52.88,4.39,4.73,20.15,1.32,7.58
1999,13,0.4,0.4,0.4,97.4,2.0,182.62,0.0,71.94,5.43,3.98,17.01,4.48,11.15
1999,14,0.4,0.4,0.41,96.99,1.89,124.94,0.92,76.5,6.23,6.9,16.02,6.23,1.96
1999,15,0.4,0.4,0.42,96.96,1.67,93.38,2.37,87.94,7.32,9.06,14.76,8.85,2.81
1999,16,0.4,0.4,0.42,97.59,1.2,199.44,0.79,87.88,6.47,5.67,12.01,7.21,10.07
1999,17,0.4,0.41,0.45,97.19,3.12,214.56,12.16,78.69,5.8,3.85,18.1,5.55,10.04
1999,18,0.41,0.44,0.61,97.22,4.73,300.69,24.69,89.56,5.98,5.95,9.03,5.94,3.19
1999,19,0.43,0.48,0.62,97.61,3.73,257.88,14.92,92.19,7.2,6.42,12.6,8.66,7.23
1999,20,0.43,0.48,0.52,97.83,1.39,104.44,1.14,82.69,5.86,3.6,14.57,5.69,11.58
1999,21,0.43,0.47,0.5,97.46,2.55,167.75,0.0,66.38,4.52,1.83,18.18,1.92,13.06
1999,22,0.43,0.46,0.48,97.24,3.27,175.0,0.22,63.31,4.94,5.44,16.93,3.07,10.58
1999,23,0.43,0.45,0.48,97.36,2.13,114.38,0.52,72.06,5.37,6.64,15.35,4.48,9.14
1999,24,0.43,0.45,0.49,97.86,1.57,100.62,2.14,87.88,6.23,5.99,12.12,6.59,8.42
1999,25,0.43,0.45,0.48,98.36,1.18,199.31,0.7,84.25,5.92,5.51,14.6,6.01,11.85
1999,26,0.43,0.44,0.46,98.24,1.86,230.12,0.0,78.0,4.82,1.53,14.73,3.0,13.46
1999,27,0.43,0.44,0.45,97.82,3.14,257.19,0.04,83.25,6.04,2.87,16.4,5.95,10.08
1999,28,0.43,0.43,0.45,97.79,2.59,260.69,0.05,86.12,6.9,6.51,17.3,8.06,12.0
1999,29,0.43,0.43,0.45,97.62,2.66,297.44,0.08,83.69,6.53,5.97,16.05,7.19,12.74
1999,30,0.43,0.42,0.45,97.57,2.19,117.56,0.26,79.94,5.86,3.11,14.5,5.54,4.69
1999,31,0.43,0.42,0.48,97.54,2.77,55.06,4.29,73.44,3.97,1.1,9.22,0.16,8.81
1999,32,0.43,0.43,0.47,97.82,1.92,66.81,1.18,76.31,3.72,0.15,7.4,-0.6,8.48
1999,33,0.43,0.43,0.48,98.0,2.68,92.81,4.36,82.88,4.27,0.62,7.37,1.35,9.24
1999,34,0.43,0.43,0.48,98.51,2.22,231.19,3.09,90.25,4.7,-0.22,8.04,2.53,4.99
1999,35,0.44,0.44,0.5,98.42,1.52,44.56,2.86,86.5,5.49,3.73,11.18,4.83,9.21
1999,36,0.44,0.44,0.47,97.94,1.36,230.44,0.1,85.75,5.31,3.01,13.32,4.32,12.93
1999,37,0.44,0.43,0.45,97.52,2.23,283.0,0.26,79.94,5.62,2.16,15.6,5.0,14.4
1999,38,0.44,0.43,0.46,97.16,3.88,236.25,0.91,90.44,6.9,6.76,12.16,7.99,9.79
1999,39,0.44,0.43,0.48,97.18,2.49,266.81,2.0,81.56,6.1,4.76,15.31,6.23,13.66
1999,40,0.44,0.43,0.45,96.89,4.68,232.06,0.3,78.12,5.68,3.47,15.83,5.08,13.43
1999,41,0.44,0.43,0.48,96.82,4.77,295.56,3.73,72.12,4.94,0.8,11.23,2.03,11.37
1999,42,0.44,0.43,0.45,97.43,3.96,314.44,0.0,54.94,3.17,1.13,11.32,-2.96,13.08
1999,43,0.44,0.43,0.45,97.38,2.42,249.88,0.1,77.44,4.39,1.51,10.23,1.51,9.08
1999,44,0.44,0.42,0.45,97.27,1.27,172.94,0.3,75.69,4.64,1.2,13.5,2.21,6.62
1999,45,0.44,0.42,0.45,97.33,3.65,85.44,0.84,81.75,4.94,3.13,10.16,3.19,7.69
1999,46,0.44,0.42,0.45,97.63,2.98,63.56,0.04,72.94,4.21,1.79,13.66,1.0,12.97
1999,47,0.44,0.42,0.45,97.62,2.16,49.56,1.05,81.31,4.52,0.26,11.26,1.98,11.4
1999,48,0.44,0.42,0.45,97.62,1.8,237.38,0.35,80.38,5.0,-0.46,13.46,3.28,13.48
1999,49,0.44,0.42,0.44,97.86,1.76,245.31,0.09,72.0,5.37,6.05,16.44,4.35,15.04
1999,50,0.44,0.42,0.43,98.27,1.64,247.81,0.0,75.69,5.49,2.19,17.98,4.77,16.1
1999,51,0.44,0.42,0.43,98.27,1.79,234.0,0.0,65.62,5.13,6.28,19.06,3.73,16.98
1999,52,0.43,0.41,0.42,97.95,2.14,257.75,0.0,67.0,5.37,4.5,19.19,4.26,17.13
1999,53,0.43,0.41,0.42,97.66,2.65,247.0,0.0,74.88,6.23,4.16,20.04,6.51,17.34
1999,54,0.43,0.41,0.42,97.71,1.98,264.88,0.0,66.75,5.31,6.55,18.19,4.3,17.33
1999,55,0.43,0.41,0.41,97.19,2.59,219.75,0.0,60.38,5.19,4.63,21.75,3.66,17.12
1999,56,0.43,0.41,0.42,96.84,2.03,154.81,0.52,70.88,6.53,7.08,20.73,7.01,12.61
1999,57,0.43,0.41,0.41,96.68,5.35,145.81,0.0,45.0,4.88,8.5,26.01,2.98,16.77
1999,58,0.43,0.41,0.45,96.52,2.79,110.06,4.52,66.25,5.86,8.83,16.41,5.45,6.43
1999,59,0.44,0.45,0.61,96.72,1.93,52.12,28.48,86.69,7.69,8.03,16.73,9.52,8.58
1999,60,0.45,0.49,0.62,97.56,4.5,80.88,14.78,90.88,7.39,8.3,12.46,9.03,5.13
1999,61,0.46,0.49,0.53,97.79,2.2,195.12,1.16,86.75,6.9,7.22,15.06,8.08,12.23
1999,62,0.45,0.48,0.5,97.04,2.87,225.69,0.02,73.12,5.86,5.12,18.48,5.57,17.72
1999,63,0.45,0.48,0.52,96.56,6.74,253.69,3.11,76.62,6.23,7.98,14.33,6.3,8.8
1999,64,0.46,0.47,0.51,96.73,4.5,264.12,1.58,74.25,5.37,3.94,14.49,4.15,14.41
1999,65,0.46,0.46,0.49,96.88,3.05,258.38,0.59,76.94,5.43,3.74,14.91,4.53,12.93
1999,66,0.45,0.45,0.48,97.01,2.83,218.06,0.0,72.5,5.19,2.98,16.33,3.86,15.57
1999,67,0.45,0.45,0.47,96.73,2.93,185.81,0.0,55.69,4.94,3.71,24.48,2.98,19.45
1999,68,0.45,0.45,0.45,96.56,3.93,195.69,0.0,43.0,4.88,9.19,25.87,2.81,19.66
1999,69,0.45,0.44,0.45,96.58,3.52,173.69,0.0,40.19,5.13,11.09,27.07,3.4,14.24
1999,70,0.45,0.44,0.45,96.5,2.64,142.44,0.0,47.31,5.37,9.94,25.86,4.23,19.03
1999,71,0.45,0.43,0.45,96.44,1.7,137.81,0.52,67.31,7.39,10.79,24.3,8.77,12.48
1999,72,0.45,0.43,0.45,96.41,1.91,158.44,0.44,61.69,6.47,8.37,23.76,6.78,18.01
1999,73,0.45,0.44,0.49,96.67,2.27,212.81,5.51,69.81,7.69,11.22,22.26,9.44,15.9
1999,74,0.45,0.44,0.48,96.87,1.41,135.69,1.41,78.88,7.75,9.81,18.26,9.62,11.9
1999,75,0.45,0.45,0.53,96.8,1.28,56.44,8.96,79.38,7.63,9.55,17.43,9.37,11.49
1999,76,0.46,0.45,0.49,96.87,2.52,192.38,0.27,86.94,7.75,8.82,16.4,9.62,13.39
1999,77,0.46,0.45,0.47,97.35,1.76,325.56,0.02,74.12,6.84,8.89,18.8,7.87,14.43
1999,78,0.46,0.45,0.46,97.3,1.81,234.81,0.0,62.69,5.8,6.65,21.91,5.48,21.12
1999,79,0.45,0.45,0.46,97.33,1.78,211.75,0.0,58.5,5.55,7.99,22.42,4.8,21.39
1999,80,0.45,0.44,0.45,97.34,1.81,222.31,0.0,55.69,5.37,7.38,22.13,4.32,21.98
1999,81,0.45,0.44,0.45,96.99,2.23,202.25,0.01,70.06,6.77,7.64,22.01,7.69,15.79
1999,82,0.45,0.43,0.45,96.87,2.56,101.56,0.06,53.94,5.25,5.27,25.59,3.37,22.42
1999,83,0.45,0.43,0.46,96.51,4.12,222.75,1.63,62.88,7.32,9.99,22.66,8.76,20.25
1999,84,0.45,0.43,0.45,96.68,2.33,242.38,0.69,63.69,6.41,8.48,22.08,6.83,21.82
1999,85,0.45,0.43,0.47,96.76,4.16,256.69,2.28,69.38,5.74,6.77,17.05,5.15,17.49
1999,86,0.45,0.44,0.52,96.99,5.61,269.06,12.18,77.69,6.35,5.9,15.11,6.73,19.16
1999,87,0.47,0.49,0.64,97.05,4.97,291.69,25.48,77.12,5.92,6.16,12.2,5.65,17.37
1999,88,0.48,0.49,0.52,97.41,2.57,269.44,0.39,65.0,5.25,5.12,18.75,3.94,22.53
1999,89,0.47,0.48,0.5,97.36,1.73,192.56,0.0,51.62,4.15,3.39,22.21,0.52,24.69
1999,90,0.47,0.47,0.48,97.0,1.65,160.12,0.0,40.19,4.21,5.96,26.29,0.66,24.68
1999,91,0.47,0.46,0.48,96.9,2.38,222.62,0.05,52.56,6.29,10.64,26.52,6.04,19.59
1999,92,0.47,0.46,0.48,97.45,2.71,220.62,0.0,64.06,6.84,9.35,22.73,7.87,22.97
1999,93,0.47,0.45,0.47,97.74,1.73,156.69,0.0,56.31,6.23,9.04,24.65,6.59,24.11
1999,94,0.47,0.45,0.46,97.88,2.63,99.94,0.0,52.44,5.86,8.64,26.58,5.72,25.17
1999,95,0.47,0.45,0.45,97.96,2.56,96.25,0.0,49.31,5.68,9.78,27.63,5.2,24.59
1999,96,0.46,0.44,0.45,97.87,2.06,154.19,0.0,44.5,5.25,9.87,28.7,3.9,24.77
1999,97,0.46,0.44,0.45,97.59,2.31,197.69,0.0,54.06,6.35,10.55,26.21,6.86,23.01
1999,98,0.46,0.43,0.45,97.4,2.62,241.19,0.0,55.25,5.37,9.33,20.29,4.08,24.49
1999,99,0.46,0.43,0.44,97.44,1.92,85.62,0.0,46.81,4.21,5.51,22.26,0.8,24.51
1999,100,0.46,0.43,0.44,97.64,2.08,167.0,0.0,50.25,4.33,5.54,23.14,1.22,25.9
1999,101,0.46,0.43,0.43,97.67,1.95,226.81,0.0,41.69,4.21,7.76,24.49,0.81,25.82
1999,102,0.46,0.42,0.43,97.33,1.82,256.38,0.0,43.0,5.0,10.36,25.32,3.26,26.12
1999,103,0.45,0.42,0.42,96.9,2.23,215.44,0.0,49.31,5.74,9.58,25.43,5.12,26.24
1999,104,0.45,0.42,0.42,96.33,1.88,219.56,0.0,54.12,6.04,9.24,25.3,5.81,25.11
1999,105,0.45,0.42,0.42,96.13,4.02,251.5,0.19,67.88,7.02,9.08,22.76,8.06,22.0
1999,106,0.45,0.42,0.43,96.81,4.26,278.81,0.4,62.19,5.55,8.0,15.91,4.62,15.85
1999,107,0.45,0.42,0.44,97.2,5.67,253.25,0.86,70.62,6.41,7.81,18.87,6.87,15.98
1999,108,0.45,0.42,0.42,97.68,2.3,211.75,0.0,56.38,5.07,6.54,22.23,3.44,26.19
1999,109,0.45,0.41,0.41,97.54,1.8,202.06,0.0,44.12,4.33,6.9,25.06,1.12,27.48
1999,110,0.45,0.41,0.41,97.35,2.02,238.94,0.0,37.62,4.52,9.59,26.23,1.75,27.6
1999,111,0.45,0.41,0.41,97.3,3.29,237.69,0.0,44.38,6.04,12.45,27.57,5.87,23.88
1999,112,0.45,0.41,0.41,97.54,3.66,252.12,0.0,63.0,7.93,12.14,25.21,10.09,26.28
1999,113,0.45,0.41,0.41,97.45,3.48,248.38,0.0,55.81,6.59,11.37,24.68,7.38,25.52
1999,114,0.45,0.41,0.41,97.35,1.99,239.56,0.0,54.69,6.16,10.27,24.83,6.32,26.48
1999,115,0.45,0.41,0.4,97.06,2.02,226.56,0.0,42.75,5.19,10.04,29.23,3.65,27.84
1999,116,0.45,0.41,0.4,96.75,4.28,245.75,0.0,50.0,6.16,12.65,24.51,6.13,26.58
1999,117,0.45,0.41,0.4,96.29,2.8,201.12,0.0,54.94,6.41,9.87,25.03,6.58,25.91
1999,118,0.45,0.41,0.4,96.11,2.69,279.06,0.0,69.69,7.81,11.0,22.44,9.66,22.76
1999,119,0.45,0.41,0.4,96.73,2.33,217.25,0.0,51.88,6.23,10.37,26.3,6.33,28.05
1999,120,0.45,0.41,0.39,96.79,1.98,138.25,0.0,48.5,6.29,10.12,32.97,6.39,28.1
1999,121,0.45,0.41,0.38,96.66,2.91,243.56,0.03,59.44,7.32,11.02,31.13,8.66,20.13
1999,122,0.44,0.4,0.39,96.72,2.54,283.75,0.2,61.31,6.9,9.47,24.98,7.82,23.34
1999,123,0.45,0.41,0.5,96.86,3.73,270.12,12.05,75.19,8.0,11.51,18.55,10.15,19.14
1999,124,0.45,0.42,0.45,97.08,5.33,251.38,0.05,64.94,7.45,12.23,22.61,9.07,26.8
1999,125,0.45,0.42,0.42,97.22,3.27,249.0,0.0,56.94,7.57,11.32,26.05,9.3,28.23
1999,126,0.45,0.41,0.41,97.16,1.93,222.31,0.0,42.75,6.84,14.99,31.11,7.81,27.97
1999,127,0.45,0.41,0.41,96.87,1.87,158.38,0.0,42.56,7.51,16.52,32.56,9.18,17.62
1999,128,0.45,0.41,0.41,97.11,1.91,255.12,0.01,63.19,9.28,13.43,27.09,12.38,15.63
1999,129,0.44,0.41,0.39,96.94,3.09,199.81,0.0,49.25,8.48,16.8,37.5,10.84,17.83
1999,130,0.44,0.41,0.38,97.31,1.99,258.69,0.0,44.31,8.36,16.94,33.51,10.77,25.53
1999,131,0.44,0.41,0.38,97.29,2.11,206.5,0.0,40.12,8.73,18.88,36.12,11.41,18.96
1999,132,0.44,0.4,0.37,97.02,1.84,181.5,0.0,36.19,8.85,20.74,40.27,11.56,19.36
1999,133,0.44,0.4,0.38,97.03,2.37,256.5,0.0,54.81,10.5,17.73,33.62,14.22,21.98
1999,134,0.44,0.4,0.38,96.99,2.21,250.12,0.0,42.69,7.75,17.62,33.12,9.62,26.15
1999,135,0.44,0.4,0.37,96.8,3.12,246.38,0.0,42.25,7.14,17.18,32.43,8.32,25.34
1999,136,0.43,0.39,0.38,96.46,4.23,219.0,0.1,59.69,9.16,13.68,31.33,11.99,14.08
1999,137,0.43,0.39,0.38,96.61,4.12,259.75,0.0,50.06,6.29,12.96,24.65,6.53,28.18
1999,138,0.43,0.39,0.38,97.0,3.75,251.5,0.0,49.06,5.68,10.75,23.67,5.08,28.38
1999,139,0.43,0.39,0.38,97.4,4.06,256.06,0.0,54.88,5.98,9.77,23.27,5.94,26.82
1999,140,0.43,0.39,0.38,97.64,2.7,255.31,0.0,47.69,5.19,8.68,24.14,3.89,29.41
1999,141,0.43,0.39,0.37,97.65,2.55,220.31,0.0,44.69,5.62,11.01,25.83,5.02,29.5
1999,142,0.43,0.39,0.37,97.61,2.2,151.31,0.0,51.25,6.47,12.49,26.1,7.1,29.49
1999,143,0.43,0.39,0.36,97.36,2.68,100.19,0.0,42.75,6.16,11.19,31.12,6.27,29.87
1999,144,0.43,0.39,0.35,97.09,2.94,90.19,0.0,35.62,6.23,15.68,35.0,6.27,29.51
1999,145,0.42,0.38,0.35,97.11,2.06,151.75,0.0,41.0,7.02,16.94,32.49,8.02,26.93
1999,146,0.42,0.38,0.34,96.9,1.88,139.56,0.0,29.88,6.16,17.26,38.29,5.87,24.27
1999,147,0.42,0.38,0.35,97.16,2.48,265.81,0.0,52.19,9.7,19.15,29.74,13.03,19.99
1999,148,0.42,0.38,0.35,97.24,1.77,193.12,0.0,44.69,8.91,17.94,36.78,11.82,25.93
1999,149,0.42,0.38,0.35,97.11,1.95,223.62,0.0,41.94,9.77,20.87,37.37,13.05,23.19
1999,150,0.42,0.38,0.35,97.05,1.92,193.62,0.0,42.94,9.46,21.26,38.01,12.44,15.34
1999,151,0.42,0.38,0.34,97.19,1.59,154.19,0.04,44.44,10.31,22.54,38.34,13.66,16.11
1999,152,0.42,0.38,0.34,97.24,2.45,262.12,0.01,43.06,9.58,21.64,38.65,12.69,18.81
1999,153,0.42,0.38,0.35,97.55,1.93,275.88,0.02,56.75,10.68,19.85,27.42,14.58,20.17
1999,154,0.41,0.38,0.35,97.4,2.68,239.62,0.02,48.31,10.01,18.96,33.69,13.57,16.86
1999,155,0.41,0.38,0.34,97.2,2.22,269.31,0.0,45.56,9.83,20.94,35.37,13.27,23.91
1999,156,0.41,0.38,0.34,96.9,2.09,244.62,0.0,49.0,10.31,20.53,32.3,13.99,15.9
1999,157,0.41,0.38,0.34,96.82,3.2,239.06,0.0,42.19,7.51,17.5,31.26,9.16,19.7
1999,158,0.41,0.38,0.34,97.01,2.84,254.94,0.0,44.75,7.45,16.53,29.96,8.99,27.51
1999,159,0.41,0.38,0.34,97.26,2.89,81.75,0.01,49.69,8.67,16.93,32.46,11.2,22.78
1999,160,0.41,0.38,0.34,97.28,3.05,197.81,0.02,63.31,10.8,17.54,30.4,14.8,8.08
1999,161,0.41,0.38,0.34,97.5,2.97,193.19,0.05,54.62,8.54,15.12,29.71,11.07,29.38
1999,162,0.41,0.38,0.35,97.2,3.49,67.62,0.62,51.0,8.67,15.54,34.21,11.33,20.2
1999,163,0.41,0.38,0.34,97.11,2.46,80.56,0.0,52.25,10.25,16.9,36.19,13.9,26.91
1999,164,0.41,0.38,0.34,97.06,2.14,321.44,0.02,60.38,10.99,17.45,32.19,14.97,24.61
1999,165,0.41,0.38,0.34,97.24,2.51,194.88,0.03,61.88,10.31,17.41,30.9,13.93,23.53
1999,166,0.41,0.38,0.34,97.49,2.21,66.0,0.0,51.19,8.85,16.98,32.6,11.58,30.12
1999,167,0.41,0.38,0.33,97.45,1.91,138.75,0.0,35.56,6.96,17.59,34.78,8.0,28.75
1999,168,0.41,0.37,0.32,97.04,1.88,199.19,0.0,31.06,6.96,20.94,38.53,7.89,29.32
1999,169,0.41,0.37,0.32,97.0,2.61,209.0,0.0,52.38,10.01,17.71,32.51,13.41,29.79
1999,170,0.41,0.37,0.33,97.26,2.87,64.75,0.0,54.44,9.58,17.94,30.66,12.77,29.89
1999,171,0.41,0.37,0.32,97.32,2.27,152.62,0.0,40.5,7.69,17.13,34.68,9.54,30.43
1999,172,0.41,0.37,0.31,97.06,2.13,214.62,0.0,33.12,7.08,18.8,36.79,8.27,31.73
1999,173,0.41,0.37,0.3,96.83,3.37,80.31,0.0,33.19,7.57,19.43,39.14,9.05,30.15
1999,174,0.4,0.37,0.31,96.8,2.58,202.31,1.0,35.75,8.61,21.43,40.01,10.87,27.4
1999,175,0.4,0.37,0.34,97.17,2.3,261.44,1.23,60.19,11.84,18.9,34.11,16.18,26.48
1999,176,0.4,0.37,0.33,97.14,1.7,308.94,0.0,56.44,11.05,17.95,35.82,14.98,22.32
