YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2008,117,0.59,0.53,0.63,101.61,2.32,102.69,0.0,65.75,8.24,16.12,19.6,11.3,27.58
2008,118,0.59,0.53,0.63,101.38,2.98,78.94,0.0,70.31,8.73,16.69,18.98,12.09,28.5
2008,119,0.59,0.53,0.62,100.77,1.88,147.56,0.0,68.69,9.22,15.98,22.65,12.84,27.3
2008,120,0.59,0.52,0.62,100.31,1.89,214.31,0.0,77.06,10.25,17.37,20.01,14.37,26.9
2008,121,0.58,0.52,0.62,100.24,1.77,242.75,0.0,77.06,10.38,17.17,20.4,14.56,21.89
2008,122,0.58,0.52,0.62,100.77,3.05,123.94,0.19,84.0,10.68,16.94,18.73,15.15,18.61
2008,123,0.58,0.52,0.62,101.02,2.93,71.94,0.01,87.88,11.66,17.64,20.36,16.51,19.66
2008,124,0.58,0.52,0.62,101.14,3.47,64.94,0.0,87.12,11.23,16.75,19.5,15.99,21.05
2008,125,0.58,0.52,0.62,101.19,2.36,42.38,0.0,85.56,10.62,16.69,18.83,15.12,20.32
2008,126,0.58,0.52,0.62,101.24,2.27,49.31,0.05,82.88,9.95,16.32,17.83,14.08,19.81
2008,127,0.57,0.52,0.62,101.01,2.77,75.31,0.0,78.69,10.25,16.96,19.43,14.52,24.9
2008,128,0.57,0.52,0.62,100.63,4.47,77.56,0.0,79.12,10.74,17.64,20.72,15.21,21.12
2008,129,0.57,0.52,0.62,100.17,2.56,83.31,0.1,85.06,11.72,17.65,22.56,16.5,18.78
2008,130,0.57,0.53,0.67,99.91,4.99,278.94,12.99,90.44,11.9,17.45,19.57,16.68,13.62
2008,131,0.58,0.55,0.66,100.28,4.78,295.19,1.41,72.88,9.58,16.65,20.34,13.36,24.2
2008,132,0.58,0.55,0.66,100.69,2.91,152.75,2.51,71.25,8.61,15.83,19.65,11.77,23.24
2008,133,0.58,0.55,0.65,100.61,4.81,255.69,2.69,74.31,9.09,15.96,18.94,12.62,14.82
2008,134,0.58,0.55,0.66,100.84,5.96,275.94,2.74,78.25,9.7,15.98,18.83,13.66,17.65
2008,135,0.57,0.54,0.64,100.85,2.65,122.62,0.01,71.44,9.7,17.15,20.77,13.65,27.92
2008,136,0.57,0.53,0.63,100.55,3.17,164.25,0.05,74.75,11.17,18.8,23.57,15.8,22.64
2008,137,0.57,0.53,0.62,100.02,3.42,171.5,0.12,74.12,11.23,18.31,24.28,15.66,14.27
2008,138,0.56,0.52,0.62,100.21,3.29,286.0,0.26,85.0,11.6,17.9,19.93,16.34,15.7
2008,139,0.56,0.52,0.63,100.25,3.39,298.25,2.73,77.69,10.13,16.62,19.45,14.25,12.07
2008,140,0.56,0.53,0.64,100.09,6.72,266.44,4.13,71.19,9.34,16.8,19.79,12.95,18.57
2008,141,0.56,0.53,0.64,100.5,5.54,265.12,3.49,74.81,9.95,16.95,20.11,13.98,19.12
2008,142,0.56,0.52,0.62,100.78,2.54,234.5,0.02,69.0,9.64,17.41,22.14,13.55,28.51
2008,143,0.56,0.52,0.62,100.84,2.01,191.31,0.02,73.69,10.56,18.25,21.84,14.91,25.55
2008,144,0.56,0.52,0.61,100.56,1.89,134.5,0.02,73.81,11.23,19.25,22.59,15.9,23.85
2008,145,0.55,0.52,0.61,100.22,2.79,181.44,0.82,77.94,12.02,19.35,23.29,16.87,17.92
2008,146,0.55,0.51,0.6,99.97,3.1,205.12,0.05,83.94,12.45,17.65,26.92,17.39,21.21
2008,147,0.55,0.51,0.61,100.09,3.99,204.44,0.44,90.06,11.96,17.55,19.37,16.79,18.43
2008,148,0.55,0.51,0.61,100.17,4.89,261.62,1.02,77.12,10.01,17.11,19.88,13.96,11.51
2008,149,0.55,0.52,0.63,100.7,3.92,277.94,3.93,78.44,9.4,16.3,17.56,13.15,4.98
2008,150,0.55,0.52,0.61,100.82,3.45,266.0,0.31,70.5,9.52,16.81,21.07,13.33,28.71
2008,151,0.55,0.52,0.6,100.74,2.12,133.75,0.0,66.62,10.19,18.3,23.76,14.33,24.71
2008,152,0.55,0.51,0.6,100.57,2.23,215.81,0.05,61.44,10.13,18.77,26.34,14.19,21.89
2008,153,0.55,0.51,0.6,100.81,4.0,234.19,0.57,89.38,11.72,17.34,19.63,16.52,16.05
2008,154,0.55,0.51,0.6,100.98,2.1,256.88,0.06,76.19,10.5,17.55,20.73,14.93,16.98
2008,155,0.55,0.51,0.59,101.1,2.21,230.31,0.03,74.75,10.86,18.62,21.54,15.44,28.13
2008,156,0.55,0.5,0.59,101.14,2.44,65.75,0.0,77.06,10.93,18.7,20.87,15.58,22.44
2008,157,0.54,0.5,0.59,100.86,1.54,86.94,0.0,68.25,10.62,19.62,22.71,15.05,27.37
2008,158,0.54,0.5,0.59,100.86,2.95,220.62,0.06,75.62,11.05,18.54,21.48,15.69,21.93
2008,159,0.54,0.5,0.59,101.04,4.2,69.31,0.01,74.88,10.5,18.16,20.93,14.87,27.76
2008,160,0.54,0.5,0.59,100.97,4.39,60.94,0.18,73.12,10.01,18.19,19.76,14.19,18.56
2008,161,0.54,0.5,0.6,100.77,3.59,88.75,2.17,77.31,11.66,18.3,22.62,16.39,22.19
2008,162,0.54,0.5,0.59,100.89,3.3,81.0,0.19,81.5,12.88,19.89,23.24,18.04,21.4
2008,163,0.54,0.5,0.61,100.96,1.95,235.06,2.46,80.75,12.51,19.81,22.57,17.62,12.21
2008,164,0.54,0.5,0.59,100.97,3.21,289.38,0.61,82.0,12.15,18.99,21.69,17.15,23.65
2008,165,0.54,0.5,0.59,100.98,2.27,117.62,0.0,75.06,11.47,19.41,22.41,16.27,27.88
2008,166,0.53,0.5,0.59,101.03,1.52,129.31,0.0,71.69,11.66,19.85,24.3,16.44,30.31
2008,167,0.53,0.49,0.58,100.56,2.04,114.81,0.0,59.25,11.23,21.4,29.85,15.62,27.64
2008,168,0.53,0.49,0.58,100.23,2.1,249.06,0.14,65.56,12.08,21.77,28.51,16.9,27.74
2008,169,0.53,0.48,0.58,100.55,2.69,248.75,0.08,76.94,13.24,21.04,25.01,18.4,27.8
2008,170,0.53,0.48,0.59,101.18,4.02,83.62,0.33,81.25,12.76,20.37,22.51,17.91,25.66
2008,171,0.52,0.48,0.58,101.22,4.38,68.56,0.0,75.19,12.15,20.46,23.19,17.2,28.89
2008,172,0.52,0.48,0.58,101.23,4.14,65.31,0.0,76.12,12.27,20.39,23.08,17.33,29.44
2008,173,0.52,0.48,0.58,101.1,2.95,86.44,0.12,73.19,12.88,21.21,25.59,18.08,22.76
2008,174,0.52,0.48,0.57,100.88,2.26,102.25,0.0,63.25,12.82,22.9,30.94,17.85,26.12
2008,175,0.52,0.48,0.55,100.71,2.24,121.94,0.0,57.06,12.7,24.4,33.58,17.62,28.52
2008,176,0.52,0.48,0.55,100.78,2.57,250.0,0.01,74.06,14.1,22.4,26.37,19.42,25.56
2008,177,0.52,0.48,0.56,100.96,1.75,188.0,0.0,81.94,14.77,22.44,24.43,20.26,27.24
2008,178,0.52,0.48,0.56,101.14,2.23,304.5,0.0,80.0,14.04,21.9,24.37,19.44,26.1
2008,179,0.52,0.48,0.56,101.18,1.94,307.88,0.0,79.69,14.34,22.47,24.9,19.78,29.29
2008,180,0.52,0.48,0.56,101.26,2.91,63.38,0.0,77.12,13.79,22.65,24.68,19.22,26.72
2008,181,0.52,0.48,0.55,101.14,3.06,72.25,0.0,70.25,12.94,22.89,25.05,18.19,27.11
2008,182,0.52,0.48,0.55,101.04,2.61,56.94,0.06,78.19,14.65,22.51,25.63,20.12,25.59
2008,183,0.52,0.48,0.57,100.92,2.37,59.56,1.03,81.69,15.01,22.58,25.12,20.56,24.46
2008,184,0.52,0.48,0.56,100.66,1.92,90.5,0.02,73.62,14.89,23.41,27.76,20.3,28.32
2008,185,0.51,0.47,0.54,100.52,2.82,258.56,0.0,61.25,13.37,24.44,30.99,18.51,27.92
2008,186,0.51,0.47,0.55,100.98,3.44,122.38,0.74,83.62,15.87,23.56,25.27,21.42,26.8
2008,187,0.51,0.47,0.55,100.78,2.38,93.75,0.0,74.31,15.32,24.2,27.12,20.83,25.11
2008,188,0.51,0.47,0.53,100.57,2.4,271.75,0.01,70.31,15.32,24.75,28.58,20.78,24.78
2008,189,0.51,0.47,0.52,100.69,1.88,159.56,0.0,73.5,15.32,24.08,28.46,20.8,24.43
2008,190,0.51,0.47,0.53,101.05,5.09,54.19,0.04,83.69,16.05,23.78,25.66,21.64,22.83
2008,191,0.51,0.47,0.54,101.02,4.62,68.94,0.01,80.5,15.93,23.97,26.33,21.51,23.56
2008,192,0.51,0.47,0.54,100.85,2.45,66.5,0.01,79.62,16.48,25.0,27.13,21.99,22.46
2008,193,0.51,0.47,0.54,100.63,1.78,248.19,0.13,81.5,16.91,24.34,27.28,22.37,22.38
2008,194,0.51,0.47,0.54,100.36,1.94,134.06,0.57,77.19,15.93,24.02,28.86,21.33,24.94
2008,195,0.51,0.48,0.59,100.64,3.52,156.25,6.35,78.88,15.5,23.81,26.12,20.94,22.94
2008,196,0.51,0.48,0.58,101.32,6.63,61.12,1.49,78.88,14.16,22.73,24.28,19.66,18.02
2008,197,0.51,0.48,0.57,101.63,5.89,58.56,0.14,74.81,13.55,22.87,24.79,19.03,20.01
2008,198,0.51,0.48,0.57,101.26,2.72,101.0,0.06,78.12,15.38,23.01,27.2,20.98,21.65
2008,199,0.51,0.48,0.58,100.75,3.47,77.56,1.94,77.06,15.69,23.33,28.94,21.17,21.51
2008,200,0.51,0.48,0.57,100.86,4.13,124.19,0.28,81.44,15.69,23.65,25.67,21.19,25.22
2008,201,0.5,0.48,0.56,101.01,4.88,77.5,0.0,74.81,14.59,23.5,26.07,20.05,28.26
2008,202,0.5,0.48,0.55,100.8,2.24,98.81,0.0,65.19,14.16,24.44,31.03,19.52,25.99
2008,203,0.5,0.47,0.54,100.98,3.12,181.0,0.13,82.06,16.11,23.28,26.66,21.67,22.74
2008,204,0.5,0.47,0.54,101.41,3.37,44.69,0.0,69.5,12.39,22.49,24.56,17.55,27.38
2008,205,0.5,0.47,0.53,101.22,2.73,64.62,0.0,61.62,11.29,22.36,25.0,16.01,28.85
2008,206,0.5,0.47,0.52,100.71,2.67,102.38,0.01,56.19,12.27,24.27,29.52,17.18,27.29
2008,207,0.5,0.47,0.49,100.51,2.84,270.0,0.0,68.69,14.89,24.48,29.12,20.32,26.44
2008,208,0.5,0.47,0.48,100.7,2.34,206.5,0.0,66.81,13.92,24.14,28.27,19.17,28.09
2008,209,0.5,0.47,0.48,100.88,2.34,65.62,0.0,68.69,14.28,25.15,27.19,19.68,27.46
2008,210,0.5,0.47,0.48,100.76,2.87,79.75,0.0,70.06,15.44,25.22,29.75,20.95,27.06
2008,211,0.49,0.47,0.48,100.74,2.99,76.69,0.0,73.69,15.93,25.26,28.4,21.41,24.68
2008,212,0.49,0.47,0.47,100.75,2.54,83.69,0.0,71.0,15.81,25.31,30.81,21.26,25.07
2008,213,0.49,0.47,0.48,100.84,1.2,140.81,0.4,80.12,16.78,24.44,27.84,22.3,21.62
2008,214,0.49,0.47,0.49,100.95,1.84,242.5,0.54,79.5,16.24,24.55,27.16,21.78,22.44
2008,215,0.49,0.47,0.51,101.19,1.95,178.94,0.31,84.19,16.85,24.27,26.65,22.45,25.7
2008,216,0.49,0.47,0.51,101.16,3.59,72.31,0.0,79.62,15.99,24.29,26.06,21.56,27.04
2008,217,0.49,0.47,0.5,100.87,3.43,81.31,0.0,71.31,15.2,25.09,28.58,20.71,27.39
2008,218,0.49,0.47,0.49,100.87,3.48,71.62,0.0,75.75,15.75,24.6,27.1,21.27,27.7
2008,219,0.49,0.47,0.48,100.57,3.0,90.5,0.0,70.31,15.87,25.26,29.76,21.3,27.49
2008,220,0.49,0.47,0.47,100.35,2.72,263.69,0.0,64.12,15.62,26.44,33.55,20.95,24.62
2008,221,0.49,0.46,0.46,100.65,2.42,171.62,0.02,77.19,16.91,25.46,29.1,22.37,24.64
2008,222,0.49,0.46,0.46,100.95,4.19,57.31,0.03,71.69,14.53,24.67,26.48,19.97,22.73
2008,223,0.49,0.47,0.47,100.68,4.29,82.81,0.0,70.38,14.77,24.91,27.75,20.19,26.51
2008,224,0.49,0.46,0.47,100.24,2.41,84.31,0.0,67.62,15.01,25.3,29.33,20.42,26.36
2008,225,0.49,0.46,0.46,100.18,1.92,259.75,0.0,64.69,15.5,26.94,30.48,20.87,25.58
2008,226,0.49,0.46,0.45,100.55,2.12,113.0,0.04,67.62,15.75,25.64,30.96,21.14,24.22
2008,227,0.49,0.46,0.45,100.55,2.34,236.38,0.66,74.0,17.03,25.11,33.96,22.38,19.75
2008,228,0.49,0.46,0.45,100.86,4.49,251.38,0.07,75.19,15.99,24.17,27.95,21.37,19.98
2008,229,0.49,0.46,0.45,100.66,4.5,70.62,0.0,65.94,12.7,22.59,25.95,17.81,25.95
2008,230,0.49,0.46,0.45,100.62,3.08,62.44,0.0,64.12,13.43,25.2,27.76,18.62,20.85
2008,231,0.48,0.46,0.46,100.7,3.62,67.31,0.0,72.69,15.75,25.5,28.23,21.23,25.13
2008,232,0.48,0.46,0.45,100.49,1.86,189.38,0.17,73.25,16.97,25.45,31.25,22.38,22.56
2008,233,0.48,0.46,0.46,100.93,3.38,173.06,0.81,84.62,17.58,24.77,27.15,23.07,23.66
2008,234,0.48,0.47,0.47,101.09,4.19,69.31,0.02,81.31,16.72,24.42,26.72,22.32,24.54
2008,235,0.48,0.46,0.47,100.76,3.19,66.56,0.0,72.19,15.87,25.08,30.96,21.3,24.08
2008,236,0.48,0.47,0.52,100.72,4.3,49.88,3.25,84.62,17.21,24.68,26.64,22.7,18.94
2008,237,0.49,0.47,0.56,100.82,4.13,54.56,0.39,74.81,14.77,24.5,25.66,20.26,13.57
2008,238,0.49,0.47,0.55,101.04,4.11,81.56,0.0,71.69,14.47,24.36,26.89,19.94,24.14
2008,239,0.48,0.47,0.53,101.22,4.66,75.56,0.0,71.38,14.59,24.66,26.73,20.08,24.61
2008,240,0.48,0.47,0.52,101.05,4.32,63.12,0.13,72.69,14.77,24.68,27.24,20.27,21.23
2008,241,0.48,0.47,0.52,100.99,4.38,58.88,0.2,72.12,14.53,24.53,26.81,20.03,18.43
2008,242,0.48,0.47,0.52,100.91,4.19,70.88,0.43,73.38,14.95,24.26,26.98,20.48,22.62
2008,243,0.48,0.47,0.51,100.79,2.82,88.38,0.03,72.0,15.44,25.03,30.23,20.94,23.35
2008,244,0.48,0.47,0.49,100.96,2.44,209.88,0.21,78.19,15.81,24.3,27.25,21.37,22.21
2008,245,0.48,0.47,0.49,101.17,2.73,216.56,0.32,77.44,15.38,23.72,26.95,20.97,21.01
2008,246,0.48,0.47,0.5,101.0,2.83,83.38,0.46,79.06,15.5,23.75,26.21,21.07,20.49
2008,247,0.48,0.47,0.5,100.66,2.15,146.5,0.0,72.0,15.56,25.01,28.56,21.02,23.04
2008,248,0.48,0.47,0.48,100.56,2.54,207.69,0.08,58.62,13.98,26.15,32.87,19.27,16.08
2008,249,0.48,0.46,0.45,100.5,3.05,232.19,0.05,56.94,13.79,25.6,31.33,19.05,19.03
2008,250,0.48,0.46,0.45,100.7,2.38,242.56,0.93,70.81,14.83,23.94,28.9,20.3,17.56
2008,251,0.48,0.48,0.57,100.82,2.98,141.0,4.97,79.69,15.38,23.76,25.77,20.87,18.31
2008,252,0.48,0.48,0.56,100.75,4.16,79.62,0.03,77.38,16.85,24.7,28.85,22.37,20.6
2008,253,0.48,0.47,0.53,100.64,3.14,172.81,0.0,53.5,13.79,27.4,33.94,19.08,15.19
2008,254,0.48,0.47,0.51,100.66,1.71,181.19,0.01,52.25,13.24,26.36,33.41,18.33,16.57
2008,255,0.48,0.47,0.49,100.48,2.77,209.25,0.31,68.5,15.26,25.18,28.42,20.65,10.67
2008,256,0.48,0.47,0.49,100.54,3.37,233.88,0.95,78.81,16.6,23.26,29.69,22.05,8.73
2008,257,0.48,0.47,0.53,100.84,3.7,152.88,3.74,79.88,14.28,22.71,23.87,19.69,12.14
2008,258,0.48,0.47,0.55,100.97,3.34,333.25,0.21,66.12,11.35,22.16,23.3,16.09,18.14
2008,259,0.48,0.47,0.53,100.95,1.98,226.62,0.01,60.62,10.62,21.97,24.65,15.08,20.8
2008,260,0.48,0.47,0.52,100.78,2.6,61.94,0.0,66.19,11.96,22.83,24.93,16.84,21.67
2008,261,0.48,0.47,0.5,100.79,5.3,85.75,0.0,69.75,13.31,22.86,26.71,18.55,17.63
2008,262,0.48,0.47,0.49,100.97,2.48,83.62,0.0,69.75,14.04,24.09,27.97,19.43,19.81
2008,263,0.48,0.47,0.52,101.24,2.44,272.0,3.31,82.81,15.5,22.71,25.63,21.06,8.54
2008,264,0.48,0.47,0.55,101.3,2.69,113.69,0.1,70.38,12.7,22.6,24.9,17.87,19.74
2008,265,0.48,0.47,0.54,100.84,2.28,91.25,0.06,64.56,12.15,23.04,25.43,17.07,13.75
2008,266,0.48,0.47,0.54,100.49,2.05,196.62,3.63,72.06,13.79,22.85,26.27,19.11,14.72
2008,267,0.48,0.48,0.6,100.33,4.88,274.5,10.85,75.75,13.98,22.51,25.9,19.26,15.28
2008,268,0.49,0.5,0.63,100.72,2.88,309.19,6.16,80.0,13.24,21.36,22.66,18.5,12.42
2008,269,0.49,0.5,0.6,101.25,3.56,104.94,1.6,71.88,11.6,20.54,23.0,16.51,11.19
2008,270,0.49,0.5,0.62,101.35,3.69,67.31,3.77,71.38,11.17,20.72,21.71,15.89,9.57
2008,271,0.49,0.5,0.6,101.33,3.81,66.25,0.83,69.94,11.17,20.9,22.3,15.88,9.49
2008,272,0.49,0.5,0.59,101.4,4.79,75.81,0.82,74.62,11.9,20.67,22.4,16.96,16.89
2008,273,0.49,0.5,0.62,101.18,4.71,68.25,4.56,77.38,12.27,20.76,22.38,17.4,12.03
2008,274,0.5,0.51,0.63,100.97,5.17,47.5,3.72,76.5,11.78,20.48,21.48,16.69,6.33
2008,275,0.5,0.51,0.61,101.06,3.82,54.25,0.9,70.25,10.86,20.44,21.77,15.45,7.63
2008,276,0.5,0.5,0.59,100.9,2.08,190.81,0.0,60.5,9.77,20.4,23.97,13.76,17.94
2008,277,0.5,0.5,0.61,100.77,4.68,239.94,6.95,67.62,11.05,19.12,24.46,15.58,15.94
2008,278,0.5,0.51,0.62,101.59,3.17,171.06,0.73,68.88,9.4,18.53,20.14,13.32,14.48
2008,279,0.5,0.51,0.6,101.38,2.8,144.31,0.0,61.88,9.77,18.65,24.63,13.75,18.56
2008,280,0.5,0.5,0.59,101.38,2.46,122.5,0.0,73.44,11.96,20.15,24.27,16.97,18.32
2008,281,0.5,0.5,0.59,101.22,1.36,258.25,0.0,73.25,11.9,20.63,23.8,16.9,16.86
2008,282,0.5,0.5,0.62,100.95,2.6,181.25,6.13,76.25,12.33,20.61,23.87,17.34,11.4
2008,283,0.51,0.52,0.66,100.98,3.4,109.56,10.23,75.56,12.82,20.91,24.62,17.92,11.34
2008,284,0.51,0.52,0.62,101.56,5.51,91.38,0.14,78.25,13.49,21.08,24.94,18.91,13.04
2008,285,0.51,0.51,0.61,101.71,2.34,119.25,0.06,77.75,13.85,21.47,26.67,19.33,11.0
2008,286,0.51,0.51,0.6,101.75,2.3,136.75,0.0,77.75,14.34,22.71,26.71,19.93,13.2
2008,287,0.5,0.5,0.6,101.53,2.43,159.62,0.73,85.88,14.47,21.48,23.28,20.02,9.13
2008,288,0.51,0.5,0.6,101.26,2.38,77.81,1.12,78.69,13.12,21.56,23.37,18.39,13.43
2008,289,0.5,0.5,0.59,101.44,2.73,71.38,0.08,72.69,12.15,21.44,23.68,17.18,8.93
2008,290,0.51,0.51,0.63,101.32,3.02,256.06,9.48,81.5,13.31,20.49,23.94,18.63,11.22
2008,291,0.52,0.52,0.66,101.08,3.28,270.25,7.97,80.25,12.45,20.08,22.33,17.61,10.57
2008,292,0.52,0.52,0.62,101.09,2.23,132.0,0.19,73.38,12.21,21.31,23.94,17.26,14.09
2008,293,0.51,0.52,0.61,101.25,2.6,127.06,0.0,70.56,12.21,20.78,26.3,17.21,14.87
2008,294,0.51,0.51,0.6,101.31,1.99,126.25,0.1,71.25,12.63,21.6,26.14,17.74,11.25
2008,295,0.51,0.51,0.6,100.87,2.5,202.25,0.3,67.44,12.33,22.24,26.38,17.39,12.01
2008,296,0.51,0.51,0.61,100.71,4.18,256.75,3.4,76.19,12.21,20.4,22.68,17.23,12.12
2008,297,0.51,0.51,0.61,101.24,3.46,218.62,1.82,80.06,11.96,19.98,21.2,16.94,10.7
2008,298,0.51,0.51,0.6,101.3,2.86,147.88,0.21,76.5,12.33,20.3,25.79,17.45,9.21
2008,299,0.51,0.51,0.63,101.51,3.07,97.62,7.73,80.0,12.33,20.41,22.0,17.5,11.82
2008,300,0.52,0.52,0.65,101.45,4.58,68.38,4.42,87.81,13.85,20.63,22.56,19.3,10.31
2008,301,0.52,0.52,0.62,100.82,1.85,143.12,1.17,71.62,12.27,21.02,26.06,17.2,10.37
2008,302,0.52,0.52,0.61,99.94,3.82,228.69,0.63,68.0,11.23,19.37,25.08,15.73,14.39
2008,303,0.52,0.51,0.61,100.21,7.85,252.62,0.47,64.94,8.73,16.43,20.55,11.79,4.97
2008,304,0.52,0.51,0.6,100.53,6.31,242.38,0.72,59.62,7.45,15.8,19.82,9.55,15.32
2008,305,0.52,0.51,0.61,100.01,5.68,200.81,0.7,67.62,8.12,15.34,17.96,10.7,4.25
2008,306,0.51,0.51,0.6,100.2,7.99,191.94,0.0,63.94,9.09,16.65,23.48,12.53,14.21
2008,307,0.51,0.5,0.59,100.39,5.33,235.62,0.02,60.75,9.16,18.44,23.18,12.65,12.83
2008,308,0.51,0.5,0.61,100.58,2.31,75.38,3.81,73.38,10.31,18.31,21.12,14.57,11.9
2008,309,0.52,0.51,0.62,100.51,7.4,241.12,3.68,68.81,8.73,15.76,19.56,11.89,10.99
2008,310,0.52,0.51,0.61,101.08,4.81,243.31,1.1,66.44,7.87,16.05,17.5,10.51,6.53
2008,311,0.52,0.51,0.62,101.17,5.82,272.06,3.58,75.06,8.67,15.36,17.52,12.01,9.03
2008,312,0.52,0.51,0.61,101.39,3.93,280.25,0.06,72.38,8.85,16.32,19.06,12.33,11.36
2008,313,0.52,0.51,0.61,101.72,1.7,152.88,0.0,63.12,8.12,16.94,20.17,10.98,12.49
2008,314,0.52,0.51,0.6,102.22,2.05,96.5,0.0,68.0,8.79,17.8,19.48,12.3,12.54
2008,315,0.51,0.51,0.6,102.14,3.0,104.44,0.0,66.12,8.42,16.99,20.21,11.65,13.3
2008,316,0.51,0.5,0.6,101.52,3.03,191.25,0.0,64.12,8.36,16.47,21.06,11.47,13.26
2008,317,0.51,0.5,0.6,101.21,4.99,250.44,1.15,71.31,8.79,16.37,19.11,12.19,8.61
2008,318,0.52,0.52,0.67,101.17,6.81,291.38,15.72,76.56,8.36,14.58,16.98,11.51,6.45
2008,319,0.52,0.54,0.7,101.32,7.12,295.0,24.06,80.12,7.93,13.24,15.01,10.7,8.01
2008,320,0.55,0.61,0.78,101.2,6.6,290.69,31.63,82.06,9.7,15.44,17.49,13.74,5.29
2008,321,0.56,0.63,0.77,101.56,5.55,339.88,15.71,82.12,9.28,15.42,17.03,13.12,7.43
2008,322,0.57,0.64,0.74,101.6,6.5,336.44,4.96,79.5,9.09,15.83,16.93,12.8,4.42
2008,323,0.57,0.62,0.72,101.17,4.44,302.25,1.3,75.5,8.42,14.96,16.73,11.61,4.02
2008,324,0.57,0.61,0.7,101.04,2.73,175.69,0.3,67.19,7.75,15.21,17.69,10.27,10.98
2008,325,0.57,0.59,0.7,101.58,1.51,182.25,0.0,59.94,7.32,15.77,19.27,9.52,11.51
2008,326,0.57,0.59,0.69,101.52,3.89,251.88,0.0,66.75,7.87,15.16,18.79,10.58,12.09
2008,327,0.57,0.58,0.68,100.86,6.44,271.75,0.96,78.75,9.46,15.8,18.53,13.3,11.97
2008,328,0.57,0.57,0.69,100.59,3.68,82.25,3.42,82.56,8.91,14.76,16.19,12.36,6.21
2008,329,0.57,0.57,0.68,99.76,6.84,246.0,2.71,72.0,8.54,14.97,19.1,11.52,11.17
2008,330,0.57,0.57,0.69,100.06,5.97,275.69,4.05,73.0,7.63,13.44,15.52,9.8,7.24
2008,331,0.57,0.57,0.68,101.12,3.45,114.38,1.27,76.94,7.14,11.48,14.0,9.06,7.21
2008,332,0.57,0.57,0.67,100.25,5.3,134.62,1.8,78.75,8.48,13.99,17.26,11.53,10.57
2008,333,0.57,0.57,0.69,99.98,9.24,264.75,5.54,72.94,7.39,13.61,14.6,9.33,7.33
2008,334,0.57,0.57,0.67,100.03,7.68,228.88,0.46,67.25,7.39,13.7,19.36,9.44,11.33
2008,335,0.57,0.56,0.66,99.98,8.7,223.94,1.32,64.12,7.08,13.18,19.0,8.76,9.18
2008,336,0.57,0.56,0.66,100.51,6.59,241.69,1.48,70.44,6.9,12.97,15.13,8.52,9.93
2008,337,0.57,0.56,0.7,100.58,5.28,289.12,14.98,77.5,6.9,11.33,13.33,8.49,5.95
2008,338,0.58,0.59,0.71,100.79,6.87,293.75,5.52,71.31,6.59,12.22,13.5,7.84,6.45
2008,339,0.59,0.59,0.7,100.64,6.0,254.69,3.84,76.38,7.51,12.65,15.03,9.76,7.17
2008,340,0.59,0.59,0.69,100.81,6.98,244.31,1.98,76.06,8.12,12.7,17.31,10.89,5.18
2008,341,0.59,0.58,0.69,101.24,5.07,256.19,1.39,83.31,9.34,15.19,17.57,13.16,7.87
2008,342,0.59,0.58,0.68,101.5,2.31,230.88,0.13,82.62,9.34,15.36,17.08,13.12,7.36
2008,343,0.59,0.58,0.68,101.4,1.87,150.56,1.69,76.5,8.48,14.71,17.05,11.66,7.37
2008,344,0.59,0.57,0.68,100.68,4.68,203.75,0.03,74.62,8.3,14.26,18.18,11.32,7.56
2008,345,0.59,0.58,0.72,100.13,6.45,253.56,20.13,78.88,7.57,10.76,16.6,9.8,5.38
2008,346,0.59,0.61,0.73,100.55,9.33,291.31,5.96,70.0,5.98,10.62,13.33,6.44,6.49
2008,347,0.59,0.6,0.7,101.01,7.27,269.38,0.26,68.44,6.65,13.12,14.88,8.12,8.48
2008,348,0.59,0.59,0.7,100.66,5.64,232.5,0.65,67.94,6.47,11.98,15.54,7.56,9.51
2008,349,0.6,0.61,0.73,99.4,7.47,221.25,12.93,76.69,6.96,11.3,13.95,8.49,2.61
2008,350,0.6,0.61,0.72,99.7,6.65,250.12,4.36,77.94,6.29,10.06,11.26,7.06,7.19
2008,351,0.61,0.61,0.7,100.24,9.15,244.06,3.64,75.94,6.29,9.62,12.48,7.14,8.36
2008,352,0.62,0.62,0.77,100.55,7.51,288.38,21.71,81.25,7.26,10.47,13.47,9.27,3.26
2008,353,0.62,0.63,0.73,101.19,5.7,287.62,6.09,74.75,7.32,13.12,14.73,9.48,9.34
2008,354,0.62,0.63,0.74,101.93,6.28,320.56,3.92,78.62,7.51,12.67,14.33,9.94,4.71
2008,355,0.62,0.63,0.73,102.35,5.6,316.62,0.59,77.44,7.63,13.27,15.07,10.21,7.16
2008,356,0.62,0.62,0.72,102.4,2.73,309.0,0.04,74.62,7.26,13.29,14.52,9.53,9.69
2008,357,0.62,0.62,0.71,102.26,1.44,256.81,0.05,69.81,6.9,13.44,15.01,8.73,10.71
2008,358,0.62,0.61,0.7,102.12,1.88,186.5,0.0,71.81,7.02,12.65,15.8,8.9,10.75
2008,359,0.62,0.61,0.7,101.99,2.38,135.06,0.0,73.0,6.71,11.3,15.65,8.34,10.99
