YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2003,128,0.17,0.14,0.13,100.37,4.75,106.69,0.32,37.75,7.93,19.24,35.84,10.16,16.66
2003,129,0.17,0.14,0.13,100.04,6.51,211.75,0.02,28.31,6.77,23.22,39.31,7.78,25.54
2003,130,0.17,0.14,0.12,100.29,5.11,234.88,0.0,41.88,7.69,18.12,32.0,9.89,28.53
2003,131,0.17,0.14,0.13,100.83,1.6,184.81,0.0,41.0,7.32,17.26,29.98,9.33,25.9
2003,132,0.17,0.14,0.13,100.84,2.59,95.75,0.01,37.94,7.45,19.51,30.85,9.66,27.01
2003,133,0.17,0.14,0.13,100.91,2.21,181.25,0.0,39.94,7.51,18.63,30.01,9.78,27.06
2003,134,0.17,0.14,0.13,101.01,2.75,101.94,0.0,32.19,5.92,18.44,30.63,6.12,28.51
2003,135,0.17,0.14,0.12,100.87,2.24,137.31,0.01,29.44,5.62,17.3,32.4,5.5,28.75
2003,136,0.17,0.14,0.12,100.48,3.08,132.56,0.03,29.12,5.92,18.69,35.91,6.08,26.63
2003,137,0.16,0.14,0.13,100.23,6.38,70.38,0.42,36.88,7.32,19.58,34.83,9.12,22.15
2003,138,0.16,0.14,0.13,101.06,2.99,130.25,0.0,45.19,8.42,19.15,30.62,11.51,29.04
2003,139,0.16,0.14,0.13,101.37,2.07,120.69,0.0,48.25,8.42,17.95,29.23,11.51,28.58
2003,140,0.16,0.14,0.13,101.13,1.55,253.5,0.0,27.5,5.92,19.08,34.04,6.39,28.95
2003,141,0.16,0.14,0.12,101.39,4.1,96.0,0.0,40.12,7.75,20.3,31.12,10.2,28.76
2003,142,0.16,0.14,0.12,101.53,3.02,147.62,0.0,37.5,6.53,18.24,28.94,7.76,29.17
2003,143,0.16,0.14,0.12,101.17,2.11,121.75,0.0,35.69,5.49,16.15,27.4,5.06,29.87
2003,144,0.16,0.14,0.12,100.39,2.0,155.81,0.0,21.75,4.15,16.95,32.12,1.15,29.04
2003,145,0.16,0.14,0.12,100.18,3.02,219.06,0.04,32.81,6.47,19.57,32.48,6.8,21.9
2003,146,0.16,0.14,0.19,100.39,3.55,123.38,2.44,58.06,10.01,19.4,27.68,14.08,10.45
2003,147,0.16,0.14,0.18,100.52,2.85,165.0,0.04,47.0,7.57,17.05,27.65,9.51,28.69
2003,148,0.16,0.14,0.16,100.64,2.15,142.31,0.01,46.38,7.45,16.94,26.98,9.49,29.96
2003,149,0.16,0.14,0.14,100.6,1.26,194.56,0.0,34.69,6.23,16.24,31.44,6.95,29.86
2003,150,0.16,0.14,0.12,100.53,1.84,169.0,0.0,27.31,5.8,19.08,34.56,6.01,28.65
2003,151,0.16,0.14,0.12,100.24,2.66,138.06,0.0,23.19,5.62,21.98,37.33,5.43,28.0
2003,152,0.16,0.14,0.12,99.8,6.88,88.69,0.0,33.44,7.87,21.69,38.83,10.14,29.04
2003,153,0.16,0.14,0.12,99.88,5.16,67.81,0.0,37.75,8.24,20.83,35.27,10.98,27.38
2003,154,0.16,0.14,0.12,100.36,4.45,69.12,0.0,35.19,7.57,20.65,34.66,9.76,27.67
2003,155,0.16,0.14,0.12,100.68,4.14,88.25,0.0,35.25,7.2,19.79,34.55,9.02,28.39
2003,156,0.16,0.13,0.12,100.88,3.68,91.94,0.0,30.75,6.65,19.58,35.91,7.97,28.85
2003,157,0.16,0.13,0.12,100.92,4.27,95.06,0.0,40.19,9.16,21.26,36.42,12.69,27.37
2003,158,0.16,0.13,0.12,100.69,2.79,102.0,0.1,32.0,8.06,22.37,37.36,10.78,27.35
2003,159,0.16,0.13,0.12,100.55,2.45,203.06,0.0,31.94,7.69,23.54,34.38,10.06,27.57
2003,160,0.16,0.13,0.12,100.64,4.55,81.69,0.0,37.19,9.03,21.94,36.28,12.58,28.73
2003,161,0.16,0.13,0.12,100.83,3.62,71.31,0.0,37.31,8.85,21.94,34.9,12.21,29.22
2003,162,0.16,0.13,0.12,100.93,3.73,94.0,0.0,35.81,8.3,22.37,34.82,11.14,28.87
2003,163,0.16,0.13,0.12,100.95,3.16,98.0,0.0,34.94,8.67,22.45,35.55,11.95,29.24
2003,164,0.16,0.13,0.11,100.96,2.02,117.44,0.0,27.12,7.14,23.62,37.28,9.12,28.18
2003,165,0.16,0.13,0.11,100.74,1.76,162.69,0.0,22.12,6.35,25.21,39.19,7.33,29.4
2003,166,0.16,0.13,0.1,100.64,3.48,102.94,0.0,23.25,6.35,24.3,38.26,7.27,29.18
2003,167,0.16,0.13,0.1,100.3,1.79,156.25,0.0,22.75,6.23,23.27,38.98,6.78,29.69
2003,168,0.16,0.13,0.1,100.29,1.99,137.88,0.0,19.56,5.98,26.52,39.3,6.34,26.43
2003,169,0.16,0.13,0.1,100.66,3.59,70.0,0.0,26.75,7.75,25.49,38.55,10.19,24.57
2003,170,0.16,0.13,0.1,100.76,3.1,92.69,0.01,31.38,8.67,26.63,35.57,11.95,27.57
2003,171,0.16,0.13,0.11,100.62,3.64,100.81,0.0,37.0,9.58,24.29,35.36,13.44,28.64
2003,172,0.16,0.13,0.11,100.64,3.11,117.62,0.0,40.25,10.13,24.56,34.12,14.24,28.75
2003,173,0.16,0.13,0.11,100.61,3.14,106.25,0.0,31.12,7.32,22.12,34.99,9.37,29.18
2003,174,0.16,0.13,0.11,100.69,2.99,95.31,0.0,35.12,8.54,22.04,37.26,11.53,29.67
2003,175,0.16,0.13,0.11,100.82,3.2,91.38,0.0,32.94,8.67,23.5,38.23,11.83,28.98
2003,176,0.16,0.13,0.1,100.81,3.62,97.12,0.0,30.56,8.06,24.39,38.82,10.62,29.22
2003,177,0.15,0.13,0.1,100.71,2.38,103.69,0.0,22.81,5.8,22.84,39.07,5.45,29.42
2003,178,0.15,0.12,0.09,100.48,1.48,101.5,0.0,13.0,4.03,24.1,41.2,0.81,29.68
2003,179,0.15,0.12,0.09,100.41,1.38,131.44,0.0,13.19,4.33,26.54,42.34,1.93,29.58
2003,180,0.15,0.12,0.09,100.45,2.02,181.75,0.0,12.19,4.03,26.86,43.66,0.87,29.49
2003,181,0.15,0.12,0.09,100.49,2.42,188.88,0.0,9.88,3.36,27.32,44.5,-1.28,31.14
2003,182,0.15,0.12,0.09,100.35,2.08,185.62,0.0,10.06,3.66,28.29,45.11,-0.42,30.52
2003,183,0.15,0.12,0.09,100.18,1.63,151.88,0.0,11.06,3.78,27.12,45.3,0.07,30.57
2003,184,0.15,0.12,0.09,100.11,1.94,170.94,0.0,11.06,3.85,28.15,45.65,0.33,29.81
2003,185,0.15,0.12,0.09,100.15,4.58,123.25,0.0,31.94,9.34,25.82,43.11,12.57,28.44
2003,186,0.15,0.12,0.09,100.3,6.86,88.38,0.0,35.5,10.13,25.94,39.73,14.12,27.02
2003,187,0.15,0.12,0.09,100.39,4.67,97.38,0.0,33.75,9.64,24.45,42.37,13.3,27.75
2003,188,0.15,0.12,0.09,100.56,4.87,83.31,0.0,35.31,10.07,25.88,39.48,14.07,25.81
2003,189,0.15,0.12,0.1,100.73,4.15,89.75,0.08,36.62,10.56,26.44,39.15,14.71,26.31
2003,190,0.15,0.12,0.1,100.72,3.65,105.31,0.0,28.62,8.36,26.07,38.01,11.35,27.73
2003,191,0.15,0.12,0.09,100.52,2.87,125.81,0.0,20.81,6.59,27.14,40.44,7.78,27.59
2003,192,0.15,0.12,0.09,100.65,4.88,89.69,0.0,28.62,8.42,26.43,40.2,11.3,28.01
2003,193,0.15,0.12,0.09,100.69,2.45,145.94,0.0,28.69,8.42,25.3,40.07,11.47,28.0
2003,194,0.15,0.12,0.09,100.49,1.52,116.88,0.0,23.31,7.2,27.17,40.19,9.13,27.58
2003,195,0.15,0.12,0.09,100.31,1.95,133.19,0.0,21.56,6.59,26.12,41.87,7.65,28.62
2003,196,0.15,0.12,0.09,100.4,2.17,165.0,0.0,14.75,5.31,28.38,44.58,4.74,28.54
2003,197,0.14,0.12,0.09,100.61,1.59,186.0,0.0,12.94,5.0,28.35,45.37,3.87,29.07
2003,198,0.14,0.12,0.09,100.81,1.59,205.5,0.0,13.94,5.8,30.06,46.44,6.02,28.63
2003,199,0.14,0.12,0.09,100.82,1.61,185.31,0.0,12.81,5.13,32.14,46.01,4.33,28.48
2003,200,0.14,0.12,0.09,100.75,3.2,105.69,0.0,23.69,8.54,29.94,43.78,11.57,27.38
2003,201,0.14,0.12,0.09,100.66,3.71,111.31,0.0,24.06,8.06,28.87,41.05,10.71,27.4
2003,202,0.14,0.12,0.09,100.81,2.84,120.12,0.0,24.12,7.45,26.67,40.72,9.69,28.06
2003,203,0.14,0.12,0.09,101.01,2.84,111.69,0.0,24.31,7.75,26.94,40.4,10.26,27.61
2003,204,0.14,0.12,0.09,101.0,2.56,116.56,0.0,24.31,7.08,25.45,40.22,8.87,28.38
2003,205,0.14,0.12,0.09,100.76,1.51,134.69,0.0,18.81,6.04,26.8,41.96,6.69,27.92
2003,206,0.14,0.12,0.09,100.69,0.84,173.5,0.0,14.25,5.31,29.33,44.09,4.72,28.89
2003,207,0.14,0.12,0.09,100.58,1.82,110.75,0.0,14.0,5.31,29.27,44.62,4.8,26.63
2003,208,0.14,0.12,0.08,100.5,3.11,117.19,0.06,19.56,7.08,29.32,43.73,8.74,25.65
2003,209,0.14,0.12,0.09,100.67,1.91,91.88,0.0,21.25,7.69,29.01,43.9,9.9,27.16
2003,210,0.14,0.12,0.09,100.68,2.62,117.81,0.0,21.19,7.2,28.26,42.55,9.14,27.73
2003,211,0.14,0.12,0.09,100.64,4.22,84.06,0.0,32.25,10.31,28.82,39.05,14.44,27.48
2003,212,0.14,0.12,0.09,100.5,3.07,117.0,0.0,32.31,9.64,26.64,38.44,13.31,27.24
2003,213,0.14,0.12,0.09,100.2,2.22,108.44,0.0,25.19,7.87,26.87,39.6,10.4,27.83
2003,214,0.14,0.12,0.09,100.63,3.43,63.88,0.0,31.25,8.36,25.92,35.15,11.23,26.78
2003,215,0.14,0.12,0.09,100.8,2.36,104.44,0.0,34.25,9.52,25.99,35.7,13.31,26.99
2003,216,0.14,0.12,0.09,100.92,3.65,94.75,0.0,38.06,10.25,25.94,36.07,14.32,26.73
2003,217,0.14,0.12,0.09,101.0,3.6,89.12,0.0,40.75,10.93,25.64,35.76,15.38,26.65
2003,218,0.14,0.12,0.09,100.92,3.31,96.12,0.0,38.38,10.13,25.64,36.66,14.05,26.49
2003,219,0.14,0.12,0.09,100.82,2.39,95.38,0.0,32.75,8.85,24.37,36.84,12.23,26.22
2003,220,0.14,0.12,0.09,100.77,2.34,110.31,0.0,28.88,8.18,24.18,38.22,11.05,26.37
2003,221,0.14,0.12,0.09,100.69,1.54,100.0,0.03,27.5,8.06,25.51,38.62,10.87,24.66
2003,222,0.14,0.12,0.1,100.64,3.2,108.38,0.29,30.56,9.09,26.88,38.12,12.55,23.92
2003,223,0.14,0.12,0.1,100.84,2.7,92.5,0.0,31.75,9.09,26.01,37.59,12.55,20.29
2003,224,0.14,0.12,0.1,101.11,3.66,96.38,0.0,25.88,6.9,25.31,37.05,8.48,25.92
2003,225,0.14,0.12,0.09,101.19,3.45,79.06,0.0,30.12,7.32,22.76,37.8,9.05,26.45
2003,226,0.13,0.12,0.09,100.98,1.84,118.25,0.0,22.56,6.04,23.22,38.7,6.64,26.75
2003,227,0.13,0.12,0.09,100.63,0.93,228.12,0.0,17.62,5.43,27.24,40.14,5.14,26.48
2003,228,0.13,0.12,0.09,100.53,0.97,243.06,0.0,14.88,4.88,27.58,41.07,3.54,26.4
2003,229,0.13,0.12,0.09,100.72,3.18,108.38,0.0,20.88,6.23,26.28,40.52,7.02,26.42
2003,230,0.13,0.12,0.09,100.98,3.71,88.38,0.0,31.38,8.42,24.03,39.18,11.35,25.51
2003,231,0.13,0.12,0.09,100.88,3.12,94.31,0.0,33.94,9.22,25.68,40.31,11.51,25.62
2003,232,0.13,0.12,0.09,100.69,1.34,102.88,0.0,16.94,5.07,25.1,40.74,4.12,25.46
2003,233,0.13,0.12,0.09,100.61,1.84,96.69,0.0,18.12,5.37,25.74,40.08,4.9,24.14
2003,234,0.13,0.12,0.09,100.73,2.23,95.31,0.0,18.69,5.49,24.87,40.91,5.1,24.21
2003,235,0.13,0.12,0.09,100.83,1.68,108.88,0.0,22.25,7.08,26.26,41.88,8.86,25.05
2003,236,0.13,0.12,0.09,100.67,1.74,156.0,0.0,23.5,7.63,27.63,41.71,10.04,25.79
2003,237,0.13,0.12,0.08,100.35,2.54,206.5,0.0,18.94,6.65,29.14,43.05,8.0,24.98
2003,238,0.13,0.12,0.08,100.28,2.66,238.62,0.0,17.69,5.98,28.28,42.65,6.32,25.57
2003,239,0.13,0.12,0.08,100.36,2.99,108.44,0.0,36.62,10.74,26.62,40.9,14.48,24.94
2003,240,0.13,0.12,0.09,100.33,2.03,128.81,0.02,31.06,9.46,25.97,42.96,12.8,25.27
2003,241,0.13,0.12,0.09,100.44,3.33,160.44,0.0,19.75,6.59,28.0,44.21,7.43,21.75
2003,242,0.13,0.12,0.08,100.55,2.62,211.06,0.0,12.69,4.33,27.46,43.94,1.96,25.09
2003,243,0.13,0.12,0.08,100.52,1.81,192.31,0.0,12.06,4.27,28.42,43.62,1.66,24.79
2003,244,0.13,0.12,0.08,100.51,2.91,229.06,0.0,35.38,10.25,25.79,41.7,13.95,24.76
2003,245,0.13,0.12,0.09,100.57,1.51,145.31,0.0,30.0,9.64,26.64,42.55,13.25,24.73
2003,246,0.13,0.12,0.09,100.57,2.84,138.5,0.0,32.88,9.4,25.48,42.71,12.43,24.09
2003,247,0.13,0.12,0.09,100.85,6.24,85.25,0.09,43.88,12.94,27.01,39.59,18.05,23.24
2003,248,0.13,0.12,0.13,100.99,4.51,91.94,1.36,50.44,13.49,25.57,37.07,18.64,19.3
2003,249,0.13,0.12,0.13,100.71,2.86,143.69,0.04,41.19,11.6,25.44,39.66,16.15,22.07
2003,250,0.13,0.12,0.12,100.5,2.46,129.06,0.0,33.12,9.89,27.18,40.74,13.37,21.13
2003,251,0.13,0.12,0.11,100.18,3.4,299.62,0.0,29.38,8.18,26.15,38.3,10.68,22.85
2003,252,0.13,0.12,0.1,100.15,3.26,312.19,0.0,32.75,8.79,24.89,37.65,11.9,23.43
2003,253,0.13,0.12,0.09,100.76,3.25,166.0,0.0,35.12,7.69,22.34,31.99,9.94,24.51
2003,254,0.13,0.12,0.09,101.15,1.3,94.44,0.0,34.56,6.84,19.95,31.13,8.38,24.57
2003,255,0.13,0.12,0.09,101.13,1.69,72.25,0.0,32.12,6.77,19.89,32.72,8.19,24.1
2003,256,0.13,0.12,0.09,101.08,2.48,139.81,0.0,36.31,7.51,20.83,31.55,9.65,23.47
2003,257,0.13,0.12,0.09,100.54,2.25,209.56,0.0,32.31,6.9,20.72,32.57,8.48,21.29
2003,258,0.13,0.12,0.1,100.43,2.95,108.56,0.08,44.19,8.85,20.41,31.11,12.02,20.99
2003,259,0.13,0.12,0.1,100.8,2.45,150.56,0.01,39.88,7.69,19.93,29.63,10.08,23.11
2003,260,0.13,0.12,0.12,101.14,2.46,82.94,0.71,44.19,8.54,20.36,29.68,11.72,22.53
2003,261,0.13,0.12,0.12,101.23,2.5,110.69,0.14,45.75,8.97,19.85,31.44,12.46,22.5
2003,262,0.13,0.12,0.12,101.16,2.19,134.12,0.0,44.06,9.16,20.15,33.68,12.71,21.97
2003,263,0.13,0.12,0.12,101.34,2.05,107.0,0.0,35.44,8.3,22.19,34.79,11.3,21.71
2003,264,0.13,0.12,0.12,101.31,1.81,109.62,0.34,43.31,9.83,21.88,33.97,13.87,21.15
2003,265,0.13,0.12,0.13,100.94,2.14,155.94,0.75,44.62,10.19,22.0,33.98,14.33,20.69
2003,266,0.13,0.12,0.13,100.74,1.95,123.44,0.0,39.75,9.28,22.7,34.72,12.93,20.04
2003,267,0.13,0.12,0.13,100.85,4.27,78.06,0.56,46.25,10.86,23.07,34.83,15.37,20.56
2003,268,0.13,0.12,0.2,101.03,4.21,41.81,3.18,61.81,12.51,23.1,28.98,17.61,17.63
2003,269,0.13,0.13,0.22,101.08,3.46,55.56,2.17,66.19,12.21,21.56,26.8,17.26,17.23
2003,270,0.13,0.13,0.18,101.02,2.19,49.12,0.12,55.06,10.07,19.11,29.71,14.23,19.83
2003,271,0.13,0.12,0.15,100.9,1.42,196.75,0.0,49.94,9.28,19.65,30.94,12.75,20.18
2003,272,0.13,0.12,0.13,100.63,2.41,213.75,0.0,35.44,7.51,19.9,34.66,9.79,20.67
2003,273,0.13,0.12,0.12,100.51,2.88,210.81,0.0,26.12,6.16,22.09,37.75,6.87,20.92
2003,274,0.13,0.12,0.11,100.55,2.44,162.38,0.0,23.88,5.8,22.01,38.44,6.05,20.99
2003,275,0.13,0.12,0.1,100.71,1.71,150.69,0.0,21.12,5.0,21.94,39.5,3.8,20.6
2003,276,0.13,0.12,0.1,100.78,1.3,182.94,0.0,17.62,4.39,22.56,38.87,2.08,20.59
2003,277,0.13,0.12,0.1,100.52,2.11,158.31,0.0,37.12,7.45,20.01,33.42,9.03,20.31
2003,278,0.13,0.12,0.1,100.27,2.64,258.56,0.07,36.56,8.48,21.73,34.98,11.04,12.98
2003,279,0.13,0.12,0.11,100.58,4.64,92.56,0.03,55.0,12.45,22.9,34.01,17.5,16.86
2003,280,0.13,0.12,0.13,100.8,4.08,135.75,1.36,58.62,12.08,22.1,33.26,16.62,15.14
2003,281,0.13,0.12,0.16,100.84,2.27,229.06,0.06,56.12,11.72,22.55,32.68,16.36,18.35
2003,282,0.13,0.12,0.14,101.1,3.45,70.88,0.0,47.75,8.73,19.79,28.94,11.99,18.65
2003,283,0.13,0.12,0.13,101.26,2.82,101.5,0.0,52.69,9.22,18.94,28.56,12.98,18.65
2003,284,0.13,0.12,0.13,101.33,2.65,90.12,0.0,51.69,8.91,17.92,29.69,12.44,19.02
2003,285,0.13,0.12,0.12,101.15,1.78,184.06,0.11,48.94,9.22,19.53,30.58,12.94,12.57
2003,286,0.13,0.12,0.12,100.79,1.83,142.06,0.0,45.06,9.34,21.63,32.38,13.0,16.54
2003,287,0.13,0.12,0.12,100.57,3.48,162.31,0.17,58.75,10.8,19.54,31.36,15.2,13.94
2003,288,0.13,0.12,0.12,100.57,2.22,231.88,0.11,50.94,9.52,19.91,29.99,13.23,17.22
2003,289,0.13,0.12,0.19,100.55,2.53,132.44,4.26,47.75,9.16,22.17,30.98,12.73,13.41
2003,290,0.14,0.13,0.2,100.0,3.23,179.5,0.31,49.62,9.7,20.36,32.32,13.48,12.31
2003,291,0.14,0.13,0.16,100.24,4.14,307.31,0.0,42.75,7.02,18.04,27.62,8.47,13.02
2003,292,0.14,0.13,0.14,100.61,2.63,249.81,0.0,40.88,6.16,14.93,27.87,6.83,18.46
2003,293,0.14,0.12,0.13,100.45,2.6,187.88,0.0,30.94,5.31,17.15,31.7,4.69,18.14
2003,294,0.14,0.12,0.12,100.45,1.92,190.81,0.0,28.5,4.82,17.22,31.26,3.33,17.25
2003,295,0.14,0.12,0.12,100.35,3.28,240.44,0.0,35.0,6.77,19.08,31.8,7.65,13.9
2003,296,0.14,0.13,0.21,100.43,4.52,240.5,4.61,58.5,11.23,21.99,29.24,15.87,12.02
2003,297,0.14,0.13,0.19,100.29,4.91,260.88,0.03,57.94,10.38,19.45,29.41,14.39,15.97
2003,298,0.14,0.13,0.16,100.86,2.23,74.31,0.07,68.31,10.38,18.33,24.3,14.59,13.23
2003,299,0.14,0.13,0.16,100.77,1.78,180.12,0.0,66.56,11.23,17.15,29.62,15.86,14.88
2003,300,0.14,0.13,0.15,100.85,1.52,210.5,0.0,47.19,8.36,19.98,29.14,11.33,15.41
2003,301,0.14,0.13,0.15,101.03,2.27,229.38,0.0,52.94,9.22,20.05,28.58,12.64,12.44
2003,302,0.14,0.13,0.16,100.82,2.38,86.75,0.57,76.12,11.66,19.15,24.19,16.48,9.7
2003,303,0.14,0.13,0.16,100.47,3.65,292.81,0.0,58.75,8.12,15.84,24.67,10.58,16.85
2003,304,0.14,0.13,0.15,99.94,2.45,208.38,0.0,51.81,6.84,12.82,26.09,8.01,17.03
2003,305,0.14,0.13,0.14,99.42,4.52,258.88,0.0,49.88,7.2,14.82,25.56,8.82,16.03
2003,306,0.14,0.12,0.13,100.93,3.59,309.38,0.0,51.62,5.62,11.37,21.91,5.53,16.74
2003,307,0.14,0.12,0.13,101.67,1.33,143.25,0.0,48.56,5.43,10.84,22.1,5.12,15.99
2003,308,0.14,0.12,0.13,101.66,0.69,232.69,0.0,40.0,4.7,10.95,22.61,3.19,15.62
2003,309,0.14,0.12,0.13,101.56,1.12,160.62,0.0,50.69,5.98,14.44,19.65,6.33,11.4
2003,310,0.14,0.12,0.13,101.48,2.09,75.25,0.0,59.44,6.47,10.9,21.38,7.58,15.33
2003,311,0.14,0.12,0.13,101.25,1.32,100.88,0.02,60.44,7.26,12.98,22.01,9.37,14.55
2003,312,0.14,0.12,0.13,101.31,1.13,226.31,0.0,51.06,6.1,11.96,23.03,6.77,14.82
2003,313,0.14,0.12,0.13,101.27,0.98,261.25,0.0,42.5,5.07,12.27,23.44,4.17,15.04
2003,314,0.14,0.12,0.13,100.78,0.77,271.06,0.0,35.75,4.52,12.89,24.33,2.5,14.7
2003,315,0.14,0.12,0.13,100.81,1.65,91.0,0.05,58.81,7.32,14.43,20.62,8.95,13.24
2003,316,0.14,0.12,0.13,101.32,2.08,121.5,0.0,56.06,6.84,13.1,23.63,8.38,14.32
2003,317,0.14,0.12,0.13,101.68,1.02,218.44,0.0,58.56,6.9,12.2,22.41,8.66,14.05
2003,318,0.14,0.12,0.13,101.83,1.74,110.0,0.0,60.38,6.71,11.55,21.32,8.32,14.15
2003,319,0.14,0.12,0.13,101.58,1.83,192.94,0.0,55.06,5.55,10.7,20.47,5.44,13.42
2003,320,0.14,0.12,0.13,100.6,2.98,133.19,0.0,50.44,5.31,10.62,22.04,4.67,13.23
2003,321,0.14,0.12,0.14,100.29,3.62,119.56,4.8,34.06,4.09,13.52,21.65,0.93,9.54
2003,322,0.15,0.14,0.23,100.72,3.84,142.44,1.34,34.56,4.7,16.44,22.37,3.02,4.56
2003,323,0.15,0.14,0.18,100.9,6.09,103.81,0.02,49.12,6.1,14.9,23.08,6.36,6.23
2003,324,0.15,0.13,0.16,100.5,3.56,184.69,0.0,57.88,6.41,12.68,21.35,7.22,12.34
2003,325,0.15,0.13,0.16,100.71,1.73,246.94,0.0,62.19,6.35,9.89,20.66,7.4,13.31
2003,326,0.15,0.13,0.15,100.83,1.69,154.5,0.0,55.69,5.62,9.51,21.61,5.58,13.7
2003,327,0.15,0.13,0.15,100.69,2.62,166.62,0.0,44.0,4.52,8.76,22.62,2.46,13.61
2003,328,0.15,0.13,0.14,100.5,1.84,203.0,0.0,44.81,5.19,10.63,23.1,4.23,12.62
2003,329,0.15,0.13,0.18,100.18,4.23,205.12,2.42,62.81,7.63,12.27,21.15,9.51,9.15
2003,330,0.15,0.14,0.19,100.76,4.32,280.25,0.0,57.0,5.62,10.74,20.08,5.49,13.36
2003,331,0.15,0.13,0.16,100.79,2.8,247.44,0.0,53.06,4.7,7.48,19.88,3.06,13.77
2003,332,0.15,0.13,0.16,100.9,3.44,296.19,0.0,63.88,5.43,7.96,17.94,4.94,13.5
2003,333,0.15,0.13,0.16,101.09,2.73,300.38,0.0,62.56,5.13,6.95,17.77,4.25,12.68
2003,334,0.15,0.13,0.15,101.22,1.33,162.56,0.0,59.25,4.82,7.08,17.9,3.52,12.89
2003,335,0.15,0.13,0.15,100.86,1.66,184.0,0.0,59.75,4.76,5.8,17.15,3.21,12.88
2003,336,0.15,0.13,0.15,100.52,2.73,109.12,0.0,57.81,4.58,6.06,18.69,2.69,12.8
2003,337,0.15,0.13,0.14,100.2,4.05,213.31,0.02,57.44,4.46,6.26,18.35,2.08,12.28
2003,338,0.15,0.13,0.14,101.26,1.39,294.38,0.0,61.75,4.09,3.3,14.8,1.02,12.82
2003,339,0.15,0.13,0.14,101.36,2.0,92.88,0.0,49.25,3.48,4.62,16.54,-1.14,12.34
2003,340,0.15,0.13,0.14,101.11,1.87,277.44,0.0,56.31,4.82,7.44,18.31,3.12,11.48
2003,341,0.15,0.13,0.14,101.05,2.46,279.69,0.0,49.88,3.78,5.7,17.28,0.04,12.77
2003,342,0.15,0.13,0.14,101.08,3.41,297.62,0.0,59.12,5.0,7.38,19.25,3.96,12.7
2003,343,0.15,0.13,0.2,100.53,1.37,251.44,2.61,71.5,5.68,7.08,14.51,5.67,5.18
2003,344,0.15,0.14,0.23,100.15,1.52,115.56,3.17,82.5,6.23,6.33,14.72,7.01,3.79
2003,345,0.16,0.15,0.21,100.28,4.58,286.12,1.77,71.81,6.04,7.72,16.64,6.48,11.49
2003,346,0.16,0.18,0.34,100.32,8.59,322.44,17.75,67.5,7.02,10.87,21.04,8.66,5.1
2003,347,0.17,0.18,0.24,101.31,4.42,186.88,0.0,66.81,6.59,10.04,21.23,8.01,10.78
2003,348,0.17,0.18,0.22,101.5,2.13,279.12,0.0,71.81,5.68,6.35,17.62,5.86,12.62
2003,349,0.17,0.17,0.21,101.01,2.38,257.88,0.0,65.56,5.74,6.83,19.22,5.89,12.28
2003,350,0.17,0.16,0.2,101.36,1.6,46.56,0.0,65.06,5.13,6.34,16.43,4.35,11.76
2003,351,0.17,0.16,0.2,101.93,2.87,102.62,0.0,70.75,4.88,5.36,15.41,3.64,11.69
2003,352,0.17,0.16,0.19,101.94,2.04,109.5,0.0,63.19,4.39,5.53,15.05,2.12,10.87
2003,353,0.17,0.16,0.19,101.84,1.88,238.12,0.0,57.56,4.33,6.03,16.36,2.0,11.72
2003,354,0.17,0.16,0.19,101.7,2.39,276.06,0.0,71.75,5.37,5.66,16.64,5.01,12.25
2003,355,0.17,0.16,0.18,101.78,1.53,161.38,0.0,72.12,5.68,7.36,17.31,5.81,11.73
2003,356,0.17,0.16,0.18,101.08,3.76,259.06,0.02,72.12,5.19,4.69,15.08,4.4,8.36
2003,357,0.17,0.16,0.18,101.21,6.48,311.56,0.01,53.25,3.42,4.55,12.93,-1.45,11.72
2003,358,0.17,0.16,0.2,101.31,4.72,306.94,0.94,61.75,3.6,2.73,12.08,-0.65,11.97
2003,359,0.17,0.16,0.2,101.85,2.4,293.62,0.0,67.0,3.6,0.85,12.65,-0.42,12.79
2003,360,0.17,0.16,0.19,101.94,1.23,208.62,0.0,60.62,3.48,2.63,12.29,-0.88,12.81
2003,361,0.17,0.16,0.18,101.52,3.02,211.12,0.0,56.06,2.93,-0.07,12.48,-3.18,12.38
2003,362,0.17,0.15,0.18,100.76,2.21,222.5,1.0,60.56,3.54,0.75,13.05,-1.07,10.19
2003,363,0.17,0.16,0.23,100.82,4.09,289.88,1.12,66.0,4.15,3.22,14.01,1.24,12.65
2003,364,0.17,0.16,0.2,101.01,3.83,264.31,0.0,60.38,4.39,4.23,15.85,1.94,12.45
2003,365,0.17,0.16,0.19,100.89,4.55,275.12,0.05,69.38,5.25,4.85,16.8,4.55,12.45
2004,1,0.17,0.16,0.19,100.84,4.75,298.19,0.02,64.5,4.58,5.23,14.48,2.53,12.7
2004,2,0.17,0.16,0.18,100.35,4.64,282.44,0.12,62.75,4.33,3.73,16.15,1.79,10.63
2004,3,0.17,0.15,0.18,100.18,5.3,302.5,0.02,64.62,4.46,4.65,14.51,2.18,12.13
2004,4,0.17,0.15,0.18,101.01,1.93,260.0,0.01,69.38,4.52,3.12,14.46,2.42,12.78
2004,5,0.17,0.15,0.18,101.55,1.75,284.19,0.0,62.38,3.78,1.96,13.73,0.12,12.95
