YEAR,DOY,T2M_MAX,T2M_MIN
2004,192,25.61,21.11
2004,193,24.11,21.17
2004,194,24.03,21.15
2004,195,24.05,21.08
2004,196,24.33,21.08
2004,197,23.67,20.31
2004,198,24.08,21.13
2004,199,28.4,22.27
2004,200,25.79,22.64
2004,201,24.93,22.37
2004,202,25.98,22.7
2004,203,28.27,23.67
2004,204,28.49,25.87
2004,205,28.94,25.3
2004,206,27.65,24.57
2004,207,26.73,24.08
2004,208,26.38,23.72
2004,209,26.85,23.12
2004,210,27.11,23.24
2004,211,28.08,24.48
2004,212,26.01,23.77
2004,213,26.33,23.27
2004,214,27.05,23.62
2004,215,27.41,24.18
2004,216,27.74,25.08
2004,217,28.03,24.6
2004,218,27.61,24.17
2004,219,27.55,24.46
2004,220,29.89,24.67
2004,221,31.21,25.49
2004,222,28.67,24.83
2004,223,27.51,25.05
2004,224,27.52,25.0
2004,225,27.36,25.05
2004,226,27.34,25.14
2004,227,28.15,24.46
2004,228,29.19,24.86
2004,229,27.32,24.28
2004,230,29.04,24.76
2004,231,29.02,24.85
2004,232,28.1,25.01
2004,233,26.73,24.62
2004,234,26.94,24.53
2004,235,28.95,24.31
2004,236,30.98,26.61
2004,237,32.24,28.72
2004,238,29.83,25.92
2004,239,26.27,24.08
2004,240,27.33,23.47
2004,241,28.48,24.75
2004,242,26.56,24.7
2004,243,26.87,24.03
2004,244,26.66,24.01
2004,245,27.18,24.2
2004,246,28.79,24.44
2004,247,28.94,25.94
2004,248,32.46,25.88
2004,249,30.68,26.23
2004,250,27.22,25.38
2004,251,28.88,24.94
2004,252,28.59,24.94
2004,253,28.34,24.54
2004,254,28.29,24.45
2004,255,27.61,25.13
2004,256,28.69,24.69
2004,257,27.19,24.63
2004,258,27.6,24.52
2004,259,26.13,23.81
2004,260,25.2,22.91
2004,261,24.32,22.01
2004,262,24.14,21.56
2004,263,24.63,21.05
2004,264,25.55,21.19
2004,265,25.79,22.58
2004,266,25.08,22.64
2004,267,25.15,21.69
2004,268,26.14,22.5
2004,269,23.43,20.88
2004,270,21.76,20.05
2004,271,21.8,20.18
2004,272,22.74,20.29
2004,273,25.14,20.3
2004,274,25.15,19.94
2004,275,25.26,20.75
2004,276,25.61,21.88
2004,277,26.4,21.96
2004,278,28.25,22.96
2004,279,27.32,22.71
2004,280,26.51,23.42
2004,281,28.77,22.59
2004,282,27.81,22.76
2004,283,25.65,22.27
2004,284,23.61,20.79
2004,285,23.12,20.65
2004,286,22.84,20.14
2004,287,22.16,19.65
2004,288,23.12,19.4
2004,289,21.83,19.64
2004,290,22.39,18.97
2004,291,22.59,19.47
2004,292,24.73,19.76
2004,293,25.29,21.51
2004,294,27.49,22.81
2004,295,25.01,22.26
2004,296,25.18,21.44
2004,297,26.7,22.83
2004,298,27.96,22.65
2004,299,29.62,22.3
2004,300,22.05,19.01
2004,301,22.67,17.63
2004,302,23.37,20.43
2004,303,20.55,19.09
2004,304,19.76,16.85
2004,305,19.11,16.64
2004,306,18.69,16.5
2004,307,18.4,16.79
2004,308,19.78,17.54
2004,309,19.58,17.18
2004,310,19.85,17.2
2004,311,20.42,17.82
2004,312,19.37,17.55
2004,313,17.78,16.15
2004,314,19.11,16.07
2004,315,18.09,15.65
2004,316,15.22,13.93
2004,317,15.55,13.39
2004,318,17.45,14.33
2004,319,15.62,13.03
2004,320,13.83,12.81
2004,321,14.0,12.49
2004,322,15.5,13.55
2004,323,17.37,12.84
2004,324,16.98,14.66
2004,325,17.74,15.26
2004,326,19.08,14.09
2004,327,18.84,14.51
2004,328,18.05,14.76
2004,329,16.69,14.45
2004,330,16.6,14.64
2004,331,17.29,14.22
2004,332,18.36,14.62
2004,333,18.22,13.61
2004,334,18.01,14.8
2004,335,17.04,14.67
2004,336,20.46,15.26
2004,337,18.76,14.74
2004,338,19.94,15.96
2004,339,17.61,15.08
2004,340,16.43,14.65
2004,341,15.68,13.28
2004,342,15.76,14.03
2004,343,15.71,13.37
2004,344,15.61,14.15
2004,345,16.46,14.76
2004,346,15.48,14.15
2004,347,17.08,13.04
2004,348,17.73,12.27
2004,349,17.23,13.08
2004,350,16.75,13.55
2004,351,15.21,13.26
2004,352,15.87,14.43
2004,353,17.06,14.52
2004,354,16.81,14.24
2004,355,16.64,14.19
2004,356,14.14,12.59
2004,357,14.44,12.48
2004,358,13.52,11.77
2004,359,14.65,10.55
2004,360,14.08,10.36
2004,361,12.38,10.18
2004,362,11.49,10.53
2004,363,13.77,10.28
2004,364,13.93,11.73
2004,365,13.89,11.4
2004,366,13.23,11.62
2005,1,13.93,12.88
2005,2,14.79,11.95
2005,3,14.11,11.79
2005,4,14.05,11.73
2005,5,14.94,10.81
2005,6,13.78,10.84
2005,7,14.58,11.04
2005,8,15.48,9.87
2005,9,14.39,10.69
2005,10,14.81,9.71
2005,11,13.76,11.06
2005,12,12.94,10.73
2005,13,13.56,11.55
2005,14,13.93,11.91
2005,15,15.08,10.63
2005,16,15.01,10.71
2005,17,13.4,10.46
2005,18,13.65,11.19
2005,19,14.29,12.8
2005,20,14.33,12.73
2005,21,15.71,12.58
2005,22,15.3,12.64
2005,23,14.76,12.39
2005,24,14.4,10.6
2005,25,10.4,7.66
2005,26,7.71,6.73
2005,27,7.8,6.51
2005,28,9.55,7.35
2005,29,11.94,9.05
2005,30,10.01,8.79
2005,31,10.21,8.84
2005,32,11.55,8.98
2005,33,12.6,10.34
2005,34,11.73,9.51
2005,35,11.99,9.51
2005,36,13.4,9.37
2005,37,12.85,10.08
2005,38,15.56,10.21
2005,39,13.03,10.58
2005,40,13.41,10.78
2005,41,13.69,11.38
2005,42,12.9,10.02
2005,43,14.42,10.36
2005,44,14.92,12.23
2005,45,14.35,10.8
2005,46,11.05,8.55
2005,47,8.7,7.8
2005,48,9.9,8.27
2005,49,10.3,8.15
2005,50,11.91,8.44
2005,51,12.27,10.94
2005,52,11.58,7.23
2005,53,12.01,6.84
2005,54,14.77,11.04
2005,55,14.01,10.69
2005,56,13.25,11.08
2005,57,11.69,10.42
2005,58,12.86,8.33
2005,59,10.64,8.55
2005,60,11.04,9.82
2005,61,13.0,10.33
2005,62,14.97,10.56
2005,63,10.73,9.24
2005,64,11.57,8.91
2005,65,13.49,9.57
2005,66,11.24,8.6
2005,67,10.36,8.27
2005,68,12.02,8.73
2005,69,13.4,9.93
2005,70,14.56,11.05
2005,71,13.13,10.91
2005,72,15.72,12.96
2005,73,15.86,12.79
2005,74,15.3,13.22
2005,75,14.67,13.09
2005,76,14.87,12.59
2005,77,16.04,12.86
2005,78,15.5,12.55
2005,79,15.25,13.56
2005,80,18.49,14.45
2005,81,17.85,15.66
2005,82,20.99,15.05
2005,83,16.93,15.01
2005,84,22.53,14.7
2005,85,16.1,14.06
2005,86,16.54,14.26
2005,87,15.93,13.8
2005,88,17.01,13.73
2005,89,16.39,13.96
2005,90,16.22,13.95
2005,91,16.59,12.89
2005,92,15.94,13.59
2005,93,15.03,13.26
2005,94,15.17,13.4
2005,95,15.23,13.62
2005,96,15.56,12.9
2005,97,20.81,14.11
2005,98,19.81,15.16
2005,99,15.15,11.57
2005,100,13.8,10.29
2005,101,14.42,12.99
2005,102,15.52,12.8
2005,103,16.65,12.33
2005,104,17.76,13.08
2005,105,17.52,14.28
2005,106,15.73,13.55
2005,107,16.29,13.59
2005,108,17.98,14.8
2005,109,17.12,14.29
2005,110,17.01,14.02
2005,111,17.62,14.48
2005,112,19.55,15.93
2005,113,20.75,16.98
2005,114,19.27,16.24
2005,115,17.78,15.48
2005,116,17.84,14.94
2005,117,19.81,15.46
2005,118,18.19,15.31
2005,119,17.48,14.87
2005,120,19.54,15.29
2005,121,21.9,16.48
2005,122,21.15,17.76
2005,123,22.33,17.72
2005,124,20.39,17.24
2005,125,18.18,15.57
2005,126,18.75,15.76
2005,127,20.66,15.42
2005,128,21.07,18.1
2005,129,22.71,19.26
2005,130,23.87,19.33
2005,131,21.44,20.09
2005,132,21.65,18.69
2005,133,21.33,18.72
2005,134,20.39,17.97
2005,135,20.73,17.2
2005,136,20.66,18.15
2005,137,19.98,18.04
2005,138,19.84,17.62
2005,139,21.02,16.97
2005,140,23.19,17.76
2005,141,22.94,18.56
2005,142,22.66,19.98
2005,143,21.19,18.11
2005,144,21.22,17.48
2005,145,21.44,17.59
2005,146,21.88,18.05
2005,147,22.26,19.09
2005,148,22.51,18.84
2005,149,22.67,18.67
2005,150,21.76,19.13
2005,151,23.4,19.13
2005,152,24.03,20.17
2005,153,23.78,19.35
2005,154,20.4,18.74
2005,155,21.42,18.61
2005,156,22.15,19.05
2005,157,22.65,19.3
2005,158,22.43,19.49
2005,159,22.68,18.83
2005,160,22.1,18.82
2005,161,23.92,18.28
2005,162,25.42,19.76
2005,163,24.47,21.11
2005,164,22.73,19.93
2005,165,22.8,20.12
2005,166,22.82,19.83
2005,167,23.52,21.11
2005,168,23.38,20.72
2005,169,23.77,20.54
2005,170,24.58,21.23
2005,171,25.15,21.63
2005,172,25.56,21.4
2005,173,26.3,22.52
2005,174,27.67,23.33
2005,175,28.86,23.68
2005,176,26.53,23.38
2005,177,28.68,23.17
2005,178,28.92,24.86
2005,179,29.84,24.91
2005,180,26.73,24.17
2005,181,26.73,23.38
2005,182,26.51,23.52
2005,183,26.29,23.51
2005,184,27.05,23.4
2005,185,29.96,23.86
2005,186,25.58,23.02
2005,187,25.98,22.39
2005,188,28.4,23.26
2005,189,26.23,23.12
2005,190,26.19,23.02
2005,191,24.15,22.51
2005,192,24.65,21.94
2005,193,25.77,21.54
2005,194,28.33,22.71
2005,195,27.9,22.99
2005,196,30.8,24.51
2005,197,27.65,25.21
2005,198,28.09,24.54
2005,199,28.17,24.27
2005,200,27.32,23.69
2005,201,27.57,23.46
2005,202,28.34,24.3
2005,203,26.51,23.51
2005,204,27.19,23.26
2005,205,27.71,24.3
2005,206,28.12,24.99
2005,207,27.21,24.48
2005,208,26.81,23.89
2005,209,27.65,23.95
2005,210,28.19,24.8
2005,211,26.86,24.39
2005,212,28.27,24.44
2005,213,26.48,24.15
2005,214,25.81,24.19
2005,215,25.9,23.63
2005,216,26.56,23.05
2005,217,26.74,23.27
2005,218,27.37,23.8
2005,219,27.84,24.22
2005,220,29.26,24.35
2005,221,29.68,24.57
2005,222,30.9,25.07
2005,223,26.65,23.7
2005,224,26.53,23.6
2005,225,26.85,23.69
2005,226,27.31,23.37
2005,227,27.4,23.71
2005,228,28.26,24.0
2005,229,28.28,24.62
2005,230,27.12,23.87
2005,231,25.89,23.08
2005,232,25.86,23.52
2005,233,24.66,22.51
2005,234,24.86,21.87
2005,235,25.41,22.52
2005,236,26.22,22.77
2005,237,27.3,23.83
2005,238,28.59,24.9
2005,239,27.05,24.05
2005,240,26.27,23.97
2005,241,25.76,23.41
2005,242,25.38,22.93
2005,243,26.14,22.53
2005,244,27.26,23.03
2005,245,28.3,24.37
2005,246,26.94,24.09
2005,247,25.82,23.4
2005,248,27.13,23.28
2005,249,27.66,24.16
2005,250,26.29,23.26
2005,251,25.45,22.8
2005,252,25.36,22.59
2005,253,25.98,22.69
2005,254,25.62,22.38
2005,255,24.73,22.62
2005,256,24.98,22.89
2005,257,24.64,22.63
2005,258,26.46,22.05
2005,259,25.03,22.9
2005,260,24.0,21.33
2005,261,24.12,19.69
2005,262,22.94,19.73
2005,263,22.99,20.42
2005,264,23.68,20.78
2005,265,24.82,21.05
2005,266,24.48,21.53
2005,267,24.26,20.83
2005,268,23.23,20.54
2005,269,23.15,20.55
2005,270,25.28,21.94
2005,271,25.86,21.86
2005,272,24.42,21.71
2005,273,23.08,21.14
2005,274,23.13,20.37
2005,275,23.97,20.83
2005,276,20.98,19.63
2005,277,21.83,19.22
2005,278,22.33,19.73
2005,279,21.95,19.14
2005,280,21.88,19.38
2005,281,22.94,19.67
2005,282,22.9,20.22
2005,283,23.24,20.21
2005,284,22.69,20.65
2005,285,23.7,20.92
2005,286,23.13,17.83
2005,287,18.58,16.67
2005,288,24.55,18.64
2005,289,24.56,20.74
2005,290,25.09,21.37
2005,291,24.69,21.07
2005,292,22.41,20.03
2005,293,21.5,19.36
2005,294,22.41,19.33
2005,295,23.32,19.52
2005,296,22.84,20.19
2005,297,20.9,19.0
2005,298,20.36,17.91
2005,299,23.54,19.29
2005,300,24.2,18.94
2005,301,23.22,19.58
2005,302,25.48,20.4
2005,303,26.65,21.15
2005,304,22.86,20.08
2005,305,21.33,19.12
2005,306,23.57,18.86
2005,307,22.71,19.99
2005,308,22.23,19.8
2005,309,19.69,17.24
2005,310,18.55,17.02
2005,311,20.96,16.15
2005,312,21.97,16.9
2005,313,20.2,17.1
2005,314,17.41,15.82
2005,315,18.59,15.07
2005,316,17.96,15.62
2005,317,19.01,15.11
2005,318,19.82,15.22
2005,319,19.51,15.75
2005,320,16.47,14.98
2005,321,18.51,16.41
2005,322,17.63,16.13
2005,323,18.24,15.8
2005,324,20.21,15.04
2005,325,20.18,15.66
2005,326,18.3,15.73
2005,327,15.63,13.23
2005,328,14.14,12.57
2005,329,16.35,13.6
2005,330,15.88,13.11
2005,331,14.13,12.41
2005,332,15.1,13.01
2005,333,14.17,12.34
2005,334,13.79,12.34
2005,335,14.39,12.28
2005,336,17.55,12.14
2005,337,18.09,14.73
2005,338,18.07,14.71
2005,339,17.55,15.52
2005,340,16.38,14.68
2005,341,15.59,14.3
2005,342,16.01,13.12
2005,343,14.73,12.7
2005,344,14.49,12.37
2005,345,13.59,11.86
2005,346,11.85,11.3
2005,347,13.45,11.22
2005,348,13.39,12.22
2005,349,12.94,11.85
2005,350,13.55,11.53
2005,351,14.88,12.14
2005,352,13.83,11.26
2005,353,13.69,11.19
2005,354,14.52,11.67
2005,355,13.82,12.64
2005,356,14.6,11.24
2005,357,14.86,11.28
2005,358,15.23,11.41
2005,359,15.05,12.55
2005,360,15.81,13.18
2005,361,16.29,14.64
2005,362,14.94,11.61
2005,363,11.83,10.4
2005,364,15.01,10.33
2005,365,16.34,12.64
2006,1,15.37,13.54
2006,2,14.26,13.19
2006,3,13.93,11.26
2006,4,11.47,10.47
2006,5,11.58,9.55
2006,6,14.9,10.73
2006,7,15.49,10.54
2006,8,12.83,9.49
2006,9,14.33,12.26
2006,10,14.97,12.08
2006,11,12.62,11.16
2006,12,12.69,10.73
2006,13,13.55,10.48
2006,14,12.3,10.31
2006,15,12.95,10.55
2006,16,15.08,10.25
2006,17,15.15,10.57
2006,18,14.11,11.72
2006,19,13.36,12.09
2006,20,14.08,12.55
2006,21,14.3,12.62
2006,22,13.51,12.23
2006,23,13.02,11.55
2006,24,12.94,10.0
2006,25,12.77,9.51
2006,26,13.7,10.47
2006,27,15.67,10.08
2006,28,15.03,12.5
2006,29,13.69,10.44
2006,30,11.93,9.63
2006,31,14.14,11.77
2006,32,14.4,12.44
2006,33,15.04,11.94
2006,34,15.17,12.33
2006,35,12.85,11.33
2006,36,12.78,11.12
2006,37,11.87,10.4
2006,38,12.46,10.3
2006,39,14.04,9.48
2006,40,15.02,11.47
2006,41,14.94,12.87
2006,42,13.55,11.96
2006,43,12.46,11.32
2006,44,12.69,11.28
2006,45,13.26,10.0
2006,46,15.26,11.4
2006,47,16.9,12.79
2006,48,15.69,13.38
2006,49,15.15,12.76
2006,50,16.24,11.92
2006,51,12.92,11.52
2006,52,12.89,10.44
2006,53,11.76,9.34
2006,54,12.05,9.84
2006,55,11.61,10.46
2006,56,13.19,10.89
2006,57,15.94,10.8
2006,58,12.58,10.33
2006,59,14.51,10.54
2006,60,14.97,12.85
2006,61,14.04,11.45
2006,62,15.33,11.99
2006,63,16.12,12.66
2006,64,15.88,9.52
2006,65,12.71,9.84
2006,66,13.31,11.98
2006,67,15.65,13.09
2006,68,16.9,14.05
2006,69,14.82,13.35
2006,70,15.32,13.35
2006,71,15.38,13.65
2006,72,14.14,11.5
2006,73,14.65,11.46
2006,74,15.86,12.27
2006,75,15.73,12.9
2006,76,17.37,13.69
2006,77,15.98,13.84
2006,78,16.9,13.53
2006,79,17.79,14.36
2006,80,15.25,13.08
2006,81,15.77,13.48
2006,82,16.26,13.81
2006,83,18.28,15.57
2006,84,17.05,14.81
2006,85,19.71,14.58
2006,86,20.58,15.68
2006,87,18.4,14.81
2006,88,16.86,14.49
2006,89,18.63,14.51
2006,90,19.77,16.4
2006,91,19.69,15.98
2006,92,17.89,15.33
2006,93,18.43,15.19
2006,94,21.02,15.14
2006,95,19.73,15.47
2006,96,17.59,15.39
2006,97,17.9,15.0
2006,98,18.05,14.91
2006,99,21.19,15.19
2006,100,19.75,15.98
2006,101,15.9,13.69
2006,102,16.46,13.13
2006,103,16.23,14.37
2006,104,20.44,13.75
2006,105,22.08,17.05
2006,106,19.78,16.57
2006,107,17.72,15.55
2006,108,17.25,15.16
2006,109,18.55,15.05
2006,110,17.8,15.83
2006,111,20.0,15.75
2006,112,19.71,17.37
2006,113,21.33,16.6
2006,114,20.19,16.75
2006,115,18.97,16.83
2006,116,18.17,16.4
2006,117,18.59,16.04
2006,118,18.84,16.25
2006,119,19.24,15.38
2006,120,19.79,16.18
2006,121,20.76,16.66
2006,122,23.74,18.12
2006,123,22.88,16.71
2006,124,17.36,17.05
2006,125,17.68,16.99
2006,126,18.55,16.46
2006,127,19.48,16.4
2006,128,19.19,17.12
2006,129,18.88,16.54
2006,130,19.7,16.49
2006,131,20.01,17.43
2006,132,21.27,17.9
2006,133,21.25,17.86
2006,134,21.11,18.05
2006,135,21.12,19.44
2006,136,22.23,20.48
2006,137,27.36,22.39
2006,138,26.8,21.75
2006,139,22.77,20.67
2006,140,22.54,19.23
2006,141,22.8,19.24
2006,142,23.23,20.65
2006,143,21.44,19.55
2006,144,20.01,18.77
2006,145,19.23,18.04
2006,146,22.01,18.55
2006,147,23.92,19.12
2006,148,24.62,20.59
2006,149,24.44,20.67
2006,150,21.72,19.17
2006,151,20.27,16.67
2006,152,18.73,16.65
2006,153,20.19,15.87
2006,154,19.69,16.63
2006,155,20.35,16.13
2006,156,22.88,16.26
2006,157,23.05,18.54
2006,158,24.11,18.66
2006,159,25.29,20.12
2006,160,23.12,19.87
2006,161,23.06,19.72
2006,162,22.35,19.37
2006,163,23.27,19.01
2006,164,24.56,20.15
2006,165,28.39,21.7
2006,166,26.03,22.29
2006,167,23.26,19.83
2006,168,22.79,19.15
2006,169,22.95,19.39
2006,170,27.08,20.97
2006,171,26.85,23.17
2006,172,25.25,20.98
2006,173,24.12,20.51
2006,174,25.37,22.43
2006,175,25.07,22.06
2006,176,26.05,22.14
2006,177,23.84,21.28
2006,178,24.35,20.81
2006,179,24.33,21.26
2006,180,24.15,21.22
2006,181,25.08,21.89
2006,182,26.03,22.38
2006,183,26.55,22.81
2006,184,27.16,23.78
2006,185,28.21,24.58
2006,186,26.76,23.3
2006,187,26.19,23.37
2006,188,25.3,22.87
2006,189,25.65,22.48
2006,190,27.69,22.98
2006,191,28.0,24.77
2006,192,26.6,23.6
2006,193,27.0,23.29
2006,194,27.02,23.56
2006,195,27.22,23.83
2006,196,28.44,24.79
2006,197,27.39,24.34
2006,198,26.96,24.33
2006,199,27.64,24.34
2006,200,28.45,24.45
2006,201,28.71,25.26
2006,202,27.86,24.89
2006,203,27.21,24.04
2006,204,28.23,24.73
2006,205,28.53,25.1
2006,206,28.83,25.32
2006,207,29.55,25.46
2006,208,30.14,26.51
2006,209,29.41,26.04
2006,210,28.77,25.08
2006,211,29.67,25.16
2006,212,30.86,26.98
2006,213,29.55,25.57
2006,214,28.46,25.01
2006,215,29.48,25.92
2006,216,27.23,25.14
2006,217,27.95,24.76
2006,218,28.03,24.76
2006,219,27.91,24.64
2006,220,27.61,24.32
2006,221,26.25,23.88
2006,222,27.85,23.98
2006,223,27.98,24.73
2006,224,29.0,24.9
2006,225,26.56,24.05
2006,226,27.91,24.28
2006,227,27.07,25.23
2006,228,27.63,24.12
2006,229,27.54,24.2
2006,230,26.09,23.7
2006,231,25.87,23.86
2006,232,26.81,23.76
2006,233,27.25,24.2
2006,234,27.85,23.77
2006,235,26.78,24.6
2006,236,26.73,23.82
2006,237,26.03,23.22
2006,238,26.58,24.06
2006,239,26.3,23.78
2006,240,25.92,23.66
2006,241,28.35,24.97
2006,242,27.78,24.25
2006,243,26.65,23.12
2006,244,26.32,22.76
2006,245,27.96,23.58
2006,246,26.89,24.26
2006,247,26.73,23.79
2006,248,27.57,23.93
2006,249,27.65,24.2
2006,250,27.54,24.82
2006,251,27.55,24.95
2006,252,27.11,24.37
2006,253,25.92,23.94
2006,254,26.08,23.48
2006,255,26.01,24.16
2006,256,26.48,23.79
2006,257,25.12,22.11
2006,258,23.78,21.8
2006,259,23.39,21.36
2006,260,24.29,21.08
2006,261,25.26,21.85
2006,262,24.78,21.83
2006,263,25.94,21.29
2006,264,28.01,23.52
2006,265,26.52,23.64
2006,266,25.62,21.93
2006,267,23.55,21.94
2006,268,24.12,21.69
2006,269,23.81,21.07
2006,270,23.48,21.01
2006,271,24.44,21.26
2006,272,24.83,21.83
2006,273,25.78,21.98
2006,274,25.26,22.58
2006,275,28.04,23.14
2006,276,27.48,23.8
2006,277,24.3,21.25
2006,278,22.11,19.57
2006,279,22.26,19.26
2006,280,23.8,19.93
2006,281,24.8,21.33
2006,282,24.01,21.15
2006,283,23.76,20.64
2006,284,22.6,20.87
2006,285,22.66,20.56
2006,286,21.24,19.69
2006,287,22.03,19.41
2006,288,22.44,20.29
2006,289,23.81,19.76
2006,290,26.23,21.24
2006,291,23.26,20.98
2006,292,23.56,20.52
2006,293,23.5,20.62
2006,294,24.09,21.11
2006,295,24.46,21.01
2006,296,26.81,21.72
2006,297,23.87,20.89
2006,298,28.65,21.56
2006,299,26.83,21.61
2006,300,25.21,21.04
2006,301,24.37,20.37
2006,302,24.32,19.42
2006,303,23.06,20.66
2006,304,23.91,20.08
2006,305,23.27,20.13
2006,306,20.81,19.4
2006,307,20.74,18.71
2006,308,20.13,18.65
2006,309,22.14,19.16
2006,310,22.55,18.25
2006,311,22.98,18.28
2006,312,22.41,17.73
2006,313,21.46,16.98
2006,314,20.27,17.04
2006,315,20.08,17.2
2006,316,20.23,17.09
2006,317,18.83,17.71
2006,318,21.56,17.99
2006,319,22.34,17.35
2006,320,23.6,17.07
2006,321,21.81,17.69
2006,322,19.43,16.83
2006,323,20.67,17.3
2006,324,19.61,17.42
2006,325,19.1,16.94
2006,326,19.44,17.72
2006,327,20.25,16.54
2006,328,20.89,16.83
2006,329,23.23,17.47
2006,330,19.24,16.56
2006,331,18.56,16.72
2006,332,19.15,15.96
2006,333,17.74,16.15
2006,334,18.93,15.91
2006,335,19.51,16.48
2006,336,20.31,16.3
2006,337,17.6,16.15
2006,338,18.32,16.09
2006,339,19.83,15.94
2006,340,16.6,14.12
2006,341,16.76,14.83
2006,342,18.59,15.79
2006,343,15.98,13.94
2006,344,14.96,13.6
2006,345,16.26,13.51
2006,346,16.12,13.33
2006,347,14.98,14.16
2006,348,15.46,14.6
2006,349,16.01,13.98
2006,350,15.89,14.83
2006,351,15.41,14.12
2006,352,16.41,13.63
2006,353,14.9,13.23
2006,354,13.94,12.07
2006,355,14.48,11.91
2006,356,14.33,12.89
2006,357,13.79,12.85
2006,358,15.12,13.69
2006,359,14.91,13.18
2006,360,15.46,13.35
2006,361,15.82,12.7
2006,362,17.08,13.4
2006,363,17.14,13.12
2006,364,15.42,13.37
2006,365,16.3,12.33
2007,1,16.77,12.29
2007,2,16.07,13.41
2007,3,14.92,13.02
2007,4,16.83,12.68
2007,5,15.51,13.26
2007,6,15.31,12.76
2007,7,14.7,12.05
2007,8,15.07,12.42
2007,9,15.73,12.41
2007,10,17.36,12.45
2007,11,15.1,13.28
2007,12,13.47,12.47
2007,13,17.05,12.61
2007,14,17.05,13.66
2007,15,15.7,12.81
2007,16,14.81,12.8
2007,17,15.05,12.77
2007,18,15.83,12.57
2007,19,16.63,14.15
2007,20,17.84,14.03
2007,21,17.2,13.4
2007,22,16.11,13.19
2007,23,14.74,13.51
2007,24,13.3,11.58
2007,25,12.9,10.9
2007,26,14.71,10.83
2007,27,13.28,11.55
2007,28,16.57,11.73
2007,29,15.9,12.78
2007,30,15.28,13.44
2007,31,14.89,13.08
2007,32,13.48,11.8
2007,33,15.39,11.08
2007,34,16.71,12.73
2007,35,13.78,13.19
2007,36,14.16,11.99
2007,37,14.06,12.09
2007,38,15.29,12.33
2007,39,16.36,12.8
2007,40,16.41,14.55
2007,41,16.04,13.46
2007,42,16.53,14.48
2007,43,17.72,14.7
2007,44,16.83,14.21
2007,45,18.93,14.54
2007,46,16.0,13.19
2007,47,19.87,13.1
2007,48,16.88,13.12
2007,49,15.37,13.31
2007,50,13.64,12.57
2007,51,14.94,12.15
2007,52,13.85,12.53
2007,53,14.52,12.19
2007,54,15.65,13.54
2007,55,16.1,13.87
2007,56,16.08,13.15
2007,57,15.04,13.41
2007,58,15.4,12.91
2007,59,16.9,12.62
2007,60,17.32,14.44
2007,61,16.94,14.48
2007,62,18.17,14.56
2007,63,19.55,15.43
2007,64,16.94,14.32
2007,65,15.75,13.55
2007,66,16.97,14.39
2007,67,15.13,12.32
2007,68,14.87,13.08
2007,69,15.34,12.67
2007,70,15.19,12.96
2007,71,14.08,12.14
2007,72,14.37,12.94
2007,73,16.4,12.3
2007,74,17.05,13.55
2007,75,16.46,13.74
2007,76,15.0,13.38
2007,77,15.58,13.07
2007,78,18.16,12.62
2007,79,12.98,11.88
2007,80,12.12,10.33
2007,81,11.37,10.08
2007,82,14.22,10.32
2007,83,15.56,13.34
2007,84,15.93,12.42
2007,85,15.44,12.02
2007,86,16.43,12.48
2007,87,14.6,12.51
2007,88,14.02,11.83
2007,89,15.63,12.58
2007,90,17.04,13.16
2007,91,19.54,12.2
2007,92,15.48,12.99
2007,93,15.4,12.8
2007,94,15.6,13.11
2007,95,14.9,12.08
2007,96,16.33,12.19
2007,97,16.79,13.69
2007,98,17.8,14.92
2007,99,19.83,14.52
2007,100,17.42,14.98
2007,101,15.76,14.51
2007,102,16.95,14.52
2007,103,15.58,13.76
2007,104,15.76,14.29
2007,105,15.87,14.49
2007,106,16.12,14.23
2007,107,16.8,13.69
2007,108,18.11,15.23
2007,109,16.98,15.21
2007,110,16.76,15.03
2007,111,18.26,14.49
2007,112,19.5,16.16
2007,113,18.45,16.14
2007,114,17.51,15.56
2007,115,17.51,15.73
2007,116,18.75,16.25
2007,117,18.33,16.37
2007,118,17.8,15.45
2007,119,17.82,15.6
2007,120,19.3,15.33
2007,121,18.34,16.02
2007,122,18.9,15.72
2007,123,18.65,16.22
2007,124,17.93,15.26
2007,125,17.6,15.76
2007,126,17.7,15.76
2007,127,18.33,15.67
2007,128,19.24,15.74
2007,129,20.53,17.56
2007,130,22.78,18.91
2007,131,21.48,18.9
2007,132,22.87,19.36
2007,133,26.27,19.5
2007,134,20.77,18.28
2007,135,19.7,17.25
2007,136,19.13,17.15
2007,137,19.97,17.54
2007,138,21.51,18.28
2007,139,22.21,19.57
2007,140,26.22,19.42
2007,141,21.82,19.32
2007,142,25.13,20.92
2007,143,24.99,20.32
2007,144,24.69,19.51
2007,145,21.53,19.29
2007,146,21.19,18.95
2007,147,20.62,18.44
2007,148,19.65,17.71
2007,149,20.63,17.93
2007,150,23.18,18.37
2007,151,23.94,20.18
2007,152,21.96,19.0
2007,153,20.57,17.82
2007,154,21.06,17.49
2007,155,21.11,18.53
2007,156,22.36,18.77
2007,157,21.64,19.24
2007,158,21.49,18.78
2007,159,22.5,19.06
2007,160,24.15,19.64
2007,161,23.35,20.56
2007,162,22.69,20.17
2007,163,22.87,20.77
2007,164,22.76,20.48
2007,165,24.39,20.78
2007,166,23.87,20.7
2007,167,24.6,20.85
2007,168,25.83,21.66
2007,169,26.23,21.31
2007,170,24.65,21.18
